Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14400,CE,2020-12-14,11:10:59,67.95,68.0,67.95,68.0,150,2925
NIFTY,28JAN21,14400,CE,2020-12-14,11:12:59,65.5,68.5,65.5,68.5,225,2925
NIFTY,28JAN21,14400,CE,2020-12-14,11:15:59,68.95,68.95,68.95,68.95,75,3150
NIFTY,28JAN21,14400,CE,2020-12-14,11:18:59,68.95,69.0,68.95,69.0,150,3150
NIFTY,28JAN21,14400,CE,2020-12-14,11:19:59,69.0,69.0,69.0,69.0,75,3150
NIFTY,28JAN21,14400,CE,2020-12-14,11:20:59,69.0,69.0,69.0,69.0,75,3150
NIFTY,28JAN21,14400,CE,2020-12-14,12:09:59,68.45,68.45,68.1,68.1,225,3375
NIFTY,28JAN21,14400,CE,2020-12-14,12:27:59,69.7,69.7,69.7,69.7,75,3375
NIFTY,28JAN21,14400,CE,2020-12-14,12:33:59,70.45,70.45,70.45,70.45,75,3450
NIFTY,28JAN21,14400,CE,2020-12-14,12:34:59,70.4,70.4,70.4,70.4,75,3450
NIFTY,28JAN21,14400,CE,2020-12-14,12:55:59,65.1,65.1,65.1,65.1,75,3375
NIFTY,28JAN21,14400,CE,2020-12-14,12:58:59,62.8,62.8,62.8,62.8,150,3450
NIFTY,28JAN21,14400,CE,2020-12-14,13:00:59,64.5,64.5,64.5,64.5,75,3525
NIFTY,28JAN21,14400,CE,2020-12-14,13:01:59,64.65,65.35,64.65,65.35,225,3525
NIFTY,28JAN21,14400,CE,2020-12-14,13:02:59,65.0,65.0,65.0,65.0,75,3525
NIFTY,28JAN21,14400,CE,2020-12-14,13:03:59,64.85,64.85,64.85,64.85,75,3525
NIFTY,28JAN21,14400,CE,2020-12-14,13:05:59,65.15,66.45,65.15,66.45,225,3825
NIFTY,28JAN21,14400,CE,2020-12-14,13:13:59,70.25,70.25,70.25,70.25,75,3975
NIFTY,28JAN21,14400,CE,2020-12-14,13:41:59,70.0,70.0,70.0,70.0,150,4050
NIFTY,28JAN21,14400,CE,2020-12-14,13:45:59,70.25,70.25,70.25,70.25,75,4200
NIFTY,28JAN21,14400,CE,2020-12-14,13:48:59,70.3,70.3,70.3,70.3,225,4200
NIFTY,28JAN21,14400,CE,2020-12-14,13:49:59,69.6,69.6,69.6,69.6,75,4500
NIFTY,28JAN21,14400,CE,2020-12-14,13:53:59,70.75,70.75,70.75,70.75,75,4575
NIFTY,28JAN21,14400,CE,2020-12-14,13:57:59,70.25,70.25,70.25,70.25,75,4650
NIFTY,28JAN21,14400,CE,2020-12-14,14:02:59,71.0,71.0,71.0,71.0,150,4725
NIFTY,28JAN21,14400,CE,2020-12-14,14:10:59,71.45,71.5,71.45,71.5,525,4875
NIFTY,28JAN21,14400,CE,2020-12-14,14:11:59,70.5,70.5,70.45,70.45,300,4875
NIFTY,28JAN21,14400,CE,2020-12-14,14:15:59,69.4,70.35,69.4,69.4,525,5550
NIFTY,28JAN21,14400,CE,2020-12-14,14:16:59,69.35,69.35,69.35,69.35,150,5550
NIFTY,28JAN21,14400,CE,2020-12-14,14:17:59,70.9,71.0,69.3,71.0,1200,5550
NIFTY,28JAN21,14400,CE,2020-12-14,14:18:59,70.4,71.7,70.4,71.55,525,6750
NIFTY,28JAN21,14400,CE,2020-12-14,14:19:59,71.05,71.05,70.05,70.05,300,6750
NIFTY,28JAN21,14400,CE,2020-12-14,14:20:59,71.75,72.55,71.75,72.1,675,6750
NIFTY,28JAN21,14400,CE,2020-12-14,14:21:59,72.05,72.05,71.4,71.7,1200,8100
NIFTY,28JAN21,14400,CE,2020-12-14,14:22:59,71.9,72.0,71.25,71.45,1575,8100
NIFTY,28JAN21,14400,CE,2020-12-14,14:23:59,72.05,72.05,70.85,70.85,300,8100
NIFTY,28JAN21,14400,CE,2020-12-14,14:24:59,70.65,71.2,70.65,71.0,750,10275
NIFTY,28JAN21,14400,CE,2020-12-14,14:25:59,71.0,71.2,70.8,71.0,675,10275
NIFTY,28JAN21,14400,CE,2020-12-14,14:26:59,70.95,70.95,70.95,70.95,525,10275
NIFTY,28JAN21,14400,CE,2020-12-14,14:27:59,71.1,71.1,71.1,71.1,150,0
NIFTY,28JAN21,14400,CE,2020-12-14,14:28:59,71.55,71.65,71.55,71.65,300,11400
NIFTY,28JAN21,14400,CE,2020-12-14,14:29:59,72.05,72.15,72.05,72.15,225,11400
NIFTY,28JAN21,14400,CE,2020-12-14,14:51:59,73.85,73.85,73.85,73.85,1125,11925
NIFTY,28JAN21,14400,CE,2020-12-14,14:53:59,72.55,73.3,72.55,73.3,225,13050
NIFTY,28JAN21,14400,CE,2020-12-14,14:55:59,72.0,72.0,72.0,72.0,150,13125
NIFTY,28JAN21,14400,CE,2020-12-14,14:56:59,72.5,72.5,72.5,72.5,75,13125
NIFTY,28JAN21,14400,CE,2020-12-14,14:59:59,72.0,72.0,72.0,72.0,150,12075
NIFTY,28JAN21,14400,CE,2020-12-14,15:00:59,72.05,72.05,71.4,71.4,225,12075
NIFTY,28JAN21,14400,CE,2020-12-14,15:05:59,73.15,73.15,73.15,73.15,75,12150
NIFTY,28JAN21,14400,CE,2020-12-14,15:06:59,73.0,73.05,72.15,73.05,525,12150
NIFTY,28JAN21,14400,CE,2020-12-14,15:07:59,73.6,73.6,73.6,73.6,1275,12675
NIFTY,28JAN21,14400,CE,2020-12-14,15:10:59,73.5,73.5,73.5,73.5,75,13650
NIFTY,28JAN21,14400,CE,2020-12-14,15:11:59,73.75,73.8,73.75,73.8,225,13650
NIFTY,28JAN21,14400,CE,2020-12-14,15:13:59,74.0,74.0,74.0,74.0,600,13800
NIFTY,28JAN21,14400,CE,2020-12-14,15:15:59,73.95,73.95,73.7,73.7,150,13800
NIFTY,28JAN21,14400,CE,2020-12-14,15:16:59,74.0,74.0,73.65,73.8,1725,14475
NIFTY,28JAN21,14400,CE,2020-12-14,15:17:59,73.7,74.1,73.7,74.05,4050,14475
NIFTY,28JAN21,14400,CE,2020-12-14,15:18:59,74.05,74.15,74.05,74.1,4575,14475
NIFTY,28JAN21,14400,CE,2020-12-14,15:19:59,74.15,74.15,74.15,74.15,1125,22425
NIFTY,28JAN21,14400,CE,2020-12-14,15:21:59,74.3,74.3,74.3,74.3,75,22425
NIFTY,28JAN21,14400,CE,2020-12-14,15:25:59,75.3,75.3,75.3,75.3,225,18375
NIFTY,28JAN21,14400,CE,2020-12-14,15:27:59,77.25,77.25,77.25,77.25,75,18375
NIFTY,28JAN21,14400,CE,2020-12-14,15:28:59,77.45,78.8,77.45,78.8,450,18375
NIFTY,28JAN21,14400,CE,2020-12-14,15:30:00,66.1,66.1,66.1,66.1,375,18375
NIFTY,28JAN21,14400,CE,2020-12-15,09:17:59,66.9,66.9,66.9,66.9,75,18375
NIFTY,28JAN21,14400,CE,2020-12-15,09:22:59,68.2,68.25,68.2,68.25,375,18375
NIFTY,28JAN21,14400,CE,2020-12-15,09:23:59,68.2,68.25,68.2,68.25,975,18675
NIFTY,28JAN21,14400,CE,2020-12-15,09:24:59,67.75,67.75,67.75,67.75,1125,18675
NIFTY,28JAN21,14400,CE,2020-12-15,09:25:59,68.15,68.15,67.05,67.05,1200,18675
NIFTY,28JAN21,14400,CE,2020-12-15,09:30:59,67.7,67.7,67.7,67.7,75,21900
NIFTY,28JAN21,14400,CE,2020-12-15,09:32:59,67.25,67.25,67.25,67.25,75,21825
NIFTY,28JAN21,14400,CE,2020-12-15,09:34:59,65.95,66.35,65.95,66.35,525,21825
NIFTY,28JAN21,14400,CE,2020-12-15,09:37:59,66.85,66.85,66.85,66.85,75,21900
NIFTY,28JAN21,14400,CE,2020-12-15,09:39:59,65.05,65.05,65.05,65.05,75,21900
NIFTY,28JAN21,14400,CE,2020-12-15,09:41:59,66.0,66.0,66.0,66.0,75,21900
NIFTY,28JAN21,14400,CE,2020-12-15,09:43:59,68.15,68.15,68.15,68.15,75,21450
NIFTY,28JAN21,14400,CE,2020-12-15,09:45:59,67.0,67.0,67.0,67.0,75,21450
NIFTY,28JAN21,14400,CE,2020-12-15,09:47:59,68.0,68.0,68.0,68.0,75,21450
NIFTY,28JAN21,14400,CE,2020-12-15,09:50:59,66.15,66.15,66.15,66.15,75,21375
NIFTY,28JAN21,14400,CE,2020-12-15,09:55:59,66.15,66.15,66.15,66.15,75,21450
NIFTY,28JAN21,14400,CE,2020-12-15,10:00:59,65.0,65.9,65.0,65.9,375,21450
NIFTY,28JAN21,14400,CE,2020-12-15,10:01:59,66.3,66.3,66.3,66.3,75,21450
NIFTY,28JAN21,14400,CE,2020-12-15,10:02:59,65.9,65.9,65.9,65.9,75,21450
NIFTY,28JAN21,14400,CE,2020-12-15,10:06:59,62.65,62.65,62.65,62.65,75,21225
NIFTY,28JAN21,14400,CE,2020-12-15,10:11:59,61.5,61.5,60.95,61.0,2550,21375
NIFTY,28JAN21,14400,CE,2020-12-15,10:27:59,62.65,62.65,62.6,62.6,2250,22425
NIFTY,28JAN21,14400,CE,2020-12-15,10:28:59,62.85,62.85,62.85,62.85,1125,22425
NIFTY,28JAN21,14400,CE,2020-12-15,10:29:59,62.1,63.0,62.1,63.0,225,25800
NIFTY,28JAN21,14400,CE,2020-12-15,10:30:59,62.0,62.75,62.0,62.75,3300,25800
NIFTY,28JAN21,14400,CE,2020-12-15,10:32:59,63.0,63.1,63.0,63.05,3675,25800
NIFTY,28JAN21,14400,CE,2020-12-15,10:34:59,63.0,63.0,63.0,63.0,75,32175
NIFTY,28JAN21,14400,CE,2020-12-15,10:37:59,62.85,62.85,62.85,62.85,75,32175
NIFTY,28JAN21,14400,CE,2020-12-15,10:44:59,63.65,63.65,63.65,63.65,75,32250
NIFTY,28JAN21,14400,CE,2020-12-15,10:47:59,63.55,63.55,63.55,63.55,75,32325
NIFTY,28JAN21,14400,CE,2020-12-15,10:49:59,63.75,63.75,63.75,63.75,75,32325
NIFTY,28JAN21,14400,CE,2020-12-15,10:52:59,62.1,62.1,62.1,62.1,375,32475
NIFTY,28JAN21,14400,CE,2020-12-15,11:06:59,64.1,64.1,64.1,64.1,75,32775
NIFTY,28JAN21,14400,CE,2020-12-15,11:25:59,65.3,65.3,65.3,65.3,75,32850
NIFTY,28JAN21,14400,CE,2020-12-15,11:26:59,64.55,64.55,64.55,64.55,75,32850
NIFTY,28JAN21,14400,CE,2020-12-15,11:27:59,65.05,65.05,65.05,65.05,75,32850
NIFTY,28JAN21,14400,CE,2020-12-15,11:28:59,65.4,65.4,65.4,65.4,75,32850
NIFTY,28JAN21,14400,CE,2020-12-15,11:31:59,64.7,64.75,64.7,64.75,375,32850
NIFTY,28JAN21,14400,CE,2020-12-15,11:35:59,64.6,64.6,64.6,64.6,75,32925
NIFTY,28JAN21,14400,CE,2020-12-15,11:37:59,64.95,64.95,64.95,64.95,75,32925
NIFTY,28JAN21,14400,CE,2020-12-15,11:38:59,64.4,64.4,64.4,64.4,75,32925
NIFTY,28JAN21,14400,CE,2020-12-15,11:39:59,64.1,65.15,64.1,65.15,150,33075
NIFTY,28JAN21,14400,CE,2020-12-15,11:40:59,64.95,64.95,64.95,64.95,75,33075
NIFTY,28JAN21,14400,CE,2020-12-15,11:42:59,61.05,61.05,61.05,61.05,150,33150
NIFTY,28JAN21,14400,CE,2020-12-15,11:54:59,71.0,71.0,71.0,71.0,150,33075
NIFTY,28JAN21,14400,CE,2020-12-15,12:07:59,67.75,67.75,67.75,67.75,75,33225
NIFTY,28JAN21,14400,CE,2020-12-15,12:21:59,66.95,66.95,66.95,66.95,75,33300
NIFTY,28JAN21,14400,CE,2020-12-15,12:44:59,69.55,69.55,69.55,69.55,75,33225
NIFTY,28JAN21,14400,CE,2020-12-15,12:51:59,69.6,69.6,69.6,69.6,225,33300
NIFTY,28JAN21,14400,CE,2020-12-15,12:52:59,69.75,70.0,69.75,70.0,525,33300
NIFTY,28JAN21,14400,CE,2020-12-15,12:54:59,69.95,70.0,69.95,70.0,150,33750
NIFTY,28JAN21,14400,CE,2020-12-15,13:03:59,69.95,70.0,69.95,70.0,525,33825
NIFTY,28JAN21,14400,CE,2020-12-15,13:07:59,72.45,72.45,72.45,72.45,75,34350
NIFTY,28JAN21,14400,CE,2020-12-15,13:12:59,70.95,71.0,70.95,71.0,225,34425
NIFTY,28JAN21,14400,CE,2020-12-15,13:17:59,71.0,71.0,71.0,71.0,75,34650
NIFTY,28JAN21,14400,CE,2020-12-15,13:18:59,68.2,68.2,68.2,68.2,75,34650
NIFTY,28JAN21,14400,CE,2020-12-15,13:20:59,68.15,68.15,68.15,68.15,75,34650
NIFTY,28JAN21,14400,CE,2020-12-15,13:21:59,70.05,70.05,70.0,70.0,150,34575
NIFTY,28JAN21,14400,CE,2020-12-15,13:24:59,67.75,67.75,67.75,67.75,75,34575
NIFTY,28JAN21,14400,CE,2020-12-15,13:47:59,70.75,70.75,70.75,70.75,75,34725
NIFTY,28JAN21,14400,CE,2020-12-15,13:54:59,72.25,72.25,72.25,72.25,75,34800
NIFTY,28JAN21,14400,CE,2020-12-15,13:57:59,72.25,72.25,72.25,72.25,75,34875
NIFTY,28JAN21,14400,CE,2020-12-15,13:58:59,72.25,72.25,72.25,72.25,75,34875
NIFTY,28JAN21,14400,CE,2020-12-15,14:01:59,70.15,70.15,70.15,70.15,150,34950
NIFTY,28JAN21,14400,CE,2020-12-15,14:02:59,78.9,78.9,75.0,75.0,900,34950
NIFTY,28JAN21,14400,CE,2020-12-15,14:03:59,74.8,74.8,74.8,74.8,75,35250
NIFTY,28JAN21,14400,CE,2020-12-15,14:04:59,76.4,76.4,75.2,75.2,150,35250
NIFTY,28JAN21,14400,CE,2020-12-15,14:06:59,74.1,74.95,74.1,74.95,225,35325
NIFTY,28JAN21,14400,CE,2020-12-15,14:07:59,74.75,74.75,74.6,74.6,225,35325
NIFTY,28JAN21,14400,CE,2020-12-15,14:08:59,77.6,77.6,77.6,77.6,75,35325
NIFTY,28JAN21,14400,CE,2020-12-15,14:21:59,77.1,77.1,77.1,77.1,75,35250
NIFTY,28JAN21,14400,CE,2020-12-15,14:24:59,76.2,76.2,76.2,76.2,75,35325
NIFTY,28JAN21,14400,CE,2020-12-15,14:29:59,75.0,75.0,75.0,75.0,75,35400
NIFTY,28JAN21,14400,CE,2020-12-15,14:32:59,77.0,77.0,77.0,77.0,75,35325
NIFTY,28JAN21,14400,CE,2020-12-15,14:37:59,74.0,74.0,74.0,74.0,150,35400
NIFTY,28JAN21,14400,CE,2020-12-15,14:40:59,75.5,75.5,75.5,75.5,525,35550
NIFTY,28JAN21,14400,CE,2020-12-15,14:43:59,76.5,76.5,76.5,76.5,75,35925
NIFTY,28JAN21,14400,CE,2020-12-15,14:44:59,76.5,76.5,75.05,75.05,150,35925
NIFTY,28JAN21,14400,CE,2020-12-15,14:45:59,72.45,72.45,72.45,72.45,75,35925
NIFTY,28JAN21,14400,CE,2020-12-15,14:46:59,72.75,72.75,72.75,72.75,75,35700
NIFTY,28JAN21,14400,CE,2020-12-15,14:58:59,73.8,73.8,73.3,73.3,600,35700
NIFTY,28JAN21,14400,CE,2020-12-15,14:59:59,69.0,69.0,69.0,69.0,150,35700
NIFTY,28JAN21,14400,CE,2020-12-15,15:07:59,75.25,75.25,75.25,75.25,75,35700
NIFTY,28JAN21,14400,CE,2020-12-15,15:08:59,76.25,76.25,76.25,76.25,450,35700
NIFTY,28JAN21,14400,CE,2020-12-15,15:11:59,75.1,75.1,75.1,75.1,75,35700
NIFTY,28JAN21,14400,CE,2020-12-15,15:27:59,73.8,73.8,73.8,73.8,75,35700
NIFTY,28JAN21,14400,CE,2020-12-15,15:30:00,78.1,78.3,78.1,78.3,300,35700
NIFTY,28JAN21,14400,CE,2020-12-16,09:26:59,87.4,87.4,87.4,87.4,75,36000
NIFTY,28JAN21,14400,CE,2020-12-16,09:28:59,81.7,81.7,81.7,81.7,75,36000
NIFTY,28JAN21,14400,CE,2020-12-16,09:31:59,84.05,84.5,84.05,84.3,450,36000
NIFTY,28JAN21,14400,CE,2020-12-16,09:32:59,84.25,84.3,84.25,84.3,150,36000
NIFTY,28JAN21,14400,CE,2020-12-16,09:33:59,84.3,84.3,84.3,84.3,75,36600
NIFTY,28JAN21,14400,CE,2020-12-16,09:34:59,83.0,83.0,83.0,83.0,75,36600
NIFTY,28JAN21,14400,CE,2020-12-16,09:35:59,82.45,82.45,82.45,82.45,75,36600
NIFTY,28JAN21,14400,CE,2020-12-16,09:36:59,83.7,84.45,76.75,84.45,525,36675
NIFTY,28JAN21,14400,CE,2020-12-16,09:37:59,83.7,84.6,83.0,84.6,375,36675
NIFTY,28JAN21,14400,CE,2020-12-16,09:39:59,84.0,84.0,84.0,84.0,75,36750
NIFTY,28JAN21,14400,CE,2020-12-16,09:40:59,84.0,84.0,84.0,84.0,75,36750
NIFTY,28JAN21,14400,CE,2020-12-16,09:41:59,84.5,84.5,84.5,84.5,75,0
NIFTY,28JAN21,14400,CE,2020-12-16,09:43:59,83.2,84.35,83.2,84.35,150,36975
NIFTY,28JAN21,14400,CE,2020-12-16,09:44:59,84.55,84.7,84.55,84.7,150,37125
NIFTY,28JAN21,14400,CE,2020-12-16,09:45:59,84.9,84.9,83.25,83.25,300,37125
NIFTY,28JAN21,14400,CE,2020-12-16,09:50:59,83.0,83.0,83.0,83.0,75,37350
NIFTY,28JAN21,14400,CE,2020-12-16,09:51:59,82.9,82.9,82.9,82.9,75,37350
NIFTY,28JAN21,14400,CE,2020-12-16,09:56:59,82.3,82.3,82.3,82.3,150,37350
NIFTY,28JAN21,14400,CE,2020-12-16,09:57:59,83.65,83.65,83.65,83.65,75,37350
NIFTY,28JAN21,14400,CE,2020-12-16,09:59:59,83.5,83.55,83.5,83.55,150,37350
NIFTY,28JAN21,14400,CE,2020-12-16,10:04:59,82.9,82.9,82.9,82.9,75,37575
NIFTY,28JAN21,14400,CE,2020-12-16,10:07:59,81.5,81.55,81.5,81.55,150,37650
NIFTY,28JAN21,14400,CE,2020-12-16,10:08:59,81.65,81.65,81.65,81.65,75,37800
NIFTY,28JAN21,14400,CE,2020-12-16,10:13:59,80.7,80.7,80.7,80.7,75,37875
NIFTY,28JAN21,14400,CE,2020-12-16,10:14:59,79.95,79.95,79.95,79.95,75,37875
NIFTY,28JAN21,14400,CE,2020-12-16,10:15:59,78.0,78.0,78.0,78.0,300,37950
NIFTY,28JAN21,14400,CE,2020-12-16,10:16:59,81.0,81.15,81.0,81.15,150,37950
NIFTY,28JAN21,14400,CE,2020-12-16,10:20:59,82.2,82.2,82.05,82.1,2550,40200
NIFTY,28JAN21,14400,CE,2020-12-16,10:21:59,81.8,81.8,81.8,81.8,600,40200
NIFTY,28JAN21,14400,CE,2020-12-16,10:22:59,82.25,82.75,82.25,82.65,1650,40200
NIFTY,28JAN21,14400,CE,2020-12-16,10:24:59,83.6,83.6,82.9,82.9,1425,42900
NIFTY,28JAN21,14400,CE,2020-12-16,10:26:59,83.0,83.05,82.95,82.95,975,44550
NIFTY,28JAN21,14400,CE,2020-12-16,10:27:59,82.7,82.7,82.3,82.3,1200,44550
NIFTY,28JAN21,14400,CE,2020-12-16,10:29:59,82.6,82.6,82.6,82.6,75,44550
NIFTY,28JAN21,14400,CE,2020-12-16,10:30:59,82.9,82.9,82.9,82.9,450,46200
NIFTY,28JAN21,14400,CE,2020-12-16,10:32:59,82.8,82.8,82.8,82.8,75,46200
NIFTY,28JAN21,14400,CE,2020-12-16,10:33:59,82.05,82.05,82.05,82.05,150,46725
NIFTY,28JAN21,14400,CE,2020-12-16,10:36:59,82.05,82.05,82.05,82.05,150,46725
NIFTY,28JAN21,14400,CE,2020-12-16,10:37:59,82.05,82.15,81.1,81.1,1950,46725
NIFTY,28JAN21,14400,CE,2020-12-16,10:38:59,82.15,82.35,82.15,82.35,150,48750
NIFTY,28JAN21,14400,CE,2020-12-16,10:39:59,82.3,82.3,82.3,82.3,1050,48750
NIFTY,28JAN21,14400,CE,2020-12-16,10:41:59,82.9,82.9,82.9,82.9,1200,48750
NIFTY,28JAN21,14400,CE,2020-12-16,10:42:59,83.25,83.65,83.25,83.4,2475,50625
NIFTY,28JAN21,14400,CE,2020-12-16,10:43:59,83.65,83.65,83.6,83.6,1725,50625
NIFTY,28JAN21,14400,CE,2020-12-16,10:44:59,83.0,83.5,83.0,83.4,525,54900
NIFTY,28JAN21,14400,CE,2020-12-16,10:45:59,83.55,84.0,83.5,84.0,3075,54900
NIFTY,28JAN21,14400,CE,2020-12-16,10:46:59,83.85,83.85,83.85,83.85,900,54900
NIFTY,28JAN21,14400,CE,2020-12-16,10:48:59,83.2,84.15,83.2,84.15,225,59250
NIFTY,28JAN21,14400,CE,2020-12-16,10:55:59,84.15,84.15,84.15,84.15,75,59175
NIFTY,28JAN21,14400,CE,2020-12-16,10:58:59,83.3,84.15,83.3,84.15,225,59250
NIFTY,28JAN21,14400,CE,2020-12-16,10:59:59,84.65,85.6,84.65,85.6,150,59250
NIFTY,28JAN21,14400,CE,2020-12-16,11:00:59,85.25,85.3,85.25,85.3,225,59325
NIFTY,28JAN21,14400,CE,2020-12-16,11:02:59,85.7,85.7,85.65,85.65,150,59325
NIFTY,28JAN21,14400,CE,2020-12-16,11:19:59,84.7,84.7,84.4,84.4,225,59325
NIFTY,28JAN21,14400,CE,2020-12-16,11:24:59,83.65,83.65,83.65,83.65,300,0
NIFTY,28JAN21,14400,CE,2020-12-16,11:28:59,84.55,84.55,84.55,84.55,75,59475
NIFTY,28JAN21,14400,CE,2020-12-16,11:29:59,83.4,83.4,83.4,83.4,150,59475
NIFTY,28JAN21,14400,CE,2020-12-16,11:30:59,83.45,83.45,83.45,83.45,75,59475
NIFTY,28JAN21,14400,CE,2020-12-16,11:31:59,85.05,85.05,85.05,85.05,675,59475
NIFTY,28JAN21,14400,CE,2020-12-16,11:32:59,84.6,84.75,84.6,84.75,225,59475
NIFTY,28JAN21,14400,CE,2020-12-16,11:35:59,83.85,83.85,83.3,83.35,225,60075
NIFTY,28JAN21,14400,CE,2020-12-16,11:37:59,84.1,84.1,84.1,84.1,75,60225
NIFTY,28JAN21,14400,CE,2020-12-16,11:43:59,85.3,85.3,85.3,85.3,75,60225
NIFTY,28JAN21,14400,CE,2020-12-16,11:45:59,85.05,85.05,85.05,85.05,75,60150
NIFTY,28JAN21,14400,CE,2020-12-16,11:47:59,84.55,85.85,84.55,85.85,150,60150
NIFTY,28JAN21,14400,CE,2020-12-16,11:48:59,84.65,84.65,84.65,84.65,75,60075
NIFTY,28JAN21,14400,CE,2020-12-16,12:03:59,85.15,86.6,85.15,86.6,525,59925
NIFTY,28JAN21,14400,CE,2020-12-16,12:15:59,86.65,86.65,86.65,86.65,150,59850
NIFTY,28JAN21,14400,CE,2020-12-16,12:21:59,84.4,84.4,84.4,84.4,75,59850
NIFTY,28JAN21,14400,CE,2020-12-16,12:22:59,84.0,84.0,84.0,84.0,225,59850
NIFTY,28JAN21,14400,CE,2020-12-16,12:24:59,86.15,86.15,84.7,84.7,300,60150
NIFTY,28JAN21,14400,CE,2020-12-16,12:26:59,85.25,85.25,85.25,85.25,75,60150
NIFTY,28JAN21,14400,CE,2020-12-16,12:27:59,85.7,85.7,85.7,85.7,150,60075
NIFTY,28JAN21,14400,CE,2020-12-16,12:32:59,84.6,84.6,84.6,84.6,75,60225
NIFTY,28JAN21,14400,CE,2020-12-16,12:37:59,84.6,84.6,84.5,84.5,1650,60300
NIFTY,28JAN21,14400,CE,2020-12-16,12:38:59,84.5,84.5,84.5,84.5,825,60300
NIFTY,28JAN21,14400,CE,2020-12-16,12:47:59,83.4,83.4,83.4,83.4,75,59925
NIFTY,28JAN21,14400,CE,2020-12-16,12:48:59,83.05,83.05,83.05,83.05,150,59925
NIFTY,28JAN21,14400,CE,2020-12-16,12:51:59,82.6,83.0,82.6,83.0,300,59850
NIFTY,28JAN21,14400,CE,2020-12-16,12:52:59,80.75,81.9,80.75,81.9,225,59850
NIFTY,28JAN21,14400,CE,2020-12-16,12:56:59,82.15,82.8,82.15,82.8,525,60000
NIFTY,28JAN21,14400,CE,2020-12-16,12:57:59,83.45,83.45,83.45,83.45,75,60075
