Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,12800,PE,2020-11-20,09:48:59,360.0,360.0,360.0,360.0,75,3750
NIFTY,28JAN21,12800,PE,2020-11-20,10:00:59,365.0,365.0,365.0,365.0,75,3750
NIFTY,28JAN21,12800,PE,2020-11-20,10:07:59,365.0,365.0,365.0,365.0,75,3825
NIFTY,28JAN21,12800,PE,2020-11-20,10:09:59,355.1,355.1,355.1,355.1,75,3825
NIFTY,28JAN21,12800,PE,2020-11-20,10:13:59,358.0,358.0,358.0,358.0,75,3900
NIFTY,28JAN21,12800,PE,2020-11-20,10:17:59,357.0,357.0,357.0,357.0,75,3900
NIFTY,28JAN21,12800,PE,2020-11-20,10:21:59,359.0,359.0,359.0,359.0,75,3975
NIFTY,28JAN21,12800,PE,2020-11-20,11:20:59,396.3,396.3,396.3,396.3,75,4050
NIFTY,28JAN21,12800,PE,2020-11-20,11:45:59,379.0,379.0,379.0,379.0,75,4050
NIFTY,28JAN21,12800,PE,2020-11-20,11:52:59,395.45,395.45,395.45,395.45,75,4050
NIFTY,28JAN21,12800,PE,2020-11-20,11:54:59,395.45,395.45,395.45,395.45,75,4125
NIFTY,28JAN21,12800,PE,2020-11-20,11:55:59,392.9,392.9,392.9,392.9,150,4125
NIFTY,28JAN21,12800,PE,2020-11-20,11:58:59,379.0,379.0,379.0,379.0,75,4275
NIFTY,28JAN21,12800,PE,2020-11-20,12:17:59,379.0,379.0,379.0,379.0,75,4350
NIFTY,28JAN21,12800,PE,2020-11-20,12:25:59,373.85,377.45,373.85,377.45,600,4275
NIFTY,28JAN21,12800,PE,2020-11-20,12:27:59,378.2,378.2,377.45,377.45,150,4500
NIFTY,28JAN21,12800,PE,2020-11-20,12:32:59,370.0,370.0,370.0,370.0,75,4500
NIFTY,28JAN21,12800,PE,2020-11-20,12:41:59,381.75,381.75,381.75,381.75,75,4575
NIFTY,28JAN21,12800,PE,2020-11-20,12:42:59,381.1,381.1,381.1,381.1,75,4650
NIFTY,28JAN21,12800,PE,2020-11-20,13:03:59,357.45,357.45,357.45,357.45,75,4650
NIFTY,28JAN21,12800,PE,2020-11-20,13:07:59,356.7,356.7,356.7,356.7,75,4650
NIFTY,28JAN21,12800,PE,2020-11-20,13:16:59,361.55,361.55,361.55,361.55,75,4575
NIFTY,28JAN21,12800,PE,2020-11-20,13:35:59,357.25,357.25,357.25,357.25,75,4650
NIFTY,28JAN21,12800,PE,2020-11-20,13:44:59,359.1,359.1,359.1,359.1,75,4575
NIFTY,28JAN21,12800,PE,2020-11-20,13:51:59,331.1,331.1,331.1,331.1,75,4575
NIFTY,28JAN21,12800,PE,2020-11-20,14:07:59,331.1,331.1,331.1,331.1,75,4500
NIFTY,28JAN21,12800,PE,2020-11-20,14:09:59,330.65,330.65,328.95,328.95,525,4500
NIFTY,28JAN21,12800,PE,2020-11-20,14:11:59,328.0,328.0,325.0,325.0,450,4500
NIFTY,28JAN21,12800,PE,2020-11-20,14:23:59,325.0,325.0,325.0,325.0,75,4575
NIFTY,28JAN21,12800,PE,2020-11-20,14:35:59,330.1,330.1,330.1,330.1,75,4650
NIFTY,28JAN21,12800,PE,2020-11-20,14:45:59,330.2,330.2,330.0,330.0,150,4650
NIFTY,28JAN21,12800,PE,2020-11-20,14:54:59,330.0,330.0,329.15,329.15,150,4725
NIFTY,28JAN21,12800,PE,2020-11-20,15:03:59,329.15,329.15,329.15,329.15,75,4725
NIFTY,28JAN21,12800,PE,2020-11-20,15:12:59,331.0,331.0,331.0,331.0,75,4800
NIFTY,28JAN21,12800,PE,2020-11-20,15:17:59,331.0,331.0,331.0,331.0,75,4800
NIFTY,28JAN21,12800,PE,2020-11-20,15:24:59,336.85,336.85,336.85,336.85,75,4725
NIFTY,28JAN21,12800,PE,2020-11-23,09:40:59,322.2,326.0,322.2,326.0,300,4725
NIFTY,28JAN21,12800,PE,2020-11-23,09:42:59,319.6,319.6,319.6,319.6,75,4725
NIFTY,28JAN21,12800,PE,2020-11-23,09:43:59,321.3,321.3,321.3,321.3,75,4725
NIFTY,28JAN21,12800,PE,2020-11-23,10:00:59,332.6,332.6,332.6,332.6,75,5100
NIFTY,28JAN21,12800,PE,2020-11-23,10:01:59,338.0,338.0,338.0,338.0,150,5100
NIFTY,28JAN21,12800,PE,2020-11-23,10:05:59,335.45,335.45,335.45,335.45,75,5100
NIFTY,28JAN21,12800,PE,2020-11-23,10:07:59,340.1,340.1,340.1,340.1,75,5100
NIFTY,28JAN21,12800,PE,2020-11-23,10:09:59,339.35,339.35,335.0,335.0,225,5100
NIFTY,28JAN21,12800,PE,2020-11-23,10:25:59,335.0,335.0,335.0,335.0,75,5250
NIFTY,28JAN21,12800,PE,2020-11-23,10:30:59,325.0,325.0,325.0,325.0,75,5325
NIFTY,28JAN21,12800,PE,2020-11-23,10:36:59,328.9,328.9,328.9,328.9,75,5400
NIFTY,28JAN21,12800,PE,2020-11-23,10:37:59,330.0,330.0,330.0,330.0,75,5400
NIFTY,28JAN21,12800,PE,2020-11-23,10:43:59,333.25,333.25,333.25,333.25,75,5550
NIFTY,28JAN21,12800,PE,2020-11-23,10:47:59,345.05,345.05,345.05,345.05,75,5625
NIFTY,28JAN21,12800,PE,2020-11-23,10:48:59,345.05,345.05,345.05,345.05,75,5625
NIFTY,28JAN21,12800,PE,2020-11-23,10:50:59,350.7,350.7,350.7,350.7,75,5550
NIFTY,28JAN21,12800,PE,2020-11-23,10:54:59,344.35,344.35,344.35,344.35,150,5475
NIFTY,28JAN21,12800,PE,2020-11-23,10:55:59,342.05,342.05,342.05,342.05,75,5475
NIFTY,28JAN21,12800,PE,2020-11-23,11:29:59,318.6,318.6,318.6,318.6,75,5400
NIFTY,28JAN21,12800,PE,2020-11-23,11:45:59,323.5,323.5,323.5,323.5,75,5325
NIFTY,28JAN21,12800,PE,2020-11-23,12:07:59,334.25,334.25,333.9,334.0,225,5400
NIFTY,28JAN21,12800,PE,2020-11-23,12:11:59,337.95,337.95,337.95,337.95,75,5550
NIFTY,28JAN21,12800,PE,2020-11-23,12:12:59,333.0,333.0,333.0,333.0,75,5625
NIFTY,28JAN21,12800,PE,2020-11-23,13:33:59,314.15,314.15,314.15,314.15,75,5325
NIFTY,28JAN21,12800,PE,2020-11-23,13:37:59,307.5,307.5,307.5,307.5,75,5325
NIFTY,28JAN21,12800,PE,2020-11-23,13:56:59,309.85,309.85,309.85,309.85,75,5250
NIFTY,28JAN21,12800,PE,2020-11-23,14:03:59,307.0,307.0,307.0,307.0,75,5250
NIFTY,28JAN21,12800,PE,2020-11-23,14:11:59,344.5,344.5,344.5,344.5,300,5325
NIFTY,28JAN21,12800,PE,2020-11-23,14:12:59,307.65,307.65,307.65,307.65,75,5325
NIFTY,28JAN21,12800,PE,2020-11-23,14:13:59,293.0,293.0,293.0,293.0,300,5625
NIFTY,28JAN21,12800,PE,2020-11-23,14:15:59,303.4,303.4,303.4,303.4,150,5400
NIFTY,28JAN21,12800,PE,2020-11-23,14:32:59,308.0,308.0,308.0,308.0,150,5550
NIFTY,28JAN21,12800,PE,2020-11-23,14:33:59,308.0,308.0,308.0,308.0,75,5400
NIFTY,28JAN21,12800,PE,2020-11-23,14:38:59,308.0,308.0,308.0,308.0,75,5475
NIFTY,28JAN21,12800,PE,2020-11-23,14:40:59,308.0,308.0,308.0,308.0,75,5475
NIFTY,28JAN21,12800,PE,2020-11-23,14:41:59,310.0,310.0,310.0,310.0,75,5475
NIFTY,28JAN21,12800,PE,2020-11-23,15:04:59,309.0,309.0,309.0,309.0,150,5475
NIFTY,28JAN21,12800,PE,2020-11-23,15:05:59,309.0,309.0,309.0,309.0,75,5475
NIFTY,28JAN21,12800,PE,2020-11-23,15:06:59,309.0,309.0,309.0,309.0,75,5475
NIFTY,28JAN21,12800,PE,2020-11-23,15:09:59,311.0,311.0,311.0,311.0,75,5475
NIFTY,28JAN21,12800,PE,2020-11-23,15:27:59,306.6,306.6,306.6,306.6,75,5475
NIFTY,28JAN21,12800,PE,2020-11-23,15:28:59,306.15,306.15,306.15,306.15,75,5475
NIFTY,28JAN21,12800,PE,2020-11-24,09:20:59,290.0,290.0,290.0,290.0,1050,5550
NIFTY,28JAN21,12800,PE,2020-11-24,09:24:59,291.0,291.0,291.0,291.0,150,6600
NIFTY,28JAN21,12800,PE,2020-11-24,09:35:59,286.7,286.7,286.7,286.7,75,6675
NIFTY,28JAN21,12800,PE,2020-11-24,09:37:59,285.0,285.0,285.0,285.0,225,6750
NIFTY,28JAN21,12800,PE,2020-11-24,09:38:59,284.0,284.0,284.0,284.0,75,0
NIFTY,28JAN21,12800,PE,2020-11-24,09:39:59,282.05,282.05,282.05,282.05,75,6975
NIFTY,28JAN21,12800,PE,2020-11-24,09:40:59,282.05,282.05,282.05,282.05,75,6975
NIFTY,28JAN21,12800,PE,2020-11-24,10:14:59,283.0,283.0,283.0,283.0,75,6975
NIFTY,28JAN21,12800,PE,2020-11-24,10:16:59,278.3,278.3,278.3,278.3,75,6975
NIFTY,28JAN21,12800,PE,2020-11-24,10:19:59,280.95,280.95,280.95,280.95,75,6975
NIFTY,28JAN21,12800,PE,2020-11-24,10:22:59,278.0,278.0,278.0,278.0,75,7050
NIFTY,28JAN21,12800,PE,2020-11-24,10:27:59,279.0,279.0,279.0,279.0,75,6975
NIFTY,28JAN21,12800,PE,2020-11-24,10:33:59,284.1,284.1,284.1,284.1,150,6975
NIFTY,28JAN21,12800,PE,2020-11-24,11:00:59,281.0,281.0,281.0,281.0,75,6825
NIFTY,28JAN21,12800,PE,2020-11-24,11:18:59,285.0,285.0,285.0,285.0,75,6900
NIFTY,28JAN21,12800,PE,2020-11-24,11:26:59,286.0,286.0,286.0,286.0,150,6825
NIFTY,28JAN21,12800,PE,2020-11-24,11:32:59,289.65,289.65,289.65,289.65,75,6975
NIFTY,28JAN21,12800,PE,2020-11-24,11:34:59,285.0,285.0,285.0,285.0,75,0
NIFTY,28JAN21,12800,PE,2020-11-24,11:40:59,281.4,281.4,281.4,281.4,75,7125
NIFTY,28JAN21,12800,PE,2020-11-24,12:09:59,281.45,281.45,281.45,281.45,75,7050
NIFTY,28JAN21,12800,PE,2020-11-24,12:15:59,281.4,281.4,279.15,279.15,150,6975
NIFTY,28JAN21,12800,PE,2020-11-24,12:32:59,283.3,283.3,283.3,283.3,75,7125
NIFTY,28JAN21,12800,PE,2020-11-24,12:40:59,280.0,280.0,280.0,280.0,75,7125
NIFTY,28JAN21,12800,PE,2020-11-24,13:01:59,277.4,277.4,277.4,277.4,150,7200
NIFTY,28JAN21,12800,PE,2020-11-24,13:21:59,277.6,277.6,277.4,277.4,150,7275
NIFTY,28JAN21,12800,PE,2020-11-24,13:26:59,278.0,278.0,278.0,278.0,75,7125
NIFTY,28JAN21,12800,PE,2020-11-24,13:27:59,279.3,279.3,279.3,279.3,75,7125
NIFTY,28JAN21,12800,PE,2020-11-24,13:30:59,273.25,273.25,273.25,273.25,150,7275
NIFTY,28JAN21,12800,PE,2020-11-24,13:31:59,271.7,272.7,271.7,272.7,150,7275
NIFTY,28JAN21,12800,PE,2020-11-24,13:40:59,272.45,272.45,270.7,270.7,150,7575
NIFTY,28JAN21,12800,PE,2020-11-24,13:54:59,269.4,269.4,269.35,269.4,150,7650
NIFTY,28JAN21,12800,PE,2020-11-24,14:14:59,270.0,270.0,270.0,270.0,150,7800
NIFTY,28JAN21,12800,PE,2020-11-24,14:18:59,268.5,268.5,268.5,268.5,300,7650
NIFTY,28JAN21,12800,PE,2020-11-24,14:19:59,267.35,268.0,266.75,266.75,225,7650
NIFTY,28JAN21,12800,PE,2020-11-24,14:20:59,265.85,265.85,265.85,265.85,75,7650
NIFTY,28JAN21,12800,PE,2020-11-24,14:21:59,264.35,264.35,264.35,264.35,150,8025
NIFTY,28JAN21,12800,PE,2020-11-24,14:27:59,264.35,264.35,264.35,264.35,75,7950
NIFTY,28JAN21,12800,PE,2020-11-24,14:28:59,264.75,264.95,264.75,264.95,300,7875
NIFTY,28JAN21,12800,PE,2020-11-24,14:29:59,264.95,264.95,264.95,264.95,75,7875
NIFTY,28JAN21,12800,PE,2020-11-24,14:53:59,264.6,264.6,264.6,264.6,75,7875
NIFTY,28JAN21,12800,PE,2020-11-24,14:56:59,264.0,264.0,263.3,263.3,150,7875
NIFTY,28JAN21,12800,PE,2020-11-24,15:05:59,266.0,266.0,266.0,266.0,75,7875
NIFTY,28JAN21,12800,PE,2020-11-24,15:06:59,266.6,266.6,266.6,266.6,75,7875
NIFTY,28JAN21,12800,PE,2020-11-24,15:07:59,266.75,266.75,266.75,266.75,75,7875
NIFTY,28JAN21,12800,PE,2020-11-24,15:09:59,267.5,267.5,267.5,267.5,75,7875
NIFTY,28JAN21,12800,PE,2020-11-24,15:16:59,263.95,263.95,263.95,263.95,75,8025
NIFTY,28JAN21,12800,PE,2020-11-24,15:26:59,263.3,263.3,263.3,263.3,150,7875
NIFTY,28JAN21,12800,PE,2020-11-25,09:16:59,242.8,242.8,242.8,242.8,75,7875
NIFTY,28JAN21,12800,PE,2020-11-25,09:17:59,255.0,255.0,255.0,255.0,75,7800
NIFTY,28JAN21,12800,PE,2020-11-25,09:21:59,250.0,250.0,250.0,250.0,75,7800
NIFTY,28JAN21,12800,PE,2020-11-25,09:22:59,242.05,248.5,242.05,248.5,450,7800
NIFTY,28JAN21,12800,PE,2020-11-25,09:23:59,246.0,247.0,246.0,247.0,300,8025
NIFTY,28JAN21,12800,PE,2020-11-25,09:24:59,245.0,246.0,245.0,246.0,1125,8025
NIFTY,28JAN21,12800,PE,2020-11-25,09:25:59,246.0,246.0,246.0,246.0,225,8025
NIFTY,28JAN21,12800,PE,2020-11-25,09:27:59,245.0,245.0,245.0,245.0,75,9525
NIFTY,28JAN21,12800,PE,2020-11-25,09:29:59,248.25,248.25,248.25,248.25,75,9525
NIFTY,28JAN21,12800,PE,2020-11-25,09:30:59,245.05,248.9,245.05,248.9,150,9525
NIFTY,28JAN21,12800,PE,2020-11-25,09:35:59,251.0,251.0,251.0,251.0,150,8025
NIFTY,28JAN21,12800,PE,2020-11-25,09:52:59,246.75,246.75,246.75,246.75,75,8025
NIFTY,28JAN21,12800,PE,2020-11-25,09:53:59,246.0,246.0,246.0,246.0,75,8025
NIFTY,28JAN21,12800,PE,2020-11-25,09:56:59,248.65,248.65,248.65,248.65,75,8025
NIFTY,28JAN21,12800,PE,2020-11-25,09:57:59,247.65,247.65,247.55,247.55,225,8025
NIFTY,28JAN21,12800,PE,2020-11-25,10:00:59,249.35,249.35,249.35,249.35,75,8025
NIFTY,28JAN21,12800,PE,2020-11-25,10:02:59,251.0,251.0,251.0,251.0,75,8025
NIFTY,28JAN21,12800,PE,2020-11-25,10:04:59,248.35,248.35,248.35,248.35,75,8175
NIFTY,28JAN21,12800,PE,2020-11-25,10:09:59,250.0,250.0,250.0,250.0,75,8250
NIFTY,28JAN21,12800,PE,2020-11-25,10:11:59,254.0,254.0,254.0,254.0,75,8250
NIFTY,28JAN21,12800,PE,2020-11-25,10:17:59,255.0,255.0,255.0,255.0,75,8250
NIFTY,28JAN21,12800,PE,2020-11-25,10:23:59,253.3,253.3,253.3,253.3,150,8250
NIFTY,28JAN21,12800,PE,2020-11-25,10:27:59,261.0,261.0,261.0,261.0,150,8325
NIFTY,28JAN21,12800,PE,2020-11-25,10:28:59,259.35,259.35,259.35,259.35,75,8325
NIFTY,28JAN21,12800,PE,2020-11-25,10:29:59,259.35,259.35,259.35,259.35,150,8325
NIFTY,28JAN21,12800,PE,2020-11-25,10:40:59,272.7,272.7,272.7,272.7,75,8400
NIFTY,28JAN21,12800,PE,2020-11-25,10:42:59,273.5,273.85,273.5,273.85,225,8475
NIFTY,28JAN21,12800,PE,2020-11-25,10:43:59,275.6,275.6,274.15,274.15,150,8475
NIFTY,28JAN21,12800,PE,2020-11-25,10:44:59,276.85,276.85,276.85,276.85,75,8475
NIFTY,28JAN21,12800,PE,2020-11-25,10:45:59,275.75,275.75,275.75,275.75,75,8250
NIFTY,28JAN21,12800,PE,2020-11-25,10:46:59,280.35,280.35,280.35,280.35,75,8250
NIFTY,28JAN21,12800,PE,2020-11-25,10:50:59,274.3,274.3,274.3,274.3,75,8175
NIFTY,28JAN21,12800,PE,2020-11-25,11:01:59,278.3,278.3,278.3,278.3,75,8175
NIFTY,28JAN21,12800,PE,2020-11-25,11:12:59,285.0,285.7,285.0,285.7,1125,8175
NIFTY,28JAN21,12800,PE,2020-11-25,11:20:59,283.85,283.85,283.85,283.85,75,8925
NIFTY,28JAN21,12800,PE,2020-11-25,11:24:59,286.0,286.0,286.0,286.0,75,8775
NIFTY,28JAN21,12800,PE,2020-11-25,11:29:59,282.6,282.6,282.6,282.6,75,8775
NIFTY,28JAN21,12800,PE,2020-11-25,11:30:59,280.0,280.0,280.0,280.0,75,8775
NIFTY,28JAN21,12800,PE,2020-11-25,11:32:59,280.4,280.4,280.4,280.4,75,8775
NIFTY,28JAN21,12800,PE,2020-11-25,11:44:59,287.45,287.45,287.45,287.45,75,8700
NIFTY,28JAN21,12800,PE,2020-11-25,11:47:59,290.7,290.7,290.7,290.7,75,8700
NIFTY,28JAN21,12800,PE,2020-11-25,12:01:59,279.15,279.15,279.15,279.15,75,8625
NIFTY,28JAN21,12800,PE,2020-11-25,12:14:59,284.55,284.55,284.55,284.55,75,8625
NIFTY,28JAN21,12800,PE,2020-11-25,12:19:59,284.55,284.55,284.55,284.55,75,8625
NIFTY,28JAN21,12800,PE,2020-11-25,12:56:59,270.25,270.25,270.25,270.25,225,8625
NIFTY,28JAN21,12800,PE,2020-11-25,13:09:59,268.3,268.3,268.3,268.3,75,8700
NIFTY,28JAN21,12800,PE,2020-11-25,13:14:59,266.8,266.8,266.8,266.8,150,8625
NIFTY,28JAN21,12800,PE,2020-11-25,13:19:59,273.25,273.25,273.25,273.25,75,8625
NIFTY,28JAN21,12800,PE,2020-11-25,13:53:59,285.0,285.0,285.0,285.0,75,8550
NIFTY,28JAN21,12800,PE,2020-11-25,14:00:59,302.6,302.6,302.6,302.6,150,8625
NIFTY,28JAN21,12800,PE,2020-11-25,14:01:59,300.05,300.05,300.05,300.05,75,8625
NIFTY,28JAN21,12800,PE,2020-11-25,14:04:59,307.45,309.05,307.2,309.05,825,8625
NIFTY,28JAN21,12800,PE,2020-11-25,14:05:59,313.25,313.25,310.7,310.7,375,8625
NIFTY,28JAN21,12800,PE,2020-11-25,14:07:59,308.85,308.85,308.85,308.85,75,8775
NIFTY,28JAN21,12800,PE,2020-11-25,14:08:59,311.0,311.0,311.0,311.0,75,8775
NIFTY,28JAN21,12800,PE,2020-11-25,14:12:59,330.0,330.0,319.55,319.55,975,9225
NIFTY,28JAN21,12800,PE,2020-11-25,14:14:59,322.0,322.0,322.0,322.0,75,9225
NIFTY,28JAN21,12800,PE,2020-11-25,14:16:59,326.0,326.0,326.0,326.0,375,9375
NIFTY,28JAN21,12800,PE,2020-11-25,14:17:59,318.9,318.9,318.9,318.9,75,9375
NIFTY,28JAN21,12800,PE,2020-11-25,14:19:59,317.05,317.05,314.45,314.45,150,9825
NIFTY,28JAN21,12800,PE,2020-11-25,14:20:59,325.25,326.0,325.25,326.0,225,9825
NIFTY,28JAN21,12800,PE,2020-11-25,14:24:59,324.95,324.95,324.95,324.95,75,10050
NIFTY,28JAN21,12800,PE,2020-11-25,14:32:59,307.25,307.4,307.25,307.4,150,9975
NIFTY,28JAN21,12800,PE,2020-11-25,14:36:59,314.15,314.15,314.15,314.15,75,10125
NIFTY,28JAN21,12800,PE,2020-11-25,14:38:59,307.4,307.4,307.4,307.4,75,10200
NIFTY,28JAN21,12800,PE,2020-11-25,14:39:59,307.25,307.25,307.25,307.25,75,10275
NIFTY,28JAN21,12800,PE,2020-11-25,14:41:59,316.0,316.0,316.0,316.0,75,10275
NIFTY,28JAN21,12800,PE,2020-11-25,14:42:59,318.05,318.05,318.05,318.05,150,10275
NIFTY,28JAN21,12800,PE,2020-11-25,14:43:59,316.5,316.5,316.0,316.0,900,10425
NIFTY,28JAN21,12800,PE,2020-11-25,14:44:59,316.0,316.0,315.85,315.85,450,10425
NIFTY,28JAN21,12800,PE,2020-11-25,14:46:59,324.15,324.15,324.15,324.15,75,11700
NIFTY,28JAN21,12800,PE,2020-11-25,14:47:59,325.7,325.7,323.9,323.9,1050,11700
NIFTY,28JAN21,12800,PE,2020-11-25,14:52:59,313.55,313.55,313.55,313.55,75,12675
NIFTY,28JAN21,12800,PE,2020-11-25,14:54:59,317.65,320.55,317.65,319.9,525,12675
NIFTY,28JAN21,12800,PE,2020-11-25,14:55:59,320.3,320.3,319.5,319.5,150,12900
NIFTY,28JAN21,12800,PE,2020-11-25,14:58:59,319.9,319.9,319.9,319.9,750,12975
NIFTY,28JAN21,12800,PE,2020-11-25,15:03:59,329.15,330.0,329.15,330.0,150,13725
NIFTY,28JAN21,12800,PE,2020-11-25,15:05:59,327.45,327.45,327.45,327.45,150,13725
