Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15800,PE,2021-05-18,09:21:59,733.95,733.95,733.95,733.95,75,525
NIFTY,24JUN21,15800,PE,2021-05-18,09:26:59,731.1,731.1,731.1,731.1,75,525
NIFTY,24JUN21,15800,PE,2021-05-18,13:07:59,716.0,716.0,716.0,716.0,75,525
NIFTY,24JUN21,15800,PE,2021-05-18,15:19:59,716.0,716.0,716.0,716.0,75,525
NIFTY,24JUN21,15800,PE,2021-05-19,09:18:59,752.65,752.65,752.65,752.65,75,525
NIFTY,24JUN21,15800,PE,2021-05-19,09:20:59,750.35,750.35,750.35,750.35,75,525
NIFTY,24JUN21,15800,PE,2021-05-19,10:12:59,728.85,728.85,728.85,728.85,75,525
NIFTY,24JUN21,15800,PE,2021-05-19,10:34:59,755.95,755.95,755.95,755.95,75,600
NIFTY,24JUN21,15800,PE,2021-05-19,10:49:59,747.05,747.05,747.05,747.05,75,600
NIFTY,24JUN21,15800,PE,2021-05-19,11:27:59,747.05,747.05,747.05,747.05,75,600
NIFTY,24JUN21,15800,PE,2021-05-19,13:55:59,771.05,771.05,771.05,771.05,75,675
NIFTY,24JUN21,15800,PE,2021-05-20,09:20:59,775.45,775.45,775.45,775.45,75,675
NIFTY,24JUN21,15800,PE,2021-05-20,09:29:59,825.0,825.0,825.0,825.0,75,750
NIFTY,24JUN21,15800,PE,2021-05-20,09:31:59,819.25,819.25,819.25,819.25,75,750
NIFTY,24JUN21,15800,PE,2021-05-20,14:31:59,861.05,861.05,861.05,861.05,75,675
NIFTY,24JUN21,15800,PE,2021-05-20,14:33:59,864.0,864.0,864.0,864.0,75,0
NIFTY,24JUN21,15800,PE,2021-05-20,14:44:59,860.0,860.0,860.0,860.0,75,750
NIFTY,24JUN21,15800,PE,2021-05-20,14:46:59,862.0,862.0,862.0,862.0,75,825
NIFTY,24JUN21,15800,PE,2021-05-21,09:16:59,808.8,808.8,808.8,808.8,75,900
NIFTY,24JUN21,15800,PE,2021-05-21,09:18:59,803.35,803.35,803.35,803.35,75,975
NIFTY,24JUN21,15800,PE,2021-05-21,09:21:59,807.4,807.4,807.4,807.4,75,975
NIFTY,24JUN21,15800,PE,2021-05-21,09:27:59,807.4,807.4,807.4,807.4,75,1050
NIFTY,24JUN21,15800,PE,2021-05-21,09:51:59,761.3,761.3,761.3,761.3,75,975
NIFTY,24JUN21,15800,PE,2021-05-21,10:19:59,740.0,740.0,740.0,740.0,75,1050
NIFTY,24JUN21,15800,PE,2021-05-21,10:55:59,720.0,720.0,720.0,720.0,75,1050
NIFTY,24JUN21,15800,PE,2021-05-21,10:58:59,719.65,719.65,719.65,719.65,75,1125
NIFTY,24JUN21,15800,PE,2021-05-21,11:30:59,715.0,715.0,715.0,715.0,75,1200
NIFTY,24JUN21,15800,PE,2021-05-21,11:33:59,713.8,713.8,713.8,713.8,75,1275
NIFTY,24JUN21,15800,PE,2021-05-21,11:40:59,710.0,710.0,710.0,710.0,75,1350
NIFTY,24JUN21,15800,PE,2021-05-21,11:52:59,720.0,720.0,720.0,720.0,75,1275
NIFTY,24JUN21,15800,PE,2021-05-21,12:00:59,726.65,726.65,726.65,726.65,75,1275
NIFTY,24JUN21,15800,PE,2021-05-21,13:31:59,716.85,716.85,716.85,716.85,75,1350
NIFTY,24JUN21,15800,PE,2021-05-21,13:42:59,716.85,716.85,716.85,716.85,75,1425
NIFTY,24JUN21,15800,PE,2021-05-21,14:15:59,702.0,702.0,702.0,702.0,75,1425
NIFTY,24JUN21,15800,PE,2021-05-21,14:30:59,690.65,690.65,690.65,690.65,75,1425
NIFTY,24JUN21,15800,PE,2021-05-21,14:32:59,682.6,682.6,682.6,682.6,75,0
NIFTY,24JUN21,15800,PE,2021-05-21,14:41:59,666.0,666.0,666.0,666.0,75,1425
NIFTY,24JUN21,15800,PE,2021-05-21,15:23:59,650.0,650.0,650.0,650.0,75,1500
NIFTY,24JUN21,15800,PE,2021-05-21,15:26:59,650.0,650.0,650.0,650.0,75,1575
NIFTY,24JUN21,15800,PE,2021-05-21,15:30:00,654.95,654.95,654.95,654.95,75,1650
NIFTY,24JUN21,15800,PE,2021-05-24,09:16:59,647.8,647.8,647.8,647.8,75,1650
NIFTY,24JUN21,15800,PE,2021-05-24,09:18:59,644.0,644.0,644.0,644.0,75,1725
NIFTY,24JUN21,15800,PE,2021-05-24,09:21:59,628.1,628.1,628.1,628.1,75,1725
NIFTY,24JUN21,15800,PE,2021-05-24,10:20:59,661.45,661.45,661.45,661.45,150,1725
NIFTY,24JUN21,15800,PE,2021-05-24,10:21:59,641.6,641.6,641.6,641.6,150,1875
NIFTY,24JUN21,15800,PE,2021-05-24,10:36:59,632.0,632.0,632.0,632.0,75,1725
NIFTY,24JUN21,15800,PE,2021-05-24,10:49:59,637.5,637.5,637.5,637.5,75,1800
NIFTY,24JUN21,15800,PE,2021-05-24,11:38:59,647.6,647.6,647.6,647.6,75,1725
NIFTY,24JUN21,15800,PE,2021-05-24,11:54:59,640.0,640.0,640.0,640.0,75,1800
NIFTY,24JUN21,15800,PE,2021-05-24,11:56:59,650.0,650.0,650.0,650.0,75,1800
NIFTY,24JUN21,15800,PE,2021-05-24,12:21:59,650.0,650.0,650.0,650.0,75,1950
NIFTY,24JUN21,15800,PE,2021-05-24,12:23:59,642.0,642.0,642.0,642.0,75,1950
NIFTY,24JUN21,15800,PE,2021-05-24,12:33:59,642.0,642.0,642.0,642.0,75,2025
NIFTY,24JUN21,15800,PE,2021-05-24,13:11:59,619.25,619.25,619.25,619.25,75,2100
NIFTY,24JUN21,15800,PE,2021-05-24,14:46:59,608.9,608.9,608.9,608.9,75,2100
NIFTY,24JUN21,15800,PE,2021-05-24,15:04:59,618.6,618.6,618.6,618.6,150,2025
NIFTY,24JUN21,15800,PE,2021-05-24,15:30:00,640.95,640.95,640.95,640.95,75,2025
NIFTY,24JUN21,15800,PE,2021-05-25,09:16:59,584.95,585.0,584.95,585.0,150,2025
NIFTY,24JUN21,15800,PE,2021-05-25,09:19:59,587.6,587.6,587.6,587.6,75,2175
NIFTY,24JUN21,15800,PE,2021-05-25,09:21:59,580.0,580.0,580.0,580.0,75,2175
NIFTY,24JUN21,15800,PE,2021-05-25,09:47:59,603.8,603.8,603.8,603.8,75,2175
NIFTY,24JUN21,15800,PE,2021-05-25,09:52:59,586.45,586.45,586.45,586.45,75,2250
NIFTY,24JUN21,15800,PE,2021-05-25,10:10:59,583.0,583.0,583.0,583.0,75,0
NIFTY,24JUN21,15800,PE,2021-05-25,10:22:59,584.2,584.2,584.2,584.2,75,0
NIFTY,24JUN21,15800,PE,2021-05-25,10:26:59,586.85,586.85,578.4,578.4,150,2325
NIFTY,24JUN21,15800,PE,2021-05-25,11:34:59,584.9,584.9,584.9,584.9,150,2325
NIFTY,24JUN21,15800,PE,2021-05-25,11:55:59,590.0,590.0,590.0,590.0,75,2325
NIFTY,24JUN21,15800,PE,2021-05-25,12:24:59,587.0,587.0,587.0,587.0,75,2400
NIFTY,24JUN21,15800,PE,2021-05-25,13:20:59,597.8,597.8,597.8,597.8,75,2475
NIFTY,24JUN21,15800,PE,2021-05-25,13:27:59,619.0,620.0,619.0,620.0,225,2550
NIFTY,24JUN21,15800,PE,2021-05-25,13:43:59,625.0,625.0,625.0,625.0,75,2700
NIFTY,24JUN21,15800,PE,2021-05-25,13:56:59,624.0,624.0,624.0,624.0,75,2700
NIFTY,24JUN21,15800,PE,2021-05-25,14:04:59,640.0,640.0,640.0,640.0,75,2775
NIFTY,24JUN21,15800,PE,2021-05-25,14:16:59,650.15,650.15,650.15,650.15,75,2700
NIFTY,24JUN21,15800,PE,2021-05-25,14:23:59,658.0,658.0,658.0,658.0,75,2700
NIFTY,24JUN21,15800,PE,2021-05-25,14:24:59,669.05,669.05,669.05,669.05,75,2700
NIFTY,24JUN21,15800,PE,2021-05-25,14:35:59,620.0,620.0,620.0,620.0,225,2700
NIFTY,24JUN21,15800,PE,2021-05-25,14:39:59,614.7,614.7,614.7,614.7,75,0
NIFTY,24JUN21,15800,PE,2021-05-25,14:50:59,632.0,632.0,632.0,632.0,75,2850
NIFTY,24JUN21,15800,PE,2021-05-25,15:08:59,632.0,632.0,632.0,632.0,75,2850
NIFTY,24JUN21,15800,PE,2021-05-25,15:23:59,612.15,612.15,612.15,612.15,75,2925
NIFTY,24JUN21,15800,PE,2021-05-25,15:25:59,608.75,610.0,608.75,610.0,150,2925
NIFTY,24JUN21,15800,PE,2021-05-25,15:28:59,606.6,606.6,606.6,606.6,75,3075
NIFTY,24JUN21,15800,PE,2021-05-26,09:16:59,604.85,604.85,604.85,604.85,75,3150
NIFTY,24JUN21,15800,PE,2021-05-26,10:02:59,599.85,599.85,599.85,599.85,75,3150
NIFTY,24JUN21,15800,PE,2021-05-26,10:29:59,580.0,580.0,580.0,580.0,150,3150
NIFTY,24JUN21,15800,PE,2021-05-26,10:34:59,574.45,574.45,574.45,574.45,75,3300
NIFTY,24JUN21,15800,PE,2021-05-26,10:40:59,570.0,570.0,570.0,570.0,75,3375
NIFTY,24JUN21,15800,PE,2021-05-26,11:00:59,564.25,564.25,560.0,563.4,375,3450
NIFTY,24JUN21,15800,PE,2021-05-26,11:03:59,565.45,565.45,565.45,565.45,225,3600
NIFTY,24JUN21,15800,PE,2021-05-26,11:04:59,563.25,563.25,563.25,563.25,75,3600
NIFTY,24JUN21,15800,PE,2021-05-26,11:09:59,555.0,555.0,555.0,555.0,4950,3900
NIFTY,24JUN21,15800,PE,2021-05-26,11:10:59,566.0,566.0,566.0,566.0,75,3900
NIFTY,24JUN21,15800,PE,2021-05-26,11:16:59,564.0,564.0,564.0,564.0,75,8475
NIFTY,24JUN21,15800,PE,2021-05-26,11:20:59,560.0,560.0,560.0,560.0,75,8400
NIFTY,24JUN21,15800,PE,2021-05-26,11:25:59,564.85,566.05,564.85,566.05,1275,8475
NIFTY,24JUN21,15800,PE,2021-05-26,11:26:59,565.0,565.0,563.25,563.8,600,8475
NIFTY,24JUN21,15800,PE,2021-05-26,11:27:59,563.9,565.1,563.9,565.1,675,10350
NIFTY,24JUN21,15800,PE,2021-05-26,11:29:59,569.35,569.35,569.35,569.35,75,10350
NIFTY,24JUN21,15800,PE,2021-05-26,11:31:59,568.2,568.2,566.0,566.0,150,11100
NIFTY,24JUN21,15800,PE,2021-05-26,11:32:59,565.0,566.0,565.0,566.0,225,11100
NIFTY,24JUN21,15800,PE,2021-05-26,11:41:59,568.85,568.85,568.85,568.85,150,11400
NIFTY,24JUN21,15800,PE,2021-05-26,11:45:59,570.0,570.0,569.1,569.1,300,11325
NIFTY,24JUN21,15800,PE,2021-05-26,11:48:59,570.0,570.0,570.0,570.0,75,11400
NIFTY,24JUN21,15800,PE,2021-05-26,11:53:59,575.0,575.0,575.0,575.0,75,11400
NIFTY,24JUN21,15800,PE,2021-05-26,11:55:59,571.8,571.8,571.8,571.8,150,11400
NIFTY,24JUN21,15800,PE,2021-05-26,11:58:59,567.65,567.65,567.65,567.65,75,11475
NIFTY,24JUN21,15800,PE,2021-05-26,12:02:59,564.6,564.6,564.6,564.6,150,11550
NIFTY,24JUN21,15800,PE,2021-05-26,12:08:59,561.85,561.85,561.85,561.85,150,11400
NIFTY,24JUN21,15800,PE,2021-05-26,12:18:59,561.85,561.85,561.85,561.85,75,11550
NIFTY,24JUN21,15800,PE,2021-05-26,12:26:59,561.85,561.85,561.85,561.85,75,11550
NIFTY,24JUN21,15800,PE,2021-05-26,12:28:59,558.8,558.8,558.8,558.8,150,11550
NIFTY,24JUN21,15800,PE,2021-05-26,12:43:59,553.9,553.9,553.9,553.9,75,11475
NIFTY,24JUN21,15800,PE,2021-05-26,12:45:59,553.0,553.0,553.0,553.0,75,11475
NIFTY,24JUN21,15800,PE,2021-05-26,12:46:59,559.0,560.9,559.0,560.9,150,11550
NIFTY,24JUN21,15800,PE,2021-05-26,12:51:59,561.0,561.0,561.0,561.0,75,11625
NIFTY,24JUN21,15800,PE,2021-05-26,12:52:59,564.3,564.3,556.0,556.0,150,11700
NIFTY,24JUN21,15800,PE,2021-05-26,13:29:59,550.0,550.0,550.0,550.0,75,11775
NIFTY,24JUN21,15800,PE,2021-05-26,13:43:59,572.75,572.75,572.75,572.75,75,11775
NIFTY,24JUN21,15800,PE,2021-05-26,13:44:59,557.85,557.85,557.85,557.85,75,11775
NIFTY,24JUN21,15800,PE,2021-05-26,13:50:59,554.05,554.05,554.0,554.0,150,11775
NIFTY,24JUN21,15800,PE,2021-05-26,13:51:59,555.0,555.0,555.0,555.0,225,11850
NIFTY,24JUN21,15800,PE,2021-05-26,13:52:59,554.95,555.0,554.95,555.0,375,11850
NIFTY,24JUN21,15800,PE,2021-05-26,13:53:59,555.0,555.0,555.0,555.0,225,11850
NIFTY,24JUN21,15800,PE,2021-05-26,13:55:59,555.0,560.0,555.0,560.0,750,12600
NIFTY,24JUN21,15800,PE,2021-05-26,13:57:59,559.0,559.0,559.0,559.0,225,12600
NIFTY,24JUN21,15800,PE,2021-05-26,13:58:59,555.0,555.0,555.0,555.0,225,13275
NIFTY,24JUN21,15800,PE,2021-05-26,13:59:59,555.0,555.0,555.0,555.0,75,13275
NIFTY,24JUN21,15800,PE,2021-05-26,14:20:59,558.3,559.15,558.3,559.15,150,13575
NIFTY,24JUN21,15800,PE,2021-05-26,14:27:59,543.35,546.15,543.35,546.15,150,13575
NIFTY,24JUN21,15800,PE,2021-05-26,14:30:59,562.8,562.8,562.8,562.8,75,13725
NIFTY,24JUN21,15800,PE,2021-05-26,14:36:59,543.85,543.85,543.85,543.85,75,13725
NIFTY,24JUN21,15800,PE,2021-05-26,14:47:59,548.2,548.2,548.2,548.2,75,13800
NIFTY,24JUN21,15800,PE,2021-05-26,14:49:59,546.7,546.7,546.7,546.7,75,13800
NIFTY,24JUN21,15800,PE,2021-05-26,14:58:59,553.0,553.0,553.0,553.0,75,13875
NIFTY,24JUN21,15800,PE,2021-05-26,15:11:59,552.1,552.1,552.1,552.1,75,13875
NIFTY,24JUN21,15800,PE,2021-05-26,15:20:59,546.1,546.1,546.1,546.1,75,13800
NIFTY,24JUN21,15800,PE,2021-05-26,15:28:59,545.1,545.1,545.1,545.1,75,13875
NIFTY,24JUN21,15800,PE,2021-05-26,15:30:00,554.45,554.45,554.45,554.45,75,13875
NIFTY,24JUN21,15800,PE,2021-05-27,09:15:59,543.15,543.2,543.15,543.2,150,13950
NIFTY,24JUN21,15800,PE,2021-05-27,09:20:59,554.3,554.35,554.3,554.35,300,14100
NIFTY,24JUN21,15800,PE,2021-05-27,09:49:59,565.0,565.0,565.0,565.0,75,13800
NIFTY,24JUN21,15800,PE,2021-05-27,09:57:59,548.6,548.6,548.6,548.6,75,13800
NIFTY,24JUN21,15800,PE,2021-05-27,10:07:59,549.35,549.35,549.35,549.35,75,13875
NIFTY,24JUN21,15800,PE,2021-05-27,10:09:59,543.3,543.3,543.3,543.3,75,13875
NIFTY,24JUN21,15800,PE,2021-05-27,10:18:59,544.0,544.0,544.0,544.0,225,13875
NIFTY,24JUN21,15800,PE,2021-05-27,10:21:59,547.7,547.7,547.7,547.7,75,14025
NIFTY,24JUN21,15800,PE,2021-05-27,10:28:59,539.0,539.0,539.0,539.0,75,13950
NIFTY,24JUN21,15800,PE,2021-05-27,10:34:59,541.0,542.0,541.0,542.0,375,14025
NIFTY,24JUN21,15800,PE,2021-05-27,10:43:59,551.5,551.5,551.5,551.5,75,14400
NIFTY,24JUN21,15800,PE,2021-05-27,10:53:59,546.15,546.55,546.15,546.55,450,14475
NIFTY,24JUN21,15800,PE,2021-05-27,10:56:59,545.3,545.3,544.4,544.4,375,14625
NIFTY,24JUN21,15800,PE,2021-05-27,10:58:59,540.75,540.8,540.75,540.8,600,15000
NIFTY,24JUN21,15800,PE,2021-05-27,11:03:59,531.5,531.5,529.6,529.6,375,15600
NIFTY,24JUN21,15800,PE,2021-05-27,11:20:59,532.0,532.0,532.0,532.0,450,15975
NIFTY,24JUN21,15800,PE,2021-05-27,11:25:59,525.0,525.0,525.0,525.0,75,16425
NIFTY,24JUN21,15800,PE,2021-05-27,11:27:59,517.65,517.65,517.65,517.65,75,16425
NIFTY,24JUN21,15800,PE,2021-05-27,11:36:59,505.0,505.0,504.0,504.0,300,16500
NIFTY,24JUN21,15800,PE,2021-05-27,11:41:59,515.7,515.7,515.7,515.7,75,16800
NIFTY,24JUN21,15800,PE,2021-05-27,11:43:59,509.0,509.0,509.0,509.0,300,16800
NIFTY,24JUN21,15800,PE,2021-05-27,11:45:59,510.0,510.0,510.0,510.0,75,17100
NIFTY,24JUN21,15800,PE,2021-05-27,11:50:59,505.45,505.45,505.45,505.45,75,17100
NIFTY,24JUN21,15800,PE,2021-05-27,11:56:59,504.3,504.3,504.3,504.3,225,17175
NIFTY,24JUN21,15800,PE,2021-05-27,11:58:59,505.0,505.0,505.0,505.0,75,0
NIFTY,24JUN21,15800,PE,2021-05-27,12:10:59,505.65,505.65,505.65,505.65,75,17475
NIFTY,24JUN21,15800,PE,2021-05-27,12:18:59,516.0,516.0,516.0,516.0,75,17550
NIFTY,24JUN21,15800,PE,2021-05-27,13:14:59,506.1,506.1,506.1,506.1,75,17400
NIFTY,24JUN21,15800,PE,2021-05-27,13:23:59,510.1,510.1,510.1,510.1,75,17400
NIFTY,24JUN21,15800,PE,2021-05-27,13:26:59,515.8,515.8,515.8,515.8,75,17400
NIFTY,24JUN21,15800,PE,2021-05-27,13:33:59,505.0,505.0,505.0,505.0,75,17400
NIFTY,24JUN21,15800,PE,2021-05-27,13:54:59,508.0,508.0,508.0,508.0,75,17400
NIFTY,24JUN21,15800,PE,2021-05-27,14:02:59,515.95,515.95,515.95,515.95,75,17475
NIFTY,24JUN21,15800,PE,2021-05-27,14:04:59,515.95,515.95,515.95,515.95,75,17400
NIFTY,24JUN21,15800,PE,2021-05-27,14:09:59,518.0,522.95,518.0,522.95,150,17400
NIFTY,24JUN21,15800,PE,2021-05-27,14:17:59,540.2,540.2,540.2,540.2,75,17550
NIFTY,24JUN21,15800,PE,2021-05-27,14:18:59,546.0,546.0,546.0,546.0,75,17550
NIFTY,24JUN21,15800,PE,2021-05-27,14:39:59,553.0,553.0,553.0,553.0,150,17400
NIFTY,24JUN21,15800,PE,2021-05-27,14:46:59,535.0,535.0,535.0,535.0,450,17400
NIFTY,24JUN21,15800,PE,2021-05-27,14:53:59,543.0,543.0,543.0,543.0,75,17850
NIFTY,24JUN21,15800,PE,2021-05-27,14:55:59,548.95,548.95,548.95,548.95,75,17400
NIFTY,24JUN21,15800,PE,2021-05-27,14:56:59,545.0,545.0,545.0,545.0,75,17400
NIFTY,24JUN21,15800,PE,2021-05-27,15:12:59,510.0,510.0,510.0,510.0,300,17475
NIFTY,24JUN21,15800,PE,2021-05-27,15:13:59,509.25,509.25,509.25,509.25,75,17700
NIFTY,24JUN21,15800,PE,2021-05-27,15:14:59,511.65,511.65,511.65,511.65,75,17700
NIFTY,24JUN21,15800,PE,2021-05-27,15:20:59,510.4,510.4,510.0,510.0,375,17775
NIFTY,24JUN21,15800,PE,2021-05-27,15:23:59,507.05,507.05,507.05,507.05,75,17850
NIFTY,24JUN21,15800,PE,2021-05-27,15:24:59,496.9,503.8,496.9,503.8,525,17850
NIFTY,24JUN21,15800,PE,2021-05-27,15:25:59,505.35,505.35,496.55,496.55,150,18075
NIFTY,24JUN21,15800,PE,2021-05-27,15:26:59,503.75,503.75,500.0,500.0,150,18075
NIFTY,24JUN21,15800,PE,2021-05-27,15:27:59,492.2,492.2,492.2,492.2,75,18075
NIFTY,24JUN21,15800,PE,2021-05-27,15:30:00,495.0,495.0,495.0,495.0,75,18075
NIFTY,24JUN21,15800,PE,2021-05-28,09:15:59,449.9,449.9,443.9,443.9,225,18000
NIFTY,24JUN21,15800,PE,2021-05-28,09:16:59,445.3,451.7,445.3,451.7,300,18000
NIFTY,24JUN21,15800,PE,2021-05-28,09:17:59,450.2,453.35,450.2,453.35,150,18300
NIFTY,24JUN21,15800,PE,2021-05-28,09:18:59,454.0,454.0,450.25,450.25,150,18300
NIFTY,24JUN21,15800,PE,2021-05-28,09:20:59,455.5,455.5,450.0,450.0,450,18450
NIFTY,24JUN21,15800,PE,2021-05-28,09:21:59,455.0,455.0,455.0,455.0,2250,18450
NIFTY,24JUN21,15800,PE,2021-05-28,09:22:59,455.0,455.0,455.0,455.0,1050,18450
NIFTY,24JUN21,15800,PE,2021-05-28,09:23:59,455.8,456.0,455.8,456.0,525,20775
NIFTY,24JUN21,15800,PE,2021-05-28,09:24:59,455.0,455.0,455.0,455.0,150,20775
NIFTY,24JUN21,15800,PE,2021-05-28,09:25:59,452.1,462.65,452.1,461.85,675,20775
NIFTY,24JUN21,15800,PE,2021-05-28,09:26:59,456.0,457.7,456.0,457.7,150,20775
NIFTY,24JUN21,15800,PE,2021-05-28,09:27:59,465.35,465.35,459.0,459.0,450,21600
NIFTY,24JUN21,15800,PE,2021-05-28,09:28:59,455.0,455.0,450.5,450.5,300,21600
NIFTY,24JUN21,15800,PE,2021-05-28,09:29:59,450.5,450.5,441.0,441.0,450,21525
NIFTY,24JUN21,15800,PE,2021-05-28,09:30:59,442.7,445.75,442.7,445.75,150,21525
NIFTY,24JUN21,15800,PE,2021-05-28,09:31:59,440.7,444.0,440.7,444.0,300,21525
NIFTY,24JUN21,15800,PE,2021-05-28,09:36:59,454.8,454.8,454.8,454.8,450,21750
NIFTY,24JUN21,15800,PE,2021-05-28,09:38:59,450.25,450.25,450.25,450.25,75,21675
NIFTY,24JUN21,15800,PE,2021-05-28,09:39:59,449.8,449.8,449.8,449.8,75,21675
NIFTY,24JUN21,15800,PE,2021-05-28,09:40:59,447.8,447.8,445.0,445.0,225,21675
NIFTY,24JUN21,15800,PE,2021-05-28,09:41:59,441.0,441.0,441.0,441.0,75,21675
NIFTY,24JUN21,15800,PE,2021-05-28,09:42:59,442.05,442.05,442.05,442.05,75,21900
NIFTY,24JUN21,15800,PE,2021-05-28,09:44:59,442.85,442.85,441.0,441.0,225,21975
NIFTY,24JUN21,15800,PE,2021-05-28,09:45:59,440.0,440.0,440.0,440.0,150,21975
NIFTY,24JUN21,15800,PE,2021-05-28,09:46:59,439.0,439.0,436.0,437.7,450,21975
NIFTY,24JUN21,15800,PE,2021-05-28,09:47:59,437.0,441.6,437.0,441.6,225,22500
NIFTY,24JUN21,15800,PE,2021-05-28,09:50:59,438.85,438.85,438.85,438.85,75,22500
NIFTY,24JUN21,15800,PE,2021-05-28,09:52:59,440.85,440.85,440.7,440.7,150,22500
NIFTY,24JUN21,15800,PE,2021-05-28,09:53:59,443.25,443.25,442.1,442.1,225,22500
NIFTY,24JUN21,15800,PE,2021-05-28,09:55:59,445.05,445.05,445.05,445.05,525,22500
NIFTY,24JUN21,15800,PE,2021-05-28,09:56:59,445.15,445.15,445.15,445.15,75,22500
NIFTY,24JUN21,15800,PE,2021-05-28,09:57:59,446.1,449.1,446.1,449.1,975,22650
NIFTY,24JUN21,15800,PE,2021-05-28,09:58:59,450.1,450.1,450.1,450.1,75,22650
NIFTY,24JUN21,15800,PE,2021-05-28,09:59:59,450.1,450.1,450.1,450.1,300,22650
NIFTY,24JUN21,15800,PE,2021-05-28,10:02:59,445.45,445.45,444.75,444.75,150,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:04:59,447.35,447.35,447.35,447.35,75,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:05:59,447.25,447.25,447.25,447.25,75,23700
NIFTY,24JUN21,15800,PE,2021-05-28,10:08:59,447.95,447.95,447.95,447.95,75,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:10:59,442.8,445.55,442.8,445.55,150,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:11:59,445.65,445.65,445.65,445.65,225,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:14:59,452.9,452.9,452.9,452.9,75,23700
NIFTY,24JUN21,15800,PE,2021-05-28,10:16:59,458.0,458.0,456.45,456.45,150,23700
NIFTY,24JUN21,15800,PE,2021-05-28,10:17:59,457.65,457.65,457.65,457.65,75,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:18:59,458.95,458.95,456.95,456.95,225,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:20:59,455.65,455.65,455.65,455.65,75,0
NIFTY,24JUN21,15800,PE,2021-05-28,10:21:59,454.75,454.75,454.75,454.75,450,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:28:59,446.9,446.9,446.9,446.9,75,23625
NIFTY,24JUN21,15800,PE,2021-05-28,10:29:59,446.45,446.95,445.7,446.95,1275,24750
NIFTY,24JUN21,15800,PE,2021-05-28,10:30:59,441.4,442.5,438.75,442.5,975,24750
NIFTY,24JUN21,15800,PE,2021-05-28,10:31:59,442.25,443.5,442.25,442.9,300,24750
NIFTY,24JUN21,15800,PE,2021-05-28,10:37:59,443.65,445.15,443.65,445.15,375,25350
NIFTY,24JUN21,15800,PE,2021-05-28,10:38:59,445.1,445.1,445.1,445.1,75,25350
NIFTY,24JUN21,15800,PE,2021-05-28,10:39:59,442.9,442.9,442.9,442.9,75,25725
NIFTY,24JUN21,15800,PE,2021-05-28,10:41:59,446.95,446.95,446.95,446.95,75,25725
NIFTY,24JUN21,15800,PE,2021-05-28,10:42:59,445.05,446.1,445.05,446.1,150,25800
NIFTY,24JUN21,15800,PE,2021-05-28,10:46:59,454.05,454.05,454.05,454.05,150,25875
NIFTY,24JUN21,15800,PE,2021-05-28,10:51:59,452.9,452.9,452.35,452.35,150,25800
