Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16800,CE,2021-05-31,10:27:59,32.0,32.0,31.0,31.0,1400,3350
NIFTY,29JUL21,16800,CE,2021-05-31,10:28:59,31.0,31.0,31.0,31.0,100,3350
NIFTY,29JUL21,16800,CE,2021-05-31,10:29:59,32.0,32.0,32.0,32.0,50,3350
NIFTY,29JUL21,16800,CE,2021-05-31,10:30:59,32.0,32.0,32.0,32.0,100,4900
NIFTY,29JUL21,16800,CE,2021-05-31,10:31:59,32.85,32.85,32.85,32.85,1100,4900
NIFTY,29JUL21,16800,CE,2021-05-31,10:32:59,32.9,32.9,32.9,32.9,50,4900
NIFTY,29JUL21,16800,CE,2021-05-31,10:33:59,32.85,32.85,32.85,32.85,100,6150
NIFTY,29JUL21,16800,CE,2021-05-31,10:34:59,32.85,33.0,32.85,33.0,1600,6150
NIFTY,29JUL21,16800,CE,2021-05-31,10:36:59,32.85,32.85,32.85,32.85,50,7850
NIFTY,29JUL21,16800,CE,2021-05-31,10:38:59,32.85,33.05,32.85,33.05,500,7850
NIFTY,29JUL21,16800,CE,2021-05-31,10:43:59,32.9,32.9,32.9,32.9,50,8400
NIFTY,29JUL21,16800,CE,2021-05-31,10:45:59,31.0,31.0,31.0,31.0,150,8450
NIFTY,29JUL21,16800,CE,2021-05-31,10:50:59,31.55,31.55,31.55,31.55,50,8600
NIFTY,29JUL21,16800,CE,2021-05-31,10:51:59,31.5,31.5,31.5,31.5,600,8650
NIFTY,29JUL21,16800,CE,2021-05-31,10:55:59,31.2,31.2,31.2,31.2,50,9250
NIFTY,29JUL21,16800,CE,2021-05-31,10:56:59,32.45,32.45,32.45,32.45,50,9250
NIFTY,29JUL21,16800,CE,2021-05-31,11:03:59,31.45,31.45,31.45,31.45,50,9300
NIFTY,29JUL21,16800,CE,2021-05-31,11:16:59,31.1,31.1,31.0,31.0,150,9300
NIFTY,29JUL21,16800,CE,2021-05-31,11:20:59,32.0,32.0,32.0,32.0,500,9450
NIFTY,29JUL21,16800,CE,2021-05-31,11:21:59,32.05,32.1,32.05,32.1,1000,9850
NIFTY,29JUL21,16800,CE,2021-05-31,11:22:59,32.2,32.5,32.2,32.5,4600,9850
NIFTY,29JUL21,16800,CE,2021-05-31,11:23:59,32.4,32.4,32.4,32.4,900,9850
NIFTY,29JUL21,16800,CE,2021-05-31,11:28:59,31.65,31.65,31.65,31.65,900,16200
NIFTY,29JUL21,16800,CE,2021-05-31,11:29:59,31.15,31.15,31.15,31.15,50,16200
NIFTY,29JUL21,16800,CE,2021-05-31,11:31:59,31.25,31.25,31.25,31.25,150,17100
NIFTY,29JUL21,16800,CE,2021-05-31,11:33:59,32.5,32.5,32.5,32.5,50,17100
NIFTY,29JUL21,16800,CE,2021-05-31,11:35:59,32.0,32.0,32.0,32.0,900,17100
NIFTY,29JUL21,16800,CE,2021-05-31,11:36:59,32.0,32.0,32.0,32.0,50,18000
NIFTY,29JUL21,16800,CE,2021-05-31,11:37:59,31.9,31.9,31.9,31.9,600,18000
NIFTY,29JUL21,16800,CE,2021-05-31,11:41:59,31.9,32.0,31.9,32.0,450,18600
NIFTY,29JUL21,16800,CE,2021-05-31,11:42:59,32.0,32.0,32.0,32.0,200,19050
NIFTY,29JUL21,16800,CE,2021-05-31,11:43:59,32.0,32.0,32.0,32.0,50,19050
NIFTY,29JUL21,16800,CE,2021-05-31,11:44:59,33.0,33.0,33.0,33.0,500,19050
NIFTY,29JUL21,16800,CE,2021-05-31,11:46:59,32.9,32.9,32.0,32.0,350,19250
NIFTY,29JUL21,16800,CE,2021-05-31,11:47:59,31.9,31.9,31.3,31.6,550,19250
NIFTY,29JUL21,16800,CE,2021-05-31,11:48:59,31.7,31.7,31.7,31.7,50,20150
NIFTY,29JUL21,16800,CE,2021-05-31,11:50:59,32.0,32.0,32.0,32.0,50,20150
NIFTY,29JUL21,16800,CE,2021-05-31,11:51:59,32.0,32.0,32.0,32.0,100,20250
NIFTY,29JUL21,16800,CE,2021-05-31,11:52:59,32.0,32.0,32.0,32.0,150,20250
NIFTY,29JUL21,16800,CE,2021-05-31,11:56:59,32.0,32.0,32.0,32.0,50,20100
NIFTY,29JUL21,16800,CE,2021-05-31,11:57:59,32.0,32.0,32.0,32.0,50,20150
NIFTY,29JUL21,16800,CE,2021-05-31,12:04:59,32.9,32.9,32.9,32.9,100,20200
NIFTY,29JUL21,16800,CE,2021-05-31,12:06:59,32.0,32.0,32.0,32.0,300,20250
NIFTY,29JUL21,16800,CE,2021-05-31,12:10:59,33.0,33.0,33.0,33.0,500,20550
NIFTY,29JUL21,16800,CE,2021-05-31,12:14:59,32.8,32.8,32.8,32.8,150,21000
NIFTY,29JUL21,16800,CE,2021-05-31,12:16:59,33.0,33.0,32.8,32.8,1750,21150
NIFTY,29JUL21,16800,CE,2021-05-31,12:19:59,32.8,32.8,32.8,32.8,550,22900
NIFTY,29JUL21,16800,CE,2021-05-31,12:20:59,32.8,32.8,32.8,32.8,350,22900
NIFTY,29JUL21,16800,CE,2021-05-31,12:21:59,32.5,32.5,32.5,32.5,300,23800
NIFTY,29JUL21,16800,CE,2021-05-31,12:22:59,32.5,32.5,32.5,32.5,50,23800
NIFTY,29JUL21,16800,CE,2021-05-31,12:24:59,32.5,32.5,32.1,32.1,600,23950
NIFTY,29JUL21,16800,CE,2021-05-31,12:25:59,32.0,32.0,32.0,32.0,500,23950
NIFTY,29JUL21,16800,CE,2021-05-31,12:27:59,32.0,32.0,32.0,32.0,400,25050
NIFTY,29JUL21,16800,CE,2021-05-31,12:29:59,33.0,33.0,33.0,33.0,50,25050
NIFTY,29JUL21,16800,CE,2021-05-31,12:31:59,32.5,32.5,32.5,32.5,600,25450
NIFTY,29JUL21,16800,CE,2021-05-31,12:34:59,34.35,34.35,34.35,34.35,800,26050
NIFTY,29JUL21,16800,CE,2021-05-31,12:35:59,34.35,34.35,34.35,34.35,50,26050
NIFTY,29JUL21,16800,CE,2021-05-31,12:36:59,34.35,34.35,34.35,34.35,150,26850
NIFTY,29JUL21,16800,CE,2021-05-31,12:37:59,33.9,33.9,33.9,33.9,50,26850
NIFTY,29JUL21,16800,CE,2021-05-31,12:38:59,33.9,33.9,33.9,33.9,250,26850
NIFTY,29JUL21,16800,CE,2021-05-31,12:39:59,33.9,34.0,33.9,33.9,650,27750
NIFTY,29JUL21,16800,CE,2021-05-31,12:40:59,34.5,34.65,34.5,34.65,1300,27750
NIFTY,29JUL21,16800,CE,2021-05-31,12:41:59,34.1,35.0,34.1,34.6,2950,27750
NIFTY,29JUL21,16800,CE,2021-05-31,12:43:59,34.55,34.55,34.55,34.55,100,32150
NIFTY,29JUL21,16800,CE,2021-05-31,12:44:59,34.4,34.4,34.4,34.4,500,32150
NIFTY,29JUL21,16800,CE,2021-05-31,12:46:59,34.95,34.95,34.95,34.95,150,32750
NIFTY,29JUL21,16800,CE,2021-05-31,12:47:59,36.2,36.2,35.0,35.0,250,32750
NIFTY,29JUL21,16800,CE,2021-05-31,12:48:59,35.0,35.0,35.0,35.0,200,33150
NIFTY,29JUL21,16800,CE,2021-05-31,12:51:59,36.0,36.0,36.0,36.0,50,28300
NIFTY,29JUL21,16800,CE,2021-05-31,12:52:59,36.0,36.0,36.0,36.0,150,28300
NIFTY,29JUL21,16800,CE,2021-05-31,12:54:59,36.0,36.0,36.0,36.0,100,27500
NIFTY,29JUL21,16800,CE,2021-05-31,12:55:59,35.6,35.6,35.6,35.6,250,27500
NIFTY,29JUL21,16800,CE,2021-05-31,12:56:59,35.4,35.4,35.4,35.4,300,27500
NIFTY,29JUL21,16800,CE,2021-05-31,12:59:59,35.9,35.9,35.9,35.9,50,28100
NIFTY,29JUL21,16800,CE,2021-05-31,13:00:59,35.35,36.0,35.35,36.0,100,27950
NIFTY,29JUL21,16800,CE,2021-05-31,13:07:59,36.85,36.85,36.85,36.85,50,27350
NIFTY,29JUL21,16800,CE,2021-05-31,13:09:59,36.7,36.7,36.7,36.7,900,27350
NIFTY,29JUL21,16800,CE,2021-05-31,13:10:59,36.95,36.95,36.95,36.95,300,27350
NIFTY,29JUL21,16800,CE,2021-05-31,13:11:59,37.0,37.0,37.0,37.0,50,27350
NIFTY,29JUL21,16800,CE,2021-05-31,13:18:59,35.2,35.2,35.15,35.15,550,28600
NIFTY,29JUL21,16800,CE,2021-05-31,13:19:59,36.6,37.0,36.6,37.0,1800,28600
NIFTY,29JUL21,16800,CE,2021-05-31,13:20:59,36.85,36.85,36.0,36.0,950,28600
NIFTY,29JUL21,16800,CE,2021-05-31,13:27:59,35.9,35.9,35.9,35.9,100,31250
NIFTY,29JUL21,16800,CE,2021-05-31,13:29:59,35.5,35.5,35.5,35.5,100,31250
NIFTY,29JUL21,16800,CE,2021-05-31,13:31:59,35.8,35.8,35.0,35.0,100,31450
NIFTY,29JUL21,16800,CE,2021-05-31,13:34:59,35.85,35.85,35.85,35.85,1000,31550
NIFTY,29JUL21,16800,CE,2021-05-31,13:35:59,35.9,35.9,35.9,35.9,1000,31550
NIFTY,29JUL21,16800,CE,2021-05-31,13:36:59,35.9,35.9,35.9,35.9,500,33550
NIFTY,29JUL21,16800,CE,2021-05-31,13:37:59,35.9,35.9,35.0,35.0,1100,33550
NIFTY,29JUL21,16800,CE,2021-05-31,13:38:59,35.0,35.0,34.35,34.35,800,33550
NIFTY,29JUL21,16800,CE,2021-05-31,13:39:59,34.15,34.15,34.0,34.0,1050,35650
NIFTY,29JUL21,16800,CE,2021-05-31,13:41:59,33.0,33.0,33.0,33.0,1350,35650
NIFTY,29JUL21,16800,CE,2021-05-31,13:42:59,33.0,33.8,32.7,32.75,950,38300
NIFTY,29JUL21,16800,CE,2021-05-31,13:43:59,32.8,33.1,32.7,33.0,1900,38300
NIFTY,29JUL21,16800,CE,2021-05-31,13:44:59,33.0,33.0,33.0,33.0,1250,38300
NIFTY,29JUL21,16800,CE,2021-05-31,13:45:59,33.0,33.0,33.0,33.0,500,42600
NIFTY,29JUL21,16800,CE,2021-05-31,13:47:59,33.15,33.3,33.05,33.3,1650,42600
NIFTY,29JUL21,16800,CE,2021-05-31,13:48:59,33.3,33.3,33.3,33.3,100,42600
NIFTY,29JUL21,16800,CE,2021-05-31,13:49:59,33.0,33.0,33.0,33.0,150,44050
NIFTY,29JUL21,16800,CE,2021-05-31,13:50:59,33.3,33.7,33.3,33.7,2000,44050
NIFTY,29JUL21,16800,CE,2021-05-31,13:51:59,33.25,33.85,33.25,33.85,800,46950
NIFTY,29JUL21,16800,CE,2021-05-31,13:53:59,33.25,33.25,33.25,33.25,250,46950
NIFTY,29JUL21,16800,CE,2021-05-31,13:55:59,33.8,34.0,33.8,34.0,1750,44300
NIFTY,29JUL21,16800,CE,2021-05-31,13:56:59,34.05,34.05,34.0,34.0,350,44300
NIFTY,29JUL21,16800,CE,2021-05-31,13:57:59,33.7,33.75,33.7,33.75,1300,46250
NIFTY,29JUL21,16800,CE,2021-05-31,13:58:59,33.75,34.0,33.75,34.0,3100,46250
NIFTY,29JUL21,16800,CE,2021-05-31,13:59:59,33.75,33.75,33.75,33.75,200,46250
NIFTY,29JUL21,16800,CE,2021-05-31,14:00:59,33.9,33.9,33.9,33.9,200,50800
NIFTY,29JUL21,16800,CE,2021-05-31,14:01:59,34.2,34.2,34.2,34.2,50,50800
NIFTY,29JUL21,16800,CE,2021-05-31,14:02:59,33.9,33.9,33.9,33.9,50,50800
NIFTY,29JUL21,16800,CE,2021-05-31,14:04:59,34.85,34.85,34.85,34.85,900,51000
NIFTY,29JUL21,16800,CE,2021-05-31,14:05:59,35.0,35.0,34.7,34.7,1400,51000
NIFTY,29JUL21,16800,CE,2021-05-31,14:06:59,34.7,34.75,34.7,34.75,600,51000
NIFTY,29JUL21,16800,CE,2021-05-31,14:07:59,34.85,34.85,34.85,34.85,100,53550
NIFTY,29JUL21,16800,CE,2021-05-31,14:08:59,35.1,35.1,35.1,35.1,1100,53550
NIFTY,29JUL21,16800,CE,2021-05-31,14:09:59,35.6,35.6,35.55,35.55,300,54450
NIFTY,29JUL21,16800,CE,2021-05-31,14:10:59,35.4,35.6,35.0,35.0,5100,54450
NIFTY,29JUL21,16800,CE,2021-05-31,14:11:59,35.5,35.75,35.2,35.45,4400,54450
NIFTY,29JUL21,16800,CE,2021-05-31,14:15:59,35.8,35.9,35.8,35.9,1200,63000
NIFTY,29JUL21,16800,CE,2021-05-31,14:16:59,35.9,35.9,35.9,35.9,800,63000
NIFTY,29JUL21,16800,CE,2021-05-31,14:18:59,35.75,35.75,35.75,35.75,50,61900
NIFTY,29JUL21,16800,CE,2021-05-31,14:19:59,35.7,35.7,35.7,35.7,900,61900
NIFTY,29JUL21,16800,CE,2021-05-31,14:20:59,35.7,35.7,35.7,35.7,50,61900
NIFTY,29JUL21,16800,CE,2021-05-31,14:23:59,36.0,36.5,36.0,36.5,550,62900
NIFTY,29JUL21,16800,CE,2021-05-31,14:24:59,36.5,36.5,36.35,36.35,1150,63250
NIFTY,29JUL21,16800,CE,2021-05-31,14:25:59,36.2,36.25,36.0,36.0,1250,63250
NIFTY,29JUL21,16800,CE,2021-05-31,14:26:59,36.0,36.0,36.0,36.0,1000,63250
NIFTY,29JUL21,16800,CE,2021-05-31,14:27:59,35.7,35.7,35.7,35.7,50,66500
NIFTY,29JUL21,16800,CE,2021-05-31,14:34:59,36.0,36.0,36.0,36.0,50,66550
NIFTY,29JUL21,16800,CE,2021-05-31,14:35:59,35.7,35.7,35.5,35.5,100,66550
NIFTY,29JUL21,16800,CE,2021-05-31,14:36:59,35.0,35.8,35.0,35.8,550,66750
NIFTY,29JUL21,16800,CE,2021-05-31,14:38:59,36.0,36.0,36.0,36.0,50,66750
NIFTY,29JUL21,16800,CE,2021-05-31,14:40:59,36.0,36.05,36.0,36.05,400,67250
NIFTY,29JUL21,16800,CE,2021-05-31,14:41:59,36.3,36.3,36.25,36.3,2250,67250
NIFTY,29JUL21,16800,CE,2021-05-31,14:42:59,36.1,36.35,35.2,35.25,2300,70600
NIFTY,29JUL21,16800,CE,2021-05-31,14:44:59,35.25,35.25,35.25,35.25,50,70600
NIFTY,29JUL21,16800,CE,2021-05-31,14:45:59,35.25,36.25,35.25,36.25,500,71600
NIFTY,29JUL21,16800,CE,2021-05-31,14:46:59,36.25,37.05,36.25,36.7,1800,71600
NIFTY,29JUL21,16800,CE,2021-05-31,14:50:59,36.5,36.7,36.5,36.5,2150,73400
NIFTY,29JUL21,16800,CE,2021-05-31,14:51:59,36.05,36.6,36.0,36.0,1000,75550
NIFTY,29JUL21,16800,CE,2021-05-31,14:52:59,36.4,36.4,36.2,36.2,2000,75550
NIFTY,29JUL21,16800,CE,2021-05-31,14:53:59,36.0,36.0,36.0,36.0,1000,75550
NIFTY,29JUL21,16800,CE,2021-05-31,14:54:59,36.0,36.0,36.0,36.0,300,75550
NIFTY,29JUL21,16800,CE,2021-05-31,14:56:59,36.0,36.0,36.0,36.0,50,79750
NIFTY,29JUL21,16800,CE,2021-05-31,14:57:59,36.0,36.15,36.0,36.15,350,80000
NIFTY,29JUL21,16800,CE,2021-05-31,14:58:59,36.15,36.15,36.15,36.15,50,80000
NIFTY,29JUL21,16800,CE,2021-05-31,14:59:59,36.8,36.8,36.65,36.65,150,80000
NIFTY,29JUL21,16800,CE,2021-05-31,15:00:59,36.8,36.8,36.4,36.4,100,80000
NIFTY,29JUL21,16800,CE,2021-05-31,15:01:59,37.0,37.0,37.0,37.0,50,80450
NIFTY,29JUL21,16800,CE,2021-05-31,15:02:59,37.0,37.0,37.0,37.0,500,80450
NIFTY,29JUL21,16800,CE,2021-05-31,15:03:59,37.0,37.0,37.0,37.0,150,80450
NIFTY,29JUL21,16800,CE,2021-05-31,15:04:59,37.3,37.3,37.0,37.0,1100,81150
NIFTY,29JUL21,16800,CE,2021-05-31,15:07:59,37.05,37.05,37.05,37.05,50,82200
NIFTY,29JUL21,16800,CE,2021-05-31,15:08:59,37.0,37.05,37.0,37.0,850,82200
NIFTY,29JUL21,16800,CE,2021-05-31,15:09:59,36.4,36.5,36.4,36.5,550,82800
NIFTY,29JUL21,16800,CE,2021-05-31,15:10:59,36.5,36.5,36.15,36.15,600,82800
NIFTY,29JUL21,16800,CE,2021-05-31,15:11:59,36.55,36.55,36.55,36.55,850,82800
NIFTY,29JUL21,16800,CE,2021-05-31,15:12:59,36.9,36.95,36.9,36.95,2000,85650
NIFTY,29JUL21,16800,CE,2021-05-31,15:13:59,36.65,36.65,36.55,36.55,1150,85650
NIFTY,29JUL21,16800,CE,2021-05-31,15:15:59,36.5,36.5,36.5,36.5,450,85650
NIFTY,29JUL21,16800,CE,2021-05-31,15:16:59,37.0,37.25,36.5,37.25,4050,87800
NIFTY,29JUL21,16800,CE,2021-05-31,15:17:59,37.25,37.35,37.25,37.35,1550,87800
NIFTY,29JUL21,16800,CE,2021-05-31,15:18:59,37.25,37.25,37.2,37.2,600,93050
NIFTY,29JUL21,16800,CE,2021-05-31,15:19:59,37.2,37.2,37.0,37.2,400,93050
NIFTY,29JUL21,16800,CE,2021-05-31,15:20:59,37.2,37.2,37.2,37.2,1200,93050
NIFTY,29JUL21,16800,CE,2021-05-31,15:21:59,37.25,37.25,36.95,37.0,650,94900
NIFTY,29JUL21,16800,CE,2021-05-31,15:22:59,37.0,37.2,37.0,37.2,1200,94900
NIFTY,29JUL21,16800,CE,2021-05-31,15:23:59,37.2,37.3,37.15,37.15,1900,94900
NIFTY,29JUL21,16800,CE,2021-05-31,15:24:59,37.0,37.2,37.0,37.0,1550,99050
NIFTY,29JUL21,16800,CE,2021-05-31,15:25:59,37.5,37.5,37.5,37.5,250,99050
NIFTY,29JUL21,16800,CE,2021-05-31,15:26:59,37.55,37.55,37.05,37.05,1950,99050
NIFTY,29JUL21,16800,CE,2021-05-31,15:27:59,37.05,37.6,37.0,37.0,2200,99050
NIFTY,29JUL21,16800,CE,2021-05-31,15:28:59,37.0,37.0,37.0,37.0,2000,103150
NIFTY,29JUL21,16800,CE,2021-05-31,15:30:00,37.0,37.0,36.8,36.8,1450,103150
NIFTY,29JUL21,16800,CE,2021-06-01,09:16:59,39.0,39.0,39.0,39.0,50,106250
NIFTY,29JUL21,16800,CE,2021-06-01,09:18:59,40.0,40.0,40.0,40.0,50,106250
NIFTY,29JUL21,16800,CE,2021-06-01,09:21:59,40.0,40.0,40.0,40.0,50,106300
NIFTY,29JUL21,16800,CE,2021-06-01,09:22:59,42.25,42.45,39.8,39.8,150,106300
NIFTY,29JUL21,16800,CE,2021-06-01,09:23:59,41.0,41.0,41.0,41.0,250,106400
NIFTY,29JUL21,16800,CE,2021-06-01,09:24:59,41.0,49.95,41.0,49.95,1100,106400
NIFTY,29JUL21,16800,CE,2021-06-01,09:25:59,42.0,44.3,42.0,44.3,100,106400
NIFTY,29JUL21,16800,CE,2021-06-01,09:27:59,44.6,44.6,43.75,43.75,100,107700
NIFTY,29JUL21,16800,CE,2021-06-01,09:28:59,43.7,43.7,43.7,43.7,50,107700
NIFTY,29JUL21,16800,CE,2021-06-01,09:29:59,43.5,43.5,42.8,42.8,150,107800
NIFTY,29JUL21,16800,CE,2021-06-01,09:30:59,42.8,43.05,42.7,42.7,900,107800
NIFTY,29JUL21,16800,CE,2021-06-01,09:31:59,42.35,42.35,42.3,42.3,250,107800
NIFTY,29JUL21,16800,CE,2021-06-01,09:32:59,42.3,42.3,42.15,42.15,100,107950
NIFTY,29JUL21,16800,CE,2021-06-01,09:35:59,43.85,43.85,43.85,43.85,50,107700
NIFTY,29JUL21,16800,CE,2021-06-01,09:36:59,43.4,43.4,43.4,43.4,200,107700
NIFTY,29JUL21,16800,CE,2021-06-01,09:37:59,43.0,44.0,43.0,44.0,450,107700
NIFTY,29JUL21,16800,CE,2021-06-01,09:38:59,44.35,45.0,44.35,45.0,1250,108250
NIFTY,29JUL21,16800,CE,2021-06-01,09:39:59,45.0,45.0,45.0,45.0,850,108250
NIFTY,29JUL21,16800,CE,2021-06-01,09:40:59,45.0,45.0,45.0,45.0,400,108250
NIFTY,29JUL21,16800,CE,2021-06-01,09:41:59,45.0,45.0,45.0,45.0,700,110400
NIFTY,29JUL21,16800,CE,2021-06-01,09:42:59,45.7,45.7,45.0,45.0,400,110400
NIFTY,29JUL21,16800,CE,2021-06-01,09:43:59,45.0,45.0,45.0,45.0,50,110400
NIFTY,29JUL21,16800,CE,2021-06-01,09:44:59,45.05,45.05,45.0,45.0,2500,112150
NIFTY,29JUL21,16800,CE,2021-06-01,09:45:59,45.0,45.0,45.0,45.0,350,112150
NIFTY,29JUL21,16800,CE,2021-06-01,09:46:59,45.0,45.0,45.0,45.0,2300,112150
NIFTY,29JUL21,16800,CE,2021-06-01,09:47:59,43.0,43.0,43.0,43.0,300,112150
NIFTY,29JUL21,16800,CE,2021-06-01,09:48:59,44.25,45.0,44.25,45.0,900,116500
NIFTY,29JUL21,16800,CE,2021-06-01,09:49:59,45.2,45.65,44.6,45.65,650,116500
NIFTY,29JUL21,16800,CE,2021-06-01,09:50:59,45.65,46.0,45.0,46.0,1650,118500
NIFTY,29JUL21,16800,CE,2021-06-01,09:52:59,45.0,46.4,45.0,45.05,900,118500
NIFTY,29JUL21,16800,CE,2021-06-01,09:53:59,45.0,45.0,45.0,45.0,2450,119350
NIFTY,29JUL21,16800,CE,2021-06-01,09:54:59,45.9,45.9,45.05,45.05,350,119350
NIFTY,29JUL21,16800,CE,2021-06-01,09:55:59,44.1,44.5,44.0,44.5,300,119350
NIFTY,29JUL21,16800,CE,2021-06-01,09:56:59,44.2,44.2,44.0,44.0,150,122250
NIFTY,29JUL21,16800,CE,2021-06-01,09:57:59,44.0,44.0,44.0,44.0,150,122250
NIFTY,29JUL21,16800,CE,2021-06-01,09:59:59,44.45,44.45,44.0,44.0,350,122250
NIFTY,29JUL21,16800,CE,2021-06-01,10:02:59,45.45,45.45,45.45,45.45,50,122500
NIFTY,29JUL21,16800,CE,2021-06-01,10:05:59,44.0,44.0,44.0,44.0,150,122600
NIFTY,29JUL21,16800,CE,2021-06-01,10:06:59,44.25,45.0,44.25,45.0,600,122650
NIFTY,29JUL21,16800,CE,2021-06-01,10:07:59,45.0,45.0,45.0,45.0,450,122650
NIFTY,29JUL21,16800,CE,2021-06-01,10:08:59,45.1,45.1,44.05,44.05,250,123650
NIFTY,29JUL21,16800,CE,2021-06-01,10:10:59,44.05,44.05,44.0,44.0,250,123650
NIFTY,29JUL21,16800,CE,2021-06-01,10:14:59,43.0,43.0,43.0,43.0,650,123850
NIFTY,29JUL21,16800,CE,2021-06-01,10:16:59,42.0,42.0,42.0,42.0,400,124400
NIFTY,29JUL21,16800,CE,2021-06-01,10:18:59,42.0,42.0,42.0,42.0,250,124800
NIFTY,29JUL21,16800,CE,2021-06-01,10:20:59,42.0,42.0,42.0,42.0,300,124800
NIFTY,29JUL21,16800,CE,2021-06-01,10:21:59,41.0,42.5,41.0,41.0,750,125300
NIFTY,29JUL21,16800,CE,2021-06-01,10:23:59,41.6,41.6,41.6,41.6,100,125950
NIFTY,29JUL21,16800,CE,2021-06-01,10:24:59,41.55,41.75,41.55,41.75,3150,125950
NIFTY,29JUL21,16800,CE,2021-06-01,10:25:59,40.65,40.65,40.65,40.65,250,125950
NIFTY,29JUL21,16800,CE,2021-06-01,10:27:59,43.0,43.0,43.0,43.0,700,128850
NIFTY,29JUL21,16800,CE,2021-06-01,10:29:59,44.9,44.9,44.9,44.9,150,128850
NIFTY,29JUL21,16800,CE,2021-06-01,10:32:59,43.15,43.15,42.1,42.1,150,129450
NIFTY,29JUL21,16800,CE,2021-06-01,10:33:59,42.0,42.0,42.0,42.0,100,129600
NIFTY,29JUL21,16800,CE,2021-06-01,10:36:59,43.5,43.5,43.25,43.25,100,129700
NIFTY,29JUL21,16800,CE,2021-06-01,10:37:59,42.55,42.55,42.55,42.55,50,129700
NIFTY,29JUL21,16800,CE,2021-06-01,10:38:59,42.95,42.95,42.95,42.95,1250,129700
NIFTY,29JUL21,16800,CE,2021-06-01,10:39:59,43.55,43.55,43.55,43.55,1000,131000
NIFTY,29JUL21,16800,CE,2021-06-01,10:41:59,42.6,42.6,42.6,42.6,100,131000
NIFTY,29JUL21,16800,CE,2021-06-01,10:43:59,42.6,43.2,42.6,43.2,1050,132050
NIFTY,29JUL21,16800,CE,2021-06-01,10:44:59,43.15,43.15,43.15,43.15,1000,132050
NIFTY,29JUL21,16800,CE,2021-06-01,10:45:59,42.9,42.9,42.9,42.9,1000,134000
NIFTY,29JUL21,16800,CE,2021-06-01,10:46:59,42.9,43.1,42.9,43.1,1500,134000
NIFTY,29JUL21,16800,CE,2021-06-01,10:47:59,44.25,44.25,43.05,44.2,1350,137700
NIFTY,29JUL21,16800,CE,2021-06-01,10:48:59,43.85,43.85,42.95,42.95,450,137700
NIFTY,29JUL21,16800,CE,2021-06-01,10:49:59,42.85,42.85,42.85,42.85,50,137700
NIFTY,29JUL21,16800,CE,2021-06-01,10:50:59,42.8,44.2,42.75,44.2,1100,138150
NIFTY,29JUL21,16800,CE,2021-06-01,10:51:59,44.05,44.1,44.05,44.05,2250,138150
NIFTY,29JUL21,16800,CE,2021-06-01,10:52:59,44.25,44.25,44.25,44.25,600,138150
NIFTY,29JUL21,16800,CE,2021-06-01,10:53:59,44.25,44.25,44.0,44.0,2100,138150
NIFTY,29JUL21,16800,CE,2021-06-01,10:54:59,43.1,43.95,43.1,43.95,1050,143900
NIFTY,29JUL21,16800,CE,2021-06-01,10:55:59,43.85,43.9,43.85,43.9,1500,143900
