Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,12500,PE,2020-11-06,13:29:59,650.0,650.0,650.0,650.0,150,3375
NIFTY,25MAR21,12500,PE,2020-11-06,13:30:59,650.0,650.0,650.0,650.0,150,3525
NIFTY,25MAR21,12500,PE,2020-11-06,13:32:59,650.0,650.0,650.0,650.0,150,3525
NIFTY,25MAR21,12500,PE,2020-11-06,13:54:59,650.0,650.0,650.0,650.0,75,3825
NIFTY,25MAR21,12500,PE,2020-11-06,14:02:59,640.0,640.0,640.0,640.0,75,3825
NIFTY,25MAR21,12500,PE,2020-11-06,14:30:59,640.0,640.0,640.0,640.0,150,3900
NIFTY,25MAR21,12500,PE,2020-11-06,14:46:59,650.0,650.0,650.0,650.0,75,3975
NIFTY,25MAR21,12500,PE,2020-11-06,14:57:59,640.0,640.0,640.0,640.0,75,4050
NIFTY,25MAR21,12500,PE,2020-11-06,15:11:59,632.0,632.0,632.0,632.0,150,4125
NIFTY,25MAR21,12500,PE,2020-11-06,15:12:59,640.0,640.0,632.0,632.0,225,4275
NIFTY,25MAR21,12500,PE,2020-11-06,15:15:59,640.0,640.0,640.0,640.0,225,4350
NIFTY,25MAR21,12500,PE,2020-11-06,15:20:59,632.0,632.0,632.0,632.0,75,4575
NIFTY,25MAR21,12500,PE,2020-11-06,15:21:59,622.0,622.0,622.0,622.0,75,4575
NIFTY,25MAR21,12500,PE,2020-11-06,15:25:59,632.0,632.0,632.0,632.0,75,4725
NIFTY,25MAR21,12500,PE,2020-11-06,15:26:59,630.0,630.0,630.0,630.0,75,4725
NIFTY,25MAR21,12500,PE,2020-11-09,09:17:59,580.0,580.0,580.0,580.0,75,4875
NIFTY,25MAR21,12500,PE,2020-11-09,09:18:59,565.0,565.0,565.0,565.0,150,4875
NIFTY,25MAR21,12500,PE,2020-11-09,09:19:59,564.9,569.9,563.0,563.0,450,4875
NIFTY,25MAR21,12500,PE,2020-11-09,09:21:59,560.0,564.95,560.0,564.95,150,4875
NIFTY,25MAR21,12500,PE,2020-11-09,09:22:59,555.0,560.0,555.0,560.0,150,4875
NIFTY,25MAR21,12500,PE,2020-11-09,09:23:59,552.0,552.0,552.0,552.0,300,4875
NIFTY,25MAR21,12500,PE,2020-11-09,09:25:59,555.0,555.0,555.0,555.0,150,4875
NIFTY,25MAR21,12500,PE,2020-11-09,09:26:59,542.0,542.0,542.0,542.0,150,5700
NIFTY,25MAR21,12500,PE,2020-11-09,09:28:59,544.0,544.0,544.0,544.0,75,5700
NIFTY,25MAR21,12500,PE,2020-11-09,09:29:59,550.0,550.0,550.0,550.0,75,6150
NIFTY,25MAR21,12500,PE,2020-11-09,09:30:59,554.9,555.0,554.9,555.0,525,6150
NIFTY,25MAR21,12500,PE,2020-11-09,09:31:59,555.8,555.8,555.8,555.8,225,6150
NIFTY,25MAR21,12500,PE,2020-11-09,09:32:59,540.0,540.0,540.0,540.0,75,6225
NIFTY,25MAR21,12500,PE,2020-11-09,09:39:59,546.0,546.0,546.0,546.0,150,6825
NIFTY,25MAR21,12500,PE,2020-11-09,09:40:59,560.0,560.0,560.0,560.0,375,6825
NIFTY,25MAR21,12500,PE,2020-11-09,09:44:59,546.0,546.0,546.0,546.0,75,7125
NIFTY,25MAR21,12500,PE,2020-11-09,09:46:59,546.0,546.0,545.0,545.0,225,7125
NIFTY,25MAR21,12500,PE,2020-11-09,09:48:59,550.0,550.0,550.0,550.0,75,7350
NIFTY,25MAR21,12500,PE,2020-11-09,09:49:59,550.0,550.0,550.0,550.0,75,7350
NIFTY,25MAR21,12500,PE,2020-11-09,09:56:59,555.0,555.0,555.0,555.0,75,7350
NIFTY,25MAR21,12500,PE,2020-11-09,10:01:59,545.0,545.0,545.0,545.0,225,7350
NIFTY,25MAR21,12500,PE,2020-11-09,10:06:59,536.2,536.2,536.2,536.2,150,7575
NIFTY,25MAR21,12500,PE,2020-11-09,10:58:59,550.0,550.0,550.0,550.0,75,7575
NIFTY,25MAR21,12500,PE,2020-11-09,11:44:59,558.0,558.0,558.0,558.0,75,7650
NIFTY,25MAR21,12500,PE,2020-11-09,12:08:59,558.0,558.0,558.0,558.0,75,7650
NIFTY,25MAR21,12500,PE,2020-11-09,13:16:59,554.1,554.1,554.1,554.1,375,7650
NIFTY,25MAR21,12500,PE,2020-11-09,14:27:59,533.15,533.15,533.15,533.15,75,7650
NIFTY,25MAR21,12500,PE,2020-11-09,14:40:59,532.0,532.0,531.0,531.0,300,7725
NIFTY,25MAR21,12500,PE,2020-11-09,14:54:59,531.0,531.0,531.0,531.0,75,8025
NIFTY,25MAR21,12500,PE,2020-11-09,14:59:59,525.1,525.1,525.1,525.1,75,8100
NIFTY,25MAR21,12500,PE,2020-11-09,15:08:59,520.0,520.0,520.0,520.0,75,8100
NIFTY,25MAR21,12500,PE,2020-11-09,15:18:59,520.0,520.0,520.0,520.0,75,8175
NIFTY,25MAR21,12500,PE,2020-11-09,15:19:59,520.0,520.0,520.0,520.0,75,8175
NIFTY,25MAR21,12500,PE,2020-11-09,15:21:59,520.0,520.0,520.0,520.0,75,8025
NIFTY,25MAR21,12500,PE,2020-11-09,15:25:59,522.65,522.65,522.65,522.65,75,8100
NIFTY,25MAR21,12500,PE,2020-11-09,15:26:59,522.4,522.4,522.4,522.4,75,8100
NIFTY,25MAR21,12500,PE,2020-11-09,15:28:59,520.3,520.3,520.2,520.2,150,8175
NIFTY,25MAR21,12500,PE,2020-11-09,15:30:00,520.3,520.4,518.2,518.2,300,8175
NIFTY,25MAR21,12500,PE,2020-11-10,09:35:59,527.35,527.35,527.35,527.35,75,8625
NIFTY,25MAR21,12500,PE,2020-11-10,09:40:59,509.6,509.6,509.6,509.6,75,8625
NIFTY,25MAR21,12500,PE,2020-11-10,09:58:59,502.0,502.0,502.0,502.0,75,8700
NIFTY,25MAR21,12500,PE,2020-11-10,10:00:59,502.0,502.0,502.0,502.0,75,8700
NIFTY,25MAR21,12500,PE,2020-11-10,10:13:59,499.8,499.8,499.1,499.1,600,8775
NIFTY,25MAR21,12500,PE,2020-11-10,10:14:59,499.85,499.85,499.85,499.85,75,9375
NIFTY,25MAR21,12500,PE,2020-11-10,10:15:59,498.55,498.65,498.55,498.65,150,9375
NIFTY,25MAR21,12500,PE,2020-11-10,10:21:59,498.65,498.65,498.65,498.65,75,9600
NIFTY,25MAR21,12500,PE,2020-11-10,10:27:59,500.0,500.0,500.0,500.0,975,9600
NIFTY,25MAR21,12500,PE,2020-11-10,10:28:59,495.0,495.0,495.0,495.0,225,9600
NIFTY,25MAR21,12500,PE,2020-11-10,10:29:59,500.0,500.0,500.0,500.0,75,10425
NIFTY,25MAR21,12500,PE,2020-11-10,10:31:59,501.0,501.0,501.0,501.0,75,10425
NIFTY,25MAR21,12500,PE,2020-11-10,10:35:59,505.85,505.85,505.85,505.85,75,10500
NIFTY,25MAR21,12500,PE,2020-11-10,10:37:59,495.15,495.15,495.15,495.15,75,10575
NIFTY,25MAR21,12500,PE,2020-11-10,10:39:59,495.15,495.15,495.15,495.15,75,10650
NIFTY,25MAR21,12500,PE,2020-11-10,10:44:59,492.0,492.0,492.0,492.0,75,10725
NIFTY,25MAR21,12500,PE,2020-11-10,10:46:59,499.95,499.95,499.95,499.95,75,10725
NIFTY,25MAR21,12500,PE,2020-11-10,10:49:59,490.0,490.0,490.0,490.0,75,10875
NIFTY,25MAR21,12500,PE,2020-11-10,10:50:59,482.05,482.05,482.05,482.05,75,10875
NIFTY,25MAR21,12500,PE,2020-11-10,10:55:59,488.05,488.05,488.05,488.05,75,10950
NIFTY,25MAR21,12500,PE,2020-11-10,10:58:59,484.0,484.0,484.0,484.0,75,11025
NIFTY,25MAR21,12500,PE,2020-11-10,10:59:59,484.0,484.0,484.0,484.0,75,11025
NIFTY,25MAR21,12500,PE,2020-11-10,11:01:59,484.0,484.0,484.0,484.0,75,11100
NIFTY,25MAR21,12500,PE,2020-11-10,11:02:59,482.0,482.0,481.0,481.0,225,11100
NIFTY,25MAR21,12500,PE,2020-11-10,11:03:59,482.0,482.0,482.0,482.0,75,11400
NIFTY,25MAR21,12500,PE,2020-11-10,11:04:59,466.45,466.45,466.45,466.45,75,11400
NIFTY,25MAR21,12500,PE,2020-11-10,11:13:59,483.95,483.95,483.95,483.95,75,11400
NIFTY,25MAR21,12500,PE,2020-11-10,11:25:59,490.0,490.0,490.0,490.0,75,11475
NIFTY,25MAR21,12500,PE,2020-11-10,11:31:59,475.8,475.8,475.8,475.8,75,11550
NIFTY,25MAR21,12500,PE,2020-11-10,11:41:59,485.35,485.35,485.35,485.35,150,11550
NIFTY,25MAR21,12500,PE,2020-11-10,11:42:59,490.0,490.0,490.0,490.0,75,11550
NIFTY,25MAR21,12500,PE,2020-11-10,11:44:59,488.8,488.8,488.05,488.05,150,11550
NIFTY,25MAR21,12500,PE,2020-11-10,11:45:59,487.0,487.0,487.0,487.0,75,11850
NIFTY,25MAR21,12500,PE,2020-11-10,11:50:59,491.4,491.4,491.4,491.4,75,11925
NIFTY,25MAR21,12500,PE,2020-11-10,11:57:59,489.8,489.8,489.8,489.8,150,12000
NIFTY,25MAR21,12500,PE,2020-11-10,12:00:59,490.0,490.0,490.0,490.0,75,11925
NIFTY,25MAR21,12500,PE,2020-11-10,12:04:59,489.95,489.95,489.95,489.95,225,11925
NIFTY,25MAR21,12500,PE,2020-11-10,12:09:59,484.95,484.95,484.95,484.95,75,12150
NIFTY,25MAR21,12500,PE,2020-11-10,12:10:59,479.0,479.0,479.0,479.0,75,12150
NIFTY,25MAR21,12500,PE,2020-11-10,12:12:59,484.95,484.95,484.95,484.95,75,12300
NIFTY,25MAR21,12500,PE,2020-11-10,12:13:59,490.0,490.0,490.0,490.0,75,12300
NIFTY,25MAR21,12500,PE,2020-11-10,12:40:59,482.05,482.05,482.05,482.05,75,12375
NIFTY,25MAR21,12500,PE,2020-11-10,12:44:59,482.05,482.05,482.05,482.05,75,12375
NIFTY,25MAR21,12500,PE,2020-11-10,12:46:59,487.0,487.0,487.0,487.0,300,12375
NIFTY,25MAR21,12500,PE,2020-11-10,12:47:59,487.0,487.0,487.0,487.0,225,12375
NIFTY,25MAR21,12500,PE,2020-11-10,12:48:59,487.0,487.0,487.0,487.0,525,12975
NIFTY,25MAR21,12500,PE,2020-11-10,12:49:59,487.0,487.0,482.05,482.05,825,12975
NIFTY,25MAR21,12500,PE,2020-11-10,12:50:59,482.05,482.05,482.05,482.05,75,12975
NIFTY,25MAR21,12500,PE,2020-11-10,12:51:59,482.05,482.05,482.05,482.05,75,14175
NIFTY,25MAR21,12500,PE,2020-11-10,12:52:59,482.05,482.05,482.05,482.05,225,14175
NIFTY,25MAR21,12500,PE,2020-11-10,12:54:59,482.05,482.05,482.0,482.05,750,14175
NIFTY,25MAR21,12500,PE,2020-11-10,12:57:59,482.05,482.05,482.05,482.05,75,14775
NIFTY,25MAR21,12500,PE,2020-11-10,12:58:59,482.0,482.0,482.0,482.0,75,14775
NIFTY,25MAR21,12500,PE,2020-11-10,12:59:59,482.0,482.0,482.0,482.0,225,14775
NIFTY,25MAR21,12500,PE,2020-11-10,13:03:59,481.95,481.95,481.95,481.95,75,15075
NIFTY,25MAR21,12500,PE,2020-11-10,13:05:59,481.95,482.0,481.95,482.0,600,15075
NIFTY,25MAR21,12500,PE,2020-11-10,13:06:59,476.05,476.05,476.05,476.05,150,15675
NIFTY,25MAR21,12500,PE,2020-11-10,13:07:59,478.0,478.0,478.0,478.0,150,15675
NIFTY,25MAR21,12500,PE,2020-11-10,13:08:59,477.05,477.05,477.05,477.05,75,15675
NIFTY,25MAR21,12500,PE,2020-11-10,13:09:59,477.25,477.25,477.25,477.25,75,15900
NIFTY,25MAR21,12500,PE,2020-11-10,13:10:59,477.0,477.0,477.0,477.0,75,15900
NIFTY,25MAR21,12500,PE,2020-11-10,13:11:59,477.0,477.0,477.0,477.0,225,15900
NIFTY,25MAR21,12500,PE,2020-11-10,13:15:59,475.5,475.5,475.5,475.5,75,16200
NIFTY,25MAR21,12500,PE,2020-11-10,13:16:59,476.0,476.0,476.0,476.0,75,16200
NIFTY,25MAR21,12500,PE,2020-11-10,13:18:59,477.75,477.75,476.5,476.5,450,16200
NIFTY,25MAR21,12500,PE,2020-11-10,13:19:59,477.55,477.55,477.55,477.55,75,16200
NIFTY,25MAR21,12500,PE,2020-11-10,13:26:59,489.55,489.55,489.55,489.55,75,16200
NIFTY,25MAR21,12500,PE,2020-11-10,13:28:59,482.5,485.0,482.5,485.0,150,16275
NIFTY,25MAR21,12500,PE,2020-11-10,13:34:59,478.0,478.0,478.0,478.0,75,16350
NIFTY,25MAR21,12500,PE,2020-11-10,13:35:59,478.45,478.45,476.7,476.8,1575,16350
NIFTY,25MAR21,12500,PE,2020-11-10,13:42:59,476.0,476.0,476.0,476.0,525,17400
NIFTY,25MAR21,12500,PE,2020-11-10,13:43:59,476.0,476.55,476.0,476.05,375,17400
NIFTY,25MAR21,12500,PE,2020-11-10,13:44:59,476.0,476.0,476.0,476.0,75,17400
NIFTY,25MAR21,12500,PE,2020-11-10,13:45:59,476.0,476.0,476.0,476.0,75,17400
NIFTY,25MAR21,12500,PE,2020-11-10,13:53:59,471.7,472.1,471.7,472.1,300,18075
NIFTY,25MAR21,12500,PE,2020-11-10,13:55:59,473.15,473.2,473.15,473.2,1125,18375
NIFTY,25MAR21,12500,PE,2020-11-10,13:56:59,473.2,473.2,473.2,473.2,75,18375
NIFTY,25MAR21,12500,PE,2020-11-10,13:58:59,470.05,470.05,470.0,470.0,150,19050
NIFTY,25MAR21,12500,PE,2020-11-10,14:01:59,472.55,472.55,472.55,472.55,75,19125
NIFTY,25MAR21,12500,PE,2020-11-10,14:02:59,470.35,470.35,470.35,470.35,150,19125
NIFTY,25MAR21,12500,PE,2020-11-10,14:03:59,478.5,478.5,478.5,478.5,150,19200
NIFTY,25MAR21,12500,PE,2020-11-10,14:04:59,474.1,474.35,471.05,471.05,600,19200
NIFTY,25MAR21,12500,PE,2020-11-10,14:05:59,473.65,473.65,473.65,473.65,75,19200
NIFTY,25MAR21,12500,PE,2020-11-10,14:11:59,488.75,488.75,488.75,488.75,75,19650
NIFTY,25MAR21,12500,PE,2020-11-10,14:12:59,489.8,489.8,489.8,489.8,75,0
NIFTY,25MAR21,12500,PE,2020-11-10,14:13:59,487.25,490.0,487.25,490.0,900,19650
NIFTY,25MAR21,12500,PE,2020-11-10,14:14:59,490.0,490.0,489.95,490.0,300,19650
NIFTY,25MAR21,12500,PE,2020-11-10,14:15:59,504.8,510.3,490.0,490.0,450,20250
NIFTY,25MAR21,12500,PE,2020-11-10,14:16:59,488.0,488.0,488.0,488.0,150,20250
NIFTY,25MAR21,12500,PE,2020-11-10,14:20:59,488.75,488.75,488.75,488.75,150,21000
NIFTY,25MAR21,12500,PE,2020-11-10,14:24:59,486.5,486.5,486.5,486.5,75,21450
NIFTY,25MAR21,12500,PE,2020-11-10,14:29:59,482.0,482.0,481.95,481.95,150,21525
NIFTY,25MAR21,12500,PE,2020-11-10,14:37:59,472.05,472.05,472.05,472.05,75,21750
NIFTY,25MAR21,12500,PE,2020-11-10,14:39:59,472.0,472.0,472.0,472.0,75,21750
NIFTY,25MAR21,12500,PE,2020-11-10,14:40:59,471.0,471.0,471.0,471.0,75,21750
NIFTY,25MAR21,12500,PE,2020-11-10,14:41:59,471.0,471.0,471.0,471.0,75,21750
NIFTY,25MAR21,12500,PE,2020-11-10,14:42:59,471.0,471.0,471.0,471.0,75,21750
NIFTY,25MAR21,12500,PE,2020-11-10,14:46:59,470.9,470.9,470.9,470.9,75,21825
NIFTY,25MAR21,12500,PE,2020-11-10,14:51:59,460.0,460.0,460.0,460.0,150,21825
NIFTY,25MAR21,12500,PE,2020-11-10,14:54:59,460.0,460.0,460.0,460.0,75,21825
NIFTY,25MAR21,12500,PE,2020-11-10,14:56:59,460.0,460.0,459.95,459.95,150,21825
NIFTY,25MAR21,12500,PE,2020-11-10,14:58:59,458.75,458.75,458.75,458.75,150,21900
NIFTY,25MAR21,12500,PE,2020-11-10,14:59:59,458.8,458.8,458.8,458.8,75,21900
NIFTY,25MAR21,12500,PE,2020-11-10,15:00:59,458.0,458.0,455.55,455.55,1050,21900
NIFTY,25MAR21,12500,PE,2020-11-10,15:01:59,454.05,454.05,454.05,454.05,75,22875
NIFTY,25MAR21,12500,PE,2020-11-10,15:03:59,459.95,459.95,459.95,459.95,75,22875
NIFTY,25MAR21,12500,PE,2020-11-10,15:04:59,458.9,458.9,458.9,458.9,75,22950
NIFTY,25MAR21,12500,PE,2020-11-10,15:07:59,456.05,456.05,456.05,456.05,75,22950
NIFTY,25MAR21,12500,PE,2020-11-10,15:10:59,453.8,456.65,453.8,456.0,225,23025
NIFTY,25MAR21,12500,PE,2020-11-10,15:14:59,458.5,461.4,458.5,461.4,300,23250
NIFTY,25MAR21,12500,PE,2020-11-10,15:16:59,458.35,458.35,458.35,458.35,75,23325
NIFTY,25MAR21,12500,PE,2020-11-10,15:17:59,457.55,457.55,457.5,457.5,450,23325
NIFTY,25MAR21,12500,PE,2020-11-10,15:24:59,454.95,454.95,454.95,454.95,75,23700
NIFTY,25MAR21,12500,PE,2020-11-10,15:26:59,454.0,454.0,454.0,454.0,75,23775
NIFTY,25MAR21,12500,PE,2020-11-10,15:27:59,455.0,455.0,455.0,455.0,900,23775
NIFTY,25MAR21,12500,PE,2020-11-10,15:28:59,455.0,456.55,455.0,456.55,450,24750
NIFTY,25MAR21,12500,PE,2020-11-10,15:30:00,454.05,454.05,454.05,454.05,150,24750
NIFTY,25MAR21,12500,PE,2020-11-11,09:16:59,456.7,456.7,456.7,456.7,75,24900
NIFTY,25MAR21,12500,PE,2020-11-11,09:17:59,452.1,452.1,452.1,452.1,75,24900
NIFTY,25MAR21,12500,PE,2020-11-11,09:18:59,440.05,440.05,440.05,440.05,75,24900
NIFTY,25MAR21,12500,PE,2020-11-11,09:20:59,450.0,450.0,447.95,447.95,525,24825
NIFTY,25MAR21,12500,PE,2020-11-11,09:21:59,446.0,446.0,445.0,445.0,300,24825
NIFTY,25MAR21,12500,PE,2020-11-11,09:22:59,445.05,445.05,445.0,445.0,225,24825
NIFTY,25MAR21,12500,PE,2020-11-11,09:25:59,445.0,445.0,445.0,445.0,300,24750
NIFTY,25MAR21,12500,PE,2020-11-11,09:26:59,441.05,444.0,441.05,444.0,375,25125
NIFTY,25MAR21,12500,PE,2020-11-11,09:27:59,441.0,441.0,441.0,441.0,75,25125
NIFTY,25MAR21,12500,PE,2020-11-11,09:29:59,441.0,441.0,441.0,441.0,75,25050
NIFTY,25MAR21,12500,PE,2020-11-11,09:30:59,441.0,443.8,441.0,443.8,450,25050
NIFTY,25MAR21,12500,PE,2020-11-11,09:31:59,444.0,444.0,443.5,443.8,525,25050
NIFTY,25MAR21,12500,PE,2020-11-11,09:32:59,445.0,445.5,444.5,445.5,300,25050
NIFTY,25MAR21,12500,PE,2020-11-11,09:33:59,445.5,445.5,445.5,445.5,75,25050
NIFTY,25MAR21,12500,PE,2020-11-11,09:35:59,438.2,438.2,438.2,438.2,75,25050
NIFTY,25MAR21,12500,PE,2020-11-11,09:38:59,438.3,438.3,435.95,436.05,675,25200
NIFTY,25MAR21,12500,PE,2020-11-11,09:39:59,436.1,436.1,436.1,436.1,75,25200
NIFTY,25MAR21,12500,PE,2020-11-11,09:40:59,436.1,436.1,435.2,435.2,150,25200
NIFTY,25MAR21,12500,PE,2020-11-11,09:41:59,437.0,437.0,437.0,437.0,75,25200
NIFTY,25MAR21,12500,PE,2020-11-11,09:43:59,435.0,435.0,432.05,432.05,525,25275
NIFTY,25MAR21,12500,PE,2020-11-11,09:44:59,432.15,432.2,432.05,432.2,375,25800
NIFTY,25MAR21,12500,PE,2020-11-11,09:45:59,432.2,432.2,432.2,432.2,300,25800
NIFTY,25MAR21,12500,PE,2020-11-11,09:49:59,432.2,435.4,432.2,435.4,150,25725
NIFTY,25MAR21,12500,PE,2020-11-11,09:50:59,435.35,435.35,432.05,432.05,225,25725
NIFTY,25MAR21,12500,PE,2020-11-11,09:51:59,432.05,432.05,432.05,432.05,150,25725
NIFTY,25MAR21,12500,PE,2020-11-11,09:52:59,432.05,432.05,432.05,432.05,75,25725
NIFTY,25MAR21,12500,PE,2020-11-11,09:53:59,432.0,432.0,430.2,430.2,300,25800
NIFTY,25MAR21,12500,PE,2020-11-11,09:54:59,430.05,430.05,430.05,430.05,75,25800
NIFTY,25MAR21,12500,PE,2020-11-11,09:56:59,430.05,430.05,430.05,430.05,75,25800
NIFTY,25MAR21,12500,PE,2020-11-11,09:59:59,436.8,436.8,436.8,436.8,75,26625
NIFTY,25MAR21,12500,PE,2020-11-11,10:05:59,438.65,440.0,438.65,440.0,300,26700
NIFTY,25MAR21,12500,PE,2020-11-11,10:06:59,441.75,441.75,441.75,441.75,225,26700
NIFTY,25MAR21,12500,PE,2020-11-11,10:10:59,435.55,435.55,435.55,435.55,75,26775
NIFTY,25MAR21,12500,PE,2020-11-11,10:11:59,434.0,434.0,434.0,434.0,150,26775
NIFTY,25MAR21,12500,PE,2020-11-11,10:13:59,437.95,437.95,437.95,437.95,75,26775
NIFTY,25MAR21,12500,PE,2020-11-11,10:15:59,438.0,441.75,438.0,441.75,375,26700
NIFTY,25MAR21,12500,PE,2020-11-11,10:23:59,445.05,445.05,443.7,443.7,225,26925
NIFTY,25MAR21,12500,PE,2020-11-11,10:24:59,444.0,444.0,444.0,444.0,75,26925
NIFTY,25MAR21,12500,PE,2020-11-11,10:25:59,442.0,442.0,442.0,442.0,75,26925
NIFTY,25MAR21,12500,PE,2020-11-11,10:34:59,436.0,436.0,436.0,436.0,75,26850
NIFTY,25MAR21,12500,PE,2020-11-11,10:36:59,436.15,436.15,435.55,435.55,150,26925
NIFTY,25MAR21,12500,PE,2020-11-11,10:38:59,435.2,435.2,435.2,435.2,150,26925
NIFTY,25MAR21,12500,PE,2020-11-11,10:43:59,440.4,440.4,440.4,440.4,75,27075
NIFTY,25MAR21,12500,PE,2020-11-11,10:45:59,435.2,435.2,433.95,433.95,150,27150
NIFTY,25MAR21,12500,PE,2020-11-11,10:48:59,433.0,433.0,433.0,433.0,75,27225
NIFTY,25MAR21,12500,PE,2020-11-11,10:50:59,437.1,437.1,437.1,437.1,75,27225
NIFTY,25MAR21,12500,PE,2020-11-11,10:51:59,435.95,435.95,435.95,435.95,75,27375
NIFTY,25MAR21,12500,PE,2020-11-11,10:52:59,435.55,435.55,435.55,435.55,75,27375
NIFTY,25MAR21,12500,PE,2020-11-11,10:58:59,438.7,438.7,438.7,438.7,75,27525
NIFTY,25MAR21,12500,PE,2020-11-11,11:03:59,443.95,444.0,443.95,444.0,150,27525
NIFTY,25MAR21,12500,PE,2020-11-11,11:10:59,450.1,450.1,450.1,450.1,75,27600
NIFTY,25MAR21,12500,PE,2020-11-11,11:14:59,458.0,458.0,458.0,458.0,450,27675
NIFTY,25MAR21,12500,PE,2020-11-11,11:15:59,456.45,456.45,456.45,456.45,75,27675
NIFTY,25MAR21,12500,PE,2020-11-11,11:16:59,461.05,461.15,459.95,459.95,300,27675
NIFTY,25MAR21,12500,PE,2020-11-11,11:18:59,465.3,465.3,465.3,465.3,150,27375
NIFTY,25MAR21,12500,PE,2020-11-11,11:19:59,471.0,471.0,466.95,469.5,300,27375
NIFTY,25MAR21,12500,PE,2020-11-11,11:20:59,466.9,468.15,466.9,468.15,150,27375
NIFTY,25MAR21,12500,PE,2020-11-11,11:22:59,475.5,475.5,475.5,475.5,75,27600
