Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17950,PE,2021-09-24,10:48:59,333.0,333.0,333.0,333.0,50,5950
NIFTY,28OCT21,17950,PE,2021-09-24,10:49:59,333.0,333.0,333.0,333.0,50,5950
NIFTY,28OCT21,17950,PE,2021-09-24,10:50:59,335.75,336.0,335.25,336.0,200,6200
NIFTY,28OCT21,17950,PE,2021-09-24,10:51:59,336.65,336.65,336.65,336.65,200,6200
NIFTY,28OCT21,17950,PE,2021-09-24,10:52:59,337.7,338.5,336.55,336.55,300,6200
NIFTY,28OCT21,17950,PE,2021-09-24,10:54:59,338.15,338.15,338.15,338.15,50,0
NIFTY,28OCT21,17950,PE,2021-09-24,10:55:59,341.6,341.6,341.6,341.6,50,6500
NIFTY,28OCT21,17950,PE,2021-09-24,10:57:59,338.1,338.1,338.1,338.1,50,6550
NIFTY,28OCT21,17950,PE,2021-09-24,10:59:59,336.0,336.0,336.0,336.0,50,6550
NIFTY,28OCT21,17950,PE,2021-09-24,11:00:59,334.8,334.8,334.8,334.8,100,6550
NIFTY,28OCT21,17950,PE,2021-09-24,11:01:59,332.05,332.05,332.0,332.0,100,6550
NIFTY,28OCT21,17950,PE,2021-09-24,11:03:59,341.0,345.95,341.0,345.95,150,6650
NIFTY,28OCT21,17950,PE,2021-09-24,11:04:59,349.5,350.0,343.15,343.15,650,6650
NIFTY,28OCT21,17950,PE,2021-09-24,11:05:59,342.8,342.8,342.8,342.8,50,6900
NIFTY,28OCT21,17950,PE,2021-09-24,11:06:59,342.65,342.65,342.65,342.65,100,6900
NIFTY,28OCT21,17950,PE,2021-09-24,11:07:59,343.0,345.0,343.0,345.0,200,6900
NIFTY,28OCT21,17950,PE,2021-09-24,11:09:59,342.05,342.2,342.05,342.2,150,6950
NIFTY,28OCT21,17950,PE,2021-09-24,11:10:59,340.5,341.85,340.1,340.1,250,6950
NIFTY,28OCT21,17950,PE,2021-09-24,11:12:59,340.55,340.55,340.15,340.15,100,7150
NIFTY,28OCT21,17950,PE,2021-09-24,11:14:59,343.45,343.45,343.45,343.45,50,7100
NIFTY,28OCT21,17950,PE,2021-09-24,11:16:59,343.4,343.4,343.4,343.4,50,7100
NIFTY,28OCT21,17950,PE,2021-09-24,11:17:59,342.1,342.1,342.1,342.1,50,7100
NIFTY,28OCT21,17950,PE,2021-09-24,11:18:59,348.9,351.6,348.9,351.6,150,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:19:59,352.0,352.9,348.2,348.2,300,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:21:59,347.15,352.0,347.15,352.0,150,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:22:59,349.5,349.5,349.5,349.5,50,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:23:59,349.5,351.0,349.5,349.75,350,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:24:59,352.15,352.15,352.15,352.15,100,7150
NIFTY,28OCT21,17950,PE,2021-09-24,11:27:59,356.15,356.15,356.15,356.15,50,7250
NIFTY,28OCT21,17950,PE,2021-09-24,11:30:59,348.55,348.55,344.8,344.8,150,7150
NIFTY,28OCT21,17950,PE,2021-09-24,11:31:59,348.5,348.5,348.5,348.5,50,7150
NIFTY,28OCT21,17950,PE,2021-09-24,11:37:59,353.0,353.0,351.95,351.95,150,7100
NIFTY,28OCT21,17950,PE,2021-09-24,11:39:59,350.65,350.65,350.65,350.65,50,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:40:59,348.95,348.95,348.95,348.95,50,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:41:59,348.95,350.2,348.95,350.2,550,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:44:59,348.0,348.0,348.0,348.0,50,7150
NIFTY,28OCT21,17950,PE,2021-09-24,11:45:59,351.0,351.0,351.0,351.0,50,7150
NIFTY,28OCT21,17950,PE,2021-09-24,11:48:59,355.0,355.0,355.0,355.0,50,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:50:59,358.0,358.0,358.0,358.0,50,7200
NIFTY,28OCT21,17950,PE,2021-09-24,11:51:59,355.9,355.9,355.9,355.9,100,7100
NIFTY,28OCT21,17950,PE,2021-09-24,11:52:59,357.7,357.7,357.7,357.7,100,7100
NIFTY,28OCT21,17950,PE,2021-09-24,11:53:59,357.7,360.8,355.0,360.8,200,7100
NIFTY,28OCT21,17950,PE,2021-09-24,11:55:59,361.55,361.55,361.55,361.55,50,7250
NIFTY,28OCT21,17950,PE,2021-09-24,11:59:59,362.25,362.25,361.0,361.0,200,7200
NIFTY,28OCT21,17950,PE,2021-09-24,12:00:59,359.2,359.2,359.2,359.2,100,7400
NIFTY,28OCT21,17950,PE,2021-09-24,12:01:59,365.0,365.0,365.0,365.0,50,7400
NIFTY,28OCT21,17950,PE,2021-09-24,12:03:59,363.55,363.55,363.55,363.55,50,7450
NIFTY,28OCT21,17950,PE,2021-09-24,12:04:59,363.55,363.55,363.55,363.55,50,7450
NIFTY,28OCT21,17950,PE,2021-09-24,12:12:59,364.55,364.55,364.55,364.55,50,7450
NIFTY,28OCT21,17950,PE,2021-09-24,12:14:59,369.9,369.9,369.9,369.9,150,7450
NIFTY,28OCT21,17950,PE,2021-09-24,12:18:59,356.5,358.8,356.5,358.8,200,7550
NIFTY,28OCT21,17950,PE,2021-09-24,12:24:59,358.55,358.55,358.55,358.55,50,7650
NIFTY,28OCT21,17950,PE,2021-09-24,12:31:59,364.3,364.3,364.3,364.3,100,7700
NIFTY,28OCT21,17950,PE,2021-09-24,12:33:59,369.85,369.9,369.85,369.9,300,7700
NIFTY,28OCT21,17950,PE,2021-09-24,12:35:59,377.0,380.2,377.0,379.05,2950,7700
NIFTY,28OCT21,17950,PE,2021-09-24,12:36:59,376.05,376.05,376.05,376.05,100,9400
NIFTY,28OCT21,17950,PE,2021-09-24,12:37:59,377.7,377.7,377.0,377.0,150,9400
NIFTY,28OCT21,17950,PE,2021-09-24,12:41:59,370.0,370.0,370.0,370.0,2850,9600
NIFTY,28OCT21,17950,PE,2021-09-24,12:42:59,372.0,373.35,372.0,373.35,350,11650
NIFTY,28OCT21,17950,PE,2021-09-24,12:43:59,374.9,374.9,374.9,374.9,150,11650
NIFTY,28OCT21,17950,PE,2021-09-24,12:45:59,366.75,366.75,366.75,366.75,50,11850
NIFTY,28OCT21,17950,PE,2021-09-24,12:47:59,369.7,369.7,369.7,369.7,6750,11850
NIFTY,28OCT21,17950,PE,2021-09-24,12:48:59,366.0,366.0,366.0,366.0,50,18300
NIFTY,28OCT21,17950,PE,2021-09-24,12:49:59,357.35,357.35,357.35,357.35,50,18300
NIFTY,28OCT21,17950,PE,2021-09-24,12:51:59,358.0,358.0,357.15,357.15,1700,20050
NIFTY,28OCT21,17950,PE,2021-09-24,13:11:59,361.4,361.4,361.4,361.4,50,20050
NIFTY,28OCT21,17950,PE,2021-09-24,13:13:59,363.0,363.0,363.0,363.0,50,20050
NIFTY,28OCT21,17950,PE,2021-09-24,13:14:59,369.35,369.35,369.35,369.35,50,20050
NIFTY,28OCT21,17950,PE,2021-09-24,13:15:59,374.15,374.15,374.15,374.15,50,20000
NIFTY,28OCT21,17950,PE,2021-09-24,13:19:59,377.0,377.1,377.0,377.1,1100,20000
NIFTY,28OCT21,17950,PE,2021-09-24,13:26:59,376.1,376.1,376.1,376.1,50,20000
NIFTY,28OCT21,17950,PE,2021-09-24,13:27:59,375.7,380.35,375.4,380.35,300,19950
NIFTY,28OCT21,17950,PE,2021-09-24,13:28:59,384.65,384.65,384.65,384.65,50,19950
NIFTY,28OCT21,17950,PE,2021-09-24,13:31:59,384.0,385.55,384.0,385.55,150,19950
NIFTY,28OCT21,17950,PE,2021-09-24,13:35:59,378.05,378.05,378.05,378.05,50,19850
NIFTY,28OCT21,17950,PE,2021-09-24,13:49:59,380.2,380.2,374.3,374.3,200,19850
NIFTY,28OCT21,17950,PE,2021-09-24,13:55:59,374.2,374.2,374.2,374.2,50,19900
NIFTY,28OCT21,17950,PE,2021-09-24,13:56:59,375.3,375.3,374.0,374.0,200,19900
NIFTY,28OCT21,17950,PE,2021-09-24,13:57:59,378.25,378.25,378.2,378.2,150,19750
NIFTY,28OCT21,17950,PE,2021-09-24,13:59:59,375.35,375.35,375.35,375.35,100,19750
NIFTY,28OCT21,17950,PE,2021-09-24,14:01:59,375.7,375.7,375.7,375.7,100,19800
NIFTY,28OCT21,17950,PE,2021-09-24,14:05:59,377.95,379.05,377.95,379.05,100,19700
NIFTY,28OCT21,17950,PE,2021-09-24,14:06:59,379.05,381.0,379.05,381.0,250,19650
NIFTY,28OCT21,17950,PE,2021-09-24,14:08:59,383.7,383.7,382.85,382.85,200,19650
NIFTY,28OCT21,17950,PE,2021-09-24,14:09:59,382.55,382.55,382.55,382.55,50,19650
NIFTY,28OCT21,17950,PE,2021-09-24,14:10:59,374.3,374.3,374.3,374.3,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:14:59,383.3,383.3,383.3,383.3,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:16:59,375.6,375.6,375.6,375.6,100,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:18:59,372.8,372.8,371.15,371.15,200,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:21:59,371.4,371.4,370.0,370.0,100,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:26:59,372.85,372.85,372.85,372.85,100,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:28:59,363.8,363.8,363.8,363.8,100,19500
NIFTY,28OCT21,17950,PE,2021-09-24,14:37:59,369.0,369.0,369.0,369.0,150,19500
NIFTY,28OCT21,17950,PE,2021-09-24,14:40:59,369.0,369.0,369.0,369.0,100,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:43:59,366.7,366.7,366.7,366.7,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:44:59,363.0,363.0,363.0,363.0,250,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:46:59,360.0,360.0,360.0,360.0,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:47:59,356.25,356.25,356.25,356.25,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:49:59,354.15,354.15,354.15,354.15,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:50:59,354.0,354.0,354.0,354.0,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:51:59,349.5,349.5,349.5,349.5,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,14:54:59,356.6,356.6,356.6,356.6,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:00:59,356.0,356.0,356.0,356.0,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:03:59,366.0,366.0,366.0,366.0,100,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:04:59,369.65,369.65,369.65,369.65,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:23:59,366.85,367.0,366.85,367.0,100,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:24:59,368.45,368.45,368.45,368.45,50,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:25:59,368.45,368.45,366.95,368.05,300,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:26:59,368.0,368.0,368.0,368.0,250,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:27:59,369.5,369.5,369.5,369.5,150,19600
NIFTY,28OCT21,17950,PE,2021-09-24,15:30:00,367.0,367.0,367.0,367.0,300,19350
NIFTY,28OCT21,17950,PE,2021-09-27,09:15:59,321.95,323.0,313.05,323.0,650,19150
NIFTY,28OCT21,17950,PE,2021-09-27,09:16:59,322.65,328.95,321.4,328.95,550,19150
NIFTY,28OCT21,17950,PE,2021-09-27,09:17:59,331.45,334.15,328.3,331.05,750,19350
NIFTY,28OCT21,17950,PE,2021-09-27,09:18:59,326.95,326.95,325.0,325.0,650,19350
NIFTY,28OCT21,17950,PE,2021-09-27,09:19:59,325.35,332.45,321.65,332.45,1450,19350
NIFTY,28OCT21,17950,PE,2021-09-27,09:20:59,331.0,331.0,325.25,329.6,200,19300
NIFTY,28OCT21,17950,PE,2021-09-27,09:21:59,326.0,327.05,324.5,324.5,250,19300
NIFTY,28OCT21,17950,PE,2021-09-27,09:22:59,326.45,331.45,324.55,331.45,350,19300
NIFTY,28OCT21,17950,PE,2021-09-27,09:23:59,330.95,330.95,330.95,330.95,300,19300
NIFTY,28OCT21,17950,PE,2021-09-27,09:24:59,326.5,326.5,326.5,326.5,300,19600
NIFTY,28OCT21,17950,PE,2021-09-27,09:25:59,326.25,327.45,325.65,326.4,700,19600
NIFTY,28OCT21,17950,PE,2021-09-27,09:26:59,328.05,328.05,327.85,327.85,150,19650
NIFTY,28OCT21,17950,PE,2021-09-27,09:27:59,331.45,331.45,328.05,329.55,300,19650
NIFTY,28OCT21,17950,PE,2021-09-27,09:28:59,333.75,333.75,333.75,333.75,200,19650
NIFTY,28OCT21,17950,PE,2021-09-27,09:30:59,334.0,334.0,331.2,331.2,350,19750
NIFTY,28OCT21,17950,PE,2021-09-27,09:31:59,333.0,335.4,333.0,335.4,600,19750
NIFTY,28OCT21,17950,PE,2021-09-27,09:32:59,336.0,337.1,336.0,337.1,250,19600
NIFTY,28OCT21,17950,PE,2021-09-27,09:33:59,333.35,333.35,330.55,330.55,150,19600
NIFTY,28OCT21,17950,PE,2021-09-27,09:34:59,330.6,332.75,330.6,332.75,400,19600
NIFTY,28OCT21,17950,PE,2021-09-27,09:35:59,330.5,332.95,329.5,332.95,550,19900
NIFTY,28OCT21,17950,PE,2021-09-27,09:36:59,336.0,336.0,336.0,336.0,200,19900
NIFTY,28OCT21,17950,PE,2021-09-27,09:37:59,332.8,332.8,332.8,332.8,350,19900
NIFTY,28OCT21,17950,PE,2021-09-27,09:38:59,333.35,333.35,332.0,332.0,200,19900
NIFTY,28OCT21,17950,PE,2021-09-27,09:39:59,331.05,331.5,331.05,331.5,150,20400
NIFTY,28OCT21,17950,PE,2021-09-27,09:41:59,334.0,334.0,334.0,334.0,5000,20450
NIFTY,28OCT21,17950,PE,2021-09-27,09:42:59,334.0,334.0,327.0,327.0,9450,20450
NIFTY,28OCT21,17950,PE,2021-09-27,09:43:59,327.55,327.55,327.0,327.0,2700,20450
NIFTY,28OCT21,17950,PE,2021-09-27,09:44:59,327.7,327.7,326.9,326.9,600,34100
NIFTY,28OCT21,17950,PE,2021-09-27,09:45:59,326.6,326.6,326.6,326.6,50,34100
NIFTY,28OCT21,17950,PE,2021-09-27,09:46:59,328.7,328.7,326.8,326.8,450,34100
NIFTY,28OCT21,17950,PE,2021-09-27,09:47:59,326.6,327.25,326.6,327.25,300,34100
NIFTY,28OCT21,17950,PE,2021-09-27,09:48:59,328.3,328.3,328.3,328.3,50,34100
NIFTY,28OCT21,17950,PE,2021-09-27,09:49:59,330.95,330.95,328.5,328.55,750,34100
NIFTY,28OCT21,17950,PE,2021-09-27,09:50:59,330.85,330.85,330.85,330.85,300,34100
NIFTY,28OCT21,17950,PE,2021-09-27,09:51:59,333.25,333.25,330.75,330.75,250,34850
NIFTY,28OCT21,17950,PE,2021-09-27,09:54:59,334.0,334.0,334.0,334.0,150,34650
NIFTY,28OCT21,17950,PE,2021-09-27,09:55:59,331.85,334.3,331.85,334.3,100,34650
NIFTY,28OCT21,17950,PE,2021-09-27,09:56:59,333.35,333.35,333.35,333.35,150,34650
NIFTY,28OCT21,17950,PE,2021-09-27,09:57:59,335.0,335.0,335.0,335.0,50,34500
NIFTY,28OCT21,17950,PE,2021-09-27,09:58:59,336.0,342.0,336.0,342.0,750,34500
NIFTY,28OCT21,17950,PE,2021-09-27,09:59:59,347.7,350.05,347.7,347.7,350,34950
NIFTY,28OCT21,17950,PE,2021-09-27,10:00:59,350.7,356.3,350.7,356.3,150,34950
NIFTY,28OCT21,17950,PE,2021-09-27,10:01:59,354.1,359.95,354.1,359.95,500,34950
NIFTY,28OCT21,17950,PE,2021-09-27,10:02:59,354.15,354.15,351.5,353.75,650,34700
NIFTY,28OCT21,17950,PE,2021-09-27,10:03:59,353.75,353.75,351.0,353.0,350,34700
NIFTY,28OCT21,17950,PE,2021-09-27,10:04:59,353.0,353.0,349.0,349.0,150,34700
NIFTY,28OCT21,17950,PE,2021-09-27,10:05:59,351.4,353.0,351.4,353.0,2700,34700
