Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,15000,CE,2020-12-11,09:27:59,21.9,21.9,21.9,21.9,75,15600
NIFTY,28JAN21,15000,CE,2020-12-11,09:28:59,22.0,22.0,22.0,22.0,525,15600
NIFTY,28JAN21,15000,CE,2020-12-11,09:30:59,21.0,22.0,21.0,22.0,300,16350
NIFTY,28JAN21,15000,CE,2020-12-11,09:31:59,22.0,22.0,22.0,22.0,75,16350
NIFTY,28JAN21,15000,CE,2020-12-11,09:32:59,21.7,21.7,21.0,21.05,1650,16425
NIFTY,28JAN21,15000,CE,2020-12-11,09:33:59,21.0,21.0,20.95,21.0,1500,16425
NIFTY,28JAN21,15000,CE,2020-12-11,09:35:59,21.3,21.3,21.3,21.3,75,19200
NIFTY,28JAN21,15000,CE,2020-12-11,09:36:59,21.35,21.35,21.35,21.35,75,19200
NIFTY,28JAN21,15000,CE,2020-12-11,09:39:59,21.95,21.95,21.4,21.45,300,19350
NIFTY,28JAN21,15000,CE,2020-12-11,09:40:59,21.4,21.45,21.3,21.35,750,19350
NIFTY,28JAN21,15000,CE,2020-12-11,09:41:59,21.45,21.45,21.35,21.35,300,20400
NIFTY,28JAN21,15000,CE,2020-12-11,09:43:59,21.4,21.95,21.4,21.95,450,20400
NIFTY,28JAN21,15000,CE,2020-12-11,09:44:59,21.0,21.0,21.0,21.0,150,20400
NIFTY,28JAN21,15000,CE,2020-12-11,09:47:59,21.9,21.9,20.9,20.9,150,20550
NIFTY,28JAN21,15000,CE,2020-12-11,09:48:59,21.45,21.45,20.65,20.65,750,20550
NIFTY,28JAN21,15000,CE,2020-12-11,09:50:59,21.0,21.0,21.0,21.0,75,20550
NIFTY,28JAN21,15000,CE,2020-12-11,09:51:59,20.65,21.0,20.65,21.0,525,21600
NIFTY,28JAN21,15000,CE,2020-12-11,09:59:59,21.0,21.0,21.0,21.0,150,21675
NIFTY,28JAN21,15000,CE,2020-12-11,10:00:59,20.0,20.0,20.0,20.0,150,21750
NIFTY,28JAN21,15000,CE,2020-12-11,10:04:59,20.8,20.8,20.5,20.5,150,21675
NIFTY,28JAN21,15000,CE,2020-12-11,10:05:59,20.75,20.75,20.75,20.75,75,21675
NIFTY,28JAN21,15000,CE,2020-12-11,10:06:59,20.5,20.5,20.5,20.5,75,21675
NIFTY,28JAN21,15000,CE,2020-12-11,10:07:59,20.55,20.55,20.55,20.55,75,21675
NIFTY,28JAN21,15000,CE,2020-12-11,10:08:59,21.15,21.15,21.15,21.15,150,21525
NIFTY,28JAN21,15000,CE,2020-12-11,10:09:59,20.6,21.2,20.6,21.2,225,21525
NIFTY,28JAN21,15000,CE,2020-12-11,10:13:59,21.65,21.65,21.65,21.65,75,21825
NIFTY,28JAN21,15000,CE,2020-12-11,10:23:59,21.3,21.3,21.3,21.3,75,21750
NIFTY,28JAN21,15000,CE,2020-12-11,10:27:59,21.0,21.0,21.0,21.0,300,21825
NIFTY,28JAN21,15000,CE,2020-12-11,10:28:59,21.3,21.4,21.3,21.4,225,21825
NIFTY,28JAN21,15000,CE,2020-12-11,10:30:59,21.6,21.6,21.6,21.6,75,21750
NIFTY,28JAN21,15000,CE,2020-12-11,10:32:59,21.6,21.6,21.6,21.6,750,21825
NIFTY,28JAN21,15000,CE,2020-12-11,10:33:59,21.3,21.3,21.3,21.3,75,21825
NIFTY,28JAN21,15000,CE,2020-12-11,10:40:59,21.65,21.65,21.65,21.65,75,22500
NIFTY,28JAN21,15000,CE,2020-12-11,10:42:59,21.5,21.5,21.5,21.5,75,21600
NIFTY,28JAN21,15000,CE,2020-12-11,10:43:59,21.05,21.15,21.05,21.15,150,21600
NIFTY,28JAN21,15000,CE,2020-12-11,10:44:59,21.35,21.4,21.35,21.4,525,21675
NIFTY,28JAN21,15000,CE,2020-12-11,10:51:59,21.2,21.2,21.2,21.2,150,21675
NIFTY,28JAN21,15000,CE,2020-12-11,10:52:59,21.3,21.3,21.3,21.3,300,21675
NIFTY,28JAN21,15000,CE,2020-12-11,10:54:59,21.3,21.3,21.3,21.3,150,22125
NIFTY,28JAN21,15000,CE,2020-12-11,10:59:59,21.45,21.45,21.45,21.45,150,22275
NIFTY,28JAN21,15000,CE,2020-12-11,11:02:59,21.45,21.45,21.45,21.45,150,22275
NIFTY,28JAN21,15000,CE,2020-12-11,11:03:59,21.05,21.05,21.05,21.05,75,22125
NIFTY,28JAN21,15000,CE,2020-12-11,11:07:59,21.25,21.25,21.2,21.2,225,22050
NIFTY,28JAN21,15000,CE,2020-12-11,11:11:59,21.0,21.5,21.0,21.0,675,22575
NIFTY,28JAN21,15000,CE,2020-12-11,11:12:59,21.0,21.0,21.0,21.0,300,22575
NIFTY,28JAN21,15000,CE,2020-12-11,11:19:59,21.5,21.5,21.5,21.5,75,22650
NIFTY,28JAN21,15000,CE,2020-12-11,11:22:59,21.5,21.5,21.5,21.5,75,22725
NIFTY,28JAN21,15000,CE,2020-12-11,11:24:59,21.5,21.5,21.5,21.5,75,22725
NIFTY,28JAN21,15000,CE,2020-12-11,11:25:59,21.5,21.5,21.5,21.5,225,22725
NIFTY,28JAN21,15000,CE,2020-12-11,11:31:59,20.7,20.8,20.7,20.8,225,23025
NIFTY,28JAN21,15000,CE,2020-12-11,11:33:59,20.95,20.95,20.95,20.95,75,23175
NIFTY,28JAN21,15000,CE,2020-12-11,11:38:59,21.1,21.1,21.1,21.1,150,23250
NIFTY,28JAN21,15000,CE,2020-12-11,11:40:59,21.1,21.1,21.1,21.1,75,23250
NIFTY,28JAN21,15000,CE,2020-12-11,11:41:59,20.05,20.05,20.05,20.05,75,23250
NIFTY,28JAN21,15000,CE,2020-12-11,11:42:59,20.0,20.0,20.0,20.0,975,23475
NIFTY,28JAN21,15000,CE,2020-12-11,11:44:59,20.05,20.05,20.05,20.05,75,23475
NIFTY,28JAN21,15000,CE,2020-12-11,11:45:59,21.05,21.05,21.05,21.05,75,24375
NIFTY,28JAN21,15000,CE,2020-12-11,11:48:59,21.1,21.1,21.1,21.1,375,24450
NIFTY,28JAN21,15000,CE,2020-12-11,11:51:59,21.45,21.45,21.45,21.45,75,24750
NIFTY,28JAN21,15000,CE,2020-12-11,11:54:59,21.45,21.45,21.45,21.45,75,24825
NIFTY,28JAN21,15000,CE,2020-12-11,11:55:59,21.55,21.55,21.55,21.55,150,24825
NIFTY,28JAN21,15000,CE,2020-12-11,12:00:59,21.05,21.05,21.05,21.05,150,25050
NIFTY,28JAN21,15000,CE,2020-12-11,12:01:59,21.05,21.05,21.05,21.05,150,25050
NIFTY,28JAN21,15000,CE,2020-12-11,12:05:59,21.2,21.2,21.1,21.1,225,25200
NIFTY,28JAN21,15000,CE,2020-12-11,12:06:59,20.6,20.6,20.55,20.55,225,25125
NIFTY,28JAN21,15000,CE,2020-12-11,12:11:59,21.05,21.05,21.05,21.05,150,25350
NIFTY,28JAN21,15000,CE,2020-12-11,12:25:59,21.45,21.45,21.45,21.45,75,25350
NIFTY,28JAN21,15000,CE,2020-12-11,12:26:59,21.3,21.3,21.25,21.25,225,25350
NIFTY,28JAN21,15000,CE,2020-12-11,12:31:59,21.85,21.85,21.85,21.85,300,25575
NIFTY,28JAN21,15000,CE,2020-12-11,12:32:59,21.8,21.8,21.8,21.8,300,26025
NIFTY,28JAN21,15000,CE,2020-12-11,12:33:59,21.9,21.9,21.9,21.9,600,26025
NIFTY,28JAN21,15000,CE,2020-12-11,12:34:59,21.9,21.9,21.15,21.15,600,26025
NIFTY,28JAN21,15000,CE,2020-12-11,12:35:59,21.9,21.9,21.9,21.9,375,26025
NIFTY,28JAN21,15000,CE,2020-12-11,12:39:59,21.6,21.6,21.6,21.6,75,26025
NIFTY,28JAN21,15000,CE,2020-12-11,12:41:59,21.75,21.75,21.75,21.75,225,26100
NIFTY,28JAN21,15000,CE,2020-12-11,12:42:59,21.55,21.55,21.55,21.55,150,26100
NIFTY,28JAN21,15000,CE,2020-12-11,12:45:59,21.9,21.9,21.9,21.9,75,26100
NIFTY,28JAN21,15000,CE,2020-12-11,12:51:59,21.85,21.85,21.85,21.85,75,26100
NIFTY,28JAN21,15000,CE,2020-12-11,12:52:59,21.05,21.05,21.05,21.05,150,26100
NIFTY,28JAN21,15000,CE,2020-12-11,12:53:59,21.5,21.5,21.15,21.15,375,26100
NIFTY,28JAN21,15000,CE,2020-12-11,13:01:59,21.0,21.0,21.0,21.0,75,26250
NIFTY,28JAN21,15000,CE,2020-12-11,13:04:59,20.2,20.2,20.2,20.2,75,26325
NIFTY,28JAN21,15000,CE,2020-12-11,13:16:59,20.85,20.85,20.85,20.85,150,26400
NIFTY,28JAN21,15000,CE,2020-12-11,13:25:59,20.9,20.9,20.9,20.9,75,26550
NIFTY,28JAN21,15000,CE,2020-12-11,13:27:59,20.2,20.2,20.0,20.0,2625,26625
NIFTY,28JAN21,15000,CE,2020-12-11,13:28:59,20.0,20.0,20.0,20.0,75,26625
NIFTY,28JAN21,15000,CE,2020-12-11,13:30:59,19.55,19.55,18.75,18.75,300,29250
NIFTY,28JAN21,15000,CE,2020-12-11,13:34:59,19.65,19.65,19.65,19.65,600,29400
NIFTY,28JAN21,15000,CE,2020-12-11,13:36:59,20.6,20.6,20.6,20.6,75,30075
NIFTY,28JAN21,15000,CE,2020-12-11,13:39:59,19.9,19.9,19.9,19.9,75,30075
NIFTY,28JAN21,15000,CE,2020-12-11,13:40:59,19.95,19.95,19.95,19.95,75,30075
NIFTY,28JAN21,15000,CE,2020-12-11,13:41:59,19.8,19.8,19.8,19.8,225,30075
NIFTY,28JAN21,15000,CE,2020-12-11,13:46:59,20.6,20.6,20.6,20.6,150,29775
NIFTY,28JAN21,15000,CE,2020-12-11,13:50:59,20.15,20.25,20.1,20.1,300,29775
NIFTY,28JAN21,15000,CE,2020-12-11,13:52:59,19.8,19.8,19.8,19.8,75,30000
NIFTY,28JAN21,15000,CE,2020-12-11,13:57:59,19.8,19.8,19.8,19.8,150,30000
NIFTY,28JAN21,15000,CE,2020-12-11,13:58:59,19.65,19.65,19.65,19.65,75,30000
NIFTY,28JAN21,15000,CE,2020-12-11,14:00:59,18.6,18.6,17.55,17.55,1275,31275
NIFTY,28JAN21,15000,CE,2020-12-11,14:01:59,18.0,18.0,18.0,18.0,75,31275
NIFTY,28JAN21,15000,CE,2020-12-11,14:02:59,18.0,18.0,18.0,18.0,75,0
NIFTY,28JAN21,15000,CE,2020-12-11,14:03:59,17.5,18.0,17.5,18.0,375,31200
NIFTY,28JAN21,15000,CE,2020-12-11,14:05:59,17.55,18.6,17.55,18.6,225,31200
NIFTY,28JAN21,15000,CE,2020-12-11,14:07:59,18.0,18.0,18.0,18.0,150,31425
NIFTY,28JAN21,15000,CE,2020-12-11,14:09:59,19.45,19.45,19.45,19.45,150,31425
NIFTY,28JAN21,15000,CE,2020-12-11,14:10:59,18.0,18.0,18.0,18.0,75,31725
NIFTY,28JAN21,15000,CE,2020-12-11,14:11:59,18.95,18.95,18.95,18.95,300,31725
NIFTY,28JAN21,15000,CE,2020-12-11,14:14:59,17.5,18.7,17.5,18.7,1725,32100
NIFTY,28JAN21,15000,CE,2020-12-11,14:16:59,17.0,17.0,17.0,17.0,150,33600
NIFTY,28JAN21,15000,CE,2020-12-11,14:17:59,16.2,16.2,16.2,16.2,150,33600
NIFTY,28JAN21,15000,CE,2020-12-11,14:18:59,16.5,17.25,16.5,17.25,1800,33750
NIFTY,28JAN21,15000,CE,2020-12-11,14:19:59,17.25,17.25,17.25,17.25,150,33750
NIFTY,28JAN21,15000,CE,2020-12-11,14:20:59,17.0,17.0,17.0,17.0,75,33750
NIFTY,28JAN21,15000,CE,2020-12-11,14:22:59,17.25,17.25,17.25,17.25,75,33600
NIFTY,28JAN21,15000,CE,2020-12-11,14:23:59,17.95,17.95,17.95,17.95,75,33600
NIFTY,28JAN21,15000,CE,2020-12-11,14:24:59,17.95,17.95,17.95,17.95,75,33675
NIFTY,28JAN21,15000,CE,2020-12-11,14:28:59,17.85,17.85,17.85,17.85,75,33825
NIFTY,28JAN21,15000,CE,2020-12-11,14:33:59,17.45,17.45,17.45,17.45,75,33825
NIFTY,28JAN21,15000,CE,2020-12-11,14:34:59,17.7,17.7,17.7,17.7,75,33825
NIFTY,28JAN21,15000,CE,2020-12-11,14:35:59,18.0,18.0,18.0,18.0,1275,33825
NIFTY,28JAN21,15000,CE,2020-12-11,14:36:59,18.0,18.0,18.0,18.0,75,33825
NIFTY,28JAN21,15000,CE,2020-12-11,14:37:59,18.0,18.0,18.0,18.0,75,35025
NIFTY,28JAN21,15000,CE,2020-12-11,14:38:59,17.95,17.95,17.95,17.95,375,35025
NIFTY,28JAN21,15000,CE,2020-12-11,14:40:59,17.95,18.0,17.95,18.0,225,35475
NIFTY,28JAN21,15000,CE,2020-12-11,14:43:59,18.25,18.25,18.25,18.25,300,34275
NIFTY,28JAN21,15000,CE,2020-12-11,14:44:59,18.0,18.0,18.0,18.0,150,34275
NIFTY,28JAN21,15000,CE,2020-12-11,14:45:59,18.0,18.0,18.0,18.0,75,34275
NIFTY,28JAN21,15000,CE,2020-12-11,14:46:59,16.85,16.85,16.85,16.85,75,34725
NIFTY,28JAN21,15000,CE,2020-12-11,14:47:59,17.9,17.9,17.9,17.9,75,34725
NIFTY,28JAN21,15000,CE,2020-12-11,14:48:59,18.0,18.2,18.0,18.2,225,34725
NIFTY,28JAN21,15000,CE,2020-12-11,14:50:59,18.2,18.5,18.2,18.5,150,34725
NIFTY,28JAN21,15000,CE,2020-12-11,14:51:59,18.65,18.65,18.4,18.4,1050,34950
NIFTY,28JAN21,15000,CE,2020-12-11,14:54:59,18.1,18.1,18.1,18.1,75,35700
NIFTY,28JAN21,15000,CE,2020-12-11,14:55:59,18.05,18.05,18.05,18.05,75,35700
NIFTY,28JAN21,15000,CE,2020-12-11,14:56:59,18.1,18.5,18.1,18.5,225,35700
NIFTY,28JAN21,15000,CE,2020-12-11,14:57:59,18.55,18.55,18.55,18.55,150,35850
NIFTY,28JAN21,15000,CE,2020-12-11,15:01:59,18.5,19.25,18.15,18.15,375,35925
NIFTY,28JAN21,15000,CE,2020-12-11,15:04:59,19.35,19.35,19.3,19.3,225,36075
NIFTY,28JAN21,15000,CE,2020-12-11,15:16:59,19.2,19.2,19.2,19.2,75,36225
NIFTY,28JAN21,15000,CE,2020-12-11,15:17:59,19.2,19.2,19.2,19.2,75,36225
NIFTY,28JAN21,15000,CE,2020-12-11,15:18:59,19.0,19.0,18.95,18.95,225,36225
NIFTY,28JAN21,15000,CE,2020-12-11,15:19:59,18.95,18.95,18.95,18.95,150,36450
NIFTY,28JAN21,15000,CE,2020-12-11,15:20:59,19.0,19.0,19.0,19.0,75,36450
NIFTY,28JAN21,15000,CE,2020-12-11,15:21:59,19.0,19.0,19.0,19.0,900,36525
NIFTY,28JAN21,15000,CE,2020-12-11,15:22:59,19.0,19.0,19.0,19.0,75,36525
NIFTY,28JAN21,15000,CE,2020-12-11,15:23:59,19.35,19.35,19.35,19.35,75,36525
NIFTY,28JAN21,15000,CE,2020-12-11,15:25:59,19.35,19.35,19.35,19.35,75,37500
NIFTY,28JAN21,15000,CE,2020-12-11,15:26:59,19.4,19.4,19.4,19.4,150,37500
NIFTY,28JAN21,15000,CE,2020-12-11,15:28:59,20.0,20.0,20.0,20.0,225,37650
NIFTY,28JAN21,15000,CE,2020-12-11,15:30:00,20.8,20.8,20.8,20.8,75,37650
NIFTY,28JAN21,15000,CE,2020-12-14,09:15:59,21.95,24.0,21.95,22.05,1425,37725
NIFTY,28JAN21,15000,CE,2020-12-14,09:16:59,23.95,23.95,22.05,23.95,1050,37725
NIFTY,28JAN21,15000,CE,2020-12-14,09:17:59,22.0,22.0,21.95,21.95,150,37950
NIFTY,28JAN21,15000,CE,2020-12-14,09:18:59,22.0,22.0,22.0,22.0,75,37950
NIFTY,28JAN21,15000,CE,2020-12-14,09:19:59,20.9,20.9,20.9,20.9,150,37950
NIFTY,28JAN21,15000,CE,2020-12-14,09:21:59,22.0,23.15,22.0,23.15,300,38850
NIFTY,28JAN21,15000,CE,2020-12-14,09:22:59,22.2,22.2,22.0,22.0,300,38850
NIFTY,28JAN21,15000,CE,2020-12-14,09:23:59,21.5,21.5,21.5,21.5,75,38850
NIFTY,28JAN21,15000,CE,2020-12-14,09:24:59,22.85,22.85,22.0,22.0,375,39150
NIFTY,28JAN21,15000,CE,2020-12-14,09:25:59,22.65,22.65,22.05,22.05,300,39150
NIFTY,28JAN21,15000,CE,2020-12-14,09:26:59,22.65,22.65,22.65,22.65,75,39150
NIFTY,28JAN21,15000,CE,2020-12-14,09:27:59,21.5,21.5,21.5,21.5,1050,39225
NIFTY,28JAN21,15000,CE,2020-12-14,09:28:59,21.5,21.5,21.5,21.5,1350,39225
NIFTY,28JAN21,15000,CE,2020-12-14,09:29:59,21.5,22.4,21.5,22.4,525,40875
NIFTY,28JAN21,15000,CE,2020-12-14,09:30:59,22.5,22.5,22.5,22.5,75,40875
NIFTY,28JAN21,15000,CE,2020-12-14,09:31:59,22.5,22.5,22.5,22.5,150,40875
NIFTY,28JAN21,15000,CE,2020-12-14,09:33:59,21.5,21.5,21.5,21.5,75,41250
NIFTY,28JAN21,15000,CE,2020-12-14,09:34:59,21.05,21.1,21.05,21.1,150,41250
NIFTY,28JAN21,15000,CE,2020-12-14,09:36:59,21.5,21.5,21.5,21.5,225,41325
NIFTY,28JAN21,15000,CE,2020-12-14,09:37:59,21.9,21.9,21.15,21.5,825,41325
NIFTY,28JAN21,15000,CE,2020-12-14,09:38:59,21.55,21.55,21.55,21.55,375,42225
NIFTY,28JAN21,15000,CE,2020-12-14,09:39:59,22.1,22.1,21.1,21.25,1950,42225
NIFTY,28JAN21,15000,CE,2020-12-14,09:40:59,21.25,21.25,20.85,20.85,1500,42225
NIFTY,28JAN21,15000,CE,2020-12-14,09:41:59,20.6,21.4,20.6,21.4,150,42225
NIFTY,28JAN21,15000,CE,2020-12-14,09:44:59,21.3,21.3,21.3,21.3,75,45300
NIFTY,28JAN21,15000,CE,2020-12-14,09:45:59,20.65,20.65,20.6,20.6,225,45075
NIFTY,28JAN21,15000,CE,2020-12-14,09:48:59,20.4,21.3,20.4,20.7,1050,42375
