Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15600,PE,2021-05-20,14:48:59,720.0,720.0,720.0,720.0,75,3450
NIFTY,24JUN21,15600,PE,2021-05-20,14:59:59,730.0,730.0,730.0,730.0,150,3300
NIFTY,24JUN21,15600,PE,2021-05-20,15:02:59,733.75,733.75,733.75,733.75,75,3300
NIFTY,24JUN21,15600,PE,2021-05-20,15:06:59,725.0,725.0,725.0,725.0,75,3375
NIFTY,24JUN21,15600,PE,2021-05-20,15:07:59,725.0,725.0,725.0,725.0,75,3450
NIFTY,24JUN21,15600,PE,2021-05-20,15:21:59,711.0,711.0,711.0,711.0,75,3450
NIFTY,24JUN21,15600,PE,2021-05-20,15:30:00,703.45,703.45,703.45,703.45,150,3525
NIFTY,24JUN21,15600,PE,2021-05-21,09:15:59,646.05,646.1,646.05,646.1,150,3675
NIFTY,24JUN21,15600,PE,2021-05-21,09:16:59,645.75,647.75,634.2,637.8,450,3675
NIFTY,24JUN21,15600,PE,2021-05-21,09:32:59,631.8,632.0,631.8,632.0,150,3600
NIFTY,24JUN21,15600,PE,2021-05-21,09:42:59,626.0,626.0,626.0,626.0,75,3675
NIFTY,24JUN21,15600,PE,2021-05-21,10:19:59,595.0,595.0,595.0,595.0,150,3750
NIFTY,24JUN21,15600,PE,2021-05-21,10:30:59,582.1,582.1,582.1,582.1,75,3900
NIFTY,24JUN21,15600,PE,2021-05-21,10:35:59,583.0,583.0,583.0,583.0,225,3900
NIFTY,24JUN21,15600,PE,2021-05-21,10:37:59,582.0,582.0,582.0,582.0,75,4125
NIFTY,24JUN21,15600,PE,2021-05-21,10:43:59,578.0,578.0,578.0,578.0,75,4200
NIFTY,24JUN21,15600,PE,2021-05-21,11:24:59,578.0,578.0,578.0,578.0,75,4275
NIFTY,24JUN21,15600,PE,2021-05-21,11:49:59,569.0,569.0,569.0,569.0,75,4350
NIFTY,24JUN21,15600,PE,2021-05-21,12:10:59,578.0,578.0,578.0,578.0,450,4425
NIFTY,24JUN21,15600,PE,2021-05-21,12:45:59,574.0,574.0,574.0,574.0,75,4425
NIFTY,24JUN21,15600,PE,2021-05-21,12:46:59,575.0,575.0,575.0,575.0,75,4425
NIFTY,24JUN21,15600,PE,2021-05-21,12:59:59,575.0,575.0,575.0,575.0,75,4500
NIFTY,24JUN21,15600,PE,2021-05-21,13:04:59,582.45,582.45,582.45,582.45,75,4500
NIFTY,24JUN21,15600,PE,2021-05-21,14:16:59,553.0,553.0,553.0,553.0,75,4500
NIFTY,24JUN21,15600,PE,2021-05-21,14:20:59,552.0,552.0,552.0,552.0,75,4575
NIFTY,24JUN21,15600,PE,2021-05-21,14:22:59,549.0,549.0,549.0,549.0,75,4650
NIFTY,24JUN21,15600,PE,2021-05-21,14:29:59,552.9,552.9,544.95,544.95,750,4725
NIFTY,24JUN21,15600,PE,2021-05-21,14:30:59,542.95,542.95,539.9,539.95,1200,5625
NIFTY,24JUN21,15600,PE,2021-05-21,14:31:59,538.95,538.95,535.95,535.95,225,5625
NIFTY,24JUN21,15600,PE,2021-05-21,14:33:59,533.0,533.0,530.0,532.0,300,6825
NIFTY,24JUN21,15600,PE,2021-05-21,14:35:59,528.95,528.95,528.95,528.95,150,6825
NIFTY,24JUN21,15600,PE,2021-05-21,14:36:59,529.0,529.0,529.0,529.0,75,6825
NIFTY,24JUN21,15600,PE,2021-05-21,14:38:59,526.95,526.95,526.95,526.95,150,7275
NIFTY,24JUN21,15600,PE,2021-05-21,14:39:59,530.95,530.95,528.0,528.0,600,7425
NIFTY,24JUN21,15600,PE,2021-05-21,14:40:59,530.0,532.0,530.0,532.0,150,7425
NIFTY,24JUN21,15600,PE,2021-05-21,14:41:59,527.8,527.8,527.8,527.8,150,7425
NIFTY,24JUN21,15600,PE,2021-05-21,14:42:59,529.7,532.15,529.7,532.15,150,8100
NIFTY,24JUN21,15600,PE,2021-05-21,14:43:59,531.0,531.0,525.95,525.95,750,8100
NIFTY,24JUN21,15600,PE,2021-05-21,14:44:59,519.05,519.05,519.05,519.05,75,8100
NIFTY,24JUN21,15600,PE,2021-05-21,14:45:59,524.0,524.0,524.0,524.0,2025,8100
NIFTY,24JUN21,15600,PE,2021-05-21,14:46:59,520.15,520.15,520.15,520.15,75,10500
NIFTY,24JUN21,15600,PE,2021-05-21,14:47:59,522.85,523.35,522.85,523.35,1275,10500
NIFTY,24JUN21,15600,PE,2021-05-21,14:50:59,524.75,524.75,524.75,524.75,150,10950
NIFTY,24JUN21,15600,PE,2021-05-21,14:51:59,523.8,523.8,523.8,523.8,150,11475
NIFTY,24JUN21,15600,PE,2021-05-21,14:52:59,523.8,523.8,520.9,523.75,450,11475
NIFTY,24JUN21,15600,PE,2021-05-21,14:55:59,522.35,522.35,522.25,522.25,150,11475
NIFTY,24JUN21,15600,PE,2021-05-21,14:56:59,520.05,520.05,520.05,520.05,150,11475
NIFTY,24JUN21,15600,PE,2021-05-21,14:58:59,518.0,518.0,518.0,518.0,150,11625
NIFTY,24JUN21,15600,PE,2021-05-21,14:59:59,518.05,520.25,518.05,520.25,150,11625
NIFTY,24JUN21,15600,PE,2021-05-21,15:01:59,530.8,530.8,526.8,526.8,225,11850
NIFTY,24JUN21,15600,PE,2021-05-21,15:02:59,527.1,527.1,527.1,527.1,75,11850
NIFTY,24JUN21,15600,PE,2021-05-21,15:04:59,529.9,530.0,529.9,530.0,150,12000
NIFTY,24JUN21,15600,PE,2021-05-21,15:06:59,528.0,528.0,528.0,528.0,750,12000
NIFTY,24JUN21,15600,PE,2021-05-21,15:07:59,525.6,525.6,525.6,525.6,75,12000
NIFTY,24JUN21,15600,PE,2021-05-21,15:08:59,525.3,526.0,525.3,526.0,150,12000
NIFTY,24JUN21,15600,PE,2021-05-21,15:10:59,523.0,523.0,522.05,522.05,300,12150
NIFTY,24JUN21,15600,PE,2021-05-21,15:11:59,521.6,521.6,520.0,520.0,150,12150
NIFTY,24JUN21,15600,PE,2021-05-21,15:12:59,517.0,517.0,516.9,516.9,150,12150
NIFTY,24JUN21,15600,PE,2021-05-21,15:13:59,516.0,516.0,515.5,515.5,225,12450
NIFTY,24JUN21,15600,PE,2021-05-21,15:14:59,514.0,514.0,514.0,514.0,150,12450
NIFTY,24JUN21,15600,PE,2021-05-21,15:17:59,516.4,516.4,516.4,516.4,75,12825
NIFTY,24JUN21,15600,PE,2021-05-21,15:18:59,516.0,516.0,516.0,516.0,75,12600
NIFTY,24JUN21,15600,PE,2021-05-21,15:19:59,516.25,516.25,516.25,516.25,75,12600
NIFTY,24JUN21,15600,PE,2021-05-21,15:21:59,514.05,514.05,511.0,511.0,450,12600
NIFTY,24JUN21,15600,PE,2021-05-21,15:22:59,512.6,512.6,512.0,512.0,300,12900
NIFTY,24JUN21,15600,PE,2021-05-21,15:23:59,512.6,513.4,512.6,513.4,225,12900
NIFTY,24JUN21,15600,PE,2021-05-21,15:24:59,513.5,513.5,513.5,513.5,75,12900
NIFTY,24JUN21,15600,PE,2021-05-21,15:25:59,513.85,513.85,511.0,511.0,150,13425
NIFTY,24JUN21,15600,PE,2021-05-21,15:26:59,511.5,511.5,511.5,511.5,75,13425
NIFTY,24JUN21,15600,PE,2021-05-21,15:27:59,512.1,512.1,512.1,512.1,825,13425
NIFTY,24JUN21,15600,PE,2021-05-21,15:28:59,506.0,506.0,506.0,506.0,300,14325
NIFTY,24JUN21,15600,PE,2021-05-24,09:17:59,510.95,522.05,510.75,510.75,2475,13875
NIFTY,24JUN21,15600,PE,2021-05-24,09:18:59,505.5,505.5,505.45,505.45,300,13875
NIFTY,24JUN21,15600,PE,2021-05-24,09:19:59,503.0,503.0,494.05,494.05,450,13875
NIFTY,24JUN21,15600,PE,2021-05-24,09:20:59,495.0,496.0,492.25,493.75,2925,14775
NIFTY,24JUN21,15600,PE,2021-05-24,09:21:59,493.55,496.0,488.4,488.4,1350,14775
NIFTY,24JUN21,15600,PE,2021-05-24,09:25:59,487.3,487.3,487.25,487.3,300,14700
NIFTY,24JUN21,15600,PE,2021-05-24,09:28:59,499.0,501.0,499.0,501.0,975,15000
NIFTY,24JUN21,15600,PE,2021-05-24,09:30:59,517.0,517.0,514.0,514.0,525,14925
NIFTY,24JUN21,15600,PE,2021-05-24,09:31:59,514.0,519.2,514.0,519.2,375,14925
NIFTY,24JUN21,15600,PE,2021-05-24,09:32:59,514.7,514.7,514.0,514.0,450,14925
NIFTY,24JUN21,15600,PE,2021-05-24,09:33:59,505.7,505.7,495.9,496.05,1350,15150
NIFTY,24JUN21,15600,PE,2021-05-24,09:34:59,505.3,506.55,505.3,506.55,600,15150
NIFTY,24JUN21,15600,PE,2021-05-24,09:35:59,506.25,506.25,499.85,500.0,1275,15450
NIFTY,24JUN21,15600,PE,2021-05-24,09:36:59,504.65,504.65,504.65,504.65,75,15450
NIFTY,24JUN21,15600,PE,2021-05-24,09:42:59,507.0,507.0,507.0,507.0,150,15900
NIFTY,24JUN21,15600,PE,2021-05-24,09:44:59,503.7,503.7,503.7,503.7,750,15900
NIFTY,24JUN21,15600,PE,2021-05-24,09:46:59,510.0,510.0,510.0,510.0,450,15900
NIFTY,24JUN21,15600,PE,2021-05-24,09:47:59,510.0,510.0,510.0,510.0,150,15900
NIFTY,24JUN21,15600,PE,2021-05-24,09:48:59,510.4,510.4,510.4,510.4,300,15900
NIFTY,24JUN21,15600,PE,2021-05-24,09:50:59,512.0,512.0,512.0,512.0,75,15825
NIFTY,24JUN21,15600,PE,2021-05-24,09:58:59,517.05,517.05,517.05,517.05,75,15825
NIFTY,24JUN21,15600,PE,2021-05-24,09:59:59,520.0,528.95,520.0,528.95,300,15675
NIFTY,24JUN21,15600,PE,2021-05-24,10:01:59,536.4,536.4,536.4,536.4,150,15675
NIFTY,24JUN21,15600,PE,2021-05-24,10:02:59,537.3,537.3,537.3,537.3,75,15675
NIFTY,24JUN21,15600,PE,2021-05-24,10:03:59,544.0,544.5,541.15,541.15,225,15600
NIFTY,24JUN21,15600,PE,2021-05-24,10:06:59,534.95,534.95,534.95,534.95,75,15675
NIFTY,24JUN21,15600,PE,2021-05-24,10:09:59,527.95,532.25,527.95,532.25,225,15675
NIFTY,24JUN21,15600,PE,2021-05-24,10:12:59,520.0,520.0,520.0,520.0,525,15600
NIFTY,24JUN21,15600,PE,2021-05-24,10:14:59,520.9,526.05,520.9,526.05,150,15750
NIFTY,24JUN21,15600,PE,2021-05-24,10:15:59,519.05,519.05,518.75,518.75,300,15750
NIFTY,24JUN21,15600,PE,2021-05-24,10:18:59,511.55,511.55,511.55,511.55,675,15750
NIFTY,24JUN21,15600,PE,2021-05-24,10:21:59,504.95,504.95,504.95,504.95,300,15825
NIFTY,24JUN21,15600,PE,2021-05-24,10:23:59,504.95,512.15,504.95,512.15,825,15825
NIFTY,24JUN21,15600,PE,2021-05-24,10:25:59,511.4,511.4,507.0,507.0,750,16125
NIFTY,24JUN21,15600,PE,2021-05-24,10:26:59,514.05,515.05,514.05,515.05,225,16125
NIFTY,24JUN21,15600,PE,2021-05-24,10:27:59,508.55,508.55,508.55,508.55,150,15975
NIFTY,24JUN21,15600,PE,2021-05-24,10:33:59,501.55,501.55,501.55,501.55,75,15975
NIFTY,24JUN21,15600,PE,2021-05-24,10:35:59,500.15,500.15,500.15,500.15,150,15975
NIFTY,24JUN21,15600,PE,2021-05-24,10:37:59,501.75,501.75,501.75,501.75,75,16050
NIFTY,24JUN21,15600,PE,2021-05-24,10:38:59,502.45,502.45,502.45,502.45,75,16050
NIFTY,24JUN21,15600,PE,2021-05-24,10:45:59,511.7,511.7,511.7,511.7,150,16125
NIFTY,24JUN21,15600,PE,2021-05-24,10:46:59,511.55,511.55,509.6,509.6,150,16125
NIFTY,24JUN21,15600,PE,2021-05-24,10:53:59,501.15,501.15,498.35,498.35,300,16350
NIFTY,24JUN21,15600,PE,2021-05-24,10:56:59,495.0,495.0,495.0,495.0,75,16200
NIFTY,24JUN21,15600,PE,2021-05-24,10:57:59,495.05,495.05,495.05,495.05,150,16425
NIFTY,24JUN21,15600,PE,2021-05-24,10:58:59,494.0,494.0,494.0,494.0,150,16425
NIFTY,24JUN21,15600,PE,2021-05-24,10:59:59,497.65,497.65,497.65,497.65,150,16425
NIFTY,24JUN21,15600,PE,2021-05-24,11:10:59,495.75,495.75,495.75,495.75,225,16350
NIFTY,24JUN21,15600,PE,2021-05-24,11:11:59,494.55,494.55,494.55,494.55,150,16350
NIFTY,24JUN21,15600,PE,2021-05-24,11:19:59,496.2,496.2,496.2,496.2,75,16425
NIFTY,24JUN21,15600,PE,2021-05-24,11:21:59,501.55,501.55,501.55,501.55,75,16125
NIFTY,24JUN21,15600,PE,2021-05-24,11:24:59,494.0,494.0,494.0,494.0,150,16125
NIFTY,24JUN21,15600,PE,2021-05-24,11:30:59,497.85,497.85,497.85,497.85,75,15900
NIFTY,24JUN21,15600,PE,2021-05-24,11:33:59,501.2,501.2,501.2,501.2,300,15900
NIFTY,24JUN21,15600,PE,2021-05-24,11:34:59,500.9,500.9,500.9,500.9,75,15900
NIFTY,24JUN21,15600,PE,2021-05-24,11:35:59,507.9,507.9,507.9,507.9,75,15900
NIFTY,24JUN21,15600,PE,2021-05-24,11:45:59,498.85,498.85,497.3,497.3,150,15675
NIFTY,24JUN21,15600,PE,2021-05-24,11:53:59,496.25,496.25,496.25,496.25,75,15600
NIFTY,24JUN21,15600,PE,2021-05-24,11:56:59,505.0,505.0,505.0,505.0,75,15675
NIFTY,24JUN21,15600,PE,2021-05-24,12:02:59,496.45,496.45,496.45,496.45,225,15750
NIFTY,24JUN21,15600,PE,2021-05-24,12:03:59,498.95,499.45,498.95,499.45,150,15975
NIFTY,24JUN21,15600,PE,2021-05-24,12:04:59,499.95,499.95,499.95,499.95,150,15975
NIFTY,24JUN21,15600,PE,2021-05-24,12:05:59,501.05,501.05,501.05,501.05,1500,15975
NIFTY,24JUN21,15600,PE,2021-05-24,12:20:59,502.0,502.0,502.0,502.0,750,17775
NIFTY,24JUN21,15600,PE,2021-05-24,12:22:59,503.7,503.7,502.5,502.5,300,17775
NIFTY,24JUN21,15600,PE,2021-05-24,12:25:59,497.15,497.15,497.15,497.15,75,17775
NIFTY,24JUN21,15600,PE,2021-05-24,12:26:59,497.85,499.0,497.85,499.0,450,17775
NIFTY,24JUN21,15600,PE,2021-05-24,12:29:59,498.45,498.45,498.45,498.45,75,17850
NIFTY,24JUN21,15600,PE,2021-05-24,12:30:59,496.0,496.0,496.0,496.0,150,17925
NIFTY,24JUN21,15600,PE,2021-05-24,12:43:59,512.05,512.05,511.5,511.5,600,17925
NIFTY,24JUN21,15600,PE,2021-05-24,12:44:59,510.0,510.0,510.0,510.0,150,17925
NIFTY,24JUN21,15600,PE,2021-05-24,12:45:59,504.0,504.0,504.0,504.0,225,17625
NIFTY,24JUN21,15600,PE,2021-05-24,12:54:59,512.0,512.0,512.0,512.0,150,17700
NIFTY,24JUN21,15600,PE,2021-05-24,12:55:59,507.0,507.0,507.0,507.0,75,17700
NIFTY,24JUN21,15600,PE,2021-05-24,12:56:59,504.95,505.25,504.95,505.25,225,17700
NIFTY,24JUN21,15600,PE,2021-05-24,13:00:59,511.0,511.0,511.0,511.0,75,18075
NIFTY,24JUN21,15600,PE,2021-05-24,13:02:59,499.5,499.5,499.45,499.45,300,18075
NIFTY,24JUN21,15600,PE,2021-05-24,13:03:59,497.0,497.0,496.0,496.0,225,18375
NIFTY,24JUN21,15600,PE,2021-05-24,13:08:59,489.45,489.45,489.45,489.45,225,18600
NIFTY,24JUN21,15600,PE,2021-05-24,13:10:59,482.0,482.0,482.0,482.0,75,18825
NIFTY,24JUN21,15600,PE,2021-05-24,13:22:59,487.45,487.45,487.45,487.45,150,18750
NIFTY,24JUN21,15600,PE,2021-05-24,13:26:59,489.5,490.0,489.5,490.0,525,18900
NIFTY,24JUN21,15600,PE,2021-05-24,13:27:59,490.0,491.0,490.0,491.0,2250,20550
NIFTY,24JUN21,15600,PE,2021-05-24,13:30:59,491.0,491.0,491.0,491.0,75,21675
NIFTY,24JUN21,15600,PE,2021-05-24,13:37:59,494.4,494.4,494.4,494.4,75,21750
