Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17300,PE,2021-08-17,14:16:59,743.95,743.95,740.5,740.55,500,14600
NIFTY,30SEP21,17300,PE,2021-08-17,14:49:59,760.0,760.0,760.0,760.0,50,14250
NIFTY,30SEP21,17300,PE,2021-08-18,09:36:59,665.0,665.0,665.0,665.0,100,14250
NIFTY,30SEP21,17300,PE,2021-08-18,09:37:59,665.0,665.0,665.0,665.0,50,14250
NIFTY,30SEP21,17300,PE,2021-08-18,09:39:59,668.0,668.0,668.0,668.0,50,14400
NIFTY,30SEP21,17300,PE,2021-08-18,09:52:59,663.7,663.7,663.7,663.7,50,14450
NIFTY,30SEP21,17300,PE,2021-08-18,10:26:59,645.0,645.0,645.0,645.0,100,14450
NIFTY,30SEP21,17300,PE,2021-08-18,10:46:59,642.0,642.0,637.2,642.0,250,14550
NIFTY,30SEP21,17300,PE,2021-08-18,11:40:59,660.0,660.0,660.0,660.0,100,14750
NIFTY,30SEP21,17300,PE,2021-08-18,11:48:59,673.0,673.0,673.0,673.0,50,14700
NIFTY,30SEP21,17300,PE,2021-08-18,11:52:59,673.8,674.45,673.8,674.45,100,14750
NIFTY,30SEP21,17300,PE,2021-08-18,11:53:59,674.45,674.45,674.45,674.45,50,14750
NIFTY,30SEP21,17300,PE,2021-08-18,12:56:59,707.5,707.5,707.5,707.5,150,14750
NIFTY,30SEP21,17300,PE,2021-08-18,14:13:59,741.4,741.4,741.4,741.4,50,14600
NIFTY,30SEP21,17300,PE,2021-08-18,14:36:59,743.2,743.2,743.2,743.2,50,14600
NIFTY,30SEP21,17300,PE,2021-08-18,14:41:59,732.4,732.75,732.4,732.75,100,14600
NIFTY,30SEP21,17300,PE,2021-08-18,15:08:59,722.6,722.6,722.6,722.6,1000,0
NIFTY,30SEP21,17300,PE,2021-08-18,15:10:59,722.6,722.6,722.6,722.6,100,14700
NIFTY,30SEP21,17300,PE,2021-08-18,15:11:59,718.6,718.6,718.6,718.6,50,14700
NIFTY,30SEP21,17300,PE,2021-08-18,15:12:59,722.4,722.4,722.4,722.4,50,14700
NIFTY,30SEP21,17300,PE,2021-08-18,15:14:59,721.2,721.25,721.2,721.25,100,14850
NIFTY,30SEP21,17300,PE,2021-08-18,15:21:59,730.0,730.0,730.0,730.0,200,14850
NIFTY,30SEP21,17300,PE,2021-08-18,15:22:59,730.0,730.0,730.0,730.0,400,14700
NIFTY,30SEP21,17300,PE,2021-08-20,09:16:59,846.85,874.75,846.8,874.75,300,14350
NIFTY,30SEP21,17300,PE,2021-08-20,09:17:59,875.45,877.0,870.0,870.0,700,14650
NIFTY,30SEP21,17300,PE,2021-08-20,09:18:59,873.8,873.8,873.8,873.8,50,0
NIFTY,30SEP21,17300,PE,2021-08-20,09:19:59,837.45,837.45,829.05,829.05,800,14650
NIFTY,30SEP21,17300,PE,2021-08-20,09:21:59,847.25,847.25,847.25,847.25,50,15250
NIFTY,30SEP21,17300,PE,2021-08-20,09:29:59,830.0,830.0,830.0,830.0,100,15250
NIFTY,30SEP21,17300,PE,2021-08-20,09:44:59,806.0,806.0,806.0,806.0,50,15200
NIFTY,30SEP21,17300,PE,2021-08-20,10:02:59,840.0,840.0,840.0,840.0,50,15150
NIFTY,30SEP21,17300,PE,2021-08-20,10:09:59,840.0,840.0,840.0,840.0,50,15150
NIFTY,30SEP21,17300,PE,2021-08-20,10:21:59,838.25,838.25,838.25,838.25,250,15150
NIFTY,30SEP21,17300,PE,2021-08-20,10:25:59,842.0,842.0,842.0,842.0,50,15150
NIFTY,30SEP21,17300,PE,2021-08-20,10:35:59,855.35,855.35,855.35,855.35,100,15200
NIFTY,30SEP21,17300,PE,2021-08-20,10:36:59,862.65,865.25,862.65,865.25,250,15200
NIFTY,30SEP21,17300,PE,2021-08-20,10:48:59,869.95,869.95,869.95,869.95,150,15500
NIFTY,30SEP21,17300,PE,2021-08-20,10:51:59,862.0,862.0,862.0,862.0,50,15350
NIFTY,30SEP21,17300,PE,2021-08-20,10:58:59,882.35,882.35,882.35,882.35,50,15350
NIFTY,30SEP21,17300,PE,2021-08-20,11:36:59,834.05,834.05,834.05,834.05,250,15400
NIFTY,30SEP21,17300,PE,2021-08-20,11:40:59,820.0,820.0,820.0,820.0,50,15600
NIFTY,30SEP21,17300,PE,2021-08-20,13:44:59,866.3,866.3,861.35,861.35,150,15600
NIFTY,30SEP21,17300,PE,2021-08-20,13:45:59,861.65,861.65,858.3,858.3,200,15450
NIFTY,30SEP21,17300,PE,2021-08-20,13:48:59,860.0,860.0,860.0,860.0,500,15350
NIFTY,30SEP21,17300,PE,2021-08-20,13:55:59,870.0,870.0,870.0,870.0,250,15350
NIFTY,30SEP21,17300,PE,2021-08-20,14:20:59,806.8,807.75,805.8,807.75,400,15200
NIFTY,30SEP21,17300,PE,2021-08-20,14:41:59,831.1,831.1,831.1,831.1,50,14900
NIFTY,30SEP21,17300,PE,2021-08-20,15:10:59,829.75,829.75,829.75,829.75,50,14950
NIFTY,30SEP21,17300,PE,2021-08-20,15:15:59,834.0,834.0,834.0,834.0,1050,14950
NIFTY,30SEP21,17300,PE,2021-08-20,15:19:59,850.0,850.0,850.0,850.0,1050,15950
NIFTY,30SEP21,17300,PE,2021-08-20,15:21:59,855.0,855.0,855.0,855.0,1100,16800
NIFTY,30SEP21,17300,PE,2021-08-20,15:25:59,873.0,873.0,873.0,873.0,50,17050
NIFTY,30SEP21,17300,PE,2021-08-23,09:16:59,744.25,745.6,742.6,745.6,600,17050
NIFTY,30SEP21,17300,PE,2021-08-23,09:17:59,748.35,748.35,748.35,748.35,50,17050
NIFTY,30SEP21,17300,PE,2021-08-23,09:20:59,750.6,750.6,750.6,750.6,100,17050
NIFTY,30SEP21,17300,PE,2021-08-23,09:22:59,745.65,745.65,744.5,744.5,300,17050
NIFTY,30SEP21,17300,PE,2021-08-23,09:25:59,744.9,744.9,744.9,744.9,50,17300
NIFTY,30SEP21,17300,PE,2021-08-23,09:26:59,750.0,750.0,750.0,750.0,100,17350
NIFTY,30SEP21,17300,PE,2021-08-23,09:27:59,744.5,744.5,744.5,744.5,50,17350
NIFTY,30SEP21,17300,PE,2021-08-23,09:31:59,750.0,750.0,750.0,750.0,50,17350
NIFTY,30SEP21,17300,PE,2021-08-23,09:48:59,756.75,763.4,756.75,756.75,150,17500
NIFTY,30SEP21,17300,PE,2021-08-23,09:49:59,757.45,757.5,757.45,757.5,150,17500
NIFTY,30SEP21,17300,PE,2021-08-23,09:51:59,757.55,759.1,757.55,759.1,300,17350
NIFTY,30SEP21,17300,PE,2021-08-23,09:54:59,773.7,774.7,773.7,773.7,250,17100
NIFTY,30SEP21,17300,PE,2021-08-23,09:56:59,779.8,780.1,777.2,777.2,200,16950
NIFTY,30SEP21,17300,PE,2021-08-23,09:59:59,785.2,785.2,785.2,785.2,50,16950
NIFTY,30SEP21,17300,PE,2021-08-23,10:07:59,786.65,786.65,786.65,786.65,50,16900
NIFTY,30SEP21,17300,PE,2021-08-23,10:31:59,825.5,825.5,825.5,825.5,100,16850
NIFTY,30SEP21,17300,PE,2021-08-23,10:33:59,837.5,850.05,837.5,850.05,200,16900
NIFTY,30SEP21,17300,PE,2021-08-23,10:34:59,850.05,857.5,850.05,857.5,200,16900
NIFTY,30SEP21,17300,PE,2021-08-23,10:36:59,850.2,850.2,850.2,850.2,50,16600
NIFTY,30SEP21,17300,PE,2021-08-23,10:40:59,854.35,854.35,854.35,854.35,50,16600
NIFTY,30SEP21,17300,PE,2021-08-23,10:52:59,861.05,861.05,857.45,857.45,150,16550
NIFTY,30SEP21,17300,PE,2021-08-23,11:04:59,829.8,829.8,829.8,829.8,50,16600
NIFTY,30SEP21,17300,PE,2021-08-23,11:14:59,836.95,836.95,836.95,836.95,50,16550
NIFTY,30SEP21,17300,PE,2021-08-23,11:26:59,829.5,829.5,829.5,829.5,50,16550
NIFTY,30SEP21,17300,PE,2021-08-23,12:07:59,802.15,802.15,802.15,802.15,50,16500
NIFTY,30SEP21,17300,PE,2021-08-23,12:09:59,801.0,801.0,801.0,801.0,50,16450
NIFTY,30SEP21,17300,PE,2021-08-23,12:27:59,801.7,801.7,801.7,801.7,50,16450
NIFTY,30SEP21,17300,PE,2021-08-23,12:53:59,824.35,824.35,824.35,824.35,50,16500
NIFTY,30SEP21,17300,PE,2021-08-23,13:23:59,798.5,798.5,798.5,798.5,50,16550
NIFTY,30SEP21,17300,PE,2021-08-23,13:39:59,782.5,782.5,782.5,782.5,50,16600
NIFTY,30SEP21,17300,PE,2021-08-23,14:37:59,786.45,786.45,786.45,786.45,50,16600
NIFTY,30SEP21,17300,PE,2021-08-23,15:01:59,777.1,781.3,777.1,781.3,1050,16600
NIFTY,30SEP21,17300,PE,2021-08-23,15:03:59,789.65,789.65,788.3,788.3,250,17550
NIFTY,30SEP21,17300,PE,2021-08-23,15:08:59,794.25,794.25,794.25,794.25,50,17450
NIFTY,30SEP21,17300,PE,2021-08-23,15:09:59,793.9,793.9,793.9,793.9,250,17450
NIFTY,30SEP21,17300,PE,2021-08-23,15:15:59,788.05,788.05,788.05,788.05,100,17500
NIFTY,30SEP21,17300,PE,2021-08-24,10:13:59,770.0,770.0,770.0,770.0,50,17550
NIFTY,30SEP21,17300,PE,2021-08-24,11:30:59,740.0,740.0,740.0,740.0,50,0
NIFTY,30SEP21,17300,PE,2021-08-24,11:35:59,735.1,735.1,735.0,735.0,1500,18150
NIFTY,30SEP21,17300,PE,2021-08-24,11:36:59,735.0,735.0,735.0,735.0,500,18150
NIFTY,30SEP21,17300,PE,2021-08-24,12:01:59,743.95,743.95,743.95,743.95,50,18800
NIFTY,30SEP21,17300,PE,2021-08-24,12:02:59,740.0,741.0,740.0,741.0,100,18700
NIFTY,30SEP21,17300,PE,2021-08-24,12:20:59,730.0,730.0,730.0,730.0,50,18650
NIFTY,30SEP21,17300,PE,2021-08-24,12:40:59,720.0,720.0,720.0,720.0,50,18700
NIFTY,30SEP21,17300,PE,2021-08-24,13:15:59,731.2,731.2,731.2,731.2,400,18750
NIFTY,30SEP21,17300,PE,2021-08-24,13:31:59,703.8,703.8,703.8,703.8,200,18750
NIFTY,30SEP21,17300,PE,2021-08-24,13:38:59,700.0,700.1,700.0,700.1,100,18900
NIFTY,30SEP21,17300,PE,2021-08-24,14:04:59,680.0,680.0,680.0,680.0,50,18900
NIFTY,30SEP21,17300,PE,2021-08-24,14:06:59,683.5,683.5,683.5,683.5,50,18900
NIFTY,30SEP21,17300,PE,2021-08-24,14:22:59,670.0,670.0,670.0,670.0,1000,18900
NIFTY,30SEP21,17300,PE,2021-08-24,14:27:59,660.5,660.5,660.5,660.5,50,19000
NIFTY,30SEP21,17300,PE,2021-08-24,14:31:59,662.6,662.6,662.6,662.6,50,19050
NIFTY,30SEP21,17300,PE,2021-08-24,14:51:59,666.4,666.4,666.4,666.4,50,19100
NIFTY,30SEP21,17300,PE,2021-08-24,14:57:59,660.0,660.0,660.0,660.0,50,19150
NIFTY,30SEP21,17300,PE,2021-08-24,15:28:59,674.95,674.95,674.95,674.95,50,19200
NIFTY,30SEP21,17300,PE,2021-08-25,09:16:59,645.05,646.8,645.0,646.8,150,19200
NIFTY,30SEP21,17300,PE,2021-08-25,09:20:59,640.0,640.0,640.0,640.0,50,19250
NIFTY,30SEP21,17300,PE,2021-08-25,09:21:59,637.75,637.75,632.9,637.75,250,19300
NIFTY,30SEP21,17300,PE,2021-08-25,09:26:59,628.2,628.2,628.15,628.2,100,19550
NIFTY,30SEP21,17300,PE,2021-08-25,09:28:59,628.15,628.15,628.15,628.15,100,19550
NIFTY,30SEP21,17300,PE,2021-08-25,09:30:59,623.4,623.4,620.0,620.0,100,19550
NIFTY,30SEP21,17300,PE,2021-08-25,09:32:59,624.0,625.0,624.0,625.0,100,19650
NIFTY,30SEP21,17300,PE,2021-08-25,09:39:59,625.3,631.45,625.3,631.45,150,19650
NIFTY,30SEP21,17300,PE,2021-08-25,09:41:59,624.95,632.5,624.95,632.5,150,19650
NIFTY,30SEP21,17300,PE,2021-08-25,09:46:59,653.35,653.35,653.35,653.35,50,19850
NIFTY,30SEP21,17300,PE,2021-08-25,09:59:59,637.35,637.35,637.35,637.35,50,19850
NIFTY,30SEP21,17300,PE,2021-08-25,10:00:59,634.45,634.45,634.45,634.45,50,19850
NIFTY,30SEP21,17300,PE,2021-08-25,10:05:59,631.9,631.9,631.9,631.9,100,19800
NIFTY,30SEP21,17300,PE,2021-08-25,10:07:59,625.95,625.95,625.95,625.95,1000,19800
NIFTY,30SEP21,17300,PE,2021-08-25,10:08:59,631.0,631.0,631.0,631.0,1000,18700
NIFTY,30SEP21,17300,PE,2021-08-25,10:15:59,634.0,634.0,634.0,634.0,100,18150
NIFTY,30SEP21,17300,PE,2021-08-25,10:18:59,644.0,644.0,644.0,644.0,1000,18250
NIFTY,30SEP21,17300,PE,2021-08-25,10:22:59,640.0,640.0,640.0,640.0,150,18200
NIFTY,30SEP21,17300,PE,2021-08-25,10:23:59,645.0,645.0,645.0,645.0,900,18200
NIFTY,30SEP21,17300,PE,2021-08-25,10:44:59,628.7,629.6,628.7,629.6,300,18100
NIFTY,30SEP21,17300,PE,2021-08-25,10:45:59,630.2,631.2,630.1,630.8,400,18100
NIFTY,30SEP21,17300,PE,2021-08-25,11:21:59,638.55,638.55,638.55,638.55,150,18550
NIFTY,30SEP21,17300,PE,2021-08-25,11:23:59,631.05,631.05,623.4,623.4,100,18550
NIFTY,30SEP21,17300,PE,2021-08-25,11:24:59,614.1,620.7,614.1,620.7,450,18500
NIFTY,30SEP21,17300,PE,2021-08-25,11:25:59,615.0,615.0,615.0,615.0,50,18500
NIFTY,30SEP21,17300,PE,2021-08-25,11:29:59,608.6,608.6,608.6,608.6,100,18400
NIFTY,30SEP21,17300,PE,2021-08-25,11:32:59,615.15,615.15,615.15,615.15,50,18450
NIFTY,30SEP21,17300,PE,2021-08-25,11:34:59,624.75,624.75,622.25,622.25,250,18450
NIFTY,30SEP21,17300,PE,2021-08-25,11:35:59,629.9,637.65,629.9,637.65,200,18700
NIFTY,30SEP21,17300,PE,2021-08-25,11:36:59,654.2,654.2,651.4,651.4,300,18700
