Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,14600,PE,2021-04-15,14:35:59,513.35,513.35,513.35,513.35,75,2550
NIFTY,24JUN21,14600,PE,2021-04-15,14:37:59,518.95,518.95,518.95,518.95,75,2550
NIFTY,24JUN21,14600,PE,2021-04-15,14:39:59,525.0,525.0,525.0,525.0,150,2550
NIFTY,24JUN21,14600,PE,2021-04-15,14:42:59,520.7,520.7,520.7,520.7,150,2550
NIFTY,24JUN21,14600,PE,2021-04-15,15:16:59,473.8,473.8,473.8,473.8,75,2550
NIFTY,24JUN21,14600,PE,2021-04-15,15:25:59,485.0,485.0,485.0,485.0,75,2625
NIFTY,24JUN21,14600,PE,2021-04-15,15:26:59,485.0,485.25,485.0,485.25,375,2625
NIFTY,24JUN21,14600,PE,2021-04-15,15:27:59,486.0,486.0,486.0,486.0,150,2625
NIFTY,24JUN21,14600,PE,2021-04-15,15:28:59,490.0,490.0,490.0,490.0,225,2400
NIFTY,24JUN21,14600,PE,2021-04-15,15:30:00,487.0,487.0,487.0,487.0,225,2400
NIFTY,24JUN21,14600,PE,2021-04-16,09:26:59,470.0,470.0,470.0,470.0,75,2475
NIFTY,24JUN21,14600,PE,2021-04-16,09:31:59,450.0,450.0,450.0,450.0,75,2550
NIFTY,24JUN21,14600,PE,2021-04-16,09:39:59,463.0,463.0,463.0,463.0,300,2625
NIFTY,24JUN21,14600,PE,2021-04-16,09:40:59,463.0,463.0,463.0,463.0,450,2625
NIFTY,24JUN21,14600,PE,2021-04-16,10:12:59,458.55,458.55,458.55,458.55,75,2475
NIFTY,24JUN21,14600,PE,2021-04-16,10:22:59,439.45,439.45,439.45,439.45,75,2550
NIFTY,24JUN21,14600,PE,2021-04-16,10:24:59,426.3,426.3,426.3,426.3,75,2625
NIFTY,24JUN21,14600,PE,2021-04-16,10:25:59,438.05,438.05,438.05,438.05,375,2625
NIFTY,24JUN21,14600,PE,2021-04-16,10:37:59,441.65,441.65,441.65,441.65,75,2775
NIFTY,24JUN21,14600,PE,2021-04-16,10:38:59,441.05,441.05,441.05,441.05,225,2850
NIFTY,24JUN21,14600,PE,2021-04-16,10:42:59,443.5,443.5,443.5,443.5,75,2850
NIFTY,24JUN21,14600,PE,2021-04-16,10:48:59,436.1,436.1,436.1,436.1,75,2925
NIFTY,24JUN21,14600,PE,2021-04-16,10:50:59,442.7,442.7,442.7,442.7,75,2925
NIFTY,24JUN21,14600,PE,2021-04-16,11:00:59,439.8,439.8,439.8,439.8,75,3000
NIFTY,24JUN21,14600,PE,2021-04-16,11:09:59,444.35,446.35,444.35,446.35,300,3075
NIFTY,24JUN21,14600,PE,2021-04-16,11:19:59,435.1,435.1,435.1,435.1,75,3150
NIFTY,24JUN21,14600,PE,2021-04-16,11:20:59,435.0,435.0,435.0,435.0,75,3150
NIFTY,24JUN21,14600,PE,2021-04-16,11:37:59,435.0,435.0,435.0,435.0,75,3300
NIFTY,24JUN21,14600,PE,2021-04-16,12:02:59,450.0,450.0,450.0,450.0,75,3375
NIFTY,24JUN21,14600,PE,2021-04-16,12:36:59,435.4,435.4,435.4,435.4,75,3450
NIFTY,24JUN21,14600,PE,2021-04-16,12:58:59,437.0,437.0,437.0,437.0,75,3525
NIFTY,24JUN21,14600,PE,2021-04-16,13:53:59,433.0,433.0,433.0,433.0,225,3600
NIFTY,24JUN21,14600,PE,2021-04-16,13:55:59,434.8,434.8,434.8,434.8,75,3600
NIFTY,24JUN21,14600,PE,2021-04-16,13:59:59,443.65,443.65,443.65,443.65,75,0
NIFTY,24JUN21,14600,PE,2021-04-16,14:30:59,423.0,423.0,423.0,423.0,75,3600
NIFTY,24JUN21,14600,PE,2021-04-16,14:37:59,431.2,431.2,431.2,431.2,75,3675
NIFTY,24JUN21,14600,PE,2021-04-16,14:38:59,429.55,429.55,429.55,429.55,75,3675
NIFTY,24JUN21,14600,PE,2021-04-16,14:41:59,427.25,427.25,427.25,427.25,150,3675
NIFTY,24JUN21,14600,PE,2021-04-16,14:42:59,428.55,428.55,428.55,428.55,75,0
NIFTY,24JUN21,14600,PE,2021-04-16,14:43:59,431.6,431.6,431.6,431.6,75,3675
NIFTY,24JUN21,14600,PE,2021-04-16,14:46:59,432.6,432.6,432.6,432.6,75,3675
NIFTY,24JUN21,14600,PE,2021-04-16,14:52:59,432.7,432.7,432.7,432.7,75,3750
NIFTY,24JUN21,14600,PE,2021-04-16,15:07:59,451.0,451.0,451.0,451.0,75,3825
NIFTY,24JUN21,14600,PE,2021-04-16,15:10:59,455.65,455.65,455.65,455.65,75,3825
NIFTY,24JUN21,14600,PE,2021-04-16,15:17:59,452.5,452.5,452.5,452.5,75,3825
NIFTY,24JUN21,14600,PE,2021-04-16,15:19:59,452.45,452.45,452.45,452.45,75,3900
NIFTY,24JUN21,14600,PE,2021-04-16,15:25:59,456.5,456.5,456.5,456.5,75,3975
NIFTY,24JUN21,14600,PE,2021-04-16,15:27:59,454.95,454.95,454.95,454.95,75,3975
NIFTY,24JUN21,14600,PE,2021-04-16,15:28:59,460.0,460.0,460.0,460.0,75,4050
NIFTY,24JUN21,14600,PE,2021-04-19,09:21:59,661.6,661.6,661.6,661.6,75,4050
NIFTY,24JUN21,14600,PE,2021-04-19,09:23:59,594.85,594.85,594.85,594.85,150,4050
NIFTY,24JUN21,14600,PE,2021-04-19,09:24:59,506.4,506.4,506.4,506.4,75,4050
NIFTY,24JUN21,14600,PE,2021-04-19,09:28:59,617.15,617.15,617.15,617.15,75,3975
NIFTY,24JUN21,14600,PE,2021-04-19,09:29:59,635.0,635.0,635.0,635.0,150,4050
NIFTY,24JUN21,14600,PE,2021-04-19,09:30:59,608.8,645.0,608.8,645.0,300,4050
NIFTY,24JUN21,14600,PE,2021-04-19,09:32:59,650.0,650.0,650.0,650.0,75,4050
NIFTY,24JUN21,14600,PE,2021-04-19,09:34:59,649.0,649.0,649.0,649.0,75,4275
NIFTY,24JUN21,14600,PE,2021-04-19,09:35:59,649.9,649.9,649.9,649.9,75,4200
NIFTY,24JUN21,14600,PE,2021-04-19,09:39:59,649.9,650.0,649.9,650.0,150,4050
NIFTY,24JUN21,14600,PE,2021-04-19,09:45:59,670.0,670.0,670.0,670.0,75,3900
NIFTY,24JUN21,14600,PE,2021-04-19,09:49:59,670.0,670.0,670.0,670.0,75,3975
NIFTY,24JUN21,14600,PE,2021-04-19,10:01:59,655.0,655.0,655.0,655.0,150,3975
NIFTY,24JUN21,14600,PE,2021-04-19,10:11:59,630.0,630.0,630.0,630.0,300,3825
NIFTY,24JUN21,14600,PE,2021-04-19,10:34:59,608.9,608.9,608.9,608.9,75,3900
NIFTY,24JUN21,14600,PE,2021-04-19,10:39:59,602.85,602.85,602.85,602.85,75,3825
NIFTY,24JUN21,14600,PE,2021-04-19,13:10:59,627.65,627.65,627.65,627.65,75,3825
NIFTY,24JUN21,14600,PE,2021-04-19,13:33:59,610.0,610.0,610.0,610.0,75,3750
NIFTY,24JUN21,14600,PE,2021-04-19,14:07:59,586.25,586.25,586.25,586.25,75,3825
NIFTY,24JUN21,14600,PE,2021-04-19,15:19:59,578.65,578.65,578.65,578.65,75,3750
NIFTY,24JUN21,14600,PE,2021-04-20,09:21:59,514.0,514.0,514.0,514.0,75,3675
NIFTY,24JUN21,14600,PE,2021-04-20,09:27:59,508.15,508.15,508.15,508.15,75,3675
NIFTY,24JUN21,14600,PE,2021-04-20,09:36:59,529.75,529.75,529.75,529.75,75,3600
NIFTY,24JUN21,14600,PE,2021-04-20,10:30:59,529.75,529.75,529.75,529.75,75,3525
NIFTY,24JUN21,14600,PE,2021-04-20,10:46:59,529.75,529.75,529.75,529.75,525,3600
NIFTY,24JUN21,14600,PE,2021-04-20,11:01:59,529.4,529.4,529.4,529.4,75,3975
NIFTY,24JUN21,14600,PE,2021-04-20,11:30:59,567.5,567.5,567.5,567.5,75,4050
NIFTY,24JUN21,14600,PE,2021-04-20,12:29:59,587.95,587.95,587.95,587.95,75,4050
NIFTY,24JUN21,14600,PE,2021-04-20,13:24:59,565.45,565.45,565.45,565.45,75,4050
NIFTY,24JUN21,14600,PE,2021-04-20,13:57:59,576.25,576.25,576.25,576.25,75,3975
NIFTY,24JUN21,14600,PE,2021-04-20,14:01:59,574.5,574.5,574.5,574.5,75,3900
NIFTY,24JUN21,14600,PE,2021-04-20,14:04:59,568.5,568.5,568.5,568.5,75,3900
NIFTY,24JUN21,14600,PE,2021-04-20,14:17:59,573.8,573.8,573.8,573.8,75,3900
NIFTY,24JUN21,14600,PE,2021-04-20,14:40:59,625.0,625.0,625.0,625.0,75,3900
NIFTY,24JUN21,14600,PE,2021-04-20,14:57:59,656.6,656.6,656.6,656.6,75,3900
NIFTY,24JUN21,14600,PE,2021-04-20,15:14:59,615.75,615.75,615.75,615.75,75,3900
NIFTY,24JUN21,14600,PE,2021-04-22,13:44:59,605.0,605.0,605.0,605.0,75,3900
NIFTY,24JUN21,14600,PE,2021-04-22,15:28:59,567.05,567.05,567.05,567.05,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,10:00:59,596.35,596.35,596.35,596.35,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,10:01:59,598.6,598.6,598.6,598.6,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,11:05:59,551.55,551.55,551.55,551.55,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,11:16:59,533.25,533.25,533.25,533.25,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,11:30:59,544.0,544.0,544.0,544.0,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,11:47:59,545.75,545.75,545.75,545.75,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,12:27:59,565.15,565.15,565.15,565.15,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,12:55:59,568.3,568.3,568.3,568.3,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,13:43:59,580.0,580.0,580.0,580.0,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,13:44:59,575.05,575.05,575.05,575.05,75,3825
NIFTY,24JUN21,14600,PE,2021-04-23,13:47:59,585.9,585.9,585.9,585.9,150,3900
NIFTY,24JUN21,14600,PE,2021-04-23,14:12:59,585.9,585.9,585.9,585.9,75,3975
NIFTY,24JUN21,14600,PE,2021-04-23,15:08:59,599.65,599.65,599.65,599.65,75,3975
NIFTY,24JUN21,14600,PE,2021-04-23,15:16:59,600.3,600.3,600.3,600.3,75,3975
NIFTY,24JUN21,14600,PE,2021-04-23,15:17:59,603.4,604.95,603.4,604.95,150,3975
NIFTY,24JUN21,14600,PE,2021-04-26,09:58:59,498.8,498.8,494.5,498.8,225,0
NIFTY,24JUN21,14600,PE,2021-04-26,09:59:59,502.65,502.65,502.65,502.65,150,3975
NIFTY,24JUN21,14600,PE,2021-04-26,10:00:59,498.1,498.1,498.1,498.1,75,4125
NIFTY,24JUN21,14600,PE,2021-04-26,10:02:59,498.0,498.0,498.0,498.0,75,4125
NIFTY,24JUN21,14600,PE,2021-04-26,10:03:59,497.1,497.1,497.1,497.1,75,4125
NIFTY,24JUN21,14600,PE,2021-04-26,10:08:59,508.4,508.4,508.4,508.4,75,4125
NIFTY,24JUN21,14600,PE,2021-04-26,10:10:59,508.4,508.4,508.4,508.4,75,4125
NIFTY,24JUN21,14600,PE,2021-04-26,10:22:59,519.65,519.65,519.65,519.65,75,4125
NIFTY,24JUN21,14600,PE,2021-04-26,11:39:59,515.0,515.0,515.0,515.0,75,4125
NIFTY,24JUN21,14600,PE,2021-04-26,12:01:59,526.95,526.95,526.95,526.95,75,4200
NIFTY,24JUN21,14600,PE,2021-04-26,12:09:59,524.0,524.0,524.0,524.0,75,4200
NIFTY,24JUN21,14600,PE,2021-04-26,12:15:59,525.05,525.05,525.05,525.05,75,4275
NIFTY,24JUN21,14600,PE,2021-04-26,12:25:59,532.9,532.9,532.9,532.9,75,4275
NIFTY,24JUN21,14600,PE,2021-04-26,12:30:59,532.9,532.9,532.9,532.9,225,4275
NIFTY,24JUN21,14600,PE,2021-04-26,14:12:59,532.15,532.15,532.15,532.15,75,4275
NIFTY,24JUN21,14600,PE,2021-04-26,14:23:59,527.6,527.6,527.6,527.6,75,4275
NIFTY,24JUN21,14600,PE,2021-04-26,14:57:59,540.0,540.0,540.0,540.0,225,4275
NIFTY,24JUN21,14600,PE,2021-04-27,09:44:59,500.25,500.25,500.25,500.25,75,4275
NIFTY,24JUN21,14600,PE,2021-04-27,09:48:59,500.25,500.25,500.25,500.25,75,4350
NIFTY,24JUN21,14600,PE,2021-04-27,09:52:59,500.25,500.25,494.9,494.9,150,4425
NIFTY,24JUN21,14600,PE,2021-04-27,09:53:59,496.1,496.1,496.1,496.1,75,4500
NIFTY,24JUN21,14600,PE,2021-04-27,10:03:59,482.75,482.75,482.65,482.75,150,4575
NIFTY,24JUN21,14600,PE,2021-04-27,10:16:59,489.65,489.65,489.65,489.65,75,4575
NIFTY,24JUN21,14600,PE,2021-04-27,10:22:59,496.4,496.4,496.4,496.4,75,4425
NIFTY,24JUN21,14600,PE,2021-04-27,10:26:59,495.0,495.0,495.0,495.0,150,4425
NIFTY,24JUN21,14600,PE,2021-04-27,10:32:59,492.25,492.25,492.25,492.25,75,4575
NIFTY,24JUN21,14600,PE,2021-04-27,10:38:59,488.1,488.1,488.1,488.1,75,4575
NIFTY,24JUN21,14600,PE,2021-04-27,10:45:59,482.85,495.35,482.85,495.35,225,4575
NIFTY,24JUN21,14600,PE,2021-04-27,10:53:59,490.0,490.0,490.0,490.0,75,4650
NIFTY,24JUN21,14600,PE,2021-04-27,10:58:59,487.5,487.5,487.5,487.5,150,4725
NIFTY,24JUN21,14600,PE,2021-04-27,11:18:59,487.5,487.5,487.5,487.5,75,4725
NIFTY,24JUN21,14600,PE,2021-04-27,11:21:59,487.25,487.25,487.25,487.25,75,4725
NIFTY,24JUN21,14600,PE,2021-04-27,11:23:59,478.2,478.2,478.2,478.2,75,0
NIFTY,24JUN21,14600,PE,2021-04-27,11:29:59,481.4,481.4,481.4,481.4,150,4800
NIFTY,24JUN21,14600,PE,2021-04-27,11:39:59,481.0,481.0,481.0,481.0,225,4950
NIFTY,24JUN21,14600,PE,2021-04-27,11:40:59,481.0,481.0,481.0,481.0,75,4950
NIFTY,24JUN21,14600,PE,2021-04-27,11:43:59,481.85,481.85,481.85,481.85,75,5250
NIFTY,24JUN21,14600,PE,2021-04-27,11:44:59,482.75,482.75,482.75,482.75,75,5250
NIFTY,24JUN21,14600,PE,2021-04-27,11:52:59,480.0,480.0,480.0,480.0,75,5325
NIFTY,24JUN21,14600,PE,2021-04-27,11:57:59,475.0,475.0,475.0,475.0,225,5100
NIFTY,24JUN21,14600,PE,2021-04-27,12:00:59,470.0,470.0,470.0,470.0,75,5325
NIFTY,24JUN21,14600,PE,2021-04-27,12:12:59,470.0,470.0,470.0,470.0,75,5400
NIFTY,24JUN21,14600,PE,2021-04-27,12:28:59,467.05,467.05,467.05,467.05,75,5325
NIFTY,24JUN21,14600,PE,2021-04-27,12:38:59,468.0,468.0,468.0,468.0,75,5400
NIFTY,24JUN21,14600,PE,2021-04-27,13:07:59,467.0,467.0,467.0,467.0,75,5475
NIFTY,24JUN21,14600,PE,2021-04-27,13:16:59,467.5,467.5,467.5,467.5,75,5475
NIFTY,24JUN21,14600,PE,2021-04-27,13:19:59,467.7,467.7,467.7,467.7,75,5550
NIFTY,24JUN21,14600,PE,2021-04-27,13:41:59,477.05,477.05,477.05,477.05,75,5550
NIFTY,24JUN21,14600,PE,2021-04-27,13:46:59,455.4,455.4,455.4,455.4,75,5550
NIFTY,24JUN21,14600,PE,2021-04-27,13:47:59,458.9,458.9,458.9,458.9,75,5550
NIFTY,24JUN21,14600,PE,2021-04-27,13:49:59,465.0,465.0,463.25,463.25,525,5475
NIFTY,24JUN21,14600,PE,2021-04-27,13:53:59,464.0,464.0,464.0,464.0,75,5625
NIFTY,24JUN21,14600,PE,2021-04-27,13:54:59,463.15,463.15,463.15,463.15,75,5625
NIFTY,24JUN21,14600,PE,2021-04-27,13:55:59,463.05,463.4,463.05,463.4,150,5625
NIFTY,24JUN21,14600,PE,2021-04-27,13:59:59,460.05,460.55,458.35,459.0,450,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:01:59,454.65,454.65,454.65,454.65,75,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:03:59,450.45,450.45,450.45,450.45,75,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:04:59,457.05,457.05,457.05,457.05,75,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:05:59,457.85,457.85,457.85,457.85,75,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:07:59,457.85,457.85,457.85,457.85,300,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:08:59,460.0,460.0,460.0,460.0,75,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:09:59,460.0,460.0,460.0,460.0,375,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:12:59,458.4,458.4,458.4,458.4,75,6000
NIFTY,24JUN21,14600,PE,2021-04-27,14:14:59,458.3,459.3,458.3,459.3,975,6000
NIFTY,24JUN21,14600,PE,2021-04-27,14:23:59,460.35,460.35,460.35,460.35,75,6075
NIFTY,24JUN21,14600,PE,2021-04-27,14:32:59,458.55,458.55,458.55,458.55,75,5850
NIFTY,24JUN21,14600,PE,2021-04-27,14:33:59,459.5,459.5,459.5,459.5,75,5850
NIFTY,24JUN21,14600,PE,2021-04-27,14:37:59,449.95,449.95,449.95,449.95,150,5775
NIFTY,24JUN21,14600,PE,2021-04-27,14:40:59,455.0,455.0,453.7,453.7,150,5925
NIFTY,24JUN21,14600,PE,2021-04-27,14:44:59,454.0,454.0,454.0,454.0,75,5850
NIFTY,24JUN21,14600,PE,2021-04-27,14:50:59,456.6,456.6,456.6,456.6,75,5925
NIFTY,24JUN21,14600,PE,2021-04-27,14:54:59,459.25,459.25,459.25,459.25,75,6000
NIFTY,24JUN21,14600,PE,2021-04-27,14:56:59,457.75,457.75,457.75,457.75,300,6000
NIFTY,24JUN21,14600,PE,2021-04-27,15:03:59,460.5,460.5,460.5,460.5,75,6225
NIFTY,24JUN21,14600,PE,2021-04-27,15:28:59,458.0,458.0,458.0,458.0,75,6000
NIFTY,24JUN21,14600,PE,2021-04-27,15:30:00,460.0,460.0,460.0,460.0,750,6000
NIFTY,24JUN21,14600,PE,2021-04-28,09:18:59,424.05,424.05,424.0,424.0,150,6825
NIFTY,24JUN21,14600,PE,2021-04-28,09:25:59,410.0,410.0,407.8,407.9,600,6900
NIFTY,24JUN21,14600,PE,2021-04-28,09:28:59,409.5,409.5,409.5,409.5,75,6375
NIFTY,24JUN21,14600,PE,2021-04-28,09:29:59,409.55,409.55,409.5,409.5,225,6375
NIFTY,24JUN21,14600,PE,2021-04-28,09:31:59,409.0,409.0,409.0,409.0,300,6375
NIFTY,24JUN21,14600,PE,2021-04-28,09:38:59,413.0,413.0,413.0,413.0,75,6600
NIFTY,24JUN21,14600,PE,2021-04-28,09:40:59,413.0,413.0,413.0,413.0,75,6675
NIFTY,24JUN21,14600,PE,2021-04-28,09:43:59,409.2,409.2,409.2,409.2,75,6750
NIFTY,24JUN21,14600,PE,2021-04-28,09:49:59,402.35,402.35,402.35,402.35,75,6750
NIFTY,24JUN21,14600,PE,2021-04-28,09:50:59,402.55,403.15,402.55,403.15,150,6750
NIFTY,24JUN21,14600,PE,2021-04-28,10:11:59,403.0,403.0,403.0,403.0,1425,7725
NIFTY,24JUN21,14600,PE,2021-04-28,10:12:59,403.0,403.0,403.0,403.0,75,7725
NIFTY,24JUN21,14600,PE,2021-04-28,10:17:59,406.0,406.0,406.0,406.0,375,8250
NIFTY,24JUN21,14600,PE,2021-04-28,10:18:59,405.95,405.95,405.95,405.95,150,8250
NIFTY,24JUN21,14600,PE,2021-04-28,10:25:59,412.65,412.65,409.8,411.95,375,8400
NIFTY,24JUN21,14600,PE,2021-04-28,10:29:59,414.1,414.1,414.1,414.1,75,8250
NIFTY,24JUN21,14600,PE,2021-04-28,10:37:59,407.4,407.4,407.4,407.4,150,7875
NIFTY,24JUN21,14600,PE,2021-04-28,10:43:59,400.0,400.0,400.0,400.0,225,7725
NIFTY,24JUN21,14600,PE,2021-04-28,11:03:59,402.0,402.0,402.0,402.0,75,7650
NIFTY,24JUN21,14600,PE,2021-04-28,11:06:59,398.7,398.7,398.7,398.7,150,7650
NIFTY,24JUN21,14600,PE,2021-04-28,11:15:59,398.7,398.7,398.7,398.7,75,7650
NIFTY,24JUN21,14600,PE,2021-04-28,11:51:59,392.0,392.0,392.0,392.0,75,7725
NIFTY,24JUN21,14600,PE,2021-04-28,11:55:59,395.85,395.85,395.85,395.85,75,7725
NIFTY,24JUN21,14600,PE,2021-04-28,11:59:59,390.1,390.1,390.1,390.1,75,7650
NIFTY,24JUN21,14600,PE,2021-04-28,12:00:59,391.5,391.5,391.5,391.5,75,7650
NIFTY,24JUN21,14600,PE,2021-04-28,12:06:59,390.4,390.4,390.4,390.4,75,7650
NIFTY,24JUN21,14600,PE,2021-04-28,12:09:59,387.0,387.0,387.0,387.0,75,7650
NIFTY,24JUN21,14600,PE,2021-04-28,12:13:59,386.5,386.5,386.5,386.5,75,7725
NIFTY,24JUN21,14600,PE,2021-04-28,12:19:59,386.6,386.6,386.6,386.6,75,7725
NIFTY,24JUN21,14600,PE,2021-04-28,12:20:59,386.5,386.5,386.5,386.5,75,7725
NIFTY,24JUN21,14600,PE,2021-04-28,12:24:59,384.45,384.45,384.45,384.45,75,7875
NIFTY,24JUN21,14600,PE,2021-04-28,12:29:59,381.55,381.55,381.55,381.55,150,7800
NIFTY,24JUN21,14600,PE,2021-04-28,12:30:59,383.6,383.6,383.6,383.6,75,7800
NIFTY,24JUN21,14600,PE,2021-04-28,12:36:59,383.0,383.0,383.0,383.0,1500,7425
NIFTY,24JUN21,14600,PE,2021-04-28,12:41:59,378.0,378.2,378.0,378.2,150,7275
NIFTY,24JUN21,14600,PE,2021-04-28,12:48:59,376.05,376.05,376.0,376.0,150,6075
NIFTY,24JUN21,14600,PE,2021-04-28,12:56:59,375.0,375.0,375.0,375.0,75,6075
NIFTY,24JUN21,14600,PE,2021-04-28,12:59:59,375.0,375.0,375.0,375.0,75,6000
NIFTY,24JUN21,14600,PE,2021-04-28,13:02:59,374.1,374.1,374.1,374.1,75,6075
NIFTY,24JUN21,14600,PE,2021-04-28,13:11:59,372.0,372.0,372.0,372.0,75,6075
NIFTY,24JUN21,14600,PE,2021-04-28,13:13:59,368.0,368.0,368.0,368.0,75,6075
