Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,13500,PE,2020-11-12,13:59:59,855.0,855.0,855.0,855.0,150,1875
NIFTY,28JAN21,13500,PE,2020-11-13,09:44:59,907.35,907.35,907.35,907.35,75,1950
NIFTY,28JAN21,13500,PE,2020-11-13,11:52:59,850.0,850.0,850.0,850.0,225,2025
NIFTY,28JAN21,13500,PE,2020-11-13,13:03:59,850.0,850.0,850.0,850.0,75,2250
NIFTY,28JAN21,13500,PE,2020-11-13,13:13:59,850.0,850.0,850.0,850.0,75,2250
NIFTY,28JAN21,13500,PE,2020-11-13,13:27:59,855.0,855.0,855.0,855.0,75,2250
NIFTY,28JAN21,13500,PE,2020-11-13,13:55:59,851.0,851.0,851.0,851.0,75,2250
NIFTY,28JAN21,13500,PE,2020-11-13,14:09:59,835.0,835.0,835.0,835.0,75,2250
NIFTY,28JAN21,13500,PE,2020-11-13,14:10:59,835.45,835.45,835.45,835.45,75,2250
NIFTY,28JAN21,13500,PE,2020-11-13,14:47:59,838.35,839.35,838.35,839.35,150,2175
NIFTY,28JAN21,13500,PE,2020-11-13,14:48:59,830.7,830.7,830.7,830.7,75,2100
NIFTY,28JAN21,13500,PE,2020-11-13,15:12:59,830.7,830.7,824.2,830.7,1200,2175
NIFTY,28JAN21,13500,PE,2020-11-14,18:18:59,773.65,773.65,773.65,773.65,75,3000
NIFTY,28JAN21,13500,PE,2020-11-14,18:27:59,785.2,785.2,785.2,785.2,75,3000
NIFTY,28JAN21,13500,PE,2020-11-14,18:38:59,790.3,790.3,790.3,790.3,75,3000
NIFTY,28JAN21,13500,PE,2020-11-17,09:18:59,748.0,748.0,748.0,748.0,75,3075
NIFTY,28JAN21,13500,PE,2020-11-17,09:23:59,748.0,748.0,736.75,736.75,150,3150
NIFTY,28JAN21,13500,PE,2020-11-17,09:30:59,735.0,735.0,735.0,735.0,75,3300
NIFTY,28JAN21,13500,PE,2020-11-17,09:31:59,735.0,735.0,735.0,735.0,75,3300
NIFTY,28JAN21,13500,PE,2020-11-17,09:36:59,732.0,736.85,732.0,736.85,525,3450
NIFTY,28JAN21,13500,PE,2020-11-17,09:37:59,737.0,738.0,736.0,738.0,525,3450
NIFTY,28JAN21,13500,PE,2020-11-17,09:58:59,733.0,733.0,733.0,733.0,150,4200
NIFTY,28JAN21,13500,PE,2020-11-17,10:00:59,734.0,735.0,734.0,735.0,300,4275
NIFTY,28JAN21,13500,PE,2020-11-17,10:01:59,736.0,736.0,736.0,736.0,75,4275
NIFTY,28JAN21,13500,PE,2020-11-17,10:04:59,736.0,736.0,736.0,736.0,225,4425
NIFTY,28JAN21,13500,PE,2020-11-17,10:21:59,738.0,738.0,738.0,738.0,75,4650
NIFTY,28JAN21,13500,PE,2020-11-17,10:23:59,731.85,731.85,731.85,731.85,75,4650
NIFTY,28JAN21,13500,PE,2020-11-17,10:25:59,740.0,740.0,740.0,740.0,150,4725
NIFTY,28JAN21,13500,PE,2020-11-17,10:30:59,744.15,752.6,744.15,752.6,225,4875
NIFTY,28JAN21,13500,PE,2020-11-17,10:31:59,755.0,755.0,755.0,755.0,150,4875
NIFTY,28JAN21,13500,PE,2020-11-17,10:38:59,760.0,760.0,760.0,760.0,150,5100
NIFTY,28JAN21,13500,PE,2020-11-17,10:41:59,765.0,765.0,765.0,765.0,150,5250
NIFTY,28JAN21,13500,PE,2020-11-17,10:44:59,770.0,770.0,770.0,770.0,150,5250
NIFTY,28JAN21,13500,PE,2020-11-17,10:53:59,760.0,760.0,760.0,760.0,225,5550
NIFTY,28JAN21,13500,PE,2020-11-17,10:56:59,765.35,765.35,765.35,765.35,75,5775
NIFTY,28JAN21,13500,PE,2020-11-17,10:58:59,775.0,775.0,775.0,775.0,75,5775
NIFTY,28JAN21,13500,PE,2020-11-17,11:04:59,775.0,775.0,775.0,775.0,75,5925
NIFTY,28JAN21,13500,PE,2020-11-17,11:07:59,785.0,785.0,785.0,785.0,75,6000
NIFTY,28JAN21,13500,PE,2020-11-17,11:09:59,782.0,782.0,780.0,780.0,150,6000
NIFTY,28JAN21,13500,PE,2020-11-17,11:12:59,775.0,775.0,775.0,775.0,75,6075
NIFTY,28JAN21,13500,PE,2020-11-17,11:15:59,785.0,785.0,785.0,785.0,150,6075
NIFTY,28JAN21,13500,PE,2020-11-17,11:16:59,785.0,785.0,785.0,785.0,75,6075
NIFTY,28JAN21,13500,PE,2020-11-17,11:18:59,795.0,795.0,785.0,785.0,150,6075
NIFTY,28JAN21,13500,PE,2020-11-17,11:19:59,785.0,785.0,785.0,785.0,75,6075
NIFTY,28JAN21,13500,PE,2020-11-17,11:20:59,785.0,785.0,785.0,785.0,75,6075
NIFTY,28JAN21,13500,PE,2020-11-17,11:22:59,782.0,782.0,782.0,782.0,150,6075
NIFTY,28JAN21,13500,PE,2020-11-17,11:23:59,781.0,782.0,781.0,782.0,525,6075
NIFTY,28JAN21,13500,PE,2020-11-17,11:24:59,782.0,782.0,782.0,782.0,75,6300
NIFTY,28JAN21,13500,PE,2020-11-17,11:26:59,782.0,782.0,782.0,782.0,75,6375
NIFTY,28JAN21,13500,PE,2020-11-17,11:27:59,788.0,788.0,785.0,785.0,150,6375
NIFTY,28JAN21,13500,PE,2020-11-17,11:32:59,785.0,785.0,785.0,785.0,75,6525
NIFTY,28JAN21,13500,PE,2020-11-17,11:33:59,782.0,782.0,782.0,782.0,75,6525
NIFTY,28JAN21,13500,PE,2020-11-17,11:34:59,781.0,781.0,781.0,781.0,75,6525
NIFTY,28JAN21,13500,PE,2020-11-17,11:35:59,777.0,777.0,777.0,777.0,75,6525
NIFTY,28JAN21,13500,PE,2020-11-17,11:51:59,760.0,760.0,760.0,760.0,75,6600
NIFTY,28JAN21,13500,PE,2020-11-17,11:52:59,759.05,760.0,759.05,760.0,150,6600
NIFTY,28JAN21,13500,PE,2020-11-17,11:53:59,760.0,760.0,760.0,760.0,75,6600
NIFTY,28JAN21,13500,PE,2020-11-17,11:56:59,775.0,775.0,775.0,775.0,75,6825
NIFTY,28JAN21,13500,PE,2020-11-17,11:58:59,773.6,773.6,770.0,770.0,150,6825
NIFTY,28JAN21,13500,PE,2020-11-17,12:00:59,770.0,770.0,770.0,770.0,150,6825
NIFTY,28JAN21,13500,PE,2020-11-17,12:01:59,772.0,772.0,770.0,770.0,150,6825
NIFTY,28JAN21,13500,PE,2020-11-17,12:03:59,774.65,774.65,774.65,774.65,75,6900
NIFTY,28JAN21,13500,PE,2020-11-17,12:05:59,775.0,775.0,775.0,775.0,75,6900
NIFTY,28JAN21,13500,PE,2020-11-17,12:06:59,777.45,777.9,772.0,772.0,375,7050
NIFTY,28JAN21,13500,PE,2020-11-17,12:07:59,774.0,774.0,774.0,774.0,450,7050
NIFTY,28JAN21,13500,PE,2020-11-17,12:09:59,775.6,775.6,775.6,775.6,75,7800
NIFTY,28JAN21,13500,PE,2020-11-17,12:11:59,770.0,770.0,770.0,770.0,450,7800
NIFTY,28JAN21,13500,PE,2020-11-17,12:12:59,770.0,770.0,770.0,770.0,75,8325
NIFTY,28JAN21,13500,PE,2020-11-17,12:14:59,771.35,771.35,771.35,771.35,75,8325
NIFTY,28JAN21,13500,PE,2020-11-17,12:15:59,768.9,769.25,768.9,769.25,150,8400
NIFTY,28JAN21,13500,PE,2020-11-17,12:20:59,767.5,767.5,767.5,767.5,75,8475
NIFTY,28JAN21,13500,PE,2020-11-17,12:21:59,769.0,769.0,769.0,769.0,225,8550
NIFTY,28JAN21,13500,PE,2020-11-17,12:22:59,769.85,772.0,769.7,772.0,675,8550
NIFTY,28JAN21,13500,PE,2020-11-17,12:23:59,773.15,774.4,773.15,774.4,450,9750
NIFTY,28JAN21,13500,PE,2020-11-17,12:24:59,773.35,776.1,773.35,775.0,375,9750
NIFTY,28JAN21,13500,PE,2020-11-17,12:25:59,773.0,773.0,773.0,773.0,225,9750
NIFTY,28JAN21,13500,PE,2020-11-17,12:26:59,773.0,773.0,770.0,770.0,300,9750
NIFTY,28JAN21,13500,PE,2020-11-17,12:27:59,771.0,771.0,771.0,771.0,75,10725
NIFTY,28JAN21,13500,PE,2020-11-17,12:28:59,775.0,775.0,770.0,770.0,375,10725
NIFTY,28JAN21,13500,PE,2020-11-17,12:30:59,765.0,765.0,764.95,764.95,300,11175
NIFTY,28JAN21,13500,PE,2020-11-17,12:32:59,765.6,767.0,763.0,767.0,300,11175
NIFTY,28JAN21,13500,PE,2020-11-17,12:33:59,767.0,767.0,765.2,765.2,150,11550
NIFTY,28JAN21,13500,PE,2020-11-17,12:38:59,764.2,764.2,764.2,764.2,75,11775
NIFTY,28JAN21,13500,PE,2020-11-17,12:39:59,785.0,785.0,785.0,785.0,75,11850
NIFTY,28JAN21,13500,PE,2020-11-17,12:40:59,786.25,786.25,780.0,780.0,375,11850
NIFTY,28JAN21,13500,PE,2020-11-17,12:42:59,780.0,780.0,780.0,780.0,75,12300
NIFTY,28JAN21,13500,PE,2020-11-17,12:43:59,776.0,776.0,776.0,776.0,300,12300
NIFTY,28JAN21,13500,PE,2020-11-17,12:45:59,771.0,771.0,765.0,765.0,375,12675
NIFTY,28JAN21,13500,PE,2020-11-17,12:46:59,765.0,765.0,765.0,765.0,75,12675
NIFTY,28JAN21,13500,PE,2020-11-17,12:47:59,764.0,764.0,760.0,760.0,225,12675
NIFTY,28JAN21,13500,PE,2020-11-17,12:48:59,762.0,762.0,759.0,759.0,150,13350
NIFTY,28JAN21,13500,PE,2020-11-17,12:50:59,762.35,762.35,760.0,760.0,225,13350
NIFTY,28JAN21,13500,PE,2020-11-17,12:51:59,761.0,761.0,759.15,759.15,150,13725
NIFTY,28JAN21,13500,PE,2020-11-17,12:59:59,760.0,760.0,760.0,760.0,150,13875
NIFTY,28JAN21,13500,PE,2020-11-17,13:00:59,761.0,761.0,761.0,761.0,75,14025
NIFTY,28JAN21,13500,PE,2020-11-17,13:07:59,763.0,763.0,763.0,763.0,75,14100
NIFTY,28JAN21,13500,PE,2020-11-17,13:10:59,768.95,768.95,767.9,767.9,300,14175
NIFTY,28JAN21,13500,PE,2020-11-17,13:19:59,766.0,766.0,766.0,766.0,75,14475
NIFTY,28JAN21,13500,PE,2020-11-17,13:23:59,762.0,762.0,761.0,761.0,225,14550
NIFTY,28JAN21,13500,PE,2020-11-17,13:29:59,755.0,755.0,755.0,755.0,75,14775
NIFTY,28JAN21,13500,PE,2020-11-17,13:55:59,754.9,754.9,754.9,754.9,75,14850
NIFTY,28JAN21,13500,PE,2020-11-17,13:57:59,756.95,756.95,756.95,756.95,75,14925
NIFTY,28JAN21,13500,PE,2020-11-17,14:00:59,750.0,750.0,750.0,750.0,75,14925
NIFTY,28JAN21,13500,PE,2020-11-17,14:09:59,752.0,752.0,752.0,752.0,75,15075
NIFTY,28JAN21,13500,PE,2020-11-17,14:39:59,755.0,755.0,755.0,755.0,75,15150
NIFTY,28JAN21,13500,PE,2020-11-17,14:45:59,750.0,750.0,750.0,750.0,75,15150
NIFTY,28JAN21,13500,PE,2020-11-17,14:55:59,742.3,742.3,742.3,742.3,75,15150
NIFTY,28JAN21,13500,PE,2020-11-17,14:57:59,735.0,735.0,735.0,735.0,75,15225
NIFTY,28JAN21,13500,PE,2020-11-17,15:04:59,734.4,734.4,734.4,734.4,75,15300
NIFTY,28JAN21,13500,PE,2020-11-17,15:15:59,730.0,730.0,730.0,730.0,75,15375
NIFTY,28JAN21,13500,PE,2020-11-17,15:25:59,735.85,735.85,735.85,735.85,75,15450
NIFTY,28JAN21,13500,PE,2020-11-17,15:28:59,733.2,733.2,733.2,733.2,150,15525
NIFTY,28JAN21,13500,PE,2020-11-17,15:30:00,730.0,730.0,730.0,730.0,75,15525
NIFTY,28JAN21,13500,PE,2020-11-18,09:17:59,731.25,732.2,731.25,732.2,225,15750
NIFTY,28JAN21,13500,PE,2020-11-18,09:20:59,700.0,700.0,700.0,700.0,525,15750
NIFTY,28JAN21,13500,PE,2020-11-18,09:21:59,715.0,715.0,715.0,715.0,1125,15750
NIFTY,28JAN21,13500,PE,2020-11-18,09:27:59,706.0,706.0,706.0,706.0,300,16875
NIFTY,28JAN21,13500,PE,2020-11-18,09:28:59,708.0,712.0,708.0,712.0,975,16875
NIFTY,28JAN21,13500,PE,2020-11-18,09:29:59,712.0,714.0,712.0,714.0,375,16875
NIFTY,28JAN21,13500,PE,2020-11-18,09:30:59,717.0,718.0,717.0,718.0,300,16875
NIFTY,28JAN21,13500,PE,2020-11-18,09:31:59,721.0,721.0,720.0,720.0,225,16875
NIFTY,28JAN21,13500,PE,2020-11-18,09:33:59,714.0,717.25,714.0,717.25,450,16950
NIFTY,28JAN21,13500,PE,2020-11-18,09:35:59,725.0,725.0,725.0,725.0,150,16950
NIFTY,28JAN21,13500,PE,2020-11-18,09:36:59,720.0,721.1,720.0,721.1,225,16950
NIFTY,28JAN21,13500,PE,2020-11-18,09:37:59,723.0,723.0,723.0,723.0,150,16950
NIFTY,28JAN21,13500,PE,2020-11-18,09:39:59,721.0,730.0,721.0,726.0,750,17025
NIFTY,28JAN21,13500,PE,2020-11-18,09:40:59,726.05,726.05,726.05,726.05,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,09:41:59,720.0,720.0,720.0,720.0,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,09:43:59,727.0,727.0,727.0,727.0,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,09:47:59,720.35,720.35,720.35,720.35,150,17100
NIFTY,28JAN21,13500,PE,2020-11-18,09:57:59,719.55,719.55,719.55,719.55,150,17100
NIFTY,28JAN21,13500,PE,2020-11-18,10:17:59,717.3,719.0,717.3,719.0,150,16950
NIFTY,28JAN21,13500,PE,2020-11-18,10:18:59,720.0,720.0,720.0,720.0,75,16950
NIFTY,28JAN21,13500,PE,2020-11-18,10:20:59,720.0,722.0,720.0,722.0,150,16950
NIFTY,28JAN21,13500,PE,2020-11-18,10:23:59,725.0,725.0,725.0,725.0,75,16950
NIFTY,28JAN21,13500,PE,2020-11-18,10:25:59,720.0,722.0,720.0,722.0,150,17025
NIFTY,28JAN21,13500,PE,2020-11-18,10:26:59,724.0,724.0,724.0,724.0,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,10:27:59,720.0,720.0,720.0,720.0,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,10:28:59,720.0,723.0,720.0,723.0,150,17025
NIFTY,28JAN21,13500,PE,2020-11-18,10:35:59,725.0,725.0,725.0,725.0,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,11:03:59,727.0,727.0,727.0,727.0,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,11:05:59,730.0,730.0,730.0,730.0,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,11:14:59,735.0,735.0,735.0,735.0,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,11:18:59,740.0,740.0,740.0,740.0,150,17025
NIFTY,28JAN21,13500,PE,2020-11-18,11:34:59,740.0,740.0,740.0,740.0,150,17025
NIFTY,28JAN21,13500,PE,2020-11-18,11:57:59,743.0,743.0,743.0,743.0,150,17025
NIFTY,28JAN21,13500,PE,2020-11-18,12:02:59,743.05,743.05,743.05,743.05,75,17025
NIFTY,28JAN21,13500,PE,2020-11-18,12:03:59,743.0,743.0,743.0,743.0,75,17100
NIFTY,28JAN21,13500,PE,2020-11-18,12:11:59,740.0,740.0,740.0,740.0,75,17175
NIFTY,28JAN21,13500,PE,2020-11-18,12:14:59,740.0,740.0,740.0,740.0,75,17175
NIFTY,28JAN21,13500,PE,2020-11-18,12:15:59,742.0,742.0,742.0,742.0,75,17325
NIFTY,28JAN21,13500,PE,2020-11-18,12:18:59,735.0,735.0,735.0,735.0,150,17400
NIFTY,28JAN21,13500,PE,2020-11-18,12:21:59,738.0,738.0,738.0,738.0,75,17475
NIFTY,28JAN21,13500,PE,2020-11-18,12:23:59,735.0,735.0,735.0,735.0,75,17475
NIFTY,28JAN21,13500,PE,2020-11-18,12:24:59,735.0,735.0,735.0,735.0,75,17475
NIFTY,28JAN21,13500,PE,2020-11-18,12:25:59,738.0,738.0,738.0,738.0,75,17475
NIFTY,28JAN21,13500,PE,2020-11-18,12:26:59,738.0,738.0,738.0,738.0,75,0
NIFTY,28JAN21,13500,PE,2020-11-18,12:28:59,735.0,735.0,735.0,735.0,75,0
NIFTY,28JAN21,13500,PE,2020-11-18,12:29:59,736.0,736.0,736.0,736.0,150,17700
NIFTY,28JAN21,13500,PE,2020-11-18,12:30:59,736.95,736.95,736.95,736.95,75,17700
NIFTY,28JAN21,13500,PE,2020-11-18,12:37:59,737.0,738.0,737.0,738.0,225,17775
NIFTY,28JAN21,13500,PE,2020-11-18,12:39:59,748.0,748.0,743.75,743.75,150,18000
NIFTY,28JAN21,13500,PE,2020-11-18,12:40:59,743.75,743.75,743.75,743.75,75,18000
NIFTY,28JAN21,13500,PE,2020-11-18,12:41:59,743.0,745.0,743.0,745.0,150,18000
NIFTY,28JAN21,13500,PE,2020-11-18,13:04:59,730.0,730.0,730.0,730.0,75,18000
NIFTY,28JAN21,13500,PE,2020-11-18,13:17:59,721.0,721.0,721.0,721.0,150,18000
NIFTY,28JAN21,13500,PE,2020-11-18,13:38:59,735.2,735.2,735.2,735.2,75,18150
NIFTY,28JAN21,13500,PE,2020-11-18,13:50:59,700.0,700.0,700.0,700.0,75,18225
NIFTY,28JAN21,13500,PE,2020-11-18,13:51:59,701.35,701.35,701.35,701.35,375,18300
NIFTY,28JAN21,13500,PE,2020-11-18,13:53:59,693.05,693.05,693.0,693.05,150,18300
NIFTY,28JAN21,13500,PE,2020-11-18,14:01:59,692.7,692.7,690.0,690.0,150,18225
NIFTY,28JAN21,13500,PE,2020-11-18,14:02:59,690.0,690.0,690.0,690.0,375,18225
NIFTY,28JAN21,13500,PE,2020-11-18,14:09:59,680.05,680.05,680.05,680.05,75,18300
NIFTY,28JAN21,13500,PE,2020-11-18,14:13:59,697.0,697.0,697.0,697.0,375,18300
NIFTY,28JAN21,13500,PE,2020-11-18,14:25:59,696.9,696.9,696.9,696.9,75,18375
NIFTY,28JAN21,13500,PE,2020-11-18,14:29:59,696.0,696.0,695.0,695.0,150,18375
NIFTY,28JAN21,13500,PE,2020-11-18,14:40:59,683.05,683.05,683.05,683.05,75,18525
NIFTY,28JAN21,13500,PE,2020-11-18,14:52:59,690.9,690.9,690.9,690.9,75,18525
NIFTY,28JAN21,13500,PE,2020-11-18,15:06:59,678.0,678.0,678.0,678.0,150,18600
NIFTY,28JAN21,13500,PE,2020-11-18,15:08:59,673.0,673.0,671.0,671.0,150,18600
NIFTY,28JAN21,13500,PE,2020-11-18,15:12:59,670.85,670.85,670.85,670.85,75,18750
NIFTY,28JAN21,13500,PE,2020-11-18,15:14:59,670.0,670.0,670.0,670.0,75,18750
NIFTY,28JAN21,13500,PE,2020-11-18,15:25:59,670.0,670.0,670.0,670.0,75,18825
NIFTY,28JAN21,13500,PE,2020-11-18,15:26:59,690.25,690.25,690.25,690.25,225,18825
NIFTY,28JAN21,13500,PE,2020-11-18,15:28:59,666.0,666.0,666.0,666.0,150,18825
NIFTY,28JAN21,13500,PE,2020-11-18,15:30:00,666.0,666.0,666.0,666.0,150,18825
NIFTY,28JAN21,13500,PE,2020-11-19,09:20:59,701.05,701.05,701.0,701.0,750,18825
NIFTY,28JAN21,13500,PE,2020-11-19,09:26:59,700.0,700.0,700.0,700.0,75,18375
NIFTY,28JAN21,13500,PE,2020-11-19,09:28:59,703.0,703.0,703.0,703.0,75,18375
NIFTY,28JAN21,13500,PE,2020-11-19,09:35:59,696.0,696.0,696.0,696.0,225,18375
NIFTY,28JAN21,13500,PE,2020-11-19,09:38:59,688.85,688.85,688.85,688.85,75,18450
NIFTY,28JAN21,13500,PE,2020-11-19,09:39:59,690.05,690.05,690.05,690.05,75,18450
NIFTY,28JAN21,13500,PE,2020-11-19,10:30:59,686.4,686.4,686.4,686.4,75,18600
NIFTY,28JAN21,13500,PE,2020-11-19,11:38:59,685.8,685.8,683.6,685.8,150,18675
NIFTY,28JAN21,13500,PE,2020-11-19,11:51:59,685.8,685.8,683.25,685.8,300,18825
NIFTY,28JAN21,13500,PE,2020-11-19,12:22:59,675.0,675.0,674.95,675.0,150,19125
NIFTY,28JAN21,13500,PE,2020-11-19,12:26:59,671.8,671.8,671.8,671.8,75,19275
NIFTY,28JAN21,13500,PE,2020-11-19,12:41:59,668.0,668.0,668.0,668.0,75,19200
NIFTY,28JAN21,13500,PE,2020-11-19,12:51:59,681.35,683.15,681.35,683.15,150,19275
NIFTY,28JAN21,13500,PE,2020-11-19,13:28:59,718.0,718.0,718.0,718.0,75,19425
NIFTY,28JAN21,13500,PE,2020-11-19,13:29:59,713.85,713.85,713.85,713.85,75,19425
NIFTY,28JAN21,13500,PE,2020-11-19,13:30:59,708.0,708.0,708.0,708.0,75,19575
NIFTY,28JAN21,13500,PE,2020-11-19,13:38:59,712.0,712.0,712.0,712.0,75,19575
NIFTY,28JAN21,13500,PE,2020-11-19,13:56:59,732.0,732.0,732.0,732.0,75,19650
NIFTY,28JAN21,13500,PE,2020-11-19,14:05:59,729.0,729.0,729.0,729.0,75,19725
NIFTY,28JAN21,13500,PE,2020-11-19,14:09:59,730.0,730.0,730.0,730.0,75,19725
NIFTY,28JAN21,13500,PE,2020-11-19,14:17:59,751.0,751.0,750.0,750.0,150,19725
NIFTY,28JAN21,13500,PE,2020-11-19,14:18:59,765.0,765.0,765.0,765.0,75,19800
NIFTY,28JAN21,13500,PE,2020-11-19,14:19:59,765.0,771.0,765.0,771.0,375,19800
NIFTY,28JAN21,13500,PE,2020-11-19,14:24:59,780.0,780.0,780.0,780.0,75,19725
NIFTY,28JAN21,13500,PE,2020-11-19,14:30:59,812.0,812.0,812.0,812.0,75,19725
NIFTY,28JAN21,13500,PE,2020-11-19,14:37:59,778.0,778.0,778.0,778.0,75,19650
NIFTY,28JAN21,13500,PE,2020-11-19,14:38:59,766.1,766.1,766.1,766.1,150,19650
NIFTY,28JAN21,13500,PE,2020-11-19,14:47:59,760.0,760.0,760.0,760.0,75,19500
NIFTY,28JAN21,13500,PE,2020-11-19,14:49:59,765.55,765.55,765.55,765.55,225,19500
NIFTY,28JAN21,13500,PE,2020-11-19,14:58:59,770.0,770.0,770.0,770.0,75,19500
NIFTY,28JAN21,13500,PE,2020-11-19,15:05:59,792.6,792.6,792.6,792.6,150,19575
NIFTY,28JAN21,13500,PE,2020-11-19,15:20:59,799.95,799.95,799.95,799.95,75,19650
NIFTY,28JAN21,13500,PE,2020-11-19,15:23:59,792.0,792.0,791.1,791.1,150,19725
NIFTY,28JAN21,13500,PE,2020-11-19,15:25:59,792.0,792.0,792.0,792.0,75,19650
NIFTY,28JAN21,13500,PE,2020-11-19,15:30:00,800.0,800.0,800.0,800.0,150,19650
NIFTY,28JAN21,13500,PE,2020-11-20,09:16:59,795.05,795.05,795.05,795.05,75,19650
NIFTY,28JAN21,13500,PE,2020-11-20,09:23:59,750.35,750.35,750.35,750.35,75,19650
NIFTY,28JAN21,13500,PE,2020-11-20,09:26:59,770.0,770.0,770.0,770.0,600,19650
NIFTY,28JAN21,13500,PE,2020-11-20,09:31:59,775.0,775.0,775.0,775.0,75,20250
NIFTY,28JAN21,13500,PE,2020-11-20,09:41:59,774.15,774.15,774.15,774.15,75,20325
NIFTY,28JAN21,13500,PE,2020-11-20,09:45:59,772.45,772.45,772.45,772.45,75,20400
NIFTY,28JAN21,13500,PE,2020-11-20,09:47:59,772.45,772.45,772.45,772.45,75,20475
NIFTY,28JAN21,13500,PE,2020-11-20,09:48:59,775.0,775.0,775.0,775.0,75,20475
NIFTY,28JAN21,13500,PE,2020-11-20,09:55:59,775.0,775.0,775.0,775.0,75,20550
NIFTY,28JAN21,13500,PE,2020-11-20,09:59:59,780.0,780.0,780.0,780.0,75,20550
NIFTY,28JAN21,13500,PE,2020-11-20,10:08:59,770.0,770.0,770.0,770.0,75,20625
NIFTY,28JAN21,13500,PE,2020-11-20,10:11:59,763.0,763.0,763.0,763.0,300,20625
NIFTY,28JAN21,13500,PE,2020-11-20,10:12:59,763.0,763.0,758.0,758.0,300,20625
NIFTY,28JAN21,13500,PE,2020-11-20,10:15:59,770.2,770.2,770.2,770.2,75,20625
NIFTY,28JAN21,13500,PE,2020-11-20,10:18:59,755.0,755.0,755.0,755.0,525,20625
NIFTY,28JAN21,13500,PE,2020-11-20,10:19:59,760.05,760.05,760.05,760.05,225,20625
NIFTY,28JAN21,13500,PE,2020-11-20,10:28:59,765.05,765.05,765.0,765.0,225,21375
