Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18050,PE,2021-09-17,11:56:59,514.0,514.0,514.0,514.0,100,2200
NIFTY,28OCT21,18050,PE,2021-09-17,11:57:59,516.0,516.0,516.0,516.0,100,2700
NIFTY,28OCT21,18050,PE,2021-09-17,11:58:59,519.0,519.0,518.0,518.0,200,2700
NIFTY,28OCT21,18050,PE,2021-09-17,12:01:59,515.0,515.0,515.0,515.0,300,3000
NIFTY,28OCT21,18050,PE,2021-09-17,12:14:59,547.0,547.0,544.0,544.0,100,3300
NIFTY,28OCT21,18050,PE,2021-09-17,12:45:59,562.0,562.0,562.0,562.0,50,3400
NIFTY,28OCT21,18050,PE,2021-09-20,09:29:59,630.05,630.8,630.05,630.8,100,3400
NIFTY,28OCT21,18050,PE,2021-09-20,09:35:59,618.4,618.4,618.4,618.4,50,3300
NIFTY,28OCT21,18050,PE,2021-09-22,09:57:59,584.0,584.0,584.0,584.0,50,3250
NIFTY,28OCT21,18050,PE,2021-09-22,10:01:59,582.0,582.0,582.0,582.0,150,3200
NIFTY,28OCT21,18050,PE,2021-09-22,10:16:59,572.0,572.0,572.0,572.0,50,3050
NIFTY,28OCT21,18050,PE,2021-09-22,10:23:59,577.0,577.0,577.0,577.0,50,3000
NIFTY,28OCT21,18050,PE,2021-09-22,10:26:59,581.0,581.0,581.0,581.0,100,2950
NIFTY,28OCT21,18050,PE,2021-09-22,10:27:59,582.0,582.0,582.0,582.0,50,2850
NIFTY,28OCT21,18050,PE,2021-09-22,10:28:59,582.0,582.0,582.0,582.0,50,2850
NIFTY,28OCT21,18050,PE,2021-09-22,12:20:59,579.0,579.0,579.0,579.0,50,2750
NIFTY,28OCT21,18050,PE,2021-09-22,12:27:59,571.0,571.0,571.0,571.0,50,2700
NIFTY,28OCT21,18050,PE,2021-09-22,12:59:59,562.0,562.0,562.0,562.0,200,2650
NIFTY,28OCT21,18050,PE,2021-09-22,13:20:59,568.0,568.0,568.0,568.0,50,2450
NIFTY,28OCT21,18050,PE,2021-09-22,13:26:59,574.0,574.0,574.0,574.0,50,2400
NIFTY,28OCT21,18050,PE,2021-09-22,13:27:59,579.0,579.0,579.0,579.0,50,2400
NIFTY,28OCT21,18050,PE,2021-09-22,13:38:59,573.0,573.0,573.0,573.0,50,2350
NIFTY,28OCT21,18050,PE,2021-09-22,13:39:59,579.0,580.0,579.0,580.0,100,2250
NIFTY,28OCT21,18050,PE,2021-09-22,13:40:59,582.0,584.0,582.0,584.0,250,2250
NIFTY,28OCT21,18050,PE,2021-09-22,13:42:59,578.0,578.0,578.0,578.0,50,1950
NIFTY,28OCT21,18050,PE,2021-09-23,10:49:59,480.5,480.5,480.5,480.5,100,1900
NIFTY,28OCT21,18050,PE,2021-09-23,12:45:59,463.5,463.5,463.5,463.5,100,2000
NIFTY,28OCT21,18050,PE,2021-09-23,12:47:59,460.5,460.5,460.5,460.5,100,2000
NIFTY,28OCT21,18050,PE,2021-09-23,13:05:59,463.05,463.05,463.05,463.05,50,2200
NIFTY,28OCT21,18050,PE,2021-09-23,13:48:59,461.0,461.0,461.0,461.0,100,2250
NIFTY,28OCT21,18050,PE,2021-09-23,13:50:59,458.0,458.0,458.0,458.0,100,2350
NIFTY,28OCT21,18050,PE,2021-09-23,14:05:59,453.0,453.0,453.0,453.0,750,2450
NIFTY,28OCT21,18050,PE,2021-09-23,14:07:59,452.5,452.5,452.5,452.5,100,3200
NIFTY,28OCT21,18050,PE,2021-09-23,15:02:59,441.0,441.0,436.95,441.0,850,3300
NIFTY,28OCT21,18050,PE,2021-09-23,15:15:59,428.05,428.05,428.0,428.0,100,2450
NIFTY,28OCT21,18050,PE,2021-09-23,15:17:59,427.95,427.95,427.95,427.95,50,2550
NIFTY,28OCT21,18050,PE,2021-09-23,15:18:59,427.0,427.0,427.0,427.0,100,2550
NIFTY,28OCT21,18050,PE,2021-09-24,09:17:59,385.5,386.5,385.4,386.5,500,2650
NIFTY,28OCT21,18050,PE,2021-09-24,09:20:59,373.15,373.2,373.15,373.2,100,2750
NIFTY,28OCT21,18050,PE,2021-09-24,09:21:59,375.95,375.95,375.95,375.95,50,2750
NIFTY,28OCT21,18050,PE,2021-09-24,09:22:59,378.65,383.25,378.65,383.25,100,2750
NIFTY,28OCT21,18050,PE,2021-09-24,09:24:59,387.7,388.0,387.7,387.7,150,2800
NIFTY,28OCT21,18050,PE,2021-09-24,09:33:59,390.9,390.9,390.9,390.9,100,2700
NIFTY,28OCT21,18050,PE,2021-09-24,09:45:59,387.7,387.7,387.7,387.7,50,2700
NIFTY,28OCT21,18050,PE,2021-09-24,09:56:59,402.05,402.05,402.05,402.05,50,2700
NIFTY,28OCT21,18050,PE,2021-09-24,10:17:59,410.15,410.15,410.15,410.15,50,2700
NIFTY,28OCT21,18050,PE,2021-09-24,10:31:59,388.55,389.5,388.55,389.5,200,2700
NIFTY,28OCT21,18050,PE,2021-09-24,10:32:59,389.0,389.0,388.1,388.1,200,3000
NIFTY,28OCT21,18050,PE,2021-09-24,10:36:59,395.5,395.5,395.5,395.5,350,3100
NIFTY,28OCT21,18050,PE,2021-09-24,10:37:59,388.55,388.55,388.55,388.55,100,0
NIFTY,28OCT21,18050,PE,2021-09-24,10:44:59,380.0,380.0,380.0,380.0,50,3200
NIFTY,28OCT21,18050,PE,2021-09-24,10:45:59,379.2,379.2,378.6,378.6,200,3200
NIFTY,28OCT21,18050,PE,2021-09-24,10:51:59,386.0,386.0,385.05,385.05,150,3450
NIFTY,28OCT21,18050,PE,2021-09-24,10:55:59,387.55,389.0,387.55,389.0,200,3600
NIFTY,28OCT21,18050,PE,2021-09-24,10:59:59,388.0,388.0,388.0,388.0,50,3800
NIFTY,28OCT21,18050,PE,2021-09-24,11:01:59,385.4,385.4,385.4,385.4,50,3850
NIFTY,28OCT21,18050,PE,2021-09-24,11:04:59,402.6,402.6,399.85,399.85,100,3800
NIFTY,28OCT21,18050,PE,2021-09-24,11:05:59,397.75,397.75,392.0,392.5,250,3900
NIFTY,28OCT21,18050,PE,2021-09-24,11:06:59,394.0,394.0,394.0,394.0,100,3900
NIFTY,28OCT21,18050,PE,2021-09-24,11:07:59,391.5,391.5,391.5,391.5,50,3900
NIFTY,28OCT21,18050,PE,2021-09-24,11:10:59,391.5,391.5,391.5,391.5,100,4100
NIFTY,28OCT21,18050,PE,2021-09-24,11:20:59,394.55,394.55,394.55,394.55,100,4200
NIFTY,28OCT21,18050,PE,2021-09-24,11:29:59,399.0,399.0,399.0,399.0,100,4300
NIFTY,28OCT21,18050,PE,2021-09-24,11:30:59,403.0,403.0,397.55,397.55,200,4400
NIFTY,28OCT21,18050,PE,2021-09-24,11:31:59,397.55,397.55,397.55,397.55,100,4400
NIFTY,28OCT21,18050,PE,2021-09-24,11:37:59,400.6,400.6,400.0,400.0,200,4500
NIFTY,28OCT21,18050,PE,2021-09-24,11:59:59,413.0,413.0,413.0,413.0,100,4700
NIFTY,28OCT21,18050,PE,2021-09-24,12:01:59,418.5,418.5,418.5,418.5,100,4800
NIFTY,28OCT21,18050,PE,2021-09-24,12:05:59,411.95,411.95,411.95,411.95,50,4900
NIFTY,28OCT21,18050,PE,2021-09-24,12:27:59,411.95,411.95,411.95,411.95,50,4900
NIFTY,28OCT21,18050,PE,2021-09-24,12:44:59,420.5,420.5,420.5,420.5,50,4900
NIFTY,28OCT21,18050,PE,2021-09-24,13:14:59,420.0,420.0,420.0,420.0,50,4950
NIFTY,28OCT21,18050,PE,2021-09-24,13:46:59,442.65,443.75,442.65,443.35,400,4900
NIFTY,28OCT21,18050,PE,2021-09-24,13:47:59,441.55,441.55,436.35,436.35,150,4900
NIFTY,28OCT21,18050,PE,2021-09-24,13:49:59,428.9,428.9,428.9,428.9,400,4900
NIFTY,28OCT21,18050,PE,2021-09-24,13:51:59,425.9,427.75,425.9,427.75,200,4900
NIFTY,28OCT21,18050,PE,2021-09-24,13:52:59,424.1,424.1,424.1,424.1,50,4800
NIFTY,28OCT21,18050,PE,2021-09-24,13:53:59,426.55,426.95,426.55,426.95,250,4800
NIFTY,28OCT21,18050,PE,2021-09-24,13:54:59,424.5,424.5,424.5,424.5,50,4700
NIFTY,28OCT21,18050,PE,2021-09-24,14:07:59,438.0,438.0,438.0,438.0,50,4700
NIFTY,28OCT21,18050,PE,2021-09-24,14:18:59,431.45,431.45,431.45,431.45,50,4700
NIFTY,28OCT21,18050,PE,2021-09-24,14:26:59,426.55,426.55,426.55,426.55,50,4700
NIFTY,28OCT21,18050,PE,2021-09-24,14:34:59,421.55,421.55,421.55,421.55,100,4700
NIFTY,28OCT21,18050,PE,2021-09-24,14:40:59,420.7,420.75,420.7,420.75,150,4600
NIFTY,28OCT21,18050,PE,2021-09-24,14:44:59,410.0,410.0,410.0,410.0,50,4700
NIFTY,28OCT21,18050,PE,2021-09-24,15:18:59,410.5,410.5,410.5,410.5,50,4700
NIFTY,28OCT21,18050,PE,2021-09-24,15:25:59,430.75,430.75,430.75,430.75,100,4700
NIFTY,28OCT21,18050,PE,2021-09-27,09:18:59,378.45,378.45,378.45,378.45,50,4650
NIFTY,28OCT21,18050,PE,2021-09-27,09:19:59,380.0,380.0,380.0,380.0,100,4650
NIFTY,28OCT21,18050,PE,2021-09-27,09:28:59,386.95,386.95,386.95,386.95,50,4650
NIFTY,28OCT21,18050,PE,2021-09-27,09:30:59,381.55,381.55,381.55,381.55,50,4650
NIFTY,28OCT21,18050,PE,2021-09-27,10:02:59,497.95,497.95,390.0,390.0,100,4650
NIFTY,28OCT21,18050,PE,2021-09-27,10:06:59,407.15,407.15,407.15,407.15,50,4700
NIFTY,28OCT21,18050,PE,2021-09-27,10:08:59,407.15,407.15,407.15,407.15,50,4700
NIFTY,28OCT21,18050,PE,2021-09-27,10:10:59,400.05,400.05,400.05,400.05,50,4650
NIFTY,28OCT21,18050,PE,2021-09-27,10:20:59,407.5,407.55,407.5,407.55,100,4650
NIFTY,28OCT21,18050,PE,2021-09-27,10:23:59,520.0,520.0,520.0,520.0,50,4650
NIFTY,28OCT21,18050,PE,2021-09-27,10:26:59,420.0,420.0,420.0,420.0,50,4650
NIFTY,28OCT21,18050,PE,2021-09-27,10:27:59,420.0,420.0,420.0,420.0,50,4700
NIFTY,28OCT21,18050,PE,2021-09-27,10:29:59,410.15,410.15,410.15,410.15,50,4700
NIFTY,28OCT21,18050,PE,2021-09-27,10:30:59,410.2,410.2,410.2,410.2,50,4700
NIFTY,28OCT21,18050,PE,2021-09-27,10:56:59,422.45,422.45,422.45,422.45,50,4750
NIFTY,28OCT21,18050,PE,2021-09-27,11:14:59,422.0,422.0,422.0,422.0,50,4700
NIFTY,28OCT21,18050,PE,2021-09-27,11:15:59,416.35,416.35,416.35,416.35,100,4700
NIFTY,28OCT21,18050,PE,2021-09-27,13:37:59,329.55,329.55,201.0,329.55,100,4750
NIFTY,28OCT21,18050,PE,2021-09-27,14:03:59,201.0,202.15,201.0,202.15,150,4800
NIFTY,28OCT21,18050,PE,2021-09-27,14:24:59,405.55,405.55,405.55,405.55,50,4800
NIFTY,28OCT21,18050,PE,2021-09-27,15:24:59,429.55,429.55,429.55,429.55,100,4800
NIFTY,28OCT21,18050,PE,2021-09-27,15:25:59,422.95,422.95,422.95,422.95,50,4850
NIFTY,28OCT21,18050,PE,2021-09-27,15:28:59,413.05,413.05,413.05,413.05,50,4800
NIFTY,28OCT21,18050,PE,2021-09-28,09:19:59,420.0,420.0,420.0,420.0,50,4800
NIFTY,28OCT21,18050,PE,2021-09-28,10:22:59,430.5,430.5,430.5,430.5,100,4800
NIFTY,28OCT21,18050,PE,2021-09-28,10:24:59,429.9,429.9,429.9,429.9,50,4800
NIFTY,28OCT21,18050,PE,2021-09-28,10:57:59,452.0,452.0,452.0,452.0,150,4750
NIFTY,28OCT21,18050,PE,2021-09-28,11:02:59,441.5,441.5,441.5,441.5,100,0
NIFTY,28OCT21,18050,PE,2021-09-28,11:05:59,466.0,466.0,466.0,466.0,50,4600
NIFTY,28OCT21,18050,PE,2021-09-28,11:30:59,443.25,443.25,443.25,443.25,50,4550
NIFTY,28OCT21,18050,PE,2021-09-28,11:31:59,442.2,442.2,442.2,442.2,50,4550
NIFTY,28OCT21,18050,PE,2021-09-28,11:53:59,469.5,469.5,469.5,469.5,100,4550
NIFTY,28OCT21,18050,PE,2021-09-28,11:55:59,479.5,479.5,479.5,479.5,50,4550
NIFTY,28OCT21,18050,PE,2021-09-28,12:02:59,495.05,497.05,495.05,497.05,100,4550
NIFTY,28OCT21,18050,PE,2021-09-28,12:12:59,494.0,494.0,494.0,494.0,100,4550
NIFTY,28OCT21,18050,PE,2021-09-28,12:22:59,519.0,520.0,519.0,520.0,100,4550
NIFTY,28OCT21,18050,PE,2021-09-28,12:28:59,518.0,518.0,518.0,518.0,100,4550
NIFTY,28OCT21,18050,PE,2021-09-28,12:48:59,510.85,510.85,510.85,510.85,50,4550
NIFTY,28OCT21,18050,PE,2021-09-28,13:16:59,569.0,571.0,569.0,571.0,200,4550
NIFTY,28OCT21,18050,PE,2021-09-28,13:18:59,555.0,555.0,555.0,555.0,50,4350
NIFTY,28OCT21,18050,PE,2021-09-28,14:00:59,555.0,555.0,555.0,555.0,50,4350
NIFTY,28OCT21,18050,PE,2021-09-28,14:13:59,568.0,568.0,568.0,568.0,700,4350
NIFTY,28OCT21,18050,PE,2021-09-28,14:17:59,591.0,591.0,591.0,591.0,100,4350
NIFTY,28OCT21,18050,PE,2021-09-28,14:30:59,581.0,581.0,581.0,581.0,350,4250
NIFTY,28OCT21,18050,PE,2021-09-28,14:45:59,567.0,567.0,567.0,567.0,50,4250
NIFTY,28OCT21,18050,PE,2021-09-28,14:49:59,551.0,551.0,551.0,551.0,100,4250
NIFTY,28OCT21,18050,PE,2021-09-28,14:50:59,546.0,546.0,546.0,546.0,50,4250
NIFTY,28OCT21,18050,PE,2021-09-28,14:57:59,516.05,516.05,516.05,516.05,50,4250
NIFTY,28OCT21,18050,PE,2021-09-28,15:02:59,495.05,495.05,495.05,495.05,100,4250
NIFTY,28OCT21,18050,PE,2021-09-28,15:03:59,493.0,493.0,493.0,493.0,750,4250
NIFTY,28OCT21,18050,PE,2021-09-28,15:24:59,489.55,489.55,489.55,489.55,150,4300
NIFTY,28OCT21,18050,PE,2021-09-29,09:35:59,566.0,566.0,566.0,566.0,100,4250
NIFTY,28OCT21,18050,PE,2021-09-29,10:07:59,569.0,569.0,569.0,569.0,50,4250
NIFTY,28OCT21,18050,PE,2021-09-29,12:22:59,540.0,540.0,540.0,540.0,50,4250
NIFTY,28OCT21,18050,PE,2021-09-29,12:23:59,548.95,548.95,548.95,548.95,100,4250
NIFTY,28OCT21,18050,PE,2021-09-29,12:29:59,553.0,553.0,553.0,553.0,100,4250
NIFTY,28OCT21,18050,PE,2021-09-29,12:33:59,549.05,549.05,548.95,548.95,200,4150
NIFTY,28OCT21,18050,PE,2021-09-29,12:34:59,560.95,560.95,560.95,560.95,100,4150
NIFTY,28OCT21,18050,PE,2021-09-29,12:35:59,566.95,566.95,566.95,566.95,100,4150
NIFTY,28OCT21,18050,PE,2021-09-29,13:06:59,550.15,550.15,550.15,550.15,50,4050
NIFTY,28OCT21,18050,PE,2021-09-29,13:07:59,540.0,540.0,540.0,540.0,50,4050
NIFTY,28OCT21,18050,PE,2021-09-29,13:15:59,519.2,519.2,519.2,519.2,100,4050
NIFTY,28OCT21,18050,PE,2021-09-29,13:18:59,526.25,526.25,526.25,526.25,200,4050
NIFTY,28OCT21,18050,PE,2021-09-29,13:26:59,516.4,516.4,516.0,516.4,300,4000
NIFTY,28OCT21,18050,PE,2021-09-29,13:29:59,509.4,509.4,503.05,503.05,200,3950
NIFTY,28OCT21,18050,PE,2021-09-29,13:30:59,502.85,502.85,502.75,502.8,150,3950
NIFTY,28OCT21,18050,PE,2021-09-29,13:32:59,503.2,503.2,503.2,503.2,100,3800
NIFTY,28OCT21,18050,PE,2021-09-29,13:34:59,511.3,511.3,511.3,511.3,150,3800
NIFTY,28OCT21,18050,PE,2021-09-29,13:35:59,519.25,519.25,519.25,519.25,150,3800
NIFTY,28OCT21,18050,PE,2021-09-29,13:37:59,512.8,512.8,512.8,512.8,100,3700
NIFTY,28OCT21,18050,PE,2021-09-29,13:38:59,515.3,515.3,515.3,515.3,100,3700
NIFTY,28OCT21,18050,PE,2021-09-29,13:43:59,515.05,515.05,515.05,515.05,200,3650
NIFTY,28OCT21,18050,PE,2021-09-29,13:45:59,514.3,514.3,514.3,514.3,100,3650
NIFTY,28OCT21,18050,PE,2021-09-29,13:46:59,507.6,510.55,507.35,507.35,350,3550
NIFTY,28OCT21,18050,PE,2021-09-29,13:51:59,514.45,514.45,514.45,514.45,50,3400
NIFTY,28OCT21,18050,PE,2021-09-29,13:52:59,514.45,514.45,512.85,512.85,100,3400
NIFTY,28OCT21,18050,PE,2021-09-29,13:54:59,526.45,526.45,526.45,526.45,100,3400
NIFTY,28OCT21,18050,PE,2021-09-29,13:57:59,510.55,513.85,510.55,513.85,250,3300
NIFTY,28OCT21,18050,PE,2021-09-29,13:58:59,510.25,510.25,510.25,510.25,50,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:01:59,512.4,512.4,512.4,512.4,100,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:06:59,515.85,515.85,515.85,515.85,100,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:13:59,496.45,496.45,496.4,496.45,100,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:17:59,489.95,489.95,489.95,489.95,100,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:20:59,477.75,477.75,477.75,477.75,200,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:21:59,477.6,477.6,477.6,477.6,50,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:22:59,468.75,472.65,468.75,472.65,350,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:24:59,475.1,475.1,475.1,475.1,150,3150
NIFTY,28OCT21,18050,PE,2021-09-29,14:26:59,474.25,474.25,470.85,470.85,150,3100
NIFTY,28OCT21,18050,PE,2021-09-29,14:29:59,477.1,477.1,477.1,477.1,250,0
NIFTY,28OCT21,18050,PE,2021-09-29,14:31:59,471.15,471.15,471.15,471.15,200,3300
NIFTY,28OCT21,18050,PE,2021-09-29,14:32:59,474.85,476.95,474.85,476.95,250,3300
NIFTY,28OCT21,18050,PE,2021-09-29,14:37:59,465.55,465.55,465.55,465.55,100,3350
NIFTY,28OCT21,18050,PE,2021-09-29,14:38:59,468.65,468.65,468.65,468.65,100,3350
NIFTY,28OCT21,18050,PE,2021-09-29,14:43:59,463.4,463.4,463.4,463.4,150,3300
NIFTY,28OCT21,18050,PE,2021-09-29,14:46:59,463.2,463.2,463.2,463.2,250,3300
NIFTY,28OCT21,18050,PE,2021-09-29,14:52:59,474.6,474.6,474.6,474.6,100,3400
NIFTY,28OCT21,18050,PE,2021-09-29,14:53:59,470.25,470.25,469.95,469.95,100,3400
NIFTY,28OCT21,18050,PE,2021-09-29,14:57:59,490.55,490.55,490.55,490.55,100,3300
NIFTY,28OCT21,18050,PE,2021-09-29,14:58:59,490.55,496.05,490.55,496.05,350,3300
NIFTY,28OCT21,18050,PE,2021-09-29,14:59:59,493.15,493.15,493.15,493.15,50,3300
NIFTY,28OCT21,18050,PE,2021-09-29,15:00:59,497.3,497.3,497.3,497.3,750,3300
NIFTY,28OCT21,18050,PE,2021-09-29,15:01:59,506.5,506.5,506.5,506.5,100,4250
NIFTY,28OCT21,18050,PE,2021-09-29,15:04:59,501.55,501.55,501.55,501.55,450,4200
NIFTY,28OCT21,18050,PE,2021-09-29,15:05:59,507.25,507.25,507.25,507.25,50,4200
NIFTY,28OCT21,18050,PE,2021-09-29,15:07:59,521.05,521.05,521.05,521.05,100,3800
NIFTY,28OCT21,18050,PE,2021-09-29,15:14:59,529.6,529.6,529.6,529.6,200,3650
NIFTY,28OCT21,18050,PE,2021-09-29,15:17:59,520.1,520.1,520.1,520.1,350,3850
NIFTY,28OCT21,18050,PE,2021-09-29,15:19:59,528.35,528.35,528.35,528.35,200,3850
NIFTY,28OCT21,18050,PE,2021-09-29,15:21:59,515.5,515.5,515.5,515.5,50,3450
NIFTY,28OCT21,18050,PE,2021-09-29,15:26:59,510.35,510.35,510.35,510.35,50,3400
NIFTY,28OCT21,18050,PE,2021-09-30,09:16:59,509.95,509.95,509.95,509.95,100,3350
NIFTY,28OCT21,18050,PE,2021-09-30,09:17:59,523.05,531.0,523.05,531.0,500,3350
NIFTY,28OCT21,18050,PE,2021-09-30,09:18:59,526.7,526.7,526.7,526.7,100,3700
NIFTY,28OCT21,18050,PE,2021-09-30,09:20:59,531.95,531.95,526.0,526.0,300,3700
NIFTY,28OCT21,18050,PE,2021-09-30,09:28:59,556.3,556.3,556.3,556.3,150,3400
NIFTY,28OCT21,18050,PE,2021-09-30,10:17:59,538.7,538.7,538.7,538.7,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,10:27:59,539.0,539.0,539.0,539.0,350,3600
NIFTY,28OCT21,18050,PE,2021-09-30,10:34:59,536.0,536.0,536.0,536.0,150,3450
NIFTY,28OCT21,18050,PE,2021-09-30,10:55:59,524.8,524.8,524.8,524.8,50,3450
NIFTY,28OCT21,18050,PE,2021-09-30,11:23:59,517.25,517.25,517.25,517.25,50,3500
NIFTY,28OCT21,18050,PE,2021-09-30,11:42:59,501.35,501.35,501.35,501.35,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,11:43:59,500.2,500.2,500.2,500.2,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,11:55:59,506.1,506.8,506.1,506.8,100,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:06:59,498.85,498.85,498.85,498.85,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:08:59,501.85,501.85,501.85,501.85,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:09:59,501.3,501.6,501.3,501.6,100,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:15:59,499.1,499.1,499.1,499.1,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:27:59,503.65,505.8,503.65,505.8,100,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:28:59,507.1,507.1,507.1,507.1,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:29:59,510.1,510.1,510.1,510.1,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:30:59,510.0,510.0,510.0,510.0,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,12:31:59,527.6,527.6,527.6,527.6,50,3550
NIFTY,28OCT21,18050,PE,2021-09-30,13:04:59,538.6,538.6,537.0,537.0,100,3550
NIFTY,28OCT21,18050,PE,2021-09-30,13:09:59,553.15,553.15,553.15,553.15,50,3650
NIFTY,28OCT21,18050,PE,2021-09-30,13:11:59,549.95,549.95,549.95,549.95,50,3700
NIFTY,28OCT21,18050,PE,2021-09-30,13:58:59,541.45,541.45,541.45,541.45,50,3750
NIFTY,28OCT21,18050,PE,2021-09-30,15:07:59,575.0,575.05,575.0,575.0,150,3750
NIFTY,28OCT21,18050,PE,2021-09-30,15:24:59,579.0,586.1,579.0,586.1,100,3900
NIFTY,28OCT21,18050,PE,2021-09-30,15:28:59,587.1,587.1,587.1,587.1,100,3850
NIFTY,28OCT21,18050,PE,2021-09-30,15:30:00,587.55,591.55,587.55,591.55,100,3850
NIFTY,28OCT21,18050,PE,2021-10-01,09:16:59,688.7,688.7,688.7,688.7,100,4050
NIFTY,28OCT21,18050,PE,2021-10-01,09:44:59,673.7,673.7,673.7,673.7,50,4150
NIFTY,28OCT21,18050,PE,2021-10-01,10:00:59,699.0,699.0,699.0,699.0,150,4200
NIFTY,28OCT21,18050,PE,2021-10-01,10:01:59,699.0,699.05,699.0,699.0,150,4200
NIFTY,28OCT21,18050,PE,2021-10-01,10:31:59,663.2,664.05,663.2,664.05,100,4250
NIFTY,28OCT21,18050,PE,2021-10-01,10:34:59,663.1,667.05,663.1,667.05,100,4350
NIFTY,28OCT21,18050,PE,2021-10-01,10:37:59,680.95,680.95,680.95,680.95,50,4450
NIFTY,28OCT21,18050,PE,2021-10-01,10:38:59,667.7,667.7,667.7,667.7,250,4500
NIFTY,28OCT21,18050,PE,2021-10-01,13:50:59,645.8,645.8,645.8,645.8,50,4750
NIFTY,28OCT21,18050,PE,2021-10-01,14:18:59,636.05,636.05,636.05,636.05,50,4750
NIFTY,28OCT21,18050,PE,2021-10-01,14:31:59,619.9,619.9,619.9,619.9,50,4800
NIFTY,28OCT21,18050,PE,2021-10-01,14:33:59,621.9,621.9,621.9,621.9,50,4800
NIFTY,28OCT21,18050,PE,2021-10-01,14:48:59,624.15,624.15,624.15,624.15,50,4800
NIFTY,28OCT21,18050,PE,2021-10-01,15:16:59,624.5,624.5,624.5,624.5,50,4750
NIFTY,28OCT21,18050,PE,2021-10-01,15:25:59,646.0,646.0,646.0,646.0,50,4750
NIFTY,28OCT21,18050,PE,2021-10-04,09:53:59,511.05,511.05,511.05,511.05,50,4800
NIFTY,28OCT21,18050,PE,2021-10-04,09:54:59,513.0,513.0,513.0,513.0,100,4800
NIFTY,28OCT21,18050,PE,2021-10-04,10:03:59,495.0,495.0,495.0,495.0,100,4800
NIFTY,28OCT21,18050,PE,2021-10-04,10:05:59,496.8,496.8,496.8,496.8,50,4800
