Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16750,CE,2021-07-26,15:15:59,9.1,9.1,9.1,9.1,150,5900
NIFTY,26AUG21,16750,CE,2021-07-26,15:21:59,9.0,9.0,9.0,9.0,300,5950
NIFTY,26AUG21,16750,CE,2021-07-27,09:15:59,14.7,14.7,6.6,6.6,350,5650
NIFTY,26AUG21,16750,CE,2021-07-27,09:17:59,9.45,9.45,9.45,9.45,100,5900
NIFTY,26AUG21,16750,CE,2021-07-27,09:22:59,7.55,7.55,7.55,7.55,150,0
NIFTY,26AUG21,16750,CE,2021-07-27,09:45:59,10.75,10.75,10.75,10.75,1000,5800
NIFTY,26AUG21,16750,CE,2021-07-27,10:00:59,10.4,10.4,10.4,10.4,150,6550
NIFTY,26AUG21,16750,CE,2021-07-27,10:17:59,9.85,9.85,9.85,9.85,150,6550
NIFTY,26AUG21,16750,CE,2021-07-27,10:41:59,9.8,9.8,9.8,9.8,50,6550
NIFTY,26AUG21,16750,CE,2021-07-27,10:47:59,10.05,10.1,10.05,10.1,100,6550
NIFTY,26AUG21,16750,CE,2021-07-27,10:48:59,10.1,10.2,10.1,10.2,100,6550
NIFTY,26AUG21,16750,CE,2021-07-27,10:58:59,10.1,10.1,10.1,10.1,50,6550
NIFTY,26AUG21,16750,CE,2021-07-27,11:00:59,10.1,10.1,10.1,10.1,50,6550
NIFTY,26AUG21,16750,CE,2021-07-27,11:03:59,10.2,10.2,10.2,10.2,200,6550
NIFTY,26AUG21,16750,CE,2021-07-27,11:04:59,10.2,11.0,10.2,11.0,300,6550
NIFTY,26AUG21,16750,CE,2021-07-27,11:25:59,10.5,10.5,10.5,10.5,350,6200
NIFTY,26AUG21,16750,CE,2021-07-27,11:27:59,10.35,10.35,10.35,10.35,50,6150
NIFTY,26AUG21,16750,CE,2021-07-27,12:37:59,10.95,10.95,10.95,10.95,100,6100
NIFTY,26AUG21,16750,CE,2021-07-27,12:53:59,10.9,10.9,10.9,10.9,250,6200
NIFTY,26AUG21,16750,CE,2021-07-27,13:33:59,10.85,10.85,10.85,10.85,200,6200
NIFTY,26AUG21,16750,CE,2021-07-27,14:58:59,9.7,9.7,9.7,9.7,50,6100
NIFTY,26AUG21,16750,CE,2021-07-28,09:18:59,6.75,9.6,6.75,9.55,150,6100
NIFTY,26AUG21,16750,CE,2021-07-28,10:31:59,11.0,11.0,11.0,11.0,650,6000
NIFTY,26AUG21,16750,CE,2021-07-28,10:42:59,9.15,9.15,9.15,9.15,100,6600
NIFTY,26AUG21,16750,CE,2021-07-28,14:22:59,9.85,9.85,9.85,9.85,500,6500
NIFTY,26AUG21,16750,CE,2021-07-28,15:30:00,11.3,11.35,11.3,11.3,400,6000
NIFTY,26AUG21,16750,CE,2021-07-29,09:44:59,9.05,9.05,9.05,9.05,400,6000
NIFTY,26AUG21,16750,CE,2021-07-29,09:45:59,10.0,10.0,10.0,10.0,100,6000
NIFTY,26AUG21,16750,CE,2021-07-29,09:52:59,10.5,10.5,10.5,10.5,50,0
NIFTY,26AUG21,16750,CE,2021-07-29,10:20:59,10.45,10.45,10.45,10.45,100,6100
NIFTY,26AUG21,16750,CE,2021-07-29,10:25:59,10.0,10.0,10.0,10.0,100,6200
NIFTY,26AUG21,16750,CE,2021-07-29,10:27:59,10.95,10.95,10.95,10.95,50,6100
NIFTY,26AUG21,16750,CE,2021-07-29,10:31:59,10.5,10.5,10.5,10.5,50,6150
NIFTY,26AUG21,16750,CE,2021-07-29,11:29:59,10.35,10.35,10.35,10.35,100,6100
NIFTY,26AUG21,16750,CE,2021-07-29,12:31:59,11.0,11.0,11.0,11.0,200,6050
NIFTY,26AUG21,16750,CE,2021-07-29,12:47:59,10.2,10.2,10.2,10.2,300,6200
NIFTY,26AUG21,16750,CE,2021-07-29,12:48:59,10.2,10.3,10.2,10.3,700,6600
NIFTY,26AUG21,16750,CE,2021-07-29,13:04:59,10.85,10.9,10.85,10.9,200,6600
NIFTY,26AUG21,16750,CE,2021-07-29,13:23:59,11.5,11.5,11.5,11.5,50,6800
NIFTY,26AUG21,16750,CE,2021-07-29,13:24:59,11.5,11.5,11.2,11.2,100,6900
NIFTY,26AUG21,16750,CE,2021-07-29,13:26:59,11.2,11.2,11.2,11.2,50,6900
NIFTY,26AUG21,16750,CE,2021-07-29,13:38:59,12.85,12.85,12.85,12.85,100,6950
NIFTY,26AUG21,16750,CE,2021-07-29,15:28:59,12.1,12.1,11.8,11.8,300,7050
NIFTY,26AUG21,16750,CE,2021-07-30,09:19:59,9.15,9.15,8.8,8.8,150,7050
NIFTY,26AUG21,16750,CE,2021-07-30,09:25:59,10.0,10.0,10.0,10.0,500,7150
NIFTY,26AUG21,16750,CE,2021-07-30,09:26:59,10.05,10.05,10.05,10.05,100,7150
NIFTY,26AUG21,16750,CE,2021-07-30,09:33:59,11.1,11.1,11.1,11.1,50,7050
NIFTY,26AUG21,16750,CE,2021-07-30,09:46:59,9.45,9.45,9.45,9.45,50,7100
NIFTY,26AUG21,16750,CE,2021-07-30,09:54:59,9.45,9.45,9.45,9.45,50,7050
NIFTY,26AUG21,16750,CE,2021-07-30,10:03:59,10.1,10.1,10.1,10.1,50,7000
NIFTY,26AUG21,16750,CE,2021-07-30,10:04:59,11.95,11.95,11.95,11.95,50,7000
NIFTY,26AUG21,16750,CE,2021-07-30,10:14:59,11.95,11.95,11.95,11.95,150,7050
NIFTY,26AUG21,16750,CE,2021-07-30,10:55:59,9.25,9.25,9.25,9.25,100,6950
NIFTY,26AUG21,16750,CE,2021-07-30,11:14:59,10.7,10.7,10.7,10.7,50,7050
NIFTY,26AUG21,16750,CE,2021-07-30,12:14:59,9.95,9.95,9.95,9.95,50,7050
NIFTY,26AUG21,16750,CE,2021-07-30,12:15:59,9.95,10.0,9.95,10.0,700,7050
NIFTY,26AUG21,16750,CE,2021-07-30,12:41:59,9.15,9.15,9.15,9.15,100,6950
NIFTY,26AUG21,16750,CE,2021-07-30,12:47:59,9.05,9.05,9.05,9.05,50,6900
NIFTY,26AUG21,16750,CE,2021-07-30,12:56:59,10.0,10.0,10.0,10.0,150,6900
NIFTY,26AUG21,16750,CE,2021-07-30,13:41:59,10.1,10.1,10.1,10.1,50,6900
NIFTY,26AUG21,16750,CE,2021-07-30,13:43:59,10.15,10.15,10.15,10.15,100,0
NIFTY,26AUG21,16750,CE,2021-07-30,13:44:59,10.45,10.45,10.45,10.45,50,6950
NIFTY,26AUG21,16750,CE,2021-07-30,13:54:59,9.1,9.1,9.1,9.1,200,7100
NIFTY,26AUG21,16750,CE,2021-07-30,13:57:59,9.8,9.8,9.8,9.8,150,7250
NIFTY,26AUG21,16750,CE,2021-07-30,14:49:59,9.2,9.2,9.2,9.2,200,7100
NIFTY,26AUG21,16750,CE,2021-07-30,14:59:59,9.05,9.05,9.05,9.05,100,7100
NIFTY,26AUG21,16750,CE,2021-07-30,15:17:59,10.15,10.15,10.15,10.15,400,7000
NIFTY,26AUG21,16750,CE,2021-07-30,15:23:59,9.5,9.5,9.5,9.5,50,7200
NIFTY,26AUG21,16750,CE,2021-07-30,15:25:59,9.5,9.5,9.5,9.5,50,7200
NIFTY,26AUG21,16750,CE,2021-07-30,15:28:59,9.5,9.5,9.4,9.4,250,7200
NIFTY,26AUG21,16750,CE,2021-07-30,15:30:00,6.4,9.3,6.4,8.85,350,7200
NIFTY,26AUG21,16750,CE,2021-08-02,09:19:59,9.95,10.0,9.95,10.0,100,7050
NIFTY,26AUG21,16750,CE,2021-08-02,09:20:59,11.3,11.3,11.3,11.3,100,7100
NIFTY,26AUG21,16750,CE,2021-08-02,09:21:59,11.35,11.35,11.35,11.35,200,7100
NIFTY,26AUG21,16750,CE,2021-08-02,09:22:59,10.95,10.95,10.95,10.95,100,7100
NIFTY,26AUG21,16750,CE,2021-08-02,09:23:59,10.95,10.95,10.95,10.95,50,7100
NIFTY,26AUG21,16750,CE,2021-08-02,09:41:59,10.05,10.1,10.05,10.1,200,7100
NIFTY,26AUG21,16750,CE,2021-08-02,09:57:59,9.05,9.05,9.05,9.05,150,7050
NIFTY,26AUG21,16750,CE,2021-08-02,10:07:59,9.75,9.75,8.7,8.7,100,7100
NIFTY,26AUG21,16750,CE,2021-08-02,10:08:59,8.7,8.7,8.7,8.7,50,7100
NIFTY,26AUG21,16750,CE,2021-08-02,10:55:59,10.1,10.1,10.1,10.1,50,7150
NIFTY,26AUG21,16750,CE,2021-08-02,10:58:59,10.4,10.4,10.4,10.4,50,7150
NIFTY,26AUG21,16750,CE,2021-08-02,11:26:59,8.5,8.5,8.5,8.5,50,7200
NIFTY,26AUG21,16750,CE,2021-08-02,12:00:59,9.7,9.7,9.7,9.7,100,7200
NIFTY,26AUG21,16750,CE,2021-08-02,12:06:59,9.4,9.4,9.4,9.4,50,7250
NIFTY,26AUG21,16750,CE,2021-08-02,12:11:59,9.4,9.4,9.4,9.4,150,7250
NIFTY,26AUG21,16750,CE,2021-08-02,14:16:59,9.6,9.6,9.6,9.6,100,7150
NIFTY,26AUG21,16750,CE,2021-08-02,14:20:59,8.3,8.3,8.3,8.3,100,7250
NIFTY,26AUG21,16750,CE,2021-08-02,14:36:59,9.1,9.1,9.1,9.1,50,7150
NIFTY,26AUG21,16750,CE,2021-08-02,14:56:59,8.1,8.1,8.1,8.1,50,7200
NIFTY,26AUG21,16750,CE,2021-08-02,15:04:59,9.5,9.5,9.2,9.2,200,7150
NIFTY,26AUG21,16750,CE,2021-08-02,15:20:59,8.6,8.6,8.6,8.6,50,7150
NIFTY,26AUG21,16750,CE,2021-08-02,15:23:59,8.55,8.55,8.55,8.55,50,7150
NIFTY,26AUG21,16750,CE,2021-08-02,15:25:59,8.55,8.55,8.55,8.55,100,7150
NIFTY,26AUG21,16750,CE,2021-08-03,09:15:59,8.45,8.5,8.45,8.5,1000,7000
NIFTY,26AUG21,16750,CE,2021-08-03,09:23:59,8.75,8.8,8.75,8.75,100,7050
NIFTY,26AUG21,16750,CE,2021-08-03,09:45:59,9.75,9.75,9.75,9.75,50,7000
NIFTY,26AUG21,16750,CE,2021-08-03,09:51:59,9.9,9.9,9.9,9.9,50,7000
NIFTY,26AUG21,16750,CE,2021-08-03,09:52:59,9.8,9.8,9.8,9.8,50,7000
NIFTY,26AUG21,16750,CE,2021-08-03,09:55:59,10.85,10.85,10.85,10.85,100,7100
NIFTY,26AUG21,16750,CE,2021-08-03,09:56:59,9.75,9.75,9.75,9.75,50,7100
NIFTY,26AUG21,16750,CE,2021-08-03,09:57:59,9.95,9.95,9.95,9.95,50,7200
NIFTY,26AUG21,16750,CE,2021-08-03,09:59:59,11.0,11.0,11.0,11.0,500,7200
NIFTY,26AUG21,16750,CE,2021-08-03,10:51:59,11.95,11.95,11.95,11.95,50,7500
NIFTY,26AUG21,16750,CE,2021-08-03,11:04:59,10.4,10.4,10.4,10.4,50,7500
NIFTY,26AUG21,16750,CE,2021-08-03,11:07:59,10.4,10.4,10.4,10.4,50,7500
NIFTY,26AUG21,16750,CE,2021-08-03,11:10:59,10.4,10.4,10.4,10.4,50,7550
NIFTY,26AUG21,16750,CE,2021-08-03,11:12:59,11.85,11.85,11.85,11.85,300,7600
NIFTY,26AUG21,16750,CE,2021-08-03,11:21:59,10.65,10.65,10.65,10.65,50,7900
NIFTY,26AUG21,16750,CE,2021-08-03,11:23:59,11.05,11.05,11.05,11.05,100,7900
NIFTY,26AUG21,16750,CE,2021-08-03,11:25:59,11.35,11.35,11.35,11.35,50,7900
NIFTY,26AUG21,16750,CE,2021-08-03,11:32:59,11.8,11.8,11.8,11.8,50,7950
NIFTY,26AUG21,16750,CE,2021-08-03,11:33:59,11.8,11.8,11.8,11.8,50,7950
NIFTY,26AUG21,16750,CE,2021-08-03,11:39:59,11.85,11.85,11.85,11.85,100,8050
NIFTY,26AUG21,16750,CE,2021-08-03,11:40:59,12.25,12.25,12.1,12.1,350,8050
NIFTY,26AUG21,16750,CE,2021-08-03,11:41:59,12.05,12.15,12.05,12.15,100,8050
NIFTY,26AUG21,16750,CE,2021-08-03,11:47:59,12.15,12.2,12.15,12.2,500,8100
NIFTY,26AUG21,16750,CE,2021-08-03,11:48:59,12.15,12.15,12.15,12.15,200,8450
NIFTY,26AUG21,16750,CE,2021-08-03,11:51:59,12.15,12.15,12.15,12.15,50,8600
NIFTY,26AUG21,16750,CE,2021-08-03,12:15:59,13.85,13.85,13.85,13.85,100,8650
NIFTY,26AUG21,16750,CE,2021-08-03,12:16:59,13.85,13.85,13.85,13.85,50,8650
NIFTY,26AUG21,16750,CE,2021-08-03,12:17:59,14.0,14.0,14.0,14.0,500,8650
NIFTY,26AUG21,16750,CE,2021-08-03,12:19:59,15.25,15.25,14.05,14.05,450,9050
NIFTY,26AUG21,16750,CE,2021-08-03,12:22:59,15.55,15.55,15.55,15.55,100,9400
NIFTY,26AUG21,16750,CE,2021-08-03,12:23:59,15.55,15.55,15.55,15.55,100,9400
NIFTY,26AUG21,16750,CE,2021-08-03,12:24:59,14.6,15.95,14.6,15.95,200,9250
NIFTY,26AUG21,16750,CE,2021-08-03,12:27:59,15.95,16.0,15.7,15.7,650,9150
NIFTY,26AUG21,16750,CE,2021-08-03,12:28:59,16.1,16.35,16.1,16.25,250,9150
NIFTY,26AUG21,16750,CE,2021-08-03,12:31:59,17.4,17.4,17.4,17.4,50,9500
NIFTY,26AUG21,16750,CE,2021-08-03,12:33:59,16.6,16.6,16.6,16.6,200,9500
NIFTY,26AUG21,16750,CE,2021-08-03,12:35:59,16.35,16.35,16.35,16.35,150,9500
NIFTY,26AUG21,16750,CE,2021-08-03,12:37:59,15.3,15.3,15.3,15.3,50,9400
NIFTY,26AUG21,16750,CE,2021-08-03,12:42:59,15.3,15.3,15.3,15.3,150,9400
NIFTY,26AUG21,16750,CE,2021-08-03,12:44:59,15.3,15.3,15.3,15.3,150,9400
NIFTY,26AUG21,16750,CE,2021-08-03,12:46:59,15.15,15.15,15.15,15.15,250,9650
NIFTY,26AUG21,16750,CE,2021-08-03,12:49:59,15.7,15.7,15.7,15.7,100,9700
NIFTY,26AUG21,16750,CE,2021-08-03,12:50:59,16.0,16.0,15.65,15.65,300,9700
NIFTY,26AUG21,16750,CE,2021-08-03,12:51:59,15.45,15.45,14.85,14.85,350,9700
NIFTY,26AUG21,16750,CE,2021-08-03,12:52:59,14.65,14.65,14.45,14.45,200,9700
NIFTY,26AUG21,16750,CE,2021-08-03,12:53:59,14.35,14.35,14.2,14.2,100,9700
NIFTY,26AUG21,16750,CE,2021-08-03,12:54:59,14.1,14.1,14.0,14.05,200,9750
NIFTY,26AUG21,16750,CE,2021-08-03,12:55:59,14.05,14.05,14.0,14.0,800,9750
NIFTY,26AUG21,16750,CE,2021-08-03,12:57:59,13.75,13.75,13.75,13.75,50,9450
NIFTY,26AUG21,16750,CE,2021-08-03,13:04:59,13.65,13.75,13.65,13.75,150,8600
NIFTY,26AUG21,16750,CE,2021-08-03,13:06:59,13.8,13.8,13.8,13.8,50,8500
NIFTY,26AUG21,16750,CE,2021-08-03,13:08:59,13.7,13.7,13.5,13.5,150,8500
NIFTY,26AUG21,16750,CE,2021-08-03,13:09:59,13.5,13.5,13.5,13.5,400,8500
NIFTY,26AUG21,16750,CE,2021-08-03,13:14:59,13.5,13.55,13.5,13.55,550,8550
NIFTY,26AUG21,16750,CE,2021-08-03,13:15:59,13.75,13.75,13.75,13.75,350,8550
NIFTY,26AUG21,16750,CE,2021-08-03,13:17:59,13.65,13.65,13.65,13.65,100,8600
NIFTY,26AUG21,16750,CE,2021-08-03,13:18:59,13.7,13.7,13.7,13.7,50,8500
NIFTY,26AUG21,16750,CE,2021-08-03,13:22:59,13.35,13.35,13.3,13.3,100,8550
NIFTY,26AUG21,16750,CE,2021-08-03,13:25:59,13.4,13.4,13.4,13.4,50,8650
NIFTY,26AUG21,16750,CE,2021-08-03,13:30:59,13.25,13.25,13.25,13.25,50,8700
NIFTY,26AUG21,16750,CE,2021-08-03,13:36:59,13.3,13.3,13.3,13.3,100,8750
NIFTY,26AUG21,16750,CE,2021-08-03,13:42:59,13.2,13.2,13.2,13.2,50,8800
NIFTY,26AUG21,16750,CE,2021-08-03,13:45:59,13.1,13.1,13.1,13.1,100,8800
NIFTY,26AUG21,16750,CE,2021-08-03,13:48:59,12.55,12.55,12.55,12.55,700,8800
NIFTY,26AUG21,16750,CE,2021-08-03,13:49:59,12.25,12.25,12.25,12.25,100,8400
NIFTY,26AUG21,16750,CE,2021-08-03,13:59:59,12.85,13.25,12.85,13.25,150,8350
NIFTY,26AUG21,16750,CE,2021-08-03,14:01:59,13.15,13.15,13.15,13.15,100,8450
NIFTY,26AUG21,16750,CE,2021-08-03,14:02:59,13.2,13.2,13.15,13.15,200,8450
NIFTY,26AUG21,16750,CE,2021-08-03,14:09:59,13.15,13.15,13.15,13.15,50,8400
NIFTY,26AUG21,16750,CE,2021-08-03,14:10:59,12.75,12.75,12.65,12.65,850,8400
NIFTY,26AUG21,16750,CE,2021-08-03,14:13:59,12.4,12.4,12.4,12.4,50,8550
NIFTY,26AUG21,16750,CE,2021-08-03,14:16:59,12.3,12.3,12.3,12.3,50,8500
NIFTY,26AUG21,16750,CE,2021-08-03,14:22:59,12.3,12.3,12.3,12.3,50,8450
NIFTY,26AUG21,16750,CE,2021-08-03,14:31:59,14.15,15.0,14.15,15.0,600,8400
NIFTY,26AUG21,16750,CE,2021-08-03,14:32:59,15.0,16.1,15.0,16.1,400,8400
NIFTY,26AUG21,16750,CE,2021-08-03,14:34:59,16.45,16.45,16.45,16.45,50,8400
NIFTY,26AUG21,16750,CE,2021-08-03,14:35:59,16.5,16.5,16.5,16.5,50,8400
NIFTY,26AUG21,16750,CE,2021-08-03,14:36:59,15.85,15.85,15.85,15.85,100,8400
NIFTY,26AUG21,16750,CE,2021-08-03,14:38:59,16.85,16.9,16.85,16.9,100,8300
NIFTY,26AUG21,16750,CE,2021-08-03,14:39:59,16.95,17.7,16.95,17.7,400,8700
NIFTY,26AUG21,16750,CE,2021-08-03,14:41:59,18.05,19.1,18.05,18.2,2750,8700
NIFTY,26AUG21,16750,CE,2021-08-03,14:42:59,18.25,18.95,18.25,18.95,650,10150
NIFTY,26AUG21,16750,CE,2021-08-03,14:43:59,19.4,21.1,19.4,21.1,600,10150
NIFTY,26AUG21,16750,CE,2021-08-03,14:44:59,21.75,22.05,21.75,21.75,200,10150
NIFTY,26AUG21,16750,CE,2021-08-03,14:45:59,21.55,21.55,21.2,21.25,2500,10400
NIFTY,26AUG21,16750,CE,2021-08-03,14:46:59,21.6,21.8,21.6,21.8,100,10400
NIFTY,26AUG21,16750,CE,2021-08-03,14:47:59,22.4,22.5,22.2,22.2,150,10400
NIFTY,26AUG21,16750,CE,2021-08-03,14:48:59,21.9,21.9,21.9,21.9,300,10400
NIFTY,26AUG21,16750,CE,2021-08-03,14:49:59,21.15,21.15,19.5,19.5,200,10500
NIFTY,26AUG21,16750,CE,2021-08-03,14:50:59,18.85,18.85,18.85,18.85,50,10500
NIFTY,26AUG21,16750,CE,2021-08-03,14:51:59,18.65,18.65,18.65,18.65,50,10500
NIFTY,26AUG21,16750,CE,2021-08-03,14:52:59,18.15,18.15,18.15,18.15,50,10350
NIFTY,26AUG21,16750,CE,2021-08-03,14:53:59,18.15,18.15,18.15,18.15,50,10350
NIFTY,26AUG21,16750,CE,2021-08-03,14:54:59,18.15,18.15,18.15,18.15,50,10350
NIFTY,26AUG21,16750,CE,2021-08-03,14:55:59,18.3,18.45,17.05,17.2,650,10500
NIFTY,26AUG21,16750,CE,2021-08-03,14:56:59,17.2,17.7,17.1,17.7,2500,10500
NIFTY,26AUG21,16750,CE,2021-08-03,14:57:59,17.8,18.0,17.8,18.0,550,10850
NIFTY,26AUG21,16750,CE,2021-08-03,14:58:59,18.1,18.1,17.75,17.85,600,10850
NIFTY,26AUG21,16750,CE,2021-08-03,14:59:59,18.0,18.1,17.95,18.1,150,10850
NIFTY,26AUG21,16750,CE,2021-08-03,15:00:59,18.5,19.45,18.5,19.45,850,10850
NIFTY,26AUG21,16750,CE,2021-08-03,15:01:59,19.45,19.45,19.45,19.45,50,11350
NIFTY,26AUG21,16750,CE,2021-08-03,15:02:59,19.4,19.4,19.2,19.35,350,11350
NIFTY,26AUG21,16750,CE,2021-08-03,15:03:59,19.25,19.5,19.15,19.5,850,11350
NIFTY,26AUG21,16750,CE,2021-08-03,15:05:59,19.95,19.95,19.95,19.95,50,9400
NIFTY,26AUG21,16750,CE,2021-08-03,15:06:59,20.35,20.35,20.35,20.35,50,9400
NIFTY,26AUG21,16750,CE,2021-08-03,15:07:59,20.65,20.65,20.6,20.6,100,9350
NIFTY,26AUG21,16750,CE,2021-08-03,15:08:59,20.65,20.65,20.65,20.65,50,9350
NIFTY,26AUG21,16750,CE,2021-08-03,15:10:59,19.75,19.75,19.75,19.75,450,8450
NIFTY,26AUG21,16750,CE,2021-08-03,15:11:59,20.05,20.05,20.05,20.05,100,8450
NIFTY,26AUG21,16750,CE,2021-08-03,15:13:59,20.3,20.3,20.3,20.3,50,7200
NIFTY,26AUG21,16750,CE,2021-08-03,15:14:59,20.6,20.8,20.6,20.8,1600,7200
NIFTY,26AUG21,16750,CE,2021-08-03,15:15:59,21.8,21.8,21.8,21.8,50,7200
NIFTY,26AUG21,16750,CE,2021-08-03,15:16:59,22.5,24.1,22.5,23.5,850,8050
NIFTY,26AUG21,16750,CE,2021-08-03,15:17:59,23.7,23.95,23.7,23.95,150,8050
NIFTY,26AUG21,16750,CE,2021-08-03,15:18:59,23.3,23.3,23.3,23.3,50,8050
NIFTY,26AUG21,16750,CE,2021-08-03,15:19:59,22.95,22.95,22.65,22.65,150,7650
NIFTY,26AUG21,16750,CE,2021-08-03,15:20:59,22.85,22.85,22.85,22.85,100,7650
NIFTY,26AUG21,16750,CE,2021-08-03,15:21:59,22.35,22.35,22.3,22.3,200,7650
NIFTY,26AUG21,16750,CE,2021-08-03,15:22:59,22.0,22.2,21.9,22.2,150,7600
NIFTY,26AUG21,16750,CE,2021-08-03,15:24:59,21.1,22.2,21.1,22.2,400,7600
NIFTY,26AUG21,16750,CE,2021-08-03,15:25:59,22.35,22.35,22.35,22.35,50,7850
NIFTY,26AUG21,16750,CE,2021-08-03,15:26:59,22.5,22.6,22.5,22.5,350,7850
