Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,14850,CE,2021-01-13,12:02:59,352.8,352.8,352.8,352.8,75,2700
NIFTY,25FEB21,14850,CE,2021-01-13,12:03:59,350.4,350.4,350.4,350.4,75,2850
NIFTY,25FEB21,14850,CE,2021-01-13,12:04:59,352.4,352.4,351.75,351.75,150,2850
NIFTY,25FEB21,14850,CE,2021-01-13,12:05:59,353.25,353.25,352.85,352.85,900,2850
NIFTY,25FEB21,14850,CE,2021-01-13,12:06:59,357.15,357.15,357.15,357.15,75,3975
NIFTY,25FEB21,14850,CE,2021-01-13,12:12:59,356.0,356.0,356.0,356.0,150,4050
NIFTY,25FEB21,14850,CE,2021-01-13,12:14:59,359.4,359.4,359.4,359.4,75,4050
NIFTY,25FEB21,14850,CE,2021-01-13,12:26:59,367.45,367.45,367.45,367.45,750,4125
NIFTY,25FEB21,14850,CE,2021-01-13,12:45:59,363.65,363.65,363.65,363.65,75,4875
NIFTY,25FEB21,14850,CE,2021-01-13,12:46:59,365.0,365.0,365.0,365.0,75,4800
NIFTY,25FEB21,14850,CE,2021-01-13,12:50:59,368.8,368.8,368.8,368.8,75,4800
NIFTY,25FEB21,14850,CE,2021-01-13,12:54:59,367.25,367.25,367.25,367.25,75,4725
NIFTY,25FEB21,14850,CE,2021-01-13,13:01:59,363.1,363.1,363.1,363.1,75,4650
NIFTY,25FEB21,14850,CE,2021-01-13,13:11:59,358.1,358.1,358.1,358.1,75,4500
NIFTY,25FEB21,14850,CE,2021-01-13,13:14:59,350.8,350.8,350.8,350.8,75,4575
NIFTY,25FEB21,14850,CE,2021-01-13,13:29:59,356.35,356.35,356.35,356.35,75,4650
NIFTY,25FEB21,14850,CE,2021-01-13,13:30:59,362.15,362.15,361.2,361.2,150,4725
NIFTY,25FEB21,14850,CE,2021-01-13,13:31:59,360.95,361.25,360.95,361.25,150,4725
NIFTY,25FEB21,14850,CE,2021-01-13,13:36:59,342.45,342.45,342.45,342.45,75,4950
NIFTY,25FEB21,14850,CE,2021-01-13,13:41:59,344.25,344.25,344.25,344.25,75,4875
NIFTY,25FEB21,14850,CE,2021-01-13,13:43:59,343.7,343.7,343.7,343.7,75,4950
NIFTY,25FEB21,14850,CE,2021-01-13,13:52:59,339.2,339.2,339.2,339.2,75,4950
NIFTY,25FEB21,14850,CE,2021-01-13,13:53:59,337.75,337.75,337.75,337.75,75,4950
NIFTY,25FEB21,14850,CE,2021-01-13,14:11:59,334.15,334.15,334.15,334.15,75,4950
NIFTY,25FEB21,14850,CE,2021-01-13,14:15:59,331.2,331.2,331.2,331.2,75,4950
NIFTY,25FEB21,14850,CE,2021-01-13,14:31:59,344.1,344.1,344.1,344.1,75,5025
NIFTY,25FEB21,14850,CE,2021-01-13,14:55:59,360.45,360.45,360.45,360.45,75,5100
NIFTY,25FEB21,14850,CE,2021-01-13,15:04:59,363.9,363.9,363.9,363.9,75,5100
NIFTY,25FEB21,14850,CE,2021-01-13,15:27:59,354.8,354.8,354.8,354.8,75,5025
NIFTY,25FEB21,14850,CE,2021-01-14,09:58:59,329.2,329.2,329.2,329.2,75,4875
NIFTY,25FEB21,14850,CE,2021-01-14,10:45:59,344.6,344.6,344.6,344.6,75,4800
NIFTY,25FEB21,14850,CE,2021-01-14,10:51:59,348.85,348.85,348.85,348.85,75,4800
NIFTY,25FEB21,14850,CE,2021-01-14,11:00:59,347.55,347.55,347.55,347.55,75,4800
NIFTY,25FEB21,14850,CE,2021-01-14,11:04:59,351.55,351.55,351.55,351.55,75,4650
NIFTY,25FEB21,14850,CE,2021-01-14,12:18:59,357.15,357.15,357.15,357.15,75,4500
NIFTY,25FEB21,14850,CE,2021-01-14,12:28:59,359.55,359.55,359.55,359.55,75,4500
NIFTY,25FEB21,14850,CE,2021-01-15,09:49:59,329.4,329.4,329.4,329.4,75,4350
NIFTY,25FEB21,14850,CE,2021-01-15,09:52:59,332.85,332.85,332.85,332.85,75,4350
NIFTY,25FEB21,14850,CE,2021-01-15,10:13:59,338.6,338.6,338.6,338.6,75,4200
NIFTY,25FEB21,14850,CE,2021-01-15,10:32:59,330.85,330.85,330.85,330.85,75,4125
NIFTY,25FEB21,14850,CE,2021-01-15,11:10:59,320.75,320.75,320.75,320.75,75,4125
NIFTY,25FEB21,14850,CE,2021-01-15,11:11:59,324.15,324.15,324.15,324.15,75,4125
NIFTY,25FEB21,14850,CE,2021-01-15,11:27:59,314.45,314.45,314.45,314.45,75,3975
NIFTY,25FEB21,14850,CE,2021-01-15,11:30:59,316.1,316.1,316.1,316.1,75,3975
NIFTY,25FEB21,14850,CE,2021-01-15,11:31:59,318.9,318.9,318.9,318.9,75,3975
NIFTY,25FEB21,14850,CE,2021-01-15,11:34:59,318.8,318.8,318.8,318.8,75,3975
NIFTY,25FEB21,14850,CE,2021-01-15,11:36:59,320.4,320.4,320.4,320.4,75,3975
NIFTY,25FEB21,14850,CE,2021-01-15,11:37:59,323.95,323.95,323.95,323.95,75,3975
NIFTY,25FEB21,14850,CE,2021-01-15,12:14:59,328.1,328.1,328.1,328.1,75,3600
NIFTY,25FEB21,14850,CE,2021-01-15,12:27:59,332.4,332.4,332.4,332.4,75,3525
NIFTY,25FEB21,14850,CE,2021-01-15,12:30:59,338.1,338.1,338.1,338.1,75,3525
NIFTY,25FEB21,14850,CE,2021-01-15,12:33:59,334.8,334.8,334.8,334.8,75,3450
NIFTY,25FEB21,14850,CE,2021-01-15,12:37:59,336.7,336.7,336.7,336.7,75,3450
NIFTY,25FEB21,14850,CE,2021-01-15,15:21:59,273.65,273.65,273.65,273.65,75,3225
NIFTY,25FEB21,14850,CE,2021-01-15,15:23:59,305.7,305.7,305.7,305.7,75,3300
NIFTY,25FEB21,14850,CE,2021-01-18,09:27:59,290.0,290.0,290.0,290.0,75,3225
NIFTY,25FEB21,14850,CE,2021-01-18,09:36:59,248.85,248.85,248.85,248.85,75,3300
NIFTY,25FEB21,14850,CE,2021-01-18,09:52:59,260.45,260.45,260.45,260.45,75,3375
NIFTY,25FEB21,14850,CE,2021-01-18,10:18:59,247.25,247.25,247.25,247.25,75,3450
NIFTY,25FEB21,14850,CE,2021-01-18,10:25:59,244.6,244.6,244.6,244.6,75,3525
NIFTY,25FEB21,14850,CE,2021-01-18,10:36:59,235.05,235.05,235.05,235.05,75,3600
NIFTY,25FEB21,14850,CE,2021-01-18,10:51:59,240.85,240.85,240.85,240.85,75,3675
NIFTY,25FEB21,14850,CE,2021-01-18,11:28:59,243.05,243.05,243.05,243.05,75,3750
NIFTY,25FEB21,14850,CE,2021-01-18,14:31:59,243.05,243.05,243.05,243.05,75,3825
NIFTY,25FEB21,14850,CE,2021-01-18,15:14:59,224.25,224.25,224.25,224.25,75,3900
NIFTY,25FEB21,14850,CE,2021-01-18,15:22:59,210.65,210.65,210.65,210.65,75,3975
NIFTY,25FEB21,14850,CE,2021-01-18,15:27:59,201.05,201.05,201.05,201.05,75,3900
NIFTY,25FEB21,14850,CE,2021-01-19,10:14:59,252.7,252.7,252.65,252.65,150,3900
NIFTY,25FEB21,14850,CE,2021-01-19,10:16:59,252.75,252.75,252.75,252.75,150,3900
NIFTY,25FEB21,14850,CE,2021-01-19,10:34:59,259.65,259.65,259.65,259.65,75,3750
NIFTY,25FEB21,14850,CE,2021-01-19,11:47:59,254.6,254.6,254.6,254.6,75,3750
NIFTY,25FEB21,14850,CE,2021-01-19,12:06:59,266.95,266.95,266.95,266.95,75,3750
NIFTY,25FEB21,14850,CE,2021-01-19,12:19:59,262.75,262.75,262.75,262.75,75,3675
NIFTY,25FEB21,14850,CE,2021-01-19,12:56:59,267.35,267.35,267.35,267.35,75,3750
NIFTY,25FEB21,14850,CE,2021-01-19,13:55:59,293.0,293.0,293.0,293.0,75,3750
NIFTY,25FEB21,14850,CE,2021-01-19,14:01:59,280.0,280.0,280.0,280.0,75,3750
NIFTY,25FEB21,14850,CE,2021-01-19,14:26:59,289.1,289.1,289.1,289.1,75,3750
NIFTY,25FEB21,14850,CE,2021-01-19,14:49:59,304.3,304.3,304.3,304.3,75,3750
NIFTY,25FEB21,14850,CE,2021-01-20,09:55:59,292.45,292.45,292.45,292.45,75,3750
NIFTY,25FEB21,14850,CE,2021-01-20,13:31:59,302.85,302.85,302.85,302.85,75,3675
NIFTY,25FEB21,14850,CE,2021-01-20,15:12:59,303.15,305.0,303.15,305.0,225,3600
NIFTY,25FEB21,14850,CE,2021-01-21,09:16:59,335.45,335.45,335.45,335.45,75,3750
NIFTY,25FEB21,14850,CE,2021-01-21,09:34:59,330.35,330.35,330.35,330.35,75,3750
NIFTY,25FEB21,14850,CE,2021-01-21,09:47:59,329.5,329.5,329.5,329.5,75,3750
NIFTY,25FEB21,14850,CE,2021-01-21,09:55:59,319.85,319.85,319.85,319.85,75,3750
NIFTY,25FEB21,14850,CE,2021-01-21,10:00:59,322.0,322.0,322.0,322.0,75,3825
NIFTY,25FEB21,14850,CE,2021-01-21,10:56:59,334.8,334.8,334.8,334.8,75,3825
NIFTY,25FEB21,14850,CE,2021-01-21,11:01:59,338.9,338.9,338.9,338.9,75,3825
NIFTY,25FEB21,14850,CE,2021-01-21,11:12:59,332.7,332.7,332.7,332.7,150,0
NIFTY,25FEB21,14850,CE,2021-01-21,12:59:59,332.0,332.0,332.0,332.0,75,3825
NIFTY,25FEB21,14850,CE,2021-01-21,13:00:59,332.0,332.0,332.0,332.0,75,3825
NIFTY,25FEB21,14850,CE,2021-01-21,13:37:59,335.0,335.0,335.0,335.0,150,3825
NIFTY,25FEB21,14850,CE,2021-01-21,13:49:59,330.0,330.0,330.0,330.0,225,3825
NIFTY,25FEB21,14850,CE,2021-01-21,13:50:59,325.35,325.35,325.35,325.35,75,3825
NIFTY,25FEB21,14850,CE,2021-01-21,14:11:59,325.35,325.35,325.35,325.35,150,3900
NIFTY,25FEB21,14850,CE,2021-01-21,14:12:59,322.65,322.65,322.65,322.65,75,4050
NIFTY,25FEB21,14850,CE,2021-01-21,14:47:59,316.0,316.0,316.0,316.0,75,4050
NIFTY,25FEB21,14850,CE,2021-01-21,15:03:59,300.0,300.0,300.0,300.0,75,4125
NIFTY,25FEB21,14850,CE,2021-01-21,15:07:59,274.2,274.2,274.2,274.2,75,4125
NIFTY,25FEB21,14850,CE,2021-01-21,15:08:59,281.6,281.6,281.6,281.6,75,4125
NIFTY,25FEB21,14850,CE,2021-01-21,15:21:59,299.15,299.15,299.15,299.15,75,4200
NIFTY,25FEB21,14850,CE,2021-01-22,09:16:59,274.0,274.0,274.0,274.0,75,4125
NIFTY,25FEB21,14850,CE,2021-01-22,09:21:59,274.0,274.0,274.0,274.0,75,4125
NIFTY,25FEB21,14850,CE,2021-01-22,09:26:59,278.05,278.05,271.55,271.55,225,4200
NIFTY,25FEB21,14850,CE,2021-01-22,09:35:59,261.95,261.95,261.95,261.95,75,4200
NIFTY,25FEB21,14850,CE,2021-01-22,09:41:59,271.95,271.95,270.0,270.0,150,4200
NIFTY,25FEB21,14850,CE,2021-01-22,10:01:59,271.55,271.55,270.0,270.0,150,4275
NIFTY,25FEB21,14850,CE,2021-01-22,10:09:59,267.05,267.05,267.05,267.05,75,4350
NIFTY,25FEB21,14850,CE,2021-01-22,10:14:59,277.45,277.45,277.45,277.45,75,4350
NIFTY,25FEB21,14850,CE,2021-01-22,10:23:59,272.55,272.55,272.55,272.55,75,4350
NIFTY,25FEB21,14850,CE,2021-01-22,10:25:59,267.05,267.05,267.05,267.05,75,4425
NIFTY,25FEB21,14850,CE,2021-01-22,10:41:59,269.05,269.05,269.05,269.05,75,4500
NIFTY,25FEB21,14850,CE,2021-01-22,11:01:59,253.55,253.55,253.55,253.55,75,4575
NIFTY,25FEB21,14850,CE,2021-01-22,11:10:59,243.0,243.0,239.5,242.95,225,4575
NIFTY,25FEB21,14850,CE,2021-01-22,11:11:59,249.45,249.45,249.45,249.45,75,4575
NIFTY,25FEB21,14850,CE,2021-01-22,11:13:59,244.95,245.9,244.95,245.9,150,4575
NIFTY,25FEB21,14850,CE,2021-01-22,11:14:59,244.6,244.6,244.6,244.6,75,4575
NIFTY,25FEB21,14850,CE,2021-01-22,11:15:59,243.95,243.95,243.95,243.95,75,0
NIFTY,25FEB21,14850,CE,2021-01-22,11:16:59,236.7,236.7,236.7,236.7,75,4575
NIFTY,25FEB21,14850,CE,2021-01-22,11:18:59,239.4,239.4,239.4,239.4,75,4650
NIFTY,25FEB21,14850,CE,2021-01-22,11:23:59,236.45,236.5,236.45,236.5,300,4650
NIFTY,25FEB21,14850,CE,2021-01-22,11:24:59,233.95,233.95,233.95,233.95,75,4650
NIFTY,25FEB21,14850,CE,2021-01-22,11:25:59,233.95,233.95,231.55,231.55,150,4650
NIFTY,25FEB21,14850,CE,2021-01-22,11:26:59,233.45,238.95,233.45,238.95,150,4650
NIFTY,25FEB21,14850,CE,2021-01-22,11:27:59,244.45,246.85,244.45,246.85,225,4650
NIFTY,25FEB21,14850,CE,2021-01-22,11:29:59,243.0,243.0,243.0,243.0,75,4650
NIFTY,25FEB21,14850,CE,2021-01-22,11:33:59,243.95,243.95,241.45,242.5,375,5025
NIFTY,25FEB21,14850,CE,2021-01-22,11:34:59,244.9,244.9,244.9,244.9,75,5025
NIFTY,25FEB21,14850,CE,2021-01-22,11:35:59,249.05,249.05,249.05,249.05,75,5100
NIFTY,25FEB21,14850,CE,2021-01-22,11:36:59,251.05,251.05,249.05,249.95,225,5100
NIFTY,25FEB21,14850,CE,2021-01-22,11:42:59,239.55,239.55,239.55,239.55,75,5625
NIFTY,25FEB21,14850,CE,2021-01-22,11:43:59,244.9,244.9,244.9,244.9,75,5625
NIFTY,25FEB21,14850,CE,2021-01-22,11:44:59,242.65,242.65,242.65,242.65,75,5625
NIFTY,25FEB21,14850,CE,2021-01-22,11:47:59,242.45,242.45,239.95,239.95,150,5625
NIFTY,25FEB21,14850,CE,2021-01-22,11:48:59,239.5,239.5,239.5,239.5,75,5625
NIFTY,25FEB21,14850,CE,2021-01-22,11:51:59,243.25,243.25,243.25,243.25,75,5850
NIFTY,25FEB21,14850,CE,2021-01-22,11:52:59,241.45,241.45,241.45,241.45,75,5850
NIFTY,25FEB21,14850,CE,2021-01-22,11:53:59,242.35,242.35,242.35,242.35,75,5850
NIFTY,25FEB21,14850,CE,2021-01-22,11:55:59,244.1,244.1,244.1,244.1,75,5925
NIFTY,25FEB21,14850,CE,2021-01-22,11:56:59,245.55,245.55,245.55,245.55,75,5925
NIFTY,25FEB21,14850,CE,2021-01-22,11:59:59,248.05,249.95,248.05,249.95,150,6000
NIFTY,25FEB21,14850,CE,2021-01-22,12:00:59,250.6,250.95,248.45,248.45,225,6000
NIFTY,25FEB21,14850,CE,2021-01-22,12:10:59,238.0,238.0,238.0,238.0,75,6150
NIFTY,25FEB21,14850,CE,2021-01-22,12:16:59,241.7,241.7,241.7,241.7,75,6150
NIFTY,25FEB21,14850,CE,2021-01-22,12:40:59,232.3,232.3,232.3,232.3,75,6225
NIFTY,25FEB21,14850,CE,2021-01-22,12:51:59,230.4,230.4,230.4,230.4,75,6225
NIFTY,25FEB21,14850,CE,2021-01-22,12:58:59,219.05,219.05,219.05,219.05,75,6300
NIFTY,25FEB21,14850,CE,2021-01-22,12:59:59,214.45,214.45,214.45,214.45,75,6300
NIFTY,25FEB21,14850,CE,2021-01-22,13:04:59,219.5,219.5,219.5,219.5,150,6300
NIFTY,25FEB21,14850,CE,2021-01-22,13:05:59,220.45,220.45,220.45,220.45,75,6300
NIFTY,25FEB21,14850,CE,2021-01-22,13:06:59,219.05,219.05,219.05,219.05,75,6525
NIFTY,25FEB21,14850,CE,2021-01-22,13:10:59,216.55,216.55,216.55,216.55,75,6525
NIFTY,25FEB21,14850,CE,2021-01-22,13:15:59,217.05,217.05,217.05,217.05,75,6450
NIFTY,25FEB21,14850,CE,2021-01-22,13:24:59,220.05,220.05,220.05,220.05,75,6450
NIFTY,25FEB21,14850,CE,2021-01-22,13:30:59,219.55,221.05,219.55,221.05,150,6450
NIFTY,25FEB21,14850,CE,2021-01-22,13:31:59,219.05,219.05,215.05,216.45,450,6450
NIFTY,25FEB21,14850,CE,2021-01-22,13:32:59,217.15,217.15,215.0,215.0,300,6450
NIFTY,25FEB21,14850,CE,2021-01-22,13:36:59,220.4,220.4,220.35,220.35,150,6825
NIFTY,25FEB21,14850,CE,2021-01-22,13:40:59,210.0,210.0,210.0,210.0,75,6900
NIFTY,25FEB21,14850,CE,2021-01-22,13:47:59,213.05,213.05,213.05,213.05,75,6900
NIFTY,25FEB21,14850,CE,2021-01-22,13:49:59,208.05,208.05,208.05,208.05,75,6825
NIFTY,25FEB21,14850,CE,2021-01-22,13:50:59,203.55,208.3,203.55,208.3,450,6825
NIFTY,25FEB21,14850,CE,2021-01-22,13:51:59,208.0,208.0,208.0,208.0,75,6825
NIFTY,25FEB21,14850,CE,2021-01-22,13:54:59,209.05,209.05,209.05,209.05,75,7050
NIFTY,25FEB21,14850,CE,2021-01-22,13:55:59,214.55,214.55,214.55,214.55,75,7050
NIFTY,25FEB21,14850,CE,2021-01-22,13:59:59,208.0,208.0,208.0,208.0,75,7050
NIFTY,25FEB21,14850,CE,2021-01-22,14:00:59,210.0,210.0,210.0,210.0,75,7050
NIFTY,25FEB21,14850,CE,2021-01-22,14:05:59,216.85,218.5,216.85,218.5,150,7125
NIFTY,25FEB21,14850,CE,2021-01-22,14:11:59,212.55,212.55,212.55,212.55,75,7275
NIFTY,25FEB21,14850,CE,2021-01-22,14:13:59,213.5,213.5,213.5,213.5,150,7275
NIFTY,25FEB21,14850,CE,2021-01-22,14:16:59,222.45,222.45,222.45,222.45,75,7350
NIFTY,25FEB21,14850,CE,2021-01-22,14:19:59,221.5,221.5,221.5,221.5,750,7350
NIFTY,25FEB21,14850,CE,2021-01-22,14:20:59,219.45,220.0,219.45,220.0,150,7350
NIFTY,25FEB21,14850,CE,2021-01-22,14:23:59,220.0,220.0,220.0,220.0,300,7575
NIFTY,25FEB21,14850,CE,2021-01-22,14:24:59,220.0,220.0,220.0,220.0,375,7575
NIFTY,25FEB21,14850,CE,2021-01-22,14:31:59,231.7,231.7,231.35,231.35,675,8175
NIFTY,25FEB21,14850,CE,2021-01-22,14:32:59,231.0,231.0,231.0,231.0,75,8175
NIFTY,25FEB21,14850,CE,2021-01-22,14:35:59,219.55,219.55,214.05,214.05,150,7575
NIFTY,25FEB21,14850,CE,2021-01-22,14:36:59,213.95,213.95,213.95,213.95,75,7575
NIFTY,25FEB21,14850,CE,2021-01-22,14:41:59,224.25,224.25,224.25,224.25,150,7500
NIFTY,25FEB21,14850,CE,2021-01-22,14:50:59,221.05,222.15,216.95,216.95,375,7575
NIFTY,25FEB21,14850,CE,2021-01-22,14:52:59,216.2,216.2,216.2,216.2,75,7800
NIFTY,25FEB21,14850,CE,2021-01-22,14:58:59,216.2,216.2,216.2,216.2,75,8250
NIFTY,25FEB21,14850,CE,2021-01-22,15:00:59,208.3,208.3,208.3,208.3,75,8250
NIFTY,25FEB21,14850,CE,2021-01-22,15:01:59,204.5,204.5,204.5,204.5,75,8250
NIFTY,25FEB21,14850,CE,2021-01-22,15:02:59,201.55,201.55,200.0,200.0,150,8250
NIFTY,25FEB21,14850,CE,2021-01-22,15:05:59,200.6,200.6,200.6,200.6,75,7950
NIFTY,25FEB21,14850,CE,2021-01-22,15:07:59,202.55,202.55,202.55,202.55,75,7950
NIFTY,25FEB21,14850,CE,2021-01-22,15:12:59,199.0,199.0,198.8,198.8,150,7950
NIFTY,25FEB21,14850,CE,2021-01-22,15:18:59,198.0,198.0,198.0,198.0,300,7800
NIFTY,25FEB21,14850,CE,2021-01-22,15:21:59,197.65,197.65,197.65,197.65,75,8025
NIFTY,25FEB21,14850,CE,2021-01-22,15:23:59,197.65,197.65,197.65,197.65,75,8025
NIFTY,25FEB21,14850,CE,2021-01-25,09:15:59,220.0,220.0,220.0,220.0,75,7950
NIFTY,25FEB21,14850,CE,2021-01-25,09:16:59,214.55,218.45,214.55,218.45,150,7950
NIFTY,25FEB21,14850,CE,2021-01-25,09:17:59,214.3,214.3,214.3,214.3,75,7875
NIFTY,25FEB21,14850,CE,2021-01-25,09:18:59,212.3,212.3,212.3,212.3,75,7875
NIFTY,25FEB21,14850,CE,2021-01-25,09:19:59,208.05,208.05,207.3,207.3,150,7875
NIFTY,25FEB21,14850,CE,2021-01-25,09:22:59,213.0,216.35,213.0,216.35,450,7650
NIFTY,25FEB21,14850,CE,2021-01-25,09:23:59,213.85,213.85,213.85,213.85,75,7650
NIFTY,25FEB21,14850,CE,2021-01-25,09:27:59,214.8,214.8,214.8,214.8,75,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:28:59,214.8,214.8,214.8,214.8,75,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:30:59,215.9,215.9,215.9,215.9,75,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:31:59,212.05,212.05,212.05,212.05,75,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:32:59,209.05,209.05,209.05,209.05,75,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:35:59,209.05,209.05,209.05,209.05,75,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:38:59,200.0,200.0,196.0,196.0,225,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:40:59,197.1,197.1,193.0,193.0,600,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:41:59,185.55,190.5,185.55,190.5,375,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:42:59,188.05,188.05,177.5,177.5,825,7650
NIFTY,25FEB21,14850,CE,2021-01-25,09:43:59,176.0,176.0,174.0,174.0,675,7650
NIFTY,25FEB21,14850,CE,2021-01-25,09:44:59,172.5,179.5,172.5,179.5,450,7950
NIFTY,25FEB21,14850,CE,2021-01-25,09:46:59,166.55,166.55,166.55,166.55,75,7950
NIFTY,25FEB21,14850,CE,2021-01-25,09:47:59,166.5,166.5,166.1,166.1,900,7950
NIFTY,25FEB21,14850,CE,2021-01-25,09:48:59,167.0,167.0,163.05,163.05,525,7575
NIFTY,25FEB21,14850,CE,2021-01-25,09:49:59,163.95,163.95,163.95,163.95,75,7575
NIFTY,25FEB21,14850,CE,2021-01-25,09:50:59,172.55,174.95,171.0,174.95,300,7800
NIFTY,25FEB21,14850,CE,2021-01-25,09:51:59,177.8,177.8,175.25,175.5,675,7800
NIFTY,25FEB21,14850,CE,2021-01-25,09:52:59,176.65,178.75,176.65,178.75,150,7800
NIFTY,25FEB21,14850,CE,2021-01-25,09:54:59,178.45,178.45,178.45,178.45,75,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:55:59,170.55,173.7,170.55,173.7,150,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:56:59,173.1,173.1,171.05,173.0,525,7725
NIFTY,25FEB21,14850,CE,2021-01-25,09:57:59,175.95,175.95,175.95,175.95,75,7875
NIFTY,25FEB21,14850,CE,2021-01-25,09:58:59,175.1,175.1,175.1,175.1,75,7875
NIFTY,25FEB21,14850,CE,2021-01-25,10:01:59,176.05,176.05,176.05,176.05,75,7350
NIFTY,25FEB21,14850,CE,2021-01-25,10:11:59,183.6,183.6,182.35,182.35,150,7425
NIFTY,25FEB21,14850,CE,2021-01-25,10:12:59,188.05,188.55,188.05,188.55,150,7425
NIFTY,25FEB21,14850,CE,2021-01-25,10:13:59,188.0,190.0,188.0,190.0,150,7425
NIFTY,25FEB21,14850,CE,2021-01-25,10:15:59,191.3,191.3,191.3,191.3,75,7500
NIFTY,25FEB21,14850,CE,2021-01-25,10:16:59,191.65,191.8,191.65,191.8,150,7500
NIFTY,25FEB21,14850,CE,2021-01-25,10:17:59,195.0,195.0,195.0,195.0,75,7575
NIFTY,25FEB21,14850,CE,2021-01-25,10:18:59,192.45,192.45,192.45,192.45,75,7575
NIFTY,25FEB21,14850,CE,2021-01-25,10:19:59,193.35,193.5,192.7,193.0,450,7575
NIFTY,25FEB21,14850,CE,2021-01-25,10:20:59,196.75,196.75,196.45,196.45,150,7575
NIFTY,25FEB21,14850,CE,2021-01-25,10:21:59,198.8,198.8,197.95,197.95,150,7350
NIFTY,25FEB21,14850,CE,2021-01-25,10:25:59,196.3,196.3,196.3,196.3,75,7275
NIFTY,25FEB21,14850,CE,2021-01-25,10:30:59,195.8,200.0,195.8,200.0,450,7275
NIFTY,25FEB21,14850,CE,2021-01-25,10:31:59,200.8,202.7,200.8,202.7,225,7275
NIFTY,25FEB21,14850,CE,2021-01-25,10:34:59,203.65,203.65,202.0,202.45,450,7275
NIFTY,25FEB21,14850,CE,2021-01-25,10:37:59,200.9,200.9,200.9,200.9,75,7425
NIFTY,25FEB21,14850,CE,2021-01-25,10:40:59,197.55,198.5,197.55,198.5,150,7200
NIFTY,25FEB21,14850,CE,2021-01-25,10:42:59,200.15,200.15,200.15,200.15,75,7200
NIFTY,25FEB21,14850,CE,2021-01-25,10:44:59,192.85,193.1,192.85,193.1,150,7200
NIFTY,25FEB21,14850,CE,2021-01-25,10:46:59,192.05,192.05,192.05,192.05,75,7200
