Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16900,CE,2021-06-28,15:08:59,32.9,32.9,32.9,32.9,50,5500
NIFTY,26AUG21,16900,CE,2021-06-28,15:11:59,32.75,32.75,32.75,32.75,50,5550
NIFTY,26AUG21,16900,CE,2021-06-28,15:12:59,32.3,32.3,32.3,32.3,50,5550
NIFTY,26AUG21,16900,CE,2021-06-28,15:25:59,30.25,30.25,30.25,30.25,50,5650
NIFTY,26AUG21,16900,CE,2021-06-29,09:15:59,27.6,27.65,27.05,27.05,350,5650
NIFTY,26AUG21,16900,CE,2021-06-29,09:16:59,44.6,44.6,29.0,29.0,200,5650
NIFTY,26AUG21,16900,CE,2021-06-29,09:17:59,29.15,29.15,29.15,29.15,100,6150
NIFTY,26AUG21,16900,CE,2021-06-29,09:18:59,29.2,29.2,29.2,29.2,50,6150
NIFTY,26AUG21,16900,CE,2021-06-29,09:20:59,29.55,29.55,28.9,28.9,200,6350
NIFTY,26AUG21,16900,CE,2021-06-29,09:21:59,29.5,29.5,29.5,29.5,50,6350
NIFTY,26AUG21,16900,CE,2021-06-29,09:27:59,31.45,31.45,31.45,31.45,100,6500
NIFTY,26AUG21,16900,CE,2021-06-29,09:30:59,27.4,27.4,27.4,27.4,100,6500
NIFTY,26AUG21,16900,CE,2021-06-29,09:31:59,28.95,28.95,28.95,28.95,100,6500
NIFTY,26AUG21,16900,CE,2021-06-29,09:32:59,28.25,28.3,28.25,28.3,300,6600
NIFTY,26AUG21,16900,CE,2021-06-29,09:38:59,28.35,28.35,28.35,28.35,150,6900
NIFTY,26AUG21,16900,CE,2021-06-29,09:39:59,28.4,28.4,28.4,28.4,50,6900
NIFTY,26AUG21,16900,CE,2021-06-29,09:40:59,28.45,28.45,28.45,28.45,150,6900
NIFTY,26AUG21,16900,CE,2021-06-29,09:44:59,28.6,28.6,28.6,28.6,250,7100
NIFTY,26AUG21,16900,CE,2021-06-29,09:46:59,28.0,28.0,28.0,28.0,50,7100
NIFTY,26AUG21,16900,CE,2021-06-29,09:47:59,28.0,28.0,28.0,28.0,200,7200
NIFTY,26AUG21,16900,CE,2021-06-29,09:48:59,28.0,28.0,28.0,28.0,50,7200
NIFTY,26AUG21,16900,CE,2021-06-29,09:49:59,28.0,28.0,28.0,28.0,50,0
NIFTY,26AUG21,16900,CE,2021-06-29,09:50:59,27.6,27.6,27.6,27.6,50,7450
NIFTY,26AUG21,16900,CE,2021-06-29,09:53:59,29.9,29.9,29.9,29.9,50,7450
NIFTY,26AUG21,16900,CE,2021-06-29,09:54:59,27.6,28.2,27.6,28.2,350,7500
NIFTY,26AUG21,16900,CE,2021-06-29,09:55:59,27.7,28.1,27.7,28.1,100,7500
NIFTY,26AUG21,16900,CE,2021-06-29,10:00:59,26.65,26.65,26.4,26.4,100,7950
NIFTY,26AUG21,16900,CE,2021-06-29,10:01:59,26.15,26.15,26.15,26.15,200,7950
NIFTY,26AUG21,16900,CE,2021-06-29,10:04:59,25.4,25.4,24.0,25.2,150,8250
NIFTY,26AUG21,16900,CE,2021-06-29,10:07:59,24.2,24.2,24.2,24.2,50,8400
NIFTY,26AUG21,16900,CE,2021-06-29,10:09:59,26.95,26.95,24.6,24.6,100,8450
NIFTY,26AUG21,16900,CE,2021-06-29,10:14:59,24.7,27.0,24.7,27.0,100,8500
NIFTY,26AUG21,16900,CE,2021-06-29,10:23:59,24.1,24.1,24.1,24.1,50,8450
NIFTY,26AUG21,16900,CE,2021-06-29,10:31:59,26.85,26.85,26.85,26.85,100,8500
NIFTY,26AUG21,16900,CE,2021-06-29,10:32:59,26.75,26.75,26.75,26.75,50,8500
NIFTY,26AUG21,16900,CE,2021-06-29,10:35:59,26.8,26.8,26.5,26.5,900,8350
NIFTY,26AUG21,16900,CE,2021-06-29,10:36:59,26.6,26.9,26.6,26.9,250,8350
NIFTY,26AUG21,16900,CE,2021-06-29,10:37:59,27.0,27.0,27.0,27.0,100,8350
NIFTY,26AUG21,16900,CE,2021-06-29,10:38:59,27.1,27.1,27.1,27.1,50,8350
NIFTY,26AUG21,16900,CE,2021-06-29,10:41:59,26.95,27.0,26.95,27.0,100,8300
NIFTY,26AUG21,16900,CE,2021-06-29,10:45:59,26.8,26.8,26.8,26.8,200,8250
NIFTY,26AUG21,16900,CE,2021-06-29,10:46:59,26.8,27.0,26.8,27.0,150,8250
NIFTY,26AUG21,16900,CE,2021-06-29,10:48:59,26.8,26.8,26.8,26.8,50,7900
NIFTY,26AUG21,16900,CE,2021-06-29,11:06:59,27.7,27.7,27.7,27.7,250,7850
NIFTY,26AUG21,16900,CE,2021-06-29,11:08:59,27.35,27.35,27.35,27.35,100,7850
NIFTY,26AUG21,16900,CE,2021-06-29,11:12:59,27.75,27.75,27.75,27.75,100,7600
NIFTY,26AUG21,16900,CE,2021-06-29,11:13:59,27.85,27.85,27.85,27.85,100,7600
NIFTY,26AUG21,16900,CE,2021-06-29,11:15:59,27.9,27.9,27.9,27.9,50,7600
NIFTY,26AUG21,16900,CE,2021-06-29,11:16:59,27.85,27.85,27.85,27.85,50,7600
NIFTY,26AUG21,16900,CE,2021-06-29,11:18:59,27.8,27.8,27.8,27.8,50,7550
NIFTY,26AUG21,16900,CE,2021-06-29,12:16:59,28.3,28.3,28.3,28.3,50,7550
NIFTY,26AUG21,16900,CE,2021-06-29,12:47:59,27.75,27.75,27.75,27.75,50,7550
NIFTY,26AUG21,16900,CE,2021-06-29,12:55:59,26.55,26.55,26.55,26.55,50,7550
NIFTY,26AUG21,16900,CE,2021-06-29,13:22:59,26.6,26.6,26.6,26.6,50,7600
NIFTY,26AUG21,16900,CE,2021-06-29,13:23:59,26.75,26.75,26.75,26.75,50,7600
NIFTY,26AUG21,16900,CE,2021-06-29,13:24:59,25.9,25.9,25.9,25.9,150,7600
NIFTY,26AUG21,16900,CE,2021-06-29,13:25:59,27.4,27.4,27.4,27.4,100,7850
NIFTY,26AUG21,16900,CE,2021-06-29,13:27:59,27.6,27.6,27.6,27.6,150,7850
NIFTY,26AUG21,16900,CE,2021-06-29,13:29:59,27.8,27.9,27.8,27.9,400,7850
NIFTY,26AUG21,16900,CE,2021-06-29,13:30:59,28.0,28.65,28.0,28.65,400,8100
NIFTY,26AUG21,16900,CE,2021-06-29,13:38:59,26.85,26.85,26.85,26.85,200,8100
NIFTY,26AUG21,16900,CE,2021-06-29,13:46:59,28.7,28.7,27.3,27.3,300,8200
NIFTY,26AUG21,16900,CE,2021-06-29,13:48:59,28.15,28.15,28.15,28.15,50,8250
NIFTY,26AUG21,16900,CE,2021-06-29,13:50:59,28.1,28.1,28.1,28.1,150,8250
NIFTY,26AUG21,16900,CE,2021-06-29,13:53:59,27.0,27.0,27.0,27.0,150,8350
NIFTY,26AUG21,16900,CE,2021-06-29,13:58:59,27.0,27.0,27.0,27.0,50,8400
NIFTY,26AUG21,16900,CE,2021-06-29,14:00:59,26.95,26.95,26.85,26.85,100,8450
NIFTY,26AUG21,16900,CE,2021-06-29,14:01:59,26.85,26.85,26.85,26.85,50,8450
NIFTY,26AUG21,16900,CE,2021-06-29,14:07:59,26.5,26.5,26.5,26.5,100,8400
NIFTY,26AUG21,16900,CE,2021-06-29,14:08:59,26.5,26.5,26.5,26.5,200,8400
NIFTY,26AUG21,16900,CE,2021-06-29,14:10:59,27.0,27.0,27.0,27.0,100,8550
NIFTY,26AUG21,16900,CE,2021-06-29,14:14:59,27.0,27.0,27.0,27.0,100,8550
NIFTY,26AUG21,16900,CE,2021-06-29,14:15:59,27.0,27.0,27.0,27.0,250,8550
NIFTY,26AUG21,16900,CE,2021-06-29,14:16:59,27.0,27.0,27.0,27.0,200,8550
NIFTY,26AUG21,16900,CE,2021-06-29,14:20:59,27.0,27.0,27.0,27.0,100,8750
NIFTY,26AUG21,16900,CE,2021-06-29,14:22:59,27.0,27.0,27.0,27.0,250,8850
NIFTY,26AUG21,16900,CE,2021-06-29,14:24:59,27.0,27.0,27.0,27.0,400,8850
NIFTY,26AUG21,16900,CE,2021-06-29,14:25:59,26.95,27.05,26.85,26.9,800,8850
NIFTY,26AUG21,16900,CE,2021-06-29,14:26:59,26.9,27.25,26.9,27.25,600,8850
NIFTY,26AUG21,16900,CE,2021-06-29,14:27:59,27.5,27.5,27.4,27.4,200,9000
NIFTY,26AUG21,16900,CE,2021-06-29,14:42:59,24.4,24.4,24.4,24.4,150,8950
NIFTY,26AUG21,16900,CE,2021-06-29,14:44:59,26.5,26.5,26.5,26.5,100,8950
NIFTY,26AUG21,16900,CE,2021-06-29,14:48:59,24.05,24.05,24.05,24.05,300,8950
NIFTY,26AUG21,16900,CE,2021-06-29,14:50:59,26.45,26.45,26.45,26.45,200,9250
NIFTY,26AUG21,16900,CE,2021-06-29,14:51:59,26.3,26.4,26.3,26.4,300,9250
NIFTY,26AUG21,16900,CE,2021-06-29,14:52:59,26.65,26.9,26.6,26.9,450,9250
NIFTY,26AUG21,16900,CE,2021-06-29,14:57:59,27.3,27.3,27.3,27.3,50,9450
NIFTY,26AUG21,16900,CE,2021-06-29,15:00:59,27.55,27.8,27.55,27.65,500,9700
NIFTY,26AUG21,16900,CE,2021-06-29,15:01:59,27.85,27.85,27.6,27.6,100,9700
NIFTY,26AUG21,16900,CE,2021-06-29,15:20:59,28.35,28.4,28.35,28.4,100,9700
NIFTY,26AUG21,16900,CE,2021-06-29,15:22:59,28.5,28.5,28.5,28.5,50,9700
NIFTY,26AUG21,16900,CE,2021-06-29,15:23:59,28.45,28.45,28.45,28.45,100,9700
NIFTY,26AUG21,16900,CE,2021-06-29,15:24:59,28.45,28.45,28.45,28.45,50,9700
NIFTY,26AUG21,16900,CE,2021-06-29,15:25:59,28.45,28.45,28.45,28.45,50,9550
NIFTY,26AUG21,16900,CE,2021-06-29,15:26:59,28.45,28.45,28.45,28.45,50,9550
NIFTY,26AUG21,16900,CE,2021-06-29,15:27:59,28.45,28.45,28.45,28.45,50,9550
NIFTY,26AUG21,16900,CE,2021-06-29,15:28:59,28.5,28.5,28.5,28.5,200,9400
NIFTY,26AUG21,16900,CE,2021-06-30,09:43:59,29.2,29.2,29.2,29.2,100,9350
NIFTY,26AUG21,16900,CE,2021-06-30,09:44:59,39.7,39.7,29.05,39.7,300,9350
NIFTY,26AUG21,16900,CE,2021-06-30,09:47:59,25.0,35.95,25.0,35.95,550,9750
NIFTY,26AUG21,16900,CE,2021-06-30,09:55:59,27.25,27.25,27.25,27.25,50,10000
NIFTY,26AUG21,16900,CE,2021-06-30,10:11:59,27.0,27.0,27.0,27.0,100,10000
NIFTY,26AUG21,16900,CE,2021-06-30,10:12:59,27.0,27.0,27.0,27.0,100,10100
NIFTY,26AUG21,16900,CE,2021-06-30,10:18:59,25.85,25.85,25.35,25.35,100,10200
NIFTY,26AUG21,16900,CE,2021-06-30,10:21:59,25.55,25.55,25.55,25.55,50,10200
NIFTY,26AUG21,16900,CE,2021-06-30,10:22:59,25.55,25.55,25.55,25.55,50,10200
NIFTY,26AUG21,16900,CE,2021-06-30,10:23:59,25.55,25.55,25.55,25.55,50,10200
NIFTY,26AUG21,16900,CE,2021-06-30,10:25:59,25.55,25.55,25.55,25.55,50,10200
NIFTY,26AUG21,16900,CE,2021-06-30,10:33:59,27.5,27.5,27.5,27.5,200,10200
NIFTY,26AUG21,16900,CE,2021-06-30,10:34:59,27.5,27.5,27.5,27.5,200,10200
NIFTY,26AUG21,16900,CE,2021-06-30,10:35:59,27.85,30.45,27.85,30.45,150,10700
NIFTY,26AUG21,16900,CE,2021-06-30,10:36:59,26.25,26.25,26.2,26.2,400,10700
NIFTY,26AUG21,16900,CE,2021-06-30,10:38:59,26.25,27.0,26.25,27.0,100,10700
NIFTY,26AUG21,16900,CE,2021-06-30,10:43:59,28.5,28.5,28.5,28.5,100,10850
NIFTY,26AUG21,16900,CE,2021-06-30,10:46:59,28.95,28.95,28.95,28.95,250,10950
NIFTY,26AUG21,16900,CE,2021-06-30,10:47:59,28.95,29.0,28.95,29.0,250,10950
NIFTY,26AUG21,16900,CE,2021-06-30,10:56:59,26.8,26.8,26.8,26.8,50,11400
NIFTY,26AUG21,16900,CE,2021-06-30,11:08:59,26.6,26.6,26.6,26.6,50,11450
NIFTY,26AUG21,16900,CE,2021-06-30,11:13:59,27.5,27.5,27.5,27.5,600,11450
NIFTY,26AUG21,16900,CE,2021-06-30,11:34:59,28.15,28.2,28.15,28.2,100,12050
NIFTY,26AUG21,16900,CE,2021-06-30,12:01:59,27.95,28.0,27.95,28.0,250,12100
NIFTY,26AUG21,16900,CE,2021-06-30,12:04:59,28.45,28.45,28.45,28.45,150,12350
NIFTY,26AUG21,16900,CE,2021-06-30,12:05:59,28.45,28.5,28.3,28.3,450,12350
NIFTY,26AUG21,16900,CE,2021-06-30,12:07:59,28.0,28.0,28.0,28.0,200,12850
NIFTY,26AUG21,16900,CE,2021-06-30,12:19:59,28.0,28.0,28.0,28.0,100,13050
NIFTY,26AUG21,16900,CE,2021-06-30,12:45:59,27.0,27.0,27.0,27.0,50,13150
NIFTY,26AUG21,16900,CE,2021-06-30,12:55:59,27.8,27.8,27.8,27.8,100,13200
NIFTY,26AUG21,16900,CE,2021-06-30,13:04:59,28.0,28.0,28.0,28.0,50,13300
NIFTY,26AUG21,16900,CE,2021-06-30,13:05:59,28.25,28.25,28.25,28.25,100,13300
NIFTY,26AUG21,16900,CE,2021-06-30,13:06:59,29.15,29.15,29.15,29.15,50,13450
NIFTY,26AUG21,16900,CE,2021-06-30,13:10:59,28.75,28.75,28.75,28.75,300,13500
NIFTY,26AUG21,16900,CE,2021-06-30,14:03:59,25.35,25.35,25.35,25.35,50,13550
NIFTY,26AUG21,16900,CE,2021-06-30,14:06:59,26.5,26.5,26.5,26.5,300,13550
NIFTY,26AUG21,16900,CE,2021-06-30,14:29:59,26.0,26.0,26.0,26.0,100,13850
NIFTY,26AUG21,16900,CE,2021-06-30,14:34:59,26.5,26.5,26.5,26.5,150,13850
NIFTY,26AUG21,16900,CE,2021-06-30,14:40:59,24.8,24.8,24.75,24.8,100,13900
NIFTY,26AUG21,16900,CE,2021-06-30,14:41:59,23.75,23.75,23.55,23.75,150,13900
NIFTY,26AUG21,16900,CE,2021-06-30,14:42:59,23.65,23.7,23.65,23.7,200,13900
NIFTY,26AUG21,16900,CE,2021-06-30,14:59:59,23.9,23.9,23.9,23.9,50,13900
NIFTY,26AUG21,16900,CE,2021-06-30,15:06:59,24.3,25.0,24.3,25.0,200,13900
NIFTY,26AUG21,16900,CE,2021-06-30,15:12:59,23.2,23.2,23.2,23.2,100,13900
NIFTY,26AUG21,16900,CE,2021-06-30,15:14:59,24.5,24.5,24.5,24.5,100,13900
NIFTY,26AUG21,16900,CE,2021-06-30,15:22:59,24.5,24.5,24.5,24.5,400,13900
NIFTY,26AUG21,16900,CE,2021-06-30,15:23:59,25.0,25.0,25.0,25.0,50,13900
NIFTY,26AUG21,16900,CE,2021-06-30,15:25:59,22.85,22.85,22.85,22.85,50,13650
NIFTY,26AUG21,16900,CE,2021-06-30,15:30:00,25.0,25.0,25.0,25.0,50,13600
NIFTY,26AUG21,16900,CE,2021-07-01,09:16:59,29.95,29.95,29.95,29.95,50,13650
NIFTY,26AUG21,16900,CE,2021-07-01,09:37:59,23.25,23.25,23.0,23.0,950,13650
NIFTY,26AUG21,16900,CE,2021-07-01,10:20:59,19.75,19.75,19.75,19.75,50,12950
NIFTY,26AUG21,16900,CE,2021-07-01,10:27:59,22.05,22.05,22.05,22.05,250,12950
NIFTY,26AUG21,16900,CE,2021-07-01,10:32:59,22.75,22.75,22.7,22.7,100,12700
NIFTY,26AUG21,16900,CE,2021-07-01,10:42:59,22.05,22.05,22.05,22.05,100,12650
NIFTY,26AUG21,16900,CE,2021-07-01,10:44:59,22.0,22.0,22.0,22.0,400,12650
NIFTY,26AUG21,16900,CE,2021-07-01,10:45:59,21.25,21.25,21.2,21.2,350,12650
NIFTY,26AUG21,16900,CE,2021-07-01,10:46:59,21.15,21.15,21.15,21.15,200,12650
NIFTY,26AUG21,16900,CE,2021-07-01,10:47:59,21.25,22.25,21.2,22.25,200,12050
NIFTY,26AUG21,16900,CE,2021-07-01,10:48:59,22.5,22.5,21.3,21.3,200,12050
NIFTY,26AUG21,16900,CE,2021-07-01,10:51:59,20.85,20.85,20.85,20.85,800,11900
NIFTY,26AUG21,16900,CE,2021-07-01,10:55:59,21.9,21.9,21.9,21.9,100,11500
NIFTY,26AUG21,16900,CE,2021-07-01,10:56:59,21.9,21.9,21.9,21.9,200,11500
NIFTY,26AUG21,16900,CE,2021-07-01,11:03:59,23.0,23.0,23.0,23.0,50,11200
NIFTY,26AUG21,16900,CE,2021-07-01,11:18:59,22.6,22.6,22.6,22.6,100,11200
NIFTY,26AUG21,16900,CE,2021-07-01,11:19:59,22.6,22.6,22.6,22.6,100,11200
NIFTY,26AUG21,16900,CE,2021-07-01,11:22:59,21.5,21.5,21.5,21.5,150,11150
NIFTY,26AUG21,16900,CE,2021-07-01,11:24:59,22.35,22.35,22.35,22.35,400,11200
NIFTY,26AUG21,16900,CE,2021-07-01,11:25:59,21.65,21.65,21.65,21.65,50,11200
NIFTY,26AUG21,16900,CE,2021-07-01,11:53:59,21.0,21.0,21.0,21.0,50,11100
NIFTY,26AUG21,16900,CE,2021-07-01,11:57:59,22.05,22.05,22.05,22.05,450,11100
NIFTY,26AUG21,16900,CE,2021-07-01,12:06:59,22.25,22.25,22.25,22.25,50,10750
NIFTY,26AUG21,16900,CE,2021-07-01,13:29:59,21.4,21.4,21.4,21.4,50,10800
NIFTY,26AUG21,16900,CE,2021-07-01,14:13:59,22.2,22.2,22.2,22.2,150,10850
NIFTY,26AUG21,16900,CE,2021-07-01,14:51:59,22.2,22.2,22.2,22.2,50,11000
NIFTY,26AUG21,16900,CE,2021-07-01,14:52:59,21.2,21.2,21.2,21.2,50,11000
NIFTY,26AUG21,16900,CE,2021-07-01,14:54:59,20.7,20.7,20.4,20.4,200,11000
NIFTY,26AUG21,16900,CE,2021-07-01,15:01:59,20.6,20.6,20.6,20.6,50,11000
NIFTY,26AUG21,16900,CE,2021-07-01,15:05:59,20.4,20.4,20.4,20.4,50,11000
NIFTY,26AUG21,16900,CE,2021-07-01,15:15:59,26.35,26.35,26.35,26.35,450,11000
NIFTY,26AUG21,16900,CE,2021-07-01,15:18:59,23.35,23.35,23.35,23.35,50,11250
NIFTY,26AUG21,16900,CE,2021-07-01,15:20:59,20.3,20.3,20.3,20.3,50,11300
NIFTY,26AUG21,16900,CE,2021-07-01,15:21:59,20.45,20.45,20.45,20.45,150,11300
NIFTY,26AUG21,16900,CE,2021-07-01,15:23:59,23.55,23.55,23.55,23.55,50,11350
NIFTY,26AUG21,16900,CE,2021-07-01,15:25:59,23.2,23.2,23.2,23.2,50,11400
NIFTY,26AUG21,16900,CE,2021-07-02,09:45:59,19.05,19.05,18.6,18.6,500,11400
NIFTY,26AUG21,16900,CE,2021-07-02,09:49:59,17.5,17.5,17.5,17.5,150,11650
NIFTY,26AUG21,16900,CE,2021-07-02,09:50:59,16.6,16.6,16.6,16.6,100,11650
NIFTY,26AUG21,16900,CE,2021-07-02,10:00:59,19.9,19.9,19.9,19.9,50,11750
NIFTY,26AUG21,16900,CE,2021-07-02,10:42:59,19.7,19.7,19.7,19.7,50,11700
NIFTY,26AUG21,16900,CE,2021-07-02,10:49:59,18.15,18.15,18.15,18.15,100,11700
NIFTY,26AUG21,16900,CE,2021-07-02,10:50:59,18.0,18.0,18.0,18.0,300,11700
NIFTY,26AUG21,16900,CE,2021-07-02,10:52:59,17.5,17.5,17.5,17.5,100,11950
NIFTY,26AUG21,16900,CE,2021-07-02,11:03:59,18.55,18.55,18.55,18.55,100,12050
NIFTY,26AUG21,16900,CE,2021-07-02,11:17:59,18.8,18.8,18.8,18.8,50,11950
NIFTY,26AUG21,16900,CE,2021-07-02,11:35:59,18.85,18.85,18.85,18.85,50,11900
NIFTY,26AUG21,16900,CE,2021-07-02,12:09:59,18.5,18.5,18.5,18.5,50,11850
NIFTY,26AUG21,16900,CE,2021-07-02,12:12:59,18.8,18.8,18.8,18.8,50,11850
NIFTY,26AUG21,16900,CE,2021-07-02,12:29:59,17.75,17.75,17.75,17.75,200,11800
NIFTY,26AUG21,16900,CE,2021-07-02,12:35:59,18.8,18.8,18.8,18.8,50,11800
NIFTY,26AUG21,16900,CE,2021-07-02,12:44:59,18.8,18.8,18.8,18.8,100,11750
NIFTY,26AUG21,16900,CE,2021-07-02,12:45:59,18.8,18.8,18.8,18.8,100,11750
NIFTY,26AUG21,16900,CE,2021-07-02,13:12:59,21.0,21.0,21.0,21.0,200,11750
NIFTY,26AUG21,16900,CE,2021-07-02,13:17:59,19.0,19.0,19.0,19.0,100,11800
NIFTY,26AUG21,16900,CE,2021-07-02,14:10:59,16.8,16.8,16.8,16.8,50,11800
NIFTY,26AUG21,16900,CE,2021-07-02,14:33:59,18.0,18.0,18.0,18.0,300,11850
NIFTY,26AUG21,16900,CE,2021-07-02,14:58:59,18.0,18.0,18.0,18.0,250,11850
NIFTY,26AUG21,16900,CE,2021-07-02,15:15:59,16.85,16.85,16.85,16.85,50,11850
