Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15900,CE,2021-01-18,14:13:59,47.75,47.75,47.0,47.0,225,4350
NIFTY,25FEB21,15900,CE,2021-01-18,14:14:59,52.35,52.35,52.35,52.35,900,4350
NIFTY,25FEB21,15900,CE,2021-01-18,14:16:59,45.0,45.0,45.0,45.0,450,5325
NIFTY,25FEB21,15900,CE,2021-01-18,14:17:59,45.05,45.05,45.0,45.0,300,5325
NIFTY,25FEB21,15900,CE,2021-01-18,14:19:59,49.0,49.0,49.0,49.0,75,5550
NIFTY,25FEB21,15900,CE,2021-01-18,14:25:59,44.8,44.8,44.8,44.8,150,5550
NIFTY,25FEB21,15900,CE,2021-01-18,14:28:59,44.35,44.35,44.35,44.35,75,5700
NIFTY,25FEB21,15900,CE,2021-01-18,14:46:59,43.35,43.35,43.35,43.35,300,5775
NIFTY,25FEB21,15900,CE,2021-01-18,14:52:59,42.4,42.4,42.4,42.4,75,6075
NIFTY,25FEB21,15900,CE,2021-01-18,15:10:59,42.4,42.4,42.4,42.4,75,6075
NIFTY,25FEB21,15900,CE,2021-01-18,15:13:59,42.4,42.4,42.4,42.4,150,6150
NIFTY,25FEB21,15900,CE,2021-01-18,15:15:59,41.05,41.05,41.05,41.05,150,6150
NIFTY,25FEB21,15900,CE,2021-01-18,15:16:59,39.55,39.55,39.55,39.55,300,6150
NIFTY,25FEB21,15900,CE,2021-01-18,15:17:59,40.4,40.4,40.4,40.4,150,6150
NIFTY,25FEB21,15900,CE,2021-01-18,15:18:59,39.0,39.0,39.0,39.0,75,6075
NIFTY,25FEB21,15900,CE,2021-01-18,15:20:59,38.55,38.55,31.55,31.55,600,6075
NIFTY,25FEB21,15900,CE,2021-01-18,15:21:59,31.5,31.5,31.5,31.5,225,6075
NIFTY,25FEB21,15900,CE,2021-01-18,15:22:59,35.0,35.0,35.0,35.0,150,6225
NIFTY,25FEB21,15900,CE,2021-01-18,15:24:59,36.5,36.5,36.5,36.5,75,6075
NIFTY,25FEB21,15900,CE,2021-01-19,09:17:59,37.0,39.9,37.0,39.9,375,6150
NIFTY,25FEB21,15900,CE,2021-01-19,09:20:59,42.95,43.7,42.95,43.7,150,6150
NIFTY,25FEB21,15900,CE,2021-01-19,09:22:59,36.6,36.6,36.6,36.6,75,6150
NIFTY,25FEB21,15900,CE,2021-01-19,09:29:59,38.4,38.4,38.4,38.4,75,5850
NIFTY,25FEB21,15900,CE,2021-01-19,09:40:59,38.5,40.0,38.05,38.05,375,5625
NIFTY,25FEB21,15900,CE,2021-01-19,09:41:59,40.0,40.0,40.0,40.0,225,5625
NIFTY,25FEB21,15900,CE,2021-01-19,09:46:59,40.0,40.0,40.0,40.0,75,5625
NIFTY,25FEB21,15900,CE,2021-01-19,10:10:59,42.55,42.55,42.55,42.55,375,5550
NIFTY,25FEB21,15900,CE,2021-01-19,10:39:59,40.05,40.05,40.05,40.05,75,5400
NIFTY,25FEB21,15900,CE,2021-01-19,10:43:59,39.7,39.7,39.7,39.7,150,5325
NIFTY,25FEB21,15900,CE,2021-01-19,10:45:59,38.2,38.2,38.2,38.2,75,5325
NIFTY,25FEB21,15900,CE,2021-01-19,10:52:59,40.0,40.0,40.0,40.0,75,5325
NIFTY,25FEB21,15900,CE,2021-01-19,11:00:59,40.0,40.0,40.0,40.0,75,5325
NIFTY,25FEB21,15900,CE,2021-01-19,11:24:59,40.0,40.0,40.0,40.0,75,5325
NIFTY,25FEB21,15900,CE,2021-01-19,11:43:59,38.05,38.05,38.05,38.05,75,5175
NIFTY,25FEB21,15900,CE,2021-01-19,11:48:59,39.9,39.9,39.9,39.9,75,5175
NIFTY,25FEB21,15900,CE,2021-01-19,12:32:59,43.0,43.0,43.0,43.0,300,5100
NIFTY,25FEB21,15900,CE,2021-01-19,12:34:59,43.6,43.6,43.6,43.6,75,5400
NIFTY,25FEB21,15900,CE,2021-01-19,12:57:59,44.65,44.65,44.65,44.65,150,5325
NIFTY,25FEB21,15900,CE,2021-01-19,12:59:59,44.7,44.95,44.7,44.95,225,5325
NIFTY,25FEB21,15900,CE,2021-01-19,13:00:59,44.6,45.0,44.6,44.6,225,5400
NIFTY,25FEB21,15900,CE,2021-01-19,13:10:59,51.5,51.5,51.5,51.5,75,5025
NIFTY,25FEB21,15900,CE,2021-01-19,13:14:59,49.95,49.95,46.5,46.5,150,5100
NIFTY,25FEB21,15900,CE,2021-01-19,13:15:59,46.5,46.5,46.5,46.5,150,5175
NIFTY,25FEB21,15900,CE,2021-01-19,13:18:59,46.5,46.5,46.5,46.5,75,5175
NIFTY,25FEB21,15900,CE,2021-01-19,13:21:59,48.0,48.0,48.0,48.0,75,5325
NIFTY,25FEB21,15900,CE,2021-01-19,13:23:59,48.0,48.0,48.0,48.0,75,5325
NIFTY,25FEB21,15900,CE,2021-01-19,13:30:59,45.55,45.55,45.55,45.55,75,5475
NIFTY,25FEB21,15900,CE,2021-01-19,14:45:59,49.65,49.65,49.65,49.65,75,5550
NIFTY,25FEB21,15900,CE,2021-01-19,14:54:59,52.85,52.85,52.85,52.85,75,5475
NIFTY,25FEB21,15900,CE,2021-01-19,15:28:59,48.5,48.5,48.5,48.5,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,09:15:59,47.0,47.0,47.0,47.0,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,09:23:59,47.0,47.0,47.0,47.0,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,09:28:59,47.0,47.0,47.0,47.0,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,09:30:59,47.0,47.0,47.0,47.0,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,09:41:59,44.05,44.05,44.05,44.05,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,09:42:59,39.35,39.35,39.35,39.35,450,5625
NIFTY,25FEB21,15900,CE,2021-01-20,09:43:59,39.7,40.4,39.7,40.4,300,5625
NIFTY,25FEB21,15900,CE,2021-01-20,11:01:59,43.25,43.25,43.25,43.25,75,0
NIFTY,25FEB21,15900,CE,2021-01-20,11:16:59,43.25,43.25,43.25,43.25,150,5625
NIFTY,25FEB21,15900,CE,2021-01-20,11:22:59,47.0,47.0,47.0,47.0,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,11:31:59,46.9,46.9,46.9,46.9,75,5475
NIFTY,25FEB21,15900,CE,2021-01-20,11:33:59,43.45,43.45,43.45,43.45,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,11:46:59,43.3,43.3,43.3,43.3,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,12:16:59,43.4,43.4,43.4,43.4,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,12:20:59,40.0,40.0,40.0,40.0,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,12:25:59,43.0,43.0,43.0,43.0,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,12:37:59,43.0,43.0,43.0,43.0,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,12:51:59,43.0,43.0,43.0,43.0,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,12:52:59,43.25,43.4,43.25,43.4,150,5550
NIFTY,25FEB21,15900,CE,2021-01-20,14:06:59,47.0,47.0,47.0,47.0,75,5475
NIFTY,25FEB21,15900,CE,2021-01-20,14:07:59,47.0,47.0,47.0,47.0,75,5475
NIFTY,25FEB21,15900,CE,2021-01-20,14:09:59,44.05,44.05,44.05,44.05,75,5550
NIFTY,25FEB21,15900,CE,2021-01-20,14:27:59,41.65,41.65,41.65,41.65,300,5550
NIFTY,25FEB21,15900,CE,2021-01-20,14:41:59,44.0,44.0,44.0,44.0,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,14:48:59,45.95,45.95,45.95,45.95,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,14:50:59,42.15,42.15,42.15,42.15,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,15:09:59,46.0,46.0,46.0,46.0,150,5550
NIFTY,25FEB21,15900,CE,2021-01-20,15:20:59,44.15,44.15,44.15,44.15,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,15:21:59,44.15,44.15,44.15,44.15,75,5625
NIFTY,25FEB21,15900,CE,2021-01-20,15:25:59,41.25,41.25,41.25,41.25,150,5550
NIFTY,25FEB21,15900,CE,2021-01-20,15:26:59,38.5,38.5,38.5,38.5,900,5550
NIFTY,25FEB21,15900,CE,2021-01-20,15:27:59,42.95,42.95,42.95,42.95,150,5175
NIFTY,25FEB21,15900,CE,2021-01-21,09:19:59,47.0,49.6,47.0,49.6,150,5175
NIFTY,25FEB21,15900,CE,2021-01-21,09:23:59,49.0,49.0,49.0,49.0,300,5175
NIFTY,25FEB21,15900,CE,2021-01-21,09:34:59,43.5,43.5,43.5,43.5,75,5250
NIFTY,25FEB21,15900,CE,2021-01-21,09:35:59,43.5,43.5,43.5,43.5,300,5250
NIFTY,25FEB21,15900,CE,2021-01-21,09:36:59,37.55,42.0,37.55,42.0,750,5400
NIFTY,25FEB21,15900,CE,2021-01-21,09:38:59,42.0,42.0,42.0,42.0,150,5400
NIFTY,25FEB21,15900,CE,2021-01-21,09:39:59,40.0,40.0,40.0,40.0,75,5925
NIFTY,25FEB21,15900,CE,2021-01-21,09:40:59,43.0,43.95,43.0,43.95,675,5925
NIFTY,25FEB21,15900,CE,2021-01-21,09:41:59,40.55,40.55,40.55,40.55,300,6300
NIFTY,25FEB21,15900,CE,2021-01-21,09:42:59,44.0,44.0,44.0,44.0,75,6300
NIFTY,25FEB21,15900,CE,2021-01-21,09:44:59,41.5,41.5,41.5,41.5,75,6300
NIFTY,25FEB21,15900,CE,2021-01-21,09:46:59,41.0,41.0,41.0,41.0,900,6150
NIFTY,25FEB21,15900,CE,2021-01-21,09:47:59,41.0,41.0,41.0,41.0,300,6150
NIFTY,25FEB21,15900,CE,2021-01-21,09:53:59,41.0,41.0,41.0,41.0,75,6675
NIFTY,25FEB21,15900,CE,2021-01-21,09:58:59,40.2,40.2,40.2,40.2,675,6225
NIFTY,25FEB21,15900,CE,2021-01-21,09:59:59,39.25,39.25,39.25,39.25,150,6900
NIFTY,25FEB21,15900,CE,2021-01-21,10:03:59,40.05,40.05,40.05,40.05,75,6900
NIFTY,25FEB21,15900,CE,2021-01-21,10:04:59,40.5,40.5,40.5,40.5,600,6900
NIFTY,25FEB21,15900,CE,2021-01-21,10:11:59,40.5,40.5,40.5,40.5,75,7050
NIFTY,25FEB21,15900,CE,2021-01-21,10:14:59,40.9,40.9,40.9,40.9,300,7050
NIFTY,25FEB21,15900,CE,2021-01-21,10:17:59,40.05,40.05,40.05,40.05,75,7275
NIFTY,25FEB21,15900,CE,2021-01-21,10:18:59,40.1,40.1,40.0,40.0,225,7275
NIFTY,25FEB21,15900,CE,2021-01-21,10:19:59,39.0,39.0,39.0,39.0,2400,7275
NIFTY,25FEB21,15900,CE,2021-01-21,10:20:59,38.4,38.4,38.4,38.4,300,9375
NIFTY,25FEB21,15900,CE,2021-01-21,10:37:59,38.05,38.05,38.05,38.05,150,9525
NIFTY,25FEB21,15900,CE,2021-01-21,10:42:59,38.15,38.15,38.15,38.15,150,9675
NIFTY,25FEB21,15900,CE,2021-01-21,10:47:59,38.2,38.2,38.15,38.15,150,9750
NIFTY,25FEB21,15900,CE,2021-01-21,10:56:59,38.3,38.3,38.3,38.3,150,9825
NIFTY,25FEB21,15900,CE,2021-01-21,11:02:59,37.35,37.35,37.35,37.35,300,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:06:59,38.3,38.3,38.3,38.3,225,10275
NIFTY,25FEB21,15900,CE,2021-01-21,11:13:59,38.3,38.3,38.3,38.3,150,10275
NIFTY,25FEB21,15900,CE,2021-01-21,11:18:59,38.7,39.05,38.7,39.05,225,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:20:59,37.8,37.8,37.8,37.8,75,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:37:59,36.6,36.95,36.6,36.95,450,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:43:59,36.25,36.25,36.25,36.25,225,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:46:59,36.25,36.25,36.25,36.25,75,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:47:59,35.0,35.0,35.0,35.0,75,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:48:59,35.0,35.0,35.0,35.0,75,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:49:59,35.0,35.0,35.0,35.0,75,9975
NIFTY,25FEB21,15900,CE,2021-01-21,11:54:59,36.0,36.0,36.0,36.0,225,10125
NIFTY,25FEB21,15900,CE,2021-01-21,12:03:59,36.25,36.25,36.25,36.25,150,10125
NIFTY,25FEB21,15900,CE,2021-01-21,12:36:59,36.25,36.25,36.25,36.25,75,10125
NIFTY,25FEB21,15900,CE,2021-01-21,12:38:59,36.5,37.85,36.5,37.75,375,10125
NIFTY,25FEB21,15900,CE,2021-01-21,12:49:59,37.75,37.75,37.75,37.75,75,10275
NIFTY,25FEB21,15900,CE,2021-01-21,12:50:59,36.45,36.45,36.45,36.45,225,10275
NIFTY,25FEB21,15900,CE,2021-01-21,13:17:59,33.7,33.7,33.7,33.7,75,10125
NIFTY,25FEB21,15900,CE,2021-01-21,13:43:59,34.05,35.65,34.05,35.65,1050,10200
NIFTY,25FEB21,15900,CE,2021-01-21,13:46:59,35.5,35.5,35.5,35.5,75,11100
NIFTY,25FEB21,15900,CE,2021-01-21,13:47:59,35.45,35.55,35.45,35.5,300,11100
NIFTY,25FEB21,15900,CE,2021-01-21,13:48:59,35.35,35.35,35.35,35.35,450,11100
NIFTY,25FEB21,15900,CE,2021-01-21,14:19:59,35.0,35.0,35.0,35.0,150,11250
NIFTY,25FEB21,15900,CE,2021-01-21,14:20:59,35.0,35.0,35.0,35.0,225,11250
NIFTY,25FEB21,15900,CE,2021-01-21,14:22:59,35.0,35.15,34.9,34.9,900,11625
NIFTY,25FEB21,15900,CE,2021-01-21,14:34:59,33.7,33.7,33.7,33.7,75,12525
NIFTY,25FEB21,15900,CE,2021-01-21,14:37:59,33.8,33.8,33.8,33.8,75,12600
NIFTY,25FEB21,15900,CE,2021-01-21,14:40:59,34.05,34.05,34.05,34.05,75,12600
NIFTY,25FEB21,15900,CE,2021-01-21,14:41:59,33.85,33.85,33.85,33.85,375,12600
NIFTY,25FEB21,15900,CE,2021-01-21,14:42:59,33.6,33.6,33.25,33.25,2325,12600
NIFTY,25FEB21,15900,CE,2021-01-21,14:43:59,31.05,31.7,31.05,31.7,900,15300
NIFTY,25FEB21,15900,CE,2021-01-21,14:45:59,32.05,32.75,32.05,32.75,150,15300
NIFTY,25FEB21,15900,CE,2021-01-21,14:46:59,31.7,31.7,31.7,31.7,75,16275
NIFTY,25FEB21,15900,CE,2021-01-21,14:47:59,32.05,32.05,32.05,32.05,75,16275
NIFTY,25FEB21,15900,CE,2021-01-21,14:48:59,31.65,31.65,31.65,31.65,750,16425
NIFTY,25FEB21,15900,CE,2021-01-21,14:49:59,31.0,31.0,31.0,31.0,75,16425
NIFTY,25FEB21,15900,CE,2021-01-21,14:51:59,31.0,32.55,31.0,32.55,225,15675
NIFTY,25FEB21,15900,CE,2021-01-21,14:53:59,34.25,34.25,34.25,34.25,75,15675
NIFTY,25FEB21,15900,CE,2021-01-21,15:00:59,34.8,34.8,34.8,34.8,75,15750
NIFTY,25FEB21,15900,CE,2021-01-21,15:06:59,30.95,31.0,30.95,31.0,525,15675
NIFTY,25FEB21,15900,CE,2021-01-21,15:07:59,30.0,31.0,30.0,31.0,1425,15675
NIFTY,25FEB21,15900,CE,2021-01-21,15:08:59,31.0,31.0,31.0,31.0,150,15675
NIFTY,25FEB21,15900,CE,2021-01-21,15:10:59,31.2,31.2,31.2,31.2,150,15600
NIFTY,25FEB21,15900,CE,2021-01-21,15:11:59,32.0,32.0,32.0,32.0,225,15600
NIFTY,25FEB21,15900,CE,2021-01-21,15:13:59,33.0,33.0,33.0,33.0,75,15450
NIFTY,25FEB21,15900,CE,2021-01-21,15:15:59,34.25,34.25,34.25,34.25,300,15450
NIFTY,25FEB21,15900,CE,2021-01-21,15:21:59,31.35,31.35,31.35,31.35,150,15600
NIFTY,25FEB21,15900,CE,2021-01-21,15:28:59,39.95,39.95,39.95,39.95,150,15600
NIFTY,25FEB21,15900,CE,2021-01-22,09:20:59,28.75,28.8,28.75,28.8,225,0
NIFTY,25FEB21,15900,CE,2021-01-22,09:35:59,25.55,25.55,24.25,24.25,2100,15675
NIFTY,25FEB21,15900,CE,2021-01-22,09:36:59,22.4,22.4,22.35,22.4,225,15675
NIFTY,25FEB21,15900,CE,2021-01-22,09:42:59,24.0,24.0,24.0,24.0,150,17325
NIFTY,25FEB21,15900,CE,2021-01-22,09:43:59,23.6,24.1,23.6,24.1,1050,17325
NIFTY,25FEB21,15900,CE,2021-01-22,09:47:59,24.7,24.7,24.7,24.7,450,15375
NIFTY,25FEB21,15900,CE,2021-01-22,09:49:59,24.65,24.65,24.65,24.65,300,15675
NIFTY,25FEB21,15900,CE,2021-01-22,09:55:59,25.25,25.25,24.5,24.5,600,15975
NIFTY,25FEB21,15900,CE,2021-01-22,09:56:59,24.95,25.05,24.95,25.0,450,15975
NIFTY,25FEB21,15900,CE,2021-01-22,09:57:59,24.75,24.75,24.65,24.65,2250,16200
NIFTY,25FEB21,15900,CE,2021-01-22,09:58:59,24.6,24.6,24.6,24.6,150,16200
NIFTY,25FEB21,15900,CE,2021-01-22,10:00:59,24.45,24.45,24.45,24.45,150,18375
NIFTY,25FEB21,15900,CE,2021-01-22,10:01:59,24.6,24.6,24.6,24.6,75,18375
NIFTY,25FEB21,15900,CE,2021-01-22,10:03:59,24.7,24.9,24.65,24.9,675,18225
NIFTY,25FEB21,15900,CE,2021-01-22,10:04:59,24.9,25.2,24.5,24.5,2025,18225
NIFTY,25FEB21,15900,CE,2021-01-22,10:05:59,24.6,24.6,23.75,23.75,1275,19875
NIFTY,25FEB21,15900,CE,2021-01-22,10:08:59,24.0,24.0,24.0,24.0,150,19875
NIFTY,25FEB21,15900,CE,2021-01-22,10:11:59,23.8,23.8,23.8,23.8,75,19050
NIFTY,25FEB21,15900,CE,2021-01-22,10:13:59,24.3,25.05,24.3,25.05,750,19050
NIFTY,25FEB21,15900,CE,2021-01-22,10:14:59,25.7,26.0,25.7,26.0,375,19050
NIFTY,25FEB21,15900,CE,2021-01-22,10:15:59,25.5,25.55,25.3,25.55,900,19050
NIFTY,25FEB21,15900,CE,2021-01-22,10:16:59,25.65,26.0,25.55,26.0,1575,19050
NIFTY,25FEB21,15900,CE,2021-01-22,10:17:59,26.45,26.45,26.05,26.05,225,19050
NIFTY,25FEB21,15900,CE,2021-01-22,10:18:59,25.55,25.55,25.55,25.55,150,20925
NIFTY,25FEB21,15900,CE,2021-01-22,10:19:59,25.4,25.4,25.4,25.4,75,20925
NIFTY,25FEB21,15900,CE,2021-01-22,10:21:59,25.6,25.6,25.6,25.6,450,20925
NIFTY,25FEB21,15900,CE,2021-01-22,10:22:59,26.05,26.05,26.0,26.0,1275,20925
NIFTY,25FEB21,15900,CE,2021-01-22,10:23:59,26.0,26.0,25.15,25.3,900,19950
NIFTY,25FEB21,15900,CE,2021-01-22,10:25:59,24.8,24.8,24.6,24.6,150,19950
NIFTY,25FEB21,15900,CE,2021-01-22,10:26:59,24.6,24.6,24.6,24.6,375,19950
NIFTY,25FEB21,15900,CE,2021-01-22,10:27:59,25.1,25.35,24.4,24.4,1275,20475
NIFTY,25FEB21,15900,CE,2021-01-22,10:28:59,24.2,24.3,24.2,24.25,2700,20475
NIFTY,25FEB21,15900,CE,2021-01-22,10:29:59,24.95,24.95,24.95,24.95,75,20475
NIFTY,25FEB21,15900,CE,2021-01-22,10:31:59,25.1,25.1,25.1,25.1,150,23025
NIFTY,25FEB21,15900,CE,2021-01-22,10:36:59,24.85,24.85,24.85,24.85,75,23100
NIFTY,25FEB21,15900,CE,2021-01-22,10:39:59,24.1,24.1,24.1,24.1,75,23025
NIFTY,25FEB21,15900,CE,2021-01-22,10:41:59,24.05,24.05,24.05,24.05,75,23025
NIFTY,25FEB21,15900,CE,2021-01-22,10:43:59,24.55,24.55,24.55,24.55,75,22875
NIFTY,25FEB21,15900,CE,2021-01-22,10:48:59,24.4,24.4,24.25,24.4,2100,22875
NIFTY,25FEB21,15900,CE,2021-01-22,10:51:59,23.25,23.25,23.1,23.1,450,22725
NIFTY,25FEB21,15900,CE,2021-01-22,10:52:59,23.1,23.1,21.95,22.1,3300,22725
