Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16550,PE,2021-08-03,12:41:59,548.35,548.35,548.35,548.35,50,6100
NIFTY,26AUG21,16550,PE,2021-08-03,12:42:59,546.4,548.75,546.25,548.75,250,6100
NIFTY,26AUG21,16550,PE,2021-08-03,12:43:59,546.0,546.0,546.0,546.0,50,6100
NIFTY,26AUG21,16550,PE,2021-08-03,12:44:59,547.45,547.45,545.35,545.55,250,6100
NIFTY,26AUG21,16550,PE,2021-08-03,13:02:59,532.6,532.6,532.6,532.6,50,6000
NIFTY,26AUG21,16550,PE,2021-08-03,13:04:59,529.35,529.35,528.2,529.35,100,6000
NIFTY,26AUG21,16550,PE,2021-08-03,13:06:59,530.5,530.5,530.5,530.5,50,6000
NIFTY,26AUG21,16550,PE,2021-08-03,13:28:59,523.65,523.65,523.65,523.65,50,5950
NIFTY,26AUG21,16550,PE,2021-08-03,14:01:59,523.65,523.65,523.65,523.65,50,6000
NIFTY,26AUG21,16550,PE,2021-08-03,14:27:59,519.95,519.95,519.95,519.95,50,5950
NIFTY,26AUG21,16550,PE,2021-08-03,15:06:59,450.05,450.05,450.05,450.05,50,5950
NIFTY,26AUG21,16550,PE,2021-08-03,15:07:59,450.0,450.0,450.0,450.0,50,5950
NIFTY,26AUG21,16550,PE,2021-08-03,15:21:59,439.8,439.8,439.8,439.8,50,6050
NIFTY,26AUG21,16550,PE,2021-08-03,15:22:59,445.0,445.0,445.0,445.0,250,6000
NIFTY,26AUG21,16550,PE,2021-08-04,09:46:59,367.2,367.2,367.2,367.2,50,6000
NIFTY,26AUG21,16550,PE,2021-08-04,10:20:59,345.85,345.85,345.85,345.85,100,6050
NIFTY,26AUG21,16550,PE,2021-08-04,10:24:59,346.0,346.0,346.0,346.0,50,6150
NIFTY,26AUG21,16550,PE,2021-08-04,10:25:59,345.95,345.95,345.95,345.95,50,6150
NIFTY,26AUG21,16550,PE,2021-08-04,10:40:59,341.0,341.0,341.0,341.0,50,6100
NIFTY,26AUG21,16550,PE,2021-08-04,10:56:59,354.5,357.5,352.0,352.0,350,6050
NIFTY,26AUG21,16550,PE,2021-08-04,10:57:59,349.5,349.5,349.5,349.5,250,6050
NIFTY,26AUG21,16550,PE,2021-08-04,10:59:59,348.5,349.05,344.85,344.85,450,5650
NIFTY,26AUG21,16550,PE,2021-08-04,11:03:59,349.5,349.5,349.5,349.5,50,5600
NIFTY,26AUG21,16550,PE,2021-08-04,11:05:59,351.0,351.0,351.0,351.0,500,5600
NIFTY,26AUG21,16550,PE,2021-08-04,11:07:59,350.9,350.9,350.9,350.9,50,6100
NIFTY,26AUG21,16550,PE,2021-08-04,11:15:59,362.05,362.05,362.05,362.05,100,6100
NIFTY,26AUG21,16550,PE,2021-08-04,11:16:59,362.05,362.05,362.05,362.05,50,6100
NIFTY,26AUG21,16550,PE,2021-08-04,11:17:59,367.0,367.0,367.0,367.0,50,6100
NIFTY,26AUG21,16550,PE,2021-08-04,11:33:59,350.0,350.0,350.0,350.0,100,6150
NIFTY,26AUG21,16550,PE,2021-08-04,11:57:59,377.55,377.6,377.55,377.55,100,6250
NIFTY,26AUG21,16550,PE,2021-08-04,14:05:59,350.0,350.5,349.0,349.0,1200,6150
NIFTY,26AUG21,16550,PE,2021-08-04,14:06:59,349.5,350.0,349.0,349.5,600,6300
NIFTY,26AUG21,16550,PE,2021-08-04,14:07:59,349.5,349.5,349.5,349.5,350,6300
NIFTY,26AUG21,16550,PE,2021-08-04,14:15:59,347.0,347.0,347.0,347.0,50,6300
NIFTY,26AUG21,16550,PE,2021-08-04,14:19:59,340.0,340.0,340.0,340.0,50,6300
NIFTY,26AUG21,16550,PE,2021-08-04,14:24:59,341.0,341.0,341.0,341.0,50,6300
NIFTY,26AUG21,16550,PE,2021-08-04,14:26:59,340.5,340.5,340.5,340.5,50,6300
NIFTY,26AUG21,16550,PE,2021-08-04,14:28:59,342.5,342.5,342.5,342.5,100,6350
NIFTY,26AUG21,16550,PE,2021-08-04,14:29:59,344.0,344.5,344.0,344.5,400,6350
NIFTY,26AUG21,16550,PE,2021-08-04,14:30:59,344.5,344.5,344.5,344.5,50,6350
NIFTY,26AUG21,16550,PE,2021-08-04,14:33:59,346.5,347.5,346.0,346.0,300,6900
NIFTY,26AUG21,16550,PE,2021-08-04,14:34:59,348.0,350.5,348.0,350.5,200,6900
NIFTY,26AUG21,16550,PE,2021-08-04,14:35:59,350.5,350.5,350.5,350.5,50,6900
NIFTY,26AUG21,16550,PE,2021-08-04,14:41:59,355.0,355.0,355.0,355.0,400,7050
NIFTY,26AUG21,16550,PE,2021-08-04,14:57:59,355.0,355.0,355.0,355.0,50,6650
NIFTY,26AUG21,16550,PE,2021-08-04,15:12:59,350.0,350.0,350.0,350.0,50,6650
NIFTY,26AUG21,16550,PE,2021-08-04,15:14:59,346.5,346.5,346.5,346.5,100,6700
NIFTY,26AUG21,16550,PE,2021-08-04,15:15:59,347.0,347.0,346.5,346.5,150,6700
NIFTY,26AUG21,16550,PE,2021-08-04,15:16:59,346.0,346.5,346.0,346.5,200,6950
NIFTY,26AUG21,16550,PE,2021-08-04,15:17:59,347.0,347.0,347.0,347.0,100,6950
NIFTY,26AUG21,16550,PE,2021-08-04,15:18:59,347.0,347.0,347.0,347.0,150,0
NIFTY,26AUG21,16550,PE,2021-08-04,15:21:59,351.05,351.05,351.05,351.05,50,7400
NIFTY,26AUG21,16550,PE,2021-08-04,15:24:59,356.95,356.95,356.95,356.95,50,7400
NIFTY,26AUG21,16550,PE,2021-08-04,15:25:59,352.0,352.0,352.0,352.0,50,7400
NIFTY,26AUG21,16550,PE,2021-08-04,15:26:59,350.0,350.0,350.0,350.0,50,7400
NIFTY,26AUG21,16550,PE,2021-08-05,09:17:59,335.95,337.55,335.95,337.55,250,7500
NIFTY,26AUG21,16550,PE,2021-08-05,09:20:59,347.0,347.0,347.0,347.0,150,7650
NIFTY,26AUG21,16550,PE,2021-08-05,09:21:59,347.0,348.0,346.0,346.0,950,7650
NIFTY,26AUG21,16550,PE,2021-08-05,09:33:59,366.85,367.45,366.85,366.85,150,8600
NIFTY,26AUG21,16550,PE,2021-08-05,09:35:59,366.35,366.35,366.35,366.35,450,8550
NIFTY,26AUG21,16550,PE,2021-08-05,09:59:59,344.45,344.45,344.45,344.45,150,8600
NIFTY,26AUG21,16550,PE,2021-08-05,10:30:59,370.7,370.7,370.7,370.7,50,8600
NIFTY,26AUG21,16550,PE,2021-08-05,11:04:59,357.55,357.55,357.55,357.55,50,8650
NIFTY,26AUG21,16550,PE,2021-08-05,11:40:59,346.5,346.5,345.4,345.4,150,8650
NIFTY,26AUG21,16550,PE,2021-08-05,11:44:59,342.5,342.5,342.5,342.5,50,8500
NIFTY,26AUG21,16550,PE,2021-08-05,12:34:59,329.5,329.5,329.5,329.5,50,8500
NIFTY,26AUG21,16550,PE,2021-08-05,12:46:59,315.5,315.5,315.5,315.5,50,8500
NIFTY,26AUG21,16550,PE,2021-08-05,12:48:59,311.25,311.25,311.25,311.25,50,8500
NIFTY,26AUG21,16550,PE,2021-08-05,12:51:59,299.5,299.5,299.5,299.5,50,8550
NIFTY,26AUG21,16550,PE,2021-08-05,12:52:59,301.5,301.5,301.5,301.5,50,8550
NIFTY,26AUG21,16550,PE,2021-08-05,13:12:59,299.45,299.45,299.45,299.45,50,8500
NIFTY,26AUG21,16550,PE,2021-08-05,13:18:59,299.5,299.5,299.5,299.5,50,8450
NIFTY,26AUG21,16550,PE,2021-08-05,13:23:59,299.0,299.0,299.0,299.0,50,8500
NIFTY,26AUG21,16550,PE,2021-08-05,13:24:59,300.5,300.5,300.5,300.5,50,8500
NIFTY,26AUG21,16550,PE,2021-08-05,13:26:59,296.45,297.0,296.45,297.0,100,8600
NIFTY,26AUG21,16550,PE,2021-08-05,13:27:59,296.95,296.95,296.95,296.95,50,8600
NIFTY,26AUG21,16550,PE,2021-08-05,13:31:59,296.55,296.55,296.55,296.55,50,8600
NIFTY,26AUG21,16550,PE,2021-08-05,13:32:59,295.5,295.95,295.45,295.95,150,8600
NIFTY,26AUG21,16550,PE,2021-08-05,13:36:59,298.0,298.0,296.5,296.5,100,8500
NIFTY,26AUG21,16550,PE,2021-08-05,13:46:59,299.0,299.0,299.0,299.0,50,8450
NIFTY,26AUG21,16550,PE,2021-08-05,13:49:59,309.5,309.5,309.5,309.5,50,8400
NIFTY,26AUG21,16550,PE,2021-08-05,13:54:59,301.5,301.5,301.5,301.5,100,8400
NIFTY,26AUG21,16550,PE,2021-08-05,14:32:59,304.05,304.05,301.55,301.55,150,8400
NIFTY,26AUG21,16550,PE,2021-08-05,14:39:59,306.95,306.95,306.95,306.95,450,8400
NIFTY,26AUG21,16550,PE,2021-08-05,14:44:59,296.0,296.0,296.0,296.0,50,8750
NIFTY,26AUG21,16550,PE,2021-08-05,14:57:59,299.45,299.45,299.45,299.45,50,8700
NIFTY,26AUG21,16550,PE,2021-08-05,15:12:59,313.0,313.5,313.0,313.5,200,8700
NIFTY,26AUG21,16550,PE,2021-08-05,15:18:59,316.5,316.5,316.5,316.5,250,8900
NIFTY,26AUG21,16550,PE,2021-08-05,15:19:59,317.0,317.0,315.0,315.0,700,9150
NIFTY,26AUG21,16550,PE,2021-08-05,15:25:59,320.7,320.7,316.15,316.15,100,9800
NIFTY,26AUG21,16550,PE,2021-08-05,15:26:59,317.65,317.65,317.65,317.65,50,9800
NIFTY,26AUG21,16550,PE,2021-08-05,15:27:59,318.0,318.0,318.0,318.0,50,9800
NIFTY,26AUG21,16550,PE,2021-08-05,15:28:59,317.6,317.7,317.5,317.7,200,9800
NIFTY,26AUG21,16550,PE,2021-08-05,15:30:00,315.25,315.25,315.25,315.25,150,9800
NIFTY,26AUG21,16550,PE,2021-08-06,09:15:59,317.0,317.0,311.95,311.95,150,9900
NIFTY,26AUG21,16550,PE,2021-08-06,09:16:59,310.0,310.0,310.0,310.0,100,9900
NIFTY,26AUG21,16550,PE,2021-08-06,09:18:59,302.1,302.8,301.05,301.05,700,9950
NIFTY,26AUG21,16550,PE,2021-08-06,09:20:59,299.95,299.95,299.95,299.95,150,9950
NIFTY,26AUG21,16550,PE,2021-08-06,09:21:59,300.55,300.55,300.55,300.55,100,9850
NIFTY,26AUG21,16550,PE,2021-08-06,09:26:59,295.5,295.5,295.5,295.5,150,9800
NIFTY,26AUG21,16550,PE,2021-08-06,09:29:59,303.05,303.05,303.05,303.05,50,9600
NIFTY,26AUG21,16550,PE,2021-08-06,09:35:59,321.0,321.0,321.0,321.0,150,9600
NIFTY,26AUG21,16550,PE,2021-08-06,09:36:59,323.0,323.0,323.0,323.0,50,9600
NIFTY,26AUG21,16550,PE,2021-08-06,09:39:59,308.0,308.0,307.5,307.5,300,9800
NIFTY,26AUG21,16550,PE,2021-08-06,09:55:59,320.55,320.55,320.55,320.55,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,09:57:59,310.0,310.0,308.5,308.5,100,10100
NIFTY,26AUG21,16550,PE,2021-08-06,10:00:59,307.0,307.0,307.0,307.0,50,10200
NIFTY,26AUG21,16550,PE,2021-08-06,10:04:59,297.5,297.5,297.5,297.5,50,10200
NIFTY,26AUG21,16550,PE,2021-08-06,10:17:59,292.15,292.15,292.15,292.15,50,10200
NIFTY,26AUG21,16550,PE,2021-08-06,10:23:59,307.1,307.1,306.45,306.45,100,10150
NIFTY,26AUG21,16550,PE,2021-08-06,10:30:59,303.85,303.85,303.85,303.85,50,10150
NIFTY,26AUG21,16550,PE,2021-08-06,10:32:59,313.1,322.45,313.1,322.45,100,10200
NIFTY,26AUG21,16550,PE,2021-08-06,10:33:59,327.05,327.05,322.65,326.25,400,10200
NIFTY,26AUG21,16550,PE,2021-08-06,10:34:59,334.5,336.25,329.85,329.85,500,10200
NIFTY,26AUG21,16550,PE,2021-08-06,10:35:59,319.85,329.5,319.85,329.35,550,10150
NIFTY,26AUG21,16550,PE,2021-08-06,10:37:59,338.95,338.95,338.95,338.95,50,10150
NIFTY,26AUG21,16550,PE,2021-08-06,10:40:59,339.0,339.0,339.0,339.0,50,10200
NIFTY,26AUG21,16550,PE,2021-08-06,10:43:59,320.25,320.25,320.25,320.25,50,10250
NIFTY,26AUG21,16550,PE,2021-08-06,10:52:59,349.5,349.5,349.5,349.5,50,10200
NIFTY,26AUG21,16550,PE,2021-08-06,10:53:59,344.25,344.25,344.25,344.25,50,10250
NIFTY,26AUG21,16550,PE,2021-08-06,10:55:59,343.5,343.5,343.5,343.5,50,10250
NIFTY,26AUG21,16550,PE,2021-08-06,10:59:59,338.5,338.5,338.5,338.5,50,10150
NIFTY,26AUG21,16550,PE,2021-08-06,11:01:59,326.6,326.6,321.0,321.0,200,10150
NIFTY,26AUG21,16550,PE,2021-08-06,11:02:59,318.65,319.7,318.65,319.7,100,10150
NIFTY,26AUG21,16550,PE,2021-08-06,11:09:59,328.75,328.75,328.75,328.75,50,10150
NIFTY,26AUG21,16550,PE,2021-08-06,11:19:59,323.0,323.0,323.0,323.0,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,12:14:59,321.25,321.25,321.25,321.25,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,12:42:59,329.15,329.15,329.15,329.15,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,12:43:59,326.6,326.6,326.6,326.6,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,12:44:59,329.1,329.1,329.1,329.1,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,13:09:59,338.0,338.0,338.0,338.0,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,13:21:59,350.0,350.0,350.0,350.0,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,13:34:59,333.4,333.4,333.4,333.4,50,0
NIFTY,26AUG21,16550,PE,2021-08-06,13:45:59,331.7,331.7,331.7,331.7,50,10050
NIFTY,26AUG21,16550,PE,2021-08-06,13:50:59,333.9,333.9,333.9,333.9,50,10050
NIFTY,26AUG21,16550,PE,2021-08-06,14:01:59,340.0,340.0,340.0,340.0,50,10050
NIFTY,26AUG21,16550,PE,2021-08-06,14:24:59,329.25,329.25,329.25,329.25,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,14:25:59,330.6,330.6,330.6,330.6,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,14:34:59,330.0,330.0,330.0,330.0,50,10100
NIFTY,26AUG21,16550,PE,2021-08-06,14:38:59,333.4,333.4,333.4,333.4,50,10150
NIFTY,26AUG21,16550,PE,2021-08-06,14:40:59,334.0,334.0,334.0,334.0,50,10200
NIFTY,26AUG21,16550,PE,2021-08-06,14:41:59,331.9,331.9,331.9,331.9,50,10200
NIFTY,26AUG21,16550,PE,2021-08-06,14:58:59,341.0,341.0,341.0,341.0,50,10250
NIFTY,26AUG21,16550,PE,2021-08-06,15:00:59,352.35,352.35,352.35,352.35,50,10300
NIFTY,26AUG21,16550,PE,2021-08-06,15:01:59,350.0,350.0,347.7,347.75,350,10300
NIFTY,26AUG21,16550,PE,2021-08-06,15:02:59,348.85,348.85,348.85,348.85,150,10300
NIFTY,26AUG21,16550,PE,2021-08-06,15:04:59,351.15,352.55,351.15,352.2,550,10400
NIFTY,26AUG21,16550,PE,2021-08-06,15:06:59,355.1,355.1,355.1,355.1,50,10400
NIFTY,26AUG21,16550,PE,2021-08-06,15:08:59,355.45,355.55,355.35,355.55,200,10350
NIFTY,26AUG21,16550,PE,2021-08-06,15:09:59,356.7,357.25,356.7,357.25,150,10350
NIFTY,26AUG21,16550,PE,2021-08-06,15:10:59,357.2,358.15,357.2,358.15,150,10250
NIFTY,26AUG21,16550,PE,2021-08-06,15:11:59,356.4,360.6,355.55,358.0,300,10250
NIFTY,26AUG21,16550,PE,2021-08-06,15:12:59,358.4,358.4,358.4,358.4,100,10350
NIFTY,26AUG21,16550,PE,2021-08-06,15:13:59,356.6,356.6,356.0,356.0,100,10350
NIFTY,26AUG21,16550,PE,2021-08-06,15:16:59,357.05,357.05,357.05,357.05,50,10250
NIFTY,26AUG21,16550,PE,2021-08-06,15:17:59,359.5,359.5,359.5,359.5,50,10250
NIFTY,26AUG21,16550,PE,2021-08-06,15:18:59,359.0,359.1,359.0,359.1,100,10250
NIFTY,26AUG21,16550,PE,2021-08-06,15:20:59,352.5,352.5,349.85,352.0,150,10150
NIFTY,26AUG21,16550,PE,2021-08-06,15:24:59,341.05,341.05,341.05,341.05,50,10150
NIFTY,26AUG21,16550,PE,2021-08-06,15:25:59,336.85,336.85,336.85,336.85,50,10150
NIFTY,26AUG21,16550,PE,2021-08-06,15:26:59,336.0,336.0,336.0,336.0,150,10150
NIFTY,26AUG21,16550,PE,2021-08-06,15:30:00,335.75,335.75,335.75,335.75,50,9950
NIFTY,26AUG21,16550,PE,2021-08-09,09:15:59,327.35,327.35,327.35,327.35,50,9950
NIFTY,26AUG21,16550,PE,2021-08-09,09:17:59,312.25,312.75,312.25,312.75,450,9950
NIFTY,26AUG21,16550,PE,2021-08-09,09:18:59,309.7,311.75,307.0,311.75,750,9950
NIFTY,26AUG21,16550,PE,2021-08-09,09:22:59,311.75,311.75,311.75,311.75,100,10300
NIFTY,26AUG21,16550,PE,2021-08-09,09:23:59,318.1,318.1,315.1,316.2,150,10300
NIFTY,26AUG21,16550,PE,2021-08-09,09:24:59,316.85,317.55,315.15,315.15,250,10300
NIFTY,26AUG21,16550,PE,2021-08-09,09:28:59,321.2,321.2,321.2,321.2,50,10350
NIFTY,26AUG21,16550,PE,2021-08-09,09:30:59,320.2,320.2,320.2,320.2,100,10300
NIFTY,26AUG21,16550,PE,2021-08-09,09:35:59,307.5,309.15,307.5,309.15,100,10250
NIFTY,26AUG21,16550,PE,2021-08-09,09:40:59,304.65,304.65,304.65,304.65,50,10200
NIFTY,26AUG21,16550,PE,2021-08-09,09:42:59,306.85,308.95,306.85,308.95,300,10150
NIFTY,26AUG21,16550,PE,2021-08-09,09:43:59,308.6,308.6,305.6,305.6,150,10150
NIFTY,26AUG21,16550,PE,2021-08-09,09:44:59,306.3,306.4,306.05,306.05,250,10150
NIFTY,26AUG21,16550,PE,2021-08-09,09:49:59,302.7,302.7,299.95,299.95,100,10150
NIFTY,26AUG21,16550,PE,2021-08-09,09:52:59,297.4,297.4,295.0,295.0,150,10150
NIFTY,26AUG21,16550,PE,2021-08-09,09:53:59,296.0,296.0,296.0,296.0,50,10100
NIFTY,26AUG21,16550,PE,2021-08-09,09:55:59,292.5,292.5,292.5,292.5,50,10100
NIFTY,26AUG21,16550,PE,2021-08-09,09:58:59,297.15,299.1,297.15,299.1,500,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:06:59,296.65,296.65,296.65,296.65,50,10100
NIFTY,26AUG21,16550,PE,2021-08-09,10:07:59,296.0,296.0,296.0,296.0,250,0
NIFTY,26AUG21,16550,PE,2021-08-09,10:14:59,296.35,296.35,296.35,296.35,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:16:59,304.95,306.5,304.95,306.15,150,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:20:59,308.25,308.25,308.25,308.25,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:22:59,301.05,301.05,301.05,301.05,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:24:59,302.9,302.9,302.9,302.9,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:25:59,301.05,301.05,301.0,301.0,100,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:32:59,304.6,304.6,304.6,304.6,50,10250
NIFTY,26AUG21,16550,PE,2021-08-09,10:36:59,305.35,305.35,305.35,305.35,150,10300
NIFTY,26AUG21,16550,PE,2021-08-09,10:37:59,305.15,305.15,305.15,305.15,50,10300
NIFTY,26AUG21,16550,PE,2021-08-09,10:38:59,309.1,309.1,308.55,308.6,250,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:39:59,307.85,309.0,307.85,309.0,100,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:40:59,310.25,310.25,310.0,310.0,100,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:41:59,306.95,306.95,306.95,306.95,100,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:43:59,310.7,310.7,310.7,310.7,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:45:59,314.3,315.7,314.3,315.4,450,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:46:59,315.3,318.45,315.3,318.2,550,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:47:59,318.1,318.1,318.1,318.1,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:57:59,306.25,306.25,306.25,306.25,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,10:58:59,312.55,312.55,312.55,312.55,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:00:59,313.55,313.55,313.3,313.3,100,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:01:59,314.85,314.85,314.85,314.85,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:02:59,313.1,313.1,313.1,313.1,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:03:59,311.2,311.2,311.2,311.2,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:07:59,318.5,318.5,318.5,318.5,100,0
NIFTY,26AUG21,16550,PE,2021-08-09,11:20:59,307.65,307.65,307.65,307.65,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:21:59,310.0,310.0,310.0,310.0,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:22:59,310.25,310.25,310.25,310.25,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:31:59,312.3,312.3,312.3,312.3,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,11:46:59,330.25,330.25,330.25,330.25,50,10050
NIFTY,26AUG21,16550,PE,2021-08-09,11:47:59,330.7,330.7,330.7,330.7,50,10050
NIFTY,26AUG21,16550,PE,2021-08-09,11:52:59,323.7,323.7,323.7,323.7,50,10050
NIFTY,26AUG21,16550,PE,2021-08-09,11:55:59,330.95,331.0,330.95,331.0,100,10050
NIFTY,26AUG21,16550,PE,2021-08-09,11:58:59,337.0,337.0,337.0,337.0,50,10150
NIFTY,26AUG21,16550,PE,2021-08-09,12:04:59,338.05,338.05,338.05,338.05,50,10100
NIFTY,26AUG21,16550,PE,2021-08-09,12:11:59,333.45,333.45,333.45,333.45,50,10100
NIFTY,26AUG21,16550,PE,2021-08-09,12:19:59,351.0,351.0,351.0,351.0,100,10000
NIFTY,26AUG21,16550,PE,2021-08-09,12:20:59,349.3,349.3,349.3,349.3,50,10000
NIFTY,26AUG21,16550,PE,2021-08-09,12:24:59,351.6,351.6,345.5,348.5,250,9900
NIFTY,26AUG21,16550,PE,2021-08-09,12:25:59,342.25,342.25,340.3,340.3,150,9900
NIFTY,26AUG21,16550,PE,2021-08-09,12:26:59,339.85,339.85,339.85,339.85,100,9900
NIFTY,26AUG21,16550,PE,2021-08-09,12:31:59,338.25,338.25,338.25,338.25,100,9900
NIFTY,26AUG21,16550,PE,2021-08-09,12:32:59,339.25,339.25,339.25,339.25,50,9900
NIFTY,26AUG21,16550,PE,2021-08-09,12:33:59,339.0,339.0,339.0,339.0,50,9850
NIFTY,26AUG21,16550,PE,2021-08-09,12:35:59,335.5,335.5,335.5,335.5,150,9850
NIFTY,26AUG21,16550,PE,2021-08-09,12:38:59,335.5,335.5,335.5,335.5,250,9650
NIFTY,26AUG21,16550,PE,2021-08-09,12:45:59,334.5,334.5,334.5,334.5,150,9600
NIFTY,26AUG21,16550,PE,2021-08-09,12:47:59,336.6,338.65,336.6,338.65,100,9600
NIFTY,26AUG21,16550,PE,2021-08-09,12:52:59,338.5,338.5,338.5,338.5,50,9600
NIFTY,26AUG21,16550,PE,2021-08-09,12:54:59,345.5,345.5,345.5,345.5,50,9550
NIFTY,26AUG21,16550,PE,2021-08-09,13:02:59,338.6,339.95,338.6,339.95,100,9550
NIFTY,26AUG21,16550,PE,2021-08-09,13:14:59,346.35,346.35,344.7,344.7,150,9550
NIFTY,26AUG21,16550,PE,2021-08-09,13:18:59,351.95,353.35,351.95,353.35,250,9550
