Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,18000,CE,2021-06-01,11:37:59,39.0,39.0,39.0,39.0,75,12975
NIFTY,30SEP21,18000,CE,2021-06-01,13:01:59,38.9,38.9,38.9,38.9,75,13050
NIFTY,30SEP21,18000,CE,2021-06-01,13:04:59,36.0,36.0,36.0,36.0,75,13125
NIFTY,30SEP21,18000,CE,2021-06-01,13:21:59,39.0,39.0,39.0,39.0,150,13050
NIFTY,30SEP21,18000,CE,2021-06-01,13:41:59,39.0,39.0,39.0,39.0,75,12900
NIFTY,30SEP21,18000,CE,2021-06-02,09:32:59,42.85,42.85,42.85,42.85,75,12825
NIFTY,30SEP21,18000,CE,2021-06-02,12:16:59,39.8,39.8,39.8,39.8,75,12900
NIFTY,30SEP21,18000,CE,2021-06-02,13:08:59,34.25,34.25,34.25,34.25,75,12975
NIFTY,30SEP21,18000,CE,2021-06-02,13:20:59,37.0,37.0,37.0,37.0,75,12900
NIFTY,30SEP21,18000,CE,2021-06-02,15:00:59,38.5,38.5,38.5,38.5,75,12975
NIFTY,30SEP21,18000,CE,2021-06-03,10:47:59,38.5,38.5,38.5,38.5,75,12975
NIFTY,30SEP21,18000,CE,2021-06-03,12:11:59,38.5,38.5,38.5,38.5,75,12975
NIFTY,30SEP21,18000,CE,2021-06-03,14:42:59,37.0,37.0,37.0,37.0,150,13050
NIFTY,30SEP21,18000,CE,2021-06-03,15:03:59,37.0,37.0,37.0,37.0,75,13050
NIFTY,30SEP21,18000,CE,2021-06-03,15:14:59,35.35,35.35,35.35,35.35,75,13125
NIFTY,30SEP21,18000,CE,2021-06-03,15:16:59,32.0,32.0,32.0,32.0,75,13125
NIFTY,30SEP21,18000,CE,2021-06-03,15:17:59,36.0,36.0,36.0,36.0,75,13125
NIFTY,30SEP21,18000,CE,2021-06-03,15:26:59,35.05,35.05,35.05,35.05,75,13125
NIFTY,30SEP21,18000,CE,2021-06-04,10:16:59,36.0,36.0,36.0,36.0,75,13050
NIFTY,30SEP21,18000,CE,2021-06-04,10:19:59,35.5,35.5,35.5,35.5,75,13125
NIFTY,30SEP21,18000,CE,2021-06-04,11:38:59,37.5,37.5,37.5,37.5,75,13125
NIFTY,30SEP21,18000,CE,2021-06-04,13:39:59,34.5,34.5,34.5,34.5,75,13200
NIFTY,30SEP21,18000,CE,2021-06-04,13:41:59,34.0,34.0,34.0,34.0,75,13275
NIFTY,30SEP21,18000,CE,2021-06-04,14:13:59,34.0,34.0,34.0,34.0,225,13350
NIFTY,30SEP21,18000,CE,2021-06-04,15:13:59,34.5,34.5,34.5,34.5,75,13575
NIFTY,30SEP21,18000,CE,2021-06-07,10:40:59,32.0,32.0,32.0,32.0,75,13650
NIFTY,30SEP21,18000,CE,2021-06-07,10:43:59,32.1,32.1,32.1,32.1,75,13650
NIFTY,30SEP21,18000,CE,2021-06-07,10:50:59,32.0,32.0,32.0,32.0,75,13725
NIFTY,30SEP21,18000,CE,2021-06-07,10:56:59,32.0,32.0,32.0,32.0,150,13725
NIFTY,30SEP21,18000,CE,2021-06-07,11:07:59,28.0,28.0,28.0,28.0,300,13725
NIFTY,30SEP21,18000,CE,2021-06-07,13:12:59,28.05,28.05,28.05,28.05,75,13575
NIFTY,30SEP21,18000,CE,2021-06-07,13:21:59,29.0,29.0,29.0,29.0,225,13650
NIFTY,30SEP21,18000,CE,2021-06-07,13:26:59,32.9,32.9,32.9,32.9,75,13425
NIFTY,30SEP21,18000,CE,2021-06-07,14:32:59,32.9,32.9,32.9,32.9,150,0
NIFTY,30SEP21,18000,CE,2021-06-07,14:40:59,32.9,32.9,32.9,32.9,75,13650
NIFTY,30SEP21,18000,CE,2021-06-07,14:46:59,32.9,32.9,32.9,32.9,75,13725
NIFTY,30SEP21,18000,CE,2021-06-07,15:02:59,32.9,32.9,32.9,32.9,150,13800
NIFTY,30SEP21,18000,CE,2021-06-08,09:16:59,38.0,38.0,38.0,38.0,450,13800
NIFTY,30SEP21,18000,CE,2021-06-08,09:17:59,35.0,35.0,35.0,35.0,450,14250
NIFTY,30SEP21,18000,CE,2021-06-08,09:20:59,35.0,35.0,35.0,35.0,75,14250
NIFTY,30SEP21,18000,CE,2021-06-08,09:25:59,35.0,35.0,35.0,35.0,75,14700
NIFTY,30SEP21,18000,CE,2021-06-08,09:26:59,33.0,33.0,33.0,33.0,450,14700
NIFTY,30SEP21,18000,CE,2021-06-08,11:10:59,35.0,35.0,35.0,35.0,225,14775
NIFTY,30SEP21,18000,CE,2021-06-08,11:53:59,35.0,35.0,35.0,35.0,375,15000
NIFTY,30SEP21,18000,CE,2021-06-08,11:56:59,35.0,35.0,35.0,35.0,150,15375
NIFTY,30SEP21,18000,CE,2021-06-08,12:30:59,35.0,35.0,35.0,35.0,375,15525
NIFTY,30SEP21,18000,CE,2021-06-08,13:40:59,34.5,34.5,34.5,34.5,375,15900
NIFTY,30SEP21,18000,CE,2021-06-08,14:26:59,33.0,33.0,33.0,33.0,225,16275
NIFTY,30SEP21,18000,CE,2021-06-08,14:38:59,34.9,34.9,34.9,34.9,75,16500
NIFTY,30SEP21,18000,CE,2021-06-08,14:40:59,34.9,34.9,34.9,34.9,75,16500
NIFTY,30SEP21,18000,CE,2021-06-08,15:24:59,33.0,33.0,33.0,33.0,300,16500
NIFTY,30SEP21,18000,CE,2021-06-09,09:15:59,28.0,28.0,28.0,28.0,150,16800
NIFTY,30SEP21,18000,CE,2021-06-09,10:37:59,32.0,32.0,32.0,32.0,150,16950
NIFTY,30SEP21,18000,CE,2021-06-09,10:42:59,33.7,33.7,33.7,33.7,75,16950
NIFTY,30SEP21,18000,CE,2021-06-09,10:44:59,33.0,33.0,33.0,33.0,75,16950
NIFTY,30SEP21,18000,CE,2021-06-09,10:54:59,33.0,33.0,33.0,33.0,150,17100
NIFTY,30SEP21,18000,CE,2021-06-09,10:58:59,33.0,33.0,33.0,33.0,375,17250
NIFTY,30SEP21,18000,CE,2021-06-09,10:59:59,33.0,33.0,33.0,33.0,225,17250
NIFTY,30SEP21,18000,CE,2021-06-09,11:01:59,32.05,32.05,32.05,32.05,300,17700
NIFTY,30SEP21,18000,CE,2021-06-09,11:04:59,32.05,32.05,32.05,32.05,75,17700
NIFTY,30SEP21,18000,CE,2021-06-09,11:10:59,32.05,32.05,32.05,32.05,75,17700
NIFTY,30SEP21,18000,CE,2021-06-09,11:40:59,32.3,32.3,32.3,32.3,75,17775
NIFTY,30SEP21,18000,CE,2021-06-09,11:52:59,32.05,32.05,32.05,32.05,75,17850
NIFTY,30SEP21,18000,CE,2021-06-09,12:18:59,33.0,33.0,33.0,33.0,150,17925
NIFTY,30SEP21,18000,CE,2021-06-09,12:34:59,34.7,34.7,34.7,34.7,75,18000
NIFTY,30SEP21,18000,CE,2021-06-09,12:36:59,34.35,34.35,34.35,34.35,300,18000
NIFTY,30SEP21,18000,CE,2021-06-09,12:37:59,34.3,34.3,34.3,34.3,75,18000
NIFTY,30SEP21,18000,CE,2021-06-09,12:48:59,34.3,34.3,34.3,34.3,75,18375
NIFTY,30SEP21,18000,CE,2021-06-09,12:54:59,33.9,33.9,33.9,33.9,75,18450
NIFTY,30SEP21,18000,CE,2021-06-09,13:01:59,34.0,34.0,34.0,34.0,225,18525
NIFTY,30SEP21,18000,CE,2021-06-09,13:08:59,32.0,32.0,32.0,32.0,600,18750
NIFTY,30SEP21,18000,CE,2021-06-09,13:10:59,31.0,31.0,31.0,31.0,150,19350
NIFTY,30SEP21,18000,CE,2021-06-09,13:15:59,31.0,31.0,31.0,31.0,750,19500
NIFTY,30SEP21,18000,CE,2021-06-09,13:31:59,33.0,33.0,33.0,33.0,75,20250
NIFTY,30SEP21,18000,CE,2021-06-09,13:46:59,33.7,33.7,33.7,33.7,75,20325
NIFTY,30SEP21,18000,CE,2021-06-09,14:10:59,30.5,30.5,30.5,30.5,150,20250
NIFTY,30SEP21,18000,CE,2021-06-09,14:11:59,30.0,30.0,30.0,30.0,150,20250
NIFTY,30SEP21,18000,CE,2021-06-09,15:09:59,32.0,32.0,32.0,32.0,75,20250
NIFTY,30SEP21,18000,CE,2021-06-10,09:18:59,32.0,32.0,32.0,32.0,375,20250
NIFTY,30SEP21,18000,CE,2021-06-10,09:20:59,33.0,33.0,33.0,33.0,75,20625
NIFTY,30SEP21,18000,CE,2021-06-10,09:21:59,33.0,33.0,33.0,33.0,225,20625
NIFTY,30SEP21,18000,CE,2021-06-10,09:22:59,35.0,35.0,35.0,35.0,75,20625
NIFTY,30SEP21,18000,CE,2021-06-10,09:26:59,32.0,32.0,32.0,32.0,150,21000
NIFTY,30SEP21,18000,CE,2021-06-10,09:27:59,32.0,32.0,32.0,32.0,75,21000
NIFTY,30SEP21,18000,CE,2021-06-10,12:16:59,32.0,32.0,32.0,32.0,225,21150
NIFTY,30SEP21,18000,CE,2021-06-10,14:21:59,33.0,34.5,33.0,34.5,375,21675
NIFTY,30SEP21,18000,CE,2021-06-10,14:29:59,34.5,34.5,34.5,34.5,75,21750
NIFTY,30SEP21,18000,CE,2021-06-10,15:16:59,35.0,35.0,35.0,35.0,300,21825
NIFTY,30SEP21,18000,CE,2021-06-10,15:18:59,35.0,35.0,35.0,35.0,300,21825
NIFTY,30SEP21,18000,CE,2021-06-11,09:20:59,35.0,35.0,35.0,35.0,600,22125
NIFTY,30SEP21,18000,CE,2021-06-11,09:29:59,35.0,35.0,35.0,35.0,75,22125
NIFTY,30SEP21,18000,CE,2021-06-11,09:42:59,39.0,39.0,39.0,39.0,300,22125
NIFTY,30SEP21,18000,CE,2021-06-11,09:50:59,36.5,36.5,36.5,36.5,150,22425
NIFTY,30SEP21,18000,CE,2021-06-11,09:52:59,36.5,36.5,36.5,36.5,75,22575
NIFTY,30SEP21,18000,CE,2021-06-11,09:53:59,36.5,36.5,36.5,36.5,75,22575
NIFTY,30SEP21,18000,CE,2021-06-11,10:01:59,36.5,36.5,36.5,36.5,525,22650
NIFTY,30SEP21,18000,CE,2021-06-11,10:03:59,35.0,35.0,35.0,35.0,600,23175
NIFTY,30SEP21,18000,CE,2021-06-11,10:33:59,36.0,36.0,36.0,36.0,75,23775
NIFTY,30SEP21,18000,CE,2021-06-11,10:34:59,37.5,37.5,37.5,37.5,225,23775
NIFTY,30SEP21,18000,CE,2021-06-11,11:12:59,35.0,35.0,35.0,35.0,1050,24000
NIFTY,30SEP21,18000,CE,2021-06-11,11:14:59,35.0,35.0,35.0,35.0,300,25050
NIFTY,30SEP21,18000,CE,2021-06-11,11:28:59,36.5,36.5,35.0,35.0,1050,25350
NIFTY,30SEP21,18000,CE,2021-06-11,11:47:59,35.0,35.0,35.0,35.0,225,26250
NIFTY,30SEP21,18000,CE,2021-06-11,12:11:59,35.1,35.1,35.1,35.1,225,26475
NIFTY,30SEP21,18000,CE,2021-06-11,12:12:59,35.0,35.0,35.0,35.0,750,26700
NIFTY,30SEP21,18000,CE,2021-06-11,12:34:59,35.0,35.0,35.0,35.0,600,27450
NIFTY,30SEP21,18000,CE,2021-06-11,12:46:59,35.0,35.0,35.0,35.0,600,28050
NIFTY,30SEP21,18000,CE,2021-06-11,12:48:59,36.0,36.0,36.0,36.0,75,28650
NIFTY,30SEP21,18000,CE,2021-06-11,12:49:59,36.0,36.0,36.0,36.0,75,28650
NIFTY,30SEP21,18000,CE,2021-06-11,12:58:59,35.85,35.85,35.85,35.85,150,28500
NIFTY,30SEP21,18000,CE,2021-06-11,13:02:59,35.0,35.0,35.0,35.0,300,28500
NIFTY,30SEP21,18000,CE,2021-06-11,13:07:59,35.0,35.0,35.0,35.0,150,28800
NIFTY,30SEP21,18000,CE,2021-06-11,13:16:59,35.0,35.0,35.0,35.0,75,28950
NIFTY,30SEP21,18000,CE,2021-06-11,13:18:59,35.0,35.0,35.0,35.0,150,29025
NIFTY,30SEP21,18000,CE,2021-06-11,13:46:59,34.0,34.0,34.0,34.0,300,29175
NIFTY,30SEP21,18000,CE,2021-06-11,13:48:59,34.0,34.0,34.0,34.0,150,29325
NIFTY,30SEP21,18000,CE,2021-06-11,13:55:59,32.55,32.55,32.55,32.55,300,29325
NIFTY,30SEP21,18000,CE,2021-06-11,13:59:59,32.5,32.5,32.5,32.5,75,29325
NIFTY,30SEP21,18000,CE,2021-06-11,14:14:59,33.5,33.5,33.5,33.5,375,29400
NIFTY,30SEP21,18000,CE,2021-06-11,14:22:59,32.5,32.5,32.5,32.5,150,29400
NIFTY,30SEP21,18000,CE,2021-06-11,14:39:59,32.5,32.5,32.5,32.5,225,29400
NIFTY,30SEP21,18000,CE,2021-06-11,14:47:59,32.5,32.5,32.5,32.5,225,29475
NIFTY,30SEP21,18000,CE,2021-06-11,14:48:59,32.5,32.5,32.5,32.5,450,29475
NIFTY,30SEP21,18000,CE,2021-06-11,15:14:59,31.5,31.5,31.5,31.5,225,29775
NIFTY,30SEP21,18000,CE,2021-06-11,15:19:59,31.5,31.5,31.5,31.5,75,29925
NIFTY,30SEP21,18000,CE,2021-06-11,15:24:59,32.5,32.5,32.5,32.5,75,29850
NIFTY,30SEP21,18000,CE,2021-06-14,09:51:59,30.0,30.0,30.0,30.0,75,29850
NIFTY,30SEP21,18000,CE,2021-06-14,10:04:59,30.0,30.0,30.0,30.0,75,29850
NIFTY,30SEP21,18000,CE,2021-06-14,10:15:59,33.0,33.0,33.0,33.0,75,29850
NIFTY,30SEP21,18000,CE,2021-06-14,11:11:59,31.05,31.05,30.0,30.0,675,29925
NIFTY,30SEP21,18000,CE,2021-06-14,11:37:59,29.4,29.4,29.4,29.4,150,30600
NIFTY,30SEP21,18000,CE,2021-06-14,11:44:59,31.0,31.0,31.0,31.0,75,30750
NIFTY,30SEP21,18000,CE,2021-06-14,12:04:59,29.4,29.4,29.4,29.4,75,30825
NIFTY,30SEP21,18000,CE,2021-06-14,12:18:59,29.4,29.4,29.4,29.4,225,30900
NIFTY,30SEP21,18000,CE,2021-06-14,12:58:59,29.0,29.0,28.0,28.0,375,31125
NIFTY,30SEP21,18000,CE,2021-06-14,13:25:59,28.5,28.5,28.5,28.5,1200,31200
NIFTY,30SEP21,18000,CE,2021-06-14,13:32:59,32.9,32.9,32.9,32.9,1200,32400
NIFTY,30SEP21,18000,CE,2021-06-14,13:40:59,31.95,31.95,31.95,31.95,300,33375
NIFTY,30SEP21,18000,CE,2021-06-14,13:55:59,30.0,30.0,29.0,29.0,525,33675
