Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15500,PE,2021-06-04,11:43:59,355.05,355.05,355.05,355.05,300,8550
NIFTY,30SEP21,15500,PE,2021-06-04,12:37:59,350.0,350.0,350.0,350.0,75,8550
NIFTY,30SEP21,15500,PE,2021-06-04,12:45:59,356.7,365.75,356.7,365.75,150,8550
NIFTY,30SEP21,15500,PE,2021-06-04,15:16:59,353.0,353.0,353.0,353.0,75,8400
NIFTY,30SEP21,15500,PE,2021-06-04,15:21:59,333.15,333.15,333.15,333.15,75,8400
NIFTY,30SEP21,15500,PE,2021-06-04,15:26:59,337.4,337.4,337.4,337.4,75,8475
NIFTY,30SEP21,15500,PE,2021-06-07,09:23:59,346.35,346.35,346.35,346.35,75,8475
NIFTY,30SEP21,15500,PE,2021-06-07,09:33:59,338.9,338.9,338.8,338.8,150,8550
NIFTY,30SEP21,15500,PE,2021-06-07,09:41:59,339.65,339.65,339.65,339.65,75,8700
NIFTY,30SEP21,15500,PE,2021-06-07,09:49:59,339.5,339.5,339.5,339.5,75,0
NIFTY,30SEP21,15500,PE,2021-06-07,10:04:59,330.0,330.0,330.0,330.0,75,8775
NIFTY,30SEP21,15500,PE,2021-06-07,10:12:59,325.05,325.05,325.05,325.05,75,8850
NIFTY,30SEP21,15500,PE,2021-06-07,10:13:59,330.0,330.0,330.0,330.0,75,8850
NIFTY,30SEP21,15500,PE,2021-06-07,10:28:59,325.05,325.05,325.05,325.05,75,9000
NIFTY,30SEP21,15500,PE,2021-06-07,10:39:59,322.65,322.65,322.65,322.65,75,9075
NIFTY,30SEP21,15500,PE,2021-06-07,10:52:59,327.1,327.1,327.1,327.1,75,9075
NIFTY,30SEP21,15500,PE,2021-06-07,11:04:59,315.0,315.0,315.0,315.0,75,9075
NIFTY,30SEP21,15500,PE,2021-06-07,12:45:59,319.0,319.0,319.0,319.0,75,9150
NIFTY,30SEP21,15500,PE,2021-06-07,12:47:59,319.05,319.95,319.05,319.95,375,9225
NIFTY,30SEP21,15500,PE,2021-06-07,12:49:59,325.0,325.0,325.0,325.0,225,9600
NIFTY,30SEP21,15500,PE,2021-06-07,12:51:59,330.0,330.0,330.0,330.0,150,9825
NIFTY,30SEP21,15500,PE,2021-06-07,13:24:59,310.1,310.1,310.1,310.1,75,9825
NIFTY,30SEP21,15500,PE,2021-06-07,13:36:59,315.0,315.0,315.0,315.0,75,9825
NIFTY,30SEP21,15500,PE,2021-06-07,13:53:59,310.0,310.0,310.0,310.0,150,9900
NIFTY,30SEP21,15500,PE,2021-06-07,14:19:59,300.15,300.15,300.15,300.15,75,9975
NIFTY,30SEP21,15500,PE,2021-06-07,14:33:59,298.6,298.6,298.6,298.6,75,10050
NIFTY,30SEP21,15500,PE,2021-06-07,15:26:59,296.6,296.6,296.6,296.6,75,10125
NIFTY,30SEP21,15500,PE,2021-06-08,09:15:59,296.95,296.95,296.95,296.95,75,10125
NIFTY,30SEP21,15500,PE,2021-06-08,09:17:59,330.0,330.0,330.0,330.0,150,10200
NIFTY,30SEP21,15500,PE,2021-06-08,09:20:59,320.2,320.2,320.2,320.2,75,10200
NIFTY,30SEP21,15500,PE,2021-06-08,09:41:59,306.35,306.35,306.35,306.35,75,10275
NIFTY,30SEP21,15500,PE,2021-06-08,09:42:59,305.0,305.0,305.0,305.0,75,10275
NIFTY,30SEP21,15500,PE,2021-06-08,09:45:59,319.95,319.95,319.95,319.95,75,10200
NIFTY,30SEP21,15500,PE,2021-06-08,09:57:59,329.95,329.95,329.95,329.95,150,10275
NIFTY,30SEP21,15500,PE,2021-06-08,10:02:59,321.75,321.75,321.75,321.75,75,10425
NIFTY,30SEP21,15500,PE,2021-06-08,11:01:59,300.4,300.4,300.4,300.4,75,10425
NIFTY,30SEP21,15500,PE,2021-06-08,11:11:59,313.05,313.05,313.05,313.05,75,10500
NIFTY,30SEP21,15500,PE,2021-06-08,15:10:59,300.0,300.0,300.0,300.0,75,10575
NIFTY,30SEP21,15500,PE,2021-06-08,15:21:59,304.95,304.95,304.95,304.95,75,10650
NIFTY,30SEP21,15500,PE,2021-06-09,09:43:59,303.0,303.0,303.0,303.0,75,10725
NIFTY,30SEP21,15500,PE,2021-06-09,11:15:59,300.0,300.0,300.0,300.0,75,10800
NIFTY,30SEP21,15500,PE,2021-06-09,11:33:59,300.0,300.0,300.0,300.0,75,10800
NIFTY,30SEP21,15500,PE,2021-06-09,11:38:59,300.0,300.0,300.0,300.0,75,10800
NIFTY,30SEP21,15500,PE,2021-06-09,11:41:59,300.0,300.0,300.0,300.0,75,10875
NIFTY,30SEP21,15500,PE,2021-06-09,12:16:59,301.0,301.0,299.95,301.0,225,10875
NIFTY,30SEP21,15500,PE,2021-06-09,12:17:59,300.0,301.0,300.0,301.0,525,10875
NIFTY,30SEP21,15500,PE,2021-06-09,12:18:59,301.0,301.0,301.0,301.0,375,10950
NIFTY,30SEP21,15500,PE,2021-06-09,12:19:59,301.0,301.0,301.0,301.0,300,0
NIFTY,30SEP21,15500,PE,2021-06-09,12:21:59,301.0,301.0,301.0,301.0,225,11625
NIFTY,30SEP21,15500,PE,2021-06-09,12:22:59,301.0,301.0,301.0,301.0,75,11625
NIFTY,30SEP21,15500,PE,2021-06-09,12:29:59,301.0,301.0,301.0,301.0,150,11850
NIFTY,30SEP21,15500,PE,2021-06-09,12:30:59,301.0,301.0,301.0,301.0,75,11850
NIFTY,30SEP21,15500,PE,2021-06-09,12:34:59,301.0,301.0,301.0,301.0,75,11850
NIFTY,30SEP21,15500,PE,2021-06-09,12:36:59,301.0,301.0,301.0,301.0,75,11925
NIFTY,30SEP21,15500,PE,2021-06-09,12:38:59,301.0,305.0,301.0,301.0,150,11925
NIFTY,30SEP21,15500,PE,2021-06-09,12:41:59,305.0,305.0,305.0,305.0,1200,12075
NIFTY,30SEP21,15500,PE,2021-06-09,12:42:59,308.0,308.0,308.0,308.0,4575,13875
NIFTY,30SEP21,15500,PE,2021-06-09,12:43:59,308.0,308.0,308.0,308.0,300,13875
NIFTY,30SEP21,15500,PE,2021-06-09,12:44:59,308.0,308.0,308.0,308.0,225,13875
NIFTY,30SEP21,15500,PE,2021-06-09,12:48:59,309.0,310.0,309.0,310.0,375,14475
NIFTY,30SEP21,15500,PE,2021-06-09,12:49:59,310.0,310.0,308.0,308.0,300,14475
NIFTY,30SEP21,15500,PE,2021-06-09,12:50:59,307.9,307.9,307.9,307.9,150,14475
NIFTY,30SEP21,15500,PE,2021-06-09,12:51:59,308.0,308.0,308.0,308.0,525,15000
NIFTY,30SEP21,15500,PE,2021-06-09,12:52:59,308.0,308.0,308.0,308.0,75,15000
NIFTY,30SEP21,15500,PE,2021-06-09,12:59:59,309.4,310.0,309.4,310.0,375,15600
NIFTY,30SEP21,15500,PE,2021-06-09,13:04:59,309.5,309.5,309.5,309.5,450,15900
NIFTY,30SEP21,15500,PE,2021-06-09,13:08:59,312.0,312.0,312.0,312.0,75,16350
NIFTY,30SEP21,15500,PE,2021-06-09,13:17:59,350.0,350.0,350.0,350.0,75,16350
NIFTY,30SEP21,15500,PE,2021-06-09,13:21:59,347.65,347.65,347.65,347.65,150,16350
NIFTY,30SEP21,15500,PE,2021-06-09,13:42:59,344.9,348.9,344.9,348.9,825,16500
NIFTY,30SEP21,15500,PE,2021-06-09,13:43:59,344.9,350.0,344.9,350.0,1875,16500
NIFTY,30SEP21,15500,PE,2021-06-09,13:45:59,345.0,345.0,345.0,345.0,75,16500
NIFTY,30SEP21,15500,PE,2021-06-09,13:49:59,345.0,345.0,345.0,345.0,75,18900
NIFTY,30SEP21,15500,PE,2021-06-09,13:51:59,349.85,350.0,349.85,350.0,2100,20775
NIFTY,30SEP21,15500,PE,2021-06-09,13:52:59,350.0,350.0,350.0,350.0,225,20775
NIFTY,30SEP21,15500,PE,2021-06-09,13:53:59,350.0,350.0,350.0,350.0,150,20775
NIFTY,30SEP21,15500,PE,2021-06-09,13:56:59,350.0,350.0,350.0,350.0,75,0
NIFTY,30SEP21,15500,PE,2021-06-09,13:57:59,350.0,350.0,350.0,350.0,75,21525
NIFTY,30SEP21,15500,PE,2021-06-09,14:07:59,350.0,350.0,349.65,349.7,3450,21600
NIFTY,30SEP21,15500,PE,2021-06-09,14:08:59,349.8,350.0,349.8,350.0,1650,21600
NIFTY,30SEP21,15500,PE,2021-06-09,14:09:59,350.0,350.05,350.0,350.0,1125,26925
NIFTY,30SEP21,15500,PE,2021-06-09,14:10:59,350.0,350.0,350.0,350.0,375,26925
NIFTY,30SEP21,15500,PE,2021-06-09,14:18:59,335.0,335.0,335.0,335.0,225,27975
NIFTY,30SEP21,15500,PE,2021-06-09,14:29:59,351.0,351.0,351.0,351.0,75,27750
NIFTY,30SEP21,15500,PE,2021-06-09,14:31:59,354.0,354.0,354.0,354.0,75,27825
NIFTY,30SEP21,15500,PE,2021-06-09,14:32:59,362.9,363.7,362.9,363.0,225,27825
NIFTY,30SEP21,15500,PE,2021-06-09,14:33:59,365.9,371.7,365.9,371.7,150,28200
NIFTY,30SEP21,15500,PE,2021-06-09,14:34:59,372.0,373.35,372.0,373.35,150,28200
NIFTY,30SEP21,15500,PE,2021-06-09,14:35:59,374.85,374.85,374.85,374.85,75,28200
NIFTY,30SEP21,15500,PE,2021-06-09,14:44:59,375.5,375.5,375.5,375.5,150,28425
NIFTY,30SEP21,15500,PE,2021-06-09,14:45:59,369.3,369.3,369.3,369.3,75,28425
NIFTY,30SEP21,15500,PE,2021-06-09,14:49:59,377.0,377.0,372.0,372.0,150,28350
NIFTY,30SEP21,15500,PE,2021-06-09,15:27:59,355.0,355.0,355.0,355.0,300,28275
NIFTY,30SEP21,15500,PE,2021-06-10,10:48:59,346.95,346.95,346.95,346.95,75,28575
NIFTY,30SEP21,15500,PE,2021-06-10,12:01:59,336.2,336.2,333.35,336.2,300,28500
NIFTY,30SEP21,15500,PE,2021-06-10,12:12:59,340.0,340.0,340.0,340.0,525,28425
NIFTY,30SEP21,15500,PE,2021-06-10,12:14:59,340.0,340.0,340.0,340.0,300,28425
NIFTY,30SEP21,15500,PE,2021-06-10,12:15:59,340.0,340.0,339.6,340.0,1275,29025
NIFTY,30SEP21,15500,PE,2021-06-10,12:33:59,350.0,350.0,350.0,350.0,1050,30225
NIFTY,30SEP21,15500,PE,2021-06-10,12:41:59,352.5,352.5,352.5,352.5,150,31275
NIFTY,30SEP21,15500,PE,2021-06-10,12:46:59,352.5,352.5,352.5,352.5,75,31425
NIFTY,30SEP21,15500,PE,2021-06-10,13:05:59,355.0,355.0,355.0,355.0,675,31500
NIFTY,30SEP21,15500,PE,2021-06-10,13:06:59,354.45,354.45,354.45,354.45,600,32175
NIFTY,30SEP21,15500,PE,2021-06-10,13:07:59,354.2,355.0,354.2,355.0,900,32175
NIFTY,30SEP21,15500,PE,2021-06-10,13:08:59,354.95,355.0,354.95,355.0,1425,32175
NIFTY,30SEP21,15500,PE,2021-06-10,13:09:59,355.0,355.0,355.0,355.0,900,35025
NIFTY,30SEP21,15500,PE,2021-06-10,13:10:59,355.0,355.0,354.95,355.0,1050,35025
NIFTY,30SEP21,15500,PE,2021-06-10,13:13:59,355.0,355.0,355.0,355.0,150,36750
NIFTY,30SEP21,15500,PE,2021-06-10,13:16:59,355.0,355.0,355.0,355.0,525,36900
NIFTY,30SEP21,15500,PE,2021-06-10,13:18:59,355.0,355.0,355.0,355.0,750,37500
NIFTY,30SEP21,15500,PE,2021-06-10,13:19:59,355.0,355.0,325.65,335.4,1050,37500
NIFTY,30SEP21,15500,PE,2021-06-10,13:23:59,345.45,345.45,345.45,345.45,75,39075
NIFTY,30SEP21,15500,PE,2021-06-10,13:40:59,354.8,354.8,354.8,354.8,750,39075
NIFTY,30SEP21,15500,PE,2021-06-10,13:48:59,350.2,355.0,350.2,355.0,4950,39825
NIFTY,30SEP21,15500,PE,2021-06-10,13:49:59,355.0,355.0,355.0,355.0,1050,39825
NIFTY,30SEP21,15500,PE,2021-06-10,13:50:59,354.95,355.0,354.95,355.0,450,39825
NIFTY,30SEP21,15500,PE,2021-06-10,13:53:59,355.0,355.0,355.0,355.0,75,45900
NIFTY,30SEP21,15500,PE,2021-06-10,13:55:59,355.0,355.0,355.0,355.0,75,45975
NIFTY,30SEP21,15500,PE,2021-06-10,13:56:59,355.0,355.0,355.0,355.0,450,45975
NIFTY,30SEP21,15500,PE,2021-06-10,13:57:59,355.0,355.0,355.0,355.0,150,46650
NIFTY,30SEP21,15500,PE,2021-06-10,13:58:59,355.0,355.0,355.0,355.0,225,46650
NIFTY,30SEP21,15500,PE,2021-06-10,13:59:59,355.0,355.0,354.95,354.95,225,46650
NIFTY,30SEP21,15500,PE,2021-06-10,14:00:59,355.0,355.0,355.0,355.0,75,46650
NIFTY,30SEP21,15500,PE,2021-06-10,14:07:59,355.05,355.1,355.0,355.0,225,47175
NIFTY,30SEP21,15500,PE,2021-06-10,14:10:59,355.0,355.0,355.0,355.0,75,47250
NIFTY,30SEP21,15500,PE,2021-06-10,14:13:59,355.0,355.0,355.0,355.0,75,47325
NIFTY,30SEP21,15500,PE,2021-06-10,14:14:59,355.0,355.0,355.0,355.0,150,47325
NIFTY,30SEP21,15500,PE,2021-06-10,14:15:59,355.0,355.0,355.0,355.0,75,47325
NIFTY,30SEP21,15500,PE,2021-06-10,14:16:59,355.0,355.0,355.0,355.0,75,47625
NIFTY,30SEP21,15500,PE,2021-06-10,14:19:59,354.9,355.0,354.9,355.0,1050,47700
NIFTY,30SEP21,15500,PE,2021-06-10,14:20:59,355.0,355.0,354.6,354.6,2325,47700
NIFTY,30SEP21,15500,PE,2021-06-10,15:25:59,333.45,333.45,333.45,333.45,150,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:20:59,316.05,316.05,316.05,316.05,150,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:21:59,316.4,316.4,316.4,316.4,375,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:22:59,314.9,314.9,314.9,314.9,150,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:23:59,319.4,319.4,319.4,319.4,150,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:25:59,320.0,320.0,320.0,320.0,75,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:26:59,316.9,316.9,316.9,316.9,75,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:27:59,315.85,316.45,314.85,315.45,1575,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:28:59,315.95,315.95,315.95,315.95,450,51075
NIFTY,30SEP21,15500,PE,2021-06-11,09:29:59,315.2,316.0,314.9,314.9,900,50925
NIFTY,30SEP21,15500,PE,2021-06-11,09:31:59,315.1,315.1,312.05,312.05,900,50925
NIFTY,30SEP21,15500,PE,2021-06-11,09:36:59,314.1,314.1,313.75,313.75,300,50925
NIFTY,30SEP21,15500,PE,2021-06-11,09:37:59,315.4,315.4,315.4,315.4,600,50925
NIFTY,30SEP21,15500,PE,2021-06-11,09:38:59,313.15,316.5,313.0,316.5,1725,50925
NIFTY,30SEP21,15500,PE,2021-06-11,09:43:59,312.85,312.85,312.85,312.85,150,50925
NIFTY,30SEP21,15500,PE,2021-06-11,09:48:59,313.8,313.8,313.8,313.8,225,50925
NIFTY,30SEP21,15500,PE,2021-06-11,09:51:59,311.6,311.9,311.6,311.9,450,50925
NIFTY,30SEP21,15500,PE,2021-06-11,09:56:59,313.25,313.25,313.25,313.25,150,0
NIFTY,30SEP21,15500,PE,2021-06-11,09:59:59,315.0,315.0,315.0,315.0,75,50925
NIFTY,30SEP21,15500,PE,2021-06-11,10:03:59,315.0,315.0,315.0,315.0,300,50925
NIFTY,30SEP21,15500,PE,2021-06-11,10:04:59,314.85,314.85,314.85,314.85,750,50925
NIFTY,30SEP21,15500,PE,2021-06-11,10:06:59,313.3,313.3,313.3,313.3,150,50925
NIFTY,30SEP21,15500,PE,2021-06-11,10:08:59,316.0,316.0,314.5,314.5,525,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:10:59,314.3,314.3,314.3,314.3,450,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:14:59,315.4,315.4,315.4,315.4,300,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:16:59,315.6,315.6,315.35,315.35,225,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:18:59,315.7,315.7,315.7,315.7,300,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:19:59,314.8,314.8,314.8,314.8,150,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:24:59,310.4,310.4,310.35,310.4,225,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:31:59,311.4,311.4,310.35,310.4,225,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:36:59,310.4,310.4,310.4,310.4,225,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:40:59,310.0,310.0,310.0,310.0,75,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:46:59,308.75,308.75,308.7,308.75,225,51000
NIFTY,30SEP21,15500,PE,2021-06-11,10:49:59,308.55,308.55,308.55,308.55,150,51000
NIFTY,30SEP21,15500,PE,2021-06-11,11:03:59,308.6,319.9,308.6,319.9,225,51000
NIFTY,30SEP21,15500,PE,2021-06-11,11:08:59,313.1,313.1,306.05,306.05,225,51150
NIFTY,30SEP21,15500,PE,2021-06-11,11:09:59,306.05,306.05,306.05,306.05,150,51225
NIFTY,30SEP21,15500,PE,2021-06-11,11:10:59,307.55,307.55,307.55,307.55,150,51225
NIFTY,30SEP21,15500,PE,2021-06-11,11:12:59,309.05,309.05,309.05,309.05,75,51525
NIFTY,30SEP21,15500,PE,2021-06-11,11:15:59,312.35,312.35,312.35,312.35,75,51600
NIFTY,30SEP21,15500,PE,2021-06-11,11:22:59,310.4,310.4,310.4,310.4,225,51675
NIFTY,30SEP21,15500,PE,2021-06-11,11:24:59,310.35,310.35,310.35,310.35,75,51900
NIFTY,30SEP21,15500,PE,2021-06-11,11:29:59,319.9,319.9,319.9,319.9,75,51975
NIFTY,30SEP21,15500,PE,2021-06-11,11:45:59,313.8,313.8,313.8,313.8,75,51975
NIFTY,30SEP21,15500,PE,2021-06-11,11:46:59,314.8,314.8,314.8,314.8,150,51975
NIFTY,30SEP21,15500,PE,2021-06-11,11:49:59,313.65,313.65,313.65,313.65,75,51975
NIFTY,30SEP21,15500,PE,2021-06-11,11:56:59,315.0,315.0,315.0,315.0,150,51975
NIFTY,30SEP21,15500,PE,2021-06-11,11:57:59,315.0,319.9,315.0,319.9,225,52125
NIFTY,30SEP21,15500,PE,2021-06-11,12:05:59,314.85,314.85,314.85,314.85,75,0
NIFTY,30SEP21,15500,PE,2021-06-11,12:06:59,315.35,315.4,315.35,315.4,225,52275
NIFTY,30SEP21,15500,PE,2021-06-11,12:11:59,320.2,320.2,320.2,320.2,150,52275
NIFTY,30SEP21,15500,PE,2021-06-11,12:39:59,318.95,319.0,318.3,318.3,675,52425
NIFTY,30SEP21,15500,PE,2021-06-11,12:40:59,318.8,318.8,318.8,318.8,150,52425
NIFTY,30SEP21,15500,PE,2021-06-11,12:41:59,318.0,318.65,318.0,318.65,225,52425
NIFTY,30SEP21,15500,PE,2021-06-11,12:42:59,318.1,318.1,318.1,318.1,75,52425
NIFTY,30SEP21,15500,PE,2021-06-11,12:44:59,316.3,316.3,316.3,316.3,75,52425
NIFTY,30SEP21,15500,PE,2021-06-11,12:45:59,315.75,315.75,315.05,315.05,675,52425
NIFTY,30SEP21,15500,PE,2021-06-11,13:00:59,315.0,315.0,315.0,315.0,75,52425
NIFTY,30SEP21,15500,PE,2021-06-11,13:19:59,312.05,312.05,311.9,311.9,525,52500
NIFTY,30SEP21,15500,PE,2021-06-11,13:37:59,322.0,322.0,322.0,322.0,75,52500
NIFTY,30SEP21,15500,PE,2021-06-11,13:38:59,322.0,322.0,322.0,322.0,150,52500
NIFTY,30SEP21,15500,PE,2021-06-11,13:40:59,322.0,322.0,322.0,322.0,75,52500
