Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15700,PE,2021-07-01,10:09:59,353.4,353.4,353.4,353.4,50,1950
NIFTY,30SEP21,15700,PE,2021-07-01,10:13:59,356.0,356.0,356.0,356.0,50,2050
NIFTY,30SEP21,15700,PE,2021-07-01,10:15:59,359.25,359.25,359.25,359.25,50,2100
NIFTY,30SEP21,15700,PE,2021-07-01,10:19:59,359.25,359.25,359.25,359.25,50,2150
NIFTY,30SEP21,15700,PE,2021-07-01,10:36:59,363.3,363.3,363.3,363.3,50,2200
NIFTY,30SEP21,15700,PE,2021-07-01,10:37:59,363.8,363.8,363.8,363.8,50,2200
NIFTY,30SEP21,15700,PE,2021-07-01,10:41:59,364.5,364.5,364.5,364.5,50,2250
NIFTY,30SEP21,15700,PE,2021-07-01,11:22:59,361.85,361.85,361.85,361.85,50,2250
NIFTY,30SEP21,15700,PE,2021-07-01,11:29:59,357.65,357.65,357.65,357.65,50,2250
NIFTY,30SEP21,15700,PE,2021-07-01,11:38:59,361.0,361.0,361.0,361.0,50,2250
NIFTY,30SEP21,15700,PE,2021-07-01,11:54:59,359.0,359.0,359.0,359.0,50,2300
NIFTY,30SEP21,15700,PE,2021-07-01,12:06:59,359.05,359.05,359.05,359.05,50,2250
NIFTY,30SEP21,15700,PE,2021-07-01,12:11:59,360.0,360.0,360.0,360.0,50,2300
NIFTY,30SEP21,15700,PE,2021-07-01,12:32:59,364.25,364.25,364.25,364.25,50,2300
NIFTY,30SEP21,15700,PE,2021-07-01,12:37:59,357.1,357.65,357.1,357.65,100,2250
NIFTY,30SEP21,15700,PE,2021-07-01,13:12:59,346.0,346.0,341.25,341.25,100,2150
NIFTY,30SEP21,15700,PE,2021-07-01,13:41:59,340.0,340.0,340.0,340.0,50,2200
NIFTY,30SEP21,15700,PE,2021-07-01,13:46:59,343.45,343.45,343.45,343.45,50,0
NIFTY,30SEP21,15700,PE,2021-07-01,13:48:59,347.25,347.25,347.25,347.25,50,2250
NIFTY,30SEP21,15700,PE,2021-07-01,13:50:59,349.0,355.0,349.0,355.0,100,2300
NIFTY,30SEP21,15700,PE,2021-07-01,13:55:59,356.3,356.3,356.3,356.3,50,2250
NIFTY,30SEP21,15700,PE,2021-07-01,13:58:59,354.8,354.8,354.8,354.8,50,2300
NIFTY,30SEP21,15700,PE,2021-07-01,14:32:59,356.35,356.35,356.35,356.35,100,2350
NIFTY,30SEP21,15700,PE,2021-07-01,14:42:59,360.0,360.0,360.0,360.0,50,2250
NIFTY,30SEP21,15700,PE,2021-07-01,14:43:59,355.55,355.55,355.5,355.5,500,2200
NIFTY,30SEP21,15700,PE,2021-07-01,15:09:59,360.05,360.05,360.05,360.05,50,2150
NIFTY,30SEP21,15700,PE,2021-07-01,15:12:59,364.0,364.0,364.0,364.0,50,2150
NIFTY,30SEP21,15700,PE,2021-07-01,15:23:59,360.0,360.0,360.0,360.0,50,2150
NIFTY,30SEP21,15700,PE,2021-07-01,15:28:59,355.5,356.0,355.5,356.0,100,2150
NIFTY,30SEP21,15700,PE,2021-07-02,09:19:59,355.5,355.5,355.5,355.5,50,2250
NIFTY,30SEP21,15700,PE,2021-07-02,09:25:59,362.6,362.6,362.6,362.6,50,2300
NIFTY,30SEP21,15700,PE,2021-07-02,09:33:59,364.0,364.0,364.0,364.0,100,2300
NIFTY,30SEP21,15700,PE,2021-07-02,09:49:59,370.0,370.0,370.0,370.0,100,2400
NIFTY,30SEP21,15700,PE,2021-07-02,09:53:59,368.7,368.7,368.7,368.7,50,2450
NIFTY,30SEP21,15700,PE,2021-07-02,09:54:59,371.0,371.0,371.0,371.0,50,2400
NIFTY,30SEP21,15700,PE,2021-07-02,10:00:59,370.0,370.0,370.0,370.0,50,2400
NIFTY,30SEP21,15700,PE,2021-07-02,10:24:59,362.9,362.9,362.15,362.15,100,2400
NIFTY,30SEP21,15700,PE,2021-07-02,10:25:59,361.25,361.25,361.25,361.25,50,2400
NIFTY,30SEP21,15700,PE,2021-07-02,10:35:59,365.0,365.0,365.0,365.0,150,2250
NIFTY,30SEP21,15700,PE,2021-07-02,10:40:59,365.0,365.0,365.0,365.0,50,2250
NIFTY,30SEP21,15700,PE,2021-07-02,10:42:59,365.0,365.0,365.0,365.0,50,2250
NIFTY,30SEP21,15700,PE,2021-07-02,10:45:59,365.95,370.0,365.95,370.0,100,2250
NIFTY,30SEP21,15700,PE,2021-07-02,10:46:59,370.5,370.5,370.5,370.5,50,2250
NIFTY,30SEP21,15700,PE,2021-07-02,10:49:59,370.9,370.9,370.9,370.9,50,2400
NIFTY,30SEP21,15700,PE,2021-07-02,11:18:59,363.95,363.95,363.95,363.95,50,2450
NIFTY,30SEP21,15700,PE,2021-07-02,11:23:59,364.0,364.0,364.0,364.0,50,2450
NIFTY,30SEP21,15700,PE,2021-07-02,11:31:59,366.05,366.05,366.05,366.05,50,2500
NIFTY,30SEP21,15700,PE,2021-07-02,11:40:59,366.0,366.0,366.0,366.0,100,2550
NIFTY,30SEP21,15700,PE,2021-07-02,11:43:59,366.0,366.0,366.0,366.0,50,2650
NIFTY,30SEP21,15700,PE,2021-07-02,12:00:59,361.0,361.0,361.0,361.0,100,2700
NIFTY,30SEP21,15700,PE,2021-07-02,12:04:59,361.0,361.0,361.0,361.0,100,2600
NIFTY,30SEP21,15700,PE,2021-07-02,12:05:59,366.0,366.0,366.0,366.0,50,2600
NIFTY,30SEP21,15700,PE,2021-07-02,12:19:59,350.0,350.0,350.0,350.0,500,2750
NIFTY,30SEP21,15700,PE,2021-07-02,12:30:59,354.05,354.05,354.05,354.05,50,3250
NIFTY,30SEP21,15700,PE,2021-07-02,12:56:59,353.0,353.0,353.0,353.0,200,3300
NIFTY,30SEP21,15700,PE,2021-07-02,12:59:59,346.75,346.75,346.75,346.75,50,3500
NIFTY,30SEP21,15700,PE,2021-07-02,13:17:59,345.0,345.0,345.0,345.0,100,3450
NIFTY,30SEP21,15700,PE,2021-07-02,13:34:59,344.45,344.45,344.45,344.45,50,3550
NIFTY,30SEP21,15700,PE,2021-07-02,13:36:59,340.0,340.0,340.0,340.0,150,3550
NIFTY,30SEP21,15700,PE,2021-07-02,13:39:59,340.0,340.0,340.0,340.0,50,3700
NIFTY,30SEP21,15700,PE,2021-07-02,14:00:59,362.0,362.0,362.0,362.0,50,3750
NIFTY,30SEP21,15700,PE,2021-07-02,14:22:59,350.0,350.0,350.0,350.0,50,3750
NIFTY,30SEP21,15700,PE,2021-07-02,14:23:59,351.0,353.5,351.0,353.5,200,3750
NIFTY,30SEP21,15700,PE,2021-07-02,14:24:59,353.55,359.75,353.55,358.1,1000,4100
NIFTY,30SEP21,15700,PE,2021-07-02,14:25:59,356.95,357.3,353.5,353.5,200,4100
NIFTY,30SEP21,15700,PE,2021-07-02,14:26:59,353.25,353.25,350.2,350.2,300,4100
NIFTY,30SEP21,15700,PE,2021-07-02,14:27:59,350.0,350.0,350.0,350.0,50,4500
NIFTY,30SEP21,15700,PE,2021-07-02,14:28:59,350.35,350.35,350.35,350.35,50,4500
NIFTY,30SEP21,15700,PE,2021-07-02,14:33:59,351.75,353.4,351.75,353.4,100,4500
NIFTY,30SEP21,15700,PE,2021-07-02,14:34:59,351.35,351.35,351.25,351.25,100,4500
NIFTY,30SEP21,15700,PE,2021-07-02,14:35:59,352.1,352.1,352.1,352.1,50,4500
NIFTY,30SEP21,15700,PE,2021-07-02,14:37:59,352.4,352.4,346.05,346.6,250,4500
NIFTY,30SEP21,15700,PE,2021-07-02,14:39:59,350.1,350.1,350.1,350.1,50,4500
NIFTY,30SEP21,15700,PE,2021-07-02,14:47:59,346.3,346.3,346.3,346.3,50,4600
NIFTY,30SEP21,15700,PE,2021-07-02,14:50:59,347.0,347.0,347.0,347.0,250,4550
NIFTY,30SEP21,15700,PE,2021-07-02,14:58:59,346.35,346.35,346.35,346.35,50,4650
NIFTY,30SEP21,15700,PE,2021-07-02,15:04:59,343.85,343.85,343.85,343.85,50,4650
NIFTY,30SEP21,15700,PE,2021-07-02,15:06:59,343.0,343.85,343.0,343.65,150,4650
NIFTY,30SEP21,15700,PE,2021-07-02,15:11:59,339.0,339.0,339.0,339.0,350,4650
NIFTY,30SEP21,15700,PE,2021-07-02,15:12:59,335.4,335.4,335.4,335.4,300,4650
NIFTY,30SEP21,15700,PE,2021-07-02,15:13:59,335.05,335.05,335.05,335.05,350,5200
NIFTY,30SEP21,15700,PE,2021-07-02,15:14:59,334.95,335.0,334.95,335.0,550,5200
NIFTY,30SEP21,15700,PE,2021-07-02,15:15:59,335.25,335.25,335.25,335.25,150,5200
NIFTY,30SEP21,15700,PE,2021-07-02,15:17:59,332.9,332.9,332.9,332.9,300,6100
NIFTY,30SEP21,15700,PE,2021-07-02,15:22:59,330.5,330.5,330.5,330.5,50,6350
NIFTY,30SEP21,15700,PE,2021-07-02,15:23:59,330.5,330.5,329.2,329.2,300,6350
NIFTY,30SEP21,15700,PE,2021-07-02,15:24:59,331.95,331.95,331.95,331.95,50,6350
NIFTY,30SEP21,15700,PE,2021-07-02,15:28:59,330.05,330.15,330.05,330.15,100,6650
NIFTY,30SEP21,15700,PE,2021-07-05,09:17:59,307.2,307.2,307.2,307.2,50,6650
NIFTY,30SEP21,15700,PE,2021-07-05,09:18:59,304.1,304.1,304.1,304.1,50,6650
NIFTY,30SEP21,15700,PE,2021-07-05,09:20:59,307.2,307.2,307.2,307.2,50,6700
NIFTY,30SEP21,15700,PE,2021-07-05,09:21:59,304.0,304.0,303.9,303.9,100,6700
NIFTY,30SEP21,15700,PE,2021-07-05,09:22:59,302.1,302.75,302.1,302.75,100,6700
NIFTY,30SEP21,15700,PE,2021-07-05,09:25:59,304.6,304.6,304.6,304.6,50,6850
NIFTY,30SEP21,15700,PE,2021-07-05,09:26:59,304.05,306.1,304.05,306.1,150,6950
NIFTY,30SEP21,15700,PE,2021-07-05,09:29:59,304.85,304.85,304.85,304.85,50,7050
NIFTY,30SEP21,15700,PE,2021-07-05,09:33:59,297.7,301.05,297.7,301.05,100,7100
NIFTY,30SEP21,15700,PE,2021-07-05,09:39:59,300.8,300.8,300.8,300.8,100,7150
NIFTY,30SEP21,15700,PE,2021-07-05,09:40:59,301.85,301.85,301.85,301.85,50,7150
NIFTY,30SEP21,15700,PE,2021-07-05,09:45:59,301.85,301.85,301.85,301.85,200,7150
NIFTY,30SEP21,15700,PE,2021-07-05,09:46:59,300.0,300.0,300.0,300.0,100,7150
NIFTY,30SEP21,15700,PE,2021-07-05,09:47:59,300.0,300.0,300.0,300.0,500,7650
NIFTY,30SEP21,15700,PE,2021-07-05,09:48:59,300.0,300.0,300.0,300.0,250,7650
NIFTY,30SEP21,15700,PE,2021-07-05,09:49:59,300.0,300.0,300.0,300.0,150,7650
NIFTY,30SEP21,15700,PE,2021-07-05,09:50:59,300.0,300.0,300.0,300.0,50,8200
NIFTY,30SEP21,15700,PE,2021-07-05,09:51:59,300.0,300.0,300.0,300.0,100,8200
NIFTY,30SEP21,15700,PE,2021-07-05,09:56:59,300.0,300.0,300.0,300.0,50,8350
NIFTY,30SEP21,15700,PE,2021-07-05,09:57:59,300.0,300.0,300.0,300.0,150,8400
NIFTY,30SEP21,15700,PE,2021-07-05,09:59:59,300.0,300.0,300.0,300.0,150,8450
NIFTY,30SEP21,15700,PE,2021-07-05,10:00:59,300.0,300.0,300.0,300.0,50,8450
NIFTY,30SEP21,15700,PE,2021-07-05,10:01:59,300.0,300.0,300.0,300.0,50,8450
NIFTY,30SEP21,15700,PE,2021-07-05,10:10:59,302.0,302.0,302.0,302.0,50,8550
NIFTY,30SEP21,15700,PE,2021-07-05,10:13:59,300.0,300.0,300.0,300.0,100,8600
NIFTY,30SEP21,15700,PE,2021-07-05,10:15:59,300.0,300.0,300.0,300.0,600,8700
NIFTY,30SEP21,15700,PE,2021-07-05,10:16:59,300.0,300.0,300.0,300.0,300,8700
NIFTY,30SEP21,15700,PE,2021-07-05,10:17:59,300.0,300.0,300.0,300.0,50,8700
NIFTY,30SEP21,15700,PE,2021-07-05,10:20:59,298.0,298.0,297.0,297.0,150,9050
NIFTY,30SEP21,15700,PE,2021-07-05,10:33:59,297.7,297.7,297.7,297.7,150,9050
NIFTY,30SEP21,15700,PE,2021-07-05,10:34:59,297.7,297.7,297.7,297.7,50,9050
NIFTY,30SEP21,15700,PE,2021-07-05,10:55:59,294.35,294.55,294.35,294.55,100,8950
NIFTY,30SEP21,15700,PE,2021-07-05,10:56:59,294.65,294.65,293.75,293.75,400,8950
NIFTY,30SEP21,15700,PE,2021-07-05,12:09:59,293.2,293.2,293.2,293.2,50,8950
NIFTY,30SEP21,15700,PE,2021-07-05,12:10:59,293.0,293.0,293.0,293.0,50,8950
NIFTY,30SEP21,15700,PE,2021-07-05,12:44:59,296.05,296.05,296.05,296.05,50,8950
NIFTY,30SEP21,15700,PE,2021-07-05,12:45:59,298.6,298.6,298.6,298.6,50,8950
NIFTY,30SEP21,15700,PE,2021-07-05,12:47:59,301.5,301.5,301.5,301.5,150,8950
NIFTY,30SEP21,15700,PE,2021-07-05,13:04:59,293.75,293.75,293.75,293.75,50,8850
NIFTY,30SEP21,15700,PE,2021-07-05,13:25:59,289.0,289.0,289.0,289.0,3750,8800
NIFTY,30SEP21,15700,PE,2021-07-05,13:31:59,290.3,290.3,289.8,289.8,100,11250
NIFTY,30SEP21,15700,PE,2021-07-05,13:36:59,290.8,290.8,290.8,290.8,50,11250
NIFTY,30SEP21,15700,PE,2021-07-05,13:42:59,290.2,290.2,290.2,290.2,50,11300
NIFTY,30SEP21,15700,PE,2021-07-05,13:47:59,289.25,289.25,289.25,289.25,50,11300
NIFTY,30SEP21,15700,PE,2021-07-05,13:48:59,289.95,289.95,289.95,289.95,50,11300
NIFTY,30SEP21,15700,PE,2021-07-05,13:51:59,289.0,289.0,289.0,289.0,50,11300
NIFTY,30SEP21,15700,PE,2021-07-05,14:00:59,288.05,288.05,288.05,288.05,50,11300
NIFTY,30SEP21,15700,PE,2021-07-05,14:01:59,287.8,287.8,285.5,287.2,150,11300
NIFTY,30SEP21,15700,PE,2021-07-05,14:13:59,286.75,286.75,286.75,286.75,100,11450
NIFTY,30SEP21,15700,PE,2021-07-05,14:15:59,285.5,285.5,285.5,285.5,50,11450
NIFTY,30SEP21,15700,PE,2021-07-05,14:30:59,287.5,287.5,287.5,287.5,50,11400
NIFTY,30SEP21,15700,PE,2021-07-05,14:41:59,286.1,286.1,286.1,286.1,50,11450
NIFTY,30SEP21,15700,PE,2021-07-05,14:46:59,285.2,285.2,285.0,285.0,100,11500
NIFTY,30SEP21,15700,PE,2021-07-05,14:48:59,295.2,295.2,287.2,287.2,300,11600
NIFTY,30SEP21,15700,PE,2021-07-05,14:49:59,288.3,288.3,288.3,288.3,50,11600
NIFTY,30SEP21,15700,PE,2021-07-05,14:51:59,285.05,285.05,284.9,284.9,100,11600
NIFTY,30SEP21,15700,PE,2021-07-05,14:52:59,284.6,284.6,284.6,284.6,50,11850
NIFTY,30SEP21,15700,PE,2021-07-05,14:54:59,284.25,284.25,284.25,284.25,50,11850
NIFTY,30SEP21,15700,PE,2021-07-05,15:05:59,286.8,286.8,286.8,286.8,50,11950
NIFTY,30SEP21,15700,PE,2021-07-05,15:06:59,286.4,286.4,286.4,286.4,50,11950
NIFTY,30SEP21,15700,PE,2021-07-05,15:10:59,284.45,284.45,284.45,284.45,100,12050
NIFTY,30SEP21,15700,PE,2021-07-05,15:11:59,283.05,283.05,283.05,283.05,50,12050
NIFTY,30SEP21,15700,PE,2021-07-05,15:12:59,282.3,282.3,282.2,282.2,100,12050
NIFTY,30SEP21,15700,PE,2021-07-05,15:13:59,281.0,281.0,281.0,281.0,50,12300
NIFTY,30SEP21,15700,PE,2021-07-05,15:14:59,281.85,282.0,281.85,282.0,100,12300
NIFTY,30SEP21,15700,PE,2021-07-05,15:15:59,280.3,280.3,280.3,280.3,50,12300
NIFTY,30SEP21,15700,PE,2021-07-05,15:16:59,280.3,282.4,280.3,282.4,100,12500
NIFTY,30SEP21,15700,PE,2021-07-05,15:17:59,282.65,282.85,282.65,282.85,100,12500
NIFTY,30SEP21,15700,PE,2021-07-05,15:18:59,282.3,283.5,282.3,283.5,150,12500
NIFTY,30SEP21,15700,PE,2021-07-05,15:19:59,280.05,280.05,280.0,280.0,150,12800
NIFTY,30SEP21,15700,PE,2021-07-05,15:21:59,282.15,282.3,282.15,282.3,100,12800
NIFTY,30SEP21,15700,PE,2021-07-05,15:23:59,278.8,281.1,278.8,281.1,150,13050
NIFTY,30SEP21,15700,PE,2021-07-05,15:24:59,280.2,280.5,280.0,280.0,200,13050
NIFTY,30SEP21,15700,PE,2021-07-05,15:28:59,276.5,276.5,276.5,276.5,50,12950
NIFTY,30SEP21,15700,PE,2021-07-05,15:30:00,278.0,278.0,271.8,271.8,200,12950
NIFTY,30SEP21,15700,PE,2021-07-06,09:25:59,278.0,283.8,278.0,281.45,200,13100
NIFTY,30SEP21,15700,PE,2021-07-06,09:27:59,283.6,285.55,283.6,284.9,300,13300
NIFTY,30SEP21,15700,PE,2021-07-06,09:37:59,279.1,279.1,279.1,279.1,50,13450
NIFTY,30SEP21,15700,PE,2021-07-06,09:42:59,276.0,276.0,276.0,276.0,50,13500
NIFTY,30SEP21,15700,PE,2021-07-06,09:45:59,277.45,277.45,277.45,277.45,50,13500
NIFTY,30SEP21,15700,PE,2021-07-06,09:49:59,276.25,276.25,276.0,276.0,100,13550
NIFTY,30SEP21,15700,PE,2021-07-06,09:59:59,274.8,274.8,274.8,274.8,50,13550
NIFTY,30SEP21,15700,PE,2021-07-06,10:00:59,273.95,273.95,273.9,273.9,100,13550
NIFTY,30SEP21,15700,PE,2021-07-06,10:02:59,275.0,275.0,275.0,275.0,50,13600
NIFTY,30SEP21,15700,PE,2021-07-06,10:04:59,275.0,275.0,275.0,275.0,150,13600
NIFTY,30SEP21,15700,PE,2021-07-06,10:07:59,276.5,277.25,276.5,276.85,150,13650
NIFTY,30SEP21,15700,PE,2021-07-06,10:09:59,275.55,275.55,275.55,275.55,50,13800
NIFTY,30SEP21,15700,PE,2021-07-06,10:10:59,275.25,275.25,275.25,275.25,50,13800
NIFTY,30SEP21,15700,PE,2021-07-06,10:50:59,272.0,272.0,272.0,272.0,50,13800
NIFTY,30SEP21,15700,PE,2021-07-06,10:52:59,272.0,272.0,272.0,272.0,50,13800
NIFTY,30SEP21,15700,PE,2021-07-06,10:57:59,271.0,271.0,271.0,271.0,50,13800
NIFTY,30SEP21,15700,PE,2021-07-06,10:58:59,271.0,271.0,271.0,271.0,100,13800
NIFTY,30SEP21,15700,PE,2021-07-06,11:04:59,270.0,270.0,270.0,270.0,150,13950
NIFTY,30SEP21,15700,PE,2021-07-06,11:05:59,270.0,270.0,270.0,270.0,50,13950
NIFTY,30SEP21,15700,PE,2021-07-06,11:06:59,270.0,270.0,270.0,270.0,50,13950
NIFTY,30SEP21,15700,PE,2021-07-06,11:07:59,270.0,270.0,270.0,270.0,100,13950
NIFTY,30SEP21,15700,PE,2021-07-06,11:14:59,269.95,269.95,269.95,269.95,50,14000
NIFTY,30SEP21,15700,PE,2021-07-06,11:15:59,270.0,270.0,270.0,270.0,50,14050
NIFTY,30SEP21,15700,PE,2021-07-06,11:23:59,267.0,267.0,267.0,267.0,50,14050
NIFTY,30SEP21,15700,PE,2021-07-06,11:24:59,267.25,267.25,267.25,267.25,50,14100
NIFTY,30SEP21,15700,PE,2021-07-06,11:25:59,267.9,267.9,267.9,267.9,50,14100
NIFTY,30SEP21,15700,PE,2021-07-06,11:40:59,262.45,262.45,262.45,262.45,100,14200
NIFTY,30SEP21,15700,PE,2021-07-06,11:47:59,265.35,265.35,265.35,265.35,50,14150
NIFTY,30SEP21,15700,PE,2021-07-06,11:57:59,263.55,263.55,263.55,263.55,50,14200
NIFTY,30SEP21,15700,PE,2021-07-06,12:01:59,263.8,263.8,263.8,263.8,50,14250
NIFTY,30SEP21,15700,PE,2021-07-06,12:05:59,261.0,261.0,261.0,261.0,50,14300
NIFTY,30SEP21,15700,PE,2021-07-06,12:06:59,260.0,260.0,260.0,260.0,50,14300
NIFTY,30SEP21,15700,PE,2021-07-06,12:08:59,260.0,260.0,260.0,260.0,100,14300
NIFTY,30SEP21,15700,PE,2021-07-06,12:13:59,259.55,259.55,259.55,259.55,50,14150
NIFTY,30SEP21,15700,PE,2021-07-06,12:14:59,259.55,259.55,259.55,259.55,400,14150
NIFTY,30SEP21,15700,PE,2021-07-06,12:25:59,262.0,262.0,262.0,262.0,100,14150
NIFTY,30SEP21,15700,PE,2021-07-06,12:33:59,264.0,264.0,264.0,264.0,50,14250
NIFTY,30SEP21,15700,PE,2021-07-06,12:34:59,264.0,264.0,264.0,264.0,150,14250
NIFTY,30SEP21,15700,PE,2021-07-06,12:36:59,267.8,267.8,267.8,267.8,50,14250
NIFTY,30SEP21,15700,PE,2021-07-06,12:37:59,266.45,266.45,266.45,266.45,50,14500
NIFTY,30SEP21,15700,PE,2021-07-06,12:43:59,265.8,265.8,265.8,265.8,50,14550
NIFTY,30SEP21,15700,PE,2021-07-06,12:55:59,266.45,266.45,266.45,266.45,50,14600
NIFTY,30SEP21,15700,PE,2021-07-06,12:57:59,268.0,268.0,268.0,268.0,50,14550
NIFTY,30SEP21,15700,PE,2021-07-06,13:24:59,263.5,263.5,263.5,263.5,50,14550
NIFTY,30SEP21,15700,PE,2021-07-06,13:41:59,263.5,263.5,263.5,263.5,50,14550
NIFTY,30SEP21,15700,PE,2021-07-06,13:45:59,265.0,265.0,265.0,265.0,50,14600
