Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16200,CE,2021-05-28,14:10:59,124.65,124.75,124.65,124.75,250,9950
NIFTY,29JUL21,16200,CE,2021-05-28,14:13:59,121.0,121.1,121.0,121.1,1000,10250
NIFTY,29JUL21,16200,CE,2021-05-28,14:14:59,121.1,121.95,121.1,121.95,950,10250
NIFTY,29JUL21,16200,CE,2021-05-28,14:15:59,121.5,121.5,121.5,121.5,50,10250
NIFTY,29JUL21,16200,CE,2021-05-28,14:16:59,120.0,120.0,119.55,119.55,700,12100
NIFTY,29JUL21,16200,CE,2021-05-28,14:17:59,118.75,118.75,117.95,117.95,150,12100
NIFTY,29JUL21,16200,CE,2021-05-28,14:18:59,119.0,119.7,119.0,119.5,2800,14700
NIFTY,29JUL21,16200,CE,2021-05-28,14:19:59,120.1,122.15,120.1,121.65,500,14700
NIFTY,29JUL21,16200,CE,2021-05-28,14:20:59,121.15,121.15,119.2,119.2,500,14700
NIFTY,29JUL21,16200,CE,2021-05-28,14:22:59,119.0,119.0,119.0,119.0,50,16000
NIFTY,29JUL21,16200,CE,2021-05-28,14:23:59,119.75,120.2,119.75,120.2,250,16000
NIFTY,29JUL21,16200,CE,2021-05-28,14:24:59,120.3,120.3,120.3,120.3,600,16250
NIFTY,29JUL21,16200,CE,2021-05-28,14:25:59,122.45,122.5,122.4,122.4,700,16250
NIFTY,29JUL21,16200,CE,2021-05-28,14:27:59,122.4,122.4,120.6,120.6,250,16250
NIFTY,29JUL21,16200,CE,2021-05-28,14:29:59,123.15,123.2,123.15,123.2,250,16450
NIFTY,29JUL21,16200,CE,2021-05-28,14:30:59,123.85,123.85,123.85,123.85,250,16450
NIFTY,29JUL21,16200,CE,2021-05-28,14:31:59,123.1,123.95,123.1,123.25,900,16500
NIFTY,29JUL21,16200,CE,2021-05-28,14:32:59,123.25,123.5,123.0,123.0,1250,16500
NIFTY,29JUL21,16200,CE,2021-05-28,14:33:59,123.35,123.55,123.35,123.55,1000,16500
NIFTY,29JUL21,16200,CE,2021-05-28,14:34:59,123.9,123.9,122.15,122.15,300,16400
NIFTY,29JUL21,16200,CE,2021-05-28,14:36:59,123.85,123.85,123.85,123.85,100,16400
NIFTY,29JUL21,16200,CE,2021-05-28,14:38:59,121.65,121.65,121.3,121.3,350,16550
NIFTY,29JUL21,16200,CE,2021-05-28,14:42:59,119.45,119.45,119.45,119.45,100,16850
NIFTY,29JUL21,16200,CE,2021-05-28,14:43:59,120.0,120.0,120.0,120.0,50,16900
NIFTY,29JUL21,16200,CE,2021-05-28,14:46:59,120.0,120.0,120.0,120.0,50,16950
NIFTY,29JUL21,16200,CE,2021-05-28,14:47:59,120.0,120.0,120.0,120.0,50,16950
NIFTY,29JUL21,16200,CE,2021-05-28,14:50:59,119.0,120.8,119.0,120.8,350,16900
NIFTY,29JUL21,16200,CE,2021-05-28,14:51:59,120.8,121.05,120.8,121.05,200,16900
NIFTY,29JUL21,16200,CE,2021-05-28,14:52:59,121.8,121.8,121.8,121.8,50,17450
NIFTY,29JUL21,16200,CE,2021-05-28,14:53:59,118.35,118.35,118.35,118.35,50,17450
NIFTY,29JUL21,16200,CE,2021-05-28,14:54:59,118.55,118.6,118.55,118.6,250,17450
NIFTY,29JUL21,16200,CE,2021-05-28,14:55:59,119.4,119.4,119.4,119.4,50,17750
NIFTY,29JUL21,16200,CE,2021-05-28,14:57:59,118.25,119.75,117.9,117.9,800,18000
NIFTY,29JUL21,16200,CE,2021-05-28,15:01:59,119.15,119.15,118.7,118.7,600,18000
NIFTY,29JUL21,16200,CE,2021-05-28,15:02:59,118.0,118.0,116.4,116.4,900,18000
NIFTY,29JUL21,16200,CE,2021-05-28,15:03:59,116.4,116.4,115.35,115.35,450,18000
NIFTY,29JUL21,16200,CE,2021-05-28,15:04:59,117.0,117.0,117.0,117.0,50,17400
NIFTY,29JUL21,16200,CE,2021-05-28,15:09:59,118.7,118.7,118.7,118.7,250,17350
NIFTY,29JUL21,16200,CE,2021-05-28,15:10:59,117.7,119.85,117.7,119.85,900,17600
NIFTY,29JUL21,16200,CE,2021-05-28,15:11:59,117.2,117.2,116.75,116.75,1000,17600
NIFTY,29JUL21,16200,CE,2021-05-28,15:12:59,118.3,118.3,117.0,117.0,500,19250
NIFTY,29JUL21,16200,CE,2021-05-28,15:13:59,115.2,115.2,114.65,114.65,200,19250
NIFTY,29JUL21,16200,CE,2021-05-28,15:16:59,118.0,118.0,118.0,118.0,50,19450
NIFTY,29JUL21,16200,CE,2021-05-28,15:17:59,119.7,119.7,117.65,117.65,150,19450
NIFTY,29JUL21,16200,CE,2021-05-28,15:21:59,117.65,117.65,117.65,117.65,100,19600
NIFTY,29JUL21,16200,CE,2021-05-28,15:22:59,118.35,118.35,118.35,118.35,50,19700
NIFTY,29JUL21,16200,CE,2021-05-28,15:23:59,118.0,118.0,118.0,118.0,50,19700
NIFTY,29JUL21,16200,CE,2021-05-28,15:24:59,119.75,120.05,119.75,120.05,350,19800
NIFTY,29JUL21,16200,CE,2021-05-28,15:25:59,120.05,120.25,120.0,120.25,1000,19800
NIFTY,29JUL21,16200,CE,2021-05-28,15:26:59,118.85,118.85,118.85,118.85,50,19800
NIFTY,29JUL21,16200,CE,2021-05-28,15:28:59,122.45,122.45,122.45,122.45,200,19950
NIFTY,29JUL21,16200,CE,2021-05-28,15:30:00,125.0,125.0,125.0,125.0,150,19950
NIFTY,29JUL21,16200,CE,2021-05-31,09:15:59,113.0,113.0,113.0,113.0,50,19900
NIFTY,29JUL21,16200,CE,2021-05-31,09:16:59,91.9,91.9,91.9,91.9,50,19900
NIFTY,29JUL21,16200,CE,2021-05-31,09:18:59,113.95,113.95,113.95,113.95,50,19900
NIFTY,29JUL21,16200,CE,2021-05-31,09:20:59,112.0,112.6,112.0,112.6,900,19950
NIFTY,29JUL21,16200,CE,2021-05-31,09:21:59,109.35,109.35,109.25,109.25,1550,19950
NIFTY,29JUL21,16200,CE,2021-05-31,09:22:59,109.65,111.95,109.65,111.95,150,19950
NIFTY,29JUL21,16200,CE,2021-05-31,09:24:59,107.0,107.0,106.85,106.85,500,21800
NIFTY,29JUL21,16200,CE,2021-05-31,09:25:59,106.9,106.9,105.0,105.0,1500,21800
NIFTY,29JUL21,16200,CE,2021-05-31,09:27:59,103.6,103.95,102.85,102.85,2000,22750
NIFTY,29JUL21,16200,CE,2021-05-31,09:28:59,102.5,103.5,102.2,103.35,1000,22750
NIFTY,29JUL21,16200,CE,2021-05-31,09:29:59,105.55,105.55,102.7,102.7,300,22850
NIFTY,29JUL21,16200,CE,2021-05-31,09:31:59,102.55,102.55,102.55,102.55,50,22850
NIFTY,29JUL21,16200,CE,2021-05-31,09:32:59,102.3,102.3,102.3,102.3,100,22750
NIFTY,29JUL21,16200,CE,2021-05-31,09:35:59,101.9,101.9,101.9,101.9,150,22700
NIFTY,29JUL21,16200,CE,2021-05-31,09:37:59,104.0,106.3,104.0,106.3,200,22700
NIFTY,29JUL21,16200,CE,2021-05-31,09:38:59,112.6,112.6,112.6,112.6,100,22950
NIFTY,29JUL21,16200,CE,2021-05-31,09:40:59,113.65,113.65,112.05,112.05,100,22950
NIFTY,29JUL21,16200,CE,2021-05-31,09:41:59,112.0,112.0,111.05,111.2,450,22900
NIFTY,29JUL21,16200,CE,2021-05-31,09:44:59,109.65,109.65,109.65,109.65,550,22900
NIFTY,29JUL21,16200,CE,2021-05-31,09:45:59,111.75,111.75,111.0,111.25,500,23850
NIFTY,29JUL21,16200,CE,2021-05-31,09:46:59,112.5,112.5,112.5,112.5,350,23850
NIFTY,29JUL21,16200,CE,2021-05-31,09:47:59,110.0,110.0,110.0,110.0,300,24350
NIFTY,29JUL21,16200,CE,2021-05-31,09:48:59,111.1,111.1,111.1,111.1,50,24350
NIFTY,29JUL21,16200,CE,2021-05-31,09:49:59,112.1,113.0,112.1,112.6,1400,24350
NIFTY,29JUL21,16200,CE,2021-05-31,09:50:59,112.05,113.7,112.0,113.7,2350,25300
NIFTY,29JUL21,16200,CE,2021-05-31,09:51:59,113.25,113.3,113.25,113.3,1200,25300
NIFTY,29JUL21,16200,CE,2021-05-31,09:52:59,113.2,113.2,113.2,113.2,50,25300
NIFTY,29JUL21,16200,CE,2021-05-31,09:53:59,113.35,113.35,113.3,113.3,450,25300
NIFTY,29JUL21,16200,CE,2021-05-31,09:54:59,114.35,114.35,114.35,114.35,50,24500
NIFTY,29JUL21,16200,CE,2021-05-31,09:55:59,114.2,114.2,114.2,114.2,200,24500
NIFTY,29JUL21,16200,CE,2021-05-31,09:56:59,112.0,112.0,112.0,112.0,900,24950
NIFTY,29JUL21,16200,CE,2021-05-31,09:57:59,111.0,111.0,111.0,111.0,50,24950
NIFTY,29JUL21,16200,CE,2021-05-31,09:59:59,112.0,113.15,112.0,112.05,200,25500
NIFTY,29JUL21,16200,CE,2021-05-31,10:02:59,112.05,112.05,112.0,112.0,200,25550
NIFTY,29JUL21,16200,CE,2021-05-31,10:03:59,112.0,112.0,112.0,112.0,1050,25550
NIFTY,29JUL21,16200,CE,2021-05-31,10:04:59,111.0,111.15,111.0,111.15,100,25550
NIFTY,29JUL21,16200,CE,2021-05-31,10:05:59,111.45,111.45,111.45,111.45,100,26700
NIFTY,29JUL21,16200,CE,2021-05-31,10:06:59,111.8,111.8,111.5,111.5,200,26700
NIFTY,29JUL21,16200,CE,2021-05-31,10:07:59,114.35,114.35,114.35,114.35,100,26700
NIFTY,29JUL21,16200,CE,2021-05-31,10:08:59,115.0,117.85,115.0,117.85,250,26700
NIFTY,29JUL21,16200,CE,2021-05-31,10:09:59,118.2,118.2,118.2,118.2,1100,27350
NIFTY,29JUL21,16200,CE,2021-05-31,10:10:59,118.4,119.0,118.35,118.35,1950,27350
NIFTY,29JUL21,16200,CE,2021-05-31,10:11:59,118.35,120.0,118.35,120.0,200,30250
NIFTY,29JUL21,16200,CE,2021-05-31,10:12:59,119.95,119.95,119.95,119.95,100,30250
NIFTY,29JUL21,16200,CE,2021-05-31,10:14:59,118.35,119.0,118.35,119.0,100,30400
NIFTY,29JUL21,16200,CE,2021-05-31,10:16:59,117.95,117.95,117.95,117.95,100,30400
NIFTY,29JUL21,16200,CE,2021-05-31,10:17:59,116.75,116.75,116.75,116.75,50,30500
NIFTY,29JUL21,16200,CE,2021-05-31,10:18:59,117.0,118.0,116.35,118.0,800,30500
NIFTY,29JUL21,16200,CE,2021-05-31,10:20:59,118.1,118.1,118.1,118.1,50,30500
NIFTY,29JUL21,16200,CE,2021-05-31,10:24:59,118.0,118.1,118.0,118.1,100,31100
NIFTY,29JUL21,16200,CE,2021-05-31,10:25:59,118.5,118.5,118.5,118.5,50,31100
NIFTY,29JUL21,16200,CE,2021-05-31,10:27:59,117.4,117.55,117.4,117.55,200,31150
NIFTY,29JUL21,16200,CE,2021-05-31,10:29:59,118.65,118.65,118.5,118.5,250,31400
NIFTY,29JUL21,16200,CE,2021-05-31,10:34:59,120.3,120.3,120.3,120.3,50,31600
NIFTY,29JUL21,16200,CE,2021-05-31,10:38:59,119.3,119.3,119.3,119.3,50,31650
NIFTY,29JUL21,16200,CE,2021-05-31,10:39:59,118.1,119.05,118.1,119.05,150,31700
NIFTY,29JUL21,16200,CE,2021-05-31,10:40:59,118.0,118.0,118.0,118.0,200,31700
NIFTY,29JUL21,16200,CE,2021-05-31,10:41:59,118.3,118.3,118.3,118.3,150,31700
NIFTY,29JUL21,16200,CE,2021-05-31,10:42:59,120.0,120.3,120.0,120.3,500,32150
NIFTY,29JUL21,16200,CE,2021-05-31,10:44:59,118.7,118.7,118.7,118.7,150,32600
NIFTY,29JUL21,16200,CE,2021-05-31,10:47:59,118.7,118.7,118.7,118.7,50,32750
NIFTY,29JUL21,16200,CE,2021-05-31,10:48:59,118.15,119.0,118.15,118.5,600,32750
NIFTY,29JUL21,16200,CE,2021-05-31,10:49:59,117.4,117.4,117.4,117.4,300,32750
NIFTY,29JUL21,16200,CE,2021-05-31,10:50:59,117.6,117.75,117.6,117.75,300,33550
NIFTY,29JUL21,16200,CE,2021-05-31,10:51:59,117.65,117.65,117.65,117.65,150,33550
NIFTY,29JUL21,16200,CE,2021-05-31,10:52:59,118.95,118.95,118.95,118.95,1200,33550
NIFTY,29JUL21,16200,CE,2021-05-31,10:53:59,118.45,118.45,118.45,118.45,150,33550
NIFTY,29JUL21,16200,CE,2021-05-31,10:55:59,120.0,120.35,118.9,118.9,200,35000
NIFTY,29JUL21,16200,CE,2021-05-31,10:56:59,121.2,121.2,121.2,121.2,250,35000
NIFTY,29JUL21,16200,CE,2021-05-31,10:57:59,122.25,122.9,122.25,122.9,150,35350
NIFTY,29JUL21,16200,CE,2021-05-31,10:58:59,122.0,122.0,119.95,119.95,400,35350
NIFTY,29JUL21,16200,CE,2021-05-31,11:00:59,123.45,123.45,123.45,123.45,100,35650
NIFTY,29JUL21,16200,CE,2021-05-31,11:03:59,119.0,119.0,118.5,118.5,900,35600
NIFTY,29JUL21,16200,CE,2021-05-31,11:04:59,118.85,118.85,118.55,118.55,200,35600
NIFTY,29JUL21,16200,CE,2021-05-31,11:05:59,119.1,119.1,119.1,119.1,100,35600
NIFTY,29JUL21,16200,CE,2021-05-31,11:06:59,119.15,119.15,119.1,119.1,200,36700
NIFTY,29JUL21,16200,CE,2021-05-31,11:08:59,119.2,119.35,119.2,119.35,150,36700
NIFTY,29JUL21,16200,CE,2021-05-31,11:09:59,121.6,121.7,121.6,121.7,300,37000
NIFTY,29JUL21,16200,CE,2021-05-31,11:10:59,121.55,121.55,121.15,121.15,300,37000
NIFTY,29JUL21,16200,CE,2021-05-31,11:13:59,119.45,119.45,119.45,119.45,50,37300
NIFTY,29JUL21,16200,CE,2021-05-31,11:15:59,118.65,118.65,118.65,118.65,100,37500
NIFTY,29JUL21,16200,CE,2021-05-31,11:20:59,121.1,121.1,121.1,121.1,100,37500
NIFTY,29JUL21,16200,CE,2021-05-31,11:21:59,120.05,120.05,120.0,120.0,400,37150
NIFTY,29JUL21,16200,CE,2021-05-31,11:23:59,120.0,120.0,120.0,120.0,700,37150
NIFTY,29JUL21,16200,CE,2021-05-31,11:28:59,118.8,118.8,118.8,118.8,50,37700
NIFTY,29JUL21,16200,CE,2021-05-31,11:34:59,121.5,121.5,121.5,121.5,100,37500
NIFTY,29JUL21,16200,CE,2021-05-31,11:35:59,122.0,122.0,121.15,121.15,150,37500
NIFTY,29JUL21,16200,CE,2021-05-31,11:36:59,120.9,120.9,120.9,120.9,100,37750
NIFTY,29JUL21,16200,CE,2021-05-31,11:38:59,121.3,121.3,121.3,121.3,50,37750
NIFTY,29JUL21,16200,CE,2021-05-31,11:40:59,120.65,120.65,120.65,120.65,50,37800
NIFTY,29JUL21,16200,CE,2021-05-31,11:42:59,121.0,121.0,121.0,121.0,100,37850
NIFTY,29JUL21,16200,CE,2021-05-31,11:43:59,122.35,122.35,122.35,122.35,100,37850
NIFTY,29JUL21,16200,CE,2021-05-31,11:45:59,120.5,120.5,120.5,120.5,50,37800
NIFTY,29JUL21,16200,CE,2021-05-31,11:46:59,120.3,120.3,120.3,120.3,50,37800
NIFTY,29JUL21,16200,CE,2021-05-31,11:47:59,120.0,120.0,119.95,119.95,100,37800
NIFTY,29JUL21,16200,CE,2021-05-31,11:48:59,120.8,120.8,120.8,120.8,50,38000
NIFTY,29JUL21,16200,CE,2021-05-31,11:49:59,121.45,121.45,121.45,121.45,100,38000
NIFTY,29JUL21,16200,CE,2021-05-31,11:50:59,121.5,121.5,121.5,121.5,50,38000
NIFTY,29JUL21,16200,CE,2021-05-31,11:54:59,121.0,121.0,121.0,121.0,50,38200
NIFTY,29JUL21,16200,CE,2021-05-31,11:55:59,121.0,121.0,121.0,121.0,150,38200
NIFTY,29JUL21,16200,CE,2021-05-31,11:56:59,121.4,121.4,121.4,121.4,50,38200
NIFTY,29JUL21,16200,CE,2021-05-31,11:59:59,120.75,120.75,120.65,120.65,150,38350
NIFTY,29JUL21,16200,CE,2021-05-31,12:00:59,121.1,121.1,121.1,121.1,50,38500
NIFTY,29JUL21,16200,CE,2021-05-31,12:01:59,122.4,122.4,122.4,122.4,150,38500
NIFTY,29JUL21,16200,CE,2021-05-31,12:02:59,123.0,123.25,123.0,123.25,150,38500
NIFTY,29JUL21,16200,CE,2021-05-31,12:03:59,123.3,123.3,123.3,123.3,50,38550
NIFTY,29JUL21,16200,CE,2021-05-31,12:04:59,123.3,123.3,123.3,123.3,50,38550
NIFTY,29JUL21,16200,CE,2021-05-31,12:08:59,122.85,122.85,122.85,122.85,50,38600
NIFTY,29JUL21,16200,CE,2021-05-31,12:13:59,123.5,123.5,123.5,123.5,450,38550
NIFTY,29JUL21,16200,CE,2021-05-31,12:14:59,123.0,123.0,123.0,123.0,50,38550
NIFTY,29JUL21,16200,CE,2021-05-31,12:16:59,124.0,124.3,123.1,124.0,900,39050
NIFTY,29JUL21,16200,CE,2021-05-31,12:18:59,123.1,123.1,123.1,123.1,50,39750
NIFTY,29JUL21,16200,CE,2021-05-31,12:20:59,123.1,123.1,123.1,123.1,50,39750
NIFTY,29JUL21,16200,CE,2021-05-31,12:21:59,123.2,123.2,123.2,123.2,50,39850
NIFTY,29JUL21,16200,CE,2021-05-31,12:22:59,122.1,122.1,122.1,122.1,150,39850
NIFTY,29JUL21,16200,CE,2021-05-31,12:24:59,123.2,123.35,123.2,123.35,100,39200
NIFTY,29JUL21,16200,CE,2021-05-31,12:28:59,122.2,122.2,122.2,122.2,100,39200
NIFTY,29JUL21,16200,CE,2021-05-31,12:29:59,122.2,125.0,122.2,125.0,350,39200
NIFTY,29JUL21,16200,CE,2021-05-31,12:31:59,125.85,127.65,125.85,125.95,600,39650
NIFTY,29JUL21,16200,CE,2021-05-31,12:32:59,127.85,128.95,127.85,128.95,450,39650
NIFTY,29JUL21,16200,CE,2021-05-31,12:33:59,128.0,129.0,128.0,128.0,400,40450
NIFTY,29JUL21,16200,CE,2021-05-31,12:34:59,129.15,129.15,127.45,127.45,100,40450
NIFTY,29JUL21,16200,CE,2021-05-31,12:35:59,127.2,127.2,127.2,127.2,150,40450
NIFTY,29JUL21,16200,CE,2021-05-31,12:36:59,129.95,129.95,129.45,129.45,900,41100
NIFTY,29JUL21,16200,CE,2021-05-31,12:40:59,129.85,129.85,127.8,127.8,150,41100
NIFTY,29JUL21,16200,CE,2021-05-31,12:41:59,128.45,130.0,128.45,130.0,300,41100
NIFTY,29JUL21,16200,CE,2021-05-31,12:42:59,130.55,130.55,130.55,130.55,300,41100
NIFTY,29JUL21,16200,CE,2021-05-31,12:44:59,130.0,130.0,129.4,129.4,300,41150
NIFTY,29JUL21,16200,CE,2021-05-31,12:45:59,129.7,129.75,129.7,129.75,400,40550
NIFTY,29JUL21,16200,CE,2021-05-31,12:48:59,131.0,131.3,131.0,131.3,100,40150
NIFTY,29JUL21,16200,CE,2021-05-31,12:49:59,132.5,132.5,132.2,132.2,150,40150
NIFTY,29JUL21,16200,CE,2021-05-31,12:50:59,132.6,134.25,132.6,134.25,700,40150
NIFTY,29JUL21,16200,CE,2021-05-31,12:51:59,134.6,134.6,132.95,132.95,950,40750
NIFTY,29JUL21,16200,CE,2021-05-31,12:52:59,135.0,135.0,133.6,133.6,400,40750
NIFTY,29JUL21,16200,CE,2021-05-31,12:53:59,134.0,134.0,133.05,133.05,400,40750
NIFTY,29JUL21,16200,CE,2021-05-31,12:54:59,133.5,133.5,133.5,133.5,250,41150
NIFTY,29JUL21,16200,CE,2021-05-31,12:55:59,134.5,134.5,134.5,134.5,100,41150
NIFTY,29JUL21,16200,CE,2021-05-31,12:56:59,132.4,132.4,132.4,132.4,50,41150
NIFTY,29JUL21,16200,CE,2021-05-31,12:57:59,132.2,132.2,132.2,132.2,50,41300
NIFTY,29JUL21,16200,CE,2021-05-31,12:58:59,132.2,132.45,132.2,132.45,100,41300
NIFTY,29JUL21,16200,CE,2021-05-31,13:01:59,135.0,135.0,135.0,135.0,100,41450
NIFTY,29JUL21,16200,CE,2021-05-31,13:03:59,133.5,133.5,133.5,133.5,50,41450
NIFTY,29JUL21,16200,CE,2021-05-31,13:04:59,135.0,135.0,135.0,135.0,100,41400
NIFTY,29JUL21,16200,CE,2021-05-31,13:05:59,134.95,134.95,134.95,134.95,100,41400
