Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15150,PE,2021-05-18,14:32:59,333.85,333.85,333.85,333.85,75,5175
NIFTY,24JUN21,15150,PE,2021-05-18,14:36:59,327.75,327.75,327.75,327.75,75,5250
NIFTY,24JUN21,15150,PE,2021-05-18,14:41:59,327.45,327.45,327.45,327.45,75,5250
NIFTY,24JUN21,15150,PE,2021-05-18,14:45:59,322.0,322.0,322.0,322.0,75,5250
NIFTY,24JUN21,15150,PE,2021-05-18,14:50:59,325.95,325.95,325.95,325.95,225,5325
NIFTY,24JUN21,15150,PE,2021-05-18,15:03:59,325.35,325.35,325.35,325.35,75,5475
NIFTY,24JUN21,15150,PE,2021-05-18,15:12:59,333.45,333.45,333.45,333.45,150,5625
NIFTY,24JUN21,15150,PE,2021-05-18,15:16:59,333.0,333.0,333.0,333.0,75,5700
NIFTY,24JUN21,15150,PE,2021-05-18,15:18:59,333.85,333.85,333.85,333.85,75,5700
NIFTY,24JUN21,15150,PE,2021-05-18,15:21:59,332.15,332.15,332.15,332.15,75,5625
NIFTY,24JUN21,15150,PE,2021-05-18,15:24:59,329.75,329.75,329.75,329.75,75,5625
NIFTY,24JUN21,15150,PE,2021-05-18,15:25:59,327.0,327.0,327.0,327.0,75,5625
NIFTY,24JUN21,15150,PE,2021-05-18,15:26:59,327.0,327.0,327.0,327.0,150,5625
NIFTY,24JUN21,15150,PE,2021-05-18,15:27:59,327.05,327.1,327.05,327.1,150,5625
NIFTY,24JUN21,15150,PE,2021-05-18,15:30:00,327.0,330.0,327.0,330.0,150,5475
NIFTY,24JUN21,15150,PE,2021-05-19,09:16:59,349.45,350.0,349.45,350.0,150,5550
NIFTY,24JUN21,15150,PE,2021-05-19,09:18:59,345.85,345.85,345.85,345.85,150,5550
NIFTY,24JUN21,15150,PE,2021-05-19,09:21:59,340.05,340.05,340.05,340.05,75,5625
NIFTY,24JUN21,15150,PE,2021-05-19,09:24:59,345.0,345.0,344.0,344.0,150,5625
NIFTY,24JUN21,15150,PE,2021-05-19,09:27:59,342.3,342.3,342.3,342.3,75,5700
NIFTY,24JUN21,15150,PE,2021-05-19,09:33:59,330.05,330.05,330.05,330.05,75,5700
NIFTY,24JUN21,15150,PE,2021-05-19,09:36:59,330.75,330.75,330.75,330.75,75,5700
NIFTY,24JUN21,15150,PE,2021-05-19,09:46:59,333.05,333.05,333.05,333.05,75,5700
NIFTY,24JUN21,15150,PE,2021-05-19,09:47:59,331.55,331.55,331.55,331.55,75,5700
NIFTY,24JUN21,15150,PE,2021-05-19,09:52:59,330.55,330.55,330.55,330.55,150,5625
NIFTY,24JUN21,15150,PE,2021-05-19,09:58:59,330.65,330.65,330.65,330.65,75,5700
NIFTY,24JUN21,15150,PE,2021-05-19,10:02:59,331.75,331.75,331.75,331.75,75,5700
NIFTY,24JUN21,15150,PE,2021-05-19,10:03:59,329.55,329.55,329.55,329.55,75,5775
NIFTY,24JUN21,15150,PE,2021-05-19,10:04:59,336.95,336.95,336.95,336.95,75,5775
NIFTY,24JUN21,15150,PE,2021-05-19,10:07:59,334.25,334.25,334.25,334.25,75,5850
NIFTY,24JUN21,15150,PE,2021-05-19,10:09:59,334.95,334.95,334.95,334.95,150,5850
NIFTY,24JUN21,15150,PE,2021-05-19,10:11:59,337.95,337.95,337.95,337.95,75,5850
NIFTY,24JUN21,15150,PE,2021-05-19,10:12:59,336.95,336.95,336.95,336.95,75,6000
NIFTY,24JUN21,15150,PE,2021-05-19,10:14:59,336.95,336.95,336.95,336.95,75,6000
NIFTY,24JUN21,15150,PE,2021-05-19,10:15:59,340.45,340.45,340.45,340.45,150,6150
NIFTY,24JUN21,15150,PE,2021-05-19,10:19:59,343.0,343.0,343.0,343.0,75,6000
NIFTY,24JUN21,15150,PE,2021-05-19,10:20:59,343.0,343.0,343.0,343.0,150,6000
NIFTY,24JUN21,15150,PE,2021-05-19,10:33:59,350.2,350.2,350.2,350.2,75,0
NIFTY,24JUN21,15150,PE,2021-05-19,10:35:59,350.2,350.2,350.2,350.2,75,6150
NIFTY,24JUN21,15150,PE,2021-05-19,10:36:59,350.2,350.2,350.2,350.2,75,6225
NIFTY,24JUN21,15150,PE,2021-05-19,10:37:59,348.55,348.55,348.55,348.55,75,6225
NIFTY,24JUN21,15150,PE,2021-05-19,10:46:59,346.55,346.55,346.55,346.55,75,6300
NIFTY,24JUN21,15150,PE,2021-05-19,11:10:59,344.0,344.0,344.0,344.0,75,6375
NIFTY,24JUN21,15150,PE,2021-05-19,11:16:59,344.0,344.0,344.0,344.0,75,6375
NIFTY,24JUN21,15150,PE,2021-05-19,11:18:59,349.45,349.45,349.45,349.45,75,6300
NIFTY,24JUN21,15150,PE,2021-05-19,11:24:59,352.0,352.0,352.0,352.0,75,6300
NIFTY,24JUN21,15150,PE,2021-05-19,11:43:59,342.55,342.55,342.55,342.55,75,6300
NIFTY,24JUN21,15150,PE,2021-05-19,11:46:59,345.85,345.85,345.85,345.85,75,6375
NIFTY,24JUN21,15150,PE,2021-05-19,12:02:59,344.45,344.45,344.45,344.45,525,6300
NIFTY,24JUN21,15150,PE,2021-05-19,12:14:59,330.05,330.05,330.0,330.0,150,6825
NIFTY,24JUN21,15150,PE,2021-05-19,12:15:59,330.55,330.55,330.55,330.55,300,6900
NIFTY,24JUN21,15150,PE,2021-05-19,12:27:59,335.05,335.05,335.05,335.05,75,6900
NIFTY,24JUN21,15150,PE,2021-05-19,12:29:59,335.0,335.0,335.0,335.0,75,6900
NIFTY,24JUN21,15150,PE,2021-05-19,12:31:59,343.45,343.45,343.45,343.45,75,7050
NIFTY,24JUN21,15150,PE,2021-05-19,12:43:59,339.65,339.65,339.65,339.65,75,7125
NIFTY,24JUN21,15150,PE,2021-05-19,13:03:59,339.05,339.05,339.05,339.05,75,7200
NIFTY,24JUN21,15150,PE,2021-05-19,13:04:59,342.05,342.05,342.05,342.05,75,7200
NIFTY,24JUN21,15150,PE,2021-05-19,13:05:59,348.45,348.45,348.45,348.45,75,7200
NIFTY,24JUN21,15150,PE,2021-05-19,13:29:59,350.0,350.0,350.0,350.0,75,7350
NIFTY,24JUN21,15150,PE,2021-05-19,13:33:59,353.5,353.5,353.5,353.5,600,7350
NIFTY,24JUN21,15150,PE,2021-05-19,13:39:59,360.0,360.0,360.0,360.0,75,7875
NIFTY,24JUN21,15150,PE,2021-05-19,13:40:59,364.0,365.05,364.0,364.0,600,7875
NIFTY,24JUN21,15150,PE,2021-05-19,13:44:59,364.3,364.3,364.3,364.3,150,7650
NIFTY,24JUN21,15150,PE,2021-05-19,13:47:59,374.05,374.05,374.05,374.05,75,7500
NIFTY,24JUN21,15150,PE,2021-05-19,14:15:59,363.05,363.05,363.05,363.05,75,7500
NIFTY,24JUN21,15150,PE,2021-05-19,14:16:59,363.05,363.05,363.05,363.05,525,7500
NIFTY,24JUN21,15150,PE,2021-05-19,14:33:59,380.5,380.5,380.5,380.5,600,7050
NIFTY,24JUN21,15150,PE,2021-05-19,14:34:59,368.8,368.8,368.8,368.8,75,7275
NIFTY,24JUN21,15150,PE,2021-05-19,14:35:59,364.15,364.15,364.15,364.15,300,7275
NIFTY,24JUN21,15150,PE,2021-05-19,14:36:59,356.65,356.65,356.65,356.65,75,7275
NIFTY,24JUN21,15150,PE,2021-05-19,14:37:59,355.1,355.1,355.1,355.1,75,7200
NIFTY,24JUN21,15150,PE,2021-05-19,14:43:59,359.05,359.05,359.05,359.05,75,7125
NIFTY,24JUN21,15150,PE,2021-05-19,14:46:59,355.15,355.15,355.15,355.15,75,7125
NIFTY,24JUN21,15150,PE,2021-05-19,14:54:59,345.0,345.0,345.0,345.0,225,7200
NIFTY,24JUN21,15150,PE,2021-05-19,15:08:59,360.95,360.95,360.95,360.95,75,7050
NIFTY,24JUN21,15150,PE,2021-05-19,15:10:59,355.0,355.0,355.0,355.0,75,6975
NIFTY,24JUN21,15150,PE,2021-05-19,15:24:59,373.45,373.45,373.45,373.45,150,6900
NIFTY,24JUN21,15150,PE,2021-05-19,15:25:59,372.95,372.95,372.95,372.95,75,6900
NIFTY,24JUN21,15150,PE,2021-05-20,09:23:59,355.5,355.5,355.5,355.5,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,09:26:59,369.85,369.85,369.85,369.85,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,09:54:59,379.05,379.05,379.05,379.05,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,09:55:59,377.05,377.05,377.05,377.05,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,09:57:59,375.05,375.05,375.05,375.05,75,6975
NIFTY,24JUN21,15150,PE,2021-05-20,09:58:59,375.05,375.05,375.05,375.05,75,6975
NIFTY,24JUN21,15150,PE,2021-05-20,10:00:59,375.05,375.05,375.05,375.05,150,7125
NIFTY,24JUN21,15150,PE,2021-05-20,10:05:59,376.95,376.95,376.95,376.95,75,6900
NIFTY,24JUN21,15150,PE,2021-05-20,10:18:59,370.6,370.6,370.6,370.6,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,10:35:59,384.55,384.55,384.55,384.55,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,10:36:59,383.05,383.05,383.05,383.05,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,10:49:59,385.05,385.05,385.05,385.05,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,10:52:59,385.45,385.45,385.45,385.45,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,10:53:59,380.05,380.05,380.05,380.05,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,11:22:59,385.55,385.55,385.55,385.55,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,12:20:59,392.45,392.45,392.45,392.45,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,12:21:59,387.15,387.15,387.15,387.15,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,12:29:59,393.55,393.55,393.55,393.55,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,12:30:59,394.65,394.65,394.65,394.65,75,6900
NIFTY,24JUN21,15150,PE,2021-05-20,12:31:59,392.05,392.05,392.05,392.05,75,6900
NIFTY,24JUN21,15150,PE,2021-05-20,12:39:59,392.0,392.0,392.0,392.0,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,12:54:59,384.55,384.55,384.55,384.55,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,13:13:59,392.0,392.0,392.0,392.0,600,6750
NIFTY,24JUN21,15150,PE,2021-05-20,13:21:59,391.05,391.05,391.05,391.05,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,13:26:59,394.55,394.55,394.55,394.55,75,6825
NIFTY,24JUN21,15150,PE,2021-05-20,13:30:59,399.55,399.55,399.55,399.55,75,6900
NIFTY,24JUN21,15150,PE,2021-05-20,13:43:59,392.0,392.0,392.0,392.0,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,14:00:59,400.0,400.0,400.0,400.0,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,14:09:59,394.05,394.05,394.05,394.05,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,14:48:59,422.0,422.0,422.0,422.0,75,6750
NIFTY,24JUN21,15150,PE,2021-05-20,14:49:59,420.55,420.55,420.55,420.55,75,6675
NIFTY,24JUN21,15150,PE,2021-05-20,14:57:59,428.55,428.55,428.55,428.55,75,0
NIFTY,24JUN21,15150,PE,2021-05-20,15:10:59,428.55,428.55,428.55,428.55,75,6675
NIFTY,24JUN21,15150,PE,2021-05-21,09:15:59,362.0,362.0,362.0,362.0,75,6675
NIFTY,24JUN21,15150,PE,2021-05-21,09:26:59,375.0,375.5,375.0,375.0,525,6600
NIFTY,24JUN21,15150,PE,2021-05-21,09:29:59,366.9,366.9,366.5,366.5,825,6600
NIFTY,24JUN21,15150,PE,2021-05-21,09:31:59,359.1,359.1,359.1,359.1,75,6600
NIFTY,24JUN21,15150,PE,2021-05-21,09:39:59,354.2,354.2,354.2,354.2,75,7350
NIFTY,24JUN21,15150,PE,2021-05-21,09:44:59,348.5,348.5,348.5,348.5,75,7350
NIFTY,24JUN21,15150,PE,2021-05-21,09:46:59,346.45,346.45,346.45,346.45,75,7350
NIFTY,24JUN21,15150,PE,2021-05-21,09:48:59,346.95,346.95,346.95,346.95,75,7425
NIFTY,24JUN21,15150,PE,2021-05-21,09:56:59,342.85,342.85,342.85,342.85,75,7350
NIFTY,24JUN21,15150,PE,2021-05-21,10:01:59,345.35,345.35,345.35,345.35,75,7350
NIFTY,24JUN21,15150,PE,2021-05-21,10:07:59,340.1,340.1,340.1,340.1,75,7275
NIFTY,24JUN21,15150,PE,2021-05-21,10:17:59,334.45,334.45,334.45,334.45,75,7275
NIFTY,24JUN21,15150,PE,2021-05-21,10:26:59,331.3,331.3,331.3,331.3,75,7275
NIFTY,24JUN21,15150,PE,2021-05-21,10:30:59,323.0,323.0,323.0,323.0,225,7275
NIFTY,24JUN21,15150,PE,2021-05-21,10:35:59,328.85,328.85,328.85,328.85,75,7275
NIFTY,24JUN21,15150,PE,2021-05-21,10:40:59,319.0,319.0,319.0,319.0,75,7200
NIFTY,24JUN21,15150,PE,2021-05-21,10:42:59,322.75,324.0,322.75,324.0,375,7200
NIFTY,24JUN21,15150,PE,2021-05-21,10:43:59,324.95,324.95,324.95,324.95,300,7200
NIFTY,24JUN21,15150,PE,2021-05-21,10:47:59,327.35,327.35,327.35,327.35,75,7200
NIFTY,24JUN21,15150,PE,2021-05-21,10:49:59,321.5,321.5,321.5,321.5,75,7200
NIFTY,24JUN21,15150,PE,2021-05-21,10:52:59,318.0,318.0,318.0,318.0,75,7200
NIFTY,24JUN21,15150,PE,2021-05-21,11:03:59,317.0,317.0,317.0,317.0,300,7275
NIFTY,24JUN21,15150,PE,2021-05-21,11:10:59,317.85,317.85,317.85,317.85,75,7275
NIFTY,24JUN21,15150,PE,2021-05-21,11:16:59,317.0,317.0,317.0,317.0,75,7275
NIFTY,24JUN21,15150,PE,2021-05-21,11:17:59,317.0,317.0,317.0,317.0,75,7275
NIFTY,24JUN21,15150,PE,2021-05-21,11:18:59,315.5,315.5,315.5,315.5,75,7425
NIFTY,24JUN21,15150,PE,2021-05-21,11:19:59,317.0,317.0,317.0,317.0,75,7425
NIFTY,24JUN21,15150,PE,2021-05-21,11:22:59,323.45,323.45,323.45,323.45,75,7500
NIFTY,24JUN21,15150,PE,2021-05-21,11:23:59,323.45,323.45,323.45,323.45,75,7575
NIFTY,24JUN21,15150,PE,2021-05-21,11:24:59,322.0,322.0,322.0,322.0,150,7575
NIFTY,24JUN21,15150,PE,2021-05-21,11:32:59,316.0,316.0,315.1,315.1,225,7800
NIFTY,24JUN21,15150,PE,2021-05-21,11:33:59,313.0,313.0,313.0,313.0,150,8025
NIFTY,24JUN21,15150,PE,2021-05-21,11:36:59,317.0,317.0,317.0,317.0,150,8175
NIFTY,24JUN21,15150,PE,2021-05-21,11:37:59,317.0,317.0,317.0,317.0,150,8175
NIFTY,24JUN21,15150,PE,2021-05-21,11:41:59,315.5,315.5,315.5,315.5,75,8100
NIFTY,24JUN21,15150,PE,2021-05-21,11:45:59,316.0,316.0,316.0,316.0,150,8175
NIFTY,24JUN21,15150,PE,2021-05-21,11:53:59,318.5,318.5,318.5,318.5,75,8325
NIFTY,24JUN21,15150,PE,2021-05-21,12:05:59,326.0,326.0,326.0,326.0,75,8400
NIFTY,24JUN21,15150,PE,2021-05-21,12:07:59,326.0,326.0,326.0,326.0,75,8475
NIFTY,24JUN21,15150,PE,2021-05-21,12:09:59,329.0,329.0,329.0,329.0,75,8400
NIFTY,24JUN21,15150,PE,2021-05-21,12:19:59,322.85,322.85,322.85,322.85,75,8325
NIFTY,24JUN21,15150,PE,2021-05-21,12:21:59,321.95,321.95,321.95,321.95,75,8325
NIFTY,24JUN21,15150,PE,2021-05-21,12:31:59,321.0,321.0,321.0,321.0,75,8325
NIFTY,24JUN21,15150,PE,2021-05-21,12:33:59,317.0,317.0,317.0,317.0,75,8400
NIFTY,24JUN21,15150,PE,2021-05-21,12:35:59,319.0,319.0,319.0,319.0,75,8400
NIFTY,24JUN21,15150,PE,2021-05-21,13:12:59,326.45,326.45,326.45,326.45,75,8475
NIFTY,24JUN21,15150,PE,2021-05-21,13:15:59,330.0,330.0,328.0,328.0,150,8400
NIFTY,24JUN21,15150,PE,2021-05-21,13:37:59,319.5,319.5,319.5,319.5,75,8475
NIFTY,24JUN21,15150,PE,2021-05-21,13:38:59,321.4,321.4,321.4,321.4,75,8475
NIFTY,24JUN21,15150,PE,2021-05-21,13:46:59,317.0,317.0,317.0,317.0,75,8475
NIFTY,24JUN21,15150,PE,2021-05-21,13:47:59,317.0,317.0,317.0,317.0,150,8475
NIFTY,24JUN21,15150,PE,2021-05-21,13:49:59,326.45,326.45,326.45,326.45,150,8700
NIFTY,24JUN21,15150,PE,2021-05-21,13:56:59,320.0,320.0,320.0,320.0,75,8625
NIFTY,24JUN21,15150,PE,2021-05-21,14:00:59,320.0,320.0,320.0,320.0,75,8700
NIFTY,24JUN21,15150,PE,2021-05-21,14:06:59,317.0,317.0,317.0,317.0,75,8700
NIFTY,24JUN21,15150,PE,2021-05-21,14:09:59,318.05,318.05,318.05,318.05,75,8775
NIFTY,24JUN21,15150,PE,2021-05-21,14:18:59,307.5,307.5,307.5,307.5,150,8850
NIFTY,24JUN21,15150,PE,2021-05-21,14:28:59,309.05,309.05,309.05,309.05,75,9000
NIFTY,24JUN21,15150,PE,2021-05-21,14:29:59,305.55,305.55,305.55,305.55,150,9000
NIFTY,24JUN21,15150,PE,2021-05-21,14:30:59,302.55,302.55,300.0,300.0,225,9000
NIFTY,24JUN21,15150,PE,2021-05-21,14:31:59,297.15,297.15,297.15,297.15,150,9450
NIFTY,24JUN21,15150,PE,2021-05-21,14:32:59,297.15,297.15,297.15,297.15,375,9450
NIFTY,24JUN21,15150,PE,2021-05-21,14:33:59,295.5,295.5,293.55,293.55,1875,9900
NIFTY,24JUN21,15150,PE,2021-05-21,14:34:59,292.5,292.5,292.5,292.5,1500,9900
NIFTY,24JUN21,15150,PE,2021-05-21,14:35:59,292.5,292.5,292.5,292.5,75,9900
NIFTY,24JUN21,15150,PE,2021-05-21,14:37:59,293.0,293.0,292.5,292.5,225,12300
NIFTY,24JUN21,15150,PE,2021-05-21,14:38:59,292.0,292.0,292.0,292.0,150,12300
NIFTY,24JUN21,15150,PE,2021-05-21,14:40:59,295.0,295.0,295.0,295.0,300,12600
NIFTY,24JUN21,15150,PE,2021-05-21,14:41:59,292.75,293.0,292.75,293.0,375,12600
NIFTY,24JUN21,15150,PE,2021-05-21,14:43:59,292.0,292.0,289.5,289.5,150,12825
NIFTY,24JUN21,15150,PE,2021-05-21,14:44:59,289.45,289.45,289.25,289.45,300,12825
NIFTY,24JUN21,15150,PE,2021-05-21,14:45:59,289.7,289.7,288.5,288.5,975,12825
NIFTY,24JUN21,15150,PE,2021-05-21,14:46:59,290.0,290.0,290.0,290.0,75,13425
NIFTY,24JUN21,15150,PE,2021-05-21,14:47:59,287.2,290.1,287.2,290.1,1050,13425
NIFTY,24JUN21,15150,PE,2021-05-21,14:48:59,288.0,288.0,288.0,288.0,75,13425
NIFTY,24JUN21,15150,PE,2021-05-21,14:49:59,288.0,288.0,288.0,288.0,75,13800
NIFTY,24JUN21,15150,PE,2021-05-21,14:50:59,288.0,288.0,288.0,288.0,150,13800
NIFTY,24JUN21,15150,PE,2021-05-21,14:51:59,289.25,289.25,289.25,289.25,3000,13800
NIFTY,24JUN21,15150,PE,2021-05-21,14:53:59,289.75,289.75,289.75,289.75,75,16575
NIFTY,24JUN21,15150,PE,2021-05-21,14:54:59,288.25,288.75,288.25,288.75,225,16575
NIFTY,24JUN21,15150,PE,2021-05-21,14:55:59,290.25,290.25,290.25,290.25,75,16800
NIFTY,24JUN21,15150,PE,2021-05-21,14:56:59,289.3,289.3,287.15,287.15,450,16800
NIFTY,24JUN21,15150,PE,2021-05-21,14:58:59,287.55,287.55,287.55,287.55,75,0
NIFTY,24JUN21,15150,PE,2021-05-21,15:01:59,293.1,293.1,293.1,293.1,75,17175
NIFTY,24JUN21,15150,PE,2021-05-21,15:08:59,289.5,289.5,289.15,289.15,150,17250
NIFTY,24JUN21,15150,PE,2021-05-21,15:13:59,285.0,285.0,285.0,285.0,75,17400
NIFTY,24JUN21,15150,PE,2021-05-21,15:15:59,284.85,284.85,283.1,283.1,300,17400
NIFTY,24JUN21,15150,PE,2021-05-21,15:16:59,285.6,285.6,285.6,285.6,150,17400
NIFTY,24JUN21,15150,PE,2021-05-21,15:17:59,286.0,286.0,286.0,286.0,75,17400
NIFTY,24JUN21,15150,PE,2021-05-21,15:18:59,285.9,285.9,285.9,285.9,150,17400
NIFTY,24JUN21,15150,PE,2021-05-21,15:20:59,284.7,284.7,284.7,284.7,75,17550
NIFTY,24JUN21,15150,PE,2021-05-21,15:21:59,282.25,282.25,282.05,282.05,150,17550
NIFTY,24JUN21,15150,PE,2021-05-21,15:23:59,282.9,282.9,282.9,282.9,150,17475
NIFTY,24JUN21,15150,PE,2021-05-21,15:24:59,281.85,281.85,281.85,281.85,300,17475
NIFTY,24JUN21,15150,PE,2021-05-21,15:25:59,283.5,285.0,283.5,285.0,825,17550
NIFTY,24JUN21,15150,PE,2021-05-21,15:26:59,283.2,283.2,283.2,283.2,300,17550
NIFTY,24JUN21,15150,PE,2021-05-21,15:28:59,280.0,280.8,280.0,280.8,300,18525
NIFTY,24JUN21,15150,PE,2021-05-21,15:30:00,277.45,279.95,274.6,278.95,675,18525
NIFTY,24JUN21,15150,PE,2021-05-24,09:16:59,275.95,275.95,275.0,275.15,225,17925
NIFTY,24JUN21,15150,PE,2021-05-24,09:17:59,280.45,286.4,280.45,281.0,300,17850
NIFTY,24JUN21,15150,PE,2021-05-24,09:18:59,275.0,275.0,274.45,274.45,225,17850
NIFTY,24JUN21,15150,PE,2021-05-24,09:21:59,265.7,266.65,264.0,264.0,300,17850
NIFTY,24JUN21,15150,PE,2021-05-24,09:22:59,264.9,265.55,263.0,265.55,375,17850
NIFTY,24JUN21,15150,PE,2021-05-24,09:24:59,261.65,261.65,261.65,261.65,75,17925
NIFTY,24JUN21,15150,PE,2021-05-24,09:25:59,262.05,262.05,261.6,262.05,6000,17925
NIFTY,24JUN21,15150,PE,2021-05-24,09:28:59,267.1,267.1,267.1,267.1,75,15525
NIFTY,24JUN21,15150,PE,2021-05-24,09:29:59,268.6,273.0,268.6,273.0,300,15525
NIFTY,24JUN21,15150,PE,2021-05-24,09:30:59,275.0,279.8,275.0,279.8,825,15525
NIFTY,24JUN21,15150,PE,2021-05-24,09:31:59,279.8,282.75,279.8,282.75,300,15525
NIFTY,24JUN21,15150,PE,2021-05-24,09:32:59,279.5,279.5,279.5,279.5,75,15525
NIFTY,24JUN21,15150,PE,2021-05-24,09:33:59,267.25,267.25,266.95,266.95,225,15975
NIFTY,24JUN21,15150,PE,2021-05-24,09:35:59,272.0,272.0,269.1,269.1,225,15825
NIFTY,24JUN21,15150,PE,2021-05-24,09:37:59,270.7,270.7,270.7,270.7,75,15825
NIFTY,24JUN21,15150,PE,2021-05-24,09:39:59,266.85,266.85,265.5,265.5,300,15600
NIFTY,24JUN21,15150,PE,2021-05-24,09:42:59,271.15,271.15,271.15,271.15,75,13575
NIFTY,24JUN21,15150,PE,2021-05-24,09:44:59,271.85,271.85,271.5,271.5,150,13575
NIFTY,24JUN21,15150,PE,2021-05-24,09:45:59,271.5,271.5,271.5,271.5,900,13575
NIFTY,24JUN21,15150,PE,2021-05-24,09:46:59,276.0,276.0,276.0,276.0,225,13575
NIFTY,24JUN21,15150,PE,2021-05-24,09:47:59,274.1,274.1,274.1,274.1,75,13350
NIFTY,24JUN21,15150,PE,2021-05-24,09:48:59,278.55,278.55,278.55,278.55,450,13350
