Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14600,CE,2020-12-15,15:22:59,49.5,49.5,49.5,49.5,75,5550
NIFTY,28JAN21,14600,CE,2020-12-15,15:27:59,44.65,44.65,44.65,44.65,150,5625
NIFTY,28JAN21,14600,CE,2020-12-16,09:24:59,55.25,55.35,55.25,55.35,150,5550
NIFTY,28JAN21,14600,CE,2020-12-16,09:26:59,46.1,46.1,46.1,46.1,225,5550
NIFTY,28JAN21,14600,CE,2020-12-16,09:31:59,51.9,51.9,50.0,50.0,150,5550
NIFTY,28JAN21,14600,CE,2020-12-16,09:34:59,48.0,48.0,48.0,48.0,75,5625
NIFTY,28JAN21,14600,CE,2020-12-16,09:35:59,48.0,48.0,48.0,48.0,75,5625
NIFTY,28JAN21,14600,CE,2020-12-16,09:49:59,50.0,50.0,50.0,50.0,75,5625
NIFTY,28JAN21,14600,CE,2020-12-16,09:51:59,48.0,48.0,48.0,48.0,75,5625
NIFTY,28JAN21,14600,CE,2020-12-16,09:55:59,50.4,50.4,50.4,50.4,75,5700
NIFTY,28JAN21,14600,CE,2020-12-16,10:07:59,46.1,46.1,46.1,46.1,150,5625
NIFTY,28JAN21,14600,CE,2020-12-16,10:48:59,48.2,48.2,48.2,48.2,75,5700
NIFTY,28JAN21,14600,CE,2020-12-16,10:49:59,42.75,42.75,42.75,42.75,750,5700
NIFTY,28JAN21,14600,CE,2020-12-16,10:55:59,49.9,49.9,49.9,49.9,75,6525
NIFTY,28JAN21,14600,CE,2020-12-16,11:02:59,51.8,51.8,51.8,51.8,75,6525
NIFTY,28JAN21,14600,CE,2020-12-16,11:03:59,48.0,48.0,48.0,48.0,75,6525
NIFTY,28JAN21,14600,CE,2020-12-16,11:04:59,50.8,50.8,50.8,50.8,75,6525
NIFTY,28JAN21,14600,CE,2020-12-16,11:05:59,50.9,50.9,50.9,50.9,75,6525
NIFTY,28JAN21,14600,CE,2020-12-16,11:06:59,48.0,48.0,48.0,48.0,225,6600
NIFTY,28JAN21,14600,CE,2020-12-16,11:07:59,45.55,45.55,45.55,45.55,375,6600
NIFTY,28JAN21,14600,CE,2020-12-16,11:08:59,50.55,50.55,50.55,50.55,75,6600
NIFTY,28JAN21,14600,CE,2020-12-16,11:19:59,50.0,50.0,50.0,50.0,225,6675
NIFTY,28JAN21,14600,CE,2020-12-16,11:22:59,44.05,44.05,44.05,44.05,225,6675
NIFTY,28JAN21,14600,CE,2020-12-16,11:23:59,54.7,54.7,54.7,54.7,750,6675
NIFTY,28JAN21,14600,CE,2020-12-16,11:45:59,50.0,50.0,50.0,50.0,75,6300
NIFTY,28JAN21,14600,CE,2020-12-16,12:30:59,51.0,51.0,51.0,51.0,75,6000
NIFTY,28JAN21,14600,CE,2020-12-16,12:31:59,50.9,50.9,50.9,50.9,225,6000
NIFTY,28JAN21,14600,CE,2020-12-16,12:32:59,51.0,51.0,51.0,51.0,75,6000
NIFTY,28JAN21,14600,CE,2020-12-16,13:01:59,51.0,52.0,51.0,52.0,375,5700
NIFTY,28JAN21,14600,CE,2020-12-16,13:02:59,52.0,52.0,52.0,52.0,75,5700
NIFTY,28JAN21,14600,CE,2020-12-16,13:07:59,53.5,53.5,53.5,53.5,75,5625
NIFTY,28JAN21,14600,CE,2020-12-16,13:31:59,50.5,50.65,50.5,50.65,225,5700
NIFTY,28JAN21,14600,CE,2020-12-16,13:33:59,51.0,51.0,51.0,51.0,75,5700
NIFTY,28JAN21,14600,CE,2020-12-16,13:35:59,50.95,50.95,50.95,50.95,75,5700
NIFTY,28JAN21,14600,CE,2020-12-16,13:36:59,50.55,50.9,50.55,50.9,225,5700
NIFTY,28JAN21,14600,CE,2020-12-16,13:37:59,51.4,51.6,51.4,51.6,150,6075
NIFTY,28JAN21,14600,CE,2020-12-16,13:38:59,51.55,51.55,51.55,51.55,75,6075
NIFTY,28JAN21,14600,CE,2020-12-16,14:02:59,52.5,52.5,52.5,52.5,75,6300
NIFTY,28JAN21,14600,CE,2020-12-16,14:04:59,54.7,54.7,54.7,54.7,75,6300
NIFTY,28JAN21,14600,CE,2020-12-16,14:06:59,54.95,55.0,54.95,55.0,150,6300
NIFTY,28JAN21,14600,CE,2020-12-16,14:18:59,50.15,50.15,50.15,50.15,150,6375
NIFTY,28JAN21,14600,CE,2020-12-16,14:44:59,55.0,55.0,55.0,55.0,75,6450
NIFTY,28JAN21,14600,CE,2020-12-16,14:50:59,58.0,58.0,58.0,58.0,1500,6525
NIFTY,28JAN21,14600,CE,2020-12-16,14:56:59,54.4,54.4,54.4,54.4,75,8025
NIFTY,28JAN21,14600,CE,2020-12-16,15:04:59,57.8,57.8,57.8,57.8,75,8025
NIFTY,28JAN21,14600,CE,2020-12-16,15:21:59,53.85,53.85,53.85,53.85,75,8025
NIFTY,28JAN21,14600,CE,2020-12-16,15:22:59,53.7,53.7,53.7,53.7,75,8025
NIFTY,28JAN21,14600,CE,2020-12-16,15:25:59,52.15,52.15,52.15,52.15,75,8175
NIFTY,28JAN21,14600,CE,2020-12-16,15:28:59,52.45,52.45,52.45,52.45,75,8100
NIFTY,28JAN21,14600,CE,2020-12-17,09:15:59,61.4,70.0,61.4,70.0,150,8100
NIFTY,28JAN21,14600,CE,2020-12-17,09:16:59,45.0,45.0,45.0,45.0,150,8100
NIFTY,28JAN21,14600,CE,2020-12-17,09:18:59,56.75,56.75,56.75,56.75,75,8100
NIFTY,28JAN21,14600,CE,2020-12-17,09:19:59,64.7,64.7,63.05,63.05,225,8100
NIFTY,28JAN21,14600,CE,2020-12-17,09:21:59,58.0,58.0,58.0,58.0,75,8250
NIFTY,28JAN21,14600,CE,2020-12-17,09:28:59,56.95,56.95,56.95,56.95,75,8325
NIFTY,28JAN21,14600,CE,2020-12-17,09:36:59,56.0,56.0,56.0,56.0,75,8400
NIFTY,28JAN21,14600,CE,2020-12-17,09:38:59,57.0,58.0,57.0,58.0,150,8475
NIFTY,28JAN21,14600,CE,2020-12-17,09:43:59,57.55,59.95,57.55,59.95,225,8475
NIFTY,28JAN21,14600,CE,2020-12-17,09:47:59,59.95,59.95,59.95,59.95,75,8625
NIFTY,28JAN21,14600,CE,2020-12-17,09:50:59,57.0,57.0,57.0,57.0,75,8625
NIFTY,28JAN21,14600,CE,2020-12-17,09:53:59,62.0,62.0,62.0,62.0,75,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:01:59,61.45,61.45,61.45,61.45,75,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:04:59,68.35,68.35,68.35,68.35,75,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:05:59,61.8,61.8,61.8,61.8,150,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:09:59,59.55,59.55,59.55,59.55,75,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:15:59,61.0,61.0,61.0,61.0,75,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:17:59,61.0,61.0,61.0,61.0,75,8550
NIFTY,28JAN21,14600,CE,2020-12-17,10:19:59,61.0,61.0,61.0,61.0,75,8550
NIFTY,28JAN21,14600,CE,2020-12-17,10:31:59,60.05,60.05,60.05,60.05,75,8550
NIFTY,28JAN21,14600,CE,2020-12-17,10:32:59,60.0,60.0,60.0,60.0,75,8475
NIFTY,28JAN21,14600,CE,2020-12-17,10:36:59,61.0,61.0,61.0,61.0,75,8550
NIFTY,28JAN21,14600,CE,2020-12-17,10:44:59,61.0,61.0,61.0,61.0,75,8550
NIFTY,28JAN21,14600,CE,2020-12-17,10:47:59,61.05,63.5,61.05,63.5,150,8550
NIFTY,28JAN21,14600,CE,2020-12-17,10:53:59,61.25,61.25,61.25,61.25,75,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:54:59,61.0,61.0,61.0,61.0,150,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:55:59,62.0,62.0,62.0,62.0,225,8625
NIFTY,28JAN21,14600,CE,2020-12-17,10:59:59,62.05,62.05,62.05,62.05,75,8850
NIFTY,28JAN21,14600,CE,2020-12-17,11:00:59,62.0,62.0,62.0,62.0,375,8850
NIFTY,28JAN21,14600,CE,2020-12-17,11:05:59,57.0,57.0,57.0,57.0,900,9150
NIFTY,28JAN21,14600,CE,2020-12-17,11:06:59,62.0,62.0,62.0,62.0,225,10050
NIFTY,28JAN21,14600,CE,2020-12-17,11:07:59,63.0,63.0,63.0,63.0,75,10050
NIFTY,28JAN21,14600,CE,2020-12-17,11:08:59,65.0,68.75,65.0,68.75,750,10050
NIFTY,28JAN21,14600,CE,2020-12-17,11:14:59,61.05,61.05,61.05,61.05,75,10275
NIFTY,28JAN21,14600,CE,2020-12-17,11:15:59,67.65,67.65,67.65,67.65,75,10275
NIFTY,28JAN21,14600,CE,2020-12-17,11:20:59,63.95,63.95,63.9,63.9,150,10275
NIFTY,28JAN21,14600,CE,2020-12-17,11:24:59,62.95,68.2,62.95,64.0,225,10350
NIFTY,28JAN21,14600,CE,2020-12-17,11:29:59,68.45,68.45,68.45,68.45,300,10425
NIFTY,28JAN21,14600,CE,2020-12-17,11:42:59,63.5,63.5,63.5,63.5,300,10425
NIFTY,28JAN21,14600,CE,2020-12-17,11:44:59,64.0,64.0,64.0,64.0,75,10425
NIFTY,28JAN21,14600,CE,2020-12-17,11:47:59,63.0,63.3,63.0,63.3,375,11025
NIFTY,28JAN21,14600,CE,2020-12-17,11:48:59,63.0,63.0,63.0,63.0,300,11025
NIFTY,28JAN21,14600,CE,2020-12-17,11:54:59,64.8,64.8,64.8,64.8,75,11250
NIFTY,28JAN21,14600,CE,2020-12-17,11:58:59,64.7,64.7,64.7,64.7,75,11250
NIFTY,28JAN21,14600,CE,2020-12-17,11:59:59,65.45,65.45,65.45,65.45,75,11250
NIFTY,28JAN21,14600,CE,2020-12-17,12:00:59,65.45,65.45,65.45,65.45,75,11400
NIFTY,28JAN21,14600,CE,2020-12-17,12:03:59,65.0,65.0,65.0,65.0,75,11475
NIFTY,28JAN21,14600,CE,2020-12-17,12:05:59,63.9,63.9,63.9,63.9,75,11475
NIFTY,28JAN21,14600,CE,2020-12-17,12:22:59,64.15,64.15,64.15,64.15,75,11550
NIFTY,28JAN21,14600,CE,2020-12-17,12:23:59,65.0,65.0,65.0,65.0,75,11550
NIFTY,28JAN21,14600,CE,2020-12-17,12:24:59,64.2,64.2,64.2,64.2,75,11400
NIFTY,28JAN21,14600,CE,2020-12-17,12:31:59,64.15,64.15,64.15,64.15,1650,11325
NIFTY,28JAN21,14600,CE,2020-12-17,12:32:59,65.65,65.7,65.65,65.7,150,11325
NIFTY,28JAN21,14600,CE,2020-12-17,12:33:59,64.2,64.2,64.2,64.2,75,10875
NIFTY,28JAN21,14600,CE,2020-12-17,12:34:59,66.55,66.55,64.15,64.15,225,10875
NIFTY,28JAN21,14600,CE,2020-12-17,12:43:59,66.1,66.1,66.1,66.1,150,10875
NIFTY,28JAN21,14600,CE,2020-12-17,12:45:59,65.8,65.8,65.0,65.75,300,10875
NIFTY,28JAN21,14600,CE,2020-12-17,12:47:59,65.75,65.75,65.75,65.75,75,10875
NIFTY,28JAN21,14600,CE,2020-12-17,12:48:59,65.85,65.85,65.85,65.85,75,11025
NIFTY,28JAN21,14600,CE,2020-12-17,12:54:59,65.5,65.5,65.5,65.5,150,11025
NIFTY,28JAN21,14600,CE,2020-12-17,13:25:59,66.0,66.0,66.0,66.0,225,11025
NIFTY,28JAN21,14600,CE,2020-12-17,13:29:59,66.05,66.05,66.05,66.05,75,11025
NIFTY,28JAN21,14600,CE,2020-12-17,13:33:59,66.95,66.95,66.95,66.95,75,11025
NIFTY,28JAN21,14600,CE,2020-12-17,13:34:59,68.0,68.0,68.0,68.0,150,11025
NIFTY,28JAN21,14600,CE,2020-12-17,13:35:59,69.5,69.5,69.5,69.5,75,11025
NIFTY,28JAN21,14600,CE,2020-12-17,13:36:59,68.8,68.8,68.8,68.8,75,11025
NIFTY,28JAN21,14600,CE,2020-12-17,13:40:59,69.2,69.2,69.2,69.2,75,11175
NIFTY,28JAN21,14600,CE,2020-12-17,13:42:59,68.0,68.0,68.0,68.0,450,11325
NIFTY,28JAN21,14600,CE,2020-12-17,13:45:59,68.0,68.0,68.0,68.0,375,11325
NIFTY,28JAN21,14600,CE,2020-12-17,13:56:59,68.0,68.0,68.0,68.0,75,12000
NIFTY,28JAN21,14600,CE,2020-12-17,13:57:59,66.0,66.0,66.0,66.0,75,12000
NIFTY,28JAN21,14600,CE,2020-12-17,13:59:59,68.25,68.25,68.25,68.25,75,12000
NIFTY,28JAN21,14600,CE,2020-12-17,14:05:59,68.25,68.25,68.25,68.25,150,12075
NIFTY,28JAN21,14600,CE,2020-12-17,14:10:59,67.8,67.8,67.8,67.8,75,12225
NIFTY,28JAN21,14600,CE,2020-12-17,14:11:59,66.0,66.0,66.0,66.0,75,12225
NIFTY,28JAN21,14600,CE,2020-12-17,14:17:59,65.0,65.0,65.0,65.0,150,12150
NIFTY,28JAN21,14600,CE,2020-12-17,14:20:59,65.4,65.4,65.4,65.4,75,12150
NIFTY,28JAN21,14600,CE,2020-12-17,14:21:59,64.8,64.8,64.8,64.8,150,12075
NIFTY,28JAN21,14600,CE,2020-12-17,14:24:59,66.0,66.0,63.6,63.6,150,12075
NIFTY,28JAN21,14600,CE,2020-12-17,14:27:59,65.95,65.95,65.95,65.95,75,12075
NIFTY,28JAN21,14600,CE,2020-12-17,14:28:59,62.35,62.35,62.35,62.35,75,12150
NIFTY,28JAN21,14600,CE,2020-12-17,14:29:59,62.45,62.9,62.45,62.9,375,12150
NIFTY,28JAN21,14600,CE,2020-12-17,14:31:59,63.95,63.95,63.95,63.95,75,12300
NIFTY,28JAN21,14600,CE,2020-12-17,14:33:59,64.6,64.6,64.6,64.6,150,12300
NIFTY,28JAN21,14600,CE,2020-12-17,14:47:59,66.8,66.8,66.8,66.8,75,12300
NIFTY,28JAN21,14600,CE,2020-12-17,14:49:59,64.05,64.05,64.05,64.05,75,12300
NIFTY,28JAN21,14600,CE,2020-12-17,14:52:59,65.35,65.35,65.35,65.35,75,12375
NIFTY,28JAN21,14600,CE,2020-12-17,15:02:59,66.65,66.65,66.65,66.65,75,12300
NIFTY,28JAN21,14600,CE,2020-12-17,15:04:59,67.95,67.95,67.95,67.95,75,12375
NIFTY,28JAN21,14600,CE,2020-12-17,15:05:59,66.15,66.15,65.7,65.7,450,12375
NIFTY,28JAN21,14600,CE,2020-12-17,15:07:59,65.35,65.35,65.35,65.35,150,12300
NIFTY,28JAN21,14600,CE,2020-12-17,15:08:59,61.55,61.55,61.55,61.55,75,12300
NIFTY,28JAN21,14600,CE,2020-12-17,15:09:59,61.55,61.55,61.55,61.55,375,12300
NIFTY,28JAN21,14600,CE,2020-12-17,15:10:59,61.55,61.55,61.55,61.55,150,12300
NIFTY,28JAN21,14600,CE,2020-12-17,15:14:59,66.3,66.3,66.3,66.3,75,12450
NIFTY,28JAN21,14600,CE,2020-12-17,15:19:59,64.0,64.0,64.0,64.0,150,12450
NIFTY,28JAN21,14600,CE,2020-12-17,15:21:59,64.0,64.0,64.0,64.0,75,12600
NIFTY,28JAN21,14600,CE,2020-12-17,15:23:59,64.1,64.1,64.1,64.1,75,12600
NIFTY,28JAN21,14600,CE,2020-12-17,15:24:59,65.75,65.75,61.1,61.1,450,12675
NIFTY,28JAN21,14600,CE,2020-12-17,15:25:59,65.55,65.55,65.55,65.55,300,12675
NIFTY,28JAN21,14600,CE,2020-12-18,09:15:59,62.0,62.0,62.0,62.0,75,12900
NIFTY,28JAN21,14600,CE,2020-12-18,09:18:59,66.1,66.1,66.05,66.05,225,12900
NIFTY,28JAN21,14600,CE,2020-12-18,09:19:59,66.1,66.1,66.1,66.1,75,12900
NIFTY,28JAN21,14600,CE,2020-12-18,09:30:59,66.7,66.7,66.7,66.7,150,13050
NIFTY,28JAN21,14600,CE,2020-12-18,09:34:59,58.55,58.55,58.5,58.5,300,13200
NIFTY,28JAN21,14600,CE,2020-12-18,09:35:59,58.0,58.4,58.0,58.4,300,13350
NIFTY,28JAN21,14600,CE,2020-12-18,09:37:59,61.0,61.1,61.0,61.1,150,13350
NIFTY,28JAN21,14600,CE,2020-12-18,09:38:59,61.0,61.0,61.0,61.0,75,13500
NIFTY,28JAN21,14600,CE,2020-12-18,09:43:59,61.0,61.0,61.0,61.0,75,13575
NIFTY,28JAN21,14600,CE,2020-12-18,10:00:59,52.05,52.05,52.05,52.05,75,13575
NIFTY,28JAN21,14600,CE,2020-12-18,10:03:59,60.0,60.0,60.0,60.0,75,13500
NIFTY,28JAN21,14600,CE,2020-12-18,10:06:59,56.0,56.0,56.0,56.0,75,13575
NIFTY,28JAN21,14600,CE,2020-12-18,10:18:59,57.05,57.05,57.05,57.05,75,13500
NIFTY,28JAN21,14600,CE,2020-12-18,10:19:59,57.0,57.0,57.0,57.0,75,13500
NIFTY,28JAN21,14600,CE,2020-12-18,10:27:59,63.0,63.0,63.0,63.0,75,13500
NIFTY,28JAN21,14600,CE,2020-12-18,10:28:59,62.5,62.5,62.5,62.5,75,13500
NIFTY,28JAN21,14600,CE,2020-12-18,10:29:59,60.75,60.75,60.75,60.75,75,13500
NIFTY,28JAN21,14600,CE,2020-12-18,10:30:59,60.0,60.0,60.0,60.0,75,13725
NIFTY,28JAN21,14600,CE,2020-12-18,10:39:59,60.0,60.0,60.0,60.0,75,13725
NIFTY,28JAN21,14600,CE,2020-12-18,10:52:59,60.0,60.0,60.0,60.0,75,13800
NIFTY,28JAN21,14600,CE,2020-12-18,10:53:59,60.0,60.0,60.0,60.0,75,13800
NIFTY,28JAN21,14600,CE,2020-12-18,10:58:59,61.95,61.95,53.2,53.2,825,13800
NIFTY,28JAN21,14600,CE,2020-12-18,11:00:59,53.25,53.25,53.25,53.25,150,14325
