Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16100,PE,2021-06-28,13:02:59,427.8,427.8,427.8,427.8,50,4550
NIFTY,26AUG21,16100,PE,2021-06-28,13:03:59,428.9,429.05,427.4,427.4,300,4450
NIFTY,26AUG21,16100,PE,2021-06-28,14:01:59,438.8,438.8,438.8,438.8,50,4300
NIFTY,26AUG21,16100,PE,2021-06-28,14:04:59,432.45,432.45,432.45,432.45,50,4300
NIFTY,26AUG21,16100,PE,2021-06-28,15:01:59,433.75,433.75,433.75,433.75,50,4300
NIFTY,26AUG21,16100,PE,2021-06-28,15:06:59,442.0,442.0,442.0,442.0,950,4350
NIFTY,26AUG21,16100,PE,2021-06-28,15:23:59,427.75,427.75,427.75,427.75,50,5300
NIFTY,26AUG21,16100,PE,2021-06-29,09:17:59,438.25,438.25,438.25,438.25,50,5300
NIFTY,26AUG21,16100,PE,2021-06-29,09:29:59,435.0,435.0,435.0,435.0,50,5300
NIFTY,26AUG21,16100,PE,2021-06-29,09:50:59,437.35,439.0,437.35,438.9,300,5350
NIFTY,26AUG21,16100,PE,2021-06-29,09:57:59,450.0,450.0,448.35,448.35,600,5650
NIFTY,26AUG21,16100,PE,2021-06-29,13:06:59,444.85,444.85,444.85,444.85,250,6250
NIFTY,26AUG21,16100,PE,2021-06-29,13:30:59,439.85,439.85,435.55,435.55,550,6200
NIFTY,26AUG21,16100,PE,2021-06-29,13:31:59,437.5,437.55,437.5,437.55,300,6200
NIFTY,26AUG21,16100,PE,2021-06-29,14:45:59,468.0,468.0,468.0,468.0,100,6200
NIFTY,26AUG21,16100,PE,2021-06-29,15:23:59,458.45,458.45,458.45,458.45,50,6200
NIFTY,26AUG21,16100,PE,2021-06-30,09:16:59,434.0,434.0,434.0,434.0,50,6150
NIFTY,26AUG21,16100,PE,2021-06-30,09:17:59,431.25,431.25,431.25,431.25,100,6200
NIFTY,26AUG21,16100,PE,2021-06-30,09:20:59,432.95,432.95,432.95,432.95,100,6100
NIFTY,26AUG21,16100,PE,2021-06-30,09:25:59,438.15,438.15,438.15,438.15,150,6000
NIFTY,26AUG21,16100,PE,2021-06-30,09:28:59,435.1,435.1,435.1,435.1,100,6000
NIFTY,26AUG21,16100,PE,2021-06-30,10:14:59,423.55,423.55,423.55,423.55,150,6000
NIFTY,26AUG21,16100,PE,2021-06-30,10:15:59,424.5,424.5,424.5,424.5,100,6000
NIFTY,26AUG21,16100,PE,2021-06-30,10:18:59,424.5,424.5,424.5,424.5,50,5800
NIFTY,26AUG21,16100,PE,2021-06-30,10:19:59,424.5,424.5,424.5,424.5,50,5800
NIFTY,26AUG21,16100,PE,2021-06-30,10:22:59,423.1,423.1,423.1,423.1,100,5900
NIFTY,26AUG21,16100,PE,2021-06-30,10:45:59,410.0,410.0,410.0,410.0,50,5800
NIFTY,26AUG21,16100,PE,2021-06-30,11:10:59,410.0,410.0,410.0,410.0,50,5850
NIFTY,26AUG21,16100,PE,2021-06-30,11:26:59,410.0,410.0,410.0,410.0,1000,5850
NIFTY,26AUG21,16100,PE,2021-06-30,11:33:59,421.8,421.8,421.8,421.8,50,4850
NIFTY,26AUG21,16100,PE,2021-06-30,12:25:59,417.0,417.0,417.0,417.0,50,4850
NIFTY,26AUG21,16100,PE,2021-06-30,12:31:59,410.0,410.0,410.0,410.0,100,4900
NIFTY,26AUG21,16100,PE,2021-06-30,14:01:59,450.35,450.35,450.35,450.35,50,4900
NIFTY,26AUG21,16100,PE,2021-06-30,14:05:59,445.0,445.0,440.0,440.0,2000,4900
NIFTY,26AUG21,16100,PE,2021-06-30,14:29:59,450.0,450.0,450.0,450.0,50,4300
NIFTY,26AUG21,16100,PE,2021-06-30,14:43:59,465.3,465.9,465.3,465.9,200,4250
NIFTY,26AUG21,16100,PE,2021-06-30,14:44:59,465.5,465.5,465.5,465.5,100,4250
NIFTY,26AUG21,16100,PE,2021-06-30,14:54:59,453.9,453.9,453.9,453.9,150,4550
NIFTY,26AUG21,16100,PE,2021-06-30,15:00:59,462.3,462.3,462.3,462.3,50,4650
NIFTY,26AUG21,16100,PE,2021-06-30,15:05:59,470.0,474.4,470.0,474.4,100,4650
NIFTY,26AUG21,16100,PE,2021-06-30,15:28:59,484.2,484.2,484.2,484.2,50,4650
NIFTY,26AUG21,16100,PE,2021-07-01,09:22:59,483.7,484.2,483.7,484.2,100,4650
NIFTY,26AUG21,16100,PE,2021-07-01,10:42:59,505.0,505.0,505.0,505.0,50,4750
NIFTY,26AUG21,16100,PE,2021-07-01,13:12:59,471.2,471.2,471.2,471.2,50,4700
NIFTY,26AUG21,16100,PE,2021-07-01,13:19:59,474.0,474.0,474.0,474.0,50,4650
NIFTY,26AUG21,16100,PE,2021-07-01,13:37:59,476.25,476.25,475.55,475.55,150,4600
NIFTY,26AUG21,16100,PE,2021-07-01,13:45:59,472.8,472.8,472.8,472.8,50,4450
NIFTY,26AUG21,16100,PE,2021-07-01,15:12:59,499.55,499.55,499.55,499.55,50,4450
NIFTY,26AUG21,16100,PE,2021-07-02,09:19:59,498.95,498.95,498.95,498.95,50,4500
NIFTY,26AUG21,16100,PE,2021-07-02,09:29:59,512.85,512.85,512.85,512.85,50,4500
NIFTY,26AUG21,16100,PE,2021-07-02,09:33:59,498.25,498.25,498.25,498.25,100,4500
NIFTY,26AUG21,16100,PE,2021-07-02,09:49:59,515.05,515.05,515.05,515.05,50,4600
NIFTY,26AUG21,16100,PE,2021-07-02,10:11:59,500.0,500.0,498.0,498.0,400,4650
NIFTY,26AUG21,16100,PE,2021-07-02,10:13:59,499.4,499.4,499.4,499.4,100,5000
NIFTY,26AUG21,16100,PE,2021-07-02,11:25:59,516.4,516.4,516.4,516.4,50,5100
NIFTY,26AUG21,16100,PE,2021-07-02,11:43:59,516.0,516.0,516.0,516.0,50,5050
NIFTY,26AUG21,16100,PE,2021-07-02,12:05:59,504.1,504.1,504.1,504.1,100,5000
NIFTY,26AUG21,16100,PE,2021-07-02,12:32:59,498.4,498.4,498.4,498.4,50,5100
NIFTY,26AUG21,16100,PE,2021-07-02,12:43:59,498.85,498.85,498.85,498.85,200,5050
NIFTY,26AUG21,16100,PE,2021-07-02,13:11:59,483.95,483.95,483.95,483.95,50,4850
NIFTY,26AUG21,16100,PE,2021-07-02,14:01:59,511.95,511.95,511.95,511.95,50,4900
NIFTY,26AUG21,16100,PE,2021-07-02,14:46:59,478.4,478.4,478.4,478.4,100,4900
NIFTY,26AUG21,16100,PE,2021-07-02,14:53:59,475.25,475.25,475.25,475.25,50,5000
NIFTY,26AUG21,16100,PE,2021-07-02,15:11:59,471.55,471.55,471.55,471.55,50,5050
NIFTY,26AUG21,16100,PE,2021-07-02,15:17:59,465.25,465.25,465.25,465.25,50,5000
NIFTY,26AUG21,16100,PE,2021-07-02,15:18:59,466.15,466.15,466.15,466.15,50,5000
NIFTY,26AUG21,16100,PE,2021-07-02,15:20:59,464.65,464.65,464.65,464.65,50,4900
NIFTY,26AUG21,16100,PE,2021-07-05,09:23:59,410.0,410.0,410.0,410.0,50,4850
NIFTY,26AUG21,16100,PE,2021-07-05,09:24:59,404.9,404.9,404.9,404.9,50,4850
NIFTY,26AUG21,16100,PE,2021-07-05,09:32:59,405.0,405.0,405.0,405.0,100,4900
NIFTY,26AUG21,16100,PE,2021-07-05,09:33:59,400.0,400.0,400.0,400.0,200,4900
NIFTY,26AUG21,16100,PE,2021-07-05,09:39:59,408.5,408.5,408.5,408.5,50,5100
NIFTY,26AUG21,16100,PE,2021-07-05,09:40:59,406.65,407.5,406.65,407.5,250,5100
NIFTY,26AUG21,16100,PE,2021-07-05,09:48:59,409.15,409.15,408.15,408.15,200,5050
NIFTY,26AUG21,16100,PE,2021-07-05,10:05:59,418.2,418.2,418.2,418.2,250,4900
NIFTY,26AUG21,16100,PE,2021-07-05,10:30:59,400.0,400.05,400.0,400.05,150,5150
NIFTY,26AUG21,16100,PE,2021-07-05,10:32:59,414.2,414.2,414.2,414.2,150,5100
NIFTY,26AUG21,16100,PE,2021-07-05,10:33:59,400.0,400.5,400.0,400.5,950,5100
NIFTY,26AUG21,16100,PE,2021-07-05,10:34:59,400.0,400.0,400.0,400.0,350,5100
NIFTY,26AUG21,16100,PE,2021-07-05,10:52:59,400.0,400.0,400.0,400.0,100,4100
NIFTY,26AUG21,16100,PE,2021-07-05,11:06:59,400.0,400.0,400.0,400.0,50,4000
NIFTY,26AUG21,16100,PE,2021-07-05,12:03:59,398.0,398.0,398.0,398.0,100,4000
NIFTY,26AUG21,16100,PE,2021-07-05,12:18:59,403.95,403.95,403.95,403.95,50,4000
NIFTY,26AUG21,16100,PE,2021-07-05,12:20:59,406.95,406.95,406.95,406.95,150,4000
NIFTY,26AUG21,16100,PE,2021-07-05,12:21:59,407.05,407.05,407.05,407.05,100,3850
NIFTY,26AUG21,16100,PE,2021-07-05,12:27:59,408.1,408.1,408.1,408.1,150,3750
NIFTY,26AUG21,16100,PE,2021-07-05,12:33:59,405.0,405.0,405.0,405.0,50,3650
NIFTY,26AUG21,16100,PE,2021-07-05,12:43:59,405.1,405.1,405.1,405.1,100,3700
NIFTY,26AUG21,16100,PE,2021-07-05,13:52:59,391.9,391.9,391.9,391.9,100,3700
NIFTY,26AUG21,16100,PE,2021-07-05,13:57:59,391.9,391.9,391.9,391.9,50,3800
NIFTY,26AUG21,16100,PE,2021-07-05,14:02:59,392.0,392.0,392.0,392.0,50,3800
NIFTY,26AUG21,16100,PE,2021-07-05,14:05:59,389.0,389.0,389.0,389.0,50,3800
NIFTY,26AUG21,16100,PE,2021-07-05,14:33:59,395.0,395.0,395.0,395.0,150,3800
NIFTY,26AUG21,16100,PE,2021-07-05,14:55:59,390.0,390.0,390.0,390.0,400,3900
NIFTY,26AUG21,16100,PE,2021-07-05,14:56:59,390.0,390.0,390.0,390.0,50,3900
NIFTY,26AUG21,16100,PE,2021-07-05,15:07:59,391.0,394.5,391.0,394.5,100,4050
NIFTY,26AUG21,16100,PE,2021-07-05,15:12:59,390.0,390.0,389.0,389.0,150,4100
NIFTY,26AUG21,16100,PE,2021-07-05,15:13:59,387.7,387.7,387.0,387.0,100,4000
NIFTY,26AUG21,16100,PE,2021-07-05,15:18:59,389.55,389.55,389.55,389.55,50,3950
NIFTY,26AUG21,16100,PE,2021-07-05,15:25:59,385.05,385.05,385.05,385.05,50,3900
NIFTY,26AUG21,16100,PE,2021-07-05,15:28:59,385.0,385.0,385.0,385.0,100,3850
NIFTY,26AUG21,16100,PE,2021-07-06,09:18:59,381.8,381.8,381.8,381.8,50,3850
NIFTY,26AUG21,16100,PE,2021-07-06,09:25:59,381.8,381.8,381.8,381.8,100,3900
NIFTY,26AUG21,16100,PE,2021-07-06,09:29:59,389.85,389.85,389.85,389.85,50,4000
NIFTY,26AUG21,16100,PE,2021-07-06,09:38:59,374.05,374.05,374.05,374.05,50,4000
NIFTY,26AUG21,16100,PE,2021-07-06,09:39:59,376.0,376.0,376.0,376.0,100,4000
NIFTY,26AUG21,16100,PE,2021-07-06,09:41:59,381.5,381.5,381.5,381.5,100,4000
NIFTY,26AUG21,16100,PE,2021-07-06,09:42:59,380.0,380.0,380.0,380.0,100,4000
NIFTY,26AUG21,16100,PE,2021-07-06,09:46:59,385.55,385.55,385.55,385.55,50,3900
NIFTY,26AUG21,16100,PE,2021-07-06,11:04:59,364.3,364.3,364.3,364.3,50,3850
NIFTY,26AUG21,16100,PE,2021-07-06,11:20:59,364.3,364.3,364.3,364.3,50,3900
NIFTY,26AUG21,16100,PE,2021-07-06,11:22:59,362.75,362.75,362.75,362.75,50,3850
NIFTY,26AUG21,16100,PE,2021-07-06,11:23:59,358.4,358.4,358.4,358.4,50,3850
NIFTY,26AUG21,16100,PE,2021-07-06,11:25:59,357.95,357.95,357.95,357.95,100,3850
NIFTY,26AUG21,16100,PE,2021-07-06,11:50:59,359.15,359.15,355.0,355.0,500,3800
NIFTY,26AUG21,16100,PE,2021-07-06,11:54:59,354.0,354.0,354.0,354.0,50,3750
NIFTY,26AUG21,16100,PE,2021-07-06,11:55:59,360.0,360.0,360.0,360.0,50,3750
NIFTY,26AUG21,16100,PE,2021-07-06,11:56:59,360.2,360.2,360.2,360.2,50,3750
NIFTY,26AUG21,16100,PE,2021-07-06,12:12:59,354.0,354.0,354.0,354.0,100,3750
NIFTY,26AUG21,16100,PE,2021-07-06,12:17:59,358.8,358.8,358.8,358.8,600,3750
NIFTY,26AUG21,16100,PE,2021-07-06,12:20:59,344.0,344.0,344.0,344.0,1000,4350
NIFTY,26AUG21,16100,PE,2021-07-06,12:24:59,355.85,355.85,355.85,355.85,150,4350
NIFTY,26AUG21,16100,PE,2021-07-06,12:25:59,355.85,355.85,355.85,355.85,50,4350
NIFTY,26AUG21,16100,PE,2021-07-06,12:26:59,358.85,358.85,354.55,354.55,350,4350
NIFTY,26AUG21,16100,PE,2021-07-06,12:28:59,357.5,357.5,357.5,357.5,150,4550
NIFTY,26AUG21,16100,PE,2021-07-06,12:32:59,350.2,350.2,350.2,350.2,100,4700
NIFTY,26AUG21,16100,PE,2021-07-06,12:54:59,360.0,360.0,360.0,360.0,50,4700
NIFTY,26AUG21,16100,PE,2021-07-06,13:41:59,360.0,360.0,360.0,360.0,100,4750
NIFTY,26AUG21,16100,PE,2021-07-06,13:55:59,347.5,347.5,347.5,347.5,50,4800
NIFTY,26AUG21,16100,PE,2021-07-06,14:20:59,365.0,372.2,365.0,372.2,1000,4800
NIFTY,26AUG21,16100,PE,2021-07-06,14:22:59,378.85,378.85,378.85,378.85,100,5600
NIFTY,26AUG21,16100,PE,2021-07-06,14:23:59,376.45,376.45,376.45,376.45,100,5600
NIFTY,26AUG21,16100,PE,2021-07-06,14:24:59,372.7,372.7,372.65,372.65,150,5450
NIFTY,26AUG21,16100,PE,2021-07-06,14:27:59,376.35,377.25,376.35,377.25,250,5550
NIFTY,26AUG21,16100,PE,2021-07-06,14:41:59,395.9,395.9,395.9,395.9,50,5350
NIFTY,26AUG21,16100,PE,2021-07-06,14:47:59,387.85,387.85,387.85,387.85,50,5350
NIFTY,26AUG21,16100,PE,2021-07-06,15:25:59,397.2,397.2,397.2,397.2,50,5350
NIFTY,26AUG21,16100,PE,2021-07-07,09:17:59,428.35,428.35,428.35,428.35,50,5300
NIFTY,26AUG21,16100,PE,2021-07-07,09:18:59,415.3,415.3,415.3,415.3,500,5300
NIFTY,26AUG21,16100,PE,2021-07-07,09:19:59,422.6,422.6,422.6,422.6,50,5300
NIFTY,26AUG21,16100,PE,2021-07-07,09:20:59,409.05,419.0,409.05,419.0,200,5100
NIFTY,26AUG21,16100,PE,2021-07-07,09:33:59,396.15,398.85,396.15,398.7,150,4950
NIFTY,26AUG21,16100,PE,2021-07-07,09:45:59,405.0,405.0,405.0,405.0,50,5000
NIFTY,26AUG21,16100,PE,2021-07-07,10:06:59,406.85,406.85,406.85,406.85,100,5050
NIFTY,26AUG21,16100,PE,2021-07-07,10:14:59,410.0,410.0,410.0,410.0,50,4950
NIFTY,26AUG21,16100,PE,2021-07-07,11:11:59,405.0,405.0,405.0,405.0,50,5000
NIFTY,26AUG21,16100,PE,2021-07-07,11:49:59,397.3,397.3,397.3,397.3,50,5000
NIFTY,26AUG21,16100,PE,2021-07-07,12:15:59,395.8,395.8,395.8,395.8,200,5050
NIFTY,26AUG21,16100,PE,2021-07-07,12:40:59,395.55,395.8,395.55,395.8,100,5250
NIFTY,26AUG21,16100,PE,2021-07-07,12:51:59,395.8,395.8,395.8,395.8,50,5300
NIFTY,26AUG21,16100,PE,2021-07-07,13:08:59,397.9,397.9,397.9,397.9,150,5300
NIFTY,26AUG21,16100,PE,2021-07-07,13:13:59,395.15,395.15,395.15,395.15,100,5250
NIFTY,26AUG21,16100,PE,2021-07-07,13:20:59,395.05,395.05,395.05,395.05,100,5150
NIFTY,26AUG21,16100,PE,2021-07-07,13:25:59,401.85,401.85,401.85,401.85,100,5250
NIFTY,26AUG21,16100,PE,2021-07-07,13:29:59,398.0,398.0,398.0,398.0,100,5350
NIFTY,26AUG21,16100,PE,2021-07-07,13:36:59,398.7,398.7,398.5,398.5,200,5250
NIFTY,26AUG21,16100,PE,2021-07-07,13:37:59,397.4,397.4,397.4,397.4,100,5250
NIFTY,26AUG21,16100,PE,2021-07-07,14:35:59,385.0,385.0,385.0,385.0,100,5250
NIFTY,26AUG21,16100,PE,2021-07-07,14:36:59,375.75,375.75,375.75,375.75,50,5350
NIFTY,26AUG21,16100,PE,2021-07-07,14:37:59,382.05,382.75,382.05,382.75,150,5350
NIFTY,26AUG21,16100,PE,2021-07-07,14:38:59,378.35,378.35,378.35,378.35,50,5350
NIFTY,26AUG21,16100,PE,2021-07-07,15:00:59,375.7,375.75,375.7,375.75,150,5450
NIFTY,26AUG21,16100,PE,2021-07-07,15:03:59,376.05,376.05,376.0,376.0,200,5500
NIFTY,26AUG21,16100,PE,2021-07-07,15:15:59,367.0,367.0,367.0,367.0,50,5400
NIFTY,26AUG21,16100,PE,2021-07-07,15:20:59,373.95,373.95,373.95,373.95,100,5450
NIFTY,26AUG21,16100,PE,2021-07-07,15:22:59,360.0,360.0,360.0,360.0,1700,5450
NIFTY,26AUG21,16100,PE,2021-07-07,15:25:59,360.0,360.0,360.0,360.0,50,6900
NIFTY,26AUG21,16100,PE,2021-07-07,15:27:59,365.0,365.0,365.0,365.0,50,6900
NIFTY,26AUG21,16100,PE,2021-07-07,15:30:00,360.05,360.05,360.05,360.05,50,6950
NIFTY,26AUG21,16100,PE,2021-07-08,09:18:59,380.3,380.3,380.3,380.3,50,6950
NIFTY,26AUG21,16100,PE,2021-07-08,09:22:59,380.0,380.0,380.0,380.0,50,7000
NIFTY,26AUG21,16100,PE,2021-07-08,09:32:59,377.85,377.85,377.85,377.85,50,7000
NIFTY,26AUG21,16100,PE,2021-07-08,09:35:59,380.65,380.9,380.65,380.9,100,7050
NIFTY,26AUG21,16100,PE,2021-07-08,09:42:59,383.95,383.95,383.95,383.95,50,7150
NIFTY,26AUG21,16100,PE,2021-07-08,09:50:59,392.35,392.35,392.35,392.35,50,7200
NIFTY,26AUG21,16100,PE,2021-07-08,09:58:59,392.25,392.25,392.25,392.25,50,7200
NIFTY,26AUG21,16100,PE,2021-07-08,10:04:59,385.1,385.1,385.1,385.1,50,7150
NIFTY,26AUG21,16100,PE,2021-07-08,10:05:59,390.0,390.0,390.0,390.0,50,7100
NIFTY,26AUG21,16100,PE,2021-07-08,10:06:59,390.0,390.0,390.0,390.0,100,7100
NIFTY,26AUG21,16100,PE,2021-07-08,11:45:59,414.55,415.0,414.3,414.3,250,7150
NIFTY,26AUG21,16100,PE,2021-07-08,11:50:59,411.7,411.7,411.7,411.7,100,7150
NIFTY,26AUG21,16100,PE,2021-07-08,12:00:59,420.0,420.0,420.0,420.0,50,7150
NIFTY,26AUG21,16100,PE,2021-07-08,12:21:59,444.5,444.5,444.5,444.5,50,7150
