Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17000,CE,2021-08-02,13:57:59,41.55,42.5,41.55,42.5,350,6600
NIFTY,28OCT21,17000,CE,2021-08-02,14:02:59,42.1,42.1,42.1,42.1,150,6650
NIFTY,28OCT21,17000,CE,2021-08-02,14:03:59,44.05,44.05,44.05,44.05,50,6550
NIFTY,28OCT21,17000,CE,2021-08-02,14:10:59,41.15,41.15,41.15,41.15,50,6600
NIFTY,28OCT21,17000,CE,2021-08-02,14:13:59,41.5,41.5,41.5,41.5,150,6600
NIFTY,28OCT21,17000,CE,2021-08-02,14:14:59,41.5,41.5,41.5,41.5,100,6600
NIFTY,28OCT21,17000,CE,2021-08-02,14:16:59,42.0,42.0,42.0,42.0,50,6700
NIFTY,28OCT21,17000,CE,2021-08-02,14:23:59,41.1,41.1,41.1,41.1,100,6700
NIFTY,28OCT21,17000,CE,2021-08-02,14:24:59,40.0,40.0,38.2,38.2,100,6700
NIFTY,28OCT21,17000,CE,2021-08-02,14:25:59,39.0,39.0,39.0,39.0,250,6700
NIFTY,28OCT21,17000,CE,2021-08-02,14:29:59,39.0,39.0,39.0,39.0,200,6750
NIFTY,28OCT21,17000,CE,2021-08-02,14:51:59,35.1,35.1,35.1,35.1,500,6950
NIFTY,28OCT21,17000,CE,2021-08-02,14:54:59,35.1,37.5,35.1,37.5,150,6950
NIFTY,28OCT21,17000,CE,2021-08-02,14:59:59,37.05,37.05,37.05,37.05,150,7600
NIFTY,28OCT21,17000,CE,2021-08-02,15:00:59,37.5,37.5,37.5,37.5,50,7600
NIFTY,28OCT21,17000,CE,2021-08-02,15:02:59,37.95,37.95,37.95,37.95,100,7800
NIFTY,28OCT21,17000,CE,2021-08-02,15:11:59,37.0,37.0,37.0,37.0,50,7900
NIFTY,28OCT21,17000,CE,2021-08-02,15:16:59,38.85,38.85,38.85,38.85,100,7950
NIFTY,28OCT21,17000,CE,2021-08-02,15:17:59,39.0,39.85,39.0,39.85,450,7950
NIFTY,28OCT21,17000,CE,2021-08-02,15:23:59,39.05,39.05,39.05,39.05,100,8400
NIFTY,28OCT21,17000,CE,2021-08-02,15:26:59,39.0,39.0,39.0,39.0,50,8450
NIFTY,28OCT21,17000,CE,2021-08-02,15:30:00,39.9,40.0,39.9,40.0,100,8500
NIFTY,28OCT21,17000,CE,2021-08-03,09:19:59,39.5,39.5,39.5,39.5,250,8550
NIFTY,28OCT21,17000,CE,2021-08-03,09:20:59,39.5,40.5,39.5,40.5,200,8550
NIFTY,28OCT21,17000,CE,2021-08-03,09:24:59,41.05,41.05,41.05,41.05,50,0
NIFTY,28OCT21,17000,CE,2021-08-03,09:25:59,41.05,41.05,41.05,41.05,50,8900
NIFTY,28OCT21,17000,CE,2021-08-03,09:26:59,41.05,41.05,41.05,41.05,50,8900
NIFTY,28OCT21,17000,CE,2021-08-03,09:29:59,41.0,41.0,41.0,41.0,150,9050
NIFTY,28OCT21,17000,CE,2021-08-03,09:38:59,42.0,42.0,42.0,42.0,100,8950
NIFTY,28OCT21,17000,CE,2021-08-03,09:39:59,43.0,43.0,43.0,43.0,50,8950
NIFTY,28OCT21,17000,CE,2021-08-03,09:41:59,43.75,43.75,43.75,43.75,50,9100
NIFTY,28OCT21,17000,CE,2021-08-03,09:51:59,42.05,42.05,42.05,42.05,50,9100
NIFTY,28OCT21,17000,CE,2021-08-03,09:52:59,42.5,42.5,42.5,42.5,50,9100
NIFTY,28OCT21,17000,CE,2021-08-03,09:53:59,42.5,42.5,42.5,42.5,50,9100
NIFTY,28OCT21,17000,CE,2021-08-03,09:54:59,43.5,43.55,43.5,43.55,100,9050
NIFTY,28OCT21,17000,CE,2021-08-03,09:57:59,43.55,43.75,43.55,43.75,250,9150
NIFTY,28OCT21,17000,CE,2021-08-03,09:58:59,43.75,47.0,43.75,47.0,1400,9150
NIFTY,28OCT21,17000,CE,2021-08-03,10:01:59,45.1,48.4,45.1,48.4,150,10550
NIFTY,28OCT21,17000,CE,2021-08-03,10:03:59,48.4,48.4,48.4,48.4,50,10700
NIFTY,28OCT21,17000,CE,2021-08-03,10:05:59,47.0,47.0,47.0,47.0,550,10700
NIFTY,28OCT21,17000,CE,2021-08-03,10:07:59,47.0,47.0,47.0,47.0,50,11200
NIFTY,28OCT21,17000,CE,2021-08-03,10:12:59,47.5,47.5,47.5,47.5,200,11250
NIFTY,28OCT21,17000,CE,2021-08-03,10:13:59,47.0,47.0,47.0,47.0,50,11250
NIFTY,28OCT21,17000,CE,2021-08-03,10:15:59,47.5,47.5,47.5,47.5,50,11450
NIFTY,28OCT21,17000,CE,2021-08-03,10:19:59,46.0,46.0,46.0,46.0,100,11500
NIFTY,28OCT21,17000,CE,2021-08-03,10:20:59,46.0,46.0,46.0,46.0,200,11500
NIFTY,28OCT21,17000,CE,2021-08-03,10:23:59,47.0,47.0,47.0,47.0,150,11750
NIFTY,28OCT21,17000,CE,2021-08-03,10:24:59,47.0,47.0,47.0,47.0,50,11750
NIFTY,28OCT21,17000,CE,2021-08-03,10:28:59,47.0,47.0,47.0,47.0,50,0
NIFTY,28OCT21,17000,CE,2021-08-03,10:34:59,48.0,48.0,48.0,48.0,550,11900
NIFTY,28OCT21,17000,CE,2021-08-03,10:36:59,48.0,48.0,48.0,48.0,50,12450
NIFTY,28OCT21,17000,CE,2021-08-03,10:39:59,48.4,48.45,48.4,48.45,100,12500
NIFTY,28OCT21,17000,CE,2021-08-03,10:42:59,48.55,48.55,48.55,48.55,100,12600
NIFTY,28OCT21,17000,CE,2021-08-03,10:43:59,48.5,48.5,48.5,48.5,200,12600
NIFTY,28OCT21,17000,CE,2021-08-03,10:45:59,48.5,49.0,48.5,49.0,500,12850
NIFTY,28OCT21,17000,CE,2021-08-03,10:46:59,48.55,48.55,48.55,48.55,50,12850
NIFTY,28OCT21,17000,CE,2021-08-03,10:49:59,48.05,48.45,48.0,48.45,550,12850
NIFTY,28OCT21,17000,CE,2021-08-03,10:50:59,48.0,48.0,48.0,48.0,100,13150
NIFTY,28OCT21,17000,CE,2021-08-03,10:51:59,46.05,46.05,46.05,46.05,50,13150
NIFTY,28OCT21,17000,CE,2021-08-03,11:00:59,46.35,46.35,46.35,46.35,100,13100
NIFTY,28OCT21,17000,CE,2021-08-03,11:05:59,46.35,46.35,45.5,45.5,100,13250
NIFTY,28OCT21,17000,CE,2021-08-03,11:07:59,45.65,45.65,45.65,45.65,50,13250
NIFTY,28OCT21,17000,CE,2021-08-03,11:08:59,45.05,45.05,45.05,45.05,50,13250
NIFTY,28OCT21,17000,CE,2021-08-03,11:11:59,45.05,45.05,45.05,45.05,100,13250
NIFTY,28OCT21,17000,CE,2021-08-03,11:18:59,45.5,45.5,45.5,45.5,50,13350
NIFTY,28OCT21,17000,CE,2021-08-03,11:19:59,45.1,45.1,45.1,45.1,150,13350
NIFTY,28OCT21,17000,CE,2021-08-03,11:22:59,45.15,45.15,45.1,45.1,100,13400
NIFTY,28OCT21,17000,CE,2021-08-03,11:23:59,45.05,45.05,45.0,45.0,100,13400
NIFTY,28OCT21,17000,CE,2021-08-03,11:25:59,45.05,45.05,44.2,44.2,300,13550
NIFTY,28OCT21,17000,CE,2021-08-03,11:30:59,46.95,46.95,46.95,46.95,50,13800
NIFTY,28OCT21,17000,CE,2021-08-03,11:31:59,47.1,47.1,47.1,47.1,50,13800
NIFTY,28OCT21,17000,CE,2021-08-03,11:32:59,47.05,47.05,46.95,46.95,100,13800
NIFTY,28OCT21,17000,CE,2021-08-03,11:33:59,47.9,47.9,47.9,47.9,50,13850
NIFTY,28OCT21,17000,CE,2021-08-03,11:37:59,47.0,47.0,45.1,45.1,500,13900
NIFTY,28OCT21,17000,CE,2021-08-03,11:39:59,46.95,46.95,46.95,46.95,50,14350
NIFTY,28OCT21,17000,CE,2021-08-03,11:42:59,48.0,48.0,48.0,48.0,250,14400
NIFTY,28OCT21,17000,CE,2021-08-03,11:49:59,47.95,47.95,47.95,47.95,50,14650
NIFTY,28OCT21,17000,CE,2021-08-03,11:50:59,46.5,46.5,46.5,46.5,150,14650
NIFTY,28OCT21,17000,CE,2021-08-03,11:51:59,46.5,46.5,46.5,46.5,250,14700
NIFTY,28OCT21,17000,CE,2021-08-03,11:52:59,46.5,46.5,46.5,46.5,50,14700
NIFTY,28OCT21,17000,CE,2021-08-03,11:55:59,47.45,47.45,47.45,47.45,50,14900
NIFTY,28OCT21,17000,CE,2021-08-03,11:59:59,47.45,47.45,47.45,47.45,50,14950
NIFTY,28OCT21,17000,CE,2021-08-03,12:01:59,47.45,47.45,47.45,47.45,50,15000
NIFTY,28OCT21,17000,CE,2021-08-03,12:06:59,48.0,48.0,48.0,48.0,300,15050
NIFTY,28OCT21,17000,CE,2021-08-03,12:09:59,49.6,49.6,49.6,49.6,150,15350
NIFTY,28OCT21,17000,CE,2021-08-03,12:10:59,49.85,50.0,49.8,50.0,450,15350
NIFTY,28OCT21,17000,CE,2021-08-03,12:15:59,50.0,50.0,50.0,50.0,50,15500
NIFTY,28OCT21,17000,CE,2021-08-03,12:16:59,51.0,51.0,51.0,51.0,50,15500
NIFTY,28OCT21,17000,CE,2021-08-03,12:19:59,51.0,52.0,51.0,52.0,450,15600
NIFTY,28OCT21,17000,CE,2021-08-03,12:20:59,52.0,52.05,52.0,52.05,350,15600
NIFTY,28OCT21,17000,CE,2021-08-03,12:21:59,54.5,54.5,54.5,54.5,50,16250
NIFTY,28OCT21,17000,CE,2021-08-03,12:22:59,54.5,54.5,54.5,54.5,250,16250
NIFTY,28OCT21,17000,CE,2021-08-03,12:23:59,54.6,54.6,54.6,54.6,100,16250
NIFTY,28OCT21,17000,CE,2021-08-03,12:24:59,55.0,55.0,55.0,55.0,100,16600
NIFTY,28OCT21,17000,CE,2021-08-03,12:29:59,53.95,53.95,53.95,53.95,50,16700
NIFTY,28OCT21,17000,CE,2021-08-03,12:34:59,54.8,54.8,54.8,54.8,100,16750
NIFTY,28OCT21,17000,CE,2021-08-03,12:35:59,55.0,55.0,55.0,55.0,50,16750
NIFTY,28OCT21,17000,CE,2021-08-03,12:37:59,55.4,55.4,55.4,55.4,100,16800
NIFTY,28OCT21,17000,CE,2021-08-03,12:38:59,54.35,57.0,54.35,57.0,400,16800
NIFTY,28OCT21,17000,CE,2021-08-03,12:39:59,54.3,54.3,54.3,54.3,50,16800
NIFTY,28OCT21,17000,CE,2021-08-03,12:40:59,53.75,53.75,53.75,53.75,50,17050
NIFTY,28OCT21,17000,CE,2021-08-03,12:42:59,53.0,53.0,53.0,53.0,10300,26800
NIFTY,28OCT21,17000,CE,2021-08-03,12:43:59,54.0,56.05,52.1,52.1,750,26800
NIFTY,28OCT21,17000,CE,2021-08-03,12:44:59,55.0,55.9,55.0,55.9,300,26800
NIFTY,28OCT21,17000,CE,2021-08-03,12:46:59,54.25,54.25,54.25,54.25,50,27300
NIFTY,28OCT21,17000,CE,2021-08-03,12:47:59,54.3,54.3,54.3,54.3,50,27300
NIFTY,28OCT21,17000,CE,2021-08-03,12:48:59,54.5,54.5,54.5,54.5,50,27350
NIFTY,28OCT21,17000,CE,2021-08-03,12:49:59,55.05,55.05,55.05,55.05,100,27350
NIFTY,28OCT21,17000,CE,2021-08-03,12:50:59,56.15,56.15,56.15,56.15,150,27350
NIFTY,28OCT21,17000,CE,2021-08-03,12:52:59,53.45,53.45,53.45,53.45,100,27450
NIFTY,28OCT21,17000,CE,2021-08-03,12:53:59,53.5,54.05,53.5,54.05,350,27450
NIFTY,28OCT21,17000,CE,2021-08-03,12:56:59,54.05,54.05,54.05,54.05,50,27900
NIFTY,28OCT21,17000,CE,2021-08-03,12:58:59,54.1,54.15,54.1,54.15,150,27950
NIFTY,28OCT21,17000,CE,2021-08-03,13:01:59,55.0,55.0,55.0,55.0,300,28100
NIFTY,28OCT21,17000,CE,2021-08-03,13:03:59,55.7,55.7,55.7,55.7,200,28100
NIFTY,28OCT21,17000,CE,2021-08-03,13:06:59,55.8,55.8,55.3,55.3,150,28200
NIFTY,28OCT21,17000,CE,2021-08-03,13:08:59,54.25,54.5,54.25,54.5,150,28200
NIFTY,28OCT21,17000,CE,2021-08-03,13:09:59,54.4,54.4,54.4,54.4,250,28450
NIFTY,28OCT21,17000,CE,2021-08-03,13:13:59,55.0,55.0,55.0,55.0,50,28650
NIFTY,28OCT21,17000,CE,2021-08-03,13:15:59,55.0,55.0,55.0,55.0,250,28650
NIFTY,28OCT21,17000,CE,2021-08-03,13:20:59,55.0,55.0,55.0,55.0,50,28950
NIFTY,28OCT21,17000,CE,2021-08-03,13:21:59,54.75,56.0,53.4,56.0,350,28900
NIFTY,28OCT21,17000,CE,2021-08-03,13:23:59,53.95,53.95,53.95,53.95,150,28900
NIFTY,28OCT21,17000,CE,2021-08-03,13:26:59,56.0,56.0,56.0,56.0,1000,29000
NIFTY,28OCT21,17000,CE,2021-08-03,13:40:59,56.0,56.0,56.0,56.0,50,30000
NIFTY,28OCT21,17000,CE,2021-08-03,13:43:59,56.25,56.25,56.25,56.25,50,30000
NIFTY,28OCT21,17000,CE,2021-08-03,13:44:59,56.3,56.3,56.3,56.3,50,30000
NIFTY,28OCT21,17000,CE,2021-08-03,13:45:59,56.25,56.25,56.25,56.25,50,30000
NIFTY,28OCT21,17000,CE,2021-08-03,13:47:59,56.2,56.2,54.05,54.05,100,30000
NIFTY,28OCT21,17000,CE,2021-08-03,13:50:59,54.0,54.0,54.0,54.0,100,30050
NIFTY,28OCT21,17000,CE,2021-08-03,13:58:59,55.95,55.95,55.95,55.95,50,30150
NIFTY,28OCT21,17000,CE,2021-08-03,14:01:59,56.0,56.0,56.0,56.0,50,30150
NIFTY,28OCT21,17000,CE,2021-08-03,14:03:59,56.65,56.65,56.65,56.65,50,30200
NIFTY,28OCT21,17000,CE,2021-08-03,14:05:59,56.6,56.6,56.6,56.6,50,30200
NIFTY,28OCT21,17000,CE,2021-08-03,14:06:59,56.7,56.7,56.7,56.7,50,30200
NIFTY,28OCT21,17000,CE,2021-08-03,14:07:59,56.6,56.6,56.55,56.55,250,30200
NIFTY,28OCT21,17000,CE,2021-08-03,14:08:59,56.55,56.55,56.55,56.55,200,30200
NIFTY,28OCT21,17000,CE,2021-08-03,14:11:59,55.5,55.5,55.5,55.5,50,30650
NIFTY,28OCT21,17000,CE,2021-08-03,14:14:59,57.0,57.0,57.0,57.0,100,30650
NIFTY,28OCT21,17000,CE,2021-08-03,14:16:59,55.6,55.6,55.6,55.6,50,30750
NIFTY,28OCT21,17000,CE,2021-08-03,14:20:59,56.95,57.0,56.95,57.0,300,30800
NIFTY,28OCT21,17000,CE,2021-08-03,14:21:59,57.4,57.45,57.4,57.4,100,31050
NIFTY,28OCT21,17000,CE,2021-08-03,14:22:59,57.4,57.85,57.4,57.85,350,31050
NIFTY,28OCT21,17000,CE,2021-08-03,14:23:59,57.85,57.85,57.7,57.7,400,31050
NIFTY,28OCT21,17000,CE,2021-08-03,14:24:59,58.0,60.0,57.6,57.6,1050,31500
NIFTY,28OCT21,17000,CE,2021-08-03,14:28:59,59.45,59.45,59.45,59.45,50,31550
NIFTY,28OCT21,17000,CE,2021-08-03,14:30:59,61.8,63.0,61.8,63.0,1150,31550
NIFTY,28OCT21,17000,CE,2021-08-03,14:32:59,65.0,65.0,65.0,65.0,200,31700
NIFTY,28OCT21,17000,CE,2021-08-03,14:33:59,64.0,64.0,63.5,63.5,200,31850
NIFTY,28OCT21,17000,CE,2021-08-03,14:35:59,68.0,68.0,68.0,68.0,50,31850
NIFTY,28OCT21,17000,CE,2021-08-03,14:40:59,69.7,69.7,69.7,69.7,100,31950
NIFTY,28OCT21,17000,CE,2021-08-03,14:43:59,70.0,72.0,70.0,72.0,550,31900
NIFTY,28OCT21,17000,CE,2021-08-03,14:44:59,72.0,72.0,72.0,72.0,500,31900
NIFTY,28OCT21,17000,CE,2021-08-03,14:46:59,72.0,72.0,72.0,72.0,150,32250
NIFTY,28OCT21,17000,CE,2021-08-03,14:48:59,72.05,72.05,72.05,72.05,350,32250
NIFTY,28OCT21,17000,CE,2021-08-03,14:49:59,72.0,72.0,72.0,72.0,1450,32600
NIFTY,28OCT21,17000,CE,2021-08-03,14:50:59,68.55,68.55,68.2,68.2,300,32600
NIFTY,28OCT21,17000,CE,2021-08-03,14:54:59,68.1,68.1,67.95,67.95,100,32350
NIFTY,28OCT21,17000,CE,2021-08-03,14:55:59,68.35,69.25,68.35,69.25,150,32350
NIFTY,28OCT21,17000,CE,2021-08-03,14:56:59,69.95,69.95,69.95,69.95,50,32350
NIFTY,28OCT21,17000,CE,2021-08-03,14:58:59,69.95,69.95,69.95,69.95,50,32450
NIFTY,28OCT21,17000,CE,2021-08-03,15:00:59,71.0,71.0,71.0,71.0,50,32450
NIFTY,28OCT21,17000,CE,2021-08-03,15:03:59,71.0,71.0,71.0,71.0,500,32550
NIFTY,28OCT21,17000,CE,2021-08-03,15:04:59,70.0,70.0,70.0,70.0,100,33050
NIFTY,28OCT21,17000,CE,2021-08-03,15:05:59,72.05,72.05,72.05,72.05,150,33050
NIFTY,28OCT21,17000,CE,2021-08-03,15:06:59,72.95,72.95,72.95,72.95,50,33050
NIFTY,28OCT21,17000,CE,2021-08-03,15:07:59,72.95,72.95,72.9,72.95,250,33150
NIFTY,28OCT21,17000,CE,2021-08-03,15:08:59,73.8,73.85,71.05,71.05,200,33150
NIFTY,28OCT21,17000,CE,2021-08-03,15:09:59,71.25,71.25,71.25,71.25,500,33150
NIFTY,28OCT21,17000,CE,2021-08-03,15:11:59,72.7,72.7,72.7,72.7,50,33600
NIFTY,28OCT21,17000,CE,2021-08-03,15:12:59,72.0,72.0,72.0,72.0,150,33600
NIFTY,28OCT21,17000,CE,2021-08-03,15:16:59,74.65,76.0,74.65,76.0,300,33750
NIFTY,28OCT21,17000,CE,2021-08-03,15:17:59,75.4,75.4,75.4,75.4,100,33750
NIFTY,28OCT21,17000,CE,2021-08-03,15:18:59,75.4,75.4,75.4,75.4,50,33750
NIFTY,28OCT21,17000,CE,2021-08-03,15:21:59,73.65,73.65,73.65,73.65,50,34150
NIFTY,28OCT21,17000,CE,2021-08-03,15:24:59,74.0,74.0,74.0,74.0,1000,34150
NIFTY,28OCT21,17000,CE,2021-08-03,15:25:59,74.8,74.8,74.8,74.8,50,35000
NIFTY,28OCT21,17000,CE,2021-08-03,15:26:59,76.1,76.1,76.1,76.1,250,35000
NIFTY,28OCT21,17000,CE,2021-08-03,15:27:59,76.85,77.0,76.85,77.0,200,35000
NIFTY,28OCT21,17000,CE,2021-08-03,15:28:59,76.1,76.1,76.1,76.1,450,35100
NIFTY,28OCT21,17000,CE,2021-08-03,15:30:00,76.1,76.1,76.1,76.1,100,35100
NIFTY,28OCT21,17000,CE,2021-08-04,09:15:59,78.35,93.55,78.35,93.55,250,35250
NIFTY,28OCT21,17000,CE,2021-08-04,09:16:59,91.5,91.5,83.95,83.95,850,35250
NIFTY,28OCT21,17000,CE,2021-08-04,09:17:59,96.0,99.95,96.0,99.95,100,35650
NIFTY,28OCT21,17000,CE,2021-08-04,09:18:59,95.05,95.05,85.05,85.05,350,35650
NIFTY,28OCT21,17000,CE,2021-08-04,09:19:59,85.35,85.35,85.35,85.35,50,35650
NIFTY,28OCT21,17000,CE,2021-08-04,09:20:59,93.45,93.45,89.95,89.95,500,36100
NIFTY,28OCT21,17000,CE,2021-08-04,09:21:59,85.05,89.0,85.05,87.0,700,36100
NIFTY,28OCT21,17000,CE,2021-08-04,09:22:59,87.6,87.6,87.0,87.0,200,36100
NIFTY,28OCT21,17000,CE,2021-08-04,09:23:59,87.0,87.05,87.0,87.05,100,36650
NIFTY,28OCT21,17000,CE,2021-08-04,09:24:59,87.9,90.0,87.9,90.0,1000,36650
NIFTY,28OCT21,17000,CE,2021-08-04,09:25:59,90.05,90.05,90.0,90.0,650,36650
NIFTY,28OCT21,17000,CE,2021-08-04,09:26:59,91.3,95.9,91.25,95.9,2200,38550
NIFTY,28OCT21,17000,CE,2021-08-04,09:27:59,95.5,96.0,91.0,91.0,800,38550
NIFTY,28OCT21,17000,CE,2021-08-04,09:28:59,96.9,96.9,91.3,91.3,250,38550
NIFTY,28OCT21,17000,CE,2021-08-04,09:31:59,91.3,93.95,91.3,93.95,150,39450
NIFTY,28OCT21,17000,CE,2021-08-04,09:33:59,91.3,91.5,91.3,91.5,400,39500
NIFTY,28OCT21,17000,CE,2021-08-04,09:34:59,91.3,92.9,90.0,90.0,550,39500
NIFTY,28OCT21,17000,CE,2021-08-04,09:35:59,90.0,90.0,90.0,90.0,750,40200
NIFTY,28OCT21,17000,CE,2021-08-04,09:36:59,90.0,92.35,90.0,92.35,100,40200
NIFTY,28OCT21,17000,CE,2021-08-04,09:37:59,92.1,92.1,92.1,92.1,50,40200
NIFTY,28OCT21,17000,CE,2021-08-04,09:38:59,92.15,92.9,92.15,92.25,1100,40850
NIFTY,28OCT21,17000,CE,2021-08-04,09:39:59,92.25,92.25,92.25,92.25,50,40850
NIFTY,28OCT21,17000,CE,2021-08-04,09:40:59,92.9,92.9,92.9,92.9,50,40850
NIFTY,28OCT21,17000,CE,2021-08-04,09:41:59,92.25,92.25,92.25,92.25,200,40850
NIFTY,28OCT21,17000,CE,2021-08-04,09:42:59,92.25,92.5,92.25,92.5,100,41900
NIFTY,28OCT21,17000,CE,2021-08-04,09:46:59,92.25,92.25,92.25,92.25,300,42000
NIFTY,28OCT21,17000,CE,2021-08-04,09:48:59,93.0,93.0,93.0,93.0,50,42000
NIFTY,28OCT21,17000,CE,2021-08-04,09:50:59,93.4,93.4,93.4,93.4,50,42000
NIFTY,28OCT21,17000,CE,2021-08-04,09:51:59,91.85,91.85,91.85,91.85,50,42050
NIFTY,28OCT21,17000,CE,2021-08-04,09:52:59,91.05,92.35,91.05,92.35,200,42050
NIFTY,28OCT21,17000,CE,2021-08-04,09:53:59,93.5,93.5,93.0,93.0,200,42200
NIFTY,28OCT21,17000,CE,2021-08-04,09:54:59,93.5,93.5,93.5,93.5,350,42200
NIFTY,28OCT21,17000,CE,2021-08-04,09:55:59,92.25,92.25,92.0,92.0,8650,42200
NIFTY,28OCT21,17000,CE,2021-08-04,09:56:59,93.5,93.5,93.5,93.5,150,42200
NIFTY,28OCT21,17000,CE,2021-08-04,09:59:59,92.0,92.0,92.0,92.0,850,50300
NIFTY,28OCT21,17000,CE,2021-08-04,10:00:59,92.0,93.45,92.0,93.45,800,50850
NIFTY,28OCT21,17000,CE,2021-08-04,10:01:59,93.95,93.95,93.95,93.95,200,50850
NIFTY,28OCT21,17000,CE,2021-08-04,10:08:59,93.0,93.0,91.6,91.6,100,51300
NIFTY,28OCT21,17000,CE,2021-08-04,10:09:59,91.5,92.0,91.5,92.0,150,51300
NIFTY,28OCT21,17000,CE,2021-08-04,10:10:59,93.2,93.2,93.2,93.2,100,51300
NIFTY,28OCT21,17000,CE,2021-08-04,10:11:59,92.7,92.7,92.7,92.7,50,51350
NIFTY,28OCT21,17000,CE,2021-08-04,10:15:59,92.0,92.1,92.0,92.1,550,51350
NIFTY,28OCT21,17000,CE,2021-08-04,10:16:59,94.8,94.8,94.8,94.8,100,51350
NIFTY,28OCT21,17000,CE,2021-08-04,10:17:59,92.65,92.65,92.65,92.65,50,51400
NIFTY,28OCT21,17000,CE,2021-08-04,10:18:59,94.3,94.3,94.3,94.3,150,51400
NIFTY,28OCT21,17000,CE,2021-08-04,10:20:59,94.65,94.65,94.5,94.5,300,51400
NIFTY,28OCT21,17000,CE,2021-08-04,10:21:59,95.0,95.0,95.0,95.0,150,51350
NIFTY,28OCT21,17000,CE,2021-08-04,10:22:59,96.85,96.85,96.85,96.85,50,51350
NIFTY,28OCT21,17000,CE,2021-08-04,10:23:59,96.05,97.05,96.05,96.95,1650,51750
NIFTY,28OCT21,17000,CE,2021-08-04,10:25:59,96.0,96.0,96.0,96.0,50,51750
NIFTY,28OCT21,17000,CE,2021-08-04,10:26:59,96.7,96.7,96.7,96.7,100,51700
