Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16200,PE,2021-11-08,09:48:59,44.45,44.45,44.45,44.45,50,0
NIFTY,30DEC21,16200,PE,2021-11-08,09:51:59,44.15,44.15,44.1,44.1,100,6450
NIFTY,30DEC21,16200,PE,2021-11-08,09:53:59,44.15,44.15,44.15,44.15,50,6450
NIFTY,30DEC21,16200,PE,2021-11-08,09:54:59,43.9,43.9,43.9,43.9,50,6350
NIFTY,30DEC21,16200,PE,2021-11-08,09:56:59,43.5,43.5,43.5,43.5,200,6350
NIFTY,30DEC21,16200,PE,2021-11-08,09:58:59,43.6,43.6,43.6,43.6,50,6350
NIFTY,30DEC21,16200,PE,2021-11-08,09:59:59,43.35,43.35,43.35,43.35,50,6350
NIFTY,30DEC21,16200,PE,2021-11-08,10:00:59,43.35,43.35,43.35,43.35,100,6250
NIFTY,30DEC21,16200,PE,2021-11-08,10:02:59,43.05,43.5,43.05,43.5,150,6250
NIFTY,30DEC21,16200,PE,2021-11-08,10:04:59,43.35,43.35,42.5,42.5,150,6150
NIFTY,30DEC21,16200,PE,2021-11-08,10:05:59,42.55,42.55,42.55,42.55,50,6100
NIFTY,30DEC21,16200,PE,2021-11-08,10:06:59,42.55,42.55,42.55,42.55,100,6100
NIFTY,30DEC21,16200,PE,2021-11-08,10:07:59,42.55,42.55,42.55,42.55,50,6100
NIFTY,30DEC21,16200,PE,2021-11-08,10:09:59,42.55,42.55,42.55,42.55,200,6200
NIFTY,30DEC21,16200,PE,2021-11-08,10:12:59,42.55,42.55,42.55,42.55,150,6400
NIFTY,30DEC21,16200,PE,2021-11-08,10:14:59,43.5,43.5,43.5,43.5,100,0
NIFTY,30DEC21,16200,PE,2021-11-08,10:18:59,42.55,42.55,42.55,42.55,50,6550
NIFTY,30DEC21,16200,PE,2021-11-08,10:19:59,42.0,42.0,42.0,42.0,150,6550
NIFTY,30DEC21,16200,PE,2021-11-08,10:22:59,41.8,41.8,41.8,41.8,50,6550
NIFTY,30DEC21,16200,PE,2021-11-08,10:26:59,41.5,41.5,41.5,41.5,100,6550
NIFTY,30DEC21,16200,PE,2021-11-08,10:34:59,41.75,41.8,41.75,41.8,100,6650
NIFTY,30DEC21,16200,PE,2021-11-08,10:45:59,41.0,41.0,41.0,41.0,100,6700
NIFTY,30DEC21,16200,PE,2021-11-08,11:11:59,40.05,40.05,40.05,40.05,50,6700
NIFTY,30DEC21,16200,PE,2021-11-08,11:13:59,40.05,40.05,40.05,40.05,50,6700
NIFTY,30DEC21,16200,PE,2021-11-08,11:30:59,40.85,40.85,40.85,40.85,50,6700
NIFTY,30DEC21,16200,PE,2021-11-08,11:32:59,39.5,39.5,39.5,39.5,100,6700
NIFTY,30DEC21,16200,PE,2021-11-08,11:33:59,39.5,40.5,39.5,40.5,200,6700
NIFTY,30DEC21,16200,PE,2021-11-08,11:35:59,41.0,41.0,41.0,41.0,200,6700
NIFTY,30DEC21,16200,PE,2021-11-08,11:39:59,41.25,41.25,41.25,41.25,50,6700
NIFTY,30DEC21,16200,PE,2021-11-08,12:02:59,40.0,40.0,40.0,40.0,100,6700
NIFTY,30DEC21,16200,PE,2021-11-08,12:05:59,39.55,39.55,39.0,39.0,250,6750
NIFTY,30DEC21,16200,PE,2021-11-08,12:08:59,38.0,38.0,38.0,38.0,100,6750
NIFTY,30DEC21,16200,PE,2021-11-08,12:38:59,38.35,38.35,38.35,38.35,50,6850
NIFTY,30DEC21,16200,PE,2021-11-08,12:48:59,37.0,37.0,37.0,37.0,50,6850
NIFTY,30DEC21,16200,PE,2021-11-08,12:50:59,37.0,37.0,37.0,37.0,50,6900
NIFTY,30DEC21,16200,PE,2021-11-08,12:53:59,36.0,36.0,36.0,36.0,100,6950
NIFTY,30DEC21,16200,PE,2021-11-08,12:55:59,38.0,38.0,38.0,38.0,100,6950
NIFTY,30DEC21,16200,PE,2021-11-08,12:57:59,36.5,36.5,36.5,36.5,100,6950
NIFTY,30DEC21,16200,PE,2021-11-08,13:03:59,37.0,37.0,37.0,37.0,50,7100
NIFTY,30DEC21,16200,PE,2021-11-08,13:18:59,36.0,36.0,36.0,36.0,100,7150
NIFTY,30DEC21,16200,PE,2021-11-08,13:20:59,37.25,37.25,37.25,37.25,50,7200
NIFTY,30DEC21,16200,PE,2021-11-08,13:21:59,37.0,37.0,36.95,36.95,150,7200
NIFTY,30DEC21,16200,PE,2021-11-08,13:22:59,36.9,36.9,36.9,36.9,150,7400
NIFTY,30DEC21,16200,PE,2021-11-08,13:36:59,36.65,36.65,36.65,36.65,50,7450
NIFTY,30DEC21,16200,PE,2021-11-08,13:44:59,36.0,36.0,36.0,36.0,150,7400
NIFTY,30DEC21,16200,PE,2021-11-08,14:02:59,35.55,35.55,34.45,34.45,650,7450
NIFTY,30DEC21,16200,PE,2021-11-08,14:05:59,35.1,35.1,35.1,35.1,100,7800
NIFTY,30DEC21,16200,PE,2021-11-08,14:06:59,36.0,36.0,36.0,36.0,400,7800
NIFTY,30DEC21,16200,PE,2021-11-08,14:25:59,34.05,34.05,34.05,34.05,50,7550
NIFTY,30DEC21,16200,PE,2021-11-08,14:27:59,35.25,35.25,35.25,35.25,200,7550
NIFTY,30DEC21,16200,PE,2021-11-08,14:35:59,35.25,35.25,35.25,35.25,50,7650
NIFTY,30DEC21,16200,PE,2021-11-08,14:39:59,34.4,34.4,34.4,34.4,50,7700
NIFTY,30DEC21,16200,PE,2021-11-08,14:47:59,35.25,35.25,35.25,35.25,50,7650
NIFTY,30DEC21,16200,PE,2021-11-08,14:51:59,34.4,35.15,34.4,35.15,100,7700
NIFTY,30DEC21,16200,PE,2021-11-08,14:54:59,34.4,34.4,34.4,34.4,50,7700
NIFTY,30DEC21,16200,PE,2021-11-08,14:55:59,35.25,35.3,35.25,35.3,100,7700
NIFTY,30DEC21,16200,PE,2021-11-08,15:12:59,34.05,34.05,34.05,34.05,50,7800
NIFTY,30DEC21,16200,PE,2021-11-08,15:23:59,34.05,34.05,34.05,34.05,50,7800
NIFTY,30DEC21,16200,PE,2021-11-08,15:24:59,34.05,34.05,34.05,34.05,50,7800
NIFTY,30DEC21,16200,PE,2021-11-08,15:25:59,34.85,34.85,34.85,34.85,50,7700
NIFTY,30DEC21,16200,PE,2021-11-08,15:26:59,35.0,35.0,35.0,35.0,100,7700
NIFTY,30DEC21,16200,PE,2021-11-08,15:28:59,34.0,34.0,34.0,34.0,100,7700
NIFTY,30DEC21,16200,PE,2021-11-08,15:30:00,34.0,36.0,34.0,36.0,450,7700
NIFTY,30DEC21,16200,PE,2021-11-09,09:46:59,33.0,33.0,33.0,33.0,250,7800
NIFTY,30DEC21,16200,PE,2021-11-09,09:47:59,33.0,33.0,33.0,33.0,150,7700
NIFTY,30DEC21,16200,PE,2021-11-09,09:50:59,34.0,34.0,34.0,34.0,50,7600
NIFTY,30DEC21,16200,PE,2021-11-09,10:16:59,34.05,34.05,34.05,34.05,50,7550
NIFTY,30DEC21,16200,PE,2021-11-09,10:25:59,35.0,35.0,35.0,35.0,50,7500
NIFTY,30DEC21,16200,PE,2021-11-09,10:42:59,34.0,34.0,34.0,34.0,100,7450
NIFTY,30DEC21,16200,PE,2021-11-09,10:46:59,34.0,34.0,33.6,33.6,200,7350
NIFTY,30DEC21,16200,PE,2021-11-09,10:47:59,33.25,33.5,33.25,33.5,200,7150
NIFTY,30DEC21,16200,PE,2021-11-09,10:57:59,44.95,44.95,44.95,44.95,100,7100
NIFTY,30DEC21,16200,PE,2021-11-09,11:02:59,34.5,34.5,34.5,34.5,50,7150
NIFTY,30DEC21,16200,PE,2021-11-09,11:04:59,32.55,32.55,32.55,32.55,100,7100
NIFTY,30DEC21,16200,PE,2021-11-09,11:31:59,32.65,32.7,32.6,32.6,350,7100
NIFTY,30DEC21,16200,PE,2021-11-09,11:33:59,32.5,32.5,32.5,32.5,100,7000
NIFTY,30DEC21,16200,PE,2021-11-09,11:34:59,32.5,32.5,32.5,32.5,150,7000
NIFTY,30DEC21,16200,PE,2021-11-09,11:37:59,32.55,32.6,32.55,32.6,200,7000
NIFTY,30DEC21,16200,PE,2021-11-09,11:57:59,41.35,41.35,41.35,41.35,250,7000
NIFTY,30DEC21,16200,PE,2021-11-09,11:58:59,33.0,33.0,33.0,33.0,50,7000
NIFTY,30DEC21,16200,PE,2021-11-09,12:00:59,32.6,32.6,32.5,32.5,250,7150
NIFTY,30DEC21,16200,PE,2021-11-09,12:01:59,32.5,32.5,32.5,32.5,350,7150
NIFTY,30DEC21,16200,PE,2021-11-09,12:02:59,32.0,32.0,32.0,32.0,50,7150
NIFTY,30DEC21,16200,PE,2021-11-09,12:03:59,31.0,31.0,31.0,31.0,50,7400
NIFTY,30DEC21,16200,PE,2021-11-09,12:04:59,31.05,31.05,31.05,31.05,50,7400
NIFTY,30DEC21,16200,PE,2021-11-09,12:06:59,31.0,31.0,31.0,31.0,50,0
NIFTY,30DEC21,16200,PE,2021-11-09,12:07:59,30.55,30.55,30.55,30.55,100,7350
NIFTY,30DEC21,16200,PE,2021-11-09,12:08:59,41.4,41.4,41.4,41.4,1000,7350
NIFTY,30DEC21,16200,PE,2021-11-09,12:09:59,31.9,31.9,31.9,31.9,50,7800
NIFTY,30DEC21,16200,PE,2021-11-09,12:10:59,32.0,32.0,32.0,32.0,50,0
NIFTY,30DEC21,16200,PE,2021-11-09,12:13:59,31.55,31.55,31.5,31.5,100,7850
NIFTY,30DEC21,16200,PE,2021-11-09,12:15:59,31.0,31.0,31.0,31.0,100,7800
NIFTY,30DEC21,16200,PE,2021-11-09,12:16:59,31.05,31.05,31.05,31.05,50,7800
NIFTY,30DEC21,16200,PE,2021-11-09,12:21:59,31.05,31.05,31.05,31.05,50,7700
NIFTY,30DEC21,16200,PE,2021-11-09,12:22:59,31.0,31.0,31.0,31.0,50,7700
NIFTY,30DEC21,16200,PE,2021-11-09,12:27:59,31.0,31.0,31.0,31.0,100,7650
