Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15000,PE,2021-03-02,10:08:59,684.5,684.5,684.5,684.5,75,5925
NIFTY,24JUN21,15000,PE,2021-03-02,10:15:59,686.8,686.8,686.8,686.8,75,5925
NIFTY,24JUN21,15000,PE,2021-03-02,13:47:59,698.0,698.0,698.0,698.0,300,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:01:59,695.0,695.0,692.0,692.0,300,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:02:59,692.0,692.0,692.0,692.0,150,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:13:59,692.0,692.0,692.0,692.0,75,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:17:59,692.0,692.0,692.0,692.0,75,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:19:59,692.0,692.0,692.0,692.0,75,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:22:59,690.0,690.0,690.0,690.0,75,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:28:59,677.95,677.95,677.95,677.95,75,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:35:59,682.0,682.0,682.0,682.0,150,5850
NIFTY,24JUN21,15000,PE,2021-03-02,14:42:59,687.25,687.25,687.25,687.25,75,5850
NIFTY,24JUN21,15000,PE,2021-03-02,15:09:59,659.9,659.9,659.9,659.9,75,5850
NIFTY,24JUN21,15000,PE,2021-03-02,15:12:59,650.0,650.0,650.0,650.0,75,5850
NIFTY,24JUN21,15000,PE,2021-03-02,15:14:59,651.0,651.0,651.0,651.0,75,5850
NIFTY,24JUN21,15000,PE,2021-03-03,09:29:59,698.0,698.0,698.0,698.0,75,6300
NIFTY,24JUN21,15000,PE,2021-03-03,09:30:59,596.0,596.0,596.0,596.0,75,6300
NIFTY,24JUN21,15000,PE,2021-03-03,09:33:59,586.0,586.0,586.0,586.0,150,6300
NIFTY,24JUN21,15000,PE,2021-03-03,10:30:59,599.0,599.0,599.0,599.0,75,6300
NIFTY,24JUN21,15000,PE,2021-03-03,10:35:59,577.95,577.95,577.95,577.95,75,6300
NIFTY,24JUN21,15000,PE,2021-03-03,10:36:59,577.9,577.9,577.9,577.9,150,6300
NIFTY,24JUN21,15000,PE,2021-03-03,10:37:59,596.8,596.8,596.8,596.8,75,6300
NIFTY,24JUN21,15000,PE,2021-03-03,11:01:59,585.0,585.0,585.0,585.0,150,6375
NIFTY,24JUN21,15000,PE,2021-03-03,11:02:59,585.0,585.0,585.0,585.0,75,6375
NIFTY,24JUN21,15000,PE,2021-03-03,11:04:59,592.45,592.45,592.45,592.45,75,6450
NIFTY,24JUN21,15000,PE,2021-03-03,11:12:59,581.0,581.0,581.0,581.0,75,6450
NIFTY,24JUN21,15000,PE,2021-03-03,12:10:59,555.0,555.0,555.0,555.0,75,6525
NIFTY,24JUN21,15000,PE,2021-03-03,12:16:59,574.45,574.45,574.45,574.45,75,6600
NIFTY,24JUN21,15000,PE,2021-03-03,12:25:59,570.0,570.0,570.0,570.0,75,6675
NIFTY,24JUN21,15000,PE,2021-03-03,12:32:59,571.0,571.0,571.0,571.0,75,6750
NIFTY,24JUN21,15000,PE,2021-03-03,12:33:59,571.0,571.0,571.0,571.0,225,6825
NIFTY,24JUN21,15000,PE,2021-03-03,12:34:59,571.0,571.0,571.0,571.0,75,6825
NIFTY,24JUN21,15000,PE,2021-03-03,12:36:59,565.0,565.0,565.0,565.0,75,0
NIFTY,24JUN21,15000,PE,2021-03-03,12:41:59,565.0,565.0,565.0,565.0,75,6900
NIFTY,24JUN21,15000,PE,2021-03-03,12:47:59,567.0,567.0,567.0,567.0,300,6975
NIFTY,24JUN21,15000,PE,2021-03-03,13:04:59,559.0,559.0,559.0,559.0,75,7275
NIFTY,24JUN21,15000,PE,2021-03-03,13:06:59,560.0,560.0,560.0,560.0,75,7275
NIFTY,24JUN21,15000,PE,2021-03-03,13:09:59,551.1,551.1,551.1,551.1,75,7350
NIFTY,24JUN21,15000,PE,2021-03-03,13:23:59,566.2,566.2,566.2,566.2,75,7275
NIFTY,24JUN21,15000,PE,2021-03-03,13:37:59,560.0,560.0,560.0,560.0,75,7275
NIFTY,24JUN21,15000,PE,2021-03-03,13:40:59,553.0,553.0,553.0,553.0,75,7275
NIFTY,24JUN21,15000,PE,2021-03-03,13:42:59,554.0,554.0,554.0,554.0,150,0
NIFTY,24JUN21,15000,PE,2021-03-03,13:44:59,551.0,551.0,551.0,551.0,75,7275
NIFTY,24JUN21,15000,PE,2021-03-03,13:46:59,546.0,546.0,546.0,546.0,75,7275
NIFTY,24JUN21,15000,PE,2021-03-03,13:58:59,555.0,555.0,555.0,555.0,75,7350
NIFTY,24JUN21,15000,PE,2021-03-03,13:59:59,555.0,555.0,555.0,555.0,375,7350
NIFTY,24JUN21,15000,PE,2021-03-03,14:07:59,545.6,545.6,545.6,545.6,75,7350
NIFTY,24JUN21,15000,PE,2021-03-03,14:13:59,555.0,555.0,555.0,555.0,150,7350
NIFTY,24JUN21,15000,PE,2021-03-03,14:22:59,540.1,540.1,540.1,540.1,75,7350
NIFTY,24JUN21,15000,PE,2021-03-03,14:25:59,540.0,540.0,540.0,540.0,75,7350
NIFTY,24JUN21,15000,PE,2021-03-03,14:50:59,550.0,550.0,526.05,550.0,750,7650
NIFTY,24JUN21,15000,PE,2021-03-03,14:51:59,550.0,550.0,523.55,550.0,750,7650
NIFTY,24JUN21,15000,PE,2021-03-03,14:59:59,528.8,528.8,528.8,528.8,75,7725
NIFTY,24JUN21,15000,PE,2021-03-03,15:01:59,525.35,525.35,525.35,525.35,75,7725
NIFTY,24JUN21,15000,PE,2021-03-03,15:04:59,529.9,529.9,529.9,529.9,450,7725
NIFTY,24JUN21,15000,PE,2021-03-03,15:06:59,530.0,530.3,530.0,530.3,375,7725
NIFTY,24JUN21,15000,PE,2021-03-03,15:12:59,520.1,520.1,520.0,520.0,150,7725
NIFTY,24JUN21,15000,PE,2021-03-03,15:13:59,516.0,516.0,516.0,516.0,75,7725
NIFTY,24JUN21,15000,PE,2021-03-03,15:16:59,506.25,506.25,506.25,506.25,75,7725
NIFTY,24JUN21,15000,PE,2021-03-03,15:17:59,500.0,500.0,500.0,500.0,675,7725
NIFTY,24JUN21,15000,PE,2021-03-03,15:30:00,500.0,500.0,500.0,500.0,375,7725
NIFTY,24JUN21,15000,PE,2021-03-04,09:18:59,599.0,599.0,599.0,599.0,75,9450
NIFTY,24JUN21,15000,PE,2021-03-04,09:19:59,599.0,599.0,599.0,599.0,75,9450
NIFTY,24JUN21,15000,PE,2021-03-04,09:20:59,595.0,595.0,595.0,595.0,150,9450
NIFTY,24JUN21,15000,PE,2021-03-04,09:28:59,564.8,564.8,563.0,563.0,600,9450
NIFTY,24JUN21,15000,PE,2021-03-04,09:29:59,581.0,581.0,581.0,581.0,750,9450
NIFTY,24JUN21,15000,PE,2021-03-04,09:44:59,590.5,610.95,590.5,590.5,150,9450
NIFTY,24JUN21,15000,PE,2021-03-04,10:21:59,601.0,601.0,601.0,601.0,75,8700
NIFTY,24JUN21,15000,PE,2021-03-04,10:51:59,570.0,570.0,570.0,570.0,75,8700
NIFTY,24JUN21,15000,PE,2021-03-04,11:10:59,561.0,561.0,561.0,561.0,75,8700
NIFTY,24JUN21,15000,PE,2021-03-04,11:17:59,548.3,548.3,548.3,548.3,75,8700
NIFTY,24JUN21,15000,PE,2021-03-04,11:24:59,548.5,548.5,548.5,548.5,75,8700
NIFTY,24JUN21,15000,PE,2021-03-04,11:37:59,555.0,555.0,555.0,555.0,75,8775
NIFTY,24JUN21,15000,PE,2021-03-04,13:02:59,532.7,532.7,532.7,532.7,75,8775
NIFTY,24JUN21,15000,PE,2021-03-04,13:08:59,535.25,535.25,535.25,535.25,75,8775
NIFTY,24JUN21,15000,PE,2021-03-04,13:09:59,531.85,531.85,531.85,531.85,75,8775
NIFTY,24JUN21,15000,PE,2021-03-04,13:30:59,544.0,544.0,544.0,544.0,75,8775
NIFTY,24JUN21,15000,PE,2021-03-04,13:32:59,550.0,550.0,550.0,550.0,75,8775
NIFTY,24JUN21,15000,PE,2021-03-04,13:46:59,556.8,556.8,556.8,556.8,75,8775
NIFTY,24JUN21,15000,PE,2021-03-04,14:15:59,551.0,551.0,551.0,551.0,225,8775
NIFTY,24JUN21,15000,PE,2021-03-04,14:16:59,551.0,551.0,551.0,551.0,75,8775
NIFTY,24JUN21,15000,PE,2021-03-04,15:02:59,575.5,575.5,575.5,575.5,75,9450
NIFTY,24JUN21,15000,PE,2021-03-04,15:04:59,582.8,582.8,582.8,582.8,75,9450
NIFTY,24JUN21,15000,PE,2021-03-04,15:06:59,600.0,600.0,600.0,600.0,75,9450
NIFTY,24JUN21,15000,PE,2021-03-04,15:14:59,584.95,584.95,584.95,584.95,300,9375
NIFTY,24JUN21,15000,PE,2021-03-04,15:18:59,592.65,592.65,592.65,592.65,75,9675
NIFTY,24JUN21,15000,PE,2021-03-04,15:21:59,600.0,600.0,600.0,600.0,75,9675
NIFTY,24JUN21,15000,PE,2021-03-04,15:26:59,602.0,602.0,602.0,602.0,75,9675
NIFTY,24JUN21,15000,PE,2021-03-05,09:15:59,700.0,700.0,700.0,700.0,75,9675
NIFTY,24JUN21,15000,PE,2021-03-05,09:35:59,683.95,683.95,683.95,683.95,75,9600
NIFTY,24JUN21,15000,PE,2021-03-05,09:53:59,650.0,650.0,650.0,650.0,75,9600
NIFTY,24JUN21,15000,PE,2021-03-05,11:34:59,630.35,630.35,630.35,630.35,75,9600
NIFTY,24JUN21,15000,PE,2021-03-05,13:17:59,652.0,652.0,652.0,652.0,75,9525
NIFTY,24JUN21,15000,PE,2021-03-05,14:44:59,697.75,697.75,697.75,697.75,75,9525
NIFTY,24JUN21,15000,PE,2021-03-05,15:06:59,680.0,680.0,680.0,680.0,75,9450
NIFTY,24JUN21,15000,PE,2021-03-05,15:15:59,675.0,675.0,675.0,675.0,75,9525
NIFTY,24JUN21,15000,PE,2021-03-08,09:51:59,620.0,620.0,620.0,620.0,150,9525
NIFTY,24JUN21,15000,PE,2021-03-08,10:10:59,610.0,610.0,610.0,610.0,150,9675
NIFTY,24JUN21,15000,PE,2021-03-08,10:13:59,610.0,610.0,610.0,610.0,75,9675
NIFTY,24JUN21,15000,PE,2021-03-08,10:21:59,615.0,615.0,615.0,615.0,150,9750
NIFTY,24JUN21,15000,PE,2021-03-08,10:22:59,615.0,615.0,615.0,615.0,300,9750
NIFTY,24JUN21,15000,PE,2021-03-08,10:38:59,615.05,615.05,615.05,615.05,75,9750
NIFTY,24JUN21,15000,PE,2021-03-08,11:08:59,650.0,650.0,650.0,650.0,225,9750
NIFTY,24JUN21,15000,PE,2021-03-08,11:37:59,612.05,612.05,612.05,612.05,75,0
NIFTY,24JUN21,15000,PE,2021-03-08,14:10:59,665.0,665.0,665.0,665.0,75,9975
NIFTY,24JUN21,15000,PE,2021-03-08,15:09:59,661.0,661.0,661.0,661.0,75,10050
NIFTY,24JUN21,15000,PE,2021-03-08,15:11:59,660.0,660.0,660.0,660.0,75,10125
NIFTY,24JUN21,15000,PE,2021-03-08,15:23:59,642.6,642.6,642.6,642.6,75,10125
NIFTY,24JUN21,15000,PE,2021-03-08,15:24:59,645.05,645.05,645.05,645.05,75,10125
NIFTY,24JUN21,15000,PE,2021-03-09,09:23:59,598.0,598.0,598.0,598.0,75,10125
NIFTY,24JUN21,15000,PE,2021-03-09,09:32:59,598.0,598.0,598.0,598.0,75,10125
NIFTY,24JUN21,15000,PE,2021-03-09,10:05:59,600.0,600.0,598.0,598.0,750,10200
NIFTY,24JUN21,15000,PE,2021-03-09,10:39:59,598.0,598.0,598.0,598.0,150,10050
NIFTY,24JUN21,15000,PE,2021-03-09,11:18:59,598.0,598.0,598.0,598.0,150,10050
NIFTY,24JUN21,15000,PE,2021-03-09,11:35:59,585.0,585.0,585.0,585.0,75,10050
NIFTY,24JUN21,15000,PE,2021-03-09,12:20:59,610.0,610.0,610.0,610.0,75,10125
NIFTY,24JUN21,15000,PE,2021-03-09,12:35:59,620.0,620.0,620.0,620.0,75,10125
NIFTY,24JUN21,15000,PE,2021-03-09,14:16:59,620.1,620.3,620.1,620.3,225,10125
NIFTY,24JUN21,15000,PE,2021-03-09,14:17:59,620.05,620.05,616.05,616.05,300,10125
NIFTY,24JUN21,15000,PE,2021-03-10,09:38:59,535.0,535.0,535.0,535.0,75,9600
NIFTY,24JUN21,15000,PE,2021-03-10,09:42:59,537.8,537.8,537.8,537.8,75,9600
NIFTY,24JUN21,15000,PE,2021-03-10,09:45:59,530.0,530.0,530.0,530.0,150,9600
NIFTY,24JUN21,15000,PE,2021-03-10,09:46:59,530.0,530.0,530.0,530.0,150,9600
NIFTY,24JUN21,15000,PE,2021-03-10,09:52:59,531.0,531.0,531.0,531.0,75,0
NIFTY,24JUN21,15000,PE,2021-03-10,09:55:59,543.5,543.5,543.5,543.5,75,9600
NIFTY,24JUN21,15000,PE,2021-03-10,09:56:59,540.0,540.0,540.0,540.0,75,9600
NIFTY,24JUN21,15000,PE,2021-03-10,09:59:59,545.0,549.0,545.0,549.0,525,9450
NIFTY,24JUN21,15000,PE,2021-03-10,10:01:59,542.35,542.35,542.35,542.35,225,9450
