Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14700,CE,2020-12-16,12:03:59,45.9,45.9,45.9,45.9,75,1200
NIFTY,28JAN21,14700,CE,2020-12-16,12:06:59,45.05,45.05,45.05,45.05,225,1275
NIFTY,28JAN21,14700,CE,2020-12-16,12:10:59,41.4,41.4,41.4,41.4,75,0
NIFTY,28JAN21,14700,CE,2020-12-16,12:11:59,41.0,41.0,41.0,41.0,75,1350
NIFTY,28JAN21,14700,CE,2020-12-16,12:14:59,38.0,38.0,38.0,38.0,150,1425
NIFTY,28JAN21,14700,CE,2020-12-16,12:18:59,45.0,45.0,45.0,45.0,150,1575
NIFTY,28JAN21,14700,CE,2020-12-16,12:37:59,45.45,45.45,45.45,45.45,525,1575
NIFTY,28JAN21,14700,CE,2020-12-16,12:39:59,41.6,41.8,41.6,41.8,525,2025
NIFTY,28JAN21,14700,CE,2020-12-16,12:45:59,46.45,46.45,46.45,46.45,75,2100
NIFTY,28JAN21,14700,CE,2020-12-16,12:47:59,40.5,40.5,40.5,40.5,75,2100
NIFTY,28JAN21,14700,CE,2020-12-16,12:50:59,41.1,41.1,41.1,41.1,75,2175
NIFTY,28JAN21,14700,CE,2020-12-16,12:51:59,39.65,39.65,39.65,39.65,75,2250
NIFTY,28JAN21,14700,CE,2020-12-16,12:56:59,40.0,40.0,40.0,40.0,75,2325
NIFTY,28JAN21,14700,CE,2020-12-16,13:12:59,40.0,40.0,40.0,40.0,75,2325
NIFTY,28JAN21,14700,CE,2020-12-16,13:49:59,39.8,39.8,39.8,39.8,75,2325
NIFTY,28JAN21,14700,CE,2020-12-16,13:50:59,45.75,45.75,45.75,45.75,225,2325
NIFTY,28JAN21,14700,CE,2020-12-16,13:53:59,41.85,41.85,41.65,41.65,225,2550
NIFTY,28JAN21,14700,CE,2020-12-16,14:02:59,47.65,47.65,47.65,47.65,75,2550
NIFTY,28JAN21,14700,CE,2020-12-16,14:08:59,49.95,54.85,49.95,54.85,1800,2550
NIFTY,28JAN21,14700,CE,2020-12-16,14:09:59,44.0,44.15,44.0,44.15,300,2550
NIFTY,28JAN21,14700,CE,2020-12-16,14:11:59,44.0,44.0,44.0,44.0,300,4200
NIFTY,28JAN21,14700,CE,2020-12-16,14:13:59,45.0,45.0,45.0,45.0,750,4200
NIFTY,28JAN21,14700,CE,2020-12-16,14:14:59,45.0,45.0,45.0,45.0,450,4200
NIFTY,28JAN21,14700,CE,2020-12-16,14:15:59,46.0,46.0,46.0,46.0,75,4275
NIFTY,28JAN21,14700,CE,2020-12-16,14:18:59,46.0,46.0,46.0,46.0,75,4275
NIFTY,28JAN21,14700,CE,2020-12-16,14:20:59,44.6,44.6,44.6,44.6,75,4425
NIFTY,28JAN21,14700,CE,2020-12-16,14:30:59,43.25,43.25,42.55,42.55,300,4425
NIFTY,28JAN21,14700,CE,2020-12-16,14:50:59,45.0,45.0,45.0,45.0,150,4725
NIFTY,28JAN21,14700,CE,2020-12-16,15:04:59,43.75,43.75,43.75,43.75,75,4725
NIFTY,28JAN21,14700,CE,2020-12-16,15:10:59,42.75,42.75,42.75,42.75,525,4800
NIFTY,28JAN21,14700,CE,2020-12-16,15:12:59,42.75,42.75,42.75,42.75,300,5250
NIFTY,28JAN21,14700,CE,2020-12-16,15:15:59,43.75,43.75,43.75,43.75,75,5250
NIFTY,28JAN21,14700,CE,2020-12-16,15:25:59,46.45,46.45,46.45,46.45,75,4800
NIFTY,28JAN21,14700,CE,2020-12-16,15:30:00,41.2,41.2,41.2,41.2,75,4725
NIFTY,28JAN21,14700,CE,2020-12-17,09:23:59,46.0,46.0,46.0,46.0,75,4725
NIFTY,28JAN21,14700,CE,2020-12-17,09:25:59,46.35,46.35,46.35,46.35,75,4725
NIFTY,28JAN21,14700,CE,2020-12-17,09:44:59,46.35,46.35,46.35,46.35,75,4800
NIFTY,28JAN21,14700,CE,2020-12-17,09:46:59,46.0,46.0,46.0,46.0,75,4800
NIFTY,28JAN21,14700,CE,2020-12-17,09:51:59,44.55,44.55,44.55,44.55,75,4875
NIFTY,28JAN21,14700,CE,2020-12-17,09:57:59,47.6,47.6,47.6,47.6,75,4875
NIFTY,28JAN21,14700,CE,2020-12-17,10:03:59,47.7,47.7,47.7,47.7,75,4875
NIFTY,28JAN21,14700,CE,2020-12-17,10:10:59,44.65,47.75,44.65,47.75,300,4875
NIFTY,28JAN21,14700,CE,2020-12-17,10:16:59,51.85,51.85,51.85,51.85,75,5025
NIFTY,28JAN21,14700,CE,2020-12-17,10:17:59,48.0,51.85,48.0,51.85,375,5025
NIFTY,28JAN21,14700,CE,2020-12-17,10:24:59,51.6,51.6,51.6,51.6,75,5250
NIFTY,28JAN21,14700,CE,2020-12-17,10:35:59,44.55,44.55,44.55,44.55,225,5325
NIFTY,28JAN21,14700,CE,2020-12-17,10:41:59,45.0,45.0,45.0,45.0,75,5400
NIFTY,28JAN21,14700,CE,2020-12-17,10:47:59,45.5,45.5,45.5,45.5,75,5475
NIFTY,28JAN21,14700,CE,2020-12-17,10:50:59,46.0,46.0,46.0,46.0,75,5550
NIFTY,28JAN21,14700,CE,2020-12-17,10:55:59,49.0,49.0,49.0,49.0,675,5550
NIFTY,28JAN21,14700,CE,2020-12-17,11:00:59,51.4,51.4,51.4,51.4,75,6000
NIFTY,28JAN21,14700,CE,2020-12-17,11:19:59,46.1,46.1,46.1,46.1,75,6000
NIFTY,28JAN21,14700,CE,2020-12-17,11:20:59,50.6,50.6,50.6,50.6,150,6075
NIFTY,28JAN21,14700,CE,2020-12-17,11:22:59,50.0,50.0,50.0,50.0,225,6075
NIFTY,28JAN21,14700,CE,2020-12-17,11:24:59,50.45,51.85,50.45,51.85,225,6225
NIFTY,28JAN21,14700,CE,2020-12-17,11:31:59,50.0,50.0,50.0,50.0,75,0
NIFTY,28JAN21,14700,CE,2020-12-17,11:42:59,50.1,50.1,50.1,50.1,75,6375
NIFTY,28JAN21,14700,CE,2020-12-17,11:45:59,50.1,50.1,50.1,50.1,75,6375
NIFTY,28JAN21,14700,CE,2020-12-17,11:47:59,49.55,49.55,49.55,49.55,75,6375
NIFTY,28JAN21,14700,CE,2020-12-17,12:17:59,54.0,54.0,54.0,54.0,75,6450
NIFTY,28JAN21,14700,CE,2020-12-17,12:23:59,57.6,57.6,57.6,57.6,150,6450
NIFTY,28JAN21,14700,CE,2020-12-17,12:24:59,50.0,50.0,50.0,50.0,75,6600
NIFTY,28JAN21,14700,CE,2020-12-17,12:29:59,50.55,50.55,50.55,50.55,75,6600
NIFTY,28JAN21,14700,CE,2020-12-17,12:31:59,50.0,50.0,50.0,50.0,150,6600
NIFTY,28JAN21,14700,CE,2020-12-17,12:58:59,51.0,51.0,51.0,51.0,75,6600
NIFTY,28JAN21,14700,CE,2020-12-17,13:15:59,52.55,52.55,52.55,52.55,75,0
NIFTY,28JAN21,14700,CE,2020-12-17,13:21:59,53.0,53.0,53.0,53.0,75,6675
NIFTY,28JAN21,14700,CE,2020-12-17,13:25:59,50.1,50.1,50.1,50.1,75,6750
NIFTY,28JAN21,14700,CE,2020-12-17,13:40:59,54.0,54.0,54.0,54.0,75,6825
NIFTY,28JAN21,14700,CE,2020-12-17,13:49:59,54.85,54.85,54.85,54.85,75,6900
NIFTY,28JAN21,14700,CE,2020-12-17,13:56:59,54.0,54.0,54.0,54.0,75,6900
NIFTY,28JAN21,14700,CE,2020-12-17,14:05:59,54.0,54.9,54.0,54.9,150,6750
NIFTY,28JAN21,14700,CE,2020-12-17,14:07:59,53.05,53.05,53.05,53.05,75,6825
NIFTY,28JAN21,14700,CE,2020-12-17,14:08:59,53.05,53.05,53.05,53.05,75,6825
NIFTY,28JAN21,14700,CE,2020-12-17,14:11:59,53.0,53.0,53.0,53.0,75,6900
NIFTY,28JAN21,14700,CE,2020-12-17,14:12:59,53.0,53.0,53.0,53.0,75,6900
NIFTY,28JAN21,14700,CE,2020-12-17,14:15:59,52.0,52.0,52.0,52.0,150,6975
NIFTY,28JAN21,14700,CE,2020-12-17,14:17:59,50.0,50.0,50.0,50.0,75,6975
NIFTY,28JAN21,14700,CE,2020-12-17,14:18:59,54.85,54.85,54.85,54.85,525,7200
NIFTY,28JAN21,14700,CE,2020-12-17,14:21:59,50.65,50.65,50.65,50.65,75,7650
NIFTY,28JAN21,14700,CE,2020-12-17,14:22:59,50.1,50.1,50.1,50.1,150,7650
NIFTY,28JAN21,14700,CE,2020-12-17,14:25:59,50.1,50.1,50.1,50.1,75,7875
NIFTY,28JAN21,14700,CE,2020-12-17,14:27:59,48.0,48.0,45.45,45.45,225,7875
NIFTY,28JAN21,14700,CE,2020-12-17,14:31:59,50.0,50.0,50.0,50.0,150,7950
NIFTY,28JAN21,14700,CE,2020-12-17,14:49:59,50.0,50.0,50.0,50.0,75,8100
NIFTY,28JAN21,14700,CE,2020-12-17,14:55:59,50.0,50.0,50.0,50.0,75,8250
NIFTY,28JAN21,14700,CE,2020-12-17,15:00:59,50.0,50.0,50.0,50.0,75,8175
NIFTY,28JAN21,14700,CE,2020-12-17,15:01:59,51.65,51.65,51.65,51.65,150,8175
NIFTY,28JAN21,14700,CE,2020-12-17,15:09:59,48.5,48.5,48.5,48.5,150,8325
NIFTY,28JAN21,14700,CE,2020-12-17,15:10:59,51.5,51.5,51.5,51.5,300,8325
NIFTY,28JAN21,14700,CE,2020-12-17,15:12:59,51.5,51.5,51.5,51.5,150,8325
NIFTY,28JAN21,14700,CE,2020-12-17,15:19:59,49.5,49.5,49.5,49.5,75,8775
NIFTY,28JAN21,14700,CE,2020-12-17,15:21:59,50.0,50.0,50.0,50.0,75,8775
NIFTY,28JAN21,14700,CE,2020-12-17,15:22:59,49.3,49.3,49.3,49.3,1200,8775
NIFTY,28JAN21,14700,CE,2020-12-17,15:24:59,49.25,51.5,49.25,51.5,150,8775
NIFTY,28JAN21,14700,CE,2020-12-18,09:26:59,47.9,47.9,47.9,47.9,75,8550
NIFTY,28JAN21,14700,CE,2020-12-18,09:30:59,45.05,45.05,45.05,45.05,150,8550
NIFTY,28JAN21,14700,CE,2020-12-18,09:33:59,45.0,45.0,45.0,45.0,75,8475
NIFTY,28JAN21,14700,CE,2020-12-18,09:36:59,48.5,48.5,48.5,48.5,150,8475
NIFTY,28JAN21,14700,CE,2020-12-18,09:38:59,46.3,46.5,46.3,46.5,150,8625
NIFTY,28JAN21,14700,CE,2020-12-18,09:48:59,45.0,45.0,45.0,45.0,75,8625
NIFTY,28JAN21,14700,CE,2020-12-18,09:49:59,44.0,44.0,44.0,44.0,75,8625
NIFTY,28JAN21,14700,CE,2020-12-18,09:50:59,48.0,48.0,48.0,48.0,75,8700
NIFTY,28JAN21,14700,CE,2020-12-18,09:54:59,45.05,45.05,45.0,45.0,225,8775
NIFTY,28JAN21,14700,CE,2020-12-18,09:56:59,45.0,45.0,45.0,45.0,150,8775
NIFTY,28JAN21,14700,CE,2020-12-18,10:09:59,45.0,45.0,45.0,45.0,75,9000
NIFTY,28JAN21,14700,CE,2020-12-18,10:13:59,47.65,47.65,47.65,47.65,75,9075
NIFTY,28JAN21,14700,CE,2020-12-18,10:39:59,46.0,46.0,46.0,46.0,375,9075
NIFTY,28JAN21,14700,CE,2020-12-18,10:41:59,46.0,46.0,46.0,46.0,75,9075
NIFTY,28JAN21,14700,CE,2020-12-18,10:43:59,47.5,47.5,47.5,47.5,75,9375
NIFTY,28JAN21,14700,CE,2020-12-18,10:44:59,45.05,45.05,45.05,45.05,75,9375
NIFTY,28JAN21,14700,CE,2020-12-18,10:45:59,47.5,47.5,47.5,47.5,75,9375
NIFTY,28JAN21,14700,CE,2020-12-18,10:51:59,47.0,47.0,47.0,47.0,75,9150
NIFTY,28JAN21,14700,CE,2020-12-18,10:56:59,47.95,47.95,47.95,47.95,75,9150
NIFTY,28JAN21,14700,CE,2020-12-18,11:05:59,45.9,45.9,45.9,45.9,225,9075
NIFTY,28JAN21,14700,CE,2020-12-18,11:10:59,45.9,45.9,45.9,45.9,825,9225
NIFTY,28JAN21,14700,CE,2020-12-18,11:23:59,45.9,45.9,45.9,45.9,75,9150
NIFTY,28JAN21,14700,CE,2020-12-18,11:25:59,45.9,45.9,45.9,45.9,750,9225
NIFTY,28JAN21,14700,CE,2020-12-18,11:29:59,45.9,45.9,45.9,45.9,525,9900
NIFTY,28JAN21,14700,CE,2020-12-18,12:05:59,49.5,49.5,49.5,49.5,150,9150
NIFTY,28JAN21,14700,CE,2020-12-18,12:06:59,49.4,49.4,49.4,49.4,150,9300
NIFTY,28JAN21,14700,CE,2020-12-18,12:07:59,47.7,47.7,47.7,47.7,225,9300
NIFTY,28JAN21,14700,CE,2020-12-18,12:38:59,46.25,46.25,46.25,46.25,75,9450
NIFTY,28JAN21,14700,CE,2020-12-18,12:43:59,48.7,48.7,48.7,48.7,300,9450
NIFTY,28JAN21,14700,CE,2020-12-18,12:48:59,47.9,47.9,47.9,47.9,225,9750
NIFTY,28JAN21,14700,CE,2020-12-18,13:27:59,48.9,48.9,48.9,48.9,75,9750
NIFTY,28JAN21,14700,CE,2020-12-18,13:32:59,48.5,48.5,48.5,48.5,1050,9825
NIFTY,28JAN21,14700,CE,2020-12-18,13:40:59,48.5,48.5,48.5,48.5,75,10650
NIFTY,28JAN21,14700,CE,2020-12-18,13:46:59,46.3,46.3,46.3,46.3,300,9825
NIFTY,28JAN21,14700,CE,2020-12-18,13:54:59,46.55,46.55,46.55,46.55,75,10050
NIFTY,28JAN21,14700,CE,2020-12-18,13:55:59,47.45,47.45,47.45,47.45,150,10050
NIFTY,28JAN21,14700,CE,2020-12-18,13:56:59,47.95,47.95,47.95,47.95,75,10050
NIFTY,28JAN21,14700,CE,2020-12-18,14:02:59,48.95,48.95,48.95,48.95,75,10050
NIFTY,28JAN21,14700,CE,2020-12-18,14:10:59,49.0,49.0,49.0,49.0,75,9825
NIFTY,28JAN21,14700,CE,2020-12-18,14:17:59,49.0,49.0,49.0,49.0,150,9900
NIFTY,28JAN21,14700,CE,2020-12-18,14:19:59,49.0,49.0,49.0,49.0,300,9900
NIFTY,28JAN21,14700,CE,2020-12-18,14:20:59,49.05,49.05,49.05,49.05,75,9900
NIFTY,28JAN21,14700,CE,2020-12-18,14:23:59,49.95,49.95,49.95,49.95,150,9975
NIFTY,28JAN21,14700,CE,2020-12-18,14:25:59,50.0,50.0,50.0,50.0,150,9900
NIFTY,28JAN21,14700,CE,2020-12-18,14:26:59,50.0,50.0,50.0,50.0,150,9900
NIFTY,28JAN21,14700,CE,2020-12-18,14:31:59,48.05,48.05,48.05,48.05,75,10125
NIFTY,28JAN21,14700,CE,2020-12-18,14:32:59,47.3,47.3,47.1,47.1,225,10125
NIFTY,28JAN21,14700,CE,2020-12-18,14:33:59,47.0,47.0,47.0,47.0,75,10350
NIFTY,28JAN21,14700,CE,2020-12-18,14:34:59,46.65,46.65,46.65,46.65,75,10350
NIFTY,28JAN21,14700,CE,2020-12-18,14:35:59,48.0,48.0,48.0,48.0,75,10350
NIFTY,28JAN21,14700,CE,2020-12-18,14:37:59,49.0,49.0,49.0,49.0,150,10425
NIFTY,28JAN21,14700,CE,2020-12-18,14:39:59,49.9,49.95,49.9,49.95,150,10425
NIFTY,28JAN21,14700,CE,2020-12-18,14:44:59,49.05,49.05,49.05,49.05,75,10575
NIFTY,28JAN21,14700,CE,2020-12-18,15:05:59,49.5,49.5,49.5,49.5,75,10575
NIFTY,28JAN21,14700,CE,2020-12-18,15:21:59,49.05,49.05,49.05,49.05,75,10575
NIFTY,28JAN21,14700,CE,2020-12-18,15:24:59,49.0,49.0,48.0,48.0,150,10650
NIFTY,28JAN21,14700,CE,2020-12-18,15:25:59,47.55,50.0,47.55,48.0,225,10650
NIFTY,28JAN21,14700,CE,2020-12-18,15:26:59,48.0,48.0,48.0,48.0,150,10650
NIFTY,28JAN21,14700,CE,2020-12-18,15:27:59,47.5,47.5,47.5,47.5,75,10650
NIFTY,28JAN21,14700,CE,2020-12-21,09:17:59,44.95,45.0,44.95,45.0,150,10650
NIFTY,28JAN21,14700,CE,2020-12-21,09:18:59,44.95,44.95,44.95,44.95,75,10650
NIFTY,28JAN21,14700,CE,2020-12-21,09:23:59,44.9,44.9,44.9,44.9,75,10875
NIFTY,28JAN21,14700,CE,2020-12-21,09:24:59,42.05,42.05,42.05,42.05,75,10875
NIFTY,28JAN21,14700,CE,2020-12-21,09:26:59,42.15,42.15,42.15,42.15,75,10875
NIFTY,28JAN21,14700,CE,2020-12-21,09:27:59,44.95,44.95,44.95,44.95,75,10875
NIFTY,28JAN21,14700,CE,2020-12-21,09:30:59,43.0,43.0,43.0,43.0,75,10950
NIFTY,28JAN21,14700,CE,2020-12-21,09:31:59,42.95,43.0,42.95,43.0,675,10950
NIFTY,28JAN21,14700,CE,2020-12-21,09:35:59,44.5,44.5,44.5,44.5,75,0
NIFTY,28JAN21,14700,CE,2020-12-21,09:38:59,43.1,45.0,43.1,45.0,150,11700
NIFTY,28JAN21,14700,CE,2020-12-21,09:57:59,47.7,47.7,47.7,47.7,75,11625
NIFTY,28JAN21,14700,CE,2020-12-21,09:58:59,45.6,45.6,45.6,45.6,75,11625
NIFTY,28JAN21,14700,CE,2020-12-21,10:04:59,47.5,47.5,47.5,47.5,300,11700
NIFTY,28JAN21,14700,CE,2020-12-21,10:07:59,46.0,46.0,46.0,46.0,75,12000
NIFTY,28JAN21,14700,CE,2020-12-21,10:08:59,46.25,46.25,46.25,46.25,150,12000
NIFTY,28JAN21,14700,CE,2020-12-21,10:11:59,47.5,47.5,47.5,47.5,75,12000
NIFTY,28JAN21,14700,CE,2020-12-21,10:20:59,47.0,47.0,46.45,46.45,1350,12000
NIFTY,28JAN21,14700,CE,2020-12-21,10:27:59,48.75,48.75,48.75,48.75,75,13275
NIFTY,28JAN21,14700,CE,2020-12-21,10:29:59,48.0,48.0,48.0,48.0,75,13275
NIFTY,28JAN21,14700,CE,2020-12-21,10:32:59,48.0,48.0,48.0,48.0,75,13425
NIFTY,28JAN21,14700,CE,2020-12-21,10:33:59,46.5,46.5,46.5,46.5,75,13500
NIFTY,28JAN21,14700,CE,2020-12-21,10:34:59,47.0,47.0,47.0,47.0,75,13500
NIFTY,28JAN21,14700,CE,2020-12-21,10:35:59,47.0,47.0,47.0,47.0,525,13500
NIFTY,28JAN21,14700,CE,2020-12-21,10:37:59,48.0,48.0,48.0,48.0,150,14100
NIFTY,28JAN21,14700,CE,2020-12-21,10:39:59,48.75,48.75,48.75,48.75,75,14250
NIFTY,28JAN21,14700,CE,2020-12-21,10:40:59,47.1,47.1,47.1,47.1,75,14250
NIFTY,28JAN21,14700,CE,2020-12-21,10:44:59,47.25,47.25,47.25,47.25,150,14250
NIFTY,28JAN21,14700,CE,2020-12-21,10:45:59,47.25,47.25,47.0,47.0,150,14400
NIFTY,28JAN21,14700,CE,2020-12-21,10:46:59,48.2,48.2,48.2,48.2,75,14400
NIFTY,28JAN21,14700,CE,2020-12-21,10:48:59,47.35,47.35,47.35,47.35,75,14625
NIFTY,28JAN21,14700,CE,2020-12-21,10:55:59,47.35,47.35,47.35,47.35,75,14625
NIFTY,28JAN21,14700,CE,2020-12-21,10:57:59,47.0,47.0,47.0,47.0,75,14700
NIFTY,28JAN21,14700,CE,2020-12-21,10:59:59,46.65,47.5,46.65,47.5,150,14700
NIFTY,28JAN21,14700,CE,2020-12-21,11:00:59,47.0,47.0,45.75,45.75,150,14925
NIFTY,28JAN21,14700,CE,2020-12-21,11:01:59,45.5,45.5,44.5,44.5,225,14925
NIFTY,28JAN21,14700,CE,2020-12-21,11:04:59,44.9,45.0,44.9,45.0,600,15000
NIFTY,28JAN21,14700,CE,2020-12-21,11:09:59,45.5,45.5,45.5,45.5,75,15450
NIFTY,28JAN21,14700,CE,2020-12-21,11:13:59,45.1,45.1,44.5,44.5,300,15525
NIFTY,28JAN21,14700,CE,2020-12-21,11:16:59,43.65,43.9,43.65,43.9,375,15825
NIFTY,28JAN21,14700,CE,2020-12-21,11:23:59,43.5,43.5,43.5,43.5,225,16125
NIFTY,28JAN21,14700,CE,2020-12-21,11:32:59,43.75,43.75,43.75,43.75,75,16275
NIFTY,28JAN21,14700,CE,2020-12-21,11:35:59,43.75,43.75,43.75,43.75,75,16350
NIFTY,28JAN21,14700,CE,2020-12-21,11:41:59,44.0,44.0,44.0,44.0,1050,16425
NIFTY,28JAN21,14700,CE,2020-12-21,11:43:59,45.95,45.95,45.95,45.95,150,17475
NIFTY,28JAN21,14700,CE,2020-12-21,11:44:59,43.75,43.75,43.75,43.75,75,17475
NIFTY,28JAN21,14700,CE,2020-12-21,12:10:59,44.1,44.1,44.1,44.1,150,17550
NIFTY,28JAN21,14700,CE,2020-12-21,12:18:59,43.7,43.7,43.65,43.65,225,17625
NIFTY,28JAN21,14700,CE,2020-12-21,12:19:59,43.7,43.7,43.7,43.7,225,17625
NIFTY,28JAN21,14700,CE,2020-12-21,12:21:59,43.9,43.9,43.9,43.9,300,17850
NIFTY,28JAN21,14700,CE,2020-12-21,12:27:59,44.5,44.95,44.5,44.95,300,18150
NIFTY,28JAN21,14700,CE,2020-12-21,12:29:59,44.5,44.5,44.5,44.5,150,18150
NIFTY,28JAN21,14700,CE,2020-12-21,12:30:59,44.15,44.15,44.15,44.15,75,18450
NIFTY,28JAN21,14700,CE,2020-12-21,12:32:59,44.0,44.0,44.0,44.0,75,18450
NIFTY,28JAN21,14700,CE,2020-12-21,12:35:59,44.0,44.0,44.0,44.0,225,18600
NIFTY,28JAN21,14700,CE,2020-12-21,12:36:59,43.9,44.05,43.9,44.05,225,18825
NIFTY,28JAN21,14700,CE,2020-12-21,12:38:59,44.05,44.05,44.05,44.05,75,18825
NIFTY,28JAN21,14700,CE,2020-12-21,12:39:59,44.0,44.0,44.0,44.0,75,18825
NIFTY,28JAN21,14700,CE,2020-12-21,12:50:59,43.1,43.1,43.1,43.1,75,19125
NIFTY,28JAN21,14700,CE,2020-12-21,12:51:59,43.2,43.2,43.2,43.2,75,19125
NIFTY,28JAN21,14700,CE,2020-12-21,12:52:59,43.4,43.4,43.4,43.4,150,19050
NIFTY,28JAN21,14700,CE,2020-12-21,12:55:59,42.55,42.55,42.55,42.55,75,19125
NIFTY,28JAN21,14700,CE,2020-12-21,12:57:59,43.3,43.3,43.3,43.3,75,19200
NIFTY,28JAN21,14700,CE,2020-12-21,12:58:59,42.9,42.9,42.9,42.9,75,19200
NIFTY,28JAN21,14700,CE,2020-12-21,12:59:59,42.2,42.2,42.2,42.2,225,19200
NIFTY,28JAN21,14700,CE,2020-12-21,13:00:59,41.35,41.35,41.35,41.35,75,19425
NIFTY,28JAN21,14700,CE,2020-12-21,13:01:59,40.4,40.4,40.4,40.4,300,19425
NIFTY,28JAN21,14700,CE,2020-12-21,13:02:59,40.9,40.9,37.85,38.75,1125,19425
NIFTY,28JAN21,14700,CE,2020-12-21,13:04:59,39.35,40.9,39.35,40.9,150,19050
NIFTY,28JAN21,14700,CE,2020-12-21,13:06:59,41.55,41.55,41.55,41.55,150,19050
NIFTY,28JAN21,14700,CE,2020-12-21,13:07:59,41.55,41.55,40.0,40.0,375,18750
NIFTY,28JAN21,14700,CE,2020-12-21,13:15:59,41.6,41.6,41.0,41.0,675,18750
NIFTY,28JAN21,14700,CE,2020-12-21,13:18:59,40.05,40.05,40.0,40.0,4725,18750
NIFTY,28JAN21,14700,CE,2020-12-21,13:19:59,40.0,40.0,40.0,40.0,150,18750
NIFTY,28JAN21,14700,CE,2020-12-21,13:22:59,38.55,39.9,38.55,39.9,225,22200
NIFTY,28JAN21,14700,CE,2020-12-21,13:25:59,39.6,39.6,39.6,39.6,75,22275
NIFTY,28JAN21,14700,CE,2020-12-21,13:26:59,40.8,40.8,40.8,40.8,75,22275
NIFTY,28JAN21,14700,CE,2020-12-21,13:28:59,39.95,39.95,39.95,39.95,150,23850
NIFTY,28JAN21,14700,CE,2020-12-21,13:32:59,41.0,41.0,41.0,41.0,225,21000
NIFTY,28JAN21,14700,CE,2020-12-21,13:35:59,39.75,39.75,39.5,39.5,450,21150
NIFTY,28JAN21,14700,CE,2020-12-21,13:36:59,39.05,39.05,39.05,39.05,75,21375
NIFTY,28JAN21,14700,CE,2020-12-21,13:37:59,40.15,40.15,40.15,40.15,225,21375
NIFTY,28JAN21,14700,CE,2020-12-21,13:38:59,39.0,39.0,39.0,39.0,225,21375
NIFTY,28JAN21,14700,CE,2020-12-21,13:42:59,40.05,40.05,40.05,40.05,75,21750
NIFTY,28JAN21,14700,CE,2020-12-21,13:43:59,41.0,41.0,41.0,41.0,75,21750
NIFTY,28JAN21,14700,CE,2020-12-21,13:49:59,39.9,39.9,39.9,39.9,750,21000
NIFTY,28JAN21,14700,CE,2020-12-21,13:51:59,40.15,40.15,40.1,40.1,1200,22500
NIFTY,28JAN21,14700,CE,2020-12-21,13:53:59,39.5,39.5,39.5,39.5,75,22500
NIFTY,28JAN21,14700,CE,2020-12-21,13:56:59,38.1,38.1,38.1,38.1,75,22875
NIFTY,28JAN21,14700,CE,2020-12-21,13:58:59,38.8,38.8,38.8,38.8,375,22950
NIFTY,28JAN21,14700,CE,2020-12-21,13:59:59,37.8,37.8,37.8,37.8,150,22950
NIFTY,28JAN21,14700,CE,2020-12-21,14:00:59,38.45,38.45,37.0,37.1,225,22575
NIFTY,28JAN21,14700,CE,2020-12-21,14:01:59,37.5,37.5,36.4,36.4,300,22575
NIFTY,28JAN21,14700,CE,2020-12-21,14:02:59,36.3,36.3,36.3,36.3,75,22575
