Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14000,PE,2021-03-01,09:53:59,338.0,338.0,338.0,338.0,75,7950
NIFTY,27MAY21,14000,PE,2021-03-01,09:56:59,335.0,335.0,335.0,335.0,75,7950
NIFTY,27MAY21,14000,PE,2021-03-01,09:57:59,335.25,335.25,335.25,335.25,75,7950
NIFTY,27MAY21,14000,PE,2021-03-01,10:11:59,336.0,336.0,336.0,336.0,150,7950
NIFTY,27MAY21,14000,PE,2021-03-01,10:20:59,331.2,331.2,326.2,326.2,150,7950
NIFTY,27MAY21,14000,PE,2021-03-01,10:24:59,323.95,323.95,323.95,323.95,75,8100
NIFTY,27MAY21,14000,PE,2021-03-01,10:26:59,317.0,317.0,317.0,317.0,75,8100
NIFTY,27MAY21,14000,PE,2021-03-01,10:31:59,320.0,320.0,320.0,320.0,75,8100
NIFTY,27MAY21,14000,PE,2021-03-01,10:47:59,320.0,320.0,320.0,320.0,150,8100
NIFTY,27MAY21,14000,PE,2021-03-01,10:53:59,326.7,326.7,326.7,326.7,75,8100
NIFTY,27MAY21,14000,PE,2021-03-01,10:57:59,317.6,317.6,317.6,317.6,75,8175
NIFTY,27MAY21,14000,PE,2021-03-01,11:04:59,319.95,319.95,319.95,319.95,75,8175
NIFTY,27MAY21,14000,PE,2021-03-01,11:07:59,325.0,325.0,325.0,325.0,75,8175
NIFTY,27MAY21,14000,PE,2021-03-01,11:21:59,324.25,324.25,324.25,324.25,75,8175
NIFTY,27MAY21,14000,PE,2021-03-01,11:26:59,330.0,330.0,330.0,330.0,75,8175
NIFTY,27MAY21,14000,PE,2021-03-01,11:27:59,330.0,330.0,330.0,330.0,525,8250
NIFTY,27MAY21,14000,PE,2021-03-01,11:41:59,342.4,342.4,342.4,342.4,375,8775
NIFTY,27MAY21,14000,PE,2021-03-01,11:44:59,345.0,345.0,345.0,345.0,75,8775
NIFTY,27MAY21,14000,PE,2021-03-01,12:10:59,343.0,343.0,343.0,343.0,75,8775
NIFTY,27MAY21,14000,PE,2021-03-01,12:19:59,345.65,345.65,345.65,345.65,75,8775
NIFTY,27MAY21,14000,PE,2021-03-01,12:24:59,345.0,345.0,345.0,345.0,75,8775
NIFTY,27MAY21,14000,PE,2021-03-01,12:30:59,359.95,359.95,354.9,354.9,150,8775
NIFTY,27MAY21,14000,PE,2021-03-01,12:33:59,346.25,346.25,346.25,346.25,75,8775
NIFTY,27MAY21,14000,PE,2021-03-01,12:40:59,355.0,355.0,355.0,355.0,450,8700
NIFTY,27MAY21,14000,PE,2021-03-01,13:40:59,310.0,310.0,310.0,310.0,525,8700
NIFTY,27MAY21,14000,PE,2021-03-01,14:20:59,319.9,319.9,319.9,319.9,75,8175
NIFTY,27MAY21,14000,PE,2021-03-01,14:27:59,320.0,320.0,320.0,320.0,150,8175
NIFTY,27MAY21,14000,PE,2021-03-01,14:31:59,314.4,314.4,314.4,314.4,75,8175
NIFTY,27MAY21,14000,PE,2021-03-01,14:47:59,320.05,320.05,320.05,320.05,75,8175
NIFTY,27MAY21,14000,PE,2021-03-01,15:08:59,318.85,318.85,318.85,318.85,450,8175
NIFTY,27MAY21,14000,PE,2021-03-01,15:09:59,317.0,317.0,317.0,317.0,75,8175
NIFTY,27MAY21,14000,PE,2021-03-02,09:16:59,309.8,309.8,309.8,309.8,75,7950
NIFTY,27MAY21,14000,PE,2021-03-02,09:20:59,291.2,291.2,291.2,291.2,75,8025
NIFTY,27MAY21,14000,PE,2021-03-02,09:23:59,287.0,287.0,287.0,287.0,75,0
NIFTY,27MAY21,14000,PE,2021-03-02,09:26:59,270.0,270.0,270.0,270.0,75,8100
NIFTY,27MAY21,14000,PE,2021-03-02,09:28:59,272.0,272.0,272.0,272.0,75,8100
NIFTY,27MAY21,14000,PE,2021-03-02,09:31:59,269.0,269.0,265.0,265.0,225,8100
NIFTY,27MAY21,14000,PE,2021-03-02,09:55:59,260.0,260.0,260.0,260.0,900,8025
NIFTY,27MAY21,14000,PE,2021-03-02,09:57:59,260.0,260.0,259.0,259.0,900,8025
NIFTY,27MAY21,14000,PE,2021-03-02,10:00:59,255.0,255.0,255.0,255.0,525,8025
NIFTY,27MAY21,14000,PE,2021-03-02,10:01:59,255.0,255.0,255.0,255.0,525,8025
NIFTY,27MAY21,14000,PE,2021-03-02,10:17:59,250.15,250.15,250.15,250.15,75,7125
NIFTY,27MAY21,14000,PE,2021-03-02,10:18:59,255.0,255.0,255.0,255.0,75,7050
NIFTY,27MAY21,14000,PE,2021-03-02,10:37:59,263.65,270.75,263.65,270.75,225,7050
NIFTY,27MAY21,14000,PE,2021-03-02,10:38:59,271.6,271.6,271.6,271.6,75,7050
NIFTY,27MAY21,14000,PE,2021-03-02,10:51:59,271.0,271.0,271.0,271.0,75,7200
NIFTY,27MAY21,14000,PE,2021-03-02,11:11:59,272.0,272.0,272.0,272.0,75,7200
NIFTY,27MAY21,14000,PE,2021-03-02,11:15:59,275.7,282.0,275.7,282.0,150,7200
NIFTY,27MAY21,14000,PE,2021-03-02,11:30:59,280.0,280.0,280.0,280.0,75,7200
NIFTY,27MAY21,14000,PE,2021-03-02,11:34:59,280.0,280.0,280.0,280.0,75,7200
NIFTY,27MAY21,14000,PE,2021-03-02,11:38:59,271.0,271.0,271.0,271.0,150,7275
NIFTY,27MAY21,14000,PE,2021-03-02,11:47:59,265.0,265.0,265.0,265.0,300,7275
NIFTY,27MAY21,14000,PE,2021-03-02,11:50:59,265.0,265.0,265.0,265.0,150,7275
NIFTY,27MAY21,14000,PE,2021-03-02,12:00:59,264.0,264.0,264.0,264.0,150,7275
NIFTY,27MAY21,14000,PE,2021-03-02,12:38:59,275.0,275.0,275.0,275.0,225,7350
NIFTY,27MAY21,14000,PE,2021-03-02,12:45:59,275.0,275.0,275.0,275.0,150,7350
NIFTY,27MAY21,14000,PE,2021-03-02,12:46:59,277.0,277.0,277.0,277.0,75,7350
NIFTY,27MAY21,14000,PE,2021-03-02,12:53:59,277.0,277.0,277.0,277.0,75,7350
NIFTY,27MAY21,14000,PE,2021-03-02,12:57:59,275.0,275.0,275.0,275.0,75,7350
NIFTY,27MAY21,14000,PE,2021-03-02,13:13:59,275.0,275.0,272.0,272.0,150,7350
NIFTY,27MAY21,14000,PE,2021-03-02,13:22:59,274.0,274.0,274.0,274.0,75,7350
NIFTY,27MAY21,14000,PE,2021-03-02,13:25:59,275.0,275.0,275.0,275.0,75,7350
NIFTY,27MAY21,14000,PE,2021-03-02,13:27:59,275.0,275.0,275.0,275.0,75,7350
NIFTY,27MAY21,14000,PE,2021-03-02,13:28:59,275.0,275.0,275.0,275.0,375,7350
NIFTY,27MAY21,14000,PE,2021-03-02,13:30:59,275.0,275.0,275.0,275.0,150,7350
NIFTY,27MAY21,14000,PE,2021-03-02,13:40:59,280.0,280.0,280.0,280.0,225,7350
NIFTY,27MAY21,14000,PE,2021-03-02,14:14:59,265.0,265.0,265.0,265.0,75,7425
NIFTY,27MAY21,14000,PE,2021-03-02,14:24:59,273.75,273.75,273.75,273.75,300,7500
NIFTY,27MAY21,14000,PE,2021-03-02,14:50:59,270.0,270.0,270.0,270.0,75,7650
NIFTY,27MAY21,14000,PE,2021-03-02,14:51:59,270.0,270.0,270.0,270.0,750,7650
NIFTY,27MAY21,14000,PE,2021-03-02,15:07:59,260.0,260.0,260.0,260.0,75,7950
NIFTY,27MAY21,14000,PE,2021-03-02,15:08:59,260.0,260.0,260.0,260.0,75,7950
NIFTY,27MAY21,14000,PE,2021-03-02,15:12:59,250.0,250.0,250.0,250.0,150,7950
NIFTY,27MAY21,14000,PE,2021-03-02,15:13:59,250.0,250.0,250.0,250.0,75,8100
NIFTY,27MAY21,14000,PE,2021-03-02,15:16:59,245.0,245.0,245.0,245.0,150,8100
NIFTY,27MAY21,14000,PE,2021-03-02,15:21:59,241.0,241.0,241.0,241.0,75,8100
NIFTY,27MAY21,14000,PE,2021-03-02,15:25:59,242.85,242.85,242.85,242.85,75,8100
NIFTY,27MAY21,14000,PE,2021-03-02,15:27:59,241.9,241.9,241.9,241.9,75,8100
NIFTY,27MAY21,14000,PE,2021-03-03,09:21:59,216.7,216.7,216.0,216.0,150,10275
NIFTY,27MAY21,14000,PE,2021-03-03,09:31:59,209.0,209.0,208.0,208.0,225,10275
NIFTY,27MAY21,14000,PE,2021-03-03,09:36:59,213.6,213.6,213.6,213.6,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,09:38:59,220.0,220.0,220.0,220.0,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,09:41:59,214.3,214.3,213.5,213.5,225,10275
NIFTY,27MAY21,14000,PE,2021-03-03,09:43:59,212.0,212.0,212.0,212.0,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,09:44:59,215.0,215.0,215.0,215.0,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,09:52:59,212.5,212.5,212.5,212.5,225,10275
NIFTY,27MAY21,14000,PE,2021-03-03,10:00:59,210.0,210.0,210.0,210.0,75,10125
NIFTY,27MAY21,14000,PE,2021-03-03,10:02:59,210.0,210.0,210.0,210.0,150,10125
NIFTY,27MAY21,14000,PE,2021-03-03,10:03:59,210.0,210.0,210.0,210.0,75,10200
NIFTY,27MAY21,14000,PE,2021-03-03,10:09:59,209.5,209.5,209.5,209.5,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,10:16:59,209.0,209.0,209.0,209.0,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,10:19:59,205.3,205.3,205.3,205.3,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,10:22:59,213.15,213.15,213.15,213.15,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,10:24:59,206.0,206.0,206.0,206.0,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,10:25:59,209.5,209.5,209.5,209.5,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,10:27:59,206.05,206.05,206.05,206.05,75,10275
NIFTY,27MAY21,14000,PE,2021-03-03,10:31:59,208.5,208.5,208.5,208.5,75,10500
NIFTY,27MAY21,14000,PE,2021-03-03,10:35:59,205.0,205.0,205.0,205.0,150,10575
NIFTY,27MAY21,14000,PE,2021-03-03,10:38:59,203.0,203.0,203.0,203.0,225,10575
NIFTY,27MAY21,14000,PE,2021-03-03,10:39:59,203.0,203.0,202.0,202.0,675,10575
NIFTY,27MAY21,14000,PE,2021-03-03,10:43:59,199.0,199.0,199.0,199.0,1050,10575
NIFTY,27MAY21,14000,PE,2021-03-03,10:45:59,200.0,200.0,200.0,200.0,75,10575
NIFTY,27MAY21,14000,PE,2021-03-03,10:46:59,200.05,200.05,200.05,200.05,75,10575
NIFTY,27MAY21,14000,PE,2021-03-03,10:51:59,204.0,204.0,204.0,204.0,75,0
NIFTY,27MAY21,14000,PE,2021-03-03,10:54:59,205.55,205.55,205.55,205.55,75,10725
NIFTY,27MAY21,14000,PE,2021-03-03,10:55:59,206.45,206.45,206.45,206.45,75,10725
NIFTY,27MAY21,14000,PE,2021-03-03,11:04:59,205.0,205.0,205.0,205.0,75,11550
NIFTY,27MAY21,14000,PE,2021-03-03,11:18:59,203.0,203.0,203.0,203.0,75,11250
NIFTY,27MAY21,14000,PE,2021-03-03,11:21:59,220.0,220.0,220.0,220.0,600,11400
NIFTY,27MAY21,14000,PE,2021-03-03,11:25:59,210.0,210.0,210.0,210.0,600,11400
NIFTY,27MAY21,14000,PE,2021-03-03,11:30:59,209.75,209.75,209.75,209.75,525,11400
NIFTY,27MAY21,14000,PE,2021-03-03,11:47:59,198.1,198.1,198.1,198.1,75,12300
NIFTY,27MAY21,14000,PE,2021-03-03,11:49:59,204.9,204.9,204.9,204.9,225,12375
NIFTY,27MAY21,14000,PE,2021-03-03,11:54:59,198.0,198.0,198.0,198.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,12:00:59,199.0,199.0,199.0,199.0,525,12450
NIFTY,27MAY21,14000,PE,2021-03-03,12:01:59,198.0,198.0,195.0,195.0,1050,12450
NIFTY,27MAY21,14000,PE,2021-03-03,12:02:59,195.0,198.0,194.8,198.0,1350,12450
NIFTY,27MAY21,14000,PE,2021-03-03,12:03:59,194.1,194.1,194.1,194.1,75,12000
NIFTY,27MAY21,14000,PE,2021-03-03,12:05:59,194.65,194.65,194.65,194.65,75,12000
NIFTY,27MAY21,14000,PE,2021-03-03,12:12:59,197.05,197.05,197.0,197.0,225,12150
NIFTY,27MAY21,14000,PE,2021-03-03,12:15:59,200.0,200.0,200.0,200.0,75,12150
NIFTY,27MAY21,14000,PE,2021-03-03,12:16:59,195.0,195.0,195.0,195.0,75,12150
NIFTY,27MAY21,14000,PE,2021-03-03,12:22:59,197.0,197.0,197.0,197.0,150,12225
NIFTY,27MAY21,14000,PE,2021-03-03,12:27:59,200.0,200.0,200.0,200.0,75,12225
NIFTY,27MAY21,14000,PE,2021-03-03,12:38:59,197.05,197.05,197.05,197.05,75,12225
NIFTY,27MAY21,14000,PE,2021-03-03,12:51:59,195.0,195.0,195.0,195.0,225,12225
NIFTY,27MAY21,14000,PE,2021-03-03,13:00:59,189.5,189.5,189.5,189.5,75,12225
NIFTY,27MAY21,14000,PE,2021-03-03,13:01:59,192.6,192.6,189.5,189.5,225,12225
NIFTY,27MAY21,14000,PE,2021-03-03,13:05:59,191.0,191.0,191.0,191.0,75,12150
NIFTY,27MAY21,14000,PE,2021-03-03,13:11:59,191.0,191.0,191.0,191.0,75,12225
NIFTY,27MAY21,14000,PE,2021-03-03,13:14:59,191.0,191.0,191.0,191.0,75,12225
NIFTY,27MAY21,14000,PE,2021-03-03,13:21:59,192.0,192.0,192.0,192.0,75,12300
NIFTY,27MAY21,14000,PE,2021-03-03,13:23:59,191.0,191.0,191.0,191.0,150,12300
NIFTY,27MAY21,14000,PE,2021-03-03,13:26:59,194.9,194.9,194.9,194.9,75,12300
NIFTY,27MAY21,14000,PE,2021-03-03,13:41:59,191.0,191.0,191.0,191.0,600,12375
NIFTY,27MAY21,14000,PE,2021-03-03,13:46:59,190.95,190.95,190.95,190.95,75,12450
NIFTY,27MAY21,14000,PE,2021-03-03,13:48:59,189.55,189.55,188.95,188.95,225,12450
NIFTY,27MAY21,14000,PE,2021-03-03,13:52:59,189.0,189.0,189.0,189.0,75,12450
NIFTY,27MAY21,14000,PE,2021-03-03,13:53:59,189.0,189.0,189.0,189.0,75,12450
NIFTY,27MAY21,14000,PE,2021-03-03,13:56:59,189.0,189.0,189.0,189.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,13:58:59,188.75,188.75,188.1,188.1,150,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:07:59,190.1,190.1,190.1,190.1,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:12:59,191.0,191.0,191.0,191.0,150,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:13:59,191.0,191.0,191.0,191.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:17:59,188.0,188.0,188.0,188.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:20:59,187.0,187.0,187.0,187.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:22:59,183.0,183.0,182.95,183.0,5100,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:28:59,181.05,181.05,181.05,181.05,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:29:59,181.0,181.0,180.0,180.0,225,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:32:59,182.0,182.0,182.0,182.0,300,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:33:59,182.0,182.0,182.0,182.0,1500,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:34:59,181.95,181.95,181.95,181.95,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:41:59,179.85,179.85,176.3,176.3,150,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:44:59,177.95,177.95,177.5,177.5,150,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:45:59,177.0,177.0,177.0,177.0,150,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:46:59,175.15,175.15,175.15,175.15,225,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:47:59,175.0,175.0,175.0,175.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:48:59,171.5,171.5,171.5,171.5,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:49:59,172.0,172.0,172.0,172.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:54:59,172.0,172.0,172.0,172.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,14:57:59,171.6,171.6,171.5,171.5,375,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:01:59,170.45,170.45,170.45,170.45,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:03:59,171.9,171.9,171.9,171.9,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:05:59,170.0,170.0,170.0,170.0,150,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:08:59,171.5,171.5,171.5,171.5,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:09:59,171.0,171.0,171.0,171.0,150,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:10:59,170.0,170.0,170.0,170.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:11:59,168.5,168.5,167.8,167.8,525,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:12:59,168.45,168.45,167.95,167.95,2850,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:15:59,167.95,167.95,167.95,167.95,225,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:16:59,167.0,167.0,167.0,167.0,450,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:17:59,167.0,167.0,167.0,167.0,600,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:19:59,165.0,165.0,165.0,165.0,225,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:20:59,163.5,163.5,162.95,163.0,750,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:21:59,163.0,163.0,163.0,163.0,75,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:25:59,164.5,164.5,164.5,164.5,150,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:26:59,164.5,164.8,164.0,164.0,300,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:27:59,164.0,164.0,164.0,164.0,525,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:28:59,164.5,165.0,164.5,165.0,375,12375
NIFTY,27MAY21,14000,PE,2021-03-03,15:30:00,165.0,165.0,164.0,164.0,450,12375
NIFTY,27MAY21,14000,PE,2021-03-04,09:15:59,210.05,210.05,210.0,210.0,225,26475
NIFTY,27MAY21,14000,PE,2021-03-04,09:16:59,214.9,214.9,205.0,205.0,975,26475
NIFTY,27MAY21,14000,PE,2021-03-04,09:17:59,204.9,204.9,204.9,204.9,75,26475
NIFTY,27MAY21,14000,PE,2021-03-04,09:19:59,204.9,204.9,204.9,204.9,75,26475
NIFTY,27MAY21,14000,PE,2021-03-04,09:20:59,205.8,205.8,205.8,205.8,75,26475
NIFTY,27MAY21,14000,PE,2021-03-04,09:21:59,203.9,203.9,200.0,200.0,225,26850
NIFTY,27MAY21,14000,PE,2021-03-04,09:23:59,201.6,201.75,201.6,201.75,150,26850
NIFTY,27MAY21,14000,PE,2021-03-04,09:28:59,201.0,201.0,201.0,201.0,75,26400
NIFTY,27MAY21,14000,PE,2021-03-04,09:29:59,206.9,206.9,206.9,206.9,75,26400
NIFTY,27MAY21,14000,PE,2021-03-04,09:34:59,212.0,212.0,212.0,212.0,300,26400
NIFTY,27MAY21,14000,PE,2021-03-04,09:36:59,214.1,214.1,214.1,214.1,75,26400
NIFTY,27MAY21,14000,PE,2021-03-04,09:37:59,213.9,213.9,213.9,213.9,75,26400
NIFTY,27MAY21,14000,PE,2021-03-04,09:39:59,213.7,213.7,212.05,212.05,2100,26325
NIFTY,27MAY21,14000,PE,2021-03-04,09:40:59,213.35,220.95,213.0,214.05,2025,26325
NIFTY,27MAY21,14000,PE,2021-03-04,09:41:59,214.05,215.0,213.85,214.15,1650,26325
NIFTY,27MAY21,14000,PE,2021-03-04,09:42:59,214.0,214.0,213.95,214.0,1200,26325
NIFTY,27MAY21,14000,PE,2021-03-04,09:43:59,214.0,214.0,213.9,213.9,825,26325
NIFTY,27MAY21,14000,PE,2021-03-04,09:44:59,213.5,213.5,213.5,213.5,75,26325
NIFTY,27MAY21,14000,PE,2021-03-04,09:45:59,217.15,217.15,217.15,217.15,150,26325
NIFTY,27MAY21,14000,PE,2021-03-04,09:46:59,219.95,220.0,219.95,220.0,150,26325
NIFTY,27MAY21,14000,PE,2021-03-04,09:48:59,219.35,220.0,219.0,220.0,750,26250
NIFTY,27MAY21,14000,PE,2021-03-04,09:49:59,220.0,220.0,220.0,220.0,675,26250
NIFTY,27MAY21,14000,PE,2021-03-04,09:50:59,215.6,215.6,215.6,215.6,75,26250
NIFTY,27MAY21,14000,PE,2021-03-04,09:51:59,216.0,216.0,216.0,216.0,750,26250
NIFTY,27MAY21,14000,PE,2021-03-04,09:53:59,214.1,214.1,212.0,212.0,4275,26250
NIFTY,27MAY21,14000,PE,2021-03-04,09:54:59,213.15,213.15,210.0,210.0,1800,26250
NIFTY,27MAY21,14000,PE,2021-03-04,09:55:59,210.3,210.3,210.0,210.0,1575,26250
NIFTY,27MAY21,14000,PE,2021-03-04,09:59:59,210.4,210.4,210.4,210.4,150,26250
NIFTY,27MAY21,14000,PE,2021-03-04,10:00:59,210.0,210.0,210.0,210.0,225,26250
NIFTY,27MAY21,14000,PE,2021-03-04,10:01:59,210.9,211.45,207.95,209.7,1800,26250
NIFTY,27MAY21,14000,PE,2021-03-04,10:02:59,209.45,209.45,205.5,205.5,4050,26250
NIFTY,27MAY21,14000,PE,2021-03-04,10:03:59,205.5,207.8,205.5,207.0,3000,26250
NIFTY,27MAY21,14000,PE,2021-03-04,10:04:59,207.0,207.0,205.2,206.75,450,26250
NIFTY,27MAY21,14000,PE,2021-03-04,10:06:59,206.75,206.75,206.75,206.75,150,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:08:59,205.05,205.05,204.35,205.0,2475,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:09:59,203.0,203.0,203.0,203.0,225,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:11:59,204.25,204.25,204.25,204.25,225,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:13:59,204.45,206.0,204.45,206.0,150,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:17:59,203.85,203.85,203.85,203.85,75,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:19:59,205.0,205.0,205.0,205.0,75,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:20:59,207.8,208.8,205.55,205.55,450,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:21:59,206.5,207.1,206.5,207.05,525,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:22:59,207.0,210.05,207.0,210.05,1200,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:23:59,209.0,209.0,209.0,209.0,225,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:28:59,204.1,204.1,204.1,204.1,75,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:29:59,202.0,202.0,202.0,202.0,75,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:41:59,201.0,201.0,201.0,201.0,75,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:47:59,199.0,199.0,199.0,199.0,75,26325
NIFTY,27MAY21,14000,PE,2021-03-04,10:55:59,199.05,202.35,199.05,202.35,225,26325
NIFTY,27MAY21,14000,PE,2021-03-04,11:09:59,198.0,198.0,198.0,198.0,75,30450
NIFTY,27MAY21,14000,PE,2021-03-04,11:10:59,196.05,196.05,194.0,194.0,225,30450
NIFTY,27MAY21,14000,PE,2021-03-04,11:11:59,189.05,189.05,189.05,189.05,75,30450
NIFTY,27MAY21,14000,PE,2021-03-04,11:15:59,186.65,186.65,186.65,186.65,75,32100
NIFTY,27MAY21,14000,PE,2021-03-04,11:25:59,190.65,190.8,190.65,190.8,300,33450
NIFTY,27MAY21,14000,PE,2021-03-04,11:38:59,191.55,193.0,191.3,193.0,375,33525
NIFTY,27MAY21,14000,PE,2021-03-04,11:39:59,190.9,191.9,190.55,190.55,825,33525
NIFTY,27MAY21,14000,PE,2021-03-04,11:40:59,189.6,192.1,189.6,190.0,300,33525
NIFTY,27MAY21,14000,PE,2021-03-04,11:41:59,190.0,193.6,190.0,193.6,525,33525
