Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18650,CE,2021-09-28,11:56:59,78.45,78.45,78.45,78.45,300,2550
NIFTY,28OCT21,18650,CE,2021-09-28,12:00:59,77.0,77.0,77.0,77.0,600,2300
NIFTY,28OCT21,18650,CE,2021-09-28,12:09:59,75.55,75.55,75.55,75.55,50,2850
NIFTY,28OCT21,18650,CE,2021-09-28,12:10:59,75.5,75.5,75.5,75.5,50,2850
NIFTY,28OCT21,18650,CE,2021-09-28,12:12:59,75.05,75.05,75.05,75.05,50,2950
NIFTY,28OCT21,18650,CE,2021-09-28,12:15:59,75.05,75.05,75.05,75.05,50,3000
NIFTY,28OCT21,18650,CE,2021-09-28,12:16:59,76.9,77.15,75.0,77.15,200,3000
NIFTY,28OCT21,18650,CE,2021-09-28,12:31:59,71.05,71.05,71.05,71.05,150,3100
NIFTY,28OCT21,18650,CE,2021-09-28,12:36:59,71.55,71.55,71.55,71.55,150,3200
NIFTY,28OCT21,18650,CE,2021-09-28,12:38:59,71.6,71.6,71.6,71.6,150,3200
NIFTY,28OCT21,18650,CE,2021-09-28,12:40:59,71.25,71.25,71.25,71.25,50,3200
NIFTY,28OCT21,18650,CE,2021-09-28,12:46:59,71.25,71.25,71.25,71.25,50,3200
NIFTY,28OCT21,18650,CE,2021-09-28,13:23:59,71.25,71.25,71.25,71.25,50,3200
NIFTY,28OCT21,18650,CE,2021-09-28,13:36:59,70.85,70.85,70.85,70.85,50,3200
NIFTY,28OCT21,18650,CE,2021-09-28,13:42:59,67.05,67.05,67.05,67.05,100,3200
NIFTY,28OCT21,18650,CE,2021-09-28,13:53:59,68.2,68.2,68.2,68.2,50,3300
NIFTY,28OCT21,18650,CE,2021-09-28,13:54:59,68.2,68.2,68.2,68.2,50,3300
NIFTY,28OCT21,18650,CE,2021-09-28,13:55:59,66.65,66.65,66.65,66.65,50,3350
NIFTY,28OCT21,18650,CE,2021-09-28,14:04:59,66.9,66.9,66.0,66.9,150,3350
NIFTY,28OCT21,18650,CE,2021-09-28,14:14:59,62.2,62.2,62.2,62.2,50,3250
NIFTY,28OCT21,18650,CE,2021-09-28,14:24:59,60.1,60.1,60.1,60.1,50,3250
NIFTY,28OCT21,18650,CE,2021-09-28,14:26:59,60.1,60.1,60.05,60.1,100,3200
NIFTY,28OCT21,18650,CE,2021-09-28,14:29:59,62.9,62.9,62.9,62.9,50,3150
NIFTY,28OCT21,18650,CE,2021-09-28,14:51:59,68.8,68.8,68.8,68.8,50,3200
NIFTY,28OCT21,18650,CE,2021-09-28,14:55:59,69.55,71.3,69.55,71.3,150,3200
NIFTY,28OCT21,18650,CE,2021-09-28,14:56:59,69.1,69.1,69.1,69.1,100,3200
NIFTY,28OCT21,18650,CE,2021-09-28,15:00:59,74.1,74.1,72.1,72.1,650,3650
NIFTY,28OCT21,18650,CE,2021-09-28,15:03:59,74.4,74.4,74.4,74.4,250,3650
NIFTY,28OCT21,18650,CE,2021-09-28,15:04:59,74.95,74.95,74.95,74.95,50,3800
NIFTY,28OCT21,18650,CE,2021-09-28,15:05:59,72.3,72.3,72.3,72.3,50,3800
NIFTY,28OCT21,18650,CE,2021-09-28,15:06:59,72.0,72.0,72.0,72.0,50,3800
NIFTY,28OCT21,18650,CE,2021-09-28,15:08:59,74.55,74.55,74.55,74.55,50,3800
NIFTY,28OCT21,18650,CE,2021-09-28,15:13:59,76.95,76.95,76.95,76.95,150,3800
NIFTY,28OCT21,18650,CE,2021-09-28,15:14:59,76.65,76.65,76.65,76.65,100,3800
NIFTY,28OCT21,18650,CE,2021-09-28,15:18:59,74.1,74.1,74.1,74.1,200,3800
NIFTY,28OCT21,18650,CE,2021-09-28,15:20:59,73.65,73.65,73.65,73.65,150,3950
NIFTY,28OCT21,18650,CE,2021-09-28,15:22:59,74.6,74.6,74.6,74.6,50,3850
NIFTY,28OCT21,18650,CE,2021-09-29,09:15:59,70.55,70.55,70.55,70.55,50,3800
NIFTY,28OCT21,18650,CE,2021-09-29,09:16:59,62.55,62.55,62.55,62.55,100,3800
NIFTY,28OCT21,18650,CE,2021-09-29,09:17:59,66.5,66.5,61.2,61.2,100,3850
NIFTY,28OCT21,18650,CE,2021-09-29,09:19:59,66.5,66.5,66.5,66.5,50,3850
NIFTY,28OCT21,18650,CE,2021-09-29,09:20:59,66.0,66.0,65.3,65.3,100,3850
NIFTY,28OCT21,18650,CE,2021-09-29,09:23:59,65.3,65.3,65.3,65.3,250,3850
NIFTY,28OCT21,18650,CE,2021-09-29,09:28:59,65.3,65.3,65.3,65.3,500,4100
NIFTY,28OCT21,18650,CE,2021-09-29,09:30:59,62.65,62.65,62.65,62.65,50,4600
NIFTY,28OCT21,18650,CE,2021-09-29,09:32:59,60.65,60.65,60.65,60.65,200,4600
NIFTY,28OCT21,18650,CE,2021-09-29,09:41:59,62.4,62.4,62.4,62.4,50,4600
NIFTY,28OCT21,18650,CE,2021-09-29,09:42:59,65.0,65.0,65.0,65.0,50,4550
NIFTY,28OCT21,18650,CE,2021-09-29,09:43:59,65.0,65.0,65.0,65.0,500,4550
NIFTY,28OCT21,18650,CE,2021-09-29,09:45:59,63.35,63.35,62.9,62.9,100,5100
NIFTY,28OCT21,18650,CE,2021-09-29,09:48:59,70.15,70.15,64.65,64.65,1050,5050
NIFTY,28OCT21,18650,CE,2021-09-29,09:49:59,68.45,68.45,68.45,68.45,50,5050
NIFTY,28OCT21,18650,CE,2021-09-29,09:52:59,67.35,67.35,67.35,67.35,150,6100
NIFTY,28OCT21,18650,CE,2021-09-29,09:53:59,66.15,66.15,66.15,66.15,100,6100
NIFTY,28OCT21,18650,CE,2021-09-29,09:56:59,65.65,65.65,65.65,65.65,150,6200
NIFTY,28OCT21,18650,CE,2021-09-29,10:00:59,64.25,64.25,64.25,64.25,100,6250
NIFTY,28OCT21,18650,CE,2021-09-29,10:05:59,64.5,64.5,64.5,64.5,350,6350
NIFTY,28OCT21,18650,CE,2021-09-29,10:13:59,64.35,64.35,64.35,64.35,200,6250
NIFTY,28OCT21,18650,CE,2021-09-29,10:25:59,64.25,64.9,58.65,64.0,1400,6300
NIFTY,28OCT21,18650,CE,2021-09-29,10:26:59,64.55,64.55,64.55,64.55,50,6300
NIFTY,28OCT21,18650,CE,2021-09-29,10:32:59,63.0,63.0,63.0,63.0,100,5900
NIFTY,28OCT21,18650,CE,2021-09-29,10:34:59,63.65,63.65,63.65,63.65,50,5800
NIFTY,28OCT21,18650,CE,2021-09-29,10:36:59,63.45,63.45,63.45,63.45,150,5800
NIFTY,28OCT21,18650,CE,2021-09-29,10:39:59,61.95,62.4,61.95,62.4,100,5900
NIFTY,28OCT21,18650,CE,2021-09-29,10:40:59,62.75,63.1,62.75,63.1,350,5900
NIFTY,28OCT21,18650,CE,2021-09-29,10:43:59,63.3,63.3,63.3,63.3,300,6000
NIFTY,28OCT21,18650,CE,2021-09-29,10:46:59,62.6,62.6,62.6,62.6,50,6150
NIFTY,28OCT21,18650,CE,2021-09-29,10:48:59,62.65,62.65,62.45,62.45,150,6150
NIFTY,28OCT21,18650,CE,2021-09-29,10:49:59,62.55,62.55,62.55,62.55,100,6150
NIFTY,28OCT21,18650,CE,2021-09-29,10:53:59,62.2,62.2,62.2,62.2,50,5800
NIFTY,28OCT21,18650,CE,2021-09-29,10:54:59,61.25,61.25,61.05,61.05,100,5650
NIFTY,28OCT21,18650,CE,2021-09-29,10:55:59,61.0,61.25,61.0,61.25,100,5650
NIFTY,28OCT21,18650,CE,2021-09-29,10:56:59,60.95,61.05,60.95,61.05,150,5650
NIFTY,28OCT21,18650,CE,2021-09-29,11:04:59,62.85,62.85,62.85,62.85,50,5450
NIFTY,28OCT21,18650,CE,2021-09-29,11:10:59,62.65,62.65,62.65,62.65,50,5250
NIFTY,28OCT21,18650,CE,2021-09-29,11:16:59,63.65,63.65,63.65,63.65,50,5300
NIFTY,28OCT21,18650,CE,2021-09-29,11:21:59,63.0,63.0,63.0,63.0,50,5250
NIFTY,28OCT21,18650,CE,2021-09-29,11:23:59,62.95,62.95,62.95,62.95,100,5250
NIFTY,28OCT21,18650,CE,2021-09-29,11:28:59,63.05,63.05,63.05,63.05,200,5300
NIFTY,28OCT21,18650,CE,2021-09-29,11:52:59,64.7,64.7,64.7,64.7,50,5400
NIFTY,28OCT21,18650,CE,2021-09-29,11:55:59,63.1,63.1,63.1,63.1,50,5400
NIFTY,28OCT21,18650,CE,2021-09-29,12:19:59,62.75,62.75,62.75,62.75,100,5450
NIFTY,28OCT21,18650,CE,2021-09-29,12:29:59,63.55,63.55,63.45,63.45,100,5450
NIFTY,28OCT21,18650,CE,2021-09-29,13:18:59,66.3,66.3,66.3,66.3,300,5450
NIFTY,28OCT21,18650,CE,2021-09-29,13:35:59,66.2,66.2,66.2,66.2,200,5450
NIFTY,28OCT21,18650,CE,2021-09-29,13:36:59,65.3,65.8,65.3,65.8,150,5450
NIFTY,28OCT21,18650,CE,2021-09-29,13:39:59,67.25,67.25,67.25,67.25,50,5450
NIFTY,28OCT21,18650,CE,2021-09-29,13:42:59,65.85,65.85,65.85,65.85,50,5500
NIFTY,28OCT21,18650,CE,2021-09-29,13:43:59,65.85,65.85,65.85,65.85,150,5500
NIFTY,28OCT21,18650,CE,2021-09-29,13:45:59,65.7,66.1,65.7,66.1,250,5550
NIFTY,28OCT21,18650,CE,2021-09-29,13:48:59,65.85,65.85,65.85,65.85,100,5550
NIFTY,28OCT21,18650,CE,2021-09-29,13:50:59,65.95,65.95,65.95,65.95,100,5450
NIFTY,28OCT21,18650,CE,2021-09-29,14:07:59,64.3,65.9,64.3,65.9,150,5550
NIFTY,28OCT21,18650,CE,2021-09-29,14:09:59,64.45,64.45,64.45,64.45,200,5600
NIFTY,28OCT21,18650,CE,2021-09-29,14:17:59,65.75,65.75,65.75,65.75,50,5750
NIFTY,28OCT21,18650,CE,2021-09-29,14:22:59,66.8,67.15,66.8,67.15,250,5700
NIFTY,28OCT21,18650,CE,2021-09-29,14:38:59,68.95,68.95,68.95,68.95,50,5500
NIFTY,28OCT21,18650,CE,2021-09-29,14:42:59,69.4,69.4,69.4,69.4,100,5500
NIFTY,28OCT21,18650,CE,2021-09-29,15:00:59,66.6,66.6,66.6,66.6,50,5600
NIFTY,28OCT21,18650,CE,2021-09-29,15:01:59,65.45,65.45,65.45,65.45,200,5600
NIFTY,28OCT21,18650,CE,2021-09-29,15:02:59,65.4,65.4,65.4,65.4,100,5600
NIFTY,28OCT21,18650,CE,2021-09-29,15:06:59,65.0,65.0,63.5,63.5,200,5650
NIFTY,28OCT21,18650,CE,2021-09-29,15:14:59,64.15,64.15,64.15,64.15,50,5750
NIFTY,28OCT21,18650,CE,2021-09-29,15:15:59,64.85,65.0,64.55,64.55,300,5750
NIFTY,28OCT21,18650,CE,2021-09-29,15:16:59,64.25,64.5,64.05,64.1,350,5850
NIFTY,28OCT21,18650,CE,2021-09-29,15:17:59,64.9,64.9,64.45,64.45,200,5850
NIFTY,28OCT21,18650,CE,2021-09-29,15:18:59,64.3,64.3,64.3,64.3,150,5850
NIFTY,28OCT21,18650,CE,2021-09-29,15:24:59,63.2,63.75,63.2,63.75,400,6250
NIFTY,28OCT21,18650,CE,2021-09-29,15:26:59,64.3,64.3,64.3,64.3,50,6150
NIFTY,28OCT21,18650,CE,2021-09-29,15:30:00,63.25,63.25,63.25,63.25,50,6150
NIFTY,28OCT21,18650,CE,2021-09-30,09:41:59,64.45,64.45,64.45,64.45,50,6200
NIFTY,28OCT21,18650,CE,2021-09-30,09:52:59,64.4,64.4,64.4,64.4,50,6250
NIFTY,28OCT21,18650,CE,2021-09-30,10:48:59,58.45,58.45,58.45,58.45,100,6300
NIFTY,28OCT21,18650,CE,2021-09-30,10:49:59,58.4,58.4,58.4,58.4,50,6300
NIFTY,28OCT21,18650,CE,2021-09-30,10:51:59,58.4,58.4,58.4,58.4,50,6250
NIFTY,28OCT21,18650,CE,2021-09-30,11:01:59,58.4,58.4,58.4,58.4,50,6250
NIFTY,28OCT21,18650,CE,2021-09-30,11:07:59,58.4,58.4,58.4,58.4,50,6300
NIFTY,28OCT21,18650,CE,2021-09-30,11:17:59,58.4,58.4,58.4,58.4,50,6350
NIFTY,28OCT21,18650,CE,2021-09-30,11:34:59,61.7,61.7,61.6,61.6,100,6400
NIFTY,28OCT21,18650,CE,2021-09-30,11:39:59,60.15,60.15,60.15,60.15,50,6400
NIFTY,28OCT21,18650,CE,2021-09-30,11:45:59,60.1,60.1,60.1,60.1,100,0
NIFTY,28OCT21,18650,CE,2021-09-30,11:52:59,59.5,59.5,59.5,59.5,100,6350
NIFTY,28OCT21,18650,CE,2021-09-30,12:02:59,61.55,61.55,61.55,61.55,50,6450
NIFTY,28OCT21,18650,CE,2021-09-30,12:03:59,61.75,61.75,61.75,61.75,100,6450
NIFTY,28OCT21,18650,CE,2021-09-30,12:11:59,60.15,60.15,60.15,60.15,100,0
NIFTY,28OCT21,18650,CE,2021-09-30,12:13:59,60.0,60.0,60.0,60.0,250,6600
NIFTY,28OCT21,18650,CE,2021-09-30,12:15:59,57.9,57.9,57.9,57.9,50,6600
NIFTY,28OCT21,18650,CE,2021-09-30,12:18:59,58.6,58.6,58.6,58.6,50,6850
NIFTY,28OCT21,18650,CE,2021-09-30,12:21:59,58.6,58.6,58.6,58.6,100,6850
NIFTY,28OCT21,18650,CE,2021-09-30,12:24:59,58.05,58.05,58.0,58.0,350,6850
NIFTY,28OCT21,18650,CE,2021-09-30,12:29:59,58.7,58.7,58.7,58.7,50,6900
NIFTY,28OCT21,18650,CE,2021-09-30,12:35:59,53.7,53.7,53.7,53.7,100,6900
NIFTY,28OCT21,18650,CE,2021-09-30,12:40:59,54.05,54.05,54.05,54.05,100,6750
NIFTY,28OCT21,18650,CE,2021-09-30,12:45:59,52.55,52.7,52.55,52.7,150,6950
NIFTY,28OCT21,18650,CE,2021-09-30,12:47:59,53.5,53.5,53.5,53.5,50,6950
NIFTY,28OCT21,18650,CE,2021-09-30,12:49:59,53.15,53.15,51.5,53.15,300,7000
NIFTY,28OCT21,18650,CE,2021-09-30,12:51:59,54.45,54.45,54.45,54.45,50,7000
NIFTY,28OCT21,18650,CE,2021-09-30,12:58:59,54.85,54.85,54.85,54.85,50,0
NIFTY,28OCT21,18650,CE,2021-09-30,13:09:59,52.8,53.1,52.8,53.1,100,7100
NIFTY,28OCT21,18650,CE,2021-09-30,13:11:59,54.0,54.0,54.0,54.0,50,7100
NIFTY,28OCT21,18650,CE,2021-09-30,13:13:59,53.0,53.0,53.0,53.0,50,7150
NIFTY,28OCT21,18650,CE,2021-09-30,13:16:59,53.0,53.0,53.0,53.0,100,7200
NIFTY,28OCT21,18650,CE,2021-09-30,13:19:59,52.4,52.4,52.4,52.4,50,7300
NIFTY,28OCT21,18650,CE,2021-09-30,13:22:59,51.0,52.0,51.0,52.0,250,7300
NIFTY,28OCT21,18650,CE,2021-09-30,13:24:59,52.0,52.0,52.0,52.0,50,7300
NIFTY,28OCT21,18650,CE,2021-09-30,13:27:59,52.5,52.5,52.5,52.5,150,7450
NIFTY,28OCT21,18650,CE,2021-09-30,13:30:59,53.25,53.25,53.25,53.25,100,7450
NIFTY,28OCT21,18650,CE,2021-09-30,13:32:59,53.25,53.25,53.25,53.25,50,7450
NIFTY,28OCT21,18650,CE,2021-09-30,13:37:59,52.9,52.9,52.9,52.9,100,7300
NIFTY,28OCT21,18650,CE,2021-09-30,13:38:59,53.7,53.7,53.7,53.7,100,7300
NIFTY,28OCT21,18650,CE,2021-09-30,13:40:59,54.55,54.55,54.55,54.55,100,7300
NIFTY,28OCT21,18650,CE,2021-09-30,13:41:59,53.5,53.5,53.5,53.5,50,7300
NIFTY,28OCT21,18650,CE,2021-09-30,13:42:59,52.95,52.95,52.95,52.95,50,7300
NIFTY,28OCT21,18650,CE,2021-09-30,13:52:59,53.05,53.05,53.05,53.05,50,7200
NIFTY,28OCT21,18650,CE,2021-09-30,14:01:59,52.05,52.05,52.05,52.05,100,7250
NIFTY,28OCT21,18650,CE,2021-09-30,14:02:59,50.7,50.7,50.7,50.7,50,7250
NIFTY,28OCT21,18650,CE,2021-09-30,14:09:59,49.65,49.65,49.65,49.65,100,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:12:59,49.8,49.9,49.8,49.9,150,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:13:59,50.75,50.75,50.75,50.75,50,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:17:59,50.8,50.8,50.8,50.8,50,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:20:59,50.7,51.15,50.7,51.15,150,7250
NIFTY,28OCT21,18650,CE,2021-09-30,14:28:59,48.3,48.3,48.3,48.3,50,7250
NIFTY,28OCT21,18650,CE,2021-09-30,14:39:59,48.85,48.85,48.85,48.85,100,7250
NIFTY,28OCT21,18650,CE,2021-09-30,14:40:59,50.05,50.05,50.05,50.05,200,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:41:59,50.4,50.4,50.4,50.4,50,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:43:59,49.75,50.85,49.75,50.85,450,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:44:59,50.8,50.8,50.8,50.8,300,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:45:59,50.55,50.55,50.55,50.55,50,7350
NIFTY,28OCT21,18650,CE,2021-09-30,14:48:59,49.65,49.65,49.65,49.65,50,7750
NIFTY,28OCT21,18650,CE,2021-09-30,14:49:59,48.75,48.75,48.75,48.75,50,7750
NIFTY,28OCT21,18650,CE,2021-09-30,14:50:59,48.3,48.3,47.45,47.45,250,7750
NIFTY,28OCT21,18650,CE,2021-09-30,14:51:59,47.15,47.5,47.1,47.5,200,7750
NIFTY,28OCT21,18650,CE,2021-09-30,14:55:59,49.15,49.15,49.15,49.15,50,0
NIFTY,28OCT21,18650,CE,2021-09-30,14:58:59,49.95,51.9,49.95,51.9,300,7700
NIFTY,28OCT21,18650,CE,2021-09-30,14:59:59,50.55,50.55,50.1,50.1,350,7700
NIFTY,28OCT21,18650,CE,2021-09-30,15:00:59,49.85,49.85,49.85,49.85,100,7700
NIFTY,28OCT21,18650,CE,2021-09-30,15:01:59,47.85,47.85,47.85,47.85,50,7850
NIFTY,28OCT21,18650,CE,2021-09-30,15:02:59,48.35,48.35,48.1,48.1,100,7850
NIFTY,28OCT21,18650,CE,2021-09-30,15:05:59,48.45,48.45,48.45,48.45,250,7800
NIFTY,28OCT21,18650,CE,2021-09-30,15:08:59,47.85,47.85,47.85,47.85,50,8000
NIFTY,28OCT21,18650,CE,2021-09-30,15:09:59,47.75,47.75,47.75,47.75,50,8000
NIFTY,28OCT21,18650,CE,2021-09-30,15:11:59,46.85,46.85,46.85,46.85,200,8000
NIFTY,28OCT21,18650,CE,2021-09-30,15:14:59,45.0,45.0,45.0,45.0,100,8150
NIFTY,28OCT21,18650,CE,2021-09-30,15:15:59,44.95,44.95,44.95,44.95,50,8150
NIFTY,28OCT21,18650,CE,2021-09-30,15:16:59,44.75,44.75,44.65,44.75,200,8200
NIFTY,28OCT21,18650,CE,2021-09-30,15:17:59,44.3,44.3,44.1,44.1,150,8200
NIFTY,28OCT21,18650,CE,2021-09-30,15:18:59,43.1,43.5,43.1,43.5,200,8200
NIFTY,28OCT21,18650,CE,2021-09-30,15:21:59,42.85,42.85,42.85,42.85,50,8300
NIFTY,28OCT21,18650,CE,2021-09-30,15:22:59,42.3,42.3,42.3,42.3,50,8250
NIFTY,28OCT21,18650,CE,2021-09-30,15:25:59,43.05,43.05,43.05,43.05,50,8250
NIFTY,28OCT21,18650,CE,2021-09-30,15:28:59,43.75,43.75,43.4,43.4,100,8250
NIFTY,28OCT21,18650,CE,2021-10-01,09:18:59,34.1,34.15,34.0,34.15,250,8250
NIFTY,28OCT21,18650,CE,2021-10-01,09:19:59,34.2,34.2,34.2,34.2,50,8250
NIFTY,28OCT21,18650,CE,2021-10-01,09:20:59,34.15,34.15,34.15,34.15,800,8000
NIFTY,28OCT21,18650,CE,2021-10-01,09:24:59,33.95,33.95,33.95,33.95,50,8400
NIFTY,28OCT21,18650,CE,2021-10-01,09:26:59,32.5,33.85,32.5,33.85,150,8400
NIFTY,28OCT21,18650,CE,2021-10-01,09:35:59,33.8,33.8,33.8,33.8,50,8450
NIFTY,28OCT21,18650,CE,2021-10-01,09:38:59,35.25,35.25,35.25,35.25,50,8400
NIFTY,28OCT21,18650,CE,2021-10-01,09:41:59,35.25,35.25,35.25,35.25,50,8450
NIFTY,28OCT21,18650,CE,2021-10-01,09:46:59,31.35,31.35,31.35,31.35,100,8500
NIFTY,28OCT21,18650,CE,2021-10-01,09:50:59,32.1,32.1,32.1,32.1,100,8500
NIFTY,28OCT21,18650,CE,2021-10-01,09:51:59,31.3,31.3,30.75,30.75,150,8600
NIFTY,28OCT21,18650,CE,2021-10-01,09:53:59,31.15,31.15,31.15,31.15,50,8750
NIFTY,28OCT21,18650,CE,2021-10-01,09:57:59,31.9,31.9,31.9,31.9,50,8750
NIFTY,28OCT21,18650,CE,2021-10-01,09:59:59,31.2,31.2,31.2,31.2,50,8750
NIFTY,28OCT21,18650,CE,2021-10-01,10:01:59,31.85,31.85,31.85,31.85,50,8850
NIFTY,28OCT21,18650,CE,2021-10-01,10:02:59,31.1,31.1,31.1,31.1,50,8850
NIFTY,28OCT21,18650,CE,2021-10-01,10:03:59,30.7,30.7,30.7,30.7,100,8900
NIFTY,28OCT21,18650,CE,2021-10-01,10:07:59,31.0,31.0,31.0,31.0,50,9000
NIFTY,28OCT21,18650,CE,2021-10-01,10:13:59,31.2,31.2,31.2,31.2,300,8950
