Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17100,CE,2021-11-03,11:42:59,1085.0,1085.0,1085.0,1085.0,50,1450
NIFTY,30DEC21,17100,CE,2021-11-03,11:55:59,1067.3,1067.3,1067.3,1067.3,50,1450
NIFTY,30DEC21,17100,CE,2021-11-03,12:08:59,1040.7,1040.7,1040.7,1040.7,50,1450
NIFTY,30DEC21,17100,CE,2021-11-03,12:11:59,1033.65,1033.65,1033.65,1033.65,50,1450
NIFTY,30DEC21,17100,CE,2021-11-03,12:27:59,1022.7,1022.7,1022.65,1022.65,100,1500
NIFTY,30DEC21,17100,CE,2021-11-03,12:39:59,1020.45,1020.45,1020.45,1020.45,50,1500
NIFTY,30DEC21,17100,CE,2021-11-03,12:54:59,998.55,998.55,998.55,998.55,50,1550
NIFTY,30DEC21,17100,CE,2021-11-03,12:55:59,1001.0,1001.0,1001.0,1001.0,50,1550
NIFTY,30DEC21,17100,CE,2021-11-03,13:02:59,1006.3,1006.3,1006.3,1006.3,50,1600
NIFTY,30DEC21,17100,CE,2021-11-03,13:05:59,980.95,980.95,980.95,980.95,50,1550
NIFTY,30DEC21,17100,CE,2021-11-03,13:20:59,954.1,954.1,954.1,954.1,50,1600
NIFTY,30DEC21,17100,CE,2021-11-03,13:42:59,973.2,973.2,973.2,973.2,50,1600
NIFTY,30DEC21,17100,CE,2021-11-03,13:50:59,982.4,982.4,982.4,982.4,50,1600
NIFTY,30DEC21,17100,CE,2021-11-03,13:58:59,1011.75,1011.75,1011.75,1011.75,50,1600
NIFTY,30DEC21,17100,CE,2021-11-03,14:01:59,1022.75,1022.75,1022.75,1022.75,50,1650
NIFTY,30DEC21,17100,CE,2021-11-03,14:04:59,1017.85,1017.85,1017.85,1017.85,50,1700
NIFTY,30DEC21,17100,CE,2021-11-03,14:14:59,995.65,995.65,995.65,995.65,50,1700
NIFTY,30DEC21,17100,CE,2021-11-03,14:16:59,980.0,980.3,980.0,980.3,100,1750
NIFTY,30DEC21,17100,CE,2021-11-03,14:17:59,982.85,982.85,982.85,982.85,50,1750
NIFTY,30DEC21,17100,CE,2021-11-03,14:27:59,950.55,950.55,950.55,950.55,50,1900
NIFTY,30DEC21,17100,CE,2021-11-03,14:31:59,915.45,915.45,915.45,915.45,50,1950
NIFTY,30DEC21,17100,CE,2021-11-03,14:45:59,945.45,945.45,945.45,945.45,50,1950
NIFTY,30DEC21,17100,CE,2021-11-03,14:54:59,930.9,930.9,930.9,930.9,50,2000
NIFTY,30DEC21,17100,CE,2021-11-03,14:57:59,932.45,932.45,932.45,932.45,50,2050
NIFTY,30DEC21,17100,CE,2021-11-03,15:02:59,946.85,946.85,946.85,946.85,50,2100
NIFTY,30DEC21,17100,CE,2021-11-03,15:07:59,972.45,972.45,972.45,972.45,50,2150
NIFTY,30DEC21,17100,CE,2021-11-03,15:24:59,961.25,961.25,961.25,961.25,50,2200
NIFTY,30DEC21,17100,CE,2021-11-08,09:21:59,1019.85,1019.85,1019.85,1019.85,50,2250
NIFTY,30DEC21,17100,CE,2021-11-08,10:42:59,1013.15,1013.15,1013.15,1013.15,50,2250
NIFTY,30DEC21,17100,CE,2021-11-08,10:43:59,1020.45,1020.45,1020.45,1020.45,50,2250
NIFTY,30DEC21,17100,CE,2021-11-08,10:45:59,1023.45,1023.45,1023.45,1023.45,50,2350
NIFTY,30DEC21,17100,CE,2021-11-08,10:46:59,1028.25,1028.25,1028.25,1028.25,50,2350
NIFTY,30DEC21,17100,CE,2021-11-08,11:05:59,1025.6,1025.6,1025.6,1025.6,50,2450
NIFTY,30DEC21,17100,CE,2021-11-08,11:06:59,1030.3,1036.95,1030.3,1036.95,150,2500
NIFTY,30DEC21,17100,CE,2021-11-08,11:10:59,1045.5,1045.5,1045.5,1045.5,50,2600
NIFTY,30DEC21,17100,CE,2021-11-08,11:15:59,1048.65,1048.65,1048.65,1048.65,50,2650
NIFTY,30DEC21,17100,CE,2021-11-08,11:52:59,1045.9,1045.9,1045.9,1045.9,50,2700
NIFTY,30DEC21,17100,CE,2021-11-08,12:01:59,1047.75,1047.75,1047.75,1047.75,50,2750
NIFTY,30DEC21,17100,CE,2021-11-08,12:02:59,1054.65,1054.65,1054.65,1054.65,50,2750
NIFTY,30DEC21,17100,CE,2021-11-08,12:26:59,1114.05,1114.05,1114.05,1114.05,50,2850
NIFTY,30DEC21,17100,CE,2021-11-10,09:21:59,1004.85,1004.85,1004.85,1004.85,50,2900
NIFTY,30DEC21,17100,CE,2021-11-10,09:29:59,1018.05,1018.05,1018.05,1018.05,50,0
NIFTY,30DEC21,17100,CE,2021-11-11,09:18:59,1023.75,1023.75,1023.15,1023.15,100,2900
NIFTY,30DEC21,17100,CE,2021-11-11,09:25:59,1012.05,1012.05,1012.05,1012.05,100,2900
NIFTY,30DEC21,17100,CE,2021-11-11,09:26:59,1007.85,1007.85,1006.95,1006.95,100,2900
NIFTY,30DEC21,17100,CE,2021-11-11,09:30:59,992.65,992.65,992.65,992.65,50,2950
NIFTY,30DEC21,17100,CE,2021-11-11,09:31:59,989.55,989.55,989.55,989.55,50,2950
NIFTY,30DEC21,17100,CE,2021-11-11,10:30:59,923.85,923.85,923.85,923.85,50,3000
NIFTY,30DEC21,17100,CE,2021-11-11,11:02:59,940.0,940.0,935.0,935.0,150,2950
NIFTY,30DEC21,17100,CE,2021-11-11,11:05:59,950.55,950.55,949.1,949.1,200,3000
NIFTY,30DEC21,17100,CE,2021-11-11,12:17:59,930.85,930.85,930.85,930.85,50,3050
NIFTY,30DEC21,17100,CE,2021-11-11,12:36:59,933.8,933.8,933.8,933.8,50,0
NIFTY,30DEC21,17100,CE,2021-11-11,14:15:59,906.9,906.9,906.9,906.9,50,3050
NIFTY,30DEC21,17100,CE,2021-11-11,14:16:59,913.45,913.45,913.45,913.45,50,3050
NIFTY,30DEC21,17100,CE,2021-11-11,14:44:59,931.15,931.15,931.15,931.15,100,3050
NIFTY,30DEC21,17100,CE,2021-11-11,14:46:59,927.55,927.55,927.55,927.55,50,3100
NIFTY,30DEC21,17100,CE,2021-11-11,14:47:59,927.7,929.55,927.7,929.55,100,3100
NIFTY,30DEC21,17100,CE,2021-11-11,15:00:59,946.55,946.55,946.55,946.55,50,3150
NIFTY,30DEC21,17100,CE,2021-11-11,15:03:59,937.9,937.9,937.9,937.9,50,3200
NIFTY,30DEC21,17100,CE,2021-11-12,09:20:59,1025.7,1025.7,1025.7,1025.7,50,3200
NIFTY,30DEC21,17100,CE,2021-11-12,09:21:59,1018.35,1018.35,1018.35,1018.35,50,3200
NIFTY,30DEC21,17100,CE,2021-11-12,09:22:59,1010.5,1010.5,1010.5,1010.5,50,3200
NIFTY,30DEC21,17100,CE,2021-11-12,09:24:59,1010.95,1010.95,1010.95,1010.95,50,3050
NIFTY,30DEC21,17100,CE,2021-11-12,09:42:59,1027.45,1027.45,1027.45,1027.45,50,3000
NIFTY,30DEC21,17100,CE,2021-11-12,09:44:59,1018.85,1018.85,1018.85,1018.85,50,3000
NIFTY,30DEC21,17100,CE,2021-11-12,11:02:59,1004.55,1004.55,1004.55,1004.55,50,2950
NIFTY,30DEC21,17100,CE,2021-11-12,11:09:59,1006.8,1006.8,1006.8,1006.8,50,2950
NIFTY,30DEC21,17100,CE,2021-11-12,11:30:59,1022.5,1022.5,1022.5,1022.5,50,2950
NIFTY,30DEC21,17100,CE,2021-11-12,11:33:59,1020.0,1020.0,1020.0,1020.0,300,0
NIFTY,30DEC21,17100,CE,2021-11-12,12:40:59,1040.9,1040.9,1040.9,1040.9,50,3150
NIFTY,30DEC21,17100,CE,2021-11-12,12:41:59,1040.95,1040.95,1040.95,1040.95,50,3150
NIFTY,30DEC21,17100,CE,2021-11-12,13:23:59,1082.75,1082.8,1082.75,1082.8,100,3150
NIFTY,30DEC21,17100,CE,2021-11-15,09:21:59,1225.7,1225.7,1225.7,1225.7,50,3050
NIFTY,30DEC21,17100,CE,2021-11-15,09:23:59,1219.0,1219.0,1218.95,1219.0,100,3050
NIFTY,30DEC21,17100,CE,2021-11-15,11:31:59,1153.6,1153.6,1153.6,1153.6,50,2900
NIFTY,30DEC21,17100,CE,2021-11-15,11:32:59,1161.85,1161.85,1161.85,1161.85,50,2900
NIFTY,30DEC21,17100,CE,2021-11-15,11:49:59,1114.05,1114.05,1114.05,1114.05,50,0
NIFTY,30DEC21,17100,CE,2021-11-15,14:42:59,1138.15,1138.15,1138.15,1138.15,50,2900
NIFTY,30DEC21,17100,CE,2021-11-15,14:48:59,1146.7,1150.65,1146.7,1150.65,100,3000
NIFTY,30DEC21,17100,CE,2021-11-15,14:49:59,1147.95,1147.95,1147.95,1147.95,100,3000
NIFTY,30DEC21,17100,CE,2021-11-15,14:50:59,1155.0,1155.0,1152.3,1153.0,200,3000
NIFTY,30DEC21,17100,CE,2021-11-15,14:53:59,1151.75,1151.75,1151.75,1151.75,50,3350
NIFTY,30DEC21,17100,CE,2021-11-15,15:05:59,1161.3,1161.3,1161.3,1161.3,50,0
NIFTY,30DEC21,17100,CE,2021-11-15,15:06:59,1161.95,1161.95,1161.95,1161.95,50,3400
NIFTY,30DEC21,17100,CE,2021-11-15,15:07:59,1165.65,1165.65,1165.65,1165.65,50,3500
NIFTY,30DEC21,17100,CE,2021-11-15,15:15:59,1156.6,1156.6,1156.6,1156.6,50,3550
NIFTY,30DEC21,17100,CE,2021-11-16,09:16:59,1119.55,1119.55,1119.55,1119.55,100,3600
NIFTY,30DEC21,17100,CE,2021-11-16,09:20:59,1123.75,1126.5,1123.75,1126.5,150,3600
NIFTY,30DEC21,17100,CE,2021-11-16,10:24:59,1096.75,1096.75,1096.75,1096.75,50,3650
NIFTY,30DEC21,17100,CE,2021-11-16,11:06:59,1081.35,1081.35,1081.35,1081.35,50,3700
NIFTY,30DEC21,17100,CE,2021-11-16,11:19:59,1063.65,1063.8,1063.65,1063.8,100,3750
NIFTY,30DEC21,17100,CE,2021-11-16,12:24:59,1125.4,1125.4,1125.4,1125.4,50,3850
NIFTY,30DEC21,17100,CE,2021-11-16,12:38:59,1107.75,1107.75,1107.75,1107.75,100,3900
NIFTY,30DEC21,17100,CE,2021-11-16,13:34:59,1130.55,1130.55,1130.55,1130.55,50,4000
NIFTY,30DEC21,17100,CE,2021-11-16,14:18:59,1084.45,1084.45,1084.45,1084.45,100,4050
NIFTY,30DEC21,17100,CE,2021-11-16,14:28:59,1052.25,1052.25,1052.25,1052.25,50,4150
NIFTY,30DEC21,17100,CE,2021-11-16,14:30:59,1030.65,1032.85,1030.5,1032.85,200,4150
NIFTY,30DEC21,17100,CE,2021-11-16,14:34:59,1056.9,1056.9,1056.9,1056.9,50,4400
NIFTY,30DEC21,17100,CE,2021-11-16,15:17:59,1027.5,1029.95,1027.5,1029.95,100,4450
NIFTY,30DEC21,17100,CE,2021-11-17,09:18:59,960.85,960.85,960.85,960.85,100,4550
NIFTY,30DEC21,17100,CE,2021-11-17,10:09:59,984.85,984.85,984.85,984.85,100,4650
NIFTY,30DEC21,17100,CE,2021-11-17,10:18:59,1000.0,1000.0,1000.0,1000.0,50,4650
NIFTY,30DEC21,17100,CE,2021-11-17,12:11:59,986.65,986.65,986.65,986.65,50,4700
NIFTY,30DEC21,17100,CE,2021-11-17,12:13:59,995.4,995.4,995.4,995.4,50,4750
NIFTY,30DEC21,17100,CE,2021-11-17,12:50:59,984.8,984.8,984.8,984.8,50,4800
NIFTY,30DEC21,17100,CE,2021-11-17,13:52:59,1038.8,1038.8,1038.8,1038.8,50,4850
NIFTY,30DEC21,17100,CE,2021-11-17,15:12:59,950.0,950.0,950.0,950.0,50,4900
NIFTY,30DEC21,17100,CE,2021-11-17,15:25:59,939.05,939.05,939.05,939.05,100,4900
NIFTY,30DEC21,17100,CE,2021-11-17,15:28:59,937.85,937.85,937.85,937.85,50,4900
NIFTY,30DEC21,17100,CE,2021-11-18,09:30:59,922.35,922.35,907.75,907.75,100,4900
NIFTY,30DEC21,17100,CE,2021-11-18,09:35:59,895.25,895.25,895.25,895.25,50,5000
NIFTY,30DEC21,17100,CE,2021-11-18,09:36:59,894.45,894.45,894.45,894.45,50,5050
NIFTY,30DEC21,17100,CE,2021-11-18,09:53:59,910.0,910.0,910.0,910.0,50,5100
NIFTY,30DEC21,17100,CE,2021-11-18,10:01:59,892.05,892.05,892.05,892.05,50,5050
NIFTY,30DEC21,17100,CE,2021-11-18,10:10:59,875.65,875.65,875.65,875.65,50,5100
NIFTY,30DEC21,17100,CE,2021-11-18,10:11:59,871.65,871.65,871.65,871.65,50,5100
NIFTY,30DEC21,17100,CE,2021-11-18,10:16:59,848.0,850.35,844.05,844.05,150,5200
NIFTY,30DEC21,17100,CE,2021-11-18,10:17:59,840.55,840.55,840.55,840.55,50,5200
NIFTY,30DEC21,17100,CE,2021-11-18,10:18:59,849.6,849.6,843.6,843.6,100,5350
NIFTY,30DEC21,17100,CE,2021-11-18,10:19:59,836.95,836.95,836.95,836.95,50,5350
NIFTY,30DEC21,17100,CE,2021-11-18,10:20:59,830.95,834.9,830.95,834.9,300,5350
NIFTY,30DEC21,17100,CE,2021-11-18,10:22:59,824.55,824.55,824.55,824.55,50,5350
NIFTY,30DEC21,17100,CE,2021-11-18,10:28:59,834.1,834.1,833.0,833.0,150,5350
NIFTY,30DEC21,17100,CE,2021-11-18,10:33:59,822.75,822.75,822.75,822.75,50,5350
NIFTY,30DEC21,17100,CE,2021-11-18,10:35:59,829.7,829.7,829.7,829.7,50,5350
NIFTY,30DEC21,17100,CE,2021-11-18,10:36:59,828.3,828.3,828.3,828.3,50,5400
NIFTY,30DEC21,17100,CE,2021-11-18,10:38:59,829.35,829.35,829.35,829.35,50,5400
NIFTY,30DEC21,17100,CE,2021-11-18,10:45:59,803.8,803.8,803.75,803.8,100,5400
NIFTY,30DEC21,17100,CE,2021-11-18,10:46:59,808.15,808.15,808.15,808.15,50,5400
NIFTY,30DEC21,17100,CE,2021-11-18,10:52:59,811.2,811.2,811.2,811.2,50,5450
NIFTY,30DEC21,17100,CE,2021-11-18,10:53:59,823.65,823.65,823.4,823.4,100,5450
NIFTY,30DEC21,17100,CE,2021-11-18,10:56:59,825.15,825.15,825.15,825.15,50,5500
NIFTY,30DEC21,17100,CE,2021-11-18,10:57:59,830.9,830.9,828.3,828.3,200,5550
NIFTY,30DEC21,17100,CE,2021-11-18,10:58:59,830.15,830.15,824.95,824.95,150,5550
NIFTY,30DEC21,17100,CE,2021-11-18,11:00:59,824.55,824.55,824.55,824.55,150,5700
NIFTY,30DEC21,17100,CE,2021-11-18,11:01:59,827.75,827.75,827.75,827.75,50,5700
NIFTY,30DEC21,17100,CE,2021-11-18,11:02:59,828.5,828.5,828.5,828.5,50,5700
NIFTY,30DEC21,17100,CE,2021-11-18,11:03:59,831.8,831.8,831.8,831.8,100,5850
NIFTY,30DEC21,17100,CE,2021-11-18,11:05:59,831.8,831.8,830.8,830.8,100,5850
NIFTY,30DEC21,17100,CE,2021-11-18,11:16:59,824.95,824.95,824.95,824.95,50,5800
NIFTY,30DEC21,17100,CE,2021-11-18,11:17:59,817.7,817.7,817.7,817.7,50,5800
NIFTY,30DEC21,17100,CE,2021-11-18,11:45:59,786.2,786.2,785.5,786.2,400,5900
NIFTY,30DEC21,17100,CE,2021-11-18,11:49:59,790.65,791.95,790.65,791.95,100,5850
NIFTY,30DEC21,17100,CE,2021-11-18,11:54:59,799.15,799.15,799.15,799.15,100,5850
NIFTY,30DEC21,17100,CE,2021-11-18,11:59:59,791.2,796.55,791.2,796.55,200,5950
NIFTY,30DEC21,17100,CE,2021-11-18,12:01:59,790.1,790.1,790.1,790.1,50,5850
NIFTY,30DEC21,17100,CE,2021-11-18,12:06:59,791.65,791.65,791.65,791.65,100,5850
NIFTY,30DEC21,17100,CE,2021-11-18,12:09:59,791.7,791.7,791.7,791.7,50,5900
NIFTY,30DEC21,17100,CE,2021-11-18,12:10:59,791.75,791.75,791.75,791.75,50,5900
NIFTY,30DEC21,17100,CE,2021-11-18,12:14:59,785.35,785.35,785.35,785.35,50,5900
NIFTY,30DEC21,17100,CE,2021-11-18,12:17:59,780.35,780.35,780.35,780.35,50,5950
NIFTY,30DEC21,17100,CE,2021-11-18,12:24:59,767.2,767.2,767.2,767.2,50,5950
NIFTY,30DEC21,17100,CE,2021-11-18,12:25:59,776.35,776.35,776.35,776.35,50,5950
NIFTY,30DEC21,17100,CE,2021-11-18,12:29:59,781.35,781.35,781.35,781.35,50,5900
NIFTY,30DEC21,17100,CE,2021-11-18,12:30:59,784.8,784.8,784.8,784.8,150,5950
NIFTY,30DEC21,17100,CE,2021-11-18,12:41:59,781.3,781.3,781.3,781.3,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:42:59,784.55,784.55,784.55,784.55,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:43:59,786.25,786.25,786.25,786.25,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:44:59,788.35,788.35,788.35,788.35,150,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:47:59,798.8,798.8,798.8,798.8,50,6100
NIFTY,30DEC21,17100,CE,2021-11-18,12:49:59,803.65,803.65,803.65,803.65,50,6100
NIFTY,30DEC21,17100,CE,2021-11-18,12:50:59,802.05,802.05,799.8,799.8,150,6100
NIFTY,30DEC21,17100,CE,2021-11-18,12:51:59,801.2,801.2,801.2,801.2,50,6100
NIFTY,30DEC21,17100,CE,2021-11-18,12:53:59,805.75,805.75,805.75,805.75,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:54:59,809.75,809.75,809.75,809.75,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:55:59,804.75,804.75,804.75,804.75,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:56:59,801.85,801.85,801.85,801.85,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:57:59,802.2,802.2,802.2,802.2,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,12:59:59,797.15,797.15,797.15,797.15,50,5950
NIFTY,30DEC21,17100,CE,2021-11-18,13:01:59,782.85,782.9,782.85,782.9,200,5950
NIFTY,30DEC21,17100,CE,2021-11-18,13:04:59,780.1,780.1,780.1,780.1,50,5950
NIFTY,30DEC21,17100,CE,2021-11-18,13:08:59,802.5,802.5,802.5,802.5,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,13:10:59,792.7,792.7,787.0,792.7,300,6000
NIFTY,30DEC21,17100,CE,2021-11-18,13:11:59,795.9,795.9,795.9,795.9,100,6000
NIFTY,30DEC21,17100,CE,2021-11-18,13:14:59,804.75,804.75,804.75,804.75,50,6000
NIFTY,30DEC21,17100,CE,2021-11-18,13:15:59,804.1,804.1,804.1,804.1,250,6000
NIFTY,30DEC21,17100,CE,2021-11-18,13:17:59,809.6,809.6,809.6,809.6,50,5850
NIFTY,30DEC21,17100,CE,2021-11-18,13:18:59,814.0,814.0,814.0,814.0,50,5850
NIFTY,30DEC21,17100,CE,2021-11-18,13:19:59,821.65,821.65,821.65,821.65,100,5850
NIFTY,30DEC21,17100,CE,2021-11-18,13:23:59,828.55,828.55,822.9,822.9,100,5800
NIFTY,30DEC21,17100,CE,2021-11-18,13:28:59,829.0,829.0,829.0,829.0,300,5850
NIFTY,30DEC21,17100,CE,2021-11-18,13:29:59,826.35,826.35,826.35,826.35,50,5850
NIFTY,30DEC21,17100,CE,2021-11-18,13:31:59,814.0,814.0,814.0,814.0,100,6200
NIFTY,30DEC21,17100,CE,2021-11-18,13:32:59,811.0,811.0,803.65,803.65,150,6200
NIFTY,30DEC21,17100,CE,2021-11-18,13:33:59,808.0,810.0,808.0,810.0,100,6200
NIFTY,30DEC21,17100,CE,2021-11-18,13:34:59,814.35,814.35,814.35,814.35,50,6500
NIFTY,30DEC21,17100,CE,2021-11-18,13:35:59,821.75,821.75,821.75,821.75,50,6500
NIFTY,30DEC21,17100,CE,2021-11-18,13:36:59,829.1,829.1,828.9,828.9,150,6500
NIFTY,30DEC21,17100,CE,2021-11-18,13:39:59,838.55,838.55,838.55,838.55,50,6550
NIFTY,30DEC21,17100,CE,2021-11-18,13:43:59,839.85,839.85,839.85,839.85,50,6550
NIFTY,30DEC21,17100,CE,2021-11-18,13:44:59,845.0,845.0,845.0,845.0,300,6550
NIFTY,30DEC21,17100,CE,2021-11-18,13:57:59,841.05,841.05,841.05,841.05,50,6500
NIFTY,30DEC21,17100,CE,2021-11-18,14:01:59,848.25,848.25,848.25,848.25,50,6550
NIFTY,30DEC21,17100,CE,2021-11-18,14:07:59,845.0,845.0,845.0,845.0,200,6500
NIFTY,30DEC21,17100,CE,2021-11-18,14:08:59,831.95,831.95,831.95,831.95,50,6500
NIFTY,30DEC21,17100,CE,2021-11-18,14:09:59,831.65,831.65,831.65,831.65,50,6500
NIFTY,30DEC21,17100,CE,2021-11-18,14:10:59,836.65,836.65,836.65,836.65,50,6500
NIFTY,30DEC21,17100,CE,2021-11-18,14:11:59,837.1,837.1,837.1,837.1,50,6500
NIFTY,30DEC21,17100,CE,2021-11-18,14:26:59,827.95,827.95,827.8,827.8,150,6500
NIFTY,30DEC21,17100,CE,2021-11-18,14:27:59,830.3,830.3,830.3,830.3,50,6500
NIFTY,30DEC21,17100,CE,2021-11-18,14:28:59,839.4,839.4,839.4,839.4,50,6600
NIFTY,30DEC21,17100,CE,2021-11-18,14:37:59,823.55,823.55,823.55,823.55,50,6650
NIFTY,30DEC21,17100,CE,2021-11-18,14:40:59,821.65,824.05,821.65,824.05,100,6700
NIFTY,30DEC21,17100,CE,2021-11-18,14:44:59,834.65,834.65,834.65,834.65,50,6750
NIFTY,30DEC21,17100,CE,2021-11-18,14:45:59,834.25,834.25,834.25,834.25,50,6750
NIFTY,30DEC21,17100,CE,2021-11-18,14:48:59,841.85,841.85,839.8,839.8,150,6800
NIFTY,30DEC21,17100,CE,2021-11-18,15:03:59,862.05,862.05,862.05,862.05,100,6750
NIFTY,30DEC21,17100,CE,2021-11-18,15:06:59,842.35,842.35,842.35,842.35,50,6850
