Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,18100,CE,2021-08-24,09:15:59,4.65,4.65,4.65,4.65,50,950
NIFTY,30SEP21,18100,CE,2021-08-24,09:16:59,4.8,4.8,4.8,4.8,50,950
NIFTY,30SEP21,18100,CE,2021-08-24,09:30:59,3.0,3.0,3.0,3.0,150,950
NIFTY,30SEP21,18100,CE,2021-08-24,09:50:59,4.95,4.95,4.95,4.95,50,1100
NIFTY,30SEP21,18100,CE,2021-08-24,10:01:59,4.95,4.95,4.95,4.95,150,0
NIFTY,30SEP21,18100,CE,2021-08-24,14:11:59,6.45,6.45,6.45,6.45,100,900
NIFTY,30SEP21,18100,CE,2021-08-24,14:12:59,6.45,6.45,6.45,6.45,200,900
NIFTY,30SEP21,18100,CE,2021-08-24,14:58:59,6.4,6.4,6.4,6.4,50,1150
NIFTY,30SEP21,18100,CE,2021-08-25,09:16:59,9.95,9.95,9.95,9.95,50,1200
NIFTY,30SEP21,18100,CE,2021-08-25,09:18:59,3.6,3.6,3.6,3.6,50,1250
NIFTY,30SEP21,18100,CE,2021-08-25,09:21:59,7.0,7.0,7.0,7.0,1000,1200
NIFTY,30SEP21,18100,CE,2021-08-25,09:30:59,6.45,6.45,6.45,6.45,100,2200
NIFTY,30SEP21,18100,CE,2021-08-25,09:34:59,4.0,4.0,4.0,4.0,150,2250
NIFTY,30SEP21,18100,CE,2021-08-25,09:36:59,6.3,6.3,6.3,6.3,50,2250
NIFTY,30SEP21,18100,CE,2021-08-25,09:39:59,6.1,6.1,6.1,6.1,50,2300
NIFTY,30SEP21,18100,CE,2021-08-25,10:05:59,6.2,6.2,6.2,6.2,200,2300
NIFTY,30SEP21,18100,CE,2021-08-25,10:06:59,5.1,5.1,5.1,5.1,50,2300
NIFTY,30SEP21,18100,CE,2021-08-25,10:54:59,6.4,6.4,6.4,6.4,50,2450
NIFTY,30SEP21,18100,CE,2021-08-25,11:00:59,7.15,7.15,7.15,7.15,50,2500
NIFTY,30SEP21,18100,CE,2021-08-25,11:02:59,7.05,7.05,7.05,7.05,250,2500
NIFTY,30SEP21,18100,CE,2021-08-25,11:03:59,6.2,6.2,6.2,6.2,50,2800
NIFTY,30SEP21,18100,CE,2021-08-25,11:06:59,6.7,6.7,6.7,6.7,50,2750
NIFTY,30SEP21,18100,CE,2021-08-25,11:07:59,6.1,6.1,6.1,6.1,50,2750
NIFTY,30SEP21,18100,CE,2021-08-25,11:14:59,6.1,6.1,6.1,6.1,50,2750
NIFTY,30SEP21,18100,CE,2021-08-25,11:27:59,6.2,6.2,6.2,6.2,50,2700
NIFTY,30SEP21,18100,CE,2021-08-25,11:37:59,6.05,6.05,6.05,6.05,50,2700
NIFTY,30SEP21,18100,CE,2021-08-25,11:47:59,6.0,6.0,6.0,6.0,150,2700
NIFTY,30SEP21,18100,CE,2021-08-25,12:05:59,6.0,6.0,6.0,6.0,100,2600
NIFTY,30SEP21,18100,CE,2021-08-25,12:22:59,6.45,6.45,6.45,6.45,150,2600
NIFTY,30SEP21,18100,CE,2021-08-25,12:25:59,5.9,5.9,5.9,5.9,150,2750
NIFTY,30SEP21,18100,CE,2021-08-25,12:27:59,6.3,6.3,6.3,6.3,150,2600
NIFTY,30SEP21,18100,CE,2021-08-25,12:28:59,6.3,6.3,5.95,5.95,500,2600
NIFTY,30SEP21,18100,CE,2021-08-25,13:34:59,6.5,6.5,6.5,6.5,300,3050
NIFTY,30SEP21,18100,CE,2021-08-25,13:39:59,6.45,6.45,6.45,6.45,50,3000
NIFTY,30SEP21,18100,CE,2021-08-25,14:30:59,6.15,6.15,6.15,6.15,50,3000
NIFTY,30SEP21,18100,CE,2021-08-25,14:49:59,6.1,6.1,6.1,6.1,150,3000
NIFTY,30SEP21,18100,CE,2021-08-25,14:50:59,6.1,6.1,6.1,6.1,100,3000
NIFTY,30SEP21,18100,CE,2021-08-25,14:57:59,6.25,6.3,6.25,6.3,250,3000
NIFTY,30SEP21,18100,CE,2021-08-26,09:16:59,7.45,7.45,7.45,7.45,50,3000
NIFTY,30SEP21,18100,CE,2021-08-26,09:26:59,5.9,5.9,5.9,5.9,150,3050
NIFTY,30SEP21,18100,CE,2021-08-26,09:29:59,5.9,5.9,5.9,5.9,100,3200
NIFTY,30SEP21,18100,CE,2021-08-26,09:36:59,5.95,5.95,5.95,5.95,50,3200
NIFTY,30SEP21,18100,CE,2021-08-26,09:48:59,5.95,5.95,5.95,5.95,50,3200
NIFTY,30SEP21,18100,CE,2021-08-26,09:50:59,6.45,6.85,6.45,6.85,1050,3750
NIFTY,30SEP21,18100,CE,2021-08-26,09:51:59,6.9,6.9,6.9,6.9,400,3750
NIFTY,30SEP21,18100,CE,2021-08-26,09:56:59,6.15,6.15,6.15,6.15,50,4650
NIFTY,30SEP21,18100,CE,2021-08-26,10:05:59,6.1,6.1,5.9,5.9,700,4650
NIFTY,30SEP21,18100,CE,2021-08-26,10:08:59,5.85,5.85,5.85,5.85,100,4650
NIFTY,30SEP21,18100,CE,2021-08-26,10:34:59,6.15,6.15,6.15,6.15,100,4950
NIFTY,30SEP21,18100,CE,2021-08-26,10:36:59,6.7,6.7,6.7,6.7,50,5000
NIFTY,30SEP21,18100,CE,2021-08-26,10:45:59,6.5,6.5,6.5,6.5,50,4950
NIFTY,30SEP21,18100,CE,2021-08-26,10:54:59,6.5,6.5,6.5,6.5,100,5000
NIFTY,30SEP21,18100,CE,2021-08-26,11:02:59,5.65,5.65,5.65,5.65,550,4900
NIFTY,30SEP21,18100,CE,2021-08-26,11:15:59,6.75,6.75,6.75,6.75,150,5150
NIFTY,30SEP21,18100,CE,2021-08-26,11:16:59,6.75,6.75,6.75,6.75,300,5150
NIFTY,30SEP21,18100,CE,2021-08-26,11:18:59,6.95,7.0,6.95,7.0,150,5000
NIFTY,30SEP21,18100,CE,2021-08-26,11:20:59,7.5,7.5,7.5,7.5,200,5000
NIFTY,30SEP21,18100,CE,2021-08-26,11:24:59,7.75,7.75,7.75,7.75,350,5200
NIFTY,30SEP21,18100,CE,2021-08-26,11:26:59,7.95,7.95,7.95,7.95,50,5200
NIFTY,30SEP21,18100,CE,2021-08-26,11:34:59,8.2,8.2,8.2,8.2,100,5250
NIFTY,30SEP21,18100,CE,2021-08-26,11:36:59,8.2,8.2,8.2,8.2,100,5250
NIFTY,30SEP21,18100,CE,2021-08-26,11:38:59,8.0,8.0,8.0,8.0,100,5250
NIFTY,30SEP21,18100,CE,2021-08-26,11:39:59,8.0,8.0,8.0,8.0,100,5250
NIFTY,30SEP21,18100,CE,2021-08-26,11:48:59,7.7,7.7,7.7,7.7,50,5250
NIFTY,30SEP21,18100,CE,2021-08-26,11:50:59,7.3,7.3,7.3,7.3,50,5250
NIFTY,30SEP21,18100,CE,2021-08-26,11:58:59,7.5,7.6,7.5,7.6,400,5300
NIFTY,30SEP21,18100,CE,2021-08-26,11:59:59,7.95,8.2,7.65,7.7,1500,5300
NIFTY,30SEP21,18100,CE,2021-08-26,12:00:59,7.8,7.8,7.7,7.7,1200,5700
NIFTY,30SEP21,18100,CE,2021-08-26,12:01:59,7.8,7.8,7.8,7.8,450,5700
NIFTY,30SEP21,18100,CE,2021-08-26,12:09:59,7.75,7.75,7.75,7.75,50,6150
NIFTY,30SEP21,18100,CE,2021-08-26,12:15:59,7.7,7.7,7.7,7.7,50,6150
NIFTY,30SEP21,18100,CE,2021-08-26,12:16:59,7.7,7.7,7.7,7.7,50,6150
NIFTY,30SEP21,18100,CE,2021-08-26,12:18:59,7.7,7.7,7.7,7.7,100,6250
NIFTY,30SEP21,18100,CE,2021-08-26,12:20:59,7.7,7.7,7.7,7.7,100,0
NIFTY,30SEP21,18100,CE,2021-08-26,12:24:59,7.15,7.15,7.15,7.15,100,6350
NIFTY,30SEP21,18100,CE,2021-08-26,12:26:59,7.05,7.05,7.05,7.05,100,6350
NIFTY,30SEP21,18100,CE,2021-08-26,12:32:59,7.05,7.05,7.05,7.05,150,6400
NIFTY,30SEP21,18100,CE,2021-08-26,12:35:59,6.8,7.4,6.75,7.4,1350,6550
NIFTY,30SEP21,18100,CE,2021-08-26,12:36:59,7.35,7.55,7.35,7.55,750,7050
NIFTY,30SEP21,18100,CE,2021-08-26,12:37:59,7.55,7.7,7.55,7.7,350,7050
NIFTY,30SEP21,18100,CE,2021-08-26,12:41:59,7.9,8.0,7.9,8.0,200,7350
NIFTY,30SEP21,18100,CE,2021-08-26,12:42:59,8.0,8.2,8.0,8.2,450,7150
NIFTY,30SEP21,18100,CE,2021-08-26,12:43:59,8.3,8.3,8.3,8.3,50,7150
NIFTY,30SEP21,18100,CE,2021-08-26,12:44:59,8.5,8.5,8.5,8.5,100,7150
NIFTY,30SEP21,18100,CE,2021-08-26,12:45:59,8.1,8.1,8.1,8.1,50,6900
NIFTY,30SEP21,18100,CE,2021-08-26,12:46:59,8.1,8.1,8.1,8.1,100,6900
NIFTY,30SEP21,18100,CE,2021-08-26,12:48:59,7.65,7.65,7.65,7.65,50,6750
NIFTY,30SEP21,18100,CE,2021-08-26,12:50:59,7.3,7.3,7.3,7.3,50,6750
NIFTY,30SEP21,18100,CE,2021-08-26,12:51:59,7.25,7.25,7.25,7.25,100,6750
NIFTY,30SEP21,18100,CE,2021-08-26,12:53:59,7.45,7.45,7.45,7.45,200,6750
NIFTY,30SEP21,18100,CE,2021-08-26,12:54:59,7.5,7.5,7.4,7.4,100,6750
NIFTY,30SEP21,18100,CE,2021-08-26,13:01:59,7.35,7.35,7.35,7.35,450,6650
NIFTY,30SEP21,18100,CE,2021-08-26,13:05:59,7.0,7.0,7.0,7.0,350,6500
NIFTY,30SEP21,18100,CE,2021-08-26,13:09:59,6.8,6.8,6.75,6.75,450,6400
NIFTY,30SEP21,18100,CE,2021-08-26,13:11:59,6.7,6.7,6.3,6.3,250,6400
NIFTY,30SEP21,18100,CE,2021-08-26,13:12:59,6.25,6.25,6.25,6.25,200,6400
NIFTY,30SEP21,18100,CE,2021-08-26,13:13:59,6.15,6.45,6.15,6.45,1000,6500
NIFTY,30SEP21,18100,CE,2021-08-26,13:17:59,6.3,6.3,6.3,6.3,50,7200
NIFTY,30SEP21,18100,CE,2021-08-26,13:30:59,6.3,6.3,6.3,6.3,200,6550
NIFTY,30SEP21,18100,CE,2021-08-26,13:34:59,6.35,6.35,6.35,6.35,50,6550
NIFTY,30SEP21,18100,CE,2021-08-26,13:37:59,6.8,6.8,6.8,6.8,50,6550
NIFTY,30SEP21,18100,CE,2021-08-26,13:42:59,6.55,6.55,6.55,6.55,50,6550
NIFTY,30SEP21,18100,CE,2021-08-26,13:49:59,6.45,6.45,6.45,6.45,50,6550
NIFTY,30SEP21,18100,CE,2021-08-26,13:50:59,6.5,6.5,6.5,6.5,50,6550
NIFTY,30SEP21,18100,CE,2021-08-26,14:23:59,6.5,6.5,6.5,6.5,50,6500
NIFTY,30SEP21,18100,CE,2021-08-26,14:26:59,6.4,6.4,6.4,6.4,50,6500
NIFTY,30SEP21,18100,CE,2021-08-26,14:34:59,6.5,6.5,6.5,6.5,300,6550
NIFTY,30SEP21,18100,CE,2021-08-26,14:39:59,6.2,6.2,6.2,6.2,50,6800
NIFTY,30SEP21,18100,CE,2021-08-26,14:43:59,6.2,6.2,6.2,6.2,50,6850
NIFTY,30SEP21,18100,CE,2021-08-26,14:45:59,6.15,6.15,6.15,6.15,1000,6850
NIFTY,30SEP21,18100,CE,2021-08-26,14:47:59,6.0,6.0,6.0,6.0,50,7900
NIFTY,30SEP21,18100,CE,2021-08-26,14:57:59,6.0,6.0,6.0,6.0,150,7900
NIFTY,30SEP21,18100,CE,2021-08-26,14:58:59,6.05,6.05,6.0,6.0,100,7800
NIFTY,30SEP21,18100,CE,2021-08-26,15:01:59,6.0,6.0,6.0,6.0,50,7750
NIFTY,30SEP21,18100,CE,2021-08-26,15:11:59,5.55,5.55,5.55,5.55,300,7700
NIFTY,30SEP21,18100,CE,2021-08-26,15:13:59,5.8,5.8,5.8,5.8,50,0
NIFTY,30SEP21,18100,CE,2021-08-26,15:15:59,5.5,5.5,5.05,5.35,650,7850
NIFTY,30SEP21,18100,CE,2021-08-26,15:16:59,5.8,5.8,5.8,5.8,50,7850
NIFTY,30SEP21,18100,CE,2021-08-26,15:26:59,5.35,5.35,5.35,5.35,50,7450
NIFTY,30SEP21,18100,CE,2021-08-26,15:28:59,5.65,5.65,5.65,5.65,50,7450
NIFTY,30SEP21,18100,CE,2021-08-27,09:16:59,6.35,6.4,6.35,6.4,150,7400
NIFTY,30SEP21,18100,CE,2021-08-27,09:17:59,6.35,6.35,6.35,6.35,50,7550
NIFTY,30SEP21,18100,CE,2021-08-27,09:21:59,6.25,6.25,5.6,5.6,150,7600
NIFTY,30SEP21,18100,CE,2021-08-27,09:24:59,6.2,6.2,6.2,6.2,50,0
NIFTY,30SEP21,18100,CE,2021-08-27,09:29:59,5.8,5.8,5.8,5.8,250,7700
NIFTY,30SEP21,18100,CE,2021-08-27,09:30:59,5.7,5.7,5.65,5.65,100,7700
NIFTY,30SEP21,18100,CE,2021-08-27,09:32:59,5.7,5.7,5.7,5.7,500,8300
NIFTY,30SEP21,18100,CE,2021-08-27,09:34:59,5.7,5.7,5.7,5.7,50,8300
NIFTY,30SEP21,18100,CE,2021-08-27,09:36:59,5.5,5.5,5.5,5.5,150,8450
NIFTY,30SEP21,18100,CE,2021-08-27,09:37:59,5.75,5.75,5.75,5.75,100,0
NIFTY,30SEP21,18100,CE,2021-08-27,09:38:59,5.25,5.25,5.25,5.25,100,8450
NIFTY,30SEP21,18100,CE,2021-08-27,09:43:59,5.25,5.25,5.25,5.25,200,8700
NIFTY,30SEP21,18100,CE,2021-08-27,09:50:59,5.3,5.3,5.3,5.3,50,8900
NIFTY,30SEP21,18100,CE,2021-08-27,09:55:59,5.25,5.25,5.25,5.25,50,8750
NIFTY,30SEP21,18100,CE,2021-08-27,10:01:59,5.7,5.7,5.7,5.7,50,8750
NIFTY,30SEP21,18100,CE,2021-08-27,10:04:59,5.55,5.55,5.55,5.55,50,8700
NIFTY,30SEP21,18100,CE,2021-08-27,10:05:59,5.5,5.5,5.5,5.5,200,8700
NIFTY,30SEP21,18100,CE,2021-08-27,10:08:59,5.65,5.65,5.65,5.65,50,8750
NIFTY,30SEP21,18100,CE,2021-08-27,10:17:59,5.75,5.75,5.75,5.75,50,8700
NIFTY,30SEP21,18100,CE,2021-08-27,10:20:59,5.75,5.75,5.75,5.75,50,8700
NIFTY,30SEP21,18100,CE,2021-08-27,10:27:59,6.0,6.0,6.0,6.0,100,8700
NIFTY,30SEP21,18100,CE,2021-08-27,10:33:59,6.0,6.0,6.0,6.0,50,8800
NIFTY,30SEP21,18100,CE,2021-08-27,10:40:59,5.9,5.9,5.9,5.9,250,8850
NIFTY,30SEP21,18100,CE,2021-08-27,10:41:59,5.95,5.95,4.55,4.55,250,8950
NIFTY,30SEP21,18100,CE,2021-08-27,10:47:59,5.95,5.95,5.95,5.95,50,9000
NIFTY,30SEP21,18100,CE,2021-08-27,11:15:59,6.0,6.0,6.0,6.0,50,9000
NIFTY,30SEP21,18100,CE,2021-08-27,11:19:59,6.0,6.0,6.0,6.0,50,9000
NIFTY,30SEP21,18100,CE,2021-08-27,11:30:59,5.15,5.15,5.15,5.15,500,9000
NIFTY,30SEP21,18100,CE,2021-08-27,11:31:59,6.25,6.25,6.25,6.25,1500,9000
NIFTY,30SEP21,18100,CE,2021-08-27,11:32:59,6.0,6.0,6.0,6.0,50,9000
NIFTY,30SEP21,18100,CE,2021-08-27,11:33:59,5.85,5.85,5.85,5.85,250,9900
NIFTY,30SEP21,18100,CE,2021-08-27,11:34:59,6.25,6.25,5.9,5.9,200,9900
NIFTY,30SEP21,18100,CE,2021-08-27,11:35:59,6.0,6.0,6.0,6.0,150,9900
NIFTY,30SEP21,18100,CE,2021-08-27,11:45:59,6.0,6.0,6.0,6.0,100,10250
NIFTY,30SEP21,18100,CE,2021-08-27,11:50:59,5.85,5.85,5.4,5.4,300,10200
NIFTY,30SEP21,18100,CE,2021-08-27,11:51:59,5.65,5.8,5.65,5.8,350,10300
NIFTY,30SEP21,18100,CE,2021-08-27,11:54:59,6.0,6.0,6.0,6.0,250,10400
NIFTY,30SEP21,18100,CE,2021-08-27,11:55:59,6.05,6.05,6.05,6.05,50,10400
NIFTY,30SEP21,18100,CE,2021-08-27,11:56:59,6.0,6.1,6.0,6.1,200,10400
NIFTY,30SEP21,18100,CE,2021-08-27,12:00:59,6.05,6.05,6.05,6.05,300,10600
NIFTY,30SEP21,18100,CE,2021-08-27,12:05:59,5.75,5.75,5.75,5.75,50,10900
NIFTY,30SEP21,18100,CE,2021-08-27,12:09:59,5.8,5.8,5.8,5.8,200,10950
NIFTY,30SEP21,18100,CE,2021-08-27,12:10:59,5.7,5.7,5.7,5.7,50,10950
NIFTY,30SEP21,18100,CE,2021-08-27,12:15:59,5.75,5.75,5.75,5.75,50,10850
NIFTY,30SEP21,18100,CE,2021-08-27,12:24:59,5.7,5.7,5.7,5.7,50,10850
NIFTY,30SEP21,18100,CE,2021-08-27,12:26:59,5.7,5.7,5.7,5.7,50,10850
NIFTY,30SEP21,18100,CE,2021-08-27,12:27:59,5.6,5.8,5.6,5.8,550,10900
NIFTY,30SEP21,18100,CE,2021-08-27,12:31:59,5.8,5.8,5.8,5.8,50,10850
NIFTY,30SEP21,18100,CE,2021-08-27,12:35:59,5.65,5.65,5.65,5.65,50,10850
NIFTY,30SEP21,18100,CE,2021-08-27,12:37:59,5.55,5.8,5.55,5.8,450,10800
NIFTY,30SEP21,18100,CE,2021-08-27,12:42:59,5.85,5.85,5.85,5.85,50,11050
NIFTY,30SEP21,18100,CE,2021-08-27,12:45:59,5.9,5.9,5.9,5.9,50,11050
NIFTY,30SEP21,18100,CE,2021-08-27,12:46:59,5.9,5.9,5.9,5.9,50,11050
NIFTY,30SEP21,18100,CE,2021-08-27,12:59:59,6.0,6.0,6.0,6.0,50,11000
NIFTY,30SEP21,18100,CE,2021-08-27,13:06:59,6.0,6.0,6.0,6.0,50,11050
NIFTY,30SEP21,18100,CE,2021-08-27,13:10:59,5.9,5.9,5.9,5.9,50,11050
NIFTY,30SEP21,18100,CE,2021-08-27,13:23:59,6.15,6.15,6.15,6.15,100,11000
NIFTY,30SEP21,18100,CE,2021-08-27,13:37:59,5.65,5.65,5.25,5.25,150,11050
NIFTY,30SEP21,18100,CE,2021-08-27,13:46:59,5.65,5.65,5.65,5.65,100,11150
NIFTY,30SEP21,18100,CE,2021-08-27,13:50:59,5.75,5.9,5.65,5.65,400,11150
NIFTY,30SEP21,18100,CE,2021-08-27,13:52:59,5.65,5.65,5.65,5.65,100,11050
NIFTY,30SEP21,18100,CE,2021-08-27,14:10:59,5.6,5.6,5.6,5.6,50,11050
NIFTY,30SEP21,18100,CE,2021-08-27,14:14:59,5.75,5.75,5.75,5.75,50,11050
NIFTY,30SEP21,18100,CE,2021-08-27,14:18:59,5.7,5.7,5.7,5.7,150,11050
NIFTY,30SEP21,18100,CE,2021-08-27,14:19:59,5.85,5.85,5.85,5.85,200,11050
NIFTY,30SEP21,18100,CE,2021-08-27,14:22:59,5.8,5.8,5.8,5.8,50,11200
NIFTY,30SEP21,18100,CE,2021-08-27,14:23:59,5.85,5.85,5.85,5.85,50,11200
NIFTY,30SEP21,18100,CE,2021-08-27,14:25:59,6.2,6.2,6.2,6.2,100,11150
NIFTY,30SEP21,18100,CE,2021-08-27,14:26:59,6.2,6.2,6.2,6.2,200,11150
NIFTY,30SEP21,18100,CE,2021-08-27,14:28:59,6.3,6.3,6.3,6.3,200,11200
NIFTY,30SEP21,18100,CE,2021-08-27,14:38:59,6.05,6.05,6.05,6.05,300,11250
NIFTY,30SEP21,18100,CE,2021-08-27,14:41:59,6.1,6.1,6.1,6.1,50,11350
NIFTY,30SEP21,18100,CE,2021-08-27,14:45:59,6.1,6.1,6.1,6.1,50,11300
NIFTY,30SEP21,18100,CE,2021-08-27,14:52:59,6.1,6.1,6.1,6.1,650,11350
NIFTY,30SEP21,18100,CE,2021-08-27,14:53:59,6.3,6.3,6.3,6.3,200,11350
NIFTY,30SEP21,18100,CE,2021-08-27,14:58:59,6.35,6.35,6.35,6.35,150,11700
NIFTY,30SEP21,18100,CE,2021-08-27,14:59:59,6.25,6.25,6.25,6.25,100,11700
NIFTY,30SEP21,18100,CE,2021-08-27,15:03:59,6.1,6.1,6.1,6.1,50,11800
NIFTY,30SEP21,18100,CE,2021-08-27,15:05:59,6.4,6.45,6.4,6.45,300,11850
NIFTY,30SEP21,18100,CE,2021-08-27,15:09:59,6.35,6.35,6.3,6.3,150,12100
NIFTY,30SEP21,18100,CE,2021-08-27,15:10:59,5.8,5.8,5.8,5.8,250,12100
NIFTY,30SEP21,18100,CE,2021-08-27,15:12:59,6.15,6.2,6.15,6.2,450,12450
NIFTY,30SEP21,18100,CE,2021-08-27,15:13:59,6.35,6.35,6.35,6.35,100,12450
NIFTY,30SEP21,18100,CE,2021-08-27,15:19:59,6.1,6.1,6.1,6.1,50,12700
NIFTY,30SEP21,18100,CE,2021-08-27,15:21:59,5.65,5.65,5.65,5.65,450,12700
NIFTY,30SEP21,18100,CE,2021-08-27,15:25:59,5.5,5.5,5.5,5.5,50,12650
NIFTY,30SEP21,18100,CE,2021-08-27,15:26:59,6.1,6.1,5.55,5.55,200,12650
NIFTY,30SEP21,18100,CE,2021-08-27,15:27:59,5.45,5.45,5.45,5.45,200,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:15:59,7.65,7.7,7.65,7.7,200,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:16:59,4.3,4.3,4.3,4.3,1500,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:18:59,6.95,6.95,6.95,6.95,100,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:19:59,6.95,6.95,6.85,6.85,150,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:20:59,5.6,5.6,5.6,5.6,250,12650
NIFTY,30SEP21,18100,CE,2021-08-30,09:22:59,6.0,6.0,6.0,6.0,850,12650
NIFTY,30SEP21,18100,CE,2021-08-30,09:25:59,6.75,6.75,6.75,6.75,300,12850
NIFTY,30SEP21,18100,CE,2021-08-30,09:27:59,6.35,6.5,6.35,6.5,200,12850
NIFTY,30SEP21,18100,CE,2021-08-30,09:30:59,6.5,6.5,6.5,6.5,250,12500
NIFTY,30SEP21,18100,CE,2021-08-30,09:34:59,6.75,6.75,6.55,6.55,200,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:35:59,6.5,6.5,6.5,6.5,50,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:37:59,6.5,6.5,6.5,6.5,100,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:38:59,6.45,6.45,6.45,6.45,100,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:40:59,6.6,6.6,6.6,6.6,50,12500
NIFTY,30SEP21,18100,CE,2021-08-30,09:41:59,6.55,6.55,6.55,6.55,200,12500
NIFTY,30SEP21,18100,CE,2021-08-30,09:42:59,6.7,6.7,6.7,6.7,100,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:43:59,6.9,6.9,6.9,6.9,50,12400
NIFTY,30SEP21,18100,CE,2021-08-30,09:44:59,7.0,7.0,6.8,6.85,500,12650
NIFTY,30SEP21,18100,CE,2021-08-30,09:45:59,7.0,7.05,7.0,7.05,750,12650
NIFTY,30SEP21,18100,CE,2021-08-30,09:46:59,7.35,7.45,7.35,7.45,100,12650
NIFTY,30SEP21,18100,CE,2021-08-30,09:47:59,7.5,7.5,7.5,7.5,450,13000
NIFTY,30SEP21,18100,CE,2021-08-30,09:48:59,7.5,7.5,7.5,7.5,100,13000
NIFTY,30SEP21,18100,CE,2021-08-30,09:50:59,7.35,7.4,7.35,7.4,300,13400
NIFTY,30SEP21,18100,CE,2021-08-30,09:52:59,7.25,7.25,7.25,7.25,100,13400
NIFTY,30SEP21,18100,CE,2021-08-30,09:53:59,7.05,7.05,7.0,7.0,600,12700
NIFTY,30SEP21,18100,CE,2021-08-30,09:55:59,7.2,7.2,7.2,7.2,50,12700
NIFTY,30SEP21,18100,CE,2021-08-30,09:56:59,7.2,7.25,7.2,7.25,100,12350
NIFTY,30SEP21,18100,CE,2021-08-30,09:58:59,7.15,7.15,7.15,7.15,50,12350
NIFTY,30SEP21,18100,CE,2021-08-30,09:59:59,7.1,7.15,7.1,7.15,100,12300
NIFTY,30SEP21,18100,CE,2021-08-30,10:04:59,7.25,7.25,7.25,7.25,50,12350
NIFTY,30SEP21,18100,CE,2021-08-30,10:07:59,7.1,7.1,7.1,7.1,100,12350
NIFTY,30SEP21,18100,CE,2021-08-30,10:15:59,7.05,7.1,7.05,7.1,100,12350
NIFTY,30SEP21,18100,CE,2021-08-30,10:16:59,7.2,7.2,7.2,7.2,50,12350
NIFTY,30SEP21,18100,CE,2021-08-30,10:17:59,7.2,7.2,7.2,7.2,50,12350
NIFTY,30SEP21,18100,CE,2021-08-30,10:20:59,7.15,7.15,7.15,7.15,50,12350
NIFTY,30SEP21,18100,CE,2021-08-30,10:21:59,7.15,7.15,7.15,7.15,50,12250
NIFTY,30SEP21,18100,CE,2021-08-30,10:23:59,7.25,7.25,7.25,7.25,50,12250
NIFTY,30SEP21,18100,CE,2021-08-30,10:27:59,7.3,7.3,7.3,7.3,200,12200
NIFTY,30SEP21,18100,CE,2021-08-30,10:30:59,7.25,7.3,7.25,7.3,100,12400
