Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17250,PE,2021-08-27,10:15:59,638.95,638.95,632.8,632.8,100,8300
NIFTY,30SEP21,17250,PE,2021-08-27,10:16:59,634.3,634.3,631.3,631.3,150,8300
NIFTY,30SEP21,17250,PE,2021-08-27,10:27:59,628.05,628.05,628.05,628.05,50,8500
NIFTY,30SEP21,17250,PE,2021-08-27,10:31:59,617.35,617.35,617.05,617.35,100,8550
NIFTY,30SEP21,17250,PE,2021-08-27,11:35:59,599.5,599.5,599.5,599.5,50,8650
NIFTY,30SEP21,17250,PE,2021-08-27,11:47:59,589.3,589.3,589.3,589.3,100,8700
NIFTY,30SEP21,17250,PE,2021-08-27,11:58:59,593.9,593.9,593.9,593.9,50,8750
NIFTY,30SEP21,17250,PE,2021-08-27,12:19:59,600.8,600.8,600.8,600.8,100,8750
NIFTY,30SEP21,17250,PE,2021-08-27,12:32:59,594.25,594.25,594.25,594.25,50,8850
NIFTY,30SEP21,17250,PE,2021-08-27,12:57:59,585.25,585.25,585.25,585.25,50,8900
NIFTY,30SEP21,17250,PE,2021-08-27,13:04:59,589.55,589.55,589.55,589.55,50,0
NIFTY,30SEP21,17250,PE,2021-08-27,13:05:59,590.45,590.45,590.45,590.45,50,8950
NIFTY,30SEP21,17250,PE,2021-08-27,13:20:59,581.25,581.25,580.45,580.45,150,9050
NIFTY,30SEP21,17250,PE,2021-08-30,09:44:59,474.7,474.7,474.7,474.7,100,9200
NIFTY,30SEP21,17250,PE,2021-08-30,09:50:59,470.75,470.75,470.75,470.75,50,9150
NIFTY,30SEP21,17250,PE,2021-08-30,10:01:59,458.5,458.5,458.5,458.5,50,9150
NIFTY,30SEP21,17250,PE,2021-08-30,10:09:59,465.0,465.0,465.0,465.0,50,9200
NIFTY,30SEP21,17250,PE,2021-08-30,10:11:59,465.0,465.0,465.0,465.0,200,9200
NIFTY,30SEP21,17250,PE,2021-08-30,10:16:59,462.0,462.0,462.0,462.0,50,9200
NIFTY,30SEP21,17250,PE,2021-08-30,10:21:59,460.0,460.0,460.0,460.0,50,9250
NIFTY,30SEP21,17250,PE,2021-08-30,10:44:59,440.0,440.0,440.0,440.0,50,9250
NIFTY,30SEP21,17250,PE,2021-08-30,11:38:59,446.1,446.1,446.1,446.1,100,9250
NIFTY,30SEP21,17250,PE,2021-08-30,12:35:59,448.0,448.0,448.0,448.0,50,9300
NIFTY,30SEP21,17250,PE,2021-08-30,12:47:59,438.45,438.45,438.45,438.45,50,9300
NIFTY,30SEP21,17250,PE,2021-08-30,12:56:59,436.45,436.45,436.45,436.45,100,9300
NIFTY,30SEP21,17250,PE,2021-08-30,13:02:59,433.55,433.6,433.55,433.6,150,9300
NIFTY,30SEP21,17250,PE,2021-08-30,13:07:59,434.05,435.4,434.05,435.4,200,9300
NIFTY,30SEP21,17250,PE,2021-08-30,13:33:59,428.95,428.95,428.95,428.95,50,9250
NIFTY,30SEP21,17250,PE,2021-08-30,14:24:59,405.0,405.0,405.0,405.0,50,9250
NIFTY,30SEP21,17250,PE,2021-08-30,14:27:59,409.0,410.0,409.0,410.0,100,9350
NIFTY,30SEP21,17250,PE,2021-08-30,14:28:59,404.9,404.9,404.9,404.9,50,9350
NIFTY,30SEP21,17250,PE,2021-08-30,14:31:59,411.0,411.0,411.0,411.0,50,9300
NIFTY,30SEP21,17250,PE,2021-08-30,14:33:59,414.05,414.05,414.05,414.05,50,9300
NIFTY,30SEP21,17250,PE,2021-08-30,14:34:59,415.0,415.0,415.0,415.0,50,9300
NIFTY,30SEP21,17250,PE,2021-08-30,14:59:59,404.5,404.5,402.5,404.5,200,9200
NIFTY,30SEP21,17250,PE,2021-08-30,15:00:59,403.15,403.65,401.85,402.0,1350,9250
NIFTY,30SEP21,17250,PE,2021-08-30,15:08:59,397.65,404.9,397.65,404.9,400,9300
NIFTY,30SEP21,17250,PE,2021-08-30,15:17:59,390.75,390.75,390.0,390.2,300,9400
NIFTY,30SEP21,17250,PE,2021-08-30,15:23:59,390.0,390.0,390.0,390.0,50,9400
NIFTY,30SEP21,17250,PE,2021-08-30,15:27:59,385.0,385.0,385.0,385.0,50,9450
NIFTY,30SEP21,17250,PE,2021-08-31,09:16:59,382.75,382.75,382.75,382.75,50,9400
NIFTY,30SEP21,17250,PE,2021-08-31,09:19:59,380.95,381.0,380.95,381.0,150,9450
NIFTY,30SEP21,17250,PE,2021-08-31,09:26:59,359.15,359.15,359.15,359.15,50,9400
NIFTY,30SEP21,17250,PE,2021-08-31,09:28:59,364.0,364.0,364.0,364.0,50,9400
NIFTY,30SEP21,17250,PE,2021-08-31,09:30:59,378.5,378.5,378.5,378.5,200,9400
NIFTY,30SEP21,17250,PE,2021-08-31,09:39:59,410.0,410.0,410.0,410.0,50,9400
NIFTY,30SEP21,17250,PE,2021-08-31,09:43:59,400.0,400.0,400.0,400.0,50,9350
NIFTY,30SEP21,17250,PE,2021-08-31,10:11:59,390.65,390.65,390.65,390.65,50,9350
NIFTY,30SEP21,17250,PE,2021-08-31,10:25:59,385.1,385.1,385.1,385.1,50,9400
NIFTY,30SEP21,17250,PE,2021-08-31,10:29:59,371.65,371.65,371.65,371.65,50,9450
NIFTY,30SEP21,17250,PE,2021-08-31,11:06:59,370.95,370.95,370.95,370.95,50,9400
NIFTY,30SEP21,17250,PE,2021-08-31,11:51:59,360.0,360.0,360.0,360.0,100,9450
NIFTY,30SEP21,17250,PE,2021-08-31,12:34:59,343.05,343.05,343.05,343.05,200,9450
NIFTY,30SEP21,17250,PE,2021-08-31,12:35:59,347.0,347.0,347.0,347.0,50,9450
NIFTY,30SEP21,17250,PE,2021-08-31,12:37:59,344.1,344.1,344.1,344.1,150,9450
NIFTY,30SEP21,17250,PE,2021-08-31,12:51:59,336.0,336.0,336.0,336.0,50,9450
NIFTY,30SEP21,17250,PE,2021-08-31,12:59:59,328.2,334.4,328.2,330.95,1100,9450
NIFTY,30SEP21,17250,PE,2021-08-31,13:00:59,328.05,328.05,328.05,328.05,100,9600
NIFTY,30SEP21,17250,PE,2021-08-31,13:01:59,331.75,331.75,331.75,331.75,50,9600
NIFTY,30SEP21,17250,PE,2021-08-31,13:02:59,332.85,334.35,332.85,334.35,100,9600
NIFTY,30SEP21,17250,PE,2021-08-31,13:03:59,331.0,331.0,331.0,331.0,100,9450
NIFTY,30SEP21,17250,PE,2021-08-31,13:05:59,332.7,332.8,332.7,332.8,100,9450
NIFTY,30SEP21,17250,PE,2021-08-31,13:06:59,326.35,326.35,326.35,326.35,50,9450
NIFTY,30SEP21,17250,PE,2021-08-31,13:07:59,326.4,327.45,325.25,327.45,150,9450
NIFTY,30SEP21,17250,PE,2021-08-31,13:08:59,328.25,329.85,328.25,329.85,150,9450
NIFTY,30SEP21,17250,PE,2021-08-31,13:09:59,330.85,331.2,330.85,331.2,100,9150
NIFTY,30SEP21,17250,PE,2021-08-31,13:10:59,331.85,331.85,331.85,331.85,100,9150
NIFTY,30SEP21,17250,PE,2021-08-31,13:11:59,331.35,331.35,331.35,331.35,50,9150
NIFTY,30SEP21,17250,PE,2021-08-31,13:12:59,331.15,331.15,331.15,331.15,50,8950
NIFTY,30SEP21,17250,PE,2021-08-31,13:13:59,331.2,331.2,331.2,331.2,50,8950
NIFTY,30SEP21,17250,PE,2021-08-31,13:14:59,328.85,328.85,328.85,328.85,50,8950
NIFTY,30SEP21,17250,PE,2021-08-31,13:15:59,323.05,323.05,323.05,323.05,50,8800
NIFTY,30SEP21,17250,PE,2021-08-31,13:16:59,324.4,325.0,324.4,325.0,100,8800
NIFTY,30SEP21,17250,PE,2021-08-31,13:17:59,337.25,340.1,337.25,340.1,150,8800
NIFTY,30SEP21,17250,PE,2021-08-31,13:18:59,340.1,340.1,340.1,340.1,300,8800
NIFTY,30SEP21,17250,PE,2021-08-31,13:21:59,339.6,339.6,339.6,339.6,50,8800
NIFTY,30SEP21,17250,PE,2021-08-31,13:27:59,340.2,340.2,340.2,340.2,50,8800
NIFTY,30SEP21,17250,PE,2021-08-31,13:28:59,346.0,346.0,346.0,346.0,50,8800
NIFTY,30SEP21,17250,PE,2021-08-31,13:30:59,344.0,344.0,344.0,344.0,50,8800
NIFTY,30SEP21,17250,PE,2021-08-31,13:40:59,335.0,335.0,335.0,335.0,50,8500
NIFTY,30SEP21,17250,PE,2021-08-31,13:41:59,340.0,340.0,340.0,340.0,50,8500
NIFTY,30SEP21,17250,PE,2021-08-31,13:44:59,335.0,335.0,335.0,335.0,50,8450
NIFTY,30SEP21,17250,PE,2021-08-31,13:45:59,328.5,332.35,328.5,332.35,100,8450
NIFTY,30SEP21,17250,PE,2021-08-31,13:46:59,332.25,334.45,330.75,330.75,150,8450
NIFTY,30SEP21,17250,PE,2021-08-31,13:47:59,333.0,333.0,333.0,333.0,50,8450
NIFTY,30SEP21,17250,PE,2021-08-31,13:48:59,333.35,333.75,332.4,333.1,650,8250
NIFTY,30SEP21,17250,PE,2021-08-31,13:50:59,330.4,330.4,330.4,330.4,50,8250
NIFTY,30SEP21,17250,PE,2021-08-31,13:51:59,329.95,329.95,326.7,327.5,250,8250
NIFTY,30SEP21,17250,PE,2021-08-31,13:53:59,324.5,324.5,324.5,324.5,100,8200
NIFTY,30SEP21,17250,PE,2021-08-31,13:54:59,325.0,325.3,324.0,325.3,550,8200
NIFTY,30SEP21,17250,PE,2021-08-31,13:55:59,324.65,325.35,324.65,325.05,750,8350
NIFTY,30SEP21,17250,PE,2021-08-31,13:56:59,324.8,324.8,321.9,321.9,700,8350
NIFTY,30SEP21,17250,PE,2021-08-31,13:57:59,322.5,326.45,322.5,326.45,250,8450
NIFTY,30SEP21,17250,PE,2021-08-31,13:58:59,327.45,327.45,327.45,327.45,200,8450
NIFTY,30SEP21,17250,PE,2021-08-31,13:59:59,326.6,326.6,326.6,326.6,100,8450
NIFTY,30SEP21,17250,PE,2021-08-31,14:00:59,326.4,327.65,326.4,327.65,450,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:01:59,327.55,327.55,325.1,325.1,300,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:02:59,330.5,331.0,330.5,331.0,100,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:03:59,331.05,331.5,331.05,331.5,450,8150
NIFTY,30SEP21,17250,PE,2021-08-31,14:08:59,335.15,335.15,335.15,335.15,100,8150
NIFTY,30SEP21,17250,PE,2021-08-31,14:11:59,339.95,339.95,338.7,338.7,100,8150
NIFTY,30SEP21,17250,PE,2021-08-31,14:12:59,340.25,340.25,340.25,340.25,50,8150
NIFTY,30SEP21,17250,PE,2021-08-31,14:13:59,334.85,334.85,334.85,334.85,50,8150
NIFTY,30SEP21,17250,PE,2021-08-31,14:14:59,332.2,332.6,331.5,332.6,150,8150
NIFTY,30SEP21,17250,PE,2021-08-31,14:15:59,326.5,326.5,326.5,326.5,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:16:59,327.75,327.75,327.75,327.75,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:17:59,326.9,326.9,326.9,326.9,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:18:59,328.6,328.6,328.6,328.6,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:23:59,326.4,326.4,326.4,326.4,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:24:59,321.95,321.95,321.95,321.95,100,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:26:59,321.9,321.9,321.9,321.9,450,8250
NIFTY,30SEP21,17250,PE,2021-08-31,14:27:59,321.9,321.9,321.9,321.9,250,8250
NIFTY,30SEP21,17250,PE,2021-08-31,14:28:59,322.9,322.9,322.9,322.9,100,8150
NIFTY,30SEP21,17250,PE,2021-08-31,14:31:59,319.8,319.8,319.8,319.8,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:37:59,308.95,308.95,308.95,308.95,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:38:59,318.75,318.75,318.75,318.75,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:40:59,318.4,318.4,318.4,318.4,100,8250
NIFTY,30SEP21,17250,PE,2021-08-31,14:42:59,316.35,316.35,316.35,316.35,100,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:43:59,313.3,313.3,313.3,313.3,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:44:59,312.75,312.75,312.75,312.75,50,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:45:59,313.0,313.0,313.0,313.0,350,8200
NIFTY,30SEP21,17250,PE,2021-08-31,14:48:59,313.05,313.05,312.95,312.95,100,8650
NIFTY,30SEP21,17250,PE,2021-08-31,14:50:59,312.7,312.7,312.7,312.7,100,8700
NIFTY,30SEP21,17250,PE,2021-08-31,14:51:59,311.35,311.35,311.0,311.0,150,8700
NIFTY,30SEP21,17250,PE,2021-08-31,14:52:59,311.05,311.05,309.6,310.0,450,8850
NIFTY,30SEP21,17250,PE,2021-08-31,14:59:59,313.25,313.25,313.25,313.25,50,9250
NIFTY,30SEP21,17250,PE,2021-08-31,15:00:59,308.5,308.5,308.5,308.5,50,9250
NIFTY,30SEP21,17250,PE,2021-08-31,15:03:59,302.2,302.2,302.2,302.2,100,9250
NIFTY,30SEP21,17250,PE,2021-08-31,15:04:59,302.4,304.15,302.4,304.15,150,9250
NIFTY,30SEP21,17250,PE,2021-08-31,15:05:59,299.95,300.1,299.95,300.1,200,9250
NIFTY,30SEP21,17250,PE,2021-08-31,15:06:59,298.9,298.9,298.9,298.9,50,9150
NIFTY,30SEP21,17250,PE,2021-08-31,15:07:59,298.9,298.9,298.9,298.9,50,0
NIFTY,30SEP21,17250,PE,2021-08-31,15:08:59,295.5,295.5,292.9,294.95,250,9150
NIFTY,30SEP21,17250,PE,2021-08-31,15:09:59,296.5,296.5,294.4,294.4,300,9450
NIFTY,30SEP21,17250,PE,2021-08-31,15:10:59,296.2,296.2,296.2,296.2,50,0
NIFTY,30SEP21,17250,PE,2021-08-31,15:11:59,296.2,296.2,296.2,296.2,50,9450
NIFTY,30SEP21,17250,PE,2021-08-31,15:12:59,298.95,298.95,294.55,294.9,450,9700
NIFTY,30SEP21,17250,PE,2021-08-31,15:13:59,290.95,293.25,290.95,293.25,100,9700
NIFTY,30SEP21,17250,PE,2021-08-31,15:14:59,294.5,294.5,294.1,294.1,150,9700
NIFTY,30SEP21,17250,PE,2021-08-31,15:15:59,294.0,294.0,293.05,293.05,550,9900
NIFTY,30SEP21,17250,PE,2021-08-31,15:16:59,292.75,294.25,292.05,292.05,450,9900
NIFTY,30SEP21,17250,PE,2021-08-31,15:17:59,298.0,298.0,298.0,298.0,1050,9900
NIFTY,30SEP21,17250,PE,2021-08-31,15:18:59,293.85,294.65,293.85,294.65,300,9900
NIFTY,30SEP21,17250,PE,2021-08-31,15:19:59,295.45,295.45,295.45,295.45,50,11300
NIFTY,30SEP21,17250,PE,2021-08-31,15:21:59,292.95,295.75,292.7,295.75,250,11300
NIFTY,30SEP21,17250,PE,2021-08-31,15:22:59,297.35,297.35,297.35,297.35,150,11550
NIFTY,30SEP21,17250,PE,2021-08-31,15:23:59,298.0,298.0,298.0,298.0,50,11550
NIFTY,30SEP21,17250,PE,2021-08-31,15:24:59,298.2,298.7,298.2,298.7,350,11550
NIFTY,30SEP21,17250,PE,2021-08-31,15:25:59,296.25,296.25,296.25,296.25,50,11950
NIFTY,30SEP21,17250,PE,2021-08-31,15:28:59,294.85,294.85,294.85,294.85,100,11950
NIFTY,30SEP21,17250,PE,2021-08-31,15:30:00,293.25,293.25,293.25,293.25,50,11950
NIFTY,30SEP21,17250,PE,2021-09-01,09:16:59,275.3,275.5,275.3,275.5,100,11950
NIFTY,30SEP21,17250,PE,2021-09-01,09:17:59,282.55,287.05,282.55,287.05,150,12000
NIFTY,30SEP21,17250,PE,2021-09-01,09:18:59,292.45,292.45,288.05,288.05,100,12000
NIFTY,30SEP21,17250,PE,2021-09-01,09:19:59,289.6,292.0,289.6,292.0,150,12000
NIFTY,30SEP21,17250,PE,2021-09-01,09:20:59,290.0,293.55,285.6,293.55,300,12050
NIFTY,30SEP21,17250,PE,2021-09-01,09:21:59,291.15,291.15,285.05,285.45,550,12050
NIFTY,30SEP21,17250,PE,2021-09-01,09:22:59,283.85,283.85,282.1,282.1,400,12050
NIFTY,30SEP21,17250,PE,2021-09-01,09:23:59,282.25,284.15,282.25,284.15,100,11800
NIFTY,30SEP21,17250,PE,2021-09-01,09:24:59,279.35,283.0,279.35,280.1,700,11800
NIFTY,30SEP21,17250,PE,2021-09-01,09:25:59,279.0,279.0,278.75,279.0,300,11800
NIFTY,30SEP21,17250,PE,2021-09-01,09:26:59,280.3,282.0,279.15,279.15,300,12100
NIFTY,30SEP21,17250,PE,2021-09-01,09:27:59,279.15,279.15,279.15,279.15,50,12100
NIFTY,30SEP21,17250,PE,2021-09-01,09:28:59,281.2,281.2,281.2,281.2,50,12100
NIFTY,30SEP21,17250,PE,2021-09-01,09:29:59,279.6,279.85,279.6,279.85,350,12350
NIFTY,30SEP21,17250,PE,2021-09-01,09:30:59,279.0,279.5,276.25,277.75,500,12350
NIFTY,30SEP21,17250,PE,2021-09-01,09:31:59,275.35,277.8,275.0,275.0,450,12350
NIFTY,30SEP21,17250,PE,2021-09-01,09:32:59,277.05,277.4,275.5,275.5,250,12900
NIFTY,30SEP21,17250,PE,2021-09-01,09:33:59,277.1,277.1,275.0,275.0,150,12900
NIFTY,30SEP21,17250,PE,2021-09-01,09:34:59,276.15,282.15,276.15,282.15,900,12900
NIFTY,30SEP21,17250,PE,2021-09-01,09:35:59,284.6,284.65,284.6,284.65,100,13600
NIFTY,30SEP21,17250,PE,2021-09-01,09:36:59,287.75,292.0,287.35,292.0,400,13600
NIFTY,30SEP21,17250,PE,2021-09-01,09:37:59,288.0,288.0,288.0,288.0,1000,13600
NIFTY,30SEP21,17250,PE,2021-09-01,09:38:59,284.6,284.6,284.25,284.25,100,14300
NIFTY,30SEP21,17250,PE,2021-09-01,09:39:59,281.9,281.9,280.25,280.25,150,14300
NIFTY,30SEP21,17250,PE,2021-09-01,09:40:59,281.1,281.75,281.1,281.75,100,14300
NIFTY,30SEP21,17250,PE,2021-09-01,09:41:59,277.2,277.2,277.2,277.2,200,14250
NIFTY,30SEP21,17250,PE,2021-09-01,09:43:59,276.3,276.3,276.3,276.3,50,14250
NIFTY,30SEP21,17250,PE,2021-09-01,09:44:59,276.55,279.3,276.55,279.3,100,14350
NIFTY,30SEP21,17250,PE,2021-09-01,09:45:59,277.35,277.35,277.35,277.35,50,14350
NIFTY,30SEP21,17250,PE,2021-09-01,09:46:59,280.0,283.65,278.1,283.65,350,14350
NIFTY,30SEP21,17250,PE,2021-09-01,09:49:59,276.15,276.15,276.15,276.15,150,14550
NIFTY,30SEP21,17250,PE,2021-09-01,09:50:59,277.0,277.0,275.8,275.8,250,14350
NIFTY,30SEP21,17250,PE,2021-09-01,09:51:59,276.0,276.0,276.0,276.0,50,14350
NIFTY,30SEP21,17250,PE,2021-09-01,09:52:59,275.0,277.0,275.0,277.0,400,14350
NIFTY,30SEP21,17250,PE,2021-09-01,09:56:59,269.75,272.75,269.75,271.35,750,14600
NIFTY,30SEP21,17250,PE,2021-09-01,09:57:59,269.65,269.65,269.65,269.65,50,14600
NIFTY,30SEP21,17250,PE,2021-09-01,09:58:59,269.65,269.65,269.65,269.65,50,14600
NIFTY,30SEP21,17250,PE,2021-09-01,09:59:59,267.85,271.2,267.85,271.0,250,14800
NIFTY,30SEP21,17250,PE,2021-09-01,10:00:59,272.45,272.45,269.05,269.05,100,14800
NIFTY,30SEP21,17250,PE,2021-09-01,10:01:59,271.6,273.15,271.0,271.0,400,14800
NIFTY,30SEP21,17250,PE,2021-09-01,10:02:59,270.8,273.2,270.8,273.2,300,15050
NIFTY,30SEP21,17250,PE,2021-09-01,10:03:59,271.0,271.55,270.0,270.0,150,15050
NIFTY,30SEP21,17250,PE,2021-09-01,10:04:59,269.1,269.1,265.3,268.0,350,15050
NIFTY,30SEP21,17250,PE,2021-09-01,10:05:59,269.95,269.95,269.95,269.95,50,15200
NIFTY,30SEP21,17250,PE,2021-09-01,10:06:59,270.2,270.25,270.2,270.25,300,15200
NIFTY,30SEP21,17250,PE,2021-09-01,10:07:59,271.0,272.0,270.0,270.0,450,15200
NIFTY,30SEP21,17250,PE,2021-09-01,10:08:59,270.0,271.9,270.0,271.65,250,15400
NIFTY,30SEP21,17250,PE,2021-09-01,10:09:59,271.7,272.0,270.35,272.0,250,15400
NIFTY,30SEP21,17250,PE,2021-09-01,10:10:59,270.5,271.35,269.85,271.0,450,15400
NIFTY,30SEP21,17250,PE,2021-09-01,10:11:59,272.0,275.2,272.0,275.2,500,15850
NIFTY,30SEP21,17250,PE,2021-09-01,10:13:59,272.4,272.4,272.05,272.05,150,15850
NIFTY,30SEP21,17250,PE,2021-09-01,10:14:59,272.05,275.95,272.05,275.95,800,16450
NIFTY,30SEP21,17250,PE,2021-09-01,10:15:59,272.5,277.0,272.5,277.0,300,16450
NIFTY,30SEP21,17250,PE,2021-09-01,10:16:59,278.4,279.0,277.1,277.1,400,16450
NIFTY,30SEP21,17250,PE,2021-09-01,10:17:59,276.8,281.0,275.9,281.0,450,16300
NIFTY,30SEP21,17250,PE,2021-09-01,10:18:59,284.05,285.15,281.0,281.0,450,16300
