Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15350,CE,2021-01-28,10:22:59,18.8,20.3,18.8,20.25,525,4350
NIFTY,25FEB21,15350,CE,2021-01-28,10:23:59,20.2,20.2,20.1,20.1,375,4350
NIFTY,25FEB21,15350,CE,2021-01-28,10:29:59,19.2,19.2,19.2,19.2,75,4950
NIFTY,25FEB21,15350,CE,2021-01-28,10:32:59,19.2,19.2,19.2,19.2,75,5025
NIFTY,25FEB21,15350,CE,2021-01-28,10:33:59,19.2,19.2,19.2,19.2,75,5100
NIFTY,25FEB21,15350,CE,2021-01-28,10:36:59,19.2,19.2,19.2,19.2,75,5175
NIFTY,25FEB21,15350,CE,2021-01-28,10:39:59,19.2,19.2,19.2,19.2,75,5250
NIFTY,25FEB21,15350,CE,2021-01-28,10:40:59,19.2,19.2,19.2,19.2,75,5250
NIFTY,25FEB21,15350,CE,2021-01-28,10:43:59,19.2,19.2,19.2,19.2,375,5400
NIFTY,25FEB21,15350,CE,2021-01-28,11:03:59,19.8,19.8,19.8,19.8,75,4950
NIFTY,25FEB21,15350,CE,2021-01-28,11:11:59,19.35,19.35,19.35,19.35,75,4950
NIFTY,25FEB21,15350,CE,2021-01-28,11:59:59,19.9,19.9,19.9,19.9,75,4875
NIFTY,25FEB21,15350,CE,2021-01-28,12:16:59,19.95,19.95,19.95,19.95,75,4875
NIFTY,25FEB21,15350,CE,2021-01-28,12:19:59,20.0,20.0,19.95,19.95,150,4800
NIFTY,25FEB21,15350,CE,2021-01-28,13:41:59,21.0,21.0,21.0,21.0,75,4875
NIFTY,25FEB21,15350,CE,2021-01-28,13:55:59,20.0,20.0,20.0,20.0,150,4950
NIFTY,25FEB21,15350,CE,2021-01-28,13:56:59,20.0,20.0,20.0,20.0,1125,4950
NIFTY,25FEB21,15350,CE,2021-01-28,14:02:59,20.0,20.0,20.0,20.0,150,4950
NIFTY,25FEB21,15350,CE,2021-01-28,14:04:59,19.15,19.15,19.15,19.15,75,4950
NIFTY,25FEB21,15350,CE,2021-01-28,14:08:59,20.0,20.0,20.0,20.0,150,5250
NIFTY,25FEB21,15350,CE,2021-01-28,14:09:59,20.0,20.0,20.0,20.0,75,5250
NIFTY,25FEB21,15350,CE,2021-01-28,14:14:59,20.05,20.05,20.05,20.05,75,6225
NIFTY,25FEB21,15350,CE,2021-01-28,14:25:59,20.05,20.05,20.05,20.05,150,6225
NIFTY,25FEB21,15350,CE,2021-01-28,14:26:59,20.05,20.05,20.05,20.05,225,6225
NIFTY,25FEB21,15350,CE,2021-01-28,14:38:59,19.1,19.1,19.1,19.1,75,6225
NIFTY,25FEB21,15350,CE,2021-01-28,15:30:00,21.65,21.65,21.65,21.65,75,6300
NIFTY,25FEB21,15350,CE,2021-01-29,09:26:59,21.7,21.7,21.65,21.65,1725,6375
NIFTY,25FEB21,15350,CE,2021-01-29,09:33:59,20.4,20.4,20.4,20.4,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,09:35:59,20.65,20.65,20.65,20.65,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,09:37:59,20.55,20.55,20.55,20.55,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,09:40:59,22.95,22.95,22.95,22.95,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,09:54:59,21.5,21.5,21.5,21.5,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,09:55:59,21.2,21.2,21.2,21.2,150,8025
NIFTY,25FEB21,15350,CE,2021-01-29,09:57:59,20.45,20.45,20.45,20.45,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,09:58:59,20.2,20.2,20.2,20.2,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,09:59:59,20.3,20.3,20.3,20.3,75,8175
NIFTY,25FEB21,15350,CE,2021-01-29,10:00:59,20.15,20.15,20.15,20.15,75,8175
NIFTY,25FEB21,15350,CE,2021-01-29,10:01:59,20.5,20.5,20.5,20.5,75,8175
NIFTY,25FEB21,15350,CE,2021-01-29,10:02:59,20.35,20.35,20.35,20.35,75,8175
NIFTY,25FEB21,15350,CE,2021-01-29,10:10:59,22.05,22.05,22.05,22.05,75,8250
NIFTY,25FEB21,15350,CE,2021-01-29,10:12:59,22.15,22.15,22.15,22.15,75,8250
NIFTY,25FEB21,15350,CE,2021-01-29,10:23:59,22.15,22.15,22.15,22.15,150,8250
NIFTY,25FEB21,15350,CE,2021-01-29,10:24:59,22.15,22.15,22.15,22.15,150,8250
NIFTY,25FEB21,15350,CE,2021-01-29,10:37:59,23.4,23.4,23.4,23.4,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,10:38:59,23.6,23.6,23.6,23.6,150,8025
NIFTY,25FEB21,15350,CE,2021-01-29,10:48:59,22.35,22.35,22.35,22.35,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,11:04:59,24.25,24.25,24.25,24.25,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,11:16:59,22.45,22.45,22.45,22.45,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,11:21:59,24.45,24.45,22.2,22.2,1050,8175
NIFTY,25FEB21,15350,CE,2021-01-29,11:34:59,22.05,22.05,22.05,22.05,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,11:46:59,25.45,25.45,25.45,25.45,300,8025
NIFTY,25FEB21,15350,CE,2021-01-29,11:47:59,23.45,23.45,23.45,23.45,75,0
NIFTY,25FEB21,15350,CE,2021-01-29,11:49:59,23.75,23.75,23.75,23.75,225,7950
NIFTY,25FEB21,15350,CE,2021-01-29,12:05:59,23.3,23.3,23.3,23.3,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,12:09:59,23.85,23.85,23.85,23.85,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,12:12:59,22.9,22.9,22.9,22.9,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,12:13:59,22.85,22.85,22.85,22.85,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,12:14:59,22.55,22.55,22.5,22.5,225,8025
NIFTY,25FEB21,15350,CE,2021-01-29,12:28:59,22.3,22.3,22.3,22.3,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,12:31:59,22.8,22.8,22.5,22.5,150,8100
NIFTY,25FEB21,15350,CE,2021-01-29,12:32:59,22.5,22.5,22.5,22.5,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,12:33:59,22.55,22.55,22.55,22.55,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,13:14:59,22.1,22.1,22.1,22.1,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,13:15:59,21.95,21.95,21.85,21.85,225,8100
NIFTY,25FEB21,15350,CE,2021-01-29,13:16:59,21.7,21.75,21.7,21.75,150,8100
NIFTY,25FEB21,15350,CE,2021-01-29,13:24:59,23.35,23.35,23.35,23.35,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,13:47:59,21.15,21.15,21.15,21.15,225,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:01:59,20.95,20.95,20.95,20.95,225,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:04:59,20.4,20.4,20.4,20.4,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:06:59,15.65,15.65,15.65,15.65,1200,8175
NIFTY,25FEB21,15350,CE,2021-01-29,14:07:59,20.7,20.7,20.7,20.7,375,8175
NIFTY,25FEB21,15350,CE,2021-01-29,14:08:59,20.6,20.6,20.6,20.6,225,8175
NIFTY,25FEB21,15350,CE,2021-01-29,14:15:59,21.6,21.6,21.6,21.6,75,7575
NIFTY,25FEB21,15350,CE,2021-01-29,14:19:59,22.05,22.05,22.05,22.05,75,7500
NIFTY,25FEB21,15350,CE,2021-01-29,14:28:59,23.2,23.2,23.2,23.2,75,7425
NIFTY,25FEB21,15350,CE,2021-01-29,14:29:59,23.45,23.45,23.45,23.45,75,7425
NIFTY,25FEB21,15350,CE,2021-01-29,14:30:59,23.65,23.65,23.65,23.65,75,7425
NIFTY,25FEB21,15350,CE,2021-01-29,14:33:59,23.0,23.0,23.0,23.0,225,7425
NIFTY,25FEB21,15350,CE,2021-01-29,14:37:59,23.0,23.65,23.0,23.65,750,7650
NIFTY,25FEB21,15350,CE,2021-01-29,14:38:59,22.6,22.6,22.6,22.6,225,7650
NIFTY,25FEB21,15350,CE,2021-01-29,14:40:59,23.25,23.25,23.2,23.2,225,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:41:59,21.4,21.4,21.4,21.4,150,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:42:59,21.35,21.35,21.05,21.05,150,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:43:59,21.7,21.7,21.7,21.7,150,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:44:59,21.55,21.65,21.5,21.5,300,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:45:59,21.1,21.1,20.85,20.85,300,8100
NIFTY,25FEB21,15350,CE,2021-01-29,14:46:59,21.15,21.15,21.15,21.15,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,14:47:59,20.65,20.65,19.5,19.7,750,8025
NIFTY,25FEB21,15350,CE,2021-01-29,14:48:59,19.6,19.6,19.6,19.6,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,14:51:59,21.4,21.4,21.2,21.2,375,7875
NIFTY,25FEB21,15350,CE,2021-01-29,14:54:59,20.65,20.65,20.65,20.65,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,14:55:59,20.3,20.3,20.3,20.3,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,14:58:59,19.7,19.7,19.7,19.7,75,7875
NIFTY,25FEB21,15350,CE,2021-01-29,14:59:59,19.6,19.6,19.6,19.6,75,7875
NIFTY,25FEB21,15350,CE,2021-01-29,15:00:59,19.6,19.6,19.6,19.6,75,7950
NIFTY,25FEB21,15350,CE,2021-01-29,15:01:59,20.1,20.1,20.0,20.0,150,7950
NIFTY,25FEB21,15350,CE,2021-01-29,15:02:59,18.3,18.3,18.3,18.3,225,7950
NIFTY,25FEB21,15350,CE,2021-01-29,15:03:59,17.9,17.9,17.9,17.9,75,8100
NIFTY,25FEB21,15350,CE,2021-01-29,15:04:59,17.05,17.05,17.0,17.0,150,8100
NIFTY,25FEB21,15350,CE,2021-01-29,15:05:59,19.15,19.55,18.85,18.85,375,8100
NIFTY,25FEB21,15350,CE,2021-01-29,15:07:59,18.2,18.55,17.4,17.4,300,8175
NIFTY,25FEB21,15350,CE,2021-01-29,15:08:59,17.55,17.8,17.55,17.8,450,8175
NIFTY,25FEB21,15350,CE,2021-01-29,15:10:59,18.05,18.05,18.0,18.0,225,8175
NIFTY,25FEB21,15350,CE,2021-01-29,15:11:59,17.85,18.65,17.85,18.65,150,8175
NIFTY,25FEB21,15350,CE,2021-01-29,15:13:59,18.75,18.75,18.75,18.75,75,8025
NIFTY,25FEB21,15350,CE,2021-01-29,15:15:59,18.5,18.6,18.5,18.6,525,8250
NIFTY,25FEB21,15350,CE,2021-01-29,15:16:59,18.5,18.55,18.5,18.55,225,8250
NIFTY,25FEB21,15350,CE,2021-01-29,15:17:59,18.35,18.35,18.35,18.35,300,8250
NIFTY,25FEB21,15350,CE,2021-01-29,15:23:59,17.45,17.45,17.35,17.35,225,8325
NIFTY,25FEB21,15350,CE,2021-01-29,15:24:59,17.25,17.25,17.25,17.25,75,8325
NIFTY,25FEB21,15350,CE,2021-01-29,15:26:59,17.45,17.45,17.45,17.45,75,8475
NIFTY,25FEB21,15350,CE,2021-01-29,15:27:59,18.2,18.3,18.15,18.15,225,8475
NIFTY,25FEB21,15350,CE,2021-01-29,15:28:59,18.05,18.05,18.05,18.05,150,8325
NIFTY,25FEB21,15350,CE,2021-02-01,09:15:59,23.0,23.0,18.05,18.05,150,8475
NIFTY,25FEB21,15350,CE,2021-02-01,09:32:59,15.15,15.15,15.15,15.15,75,8550
NIFTY,25FEB21,15350,CE,2021-02-01,09:45:59,13.05,13.05,13.0,13.0,225,8625
NIFTY,25FEB21,15350,CE,2021-02-01,09:46:59,13.0,13.05,13.0,13.05,450,8625
NIFTY,25FEB21,15350,CE,2021-02-01,09:47:59,13.05,13.05,13.05,13.05,75,8850
NIFTY,25FEB21,15350,CE,2021-02-01,09:50:59,13.35,13.35,13.35,13.35,75,8850
NIFTY,25FEB21,15350,CE,2021-02-01,09:58:59,12.95,12.95,12.95,12.95,675,8850
NIFTY,25FEB21,15350,CE,2021-02-01,10:06:59,13.9,13.9,13.9,13.9,75,8475
NIFTY,25FEB21,15350,CE,2021-02-01,10:07:59,14.9,14.9,14.6,14.6,225,8475
NIFTY,25FEB21,15350,CE,2021-02-01,10:17:59,14.2,14.2,14.2,14.2,75,8625
NIFTY,25FEB21,15350,CE,2021-02-01,10:19:59,13.95,13.95,13.95,13.95,75,8625
NIFTY,25FEB21,15350,CE,2021-02-01,10:28:59,14.4,14.4,14.4,14.4,75,8625
NIFTY,25FEB21,15350,CE,2021-02-01,10:35:59,13.9,13.9,13.9,13.9,150,8625
NIFTY,25FEB21,15350,CE,2021-02-01,10:40:59,13.3,13.3,13.3,13.3,75,8625
NIFTY,25FEB21,15350,CE,2021-02-01,11:04:59,13.25,13.25,13.2,13.2,150,8550
NIFTY,25FEB21,15350,CE,2021-02-01,11:06:59,13.35,13.35,13.35,13.35,75,8550
NIFTY,25FEB21,15350,CE,2021-02-01,11:25:59,14.25,14.25,14.25,14.25,75,8550
NIFTY,25FEB21,15350,CE,2021-02-01,11:50:59,15.25,15.25,15.25,15.25,150,8550
NIFTY,25FEB21,15350,CE,2021-02-01,12:14:59,12.5,12.5,12.5,12.5,75,8625
NIFTY,25FEB21,15350,CE,2021-02-01,12:15:59,12.05,12.05,12.05,12.05,1575,8625
NIFTY,25FEB21,15350,CE,2021-02-01,12:18:59,13.25,13.25,13.25,13.25,75,10125
NIFTY,25FEB21,15350,CE,2021-02-01,12:19:59,13.5,13.5,13.5,13.5,600,10125
NIFTY,25FEB21,15350,CE,2021-02-01,12:27:59,13.5,13.65,13.45,13.45,825,9525
NIFTY,25FEB21,15350,CE,2021-02-01,12:34:59,13.45,13.45,13.45,13.45,75,9375
NIFTY,25FEB21,15350,CE,2021-02-01,12:35:59,13.45,13.55,13.35,13.55,525,9375
NIFTY,25FEB21,15350,CE,2021-02-01,12:36:59,13.45,13.45,13.45,13.45,75,9375
NIFTY,25FEB21,15350,CE,2021-02-01,12:37:59,13.1,13.1,13.1,13.1,75,9150
NIFTY,25FEB21,15350,CE,2021-02-01,12:39:59,12.95,12.95,12.95,12.95,75,9300
NIFTY,25FEB21,15350,CE,2021-02-01,12:40:59,12.45,12.45,12.45,12.45,75,9300
NIFTY,25FEB21,15350,CE,2021-02-01,12:41:59,12.7,12.7,12.7,12.7,150,9300
NIFTY,25FEB21,15350,CE,2021-02-01,12:42:59,12.7,12.7,12.7,12.7,75,9000
NIFTY,25FEB21,15350,CE,2021-02-01,12:43:59,12.8,12.95,12.65,12.95,450,9000
NIFTY,25FEB21,15350,CE,2021-02-01,12:44:59,12.9,12.9,12.75,12.75,300,9000
NIFTY,25FEB21,15350,CE,2021-02-01,12:45:59,12.75,12.75,12.75,12.75,75,9225
NIFTY,25FEB21,15350,CE,2021-02-01,12:46:59,12.35,12.35,12.35,12.35,300,9225
NIFTY,25FEB21,15350,CE,2021-02-01,12:47:59,12.3,12.3,12.3,12.3,75,0
NIFTY,25FEB21,15350,CE,2021-02-01,12:48:59,12.25,12.25,12.25,12.25,75,8775
NIFTY,25FEB21,15350,CE,2021-02-01,12:49:59,12.35,12.35,12.35,12.35,225,8775
NIFTY,25FEB21,15350,CE,2021-02-01,12:50:59,12.25,13.35,12.25,13.35,375,8775
NIFTY,25FEB21,15350,CE,2021-02-01,12:51:59,13.5,13.8,13.5,13.6,375,9000
NIFTY,25FEB21,15350,CE,2021-02-01,12:53:59,14.4,14.4,14.4,14.4,75,9000
NIFTY,25FEB21,15350,CE,2021-02-01,12:54:59,14.95,14.95,14.95,14.95,150,8850
NIFTY,25FEB21,15350,CE,2021-02-01,12:55:59,15.4,15.4,15.4,15.4,75,8850
NIFTY,25FEB21,15350,CE,2021-02-01,12:56:59,16.75,17.1,16.75,17.1,375,8850
NIFTY,25FEB21,15350,CE,2021-02-01,12:57:59,17.75,17.75,16.7,16.7,150,8775
NIFTY,25FEB21,15350,CE,2021-02-01,12:58:59,17.0,17.8,16.65,17.8,600,8775
NIFTY,25FEB21,15350,CE,2021-02-01,12:59:59,17.0,17.6,17.0,17.6,225,8775
NIFTY,25FEB21,15350,CE,2021-02-01,13:00:59,18.0,20.35,18.0,20.35,375,8850
NIFTY,25FEB21,15350,CE,2021-02-01,13:01:59,19.5,19.5,19.25,19.25,300,8850
NIFTY,25FEB21,15350,CE,2021-02-01,13:03:59,18.5,18.8,18.5,18.8,225,8775
NIFTY,25FEB21,15350,CE,2021-02-01,13:04:59,19.15,19.15,19.15,19.15,150,8775
NIFTY,25FEB21,15350,CE,2021-02-01,13:05:59,18.9,19.55,18.9,19.55,375,8775
NIFTY,25FEB21,15350,CE,2021-02-01,13:06:59,19.5,19.5,19.15,19.15,150,8775
NIFTY,25FEB21,15350,CE,2021-02-01,13:07:59,18.95,18.95,18.15,18.15,225,8775
NIFTY,25FEB21,15350,CE,2021-02-01,13:08:59,18.5,18.5,18.5,18.5,75,8775
