Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17500,CE,2021-06-24,14:14:59,31.0,31.0,31.0,31.0,75,7200
NIFTY,30SEP21,17500,CE,2021-06-24,14:51:59,35.5,35.5,35.5,35.5,75,7200
NIFTY,30SEP21,17500,CE,2021-06-24,15:17:59,36.75,36.75,36.75,36.75,150,7200
NIFTY,30SEP21,17500,CE,2021-06-25,09:35:59,34.0,34.0,30.05,30.05,300,7125
NIFTY,30SEP21,17500,CE,2021-06-25,09:36:59,30.05,30.05,30.05,30.05,200,7125
NIFTY,30SEP21,17500,CE,2021-06-25,09:37:59,29.15,30.0,28.4,30.0,500,7125
NIFTY,30SEP21,17500,CE,2021-06-25,09:38:59,30.1,30.2,30.1,30.1,200,8125
NIFTY,30SEP21,17500,CE,2021-06-25,09:45:59,30.2,30.2,30.2,30.2,50,8325
NIFTY,30SEP21,17500,CE,2021-06-25,09:46:59,30.8,31.0,30.8,31.0,200,8325
NIFTY,30SEP21,17500,CE,2021-06-25,09:49:59,32.0,32.0,32.0,32.0,50,8475
NIFTY,30SEP21,17500,CE,2021-06-25,09:50:59,31.05,31.05,31.05,31.05,50,8475
NIFTY,30SEP21,17500,CE,2021-06-25,10:01:59,30.5,30.5,30.5,30.5,50,8525
NIFTY,30SEP21,17500,CE,2021-06-25,10:02:59,33.45,33.45,33.45,33.45,50,8575
NIFTY,30SEP21,17500,CE,2021-06-25,10:03:59,30.0,30.0,30.0,30.0,100,8575
NIFTY,30SEP21,17500,CE,2021-06-25,10:08:59,29.5,29.5,29.5,29.5,100,8725
NIFTY,30SEP21,17500,CE,2021-06-25,10:09:59,28.6,28.6,28.6,28.6,50,8725
NIFTY,30SEP21,17500,CE,2021-06-25,10:11:59,28.6,30.45,28.6,30.45,100,8925
NIFTY,30SEP21,17500,CE,2021-06-25,10:13:59,30.45,30.45,30.45,30.45,50,8925
NIFTY,30SEP21,17500,CE,2021-06-25,10:16:59,30.4,30.4,30.4,30.4,50,9025
NIFTY,30SEP21,17500,CE,2021-06-25,10:19:59,30.35,30.35,30.35,30.35,50,8975
NIFTY,30SEP21,17500,CE,2021-06-25,10:23:59,30.35,30.35,30.35,30.35,50,9025
NIFTY,30SEP21,17500,CE,2021-06-25,10:27:59,30.35,30.35,30.35,30.35,50,9075
NIFTY,30SEP21,17500,CE,2021-06-25,10:28:59,33.4,33.4,33.4,33.4,150,9075
NIFTY,30SEP21,17500,CE,2021-06-25,10:29:59,29.1,29.1,29.1,29.1,50,9075
NIFTY,30SEP21,17500,CE,2021-06-25,10:37:59,29.1,29.1,29.1,29.1,50,9225
NIFTY,30SEP21,17500,CE,2021-06-25,10:45:59,29.1,29.1,29.05,29.05,100,9225
NIFTY,30SEP21,17500,CE,2021-06-25,11:16:59,29.05,30.0,29.05,30.0,200,9275
NIFTY,30SEP21,17500,CE,2021-06-25,11:17:59,29.05,29.05,29.05,29.05,50,9275
NIFTY,30SEP21,17500,CE,2021-06-25,11:25:59,29.25,29.25,29.25,29.25,50,9525
NIFTY,30SEP21,17500,CE,2021-06-25,11:29:59,29.95,29.95,29.95,29.95,50,9575
NIFTY,30SEP21,17500,CE,2021-06-25,11:40:59,29.05,29.05,29.05,29.05,50,9625
NIFTY,30SEP21,17500,CE,2021-06-25,11:54:59,31.4,31.4,31.4,31.4,50,9675
NIFTY,30SEP21,17500,CE,2021-06-25,12:02:59,29.95,29.95,29.95,29.95,50,9725
NIFTY,30SEP21,17500,CE,2021-06-25,12:03:59,29.95,29.95,29.95,29.95,50,9775
NIFTY,30SEP21,17500,CE,2021-06-25,12:16:59,28.25,28.25,28.25,28.25,200,9825
NIFTY,30SEP21,17500,CE,2021-06-25,12:19:59,28.1,28.1,28.1,28.1,50,9775
NIFTY,30SEP21,17500,CE,2021-06-25,12:36:59,29.45,29.45,29.45,29.45,50,9775
NIFTY,30SEP21,17500,CE,2021-06-25,12:54:59,28.95,28.95,28.95,28.95,50,9825
NIFTY,30SEP21,17500,CE,2021-06-25,12:56:59,28.95,28.95,28.95,28.95,50,9825
NIFTY,30SEP21,17500,CE,2021-06-25,12:57:59,28.95,28.95,28.95,28.95,50,9825
NIFTY,30SEP21,17500,CE,2021-06-25,13:13:59,28.0,28.0,28.0,28.0,200,9775
NIFTY,30SEP21,17500,CE,2021-06-25,13:14:59,28.0,28.0,28.0,28.0,100,9775
NIFTY,30SEP21,17500,CE,2021-06-25,13:16:59,28.95,28.95,28.95,28.95,50,9875
NIFTY,30SEP21,17500,CE,2021-06-25,13:30:59,28.95,28.95,28.95,28.95,150,9975
NIFTY,30SEP21,17500,CE,2021-06-25,14:03:59,29.55,29.55,29.55,29.55,50,10075
NIFTY,30SEP21,17500,CE,2021-06-25,14:04:59,29.05,29.05,29.05,29.05,100,10075
NIFTY,30SEP21,17500,CE,2021-06-25,14:06:59,29.0,29.0,29.0,29.0,100,10075
NIFTY,30SEP21,17500,CE,2021-06-25,14:22:59,30.0,30.0,30.0,30.0,100,10275
NIFTY,30SEP21,17500,CE,2021-06-25,14:29:59,30.0,30.1,30.0,30.1,100,10375
NIFTY,30SEP21,17500,CE,2021-06-25,14:30:59,30.1,30.1,30.1,30.1,50,10325
NIFTY,30SEP21,17500,CE,2021-06-25,14:36:59,29.5,29.5,29.5,29.5,150,10375
NIFTY,30SEP21,17500,CE,2021-06-25,14:37:59,30.55,30.55,30.55,30.55,50,10375
NIFTY,30SEP21,17500,CE,2021-06-25,15:08:59,29.0,29.0,29.0,29.0,50,10325
NIFTY,30SEP21,17500,CE,2021-06-25,15:14:59,29.0,29.0,29.0,29.0,50,10375
NIFTY,30SEP21,17500,CE,2021-06-25,15:15:59,29.0,29.0,29.0,29.0,100,10375
NIFTY,30SEP21,17500,CE,2021-06-25,15:16:59,28.95,28.95,28.95,28.95,50,10375
NIFTY,30SEP21,17500,CE,2021-06-25,15:17:59,28.55,28.55,28.55,28.55,50,10375
NIFTY,30SEP21,17500,CE,2021-06-25,15:28:59,28.55,28.55,28.55,28.55,150,10375
NIFTY,30SEP21,17500,CE,2021-06-28,09:16:59,30.0,30.0,28.9,28.9,200,10225
NIFTY,30SEP21,17500,CE,2021-06-28,09:19:59,32.0,32.0,32.0,32.0,200,10275
NIFTY,30SEP21,17500,CE,2021-06-28,09:20:59,30.0,30.0,30.0,30.0,50,10125
NIFTY,30SEP21,17500,CE,2021-06-28,09:22:59,29.55,29.6,26.0,26.0,450,10125
NIFTY,30SEP21,17500,CE,2021-06-28,09:23:59,26.0,26.0,26.0,26.0,100,10375
NIFTY,30SEP21,17500,CE,2021-06-28,09:26:59,29.0,29.0,29.0,29.0,400,10475
NIFTY,30SEP21,17500,CE,2021-06-28,09:27:59,29.9,29.9,29.9,29.9,50,10475
NIFTY,30SEP21,17500,CE,2021-06-28,09:28:59,29.9,29.9,29.9,29.9,50,10475
NIFTY,30SEP21,17500,CE,2021-06-28,09:29:59,29.0,29.0,29.0,29.0,50,0
NIFTY,30SEP21,17500,CE,2021-06-28,09:38:59,29.9,29.9,29.9,29.9,50,10425
NIFTY,30SEP21,17500,CE,2021-06-28,09:40:59,29.0,29.0,29.0,29.0,50,10425
NIFTY,30SEP21,17500,CE,2021-06-28,09:45:59,29.2,30.0,29.2,30.0,100,10375
NIFTY,30SEP21,17500,CE,2021-06-28,09:46:59,29.4,29.7,29.35,29.7,200,10375
NIFTY,30SEP21,17500,CE,2021-06-28,09:48:59,29.6,30.0,29.6,30.0,150,10075
NIFTY,30SEP21,17500,CE,2021-06-28,09:59:59,30.05,30.05,30.05,30.05,100,10025
NIFTY,30SEP21,17500,CE,2021-06-28,10:16:59,31.75,31.75,31.75,31.75,50,0
NIFTY,30SEP21,17500,CE,2021-06-28,10:28:59,30.0,30.0,30.0,30.0,50,10075
NIFTY,30SEP21,17500,CE,2021-06-28,10:33:59,29.75,29.75,29.75,29.75,50,10125
NIFTY,30SEP21,17500,CE,2021-06-28,10:37:59,29.25,29.25,29.25,29.25,100,10125
NIFTY,30SEP21,17500,CE,2021-06-28,10:46:59,28.5,28.5,28.5,28.5,150,10025
NIFTY,30SEP21,17500,CE,2021-06-28,10:58:59,29.35,29.35,29.35,29.35,50,9875
NIFTY,30SEP21,17500,CE,2021-06-28,11:12:59,29.25,29.25,29.25,29.25,50,9925
NIFTY,30SEP21,17500,CE,2021-06-28,11:16:59,27.8,27.8,27.8,27.8,50,9975
NIFTY,30SEP21,17500,CE,2021-06-28,11:29:59,27.75,27.75,27.75,27.75,50,10025
NIFTY,30SEP21,17500,CE,2021-06-28,11:30:59,27.8,27.8,27.8,27.8,50,10025
NIFTY,30SEP21,17500,CE,2021-06-28,11:31:59,27.75,27.75,27.75,27.75,100,10025
NIFTY,30SEP21,17500,CE,2021-06-28,11:35:59,27.1,27.1,27.1,27.1,50,10175
NIFTY,30SEP21,17500,CE,2021-06-28,11:38:59,27.0,27.0,26.8,27.0,150,10225
NIFTY,30SEP21,17500,CE,2021-06-28,11:45:59,26.8,26.8,26.8,26.8,50,10275
NIFTY,30SEP21,17500,CE,2021-06-28,12:07:59,25.85,25.85,25.85,25.85,50,10325
NIFTY,30SEP21,17500,CE,2021-06-28,12:10:59,25.85,25.85,25.85,25.85,50,10275
NIFTY,30SEP21,17500,CE,2021-06-28,12:14:59,27.0,27.0,27.0,27.0,50,10225
NIFTY,30SEP21,17500,CE,2021-06-28,12:15:59,27.5,27.5,27.5,27.5,50,10225
NIFTY,30SEP21,17500,CE,2021-06-28,12:35:59,27.5,28.0,27.5,28.0,150,10225
NIFTY,30SEP21,17500,CE,2021-06-28,13:03:59,28.8,28.8,28.8,28.8,50,10225
NIFTY,30SEP21,17500,CE,2021-06-28,13:31:59,29.0,29.0,29.0,29.0,50,10175
NIFTY,30SEP21,17500,CE,2021-06-28,14:27:59,30.0,30.0,30.0,30.0,450,10175
NIFTY,30SEP21,17500,CE,2021-06-28,14:29:59,30.0,30.0,30.0,30.0,500,10175
NIFTY,30SEP21,17500,CE,2021-06-28,14:31:59,30.0,30.0,30.0,30.0,50,10575
NIFTY,30SEP21,17500,CE,2021-06-28,14:40:59,30.05,30.05,30.05,30.05,50,10525
NIFTY,30SEP21,17500,CE,2021-06-28,14:53:59,27.55,27.55,27.55,27.55,50,10475
NIFTY,30SEP21,17500,CE,2021-06-28,15:28:59,29.85,29.85,29.85,29.85,100,10475
NIFTY,30SEP21,17500,CE,2021-06-29,09:36:59,28.95,28.95,28.95,28.95,50,10375
NIFTY,30SEP21,17500,CE,2021-06-29,09:48:59,32.0,32.0,32.0,32.0,200,10425
NIFTY,30SEP21,17500,CE,2021-06-29,09:53:59,30.95,30.95,30.95,30.95,50,10475
NIFTY,30SEP21,17500,CE,2021-06-29,10:01:59,28.0,28.0,28.0,28.0,200,10525
NIFTY,30SEP21,17500,CE,2021-06-29,10:41:59,24.25,24.25,24.25,24.25,100,10525
NIFTY,30SEP21,17500,CE,2021-06-29,10:42:59,27.0,27.0,27.0,27.0,300,10525
NIFTY,30SEP21,17500,CE,2021-06-29,10:43:59,28.0,28.0,28.0,28.0,300,10525
NIFTY,30SEP21,17500,CE,2021-06-29,10:55:59,26.3,26.3,26.3,26.3,50,11125
NIFTY,30SEP21,17500,CE,2021-06-29,10:58:59,24.05,24.05,24.05,24.05,150,0
NIFTY,30SEP21,17500,CE,2021-06-29,10:59:59,24.05,24.05,24.05,24.05,150,11275
NIFTY,30SEP21,17500,CE,2021-06-29,11:04:59,30.0,30.0,30.0,30.0,300,11375
NIFTY,30SEP21,17500,CE,2021-06-29,11:21:59,28.5,28.5,28.5,28.5,50,11425
NIFTY,30SEP21,17500,CE,2021-06-29,11:49:59,28.0,28.0,28.0,28.0,200,11475
NIFTY,30SEP21,17500,CE,2021-06-29,12:30:59,26.0,26.0,26.0,26.0,450,11525
NIFTY,30SEP21,17500,CE,2021-06-29,12:32:59,26.0,26.0,26.0,26.0,50,11525
NIFTY,30SEP21,17500,CE,2021-06-29,12:34:59,26.95,26.95,26.95,26.95,50,11925
NIFTY,30SEP21,17500,CE,2021-06-29,12:51:59,26.95,26.95,26.95,26.95,250,11975
NIFTY,30SEP21,17500,CE,2021-06-29,13:01:59,26.75,26.75,26.75,26.75,50,12225
NIFTY,30SEP21,17500,CE,2021-06-29,13:10:59,25.5,25.5,25.5,25.5,300,12275
NIFTY,30SEP21,17500,CE,2021-06-29,13:15:59,27.0,27.0,27.0,27.0,400,12475
NIFTY,30SEP21,17500,CE,2021-06-29,13:17:59,27.0,27.0,27.0,27.0,50,12825
NIFTY,30SEP21,17500,CE,2021-06-29,13:32:59,26.25,26.25,26.25,26.25,50,12825
NIFTY,30SEP21,17500,CE,2021-06-29,14:18:59,28.35,28.45,28.35,28.45,500,12925
NIFTY,30SEP21,17500,CE,2021-06-29,14:21:59,27.5,27.5,27.5,27.5,50,12925
NIFTY,30SEP21,17500,CE,2021-06-29,14:22:59,27.5,27.5,27.5,27.5,50,0
NIFTY,30SEP21,17500,CE,2021-06-29,14:26:59,25.1,25.1,25.1,25.1,150,13025
NIFTY,30SEP21,17500,CE,2021-06-29,14:42:59,25.1,25.1,25.1,25.1,50,13125
NIFTY,30SEP21,17500,CE,2021-06-29,15:07:59,25.7,25.7,25.7,25.7,50,13125
NIFTY,30SEP21,17500,CE,2021-06-29,15:19:59,24.2,24.2,24.2,24.2,150,13175
NIFTY,30SEP21,17500,CE,2021-06-29,15:22:59,27.5,27.5,27.5,27.5,200,13275
NIFTY,30SEP21,17500,CE,2021-06-29,15:28:59,26.3,26.3,26.3,26.3,50,13325
NIFTY,30SEP21,17500,CE,2021-06-30,09:27:59,27.95,27.95,27.95,27.95,50,13375
NIFTY,30SEP21,17500,CE,2021-06-30,09:40:59,24.75,24.75,24.75,24.75,50,0
NIFTY,30SEP21,17500,CE,2021-06-30,10:03:59,26.5,26.5,26.5,26.5,50,13425
NIFTY,30SEP21,17500,CE,2021-06-30,10:06:59,26.5,26.5,26.5,26.5,50,13475
NIFTY,30SEP21,17500,CE,2021-06-30,10:07:59,26.0,26.0,26.0,26.0,150,13475
NIFTY,30SEP21,17500,CE,2021-06-30,10:22:59,24.1,24.1,24.0,24.0,150,13525
NIFTY,30SEP21,17500,CE,2021-06-30,10:23:59,23.6,23.6,23.0,23.0,400,13525
NIFTY,30SEP21,17500,CE,2021-06-30,10:33:59,25.5,25.5,25.5,25.5,400,13825
NIFTY,30SEP21,17500,CE,2021-06-30,10:38:59,26.0,26.0,26.0,26.0,50,13525
NIFTY,30SEP21,17500,CE,2021-06-30,10:39:59,26.0,26.0,26.0,26.0,150,13525
NIFTY,30SEP21,17500,CE,2021-06-30,11:14:59,25.55,25.55,25.55,25.55,50,13725
NIFTY,30SEP21,17500,CE,2021-06-30,11:44:59,26.0,26.0,26.0,26.0,100,13725
NIFTY,30SEP21,17500,CE,2021-06-30,11:46:59,25.05,25.05,25.05,25.05,100,13825
NIFTY,30SEP21,17500,CE,2021-06-30,11:51:59,26.0,26.0,26.0,26.0,150,13825
NIFTY,30SEP21,17500,CE,2021-06-30,11:53:59,25.95,25.95,25.95,25.95,50,13825
NIFTY,30SEP21,17500,CE,2021-06-30,11:55:59,26.95,26.95,26.95,26.95,50,14025
NIFTY,30SEP21,17500,CE,2021-06-30,12:06:59,26.95,26.95,26.95,26.95,250,14075
NIFTY,30SEP21,17500,CE,2021-06-30,12:09:59,26.95,26.95,26.95,26.95,50,14325
NIFTY,30SEP21,17500,CE,2021-06-30,12:15:59,27.8,27.8,27.8,27.8,100,14325
NIFTY,30SEP21,17500,CE,2021-06-30,12:16:59,27.75,27.9,27.75,27.9,100,14325
NIFTY,30SEP21,17500,CE,2021-06-30,12:36:59,27.0,27.0,27.0,27.0,300,14525
NIFTY,30SEP21,17500,CE,2021-06-30,12:54:59,28.45,28.45,28.45,28.45,100,14825
NIFTY,30SEP21,17500,CE,2021-06-30,13:01:59,27.0,27.0,27.0,27.0,150,14925
NIFTY,30SEP21,17500,CE,2021-06-30,13:05:59,26.1,26.1,26.1,26.1,150,15075
NIFTY,30SEP21,17500,CE,2021-06-30,13:23:59,27.2,27.2,27.2,27.2,150,15075
NIFTY,30SEP21,17500,CE,2021-06-30,13:25:59,27.8,27.8,27.8,27.8,250,15075
NIFTY,30SEP21,17500,CE,2021-06-30,13:26:59,27.8,27.8,27.8,27.8,150,15075
