Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17100,PE,2021-08-16,09:16:59,649.75,649.75,649.75,649.75,50,6350
NIFTY,30SEP21,17100,PE,2021-08-16,10:40:59,614.8,614.8,614.8,614.8,50,6400
NIFTY,30SEP21,17100,PE,2021-08-16,10:42:59,615.0,615.0,615.0,615.0,50,6450
NIFTY,30SEP21,17100,PE,2021-08-16,10:54:59,615.0,615.0,615.0,615.0,50,6500
NIFTY,30SEP21,17100,PE,2021-08-16,10:57:59,606.25,606.25,606.25,606.25,50,6550
NIFTY,30SEP21,17100,PE,2021-08-16,11:01:59,606.25,606.25,606.25,606.25,50,6550
NIFTY,30SEP21,17100,PE,2021-08-16,11:06:59,595.0,595.0,595.0,595.0,50,6600
NIFTY,30SEP21,17100,PE,2021-08-16,11:07:59,590.0,590.0,590.0,590.0,50,6600
NIFTY,30SEP21,17100,PE,2021-08-16,11:10:59,591.0,591.0,591.0,591.0,400,6650
NIFTY,30SEP21,17100,PE,2021-08-16,11:28:59,580.0,580.0,580.0,580.0,50,7050
NIFTY,30SEP21,17100,PE,2021-08-16,11:29:59,583.0,583.0,583.0,583.0,50,7050
NIFTY,30SEP21,17100,PE,2021-08-16,11:49:59,588.45,588.45,588.45,588.45,150,7100
NIFTY,30SEP21,17100,PE,2021-08-16,12:29:59,590.0,590.0,590.0,590.0,50,7200
NIFTY,30SEP21,17100,PE,2021-08-16,12:35:59,608.35,608.35,608.35,608.35,50,7250
NIFTY,30SEP21,17100,PE,2021-08-16,13:25:59,584.5,584.5,584.5,584.5,50,7300
NIFTY,30SEP21,17100,PE,2021-08-16,14:01:59,579.0,579.0,579.0,579.0,50,7350
NIFTY,30SEP21,17100,PE,2021-08-16,14:28:59,587.3,587.3,587.3,587.3,50,7350
NIFTY,30SEP21,17100,PE,2021-08-16,14:34:59,576.55,576.55,571.95,571.95,100,7400
NIFTY,30SEP21,17100,PE,2021-08-16,14:36:59,568.7,569.55,568.7,569.55,100,7450
NIFTY,30SEP21,17100,PE,2021-08-16,14:37:59,569.05,569.05,569.05,569.05,50,7450
NIFTY,30SEP21,17100,PE,2021-08-16,14:41:59,566.0,566.45,565.3,566.45,150,7600
NIFTY,30SEP21,17100,PE,2021-08-16,14:42:59,568.15,568.15,568.15,568.15,100,7650
NIFTY,30SEP21,17100,PE,2021-08-16,14:54:59,568.15,568.15,568.1,568.1,100,7700
NIFTY,30SEP21,17100,PE,2021-08-16,14:55:59,569.45,569.45,569.45,569.45,50,7700
NIFTY,30SEP21,17100,PE,2021-08-16,15:23:59,585.0,585.0,584.9,584.9,100,7800
NIFTY,30SEP21,17100,PE,2021-08-16,15:28:59,585.0,585.0,585.0,585.0,350,7850
NIFTY,30SEP21,17100,PE,2021-08-17,09:24:59,589.9,589.9,589.65,589.65,150,7850
NIFTY,30SEP21,17100,PE,2021-08-17,09:29:59,564.2,564.2,564.2,564.2,100,7900
NIFTY,30SEP21,17100,PE,2021-08-17,10:04:59,589.05,589.05,589.05,589.05,50,7900
NIFTY,30SEP21,17100,PE,2021-08-17,10:07:59,587.75,587.75,587.75,587.75,50,0
NIFTY,30SEP21,17100,PE,2021-08-17,10:33:59,580.45,580.45,580.45,580.45,50,7900
NIFTY,30SEP21,17100,PE,2021-08-17,10:42:59,581.9,581.9,581.9,581.9,100,7950
NIFTY,30SEP21,17100,PE,2021-08-17,10:43:59,581.3,581.3,581.3,581.3,50,7950
NIFTY,30SEP21,17100,PE,2021-08-17,10:47:59,580.9,580.9,580.9,580.9,50,8050
NIFTY,30SEP21,17100,PE,2021-08-17,11:03:59,586.1,586.1,586.1,586.1,50,8100
NIFTY,30SEP21,17100,PE,2021-08-17,11:12:59,585.25,585.25,585.25,585.25,50,8150
NIFTY,30SEP21,17100,PE,2021-08-17,11:24:59,576.1,576.1,576.1,576.1,50,8200
NIFTY,30SEP21,17100,PE,2021-08-17,11:33:59,575.95,575.95,575.95,575.95,50,8250
NIFTY,30SEP21,17100,PE,2021-08-17,11:42:59,584.25,584.25,584.25,584.25,100,8250
NIFTY,30SEP21,17100,PE,2021-08-17,11:44:59,587.95,587.95,587.95,587.95,50,8250
NIFTY,30SEP21,17100,PE,2021-08-17,11:48:59,582.05,582.05,582.05,582.05,50,8350
NIFTY,30SEP21,17100,PE,2021-08-17,11:51:59,590.0,590.15,590.0,590.0,700,8350
NIFTY,30SEP21,17100,PE,2021-08-17,11:54:59,590.0,590.0,590.0,590.0,50,8350
NIFTY,30SEP21,17100,PE,2021-08-17,12:07:59,615.8,615.8,615.8,615.8,50,9000
NIFTY,30SEP21,17100,PE,2021-08-17,12:14:59,615.8,615.8,615.8,615.8,50,8950
NIFTY,30SEP21,17100,PE,2021-08-17,12:17:59,614.0,614.0,614.0,614.0,500,8950
NIFTY,30SEP21,17100,PE,2021-08-17,12:18:59,612.0,612.0,612.0,612.0,100,8550
NIFTY,30SEP21,17100,PE,2021-08-17,12:20:59,616.0,616.0,616.0,616.0,50,8550
NIFTY,30SEP21,17100,PE,2021-08-17,12:25:59,600.2,600.2,600.2,600.2,250,8550
NIFTY,30SEP21,17100,PE,2021-08-17,12:54:59,621.35,621.35,621.35,621.35,150,8750
NIFTY,30SEP21,17100,PE,2021-08-17,12:57:59,629.75,629.75,629.75,629.75,300,8600
NIFTY,30SEP21,17100,PE,2021-08-17,13:05:59,622.05,622.05,618.05,618.05,200,8850
NIFTY,30SEP21,17100,PE,2021-08-17,13:06:59,613.8,613.8,613.8,613.8,50,8850
NIFTY,30SEP21,17100,PE,2021-08-17,13:15:59,625.05,625.05,625.05,625.05,50,8850
NIFTY,30SEP21,17100,PE,2021-08-17,13:22:59,607.0,607.0,607.0,607.0,50,8900
NIFTY,30SEP21,17100,PE,2021-08-17,13:28:59,607.0,607.0,607.0,607.0,50,8900
NIFTY,30SEP21,17100,PE,2021-08-17,13:33:59,600.0,600.0,600.0,600.0,50,8950
NIFTY,30SEP21,17100,PE,2021-08-17,13:37:59,594.65,594.65,594.65,594.65,150,0
NIFTY,30SEP21,17100,PE,2021-08-17,13:40:59,581.75,581.75,581.75,581.75,150,9150
NIFTY,30SEP21,17100,PE,2021-08-17,14:08:59,589.65,589.65,589.65,589.65,50,9150
NIFTY,30SEP21,17100,PE,2021-08-17,14:32:59,571.0,571.0,571.0,571.0,50,9200
NIFTY,30SEP21,17100,PE,2021-08-17,14:36:59,587.55,587.55,587.55,587.55,50,9200
NIFTY,30SEP21,17100,PE,2021-08-17,14:38:59,588.65,588.65,588.65,588.65,50,9250
NIFTY,30SEP21,17100,PE,2021-08-17,15:00:59,570.0,570.0,570.0,570.0,200,9300
NIFTY,30SEP21,17100,PE,2021-08-17,15:07:59,553.5,553.5,553.5,553.5,50,9450
NIFTY,30SEP21,17100,PE,2021-08-17,15:12:59,547.1,547.1,539.95,539.95,150,9500
NIFTY,30SEP21,17100,PE,2021-08-17,15:16:59,547.0,547.0,547.0,547.0,50,9650
NIFTY,30SEP21,17100,PE,2021-08-18,09:20:59,500.0,506.65,500.0,506.65,250,9650
NIFTY,30SEP21,17100,PE,2021-08-18,09:23:59,501.55,501.55,501.55,501.55,300,9950
NIFTY,30SEP21,17100,PE,2021-08-18,09:24:59,494.6,494.6,494.6,494.6,600,9950
NIFTY,30SEP21,17100,PE,2021-08-18,09:27:59,494.6,494.6,494.6,494.6,100,10100
NIFTY,30SEP21,17100,PE,2021-08-18,09:31:59,490.0,490.0,490.0,490.0,100,10200
NIFTY,30SEP21,17100,PE,2021-08-18,09:43:59,504.8,504.8,504.8,504.8,50,10250
NIFTY,30SEP21,17100,PE,2021-08-18,10:11:59,495.6,495.6,495.6,495.6,450,10250
NIFTY,30SEP21,17100,PE,2021-08-18,10:33:59,483.35,483.35,483.2,483.2,100,9850
NIFTY,30SEP21,17100,PE,2021-08-18,10:35:59,488.75,488.75,488.75,488.75,50,0
NIFTY,30SEP21,17100,PE,2021-08-18,10:36:59,488.85,488.85,488.85,488.85,50,10000
NIFTY,30SEP21,17100,PE,2021-08-18,10:48:59,482.0,482.0,482.0,482.0,200,10050
NIFTY,30SEP21,17100,PE,2021-08-18,10:54:59,490.0,490.0,490.0,490.0,1000,10250
NIFTY,30SEP21,17100,PE,2021-08-18,11:00:59,498.7,498.7,498.7,498.7,500,11250
NIFTY,30SEP21,17100,PE,2021-08-18,11:02:59,495.0,495.0,495.0,495.0,50,11250
NIFTY,30SEP21,17100,PE,2021-08-18,11:07:59,491.0,491.0,491.0,491.0,50,11000
NIFTY,30SEP21,17100,PE,2021-08-18,11:10:59,496.65,496.65,496.65,496.65,50,11050
NIFTY,30SEP21,17100,PE,2021-08-18,11:13:59,498.8,498.8,498.8,498.8,100,11100
NIFTY,30SEP21,17100,PE,2021-08-18,11:19:59,498.8,498.8,498.8,498.8,50,11150
NIFTY,30SEP21,17100,PE,2021-08-18,11:29:59,500.0,500.0,500.0,500.0,50,11100
NIFTY,30SEP21,17100,PE,2021-08-18,11:30:59,505.0,505.0,503.0,503.0,100,11150
NIFTY,30SEP21,17100,PE,2021-08-18,11:31:59,500.0,500.0,500.0,500.0,50,11150
NIFTY,30SEP21,17100,PE,2021-08-18,11:46:59,510.0,510.0,510.0,510.0,1000,11300
NIFTY,30SEP21,17100,PE,2021-08-18,11:47:59,504.9,512.0,504.9,512.0,1150,11300
NIFTY,30SEP21,17100,PE,2021-08-18,11:49:59,512.0,512.0,512.0,512.0,50,13350
NIFTY,30SEP21,17100,PE,2021-08-18,11:59:59,500.0,500.0,500.0,500.0,50,13350
NIFTY,30SEP21,17100,PE,2021-08-18,12:00:59,500.85,500.85,500.85,500.85,50,13400
NIFTY,30SEP21,17100,PE,2021-08-18,12:07:59,513.2,513.2,513.2,513.2,50,13400
NIFTY,30SEP21,17100,PE,2021-08-18,12:19:59,513.0,513.0,513.0,513.0,50,13400
NIFTY,30SEP21,17100,PE,2021-08-18,12:21:59,514.3,514.3,514.3,514.3,50,13450
NIFTY,30SEP21,17100,PE,2021-08-18,12:48:59,529.0,529.0,529.0,529.0,50,13500
NIFTY,30SEP21,17100,PE,2021-08-18,12:50:59,535.0,535.0,535.0,535.0,50,13500
NIFTY,30SEP21,17100,PE,2021-08-18,12:51:59,540.0,540.0,540.0,540.0,600,13400
NIFTY,30SEP21,17100,PE,2021-08-18,12:52:59,535.0,535.0,535.0,535.0,100,13400
NIFTY,30SEP21,17100,PE,2021-08-18,12:53:59,535.0,535.0,535.0,535.0,350,13400
NIFTY,30SEP21,17100,PE,2021-08-18,12:56:59,531.0,531.0,531.0,531.0,100,13650
NIFTY,30SEP21,17100,PE,2021-08-18,12:58:59,545.0,545.0,545.0,545.0,100,13650
NIFTY,30SEP21,17100,PE,2021-08-18,13:19:59,553.65,553.65,553.65,553.65,50,13600
NIFTY,30SEP21,17100,PE,2021-08-18,13:20:59,543.65,543.65,543.65,543.65,50,13600
NIFTY,30SEP21,17100,PE,2021-08-18,13:21:59,541.15,545.35,541.15,545.35,200,13550
NIFTY,30SEP21,17100,PE,2021-08-18,13:23:59,543.3,543.3,543.3,543.3,50,13550
NIFTY,30SEP21,17100,PE,2021-08-18,13:30:59,561.4,571.1,561.4,571.1,150,13650
NIFTY,30SEP21,17100,PE,2021-08-18,13:48:59,554.3,554.3,554.3,554.3,150,13650
NIFTY,30SEP21,17100,PE,2021-08-18,13:56:59,560.65,560.65,560.65,560.65,50,13500
NIFTY,30SEP21,17100,PE,2021-08-18,14:01:59,560.65,560.65,560.65,560.65,50,13500
NIFTY,30SEP21,17100,PE,2021-08-18,14:04:59,557.85,557.85,557.85,557.85,50,13500
NIFTY,30SEP21,17100,PE,2021-08-18,14:28:59,570.45,570.55,570.45,570.55,100,13450
NIFTY,30SEP21,17100,PE,2021-08-18,14:29:59,570.9,570.9,570.9,570.9,50,13450
NIFTY,30SEP21,17100,PE,2021-08-18,14:31:59,569.45,569.45,569.45,569.45,50,13450
NIFTY,30SEP21,17100,PE,2021-08-18,14:33:59,569.45,570.2,569.45,570.2,100,13450
NIFTY,30SEP21,17100,PE,2021-08-18,14:36:59,575.75,575.75,575.75,575.75,50,0
NIFTY,30SEP21,17100,PE,2021-08-18,14:39:59,568.05,568.05,567.6,567.6,100,13450
NIFTY,30SEP21,17100,PE,2021-08-18,14:43:59,565.0,565.0,565.0,565.0,50,13450
NIFTY,30SEP21,17100,PE,2021-08-18,14:51:59,573.7,573.7,573.7,573.7,100,13450
NIFTY,30SEP21,17100,PE,2021-08-18,14:55:59,566.45,566.45,566.45,566.45,50,13550
NIFTY,30SEP21,17100,PE,2021-08-18,14:56:59,566.9,566.9,566.9,566.9,50,13550
NIFTY,30SEP21,17100,PE,2021-08-18,14:57:59,567.0,567.0,567.0,567.0,50,13550
NIFTY,30SEP21,17100,PE,2021-08-18,14:58:59,570.45,570.45,570.45,570.45,50,13450
NIFTY,30SEP21,17100,PE,2021-08-18,15:00:59,559.45,559.45,559.45,559.45,50,13450
NIFTY,30SEP21,17100,PE,2021-08-18,15:04:59,553.15,553.15,548.8,548.8,1100,13500
NIFTY,30SEP21,17100,PE,2021-08-18,15:06:59,541.7,547.25,541.3,547.25,1500,13500
NIFTY,30SEP21,17100,PE,2021-08-18,15:07:59,546.4,546.4,546.4,546.4,50,11650
NIFTY,30SEP21,17100,PE,2021-08-18,15:08:59,543.9,543.9,543.9,543.9,150,11650
NIFTY,30SEP21,17100,PE,2021-08-18,15:11:59,547.2,547.2,547.2,547.2,50,11650
NIFTY,30SEP21,17100,PE,2021-08-18,15:25:59,562.95,562.95,562.95,562.95,50,11700
NIFTY,30SEP21,17100,PE,2021-08-18,15:28:59,564.8,564.8,564.8,564.8,50,11650
NIFTY,30SEP21,17100,PE,2021-08-20,09:16:59,671.55,684.7,671.5,684.65,650,11600
NIFTY,30SEP21,17100,PE,2021-08-20,09:17:59,684.7,684.7,684.7,684.7,250,11400
NIFTY,30SEP21,17100,PE,2021-08-20,09:18:59,688.3,688.65,683.55,683.55,200,11400
NIFTY,30SEP21,17100,PE,2021-08-20,09:19:59,652.65,652.65,646.05,646.15,400,11400
NIFTY,30SEP21,17100,PE,2021-08-20,09:20:59,660.0,660.0,660.0,660.0,50,11600
NIFTY,30SEP21,17100,PE,2021-08-20,09:22:59,667.05,673.75,667.05,673.75,100,11600
NIFTY,30SEP21,17100,PE,2021-08-20,09:23:59,667.05,667.05,666.0,666.0,100,11600
NIFTY,30SEP21,17100,PE,2021-08-20,09:25:59,666.0,666.0,653.05,653.05,250,11550
NIFTY,30SEP21,17100,PE,2021-08-20,09:27:59,655.6,657.85,646.95,646.95,1350,11650
NIFTY,30SEP21,17100,PE,2021-08-20,09:29:59,650.0,650.0,650.0,650.0,550,12450
NIFTY,30SEP21,17100,PE,2021-08-20,09:31:59,656.8,656.8,650.0,650.0,1300,12450
NIFTY,30SEP21,17100,PE,2021-08-20,09:38:59,635.0,635.0,635.0,635.0,50,11900
NIFTY,30SEP21,17100,PE,2021-08-20,09:39:59,636.55,636.55,636.55,636.55,50,11900
NIFTY,30SEP21,17100,PE,2021-08-20,09:40:59,628.95,634.55,628.95,634.55,100,11900
