Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,14150,PE,2021-02-10,13:16:59,172.55,172.55,172.55,172.55,75,675
NIFTY,25MAR21,14150,PE,2021-02-10,13:18:59,174.2,174.2,174.2,174.2,75,675
NIFTY,25MAR21,14150,PE,2021-02-10,13:23:59,173.15,173.15,173.15,173.15,75,825
NIFTY,25MAR21,14150,PE,2021-02-10,13:28:59,173.45,173.45,173.45,173.45,75,975
NIFTY,25MAR21,14150,PE,2021-02-10,13:31:59,175.15,175.15,175.15,175.15,75,1050
NIFTY,25MAR21,14150,PE,2021-02-10,13:39:59,178.25,178.25,178.25,178.25,75,1125
NIFTY,25MAR21,14150,PE,2021-02-10,15:06:59,164.95,164.95,164.95,164.95,75,1200
NIFTY,25MAR21,14150,PE,2021-02-10,15:15:59,159.0,159.0,159.0,159.0,75,0
NIFTY,25MAR21,14150,PE,2021-02-11,09:33:59,156.4,156.4,156.4,156.4,75,675
NIFTY,25MAR21,14150,PE,2021-02-11,12:29:59,142.65,142.65,142.65,142.65,75,600
NIFTY,25MAR21,14150,PE,2021-02-11,13:33:59,142.65,142.65,142.65,142.65,75,525
NIFTY,25MAR21,14150,PE,2021-02-11,14:00:59,139.05,139.05,139.05,139.05,75,525
NIFTY,25MAR21,14150,PE,2021-02-11,14:10:59,139.1,139.1,139.1,139.1,75,525
NIFTY,25MAR21,14150,PE,2021-02-11,14:58:59,134.65,134.65,134.65,134.65,75,375
NIFTY,25MAR21,14150,PE,2021-02-11,15:22:59,130.85,130.85,130.85,130.85,75,450
NIFTY,25MAR21,14150,PE,2021-02-12,09:52:59,115.45,115.45,115.45,115.45,75,375
NIFTY,25MAR21,14150,PE,2021-02-12,09:53:59,120.8,120.8,111.75,111.75,150,375
NIFTY,25MAR21,14150,PE,2021-02-12,09:54:59,128.05,128.05,128.05,128.05,75,375
NIFTY,25MAR21,14150,PE,2021-02-12,10:03:59,124.0,124.0,124.0,124.0,150,375
NIFTY,25MAR21,14150,PE,2021-02-12,10:45:59,115.65,115.65,115.65,115.65,75,300
NIFTY,25MAR21,14150,PE,2021-02-12,10:50:59,115.65,115.65,115.6,115.6,150,300
NIFTY,25MAR21,14150,PE,2021-02-12,13:32:59,110.0,110.0,110.0,110.0,75,375
NIFTY,25MAR21,14150,PE,2021-02-12,13:40:59,115.55,115.55,115.55,115.55,75,375
NIFTY,25MAR21,14150,PE,2021-02-12,14:00:59,130.0,130.0,130.0,130.0,75,300
NIFTY,25MAR21,14150,PE,2021-02-12,14:09:59,127.0,127.0,127.0,127.0,75,300
NIFTY,25MAR21,14150,PE,2021-02-12,14:13:59,127.0,127.0,127.0,127.0,75,375
NIFTY,25MAR21,14150,PE,2021-02-12,14:17:59,129.95,129.95,129.95,129.95,75,375
NIFTY,25MAR21,14150,PE,2021-02-12,14:29:59,123.75,123.75,123.75,123.75,75,300
NIFTY,25MAR21,14150,PE,2021-02-12,14:34:59,123.1,123.1,123.1,123.1,75,0
NIFTY,25MAR21,14150,PE,2021-02-12,14:55:59,119.8,119.8,119.8,119.8,75,450
NIFTY,25MAR21,14150,PE,2021-02-12,15:15:59,118.95,118.95,118.95,118.95,75,375
NIFTY,25MAR21,14150,PE,2021-02-15,15:26:59,81.4,81.4,81.4,81.4,75,300
NIFTY,25MAR21,14150,PE,2021-02-15,15:27:59,81.45,81.45,81.4,81.4,150,300
NIFTY,25MAR21,14150,PE,2021-02-16,11:01:59,74.0,74.0,74.0,74.0,300,300
NIFTY,25MAR21,14150,PE,2021-02-16,11:02:59,74.0,74.0,74.0,74.0,75,300
NIFTY,25MAR21,14150,PE,2021-02-16,11:03:59,73.35,73.35,73.35,73.35,450,675
NIFTY,25MAR21,14150,PE,2021-02-16,11:15:59,74.95,74.95,74.95,74.95,75,750
NIFTY,25MAR21,14150,PE,2021-02-16,11:27:59,77.95,77.95,77.95,77.95,75,675
NIFTY,25MAR21,14150,PE,2021-02-16,11:34:59,74.95,74.95,74.95,74.95,75,675
NIFTY,25MAR21,14150,PE,2021-02-16,12:36:59,76.6,76.6,76.6,76.6,75,675
NIFTY,25MAR21,14150,PE,2021-02-16,12:44:59,78.05,78.05,78.05,78.05,75,600
NIFTY,25MAR21,14150,PE,2021-02-16,12:45:59,80.8,80.8,80.8,80.8,75,600
NIFTY,25MAR21,14150,PE,2021-02-16,12:53:59,80.05,80.05,80.05,80.05,75,450
NIFTY,25MAR21,14150,PE,2021-02-16,13:00:59,81.15,81.15,81.15,81.15,75,375
NIFTY,25MAR21,14150,PE,2021-02-16,13:04:59,83.05,83.05,83.05,83.05,75,375
NIFTY,25MAR21,14150,PE,2021-02-16,13:11:59,84.7,84.7,84.7,84.7,75,300
NIFTY,25MAR21,14150,PE,2021-02-16,13:38:59,79.6,79.6,79.6,79.6,75,300
NIFTY,25MAR21,14150,PE,2021-02-16,13:50:59,82.5,82.5,82.5,82.5,75,300
NIFTY,25MAR21,14150,PE,2021-02-16,14:25:59,82.0,82.0,82.0,82.0,75,450
NIFTY,25MAR21,14150,PE,2021-02-17,10:11:59,79.55,79.55,79.5,79.5,150,525
NIFTY,25MAR21,14150,PE,2021-02-17,10:46:59,78.0,78.0,78.0,78.0,150,450
NIFTY,25MAR21,14150,PE,2021-02-17,10:49:59,77.45,77.45,77.45,77.45,75,450
NIFTY,25MAR21,14150,PE,2021-02-17,10:51:59,77.0,77.0,77.0,77.0,75,450
NIFTY,25MAR21,14150,PE,2021-02-17,11:45:59,73.0,73.0,73.0,73.0,225,450
NIFTY,25MAR21,14150,PE,2021-02-17,11:49:59,71.85,71.85,71.8,71.8,300,450
NIFTY,25MAR21,14150,PE,2021-02-17,11:51:59,86.85,86.85,86.85,86.85,450,675
NIFTY,25MAR21,14150,PE,2021-02-17,11:52:59,71.5,71.5,71.5,71.5,75,675
NIFTY,25MAR21,14150,PE,2021-02-17,11:53:59,71.6,72.25,71.45,71.45,300,1125
NIFTY,25MAR21,14150,PE,2021-02-17,11:54:59,71.25,71.25,71.25,71.25,75,1125
NIFTY,25MAR21,14150,PE,2021-02-17,11:55:59,72.0,72.05,71.7,72.05,225,1125
NIFTY,25MAR21,14150,PE,2021-02-17,11:56:59,71.4,71.4,71.4,71.4,75,1125
NIFTY,25MAR21,14150,PE,2021-02-17,11:57:59,71.25,71.25,71.25,71.25,75,1500
NIFTY,25MAR21,14150,PE,2021-02-17,12:00:59,71.1,71.1,71.1,71.1,75,1875
NIFTY,25MAR21,14150,PE,2021-02-17,12:02:59,71.4,71.4,71.4,71.4,75,1875
NIFTY,25MAR21,14150,PE,2021-02-17,12:05:59,70.95,70.95,70.6,70.6,375,2100
NIFTY,25MAR21,14150,PE,2021-02-17,12:12:59,70.6,70.6,70.6,70.6,75,2100
NIFTY,25MAR21,14150,PE,2021-02-17,12:13:59,70.2,70.3,70.2,70.3,150,2100
NIFTY,25MAR21,14150,PE,2021-02-17,12:15:59,69.3,69.3,69.3,69.3,75,2250
NIFTY,25MAR21,14150,PE,2021-02-17,12:45:59,69.55,69.55,69.55,69.55,75,2325
NIFTY,25MAR21,14150,PE,2021-02-17,13:00:59,76.5,76.5,76.5,76.5,150,2400
NIFTY,25MAR21,14150,PE,2021-02-17,13:02:59,76.35,76.35,76.35,76.35,75,0
NIFTY,25MAR21,14150,PE,2021-02-17,13:04:59,78.05,78.05,78.05,78.05,75,2400
NIFTY,25MAR21,14150,PE,2021-02-17,13:15:59,76.75,76.75,76.75,76.75,75,2100
NIFTY,25MAR21,14150,PE,2021-02-17,13:28:59,75.95,75.95,75.95,75.95,75,2025
NIFTY,25MAR21,14150,PE,2021-02-17,13:34:59,78.9,78.9,78.9,78.9,75,2025
NIFTY,25MAR21,14150,PE,2021-02-17,13:38:59,83.05,83.05,83.05,83.05,75,1950
NIFTY,25MAR21,14150,PE,2021-02-17,13:46:59,53.0,83.35,53.0,83.35,375,1875
NIFTY,25MAR21,14150,PE,2021-02-17,13:47:59,82.0,82.0,82.0,82.0,75,1875
NIFTY,25MAR21,14150,PE,2021-02-17,13:49:59,100.1,100.1,81.15,81.15,600,1875
NIFTY,25MAR21,14150,PE,2021-02-17,13:50:59,81.95,81.95,81.35,81.35,225,1875
NIFTY,25MAR21,14150,PE,2021-02-17,14:00:59,78.9,78.9,78.9,78.9,75,1800
NIFTY,25MAR21,14150,PE,2021-02-17,14:29:59,78.0,78.0,78.0,78.0,75,2250
NIFTY,25MAR21,14150,PE,2021-02-17,14:34:59,79.0,79.0,79.0,79.0,75,2250
NIFTY,25MAR21,14150,PE,2021-02-17,14:35:59,79.6,79.6,79.6,79.6,75,2250
NIFTY,25MAR21,14150,PE,2021-02-18,09:16:59,61.25,81.3,61.2,81.3,600,2100
NIFTY,25MAR21,14150,PE,2021-02-18,09:21:59,75.0,75.0,75.0,75.0,375,1950
NIFTY,25MAR21,14150,PE,2021-02-18,09:41:59,75.2,75.2,75.2,75.2,75,1950
NIFTY,25MAR21,14150,PE,2021-02-18,09:50:59,75.4,75.4,75.4,75.4,75,2025
NIFTY,25MAR21,14150,PE,2021-02-18,09:57:59,74.5,74.5,74.5,74.5,75,2100
NIFTY,25MAR21,14150,PE,2021-02-18,10:03:59,72.95,72.95,72.95,72.95,75,2175
NIFTY,25MAR21,14150,PE,2021-02-18,10:48:59,72.9,72.9,72.9,72.9,75,0
NIFTY,25MAR21,14150,PE,2021-02-18,10:56:59,72.75,72.75,72.75,72.75,75,2325
NIFTY,25MAR21,14150,PE,2021-02-18,11:37:59,80.35,80.35,80.35,80.35,75,2400
NIFTY,25MAR21,14150,PE,2021-02-18,11:45:59,82.5,82.5,82.5,82.5,75,2475
NIFTY,25MAR21,14150,PE,2021-02-18,11:47:59,81.55,81.55,81.55,81.55,75,2475
NIFTY,25MAR21,14150,PE,2021-02-18,11:50:59,81.4,81.4,62.1,62.1,150,2625
NIFTY,25MAR21,14150,PE,2021-02-18,11:55:59,81.95,81.95,81.95,81.95,75,2775
NIFTY,25MAR21,14150,PE,2021-02-18,12:15:59,82.55,82.55,82.55,82.55,75,2850
NIFTY,25MAR21,14150,PE,2021-02-18,12:41:59,88.2,88.2,88.2,88.2,75,2850
NIFTY,25MAR21,14150,PE,2021-02-18,13:01:59,81.05,81.05,81.05,81.05,75,2775
NIFTY,25MAR21,14150,PE,2021-02-18,13:18:59,85.35,85.35,85.35,85.35,75,2775
NIFTY,25MAR21,14150,PE,2021-02-18,13:29:59,88.05,88.05,88.05,88.05,75,2775
NIFTY,25MAR21,14150,PE,2021-02-18,13:39:59,86.25,86.25,86.25,86.25,75,2775
NIFTY,25MAR21,14150,PE,2021-02-18,13:46:59,88.9,88.9,88.9,88.9,75,2775
NIFTY,25MAR21,14150,PE,2021-02-18,13:59:59,90.5,90.5,90.5,90.5,75,2700
NIFTY,25MAR21,14150,PE,2021-02-18,14:07:59,87.3,87.3,87.3,87.3,75,2625
NIFTY,25MAR21,14150,PE,2021-02-18,14:58:59,86.45,86.45,86.45,86.45,75,2550
NIFTY,25MAR21,14150,PE,2021-02-19,09:30:59,97.7,97.75,97.7,97.7,225,2475
NIFTY,25MAR21,14150,PE,2021-02-19,09:31:59,98.25,98.7,98.25,98.7,150,2475
NIFTY,25MAR21,14150,PE,2021-02-19,09:56:59,90.0,90.0,90.0,90.0,75,2475
NIFTY,25MAR21,14150,PE,2021-02-19,10:11:59,86.15,86.15,86.15,86.15,75,2475
NIFTY,25MAR21,14150,PE,2021-02-19,10:12:59,52.0,52.0,52.0,52.0,300,2475
NIFTY,25MAR21,14150,PE,2021-02-19,10:13:59,84.0,84.0,84.0,84.0,75,2475
NIFTY,25MAR21,14150,PE,2021-02-19,10:14:59,84.0,84.0,84.0,84.0,75,2475
NIFTY,25MAR21,14150,PE,2021-02-19,10:16:59,84.75,84.75,84.75,84.75,75,2775
NIFTY,25MAR21,14150,PE,2021-02-19,10:24:59,84.0,84.0,84.0,84.0,75,2775
NIFTY,25MAR21,14150,PE,2021-02-19,10:34:59,83.5,83.5,83.5,83.5,75,2775
NIFTY,25MAR21,14150,PE,2021-02-19,10:48:59,84.9,84.9,84.9,84.9,75,2775
NIFTY,25MAR21,14150,PE,2021-02-19,12:34:59,84.9,84.9,84.9,84.9,75,2400
NIFTY,25MAR21,14150,PE,2021-02-19,12:50:59,89.6,89.6,89.6,89.6,75,2400
NIFTY,25MAR21,14150,PE,2021-02-19,13:41:59,98.3,98.3,98.3,98.3,75,2325
NIFTY,25MAR21,14150,PE,2021-02-19,14:01:59,100.65,100.65,100.65,100.65,75,2250
NIFTY,25MAR21,14150,PE,2021-02-19,14:05:59,106.95,106.95,106.95,106.95,75,2250
NIFTY,25MAR21,14150,PE,2021-02-19,14:08:59,112.5,112.5,112.5,112.5,75,2250
NIFTY,25MAR21,14150,PE,2021-02-19,14:13:59,120.0,120.0,120.0,120.0,75,2175
NIFTY,25MAR21,14150,PE,2021-02-19,14:24:59,119.95,119.95,119.95,119.95,75,2100
NIFTY,25MAR21,14150,PE,2021-02-19,14:53:59,117.15,117.15,117.15,117.15,75,1875
NIFTY,25MAR21,14150,PE,2021-02-19,14:59:59,121.65,121.65,121.65,121.65,75,1875
NIFTY,25MAR21,14150,PE,2021-02-19,15:05:59,114.9,114.9,114.9,114.9,75,1875
NIFTY,25MAR21,14150,PE,2021-02-22,09:19:59,111.55,111.55,111.55,111.55,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,09:22:59,113.1,113.1,113.1,113.1,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,09:38:59,111.85,111.85,111.85,111.85,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,09:50:59,113.0,113.0,113.0,113.0,75,1650
NIFTY,25MAR21,14150,PE,2021-02-22,10:15:59,130.45,130.45,130.45,130.45,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,10:17:59,131.7,131.7,131.7,131.7,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,10:18:59,132.2,132.2,132.2,132.2,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,10:26:59,129.6,129.6,129.6,129.6,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,10:29:59,125.45,125.45,125.45,125.45,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,10:31:59,120.55,120.55,120.55,120.55,75,1650
NIFTY,25MAR21,14150,PE,2021-02-22,10:49:59,123.25,123.25,123.25,123.25,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,10:57:59,123.8,123.8,123.8,123.8,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,11:00:59,124.8,124.8,124.8,124.8,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,11:19:59,134.4,134.4,134.4,134.4,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,11:20:59,138.35,138.35,138.35,138.35,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,11:23:59,141.7,141.7,141.7,141.7,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,12:07:59,146.9,146.9,146.9,146.9,75,1650
NIFTY,25MAR21,14150,PE,2021-02-22,12:15:59,149.65,149.65,149.65,149.65,75,1650
NIFTY,25MAR21,14150,PE,2021-02-22,12:19:59,153.45,153.45,153.45,153.45,75,1650
NIFTY,25MAR21,14150,PE,2021-02-22,12:31:59,143.3,143.3,143.3,143.3,75,1500
NIFTY,25MAR21,14150,PE,2021-02-22,12:46:59,148.45,148.45,148.45,148.45,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,12:47:59,151.4,151.4,151.4,151.4,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,12:52:59,156.45,156.45,156.45,156.45,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,12:55:59,160.2,160.2,160.2,160.2,75,1500
NIFTY,25MAR21,14150,PE,2021-02-22,13:09:59,159.3,159.3,159.3,159.3,75,1425
NIFTY,25MAR21,14150,PE,2021-02-22,13:25:59,162.6,162.6,162.6,162.6,75,1425
NIFTY,25MAR21,14150,PE,2021-02-22,13:30:59,163.45,163.45,163.45,163.45,75,1500
NIFTY,25MAR21,14150,PE,2021-02-22,13:35:59,173.45,173.45,173.45,173.45,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,13:40:59,171.75,171.75,171.75,171.75,75,1500
NIFTY,25MAR21,14150,PE,2021-02-22,13:44:59,178.7,178.7,178.7,178.7,75,1500
NIFTY,25MAR21,14150,PE,2021-02-22,14:04:59,182.95,182.95,182.95,182.95,150,1425
NIFTY,25MAR21,14150,PE,2021-02-22,14:06:59,176.25,176.25,176.25,176.25,150,1425
NIFTY,25MAR21,14150,PE,2021-02-22,14:08:59,175.9,175.9,175.9,175.9,75,1425
NIFTY,25MAR21,14150,PE,2021-02-22,14:18:59,185.5,185.5,185.5,185.5,75,0
NIFTY,25MAR21,14150,PE,2021-02-22,14:24:59,188.15,188.15,188.15,188.15,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,14:31:59,189.7,189.7,189.7,189.7,150,1575
NIFTY,25MAR21,14150,PE,2021-02-22,14:38:59,178.8,178.8,178.8,178.8,75,1650
NIFTY,25MAR21,14150,PE,2021-02-22,14:42:59,180.8,180.8,180.8,180.8,75,1500
NIFTY,25MAR21,14150,PE,2021-02-22,14:45:59,176.15,176.15,176.15,176.15,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,14:46:59,178.15,178.15,178.15,178.15,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,14:56:59,172.35,172.35,172.35,172.35,75,1725
NIFTY,25MAR21,14150,PE,2021-02-22,15:09:59,182.35,182.35,182.35,182.35,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,15:10:59,186.7,186.7,186.7,186.7,75,1575
NIFTY,25MAR21,14150,PE,2021-02-22,15:12:59,189.8,189.8,189.8,189.8,75,1650
NIFTY,25MAR21,14150,PE,2021-02-22,15:17:59,190.2,190.2,190.2,190.2,150,1725
NIFTY,25MAR21,14150,PE,2021-02-22,15:18:59,193.7,193.7,193.7,193.7,150,1725
NIFTY,25MAR21,14150,PE,2021-02-22,15:19:59,196.7,196.7,196.7,196.7,150,1725
NIFTY,25MAR21,14150,PE,2021-02-22,15:20:59,199.9,202.15,192.5,193.7,2100,1725
NIFTY,25MAR21,14150,PE,2021-02-22,15:21:59,190.0,204.25,190.0,195.55,1200,1875
NIFTY,25MAR21,14150,PE,2021-02-22,15:22:59,192.0,192.7,191.9,192.7,225,1875
NIFTY,25MAR21,14150,PE,2021-02-22,15:23:59,193.45,193.45,192.75,192.75,150,1875
NIFTY,25MAR21,14150,PE,2021-02-22,15:24:59,192.7,192.7,192.7,192.7,150,2250
NIFTY,25MAR21,14150,PE,2021-02-22,15:25:59,201.05,201.05,192.8,201.05,1800,2250
NIFTY,25MAR21,14150,PE,2021-02-22,15:26:59,192.75,204.05,192.7,192.75,900,2250
NIFTY,25MAR21,14150,PE,2021-02-22,15:27:59,203.95,203.95,192.7,192.7,750,2475
NIFTY,25MAR21,14150,PE,2021-02-22,15:28:59,193.0,193.4,193.0,193.4,300,2475
NIFTY,25MAR21,14150,PE,2021-02-23,09:21:59,167.65,167.65,167.65,167.65,75,2550
NIFTY,25MAR21,14150,PE,2021-02-23,09:22:59,164.35,164.35,164.35,164.35,150,2550
NIFTY,25MAR21,14150,PE,2021-02-23,09:27:59,163.0,163.0,163.0,163.0,75,2625
NIFTY,25MAR21,14150,PE,2021-02-23,09:28:59,163.85,163.85,163.85,163.85,75,2625
NIFTY,25MAR21,14150,PE,2021-02-23,09:32:59,165.9,165.9,165.9,165.9,75,2625
NIFTY,25MAR21,14150,PE,2021-02-23,09:33:59,168.15,168.15,168.15,168.15,75,2550
NIFTY,25MAR21,14150,PE,2021-02-23,09:34:59,171.25,171.25,167.85,167.85,150,2550
NIFTY,25MAR21,14150,PE,2021-02-23,09:35:59,169.1,169.1,169.1,169.1,75,2550
NIFTY,25MAR21,14150,PE,2021-02-23,09:37:59,168.7,168.7,168.7,168.7,150,2475
NIFTY,25MAR21,14150,PE,2021-02-23,09:39:59,170.8,170.8,170.8,170.8,75,2550
NIFTY,25MAR21,14150,PE,2021-02-23,09:40:59,168.8,168.8,168.8,168.8,75,2550
NIFTY,25MAR21,14150,PE,2021-02-23,09:43:59,178.35,178.35,178.35,178.35,150,2625
NIFTY,25MAR21,14150,PE,2021-02-23,09:44:59,180.4,180.4,177.3,177.3,225,2625
NIFTY,25MAR21,14150,PE,2021-02-23,09:45:59,180.85,180.85,180.85,180.85,75,2775
NIFTY,25MAR21,14150,PE,2021-02-23,09:46:59,183.45,183.45,183.45,183.45,75,2775
NIFTY,25MAR21,14150,PE,2021-02-23,09:47:59,184.1,184.1,184.1,184.1,150,2775
NIFTY,25MAR21,14150,PE,2021-02-23,09:48:59,184.9,184.9,184.9,184.9,75,3000
NIFTY,25MAR21,14150,PE,2021-02-23,09:49:59,184.55,184.55,184.55,184.55,75,3000
NIFTY,25MAR21,14150,PE,2021-02-23,09:50:59,181.75,181.75,181.75,181.75,75,3000
NIFTY,25MAR21,14150,PE,2021-02-23,09:51:59,176.55,176.55,176.55,176.55,150,3000
NIFTY,25MAR21,14150,PE,2021-02-23,09:55:59,172.2,172.2,172.2,172.2,75,3075
