Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15500,PE,2021-05-28,14:39:59,444.0,444.0,444.0,444.0,500,3400
NIFTY,26AUG21,15500,PE,2021-05-28,14:42:59,449.0,449.0,449.0,449.0,500,3400
NIFTY,26AUG21,15500,PE,2021-05-28,14:45:59,447.0,447.0,447.0,447.0,50,4400
NIFTY,26AUG21,15500,PE,2021-05-28,14:53:59,451.0,451.0,449.15,449.15,100,4450
NIFTY,26AUG21,15500,PE,2021-05-28,14:57:59,459.15,459.15,459.15,459.15,50,4550
NIFTY,26AUG21,15500,PE,2021-05-28,15:03:59,463.9,463.9,463.9,463.9,50,4550
NIFTY,26AUG21,15500,PE,2021-05-28,15:04:59,456.2,456.85,456.2,456.85,350,4550
NIFTY,26AUG21,15500,PE,2021-05-28,15:09:59,454.0,454.0,454.0,454.0,100,4900
NIFTY,26AUG21,15500,PE,2021-05-28,15:10:59,454.0,455.0,454.0,455.0,100,5000
NIFTY,26AUG21,15500,PE,2021-05-28,15:11:59,450.0,450.0,450.0,450.0,250,5000
NIFTY,26AUG21,15500,PE,2021-05-28,15:17:59,452.0,452.0,452.0,452.0,150,5350
NIFTY,26AUG21,15500,PE,2021-05-28,15:25:59,450.0,450.0,450.0,450.0,100,5450
NIFTY,26AUG21,15500,PE,2021-05-28,15:26:59,448.6,448.6,448.6,448.6,100,5450
NIFTY,26AUG21,15500,PE,2021-05-28,15:28:59,441.75,441.75,441.75,441.75,50,5500
NIFTY,26AUG21,15500,PE,2021-05-28,15:30:00,447.1,447.1,447.1,447.1,50,5500
NIFTY,26AUG21,15500,PE,2021-05-31,09:19:59,422.0,422.0,422.0,422.0,150,5550
NIFTY,26AUG21,15500,PE,2021-05-31,09:20:59,455.0,455.0,455.0,455.0,50,5550
NIFTY,26AUG21,15500,PE,2021-05-31,09:21:59,435.9,435.9,435.9,435.9,50,5750
NIFTY,26AUG21,15500,PE,2021-05-31,09:22:59,450.0,450.0,450.0,450.0,50,5750
NIFTY,26AUG21,15500,PE,2021-05-31,09:25:59,456.0,456.0,456.0,456.0,150,5850
NIFTY,26AUG21,15500,PE,2021-05-31,09:26:59,423.9,423.9,423.9,423.9,150,6000
NIFTY,26AUG21,15500,PE,2021-05-31,09:27:59,457.85,457.85,457.85,457.85,50,6000
NIFTY,26AUG21,15500,PE,2021-05-31,09:28:59,463.0,463.0,463.0,463.0,250,6000
NIFTY,26AUG21,15500,PE,2021-05-31,09:33:59,458.0,458.0,458.0,458.0,50,6250
NIFTY,26AUG21,15500,PE,2021-05-31,09:34:59,452.05,452.05,452.05,452.05,100,6250
NIFTY,26AUG21,15500,PE,2021-05-31,09:36:59,451.45,451.45,451.45,451.45,100,6350
NIFTY,26AUG21,15500,PE,2021-05-31,09:38:59,449.9,449.9,449.9,449.9,50,6350
NIFTY,26AUG21,15500,PE,2021-05-31,09:39:59,445.0,445.0,435.65,435.65,100,6350
NIFTY,26AUG21,15500,PE,2021-05-31,09:41:59,433.65,433.65,433.65,433.65,100,6400
NIFTY,26AUG21,15500,PE,2021-05-31,09:49:59,436.6,436.6,436.6,436.6,150,6400
NIFTY,26AUG21,15500,PE,2021-05-31,09:50:59,428.0,428.0,428.0,428.0,50,6450
NIFTY,26AUG21,15500,PE,2021-05-31,09:53:59,430.0,430.0,428.0,428.0,100,6450
NIFTY,26AUG21,15500,PE,2021-05-31,09:59:59,429.0,429.0,429.0,429.0,50,6600
NIFTY,26AUG21,15500,PE,2021-05-31,10:00:59,432.0,432.0,432.0,432.0,50,6650
NIFTY,26AUG21,15500,PE,2021-05-31,10:01:59,433.0,433.0,433.0,433.0,50,6650
NIFTY,26AUG21,15500,PE,2021-05-31,10:03:59,435.0,435.0,435.0,435.0,100,6750
NIFTY,26AUG21,15500,PE,2021-05-31,10:04:59,433.0,433.0,433.0,433.0,50,6750
NIFTY,26AUG21,15500,PE,2021-05-31,10:08:59,431.0,431.0,428.0,428.0,250,6850
NIFTY,26AUG21,15500,PE,2021-05-31,10:10:59,432.5,432.5,432.5,432.5,50,6850
NIFTY,26AUG21,15500,PE,2021-05-31,10:11:59,424.0,424.0,424.0,424.0,150,6900
NIFTY,26AUG21,15500,PE,2021-05-31,10:16:59,430.8,430.8,430.8,430.8,50,6900
NIFTY,26AUG21,15500,PE,2021-05-31,10:20:59,420.5,420.5,420.5,420.5,100,6950
NIFTY,26AUG21,15500,PE,2021-05-31,10:25:59,434.6,434.6,434.6,434.6,50,6950
NIFTY,26AUG21,15500,PE,2021-05-31,10:29:59,420.0,420.0,420.0,420.0,150,6950
NIFTY,26AUG21,15500,PE,2021-05-31,10:30:59,416.35,416.35,416.35,416.35,50,6950
NIFTY,26AUG21,15500,PE,2021-05-31,10:31:59,424.0,424.0,424.0,424.0,50,6950
NIFTY,26AUG21,15500,PE,2021-05-31,10:32:59,424.0,424.0,424.0,424.0,50,6950
NIFTY,26AUG21,15500,PE,2021-05-31,10:33:59,416.1,416.1,416.1,416.1,50,7050
NIFTY,26AUG21,15500,PE,2021-05-31,10:34:59,416.1,416.1,416.1,416.1,300,7050
NIFTY,26AUG21,15500,PE,2021-05-31,10:35:59,416.0,416.0,415.0,416.0,350,7450
NIFTY,26AUG21,15500,PE,2021-05-31,10:36:59,415.0,416.0,415.0,415.0,250,7450
NIFTY,26AUG21,15500,PE,2021-05-31,10:37:59,412.85,415.0,412.0,415.0,600,7450
NIFTY,26AUG21,15500,PE,2021-05-31,10:38:59,415.0,415.0,415.0,415.0,350,8650
NIFTY,26AUG21,15500,PE,2021-05-31,10:39:59,415.0,415.0,415.0,415.0,100,8650
NIFTY,26AUG21,15500,PE,2021-05-31,10:41:59,413.7,413.7,413.7,413.7,50,8650
NIFTY,26AUG21,15500,PE,2021-05-31,10:44:59,413.75,413.75,413.75,413.75,50,9000
NIFTY,26AUG21,15500,PE,2021-05-31,10:46:59,415.0,415.0,415.0,415.0,350,9000
NIFTY,26AUG21,15500,PE,2021-05-31,10:53:59,415.0,415.0,415.0,415.0,50,9400
NIFTY,26AUG21,15500,PE,2021-05-31,10:57:59,412.0,412.0,412.0,412.0,100,9450
NIFTY,26AUG21,15500,PE,2021-05-31,11:00:59,405.0,405.0,405.0,405.0,100,9450
NIFTY,26AUG21,15500,PE,2021-05-31,11:04:59,405.0,405.0,405.0,405.0,100,9550
NIFTY,26AUG21,15500,PE,2021-05-31,11:07:59,405.0,405.0,404.0,404.0,200,9650
NIFTY,26AUG21,15500,PE,2021-05-31,11:09:59,404.0,404.0,404.0,404.0,250,9850
NIFTY,26AUG21,15500,PE,2021-05-31,11:10:59,403.5,403.5,401.0,401.4,500,9850
NIFTY,26AUG21,15500,PE,2021-05-31,11:11:59,401.1,401.2,401.1,401.1,500,10900
NIFTY,26AUG21,15500,PE,2021-05-31,11:12:59,400.0,400.0,400.0,400.0,400,10900
NIFTY,26AUG21,15500,PE,2021-05-31,11:15:59,401.1,401.1,401.1,401.1,50,11350
NIFTY,26AUG21,15500,PE,2021-05-31,11:22:59,405.8,405.8,405.8,405.8,50,11400
NIFTY,26AUG21,15500,PE,2021-05-31,11:23:59,405.95,406.0,405.95,406.0,250,11550
NIFTY,26AUG21,15500,PE,2021-05-31,11:24:59,405.8,405.8,405.8,405.8,50,11550
NIFTY,26AUG21,15500,PE,2021-05-31,11:25:59,403.05,403.05,403.05,403.05,50,11550
NIFTY,26AUG21,15500,PE,2021-05-31,11:27:59,406.0,406.0,406.0,406.0,350,11600
NIFTY,26AUG21,15500,PE,2021-05-31,11:28:59,410.05,410.05,410.0,410.0,450,11600
NIFTY,26AUG21,15500,PE,2021-05-31,11:35:59,402.0,402.0,402.0,402.0,100,12100
NIFTY,26AUG21,15500,PE,2021-05-31,11:37:59,401.1,401.1,401.1,401.1,100,12200
NIFTY,26AUG21,15500,PE,2021-05-31,11:38:59,402.0,402.0,402.0,402.0,50,12300
NIFTY,26AUG21,15500,PE,2021-05-31,11:40:59,404.0,404.0,404.0,404.0,50,12300
NIFTY,26AUG21,15500,PE,2021-05-31,11:43:59,401.95,401.95,401.95,401.95,100,12300
NIFTY,26AUG21,15500,PE,2021-05-31,11:44:59,401.95,401.95,401.1,401.1,150,12350
NIFTY,26AUG21,15500,PE,2021-05-31,11:45:59,401.0,401.0,400.0,400.0,200,12350
NIFTY,26AUG21,15500,PE,2021-05-31,11:46:59,400.0,400.0,400.0,400.0,50,12350
NIFTY,26AUG21,15500,PE,2021-05-31,11:50:59,400.0,400.0,400.0,400.0,50,12750
NIFTY,26AUG21,15500,PE,2021-05-31,11:51:59,400.0,400.0,400.0,400.0,100,12800
NIFTY,26AUG21,15500,PE,2021-05-31,11:52:59,407.65,407.65,407.65,407.65,100,12800
NIFTY,26AUG21,15500,PE,2021-05-31,11:53:59,400.0,400.0,400.0,400.0,200,12800
NIFTY,26AUG21,15500,PE,2021-05-31,11:55:59,400.0,400.0,400.0,400.0,100,13100
NIFTY,26AUG21,15500,PE,2021-05-31,11:56:59,400.35,400.35,400.35,400.35,50,13100
NIFTY,26AUG21,15500,PE,2021-05-31,11:58:59,400.0,400.0,400.0,400.0,100,13200
NIFTY,26AUG21,15500,PE,2021-05-31,11:59:59,400.0,400.0,399.95,400.0,150,13200
NIFTY,26AUG21,15500,PE,2021-05-31,12:01:59,400.0,400.0,400.0,400.0,700,13250
NIFTY,26AUG21,15500,PE,2021-05-31,12:02:59,400.05,400.05,400.05,400.05,50,13250
NIFTY,26AUG21,15500,PE,2021-05-31,12:18:59,401.55,401.55,401.55,401.55,50,13250
NIFTY,26AUG21,15500,PE,2021-05-31,12:22:59,400.0,400.0,400.0,400.0,50,13250
NIFTY,26AUG21,15500,PE,2021-05-31,12:24:59,400.0,400.0,400.0,400.0,50,13300
NIFTY,26AUG21,15500,PE,2021-05-31,12:29:59,399.0,399.0,399.0,399.0,50,13350
NIFTY,26AUG21,15500,PE,2021-05-31,12:30:59,400.5,400.5,398.0,398.0,100,13450
NIFTY,26AUG21,15500,PE,2021-05-31,12:31:59,398.0,399.95,398.0,399.95,150,13450
NIFTY,26AUG21,15500,PE,2021-05-31,12:38:59,398.3,398.3,398.3,398.3,50,13400
NIFTY,26AUG21,15500,PE,2021-05-31,12:39:59,398.3,398.3,398.3,398.3,50,13450
NIFTY,26AUG21,15500,PE,2021-05-31,12:41:59,398.8,398.8,398.8,398.8,150,13450
NIFTY,26AUG21,15500,PE,2021-05-31,12:44:59,396.0,396.0,396.0,396.0,50,13450
NIFTY,26AUG21,15500,PE,2021-05-31,12:48:59,396.0,396.0,395.0,395.0,200,13500
NIFTY,26AUG21,15500,PE,2021-05-31,12:49:59,394.65,395.8,393.0,393.0,400,13500
NIFTY,26AUG21,15500,PE,2021-05-31,12:50:59,393.55,395.0,393.55,395.0,150,13500
NIFTY,26AUG21,15500,PE,2021-05-31,12:54:59,391.0,394.6,391.0,394.6,100,13500
NIFTY,26AUG21,15500,PE,2021-05-31,12:56:59,400.0,400.0,400.0,400.0,100,13500
NIFTY,26AUG21,15500,PE,2021-05-31,13:03:59,396.45,396.45,396.45,396.45,50,13600
NIFTY,26AUG21,15500,PE,2021-05-31,13:04:59,394.0,394.0,394.0,394.0,300,13600
NIFTY,26AUG21,15500,PE,2021-05-31,13:08:59,395.0,395.0,395.0,395.0,50,13900
NIFTY,26AUG21,15500,PE,2021-05-31,13:10:59,395.0,395.0,395.0,395.0,100,13900
NIFTY,26AUG21,15500,PE,2021-05-31,13:13:59,398.0,398.0,398.0,398.0,150,13950
NIFTY,26AUG21,15500,PE,2021-05-31,13:16:59,400.0,400.0,400.0,400.0,50,14000
NIFTY,26AUG21,15500,PE,2021-05-31,13:18:59,397.5,397.5,397.0,397.0,200,14050
NIFTY,26AUG21,15500,PE,2021-05-31,13:19:59,397.0,397.0,397.0,397.0,50,14050
NIFTY,26AUG21,15500,PE,2021-05-31,13:22:59,393.05,393.05,393.05,393.05,50,14100
NIFTY,26AUG21,15500,PE,2021-05-31,13:25:59,399.5,399.5,399.5,399.5,100,14100
NIFTY,26AUG21,15500,PE,2021-05-31,13:26:59,399.5,399.55,399.5,399.55,150,14100
NIFTY,26AUG21,15500,PE,2021-05-31,13:27:59,400.0,400.0,400.0,400.0,150,0
NIFTY,26AUG21,15500,PE,2021-05-31,13:28:59,402.85,402.85,402.85,402.85,50,14300
NIFTY,26AUG21,15500,PE,2021-05-31,13:33:59,395.15,402.95,395.15,402.0,150,14350
NIFTY,26AUG21,15500,PE,2021-05-31,13:34:59,402.0,402.0,402.0,402.0,100,14350
NIFTY,26AUG21,15500,PE,2021-05-31,13:36:59,400.0,400.0,400.0,400.0,600,14450
NIFTY,26AUG21,15500,PE,2021-05-31,13:40:59,394.0,394.0,394.0,394.0,50,14450
NIFTY,26AUG21,15500,PE,2021-05-31,13:48:59,400.0,400.0,400.0,400.0,50,14500
NIFTY,26AUG21,15500,PE,2021-05-31,13:53:59,400.0,400.0,400.0,400.0,50,14550
NIFTY,26AUG21,15500,PE,2021-05-31,14:08:59,394.0,394.0,394.0,394.0,50,14600
NIFTY,26AUG21,15500,PE,2021-05-31,14:09:59,393.0,393.0,393.0,393.0,50,14600
NIFTY,26AUG21,15500,PE,2021-05-31,14:17:59,392.0,392.0,392.0,392.0,50,14600
NIFTY,26AUG21,15500,PE,2021-05-31,14:22:59,392.2,392.2,392.2,392.2,50,14650
NIFTY,26AUG21,15500,PE,2021-05-31,14:28:59,391.0,391.0,391.0,391.0,50,14600
NIFTY,26AUG21,15500,PE,2021-05-31,14:31:59,391.0,391.0,391.0,391.0,50,14650
NIFTY,26AUG21,15500,PE,2021-05-31,14:32:59,391.0,391.0,391.0,391.0,50,14650
NIFTY,26AUG21,15500,PE,2021-05-31,14:36:59,391.0,391.0,391.0,391.0,50,14650
NIFTY,26AUG21,15500,PE,2021-05-31,14:38:59,390.8,390.8,390.8,390.8,50,14650
NIFTY,26AUG21,15500,PE,2021-05-31,14:39:59,390.8,390.8,390.8,390.8,50,14650
NIFTY,26AUG21,15500,PE,2021-05-31,14:42:59,393.45,393.45,393.45,393.45,100,14700
NIFTY,26AUG21,15500,PE,2021-05-31,14:45:59,394.0,394.0,390.1,390.1,450,14850
NIFTY,26AUG21,15500,PE,2021-05-31,14:48:59,390.1,390.1,390.1,390.1,50,14850
NIFTY,26AUG21,15500,PE,2021-05-31,14:50:59,390.1,390.1,390.1,390.1,200,15050
NIFTY,26AUG21,15500,PE,2021-05-31,14:55:59,386.7,386.7,386.7,386.7,200,15250
NIFTY,26AUG21,15500,PE,2021-05-31,15:01:59,392.0,392.0,392.0,392.0,350,15450
NIFTY,26AUG21,15500,PE,2021-05-31,15:03:59,392.0,392.0,392.0,392.0,100,15450
NIFTY,26AUG21,15500,PE,2021-05-31,15:04:59,392.0,392.0,392.0,392.0,100,15450
NIFTY,26AUG21,15500,PE,2021-05-31,15:06:59,392.0,392.0,390.3,390.3,100,15700
NIFTY,26AUG21,15500,PE,2021-05-31,15:08:59,391.5,391.5,391.5,391.5,500,15700
NIFTY,26AUG21,15500,PE,2021-05-31,15:09:59,390.25,390.25,390.25,390.25,50,15700
NIFTY,26AUG21,15500,PE,2021-05-31,15:10:59,392.0,392.0,392.0,392.0,150,16250
NIFTY,26AUG21,15500,PE,2021-05-31,15:12:59,394.3,394.3,394.3,394.3,50,16250
NIFTY,26AUG21,15500,PE,2021-05-31,15:14:59,393.05,393.05,393.0,393.0,550,16350
NIFTY,26AUG21,15500,PE,2021-05-31,15:15:59,393.0,393.0,393.0,393.0,200,16350
NIFTY,26AUG21,15500,PE,2021-05-31,15:17:59,390.0,390.0,390.0,390.0,300,16900
NIFTY,26AUG21,15500,PE,2021-05-31,15:19:59,390.0,390.0,390.0,390.0,350,16600
NIFTY,26AUG21,15500,PE,2021-05-31,15:23:59,393.0,393.0,393.0,393.0,50,16500
NIFTY,26AUG21,15500,PE,2021-05-31,15:24:59,394.0,397.1,394.0,397.1,1400,17050
NIFTY,26AUG21,15500,PE,2021-05-31,15:25:59,397.6,397.6,393.0,393.0,100,17050
NIFTY,26AUG21,15500,PE,2021-05-31,15:27:59,393.0,393.0,393.0,393.0,50,17050
NIFTY,26AUG21,15500,PE,2021-05-31,15:28:59,393.15,393.15,393.15,393.15,50,17850
NIFTY,26AUG21,15500,PE,2021-05-31,15:30:00,394.0,394.0,394.0,394.0,100,17850
NIFTY,26AUG21,15500,PE,2021-06-01,09:18:59,389.45,389.45,389.45,389.45,50,17850
NIFTY,26AUG21,15500,PE,2021-06-01,09:19:59,381.25,381.25,381.25,381.25,50,17850
NIFTY,26AUG21,15500,PE,2021-06-01,09:20:59,381.0,381.0,379.55,379.55,100,17900
NIFTY,26AUG21,15500,PE,2021-06-01,09:21:59,379.25,379.25,379.25,379.25,50,17900
NIFTY,26AUG21,15500,PE,2021-06-01,09:22:59,379.25,381.0,378.0,378.0,1100,17900
NIFTY,26AUG21,15500,PE,2021-06-01,09:25:59,378.0,378.0,374.05,374.05,100,16900
NIFTY,26AUG21,15500,PE,2021-06-01,09:26:59,375.55,375.55,375.55,375.55,100,16900
NIFTY,26AUG21,15500,PE,2021-06-01,09:27:59,372.85,372.85,372.85,372.85,50,16900
NIFTY,26AUG21,15500,PE,2021-06-01,09:28:59,373.0,373.0,372.85,373.0,300,16900
NIFTY,26AUG21,15500,PE,2021-06-01,09:29:59,373.0,373.0,373.0,373.0,200,17100
NIFTY,26AUG21,15500,PE,2021-06-01,09:30:59,373.0,373.0,371.1,371.1,100,17100
NIFTY,26AUG21,15500,PE,2021-06-01,09:31:59,373.0,373.0,373.0,373.0,150,17100
NIFTY,26AUG21,15500,PE,2021-06-01,09:33:59,371.0,371.0,370.0,370.0,100,17500
NIFTY,26AUG21,15500,PE,2021-06-01,09:35:59,371.0,371.0,371.0,371.0,50,17500
NIFTY,26AUG21,15500,PE,2021-06-01,09:36:59,369.95,370.0,369.95,370.0,250,17550
NIFTY,26AUG21,15500,PE,2021-06-01,09:37:59,370.0,370.0,370.0,370.0,50,17550
NIFTY,26AUG21,15500,PE,2021-06-01,09:39:59,370.0,370.0,370.0,370.0,100,17750
NIFTY,26AUG21,15500,PE,2021-06-01,09:41:59,370.0,370.0,369.0,369.0,100,17850
NIFTY,26AUG21,15500,PE,2021-06-01,09:42:59,368.0,368.0,368.0,368.0,50,17850
NIFTY,26AUG21,15500,PE,2021-06-01,09:43:59,366.1,366.1,366.1,366.1,100,17850
NIFTY,26AUG21,15500,PE,2021-06-01,09:44:59,367.9,367.9,367.9,367.9,400,18150
NIFTY,26AUG21,15500,PE,2021-06-01,09:45:59,367.9,367.9,367.9,367.9,50,18150
NIFTY,26AUG21,15500,PE,2021-06-01,09:46:59,367.95,374.0,367.95,374.0,2800,18150
NIFTY,26AUG21,15500,PE,2021-06-01,09:50:59,371.0,371.0,371.0,371.0,50,20950
NIFTY,26AUG21,15500,PE,2021-06-01,09:51:59,373.0,373.0,373.0,373.0,150,21000
NIFTY,26AUG21,15500,PE,2021-06-01,09:52:59,372.0,372.75,371.05,371.05,250,21000
NIFTY,26AUG21,15500,PE,2021-06-01,09:53:59,373.0,373.0,373.0,373.0,50,21350
NIFTY,26AUG21,15500,PE,2021-06-01,09:54:59,375.0,375.0,375.0,375.0,50,21350
NIFTY,26AUG21,15500,PE,2021-06-01,09:56:59,373.0,373.0,371.0,371.0,250,21650
NIFTY,26AUG21,15500,PE,2021-06-01,09:57:59,377.0,377.0,377.0,377.0,50,21650
NIFTY,26AUG21,15500,PE,2021-06-01,09:58:59,372.0,372.0,372.0,372.0,50,21650
NIFTY,26AUG21,15500,PE,2021-06-01,09:59:59,379.95,379.95,379.95,379.95,50,21750
NIFTY,26AUG21,15500,PE,2021-06-01,10:00:59,374.5,374.5,374.5,374.5,150,21750
NIFTY,26AUG21,15500,PE,2021-06-01,10:03:59,373.0,375.0,373.0,375.0,250,21900
NIFTY,26AUG21,15500,PE,2021-06-01,10:04:59,380.0,380.0,380.0,380.0,300,21900
NIFTY,26AUG21,15500,PE,2021-06-01,10:05:59,381.0,381.0,381.0,381.0,100,21900
NIFTY,26AUG21,15500,PE,2021-06-01,10:09:59,380.0,380.0,380.0,380.0,100,22350
NIFTY,26AUG21,15500,PE,2021-06-01,10:10:59,376.3,376.3,376.3,376.3,50,22350
NIFTY,26AUG21,15500,PE,2021-06-01,10:11:59,382.0,382.0,382.0,382.0,50,22350
NIFTY,26AUG21,15500,PE,2021-06-01,10:14:59,382.0,382.0,382.0,382.0,50,22400
NIFTY,26AUG21,15500,PE,2021-06-01,10:15:59,384.8,384.8,384.8,384.8,50,22450
NIFTY,26AUG21,15500,PE,2021-06-01,10:16:59,385.0,385.0,385.0,385.0,100,22450
NIFTY,26AUG21,15500,PE,2021-06-01,10:17:59,385.0,385.0,385.0,385.0,100,22450
NIFTY,26AUG21,15500,PE,2021-06-01,10:18:59,385.0,385.0,385.0,385.0,150,22650
NIFTY,26AUG21,15500,PE,2021-06-01,10:20:59,389.0,389.0,389.0,389.0,50,22750
NIFTY,26AUG21,15500,PE,2021-06-01,10:25:59,381.3,381.3,381.3,381.3,500,22750
NIFTY,26AUG21,15500,PE,2021-06-01,10:30:59,375.0,375.0,375.0,375.0,750,23250
NIFTY,26AUG21,15500,PE,2021-06-01,10:31:59,381.3,381.3,381.3,381.3,300,23250
NIFTY,26AUG21,15500,PE,2021-06-01,10:39:59,384.1,385.0,383.4,385.0,300,24300
NIFTY,26AUG21,15500,PE,2021-06-01,10:40:59,385.0,390.0,385.0,390.0,500,24300
NIFTY,26AUG21,15500,PE,2021-06-01,10:42:59,385.65,385.65,385.65,385.65,100,24900
NIFTY,26AUG21,15500,PE,2021-06-01,10:45:59,387.55,388.5,387.55,388.5,150,24950
NIFTY,26AUG21,15500,PE,2021-06-01,10:48:59,378.0,378.0,378.0,378.0,50,25050
NIFTY,26AUG21,15500,PE,2021-06-01,10:51:59,380.0,380.0,380.0,380.0,50,25100
NIFTY,26AUG21,15500,PE,2021-06-01,11:05:59,384.95,385.0,384.95,385.0,100,25150
NIFTY,26AUG21,15500,PE,2021-06-01,11:08:59,387.0,387.0,387.0,387.0,100,25250
NIFTY,26AUG21,15500,PE,2021-06-01,11:10:59,387.2,390.0,387.2,390.0,150,25250
NIFTY,26AUG21,15500,PE,2021-06-01,11:13:59,390.0,390.0,390.0,390.0,700,25350
NIFTY,26AUG21,15500,PE,2021-06-01,11:14:59,390.0,390.0,390.0,390.0,150,25350
NIFTY,26AUG21,15500,PE,2021-06-01,11:15:59,390.0,390.0,390.0,390.0,100,26200
NIFTY,26AUG21,15500,PE,2021-06-01,11:22:59,390.0,390.0,390.0,390.0,300,26300
NIFTY,26AUG21,15500,PE,2021-06-01,11:30:59,381.0,381.0,381.0,381.0,100,26600
NIFTY,26AUG21,15500,PE,2021-06-01,11:39:59,390.0,395.0,390.0,395.0,750,26700
NIFTY,26AUG21,15500,PE,2021-06-01,11:43:59,391.5,391.5,391.5,391.5,100,27450
NIFTY,26AUG21,15500,PE,2021-06-01,11:44:59,395.0,395.0,393.6,393.6,200,27450
NIFTY,26AUG21,15500,PE,2021-06-01,11:45:59,395.0,395.0,395.0,395.0,500,27650
NIFTY,26AUG21,15500,PE,2021-06-01,11:46:59,395.0,395.0,395.0,395.0,350,27650
NIFTY,26AUG21,15500,PE,2021-06-01,11:47:59,399.0,400.05,399.0,400.0,350,27650
NIFTY,26AUG21,15500,PE,2021-06-01,11:50:59,399.5,399.5,399.5,399.5,100,28400
NIFTY,26AUG21,15500,PE,2021-06-01,11:58:59,391.3,391.3,391.3,391.3,50,28400
NIFTY,26AUG21,15500,PE,2021-06-01,11:59:59,392.0,392.0,392.0,392.0,50,28400
NIFTY,26AUG21,15500,PE,2021-06-01,12:00:59,392.0,392.0,392.0,392.0,150,28500
NIFTY,26AUG21,15500,PE,2021-06-01,12:03:59,392.0,392.0,392.0,392.0,150,28600
NIFTY,26AUG21,15500,PE,2021-06-01,12:09:59,388.0,388.0,388.0,388.0,50,28450
NIFTY,26AUG21,15500,PE,2021-06-01,12:11:59,385.0,385.0,385.0,385.0,100,28450
NIFTY,26AUG21,15500,PE,2021-06-01,12:12:59,385.0,385.0,385.0,385.0,50,28450
NIFTY,26AUG21,15500,PE,2021-06-01,12:20:59,381.45,381.45,381.45,381.45,750,28450
NIFTY,26AUG21,15500,PE,2021-06-01,12:21:59,382.9,382.9,382.9,382.9,750,29200
NIFTY,26AUG21,15500,PE,2021-06-01,12:22:59,386.25,386.25,386.25,386.25,50,29200
NIFTY,26AUG21,15500,PE,2021-06-01,12:25:59,385.5,385.5,385.5,385.5,100,30000
NIFTY,26AUG21,15500,PE,2021-06-01,12:47:59,383.0,383.0,383.0,383.0,50,29600
NIFTY,26AUG21,15500,PE,2021-06-01,12:59:59,381.95,381.95,381.95,381.95,50,29650
NIFTY,26AUG21,15500,PE,2021-06-01,13:05:59,379.0,379.0,379.0,379.0,50,29650
NIFTY,26AUG21,15500,PE,2021-06-01,13:24:59,370.5,370.5,370.5,370.5,100,29650
NIFTY,26AUG21,15500,PE,2021-06-01,13:32:59,370.0,370.0,370.0,370.0,200,29650
