Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17850,CE,2021-11-02,09:33:59,568.05,568.05,568.05,568.05,50,3150
NIFTY,30DEC21,17850,CE,2021-11-02,09:55:59,547.3,547.3,547.3,547.3,50,3100
NIFTY,30DEC21,17850,CE,2021-11-02,10:39:59,512.8,512.8,512.8,512.8,50,3050
NIFTY,30DEC21,17850,CE,2021-11-02,11:49:59,534.0,534.0,534.0,534.0,200,3000
NIFTY,30DEC21,17850,CE,2021-11-02,12:10:59,546.45,546.45,546.45,546.45,50,3000
NIFTY,30DEC21,17850,CE,2021-11-02,12:41:59,541.35,541.35,541.35,541.35,50,2950
NIFTY,30DEC21,17850,CE,2021-11-02,12:49:59,537.95,537.95,537.95,537.95,50,2950
NIFTY,30DEC21,17850,CE,2021-11-02,12:59:59,528.7,528.7,527.0,527.0,100,2900
NIFTY,30DEC21,17850,CE,2021-11-02,13:14:59,536.4,536.4,536.4,536.4,50,2750
NIFTY,30DEC21,17850,CE,2021-11-02,13:16:59,536.95,536.95,536.95,536.95,50,2750
NIFTY,30DEC21,17850,CE,2021-11-02,13:33:59,535.3,535.3,535.3,535.3,50,2700
NIFTY,30DEC21,17850,CE,2021-11-02,13:46:59,536.7,536.7,536.7,536.7,50,2750
NIFTY,30DEC21,17850,CE,2021-11-02,13:49:59,539.05,539.05,539.05,539.05,50,2800
NIFTY,30DEC21,17850,CE,2021-11-02,13:58:59,495.05,495.05,495.05,495.05,100,2850
NIFTY,30DEC21,17850,CE,2021-11-02,14:00:59,499.25,499.25,499.25,499.25,50,2800
NIFTY,30DEC21,17850,CE,2021-11-02,14:02:59,507.45,514.3,507.45,514.3,100,2800
NIFTY,30DEC21,17850,CE,2021-11-02,14:30:59,521.7,521.7,521.7,521.7,50,2900
NIFTY,30DEC21,17850,CE,2021-11-02,15:28:59,524.1,524.1,524.1,524.1,50,2950
NIFTY,30DEC21,17850,CE,2021-11-03,09:25:59,538.7,538.7,538.7,538.7,50,3000
NIFTY,30DEC21,17850,CE,2021-11-03,09:30:59,542.0,542.0,542.0,542.0,50,3000
NIFTY,30DEC21,17850,CE,2021-11-03,09:49:59,560.0,560.0,560.0,560.0,100,2900
NIFTY,30DEC21,17850,CE,2021-11-03,11:16:59,552.55,552.55,552.55,552.55,50,2850
NIFTY,30DEC21,17850,CE,2021-11-03,11:18:59,550.45,550.45,550.45,550.45,50,2850
NIFTY,30DEC21,17850,CE,2021-11-03,11:31:59,547.95,547.95,547.95,547.95,50,2800
NIFTY,30DEC21,17850,CE,2021-11-03,11:32:59,547.5,547.5,547.5,547.5,50,2800
NIFTY,30DEC21,17850,CE,2021-11-03,11:34:59,535.55,535.55,535.55,535.55,50,2800
NIFTY,30DEC21,17850,CE,2021-11-03,11:46:59,530.05,530.05,530.05,530.05,50,2750
NIFTY,30DEC21,17850,CE,2021-11-03,11:47:59,528.15,528.15,528.15,528.15,50,2750
NIFTY,30DEC21,17850,CE,2021-11-03,12:04:59,505.05,505.05,505.05,505.05,50,2750
NIFTY,30DEC21,17850,CE,2021-11-03,12:05:59,503.9,503.9,503.9,503.9,50,2750
NIFTY,30DEC21,17850,CE,2021-11-03,12:14:59,508.7,508.7,508.7,508.7,50,2750
NIFTY,30DEC21,17850,CE,2021-11-03,12:15:59,501.3,501.3,501.3,501.3,50,2750
NIFTY,30DEC21,17850,CE,2021-11-03,12:34:59,501.3,501.3,501.3,501.3,50,2750
NIFTY,30DEC21,17850,CE,2021-11-03,12:37:59,492.75,492.75,492.75,492.75,50,2800
NIFTY,30DEC21,17850,CE,2021-11-03,12:44:59,485.0,485.0,485.0,485.0,50,2750
NIFTY,30DEC21,17850,CE,2021-11-03,12:46:59,478.5,478.5,478.5,478.5,50,2800
NIFTY,30DEC21,17850,CE,2021-11-03,12:54:59,483.5,483.5,483.5,483.5,50,2800
NIFTY,30DEC21,17850,CE,2021-11-03,13:04:59,470.45,470.45,470.45,470.45,50,2700
NIFTY,30DEC21,17850,CE,2021-11-03,13:09:59,459.55,459.55,459.55,459.55,50,2700
NIFTY,30DEC21,17850,CE,2021-11-03,13:11:59,455.8,455.8,455.8,455.8,50,2650
NIFTY,30DEC21,17850,CE,2021-11-03,13:17:59,457.7,457.7,457.7,457.7,50,2650
NIFTY,30DEC21,17850,CE,2021-11-03,13:22:59,452.15,452.15,452.15,452.15,50,2650
NIFTY,30DEC21,17850,CE,2021-11-03,13:24:59,455.3,455.3,455.3,455.3,50,2650
NIFTY,30DEC21,17850,CE,2021-11-03,13:31:59,455.05,455.05,455.05,455.05,50,2700
NIFTY,30DEC21,17850,CE,2021-11-03,13:32:59,455.95,455.95,455.95,455.95,50,2700
NIFTY,30DEC21,17850,CE,2021-11-03,13:34:59,455.3,455.3,455.3,455.3,50,2700
NIFTY,30DEC21,17850,CE,2021-11-03,13:35:59,455.0,455.0,455.0,455.0,50,2700
NIFTY,30DEC21,17850,CE,2021-11-03,13:36:59,459.05,460.95,459.05,460.95,100,2800
NIFTY,30DEC21,17850,CE,2021-11-03,13:38:59,466.25,466.25,466.25,466.25,50,2800
NIFTY,30DEC21,17850,CE,2021-11-03,13:39:59,467.75,467.75,465.25,465.25,150,3000
NIFTY,30DEC21,17850,CE,2021-11-03,13:41:59,465.25,465.25,465.25,465.25,50,3000
NIFTY,30DEC21,17850,CE,2021-11-03,13:45:59,473.25,473.25,473.25,473.25,50,3050
NIFTY,30DEC21,17850,CE,2021-11-03,13:57:59,490.45,490.45,490.45,490.45,50,3100
NIFTY,30DEC21,17850,CE,2021-11-03,14:04:59,492.65,492.65,492.65,492.65,50,3150
NIFTY,30DEC21,17850,CE,2021-11-03,14:06:59,489.4,489.4,489.4,489.4,50,3150
NIFTY,30DEC21,17850,CE,2021-11-03,14:11:59,480.0,480.0,480.0,480.0,200,3100
NIFTY,30DEC21,17850,CE,2021-11-03,14:15:59,474.6,474.6,474.6,474.6,50,2950
NIFTY,30DEC21,17850,CE,2021-11-03,14:17:59,463.0,463.0,463.0,463.0,100,2900
NIFTY,30DEC21,17850,CE,2021-11-03,14:20:59,449.5,449.5,449.5,449.5,50,3000
NIFTY,30DEC21,17850,CE,2021-11-03,14:30:59,429.7,429.7,429.7,429.7,50,3000
NIFTY,30DEC21,17850,CE,2021-11-03,14:33:59,422.2,422.2,422.2,422.2,50,3000
NIFTY,30DEC21,17850,CE,2021-11-03,14:45:59,452.3,452.3,452.3,452.3,50,2950
NIFTY,30DEC21,17850,CE,2021-11-03,14:55:59,437.45,437.45,437.45,437.45,50,2900
NIFTY,30DEC21,17850,CE,2021-11-03,15:03:59,451.0,451.0,451.0,451.0,50,2950
NIFTY,30DEC21,17850,CE,2021-11-03,15:04:59,454.0,454.0,454.0,454.0,50,2950
NIFTY,30DEC21,17850,CE,2021-11-03,15:05:59,454.0,454.0,454.0,454.0,150,2950
NIFTY,30DEC21,17850,CE,2021-11-03,15:07:59,467.0,467.0,467.0,467.0,50,3050
NIFTY,30DEC21,17850,CE,2021-11-03,15:09:59,452.7,452.7,452.7,452.7,100,3050
NIFTY,30DEC21,17850,CE,2021-11-03,15:13:59,453.0,453.0,453.0,453.0,50,3150
NIFTY,30DEC21,17850,CE,2021-11-03,15:17:59,447.75,447.75,442.75,442.75,100,3100
NIFTY,30DEC21,17850,CE,2021-11-03,15:26:59,447.55,447.55,447.55,447.55,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,09:15:59,474.6,474.6,474.6,474.6,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,09:17:59,488.35,488.35,488.35,488.35,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,09:20:59,497.2,497.2,497.2,497.2,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,09:21:59,489.4,489.4,489.4,489.4,150,3100
NIFTY,30DEC21,17850,CE,2021-11-08,09:22:59,482.55,482.55,482.55,482.55,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,09:23:59,478.5,478.5,478.5,478.5,50,3200
NIFTY,30DEC21,17850,CE,2021-11-08,09:28:59,477.7,477.7,474.5,474.5,100,3250
NIFTY,30DEC21,17850,CE,2021-11-08,09:29:59,463.05,463.05,463.05,463.05,50,3250
NIFTY,30DEC21,17850,CE,2021-11-08,09:33:59,476.6,476.6,476.6,476.6,50,3250
NIFTY,30DEC21,17850,CE,2021-11-08,09:34:59,476.6,476.6,476.6,476.6,150,3250
NIFTY,30DEC21,17850,CE,2021-11-08,09:35:59,466.0,466.0,466.0,466.0,50,3250
NIFTY,30DEC21,17850,CE,2021-11-08,09:37:59,470.0,476.2,470.0,476.2,150,3300
NIFTY,30DEC21,17850,CE,2021-11-08,09:39:59,476.2,476.2,474.4,474.4,100,3400
NIFTY,30DEC21,17850,CE,2021-11-08,09:45:59,470.0,470.0,470.0,470.0,50,3400
NIFTY,30DEC21,17850,CE,2021-11-08,09:46:59,470.55,470.55,470.55,470.55,50,3400
NIFTY,30DEC21,17850,CE,2021-11-08,09:53:59,464.0,464.0,464.0,464.0,50,3450
NIFTY,30DEC21,17850,CE,2021-11-08,09:56:59,466.1,466.1,466.1,466.1,50,3300
NIFTY,30DEC21,17850,CE,2021-11-08,10:00:59,460.0,460.0,460.0,460.0,150,3350
NIFTY,30DEC21,17850,CE,2021-11-08,10:02:59,458.0,458.0,458.0,458.0,50,3350
NIFTY,30DEC21,17850,CE,2021-11-08,10:05:59,460.1,465.0,460.1,465.0,100,3400
NIFTY,30DEC21,17850,CE,2021-11-08,10:33:59,471.4,471.4,471.4,471.4,50,3400
NIFTY,30DEC21,17850,CE,2021-11-08,10:36:59,465.0,465.0,465.0,465.0,500,3350
NIFTY,30DEC21,17850,CE,2021-11-08,10:42:59,480.0,480.0,480.0,480.0,50,3350
NIFTY,30DEC21,17850,CE,2021-11-08,10:57:59,482.4,482.4,482.4,482.4,50,3350
NIFTY,30DEC21,17850,CE,2021-11-08,11:01:59,487.5,487.5,487.5,487.5,50,3350
NIFTY,30DEC21,17850,CE,2021-11-08,11:06:59,493.8,497.25,493.8,497.25,150,3300
NIFTY,30DEC21,17850,CE,2021-11-08,11:10:59,500.0,500.0,500.0,500.0,50,0
NIFTY,30DEC21,17850,CE,2021-11-08,11:13:59,489.85,489.85,489.85,489.85,150,3450
NIFTY,30DEC21,17850,CE,2021-11-08,11:20:59,492.15,492.15,492.15,492.15,50,3300
NIFTY,30DEC21,17850,CE,2021-11-08,11:29:59,488.0,488.0,488.0,488.0,50,3300
NIFTY,30DEC21,17850,CE,2021-11-08,11:49:59,496.0,496.0,496.0,496.0,50,3300
NIFTY,30DEC21,17850,CE,2021-11-08,11:56:59,496.0,496.0,496.0,496.0,100,3250
NIFTY,30DEC21,17850,CE,2021-11-08,11:59:59,496.0,496.0,496.0,496.0,400,3150
NIFTY,30DEC21,17850,CE,2021-11-08,12:00:59,503.85,503.85,503.85,503.85,50,3000
NIFTY,30DEC21,17850,CE,2021-11-08,12:05:59,530.0,530.0,530.0,530.0,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,12:34:59,543.7,543.7,543.7,543.7,50,3000
NIFTY,30DEC21,17850,CE,2021-11-08,12:53:59,567.8,567.8,567.8,567.8,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,12:56:59,573.8,573.8,573.8,573.8,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,13:03:59,578.8,578.8,578.8,578.8,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,13:35:59,578.2,578.2,578.2,578.2,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,13:44:59,590.0,590.0,590.0,590.0,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,13:51:59,596.3,596.3,596.3,596.3,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,13:58:59,590.2,590.2,590.2,590.2,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,13:59:59,596.0,596.0,596.0,596.0,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,14:17:59,602.5,602.5,602.5,602.5,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,14:18:59,599.5,599.5,599.5,599.5,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,14:30:59,608.0,608.0,608.0,608.0,50,3100
NIFTY,30DEC21,17850,CE,2021-11-08,14:35:59,600.0,600.0,600.0,600.0,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,14:36:59,591.7,591.7,591.7,591.7,50,3050
NIFTY,30DEC21,17850,CE,2021-11-08,14:48:59,590.15,590.15,590.15,590.15,50,3150
NIFTY,30DEC21,17850,CE,2021-11-08,15:21:59,596.0,596.0,596.0,596.0,50,3150
NIFTY,30DEC21,17850,CE,2021-11-08,15:28:59,599.9,599.9,599.9,599.9,50,3100
NIFTY,30DEC21,17850,CE,2021-11-09,09:18:59,588.55,588.6,588.55,588.6,100,3050
NIFTY,30DEC21,17850,CE,2021-11-09,09:28:59,578.1,578.1,578.1,578.1,50,3100
NIFTY,30DEC21,17850,CE,2021-11-09,09:46:59,576.2,576.2,576.2,576.2,50,3100
NIFTY,30DEC21,17850,CE,2021-11-09,10:03:59,574.9,574.9,574.9,574.9,50,3050
NIFTY,30DEC21,17850,CE,2021-11-09,10:16:59,568.75,568.75,568.75,568.75,50,3100
NIFTY,30DEC21,17850,CE,2021-11-09,10:39:59,568.15,568.15,568.15,568.15,50,3100
NIFTY,30DEC21,17850,CE,2021-11-09,11:29:59,562.15,562.15,562.15,562.15,50,3100
NIFTY,30DEC21,17850,CE,2021-11-09,12:20:59,545.45,545.45,545.45,545.45,50,3100
NIFTY,30DEC21,17850,CE,2021-11-09,12:27:59,540.0,540.0,540.0,540.0,50,3050
NIFTY,30DEC21,17850,CE,2021-11-09,12:32:59,543.8,543.8,543.8,543.8,50,3100
NIFTY,30DEC21,17850,CE,2021-11-09,13:27:59,555.5,555.5,555.5,555.5,50,3000
NIFTY,30DEC21,17850,CE,2021-11-09,13:30:59,552.75,552.75,552.75,552.75,50,3000
NIFTY,30DEC21,17850,CE,2021-11-09,13:37:59,524.05,524.05,524.05,524.05,50,3000
NIFTY,30DEC21,17850,CE,2021-11-09,14:38:59,540.95,540.95,540.95,540.95,50,2950
NIFTY,30DEC21,17850,CE,2021-11-09,15:09:59,546.4,546.4,546.4,546.4,50,2950
NIFTY,30DEC21,17850,CE,2021-11-10,09:19:59,476.8,476.8,476.8,476.8,50,3000
NIFTY,30DEC21,17850,CE,2021-11-10,09:30:59,481.8,481.8,481.8,481.8,50,3050
NIFTY,30DEC21,17850,CE,2021-11-10,10:04:59,483.4,483.4,483.4,483.4,50,3000
NIFTY,30DEC21,17850,CE,2021-11-10,11:21:59,482.25,482.25,482.25,482.25,50,3050
NIFTY,30DEC21,17850,CE,2021-11-10,11:59:59,480.0,480.0,480.0,480.0,100,3000
NIFTY,30DEC21,17850,CE,2021-11-10,12:22:59,501.4,501.4,501.4,501.4,50,3100
NIFTY,30DEC21,17850,CE,2021-11-10,13:22:59,499.55,499.55,499.55,499.55,50,0
NIFTY,30DEC21,17850,CE,2021-11-10,13:31:59,509.5,509.5,509.5,509.5,50,3200
NIFTY,30DEC21,17850,CE,2021-11-10,13:35:59,508.05,508.05,508.05,508.05,50,3250
NIFTY,30DEC21,17850,CE,2021-11-10,14:51:59,513.55,513.55,513.55,513.55,50,3300
NIFTY,30DEC21,17850,CE,2021-11-10,14:57:59,519.3,519.3,519.3,519.3,50,3300
NIFTY,30DEC21,17850,CE,2021-11-10,14:59:59,518.0,518.0,518.0,518.0,50,3300
NIFTY,30DEC21,17850,CE,2021-11-10,15:02:59,522.4,522.4,522.4,522.4,50,3250
NIFTY,30DEC21,17850,CE,2021-11-11,09:17:59,464.4,464.4,464.4,464.4,50,3100
NIFTY,30DEC21,17850,CE,2021-11-11,09:22:59,473.65,473.65,473.65,473.65,50,3100
NIFTY,30DEC21,17850,CE,2021-11-11,10:22:59,435.3,437.5,435.3,437.5,100,3100
NIFTY,30DEC21,17850,CE,2021-11-11,10:23:59,424.85,424.85,424.85,424.85,50,3200
NIFTY,30DEC21,17850,CE,2021-11-11,10:24:59,436.2,436.2,436.2,436.2,50,3200
NIFTY,30DEC21,17850,CE,2021-11-11,10:25:59,425.0,425.0,425.0,425.0,50,3200
NIFTY,30DEC21,17850,CE,2021-11-11,10:28:59,425.0,425.0,425.0,425.0,100,3300
NIFTY,30DEC21,17850,CE,2021-11-11,10:32:59,421.0,421.0,415.0,415.0,150,3400
NIFTY,30DEC21,17850,CE,2021-11-11,10:34:59,424.05,424.05,412.45,417.8,500,3400
NIFTY,30DEC21,17850,CE,2021-11-11,10:35:59,417.8,417.8,417.8,417.8,550,3400
NIFTY,30DEC21,17850,CE,2021-11-11,10:39:59,422.7,422.7,422.7,422.7,50,4050
NIFTY,30DEC21,17850,CE,2021-11-11,10:41:59,423.15,423.15,423.15,423.15,50,4050
NIFTY,30DEC21,17850,CE,2021-11-11,10:42:59,426.45,426.45,426.45,426.45,50,4050
NIFTY,30DEC21,17850,CE,2021-11-11,10:44:59,431.75,431.75,431.75,431.75,50,4050
NIFTY,30DEC21,17850,CE,2021-11-11,10:45:59,436.0,436.0,436.0,436.0,200,4100
NIFTY,30DEC21,17850,CE,2021-11-11,10:48:59,430.2,435.2,430.2,435.2,100,4300
NIFTY,30DEC21,17850,CE,2021-11-11,10:50:59,427.2,428.25,427.2,428.25,250,4200
NIFTY,30DEC21,17850,CE,2021-11-11,10:51:59,428.7,428.7,428.7,428.7,50,4200
NIFTY,30DEC21,17850,CE,2021-11-11,10:52:59,433.2,433.2,433.2,433.2,50,4200
NIFTY,30DEC21,17850,CE,2021-11-11,10:53:59,435.2,435.2,435.2,435.2,50,4200
NIFTY,30DEC21,17850,CE,2021-11-11,10:55:59,435.0,435.0,435.0,435.0,50,4300
NIFTY,30DEC21,17850,CE,2021-11-11,10:57:59,431.7,431.7,431.7,431.7,50,4350
NIFTY,30DEC21,17850,CE,2021-11-11,10:58:59,430.0,430.0,430.0,430.0,50,4350
NIFTY,30DEC21,17850,CE,2021-11-11,11:01:59,430.2,430.2,430.2,430.2,50,4400
NIFTY,30DEC21,17850,CE,2021-11-11,11:04:59,430.0,430.0,430.0,430.0,50,4400
NIFTY,30DEC21,17850,CE,2021-11-11,11:10:59,430.0,430.0,430.0,430.0,100,4450
NIFTY,30DEC21,17850,CE,2021-11-11,11:12:59,424.1,424.1,424.1,424.1,50,4550
NIFTY,30DEC21,17850,CE,2021-11-11,11:13:59,427.0,432.95,427.0,432.95,350,4550
NIFTY,30DEC21,17850,CE,2021-11-11,11:20:59,435.85,435.85,435.0,435.0,100,4750
NIFTY,30DEC21,17850,CE,2021-11-11,11:26:59,428.0,428.0,428.0,428.0,100,4850
NIFTY,30DEC21,17850,CE,2021-11-11,11:31:59,435.0,435.0,435.0,435.0,50,4900
NIFTY,30DEC21,17850,CE,2021-11-11,11:35:59,437.5,437.5,437.5,437.5,50,4900
NIFTY,30DEC21,17850,CE,2021-11-11,11:45:59,444.0,444.0,444.0,444.0,50,4950
NIFTY,30DEC21,17850,CE,2021-11-11,11:56:59,444.65,444.65,444.65,444.65,50,4950
NIFTY,30DEC21,17850,CE,2021-11-11,11:57:59,441.85,441.85,441.85,441.85,50,5000
