Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15700,CE,2021-03-25,11:45:59,90.05,90.05,89.55,89.55,150,4050
NIFTY,27MAY21,15700,CE,2021-03-25,11:47:59,92.95,92.95,92.95,92.95,75,4050
NIFTY,27MAY21,15700,CE,2021-03-25,11:48:59,90.0,90.0,90.0,90.0,75,4050
NIFTY,27MAY21,15700,CE,2021-03-25,12:00:59,87.05,87.05,87.05,87.05,150,4200
NIFTY,27MAY21,15700,CE,2021-03-25,12:05:59,85.0,85.0,85.0,85.0,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,12:17:59,91.0,91.0,91.0,91.0,75,4050
NIFTY,27MAY21,15700,CE,2021-03-25,12:42:59,91.0,91.0,91.0,91.0,300,4050
NIFTY,27MAY21,15700,CE,2021-03-25,12:43:59,91.0,91.0,91.0,91.0,225,4050
NIFTY,27MAY21,15700,CE,2021-03-25,14:05:59,90.1,95.1,90.1,95.1,150,4200
NIFTY,27MAY21,15700,CE,2021-03-25,14:14:59,95.1,95.1,95.1,95.1,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,14:22:59,95.1,95.1,95.1,95.1,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,14:40:59,97.0,97.0,97.0,97.0,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,14:42:59,96.0,96.0,96.0,96.0,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,14:44:59,99.95,99.95,99.95,99.95,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,14:45:59,95.15,95.15,95.15,95.15,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,14:47:59,95.15,95.15,95.15,95.15,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,14:59:59,95.15,95.15,95.15,95.15,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,15:12:59,91.0,91.0,91.0,91.0,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,15:21:59,87.0,87.0,87.0,87.0,75,4200
NIFTY,27MAY21,15700,CE,2021-03-25,15:26:59,93.95,93.95,93.95,93.95,75,4125
NIFTY,27MAY21,15700,CE,2021-03-25,15:27:59,88.0,88.0,88.0,88.0,75,4125
NIFTY,27MAY21,15700,CE,2021-03-26,09:17:59,90.0,90.0,90.0,90.0,150,4350
NIFTY,27MAY21,15700,CE,2021-03-26,09:29:59,90.0,90.0,90.0,90.0,75,4500
NIFTY,27MAY21,15700,CE,2021-03-26,09:41:59,90.0,90.0,90.0,90.0,75,4425
NIFTY,27MAY21,15700,CE,2021-03-26,09:42:59,97.7,97.7,97.7,97.7,150,4425
NIFTY,27MAY21,15700,CE,2021-03-26,10:01:59,90.0,90.0,90.0,90.0,75,4575
NIFTY,27MAY21,15700,CE,2021-03-26,10:56:59,90.0,90.0,90.0,90.0,75,4500
NIFTY,27MAY21,15700,CE,2021-03-26,11:05:59,99.35,99.35,99.35,99.35,75,4425
NIFTY,27MAY21,15700,CE,2021-03-26,11:13:59,90.1,90.1,90.05,90.05,150,4500
NIFTY,27MAY21,15700,CE,2021-03-26,11:32:59,99.0,99.0,99.0,99.0,150,4425
NIFTY,27MAY21,15700,CE,2021-03-26,11:37:59,95.0,95.0,95.0,95.0,75,4500
NIFTY,27MAY21,15700,CE,2021-03-26,11:38:59,96.0,96.0,96.0,96.0,75,4500
NIFTY,27MAY21,15700,CE,2021-03-26,11:57:59,99.9,99.9,99.9,99.9,75,4425
NIFTY,27MAY21,15700,CE,2021-03-26,11:59:59,88.55,88.55,88.55,88.55,75,4425
NIFTY,27MAY21,15700,CE,2021-03-26,12:51:59,96.95,96.95,96.95,96.95,225,4425
NIFTY,27MAY21,15700,CE,2021-03-26,13:11:59,86.75,86.75,86.75,86.75,75,4425
NIFTY,27MAY21,15700,CE,2021-03-26,13:26:59,95.0,95.0,95.0,95.0,75,4425
NIFTY,27MAY21,15700,CE,2021-03-26,13:28:59,91.35,91.35,91.35,91.35,150,4500
NIFTY,27MAY21,15700,CE,2021-03-26,13:36:59,105.2,105.2,105.2,105.2,150,4500
NIFTY,27MAY21,15700,CE,2021-03-26,14:04:59,96.0,96.0,96.0,96.0,150,4575
NIFTY,27MAY21,15700,CE,2021-03-26,14:25:59,95.0,95.0,95.0,95.0,75,4575
NIFTY,27MAY21,15700,CE,2021-03-26,14:27:59,95.0,95.0,95.0,95.0,150,4650
NIFTY,27MAY21,15700,CE,2021-03-26,14:29:59,98.95,98.95,98.95,98.95,75,4650
NIFTY,27MAY21,15700,CE,2021-03-26,14:32:59,97.0,97.0,97.0,97.0,75,4725
NIFTY,27MAY21,15700,CE,2021-03-26,14:45:59,90.0,90.0,90.0,90.0,75,4800
NIFTY,27MAY21,15700,CE,2021-03-26,15:08:59,91.0,91.0,91.0,91.0,75,4725
NIFTY,27MAY21,15700,CE,2021-03-26,15:11:59,90.0,90.0,90.0,90.0,75,4725
NIFTY,27MAY21,15700,CE,2021-03-26,15:20:59,89.9,89.9,89.9,89.9,75,4650
NIFTY,27MAY21,15700,CE,2021-03-26,15:24:59,90.0,90.0,90.0,90.0,75,4575
NIFTY,27MAY21,15700,CE,2021-03-26,15:27:59,90.7,90.7,90.7,90.7,75,4500
NIFTY,27MAY21,15700,CE,2021-03-26,15:28:59,89.5,89.5,89.5,89.5,75,4425
NIFTY,27MAY21,15700,CE,2021-03-30,09:26:59,100.0,100.0,100.0,100.0,75,4425
NIFTY,27MAY21,15700,CE,2021-03-30,09:45:59,110.0,110.0,110.0,110.0,75,4425
NIFTY,27MAY21,15700,CE,2021-03-30,09:55:59,83.15,83.15,83.15,83.15,150,4425
NIFTY,27MAY21,15700,CE,2021-03-30,10:09:59,112.6,112.6,112.6,112.6,225,4575
NIFTY,27MAY21,15700,CE,2021-03-30,10:18:59,120.0,120.0,120.0,120.0,150,4575
NIFTY,27MAY21,15700,CE,2021-03-30,10:19:59,123.9,124.0,123.9,124.0,300,4575
NIFTY,27MAY21,15700,CE,2021-03-30,10:21:59,124.0,124.0,124.0,124.0,75,4650
NIFTY,27MAY21,15700,CE,2021-03-30,10:22:59,124.95,124.95,124.95,124.95,75,4650
NIFTY,27MAY21,15700,CE,2021-03-30,10:25:59,123.0,123.0,123.0,123.0,75,4725
NIFTY,27MAY21,15700,CE,2021-03-30,10:26:59,123.0,123.0,123.0,123.0,75,4725
NIFTY,27MAY21,15700,CE,2021-03-30,10:28:59,124.0,124.0,124.0,124.0,825,4800
NIFTY,27MAY21,15700,CE,2021-03-30,10:29:59,125.0,125.0,125.0,125.0,1200,4800
NIFTY,27MAY21,15700,CE,2021-03-30,10:30:59,126.0,126.0,126.0,126.0,825,5775
NIFTY,27MAY21,15700,CE,2021-03-30,10:32:59,126.0,126.0,126.0,126.0,75,5775
NIFTY,27MAY21,15700,CE,2021-03-30,10:40:59,126.0,126.0,126.0,126.0,150,6675
NIFTY,27MAY21,15700,CE,2021-03-30,10:42:59,126.0,126.0,126.0,126.0,150,6825
NIFTY,27MAY21,15700,CE,2021-03-30,10:49:59,120.0,120.0,120.0,120.0,3225,6975
NIFTY,27MAY21,15700,CE,2021-03-30,10:51:59,125.6,125.6,125.6,125.6,150,4950
NIFTY,27MAY21,15700,CE,2021-03-30,10:53:59,131.3,131.3,131.3,131.3,75,4950
NIFTY,27MAY21,15700,CE,2021-03-30,11:13:59,123.2,123.2,123.2,123.2,75,0
NIFTY,27MAY21,15700,CE,2021-03-30,11:42:59,126.1,126.1,126.1,126.1,75,5100
NIFTY,27MAY21,15700,CE,2021-03-30,13:15:59,120.0,120.0,120.0,120.0,75,5100
NIFTY,27MAY21,15700,CE,2021-03-30,13:25:59,130.0,130.0,130.0,130.0,150,5175
NIFTY,27MAY21,15700,CE,2021-03-30,14:04:59,147.8,147.8,147.8,147.8,525,5325
NIFTY,27MAY21,15700,CE,2021-03-30,14:08:59,148.5,148.55,148.5,148.55,300,5100
NIFTY,27MAY21,15700,CE,2021-03-30,14:15:59,151.55,151.6,151.45,151.6,600,5100
NIFTY,27MAY21,15700,CE,2021-03-30,14:16:59,152.9,155.7,152.9,155.7,375,5550
NIFTY,27MAY21,15700,CE,2021-03-30,14:18:59,155.7,155.7,155.7,155.7,75,5550
NIFTY,27MAY21,15700,CE,2021-03-30,14:19:59,155.7,155.75,155.7,155.7,150,5850
NIFTY,27MAY21,15700,CE,2021-03-30,14:21:59,156.85,156.85,156.85,156.85,75,5850
NIFTY,27MAY21,15700,CE,2021-03-30,14:23:59,155.0,155.0,155.0,155.0,150,5850
NIFTY,27MAY21,15700,CE,2021-03-30,14:24:59,156.8,156.8,156.8,156.8,75,5925
NIFTY,27MAY21,15700,CE,2021-03-30,14:33:59,154.0,154.0,154.0,154.0,75,6000
NIFTY,27MAY21,15700,CE,2021-03-30,14:49:59,157.45,157.45,157.45,157.45,150,6075
NIFTY,27MAY21,15700,CE,2021-03-30,14:52:59,157.0,157.45,157.0,157.45,150,6075
NIFTY,27MAY21,15700,CE,2021-03-30,14:53:59,159.0,159.15,159.0,159.15,300,6075
NIFTY,27MAY21,15700,CE,2021-03-30,14:56:59,159.15,159.15,159.15,159.15,75,6225
NIFTY,27MAY21,15700,CE,2021-03-30,14:57:59,162.9,162.9,162.9,162.9,75,6225
NIFTY,27MAY21,15700,CE,2021-03-30,15:01:59,152.3,152.3,152.3,152.3,75,6300
NIFTY,27MAY21,15700,CE,2021-03-30,15:03:59,151.0,151.0,151.0,151.0,75,6300
NIFTY,27MAY21,15700,CE,2021-03-30,15:18:59,140.1,140.1,140.1,140.1,150,6375
NIFTY,27MAY21,15700,CE,2021-03-30,15:19:59,152.05,152.05,152.05,152.05,75,6375
NIFTY,27MAY21,15700,CE,2021-03-30,15:21:59,151.0,151.0,151.0,151.0,225,6375
NIFTY,27MAY21,15700,CE,2021-03-30,15:25:59,159.45,159.45,159.45,159.45,75,6450
NIFTY,27MAY21,15700,CE,2021-03-31,09:23:59,129.9,130.0,129.9,130.0,225,6450
NIFTY,27MAY21,15700,CE,2021-03-31,09:42:59,134.05,134.05,134.05,134.05,75,6675
NIFTY,27MAY21,15700,CE,2021-03-31,10:17:59,128.0,128.0,128.0,128.0,75,6675
NIFTY,27MAY21,15700,CE,2021-03-31,10:45:59,128.0,128.0,128.0,128.0,75,6675
NIFTY,27MAY21,15700,CE,2021-03-31,10:56:59,128.9,128.9,128.9,128.9,75,6675
NIFTY,27MAY21,15700,CE,2021-03-31,11:05:59,129.0,129.0,129.0,129.0,75,6750
NIFTY,27MAY21,15700,CE,2021-03-31,11:09:59,129.0,129.0,129.0,129.0,75,6675
NIFTY,27MAY21,15700,CE,2021-03-31,11:28:59,126.0,126.0,126.0,126.0,75,6675
NIFTY,27MAY21,15700,CE,2021-03-31,12:31:59,126.0,126.0,126.0,126.0,150,6675
NIFTY,27MAY21,15700,CE,2021-03-31,12:45:59,127.9,127.9,127.9,127.9,75,6675
NIFTY,27MAY21,15700,CE,2021-03-31,12:46:59,127.55,127.55,127.55,127.55,75,6675
NIFTY,27MAY21,15700,CE,2021-03-31,12:49:59,127.95,127.95,127.95,127.95,75,6750
NIFTY,27MAY21,15700,CE,2021-03-31,12:50:59,127.2,128.1,127.2,128.1,150,6750
NIFTY,27MAY21,15700,CE,2021-03-31,12:51:59,126.65,126.65,126.65,126.65,150,0
NIFTY,27MAY21,15700,CE,2021-03-31,12:53:59,124.05,124.05,124.05,124.05,75,6750
NIFTY,27MAY21,15700,CE,2021-03-31,12:56:59,124.05,124.05,124.05,124.05,75,6750
NIFTY,27MAY21,15700,CE,2021-03-31,13:05:59,132.7,132.7,130.75,130.75,150,6900
NIFTY,27MAY21,15700,CE,2021-03-31,13:06:59,130.2,130.2,130.2,130.2,75,6900
NIFTY,27MAY21,15700,CE,2021-03-31,13:08:59,128.3,128.3,128.3,128.3,75,6900
NIFTY,27MAY21,15700,CE,2021-03-31,13:12:59,128.35,128.35,128.35,128.35,75,0
NIFTY,27MAY21,15700,CE,2021-03-31,13:14:59,125.85,125.85,125.85,125.85,75,6975
NIFTY,27MAY21,15700,CE,2021-03-31,13:15:59,125.45,125.45,125.45,125.45,75,7200
NIFTY,27MAY21,15700,CE,2021-03-31,13:28:59,117.85,117.85,117.85,117.85,75,7425
NIFTY,27MAY21,15700,CE,2021-03-31,13:29:59,116.2,116.2,116.2,116.2,75,7425
NIFTY,27MAY21,15700,CE,2021-03-31,13:30:59,114.9,114.9,114.0,114.0,150,7425
NIFTY,27MAY21,15700,CE,2021-03-31,13:33:59,118.35,118.35,118.35,118.35,75,7425
NIFTY,27MAY21,15700,CE,2021-03-31,13:37:59,119.3,119.3,119.3,119.3,75,7500
NIFTY,27MAY21,15700,CE,2021-03-31,13:38:59,121.0,121.0,118.25,118.25,225,7500
NIFTY,27MAY21,15700,CE,2021-03-31,13:39:59,118.25,118.25,118.25,118.25,150,7725
NIFTY,27MAY21,15700,CE,2021-03-31,13:41:59,118.15,118.45,118.15,118.45,225,7725
NIFTY,27MAY21,15700,CE,2021-03-31,13:42:59,118.1,118.1,116.9,116.9,375,8100
NIFTY,27MAY21,15700,CE,2021-03-31,13:44:59,120.3,120.3,120.3,120.3,75,8100
NIFTY,27MAY21,15700,CE,2021-03-31,13:49:59,117.0,117.0,117.0,117.0,75,8475
NIFTY,27MAY21,15700,CE,2021-03-31,13:51:59,116.2,116.2,116.2,116.2,75,8475
NIFTY,27MAY21,15700,CE,2021-03-31,13:56:59,119.55,119.55,119.55,119.55,75,8775
NIFTY,27MAY21,15700,CE,2021-03-31,13:59:59,120.35,120.35,120.35,120.35,75,8850
NIFTY,27MAY21,15700,CE,2021-03-31,14:01:59,122.3,122.3,122.0,122.0,375,8850
NIFTY,27MAY21,15700,CE,2021-03-31,14:03:59,119.8,119.8,119.8,119.8,75,0
NIFTY,27MAY21,15700,CE,2021-03-31,14:06:59,119.8,119.8,119.8,119.8,75,8925
NIFTY,27MAY21,15700,CE,2021-03-31,14:08:59,119.15,119.15,117.95,118.0,825,8925
NIFTY,27MAY21,15700,CE,2021-03-31,14:13:59,121.6,121.6,121.6,121.6,75,9000
NIFTY,27MAY21,15700,CE,2021-03-31,14:20:59,120.85,120.85,120.85,120.85,75,9375
NIFTY,27MAY21,15700,CE,2021-03-31,14:31:59,119.0,119.0,119.0,119.0,75,9450
NIFTY,27MAY21,15700,CE,2021-03-31,14:53:59,118.0,118.0,118.0,118.0,75,9450
NIFTY,27MAY21,15700,CE,2021-03-31,14:57:59,118.7,120.8,118.7,120.8,150,9450
NIFTY,27MAY21,15700,CE,2021-03-31,14:58:59,120.7,120.7,120.7,120.7,150,9525
NIFTY,27MAY21,15700,CE,2021-03-31,15:01:59,116.25,116.25,116.25,116.25,75,9450
NIFTY,27MAY21,15700,CE,2021-03-31,15:02:59,114.05,114.05,114.05,114.05,75,9450
NIFTY,27MAY21,15700,CE,2021-03-31,15:03:59,114.95,114.95,114.95,114.95,75,9450
NIFTY,27MAY21,15700,CE,2021-03-31,15:05:59,110.45,110.45,110.45,110.45,75,9600
NIFTY,27MAY21,15700,CE,2021-03-31,15:10:59,118.05,118.05,118.05,118.05,75,9900
NIFTY,27MAY21,15700,CE,2021-03-31,15:12:59,118.0,118.0,118.0,118.0,150,9900
NIFTY,27MAY21,15700,CE,2021-04-01,09:24:59,127.0,127.0,127.0,127.0,75,9975
NIFTY,27MAY21,15700,CE,2021-04-01,09:27:59,122.0,122.0,120.05,120.05,150,10050
NIFTY,27MAY21,15700,CE,2021-04-01,09:31:59,129.2,130.45,129.2,129.55,1350,10125
NIFTY,27MAY21,15700,CE,2021-04-01,09:32:59,128.9,128.9,128.9,128.9,75,10200
NIFTY,27MAY21,15700,CE,2021-04-01,09:34:59,126.0,126.05,126.0,126.05,150,10200
NIFTY,27MAY21,15700,CE,2021-04-01,09:35:59,128.55,128.6,128.55,128.6,150,10200
NIFTY,27MAY21,15700,CE,2021-04-01,09:36:59,130.55,130.55,125.65,125.65,375,10275
NIFTY,27MAY21,15700,CE,2021-04-01,09:45:59,126.5,126.5,126.5,126.5,75,10425
NIFTY,27MAY21,15700,CE,2021-04-01,09:46:59,125.0,125.0,125.0,125.0,75,10425
NIFTY,27MAY21,15700,CE,2021-04-01,09:49:59,121.75,126.0,121.75,126.0,150,10575
NIFTY,27MAY21,15700,CE,2021-04-01,09:50:59,127.0,128.1,127.0,128.1,225,10575
NIFTY,27MAY21,15700,CE,2021-04-01,09:53:59,126.0,126.0,126.0,126.0,75,10800
NIFTY,27MAY21,15700,CE,2021-04-01,09:54:59,126.3,126.3,126.3,126.3,75,10800
NIFTY,27MAY21,15700,CE,2021-04-01,09:59:59,127.4,127.45,127.4,127.45,150,10875
NIFTY,27MAY21,15700,CE,2021-04-01,10:00:59,126.1,126.45,126.1,126.45,750,10875
NIFTY,27MAY21,15700,CE,2021-04-01,10:01:59,127.1,127.1,127.1,127.1,75,10875
NIFTY,27MAY21,15700,CE,2021-04-01,10:02:59,127.95,127.95,127.25,127.25,300,11850
NIFTY,27MAY21,15700,CE,2021-04-01,10:03:59,126.95,126.95,126.95,126.95,75,11850
NIFTY,27MAY21,15700,CE,2021-04-01,10:04:59,126.9,126.9,126.9,126.9,75,11850
NIFTY,27MAY21,15700,CE,2021-04-01,10:06:59,127.6,127.6,127.6,127.6,225,12075
NIFTY,27MAY21,15700,CE,2021-04-01,10:08:59,126.95,126.95,126.95,126.95,75,12300
NIFTY,27MAY21,15700,CE,2021-04-01,10:18:59,127.0,127.0,127.0,127.0,75,12375
NIFTY,27MAY21,15700,CE,2021-04-01,10:20:59,124.95,124.95,124.95,124.95,75,12375
NIFTY,27MAY21,15700,CE,2021-04-01,10:30:59,121.85,121.85,121.85,121.85,75,12450
NIFTY,27MAY21,15700,CE,2021-04-01,10:31:59,121.65,121.65,121.35,121.35,150,12450
NIFTY,27MAY21,15700,CE,2021-04-01,10:33:59,122.75,122.75,122.75,122.75,75,12450
NIFTY,27MAY21,15700,CE,2021-04-01,10:34:59,123.1,123.1,123.1,123.1,75,12450
NIFTY,27MAY21,15700,CE,2021-04-01,10:35:59,123.65,123.65,123.65,123.65,225,12450
NIFTY,27MAY21,15700,CE,2021-04-01,10:40:59,121.4,121.4,121.4,121.4,75,12150
NIFTY,27MAY21,15700,CE,2021-04-01,10:41:59,122.35,122.35,122.35,122.35,300,12150
NIFTY,27MAY21,15700,CE,2021-04-01,10:42:59,122.0,122.0,122.0,122.0,75,12150
NIFTY,27MAY21,15700,CE,2021-04-01,10:43:59,120.85,121.0,120.85,121.0,300,12150
NIFTY,27MAY21,15700,CE,2021-04-01,10:46:59,120.55,120.55,120.55,120.55,225,11700
NIFTY,27MAY21,15700,CE,2021-04-01,10:51:59,118.35,118.35,118.35,118.35,75,11475
NIFTY,27MAY21,15700,CE,2021-04-01,10:53:59,117.65,117.65,117.2,117.2,525,11175
NIFTY,27MAY21,15700,CE,2021-04-01,10:54:59,117.2,117.45,116.9,117.25,750,11175
NIFTY,27MAY21,15700,CE,2021-04-01,10:55:59,117.05,117.05,117.05,117.05,75,11175
NIFTY,27MAY21,15700,CE,2021-04-01,10:56:59,115.55,115.55,114.0,114.0,225,11175
NIFTY,27MAY21,15700,CE,2021-04-01,10:57:59,114.6,114.6,114.6,114.6,75,10200
NIFTY,27MAY21,15700,CE,2021-04-01,10:59:59,116.85,116.85,116.85,116.85,75,10200
NIFTY,27MAY21,15700,CE,2021-04-01,11:00:59,115.0,115.0,115.0,115.0,75,10125
NIFTY,27MAY21,15700,CE,2021-04-01,11:01:59,114.0,114.0,113.5,113.5,150,10125
NIFTY,27MAY21,15700,CE,2021-04-01,11:02:59,115.1,115.1,114.85,114.85,225,9975
NIFTY,27MAY21,15700,CE,2021-04-01,11:29:59,116.95,116.95,116.95,116.95,75,9900
NIFTY,27MAY21,15700,CE,2021-04-01,11:38:59,117.9,117.9,117.9,117.9,75,9825
NIFTY,27MAY21,15700,CE,2021-04-01,12:20:59,117.5,117.5,117.5,117.5,75,9900
NIFTY,27MAY21,15700,CE,2021-04-01,12:24:59,118.45,118.45,118.45,118.45,75,9975
NIFTY,27MAY21,15700,CE,2021-04-01,12:31:59,118.45,118.45,118.45,118.45,150,9975
NIFTY,27MAY21,15700,CE,2021-04-01,12:34:59,119.0,119.0,119.0,119.0,75,10050
NIFTY,27MAY21,15700,CE,2021-04-01,12:45:59,121.0,121.0,121.0,121.0,75,10050
NIFTY,27MAY21,15700,CE,2021-04-01,12:47:59,116.05,116.05,116.05,116.05,75,10050
NIFTY,27MAY21,15700,CE,2021-04-01,12:51:59,119.05,119.05,118.5,118.5,150,10200
NIFTY,27MAY21,15700,CE,2021-04-01,12:55:59,122.75,122.75,122.75,122.75,75,10275
NIFTY,27MAY21,15700,CE,2021-04-01,12:56:59,123.0,123.0,123.0,123.0,675,10275
NIFTY,27MAY21,15700,CE,2021-04-01,12:57:59,123.0,123.0,123.0,123.0,225,10275
NIFTY,27MAY21,15700,CE,2021-04-01,12:58:59,123.0,123.0,123.0,123.0,750,11175
NIFTY,27MAY21,15700,CE,2021-04-01,13:05:59,125.0,125.0,125.0,125.0,75,11925
NIFTY,27MAY21,15700,CE,2021-04-01,13:07:59,124.95,125.0,124.95,125.0,150,12000
NIFTY,27MAY21,15700,CE,2021-04-01,13:08:59,125.0,125.0,123.0,123.0,225,12000
NIFTY,27MAY21,15700,CE,2021-04-01,13:14:59,125.0,125.0,125.0,125.0,1425,12225
NIFTY,27MAY21,15700,CE,2021-04-01,13:15:59,130.0,130.0,130.0,130.0,150,13575
NIFTY,27MAY21,15700,CE,2021-04-01,13:16:59,133.8,134.65,132.9,134.65,525,13575
NIFTY,27MAY21,15700,CE,2021-04-01,13:19:59,135.0,135.0,135.0,135.0,75,12525
NIFTY,27MAY21,15700,CE,2021-04-01,13:21:59,134.4,134.4,134.4,134.4,225,12600
