Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15500,CE,2021-01-01,10:16:59,50.05,50.05,50.05,50.05,75,7950
NIFTY,25FEB21,15500,CE,2021-01-01,10:27:59,51.0,51.0,51.0,51.0,75,8775
NIFTY,25FEB21,15500,CE,2021-01-01,10:28:59,52.0,52.0,52.0,52.0,525,8775
NIFTY,25FEB21,15500,CE,2021-01-01,10:29:59,52.9,52.9,52.9,52.9,300,9375
NIFTY,25FEB21,15500,CE,2021-01-01,10:33:59,52.95,52.95,52.95,52.95,150,9675
NIFTY,25FEB21,15500,CE,2021-01-01,10:37:59,53.0,53.0,53.0,53.0,525,9825
NIFTY,25FEB21,15500,CE,2021-01-01,10:39:59,52.95,52.95,52.95,52.95,300,9975
NIFTY,25FEB21,15500,CE,2021-01-01,10:40:59,51.0,51.0,51.0,51.0,225,9975
NIFTY,25FEB21,15500,CE,2021-01-01,10:51:59,50.7,51.1,50.7,51.1,1200,9975
NIFTY,25FEB21,15500,CE,2021-01-01,10:52:59,51.1,51.1,51.1,51.1,150,9975
NIFTY,25FEB21,15500,CE,2021-01-01,10:56:59,52.85,52.85,52.85,52.85,375,11325
NIFTY,25FEB21,15500,CE,2021-01-01,10:59:59,52.05,52.05,52.0,52.0,150,11625
NIFTY,25FEB21,15500,CE,2021-01-01,11:04:59,51.1,51.1,51.0,51.0,225,11700
NIFTY,25FEB21,15500,CE,2021-01-01,11:05:59,51.0,51.0,51.0,51.0,150,11700
NIFTY,25FEB21,15500,CE,2021-01-01,11:09:59,50.5,50.5,50.15,50.15,150,11850
NIFTY,25FEB21,15500,CE,2021-01-01,11:10:59,50.05,50.05,50.05,50.05,300,11850
NIFTY,25FEB21,15500,CE,2021-01-01,11:11:59,50.0,50.0,50.0,50.0,75,12300
NIFTY,25FEB21,15500,CE,2021-01-01,11:13:59,49.3,49.3,49.3,49.3,75,12300
NIFTY,25FEB21,15500,CE,2021-01-01,11:14:59,49.3,62.7,49.3,62.7,4575,12525
NIFTY,25FEB21,15500,CE,2021-01-01,11:15:59,50.35,50.35,50.35,50.35,75,12525
NIFTY,25FEB21,15500,CE,2021-01-01,11:16:59,57.0,57.0,51.3,51.3,1575,12525
NIFTY,25FEB21,15500,CE,2021-01-01,11:17:59,52.05,52.2,52.05,52.05,900,12525
NIFTY,25FEB21,15500,CE,2021-01-01,11:19:59,50.1,50.1,50.1,50.1,225,17100
NIFTY,25FEB21,15500,CE,2021-01-01,11:20:59,50.1,50.1,50.1,50.1,450,17625
NIFTY,25FEB21,15500,CE,2021-01-01,11:21:59,50.1,52.6,49.25,49.25,1350,17625
NIFTY,25FEB21,15500,CE,2021-01-01,11:28:59,49.5,49.5,49.25,49.25,225,18150
NIFTY,25FEB21,15500,CE,2021-01-01,11:29:59,52.75,52.75,49.15,49.15,225,18150
NIFTY,25FEB21,15500,CE,2021-01-01,11:30:59,49.1,49.1,49.1,49.1,75,18225
NIFTY,25FEB21,15500,CE,2021-01-01,11:35:59,51.0,51.0,51.0,51.0,75,18300
NIFTY,25FEB21,15500,CE,2021-01-01,11:36:59,51.0,52.0,49.2,49.2,375,18300
NIFTY,25FEB21,15500,CE,2021-01-01,11:39:59,53.95,53.95,49.25,49.25,225,18675
NIFTY,25FEB21,15500,CE,2021-01-01,11:40:59,49.2,49.2,49.2,49.2,225,18675
NIFTY,25FEB21,15500,CE,2021-01-01,11:41:59,49.15,49.15,49.05,49.05,150,18675
NIFTY,25FEB21,15500,CE,2021-01-01,11:42:59,49.05,49.05,49.05,49.05,150,19050
NIFTY,25FEB21,15500,CE,2021-01-01,11:43:59,49.05,49.05,49.05,49.05,150,19050
NIFTY,25FEB21,15500,CE,2021-01-01,11:44:59,49.05,49.05,49.05,49.05,75,19050
NIFTY,25FEB21,15500,CE,2021-01-01,11:45:59,49.1,49.1,49.1,49.1,150,18975
NIFTY,25FEB21,15500,CE,2021-01-01,11:46:59,49.1,49.1,49.1,49.1,150,18975
NIFTY,25FEB21,15500,CE,2021-01-01,11:47:59,49.05,49.05,49.05,49.05,75,18975
NIFTY,25FEB21,15500,CE,2021-01-01,11:49:59,51.6,51.6,51.6,51.6,75,19200
NIFTY,25FEB21,15500,CE,2021-01-01,11:50:59,50.15,50.15,50.15,50.15,75,19200
NIFTY,25FEB21,15500,CE,2021-01-01,11:53:59,51.0,51.0,51.0,51.0,75,19275
NIFTY,25FEB21,15500,CE,2021-01-01,11:55:59,49.05,50.95,49.05,50.95,150,19275
NIFTY,25FEB21,15500,CE,2021-01-01,11:56:59,50.45,50.45,50.45,50.45,300,19275
NIFTY,25FEB21,15500,CE,2021-01-01,11:58:59,50.5,50.5,50.5,50.5,75,19425
NIFTY,25FEB21,15500,CE,2021-01-01,11:59:59,49.2,49.2,49.2,49.2,75,19425
NIFTY,25FEB21,15500,CE,2021-01-01,12:00:59,49.35,50.0,49.35,50.0,150,19275
NIFTY,25FEB21,15500,CE,2021-01-01,12:01:59,50.0,50.0,50.0,50.0,75,19275
NIFTY,25FEB21,15500,CE,2021-01-01,12:02:59,50.0,50.0,50.0,50.0,75,19275
NIFTY,25FEB21,15500,CE,2021-01-01,12:04:59,51.0,51.0,51.0,51.0,75,19350
NIFTY,25FEB21,15500,CE,2021-01-01,12:06:59,51.0,51.0,51.0,51.0,75,19425
NIFTY,25FEB21,15500,CE,2021-01-01,12:08:59,51.0,51.0,51.0,51.0,150,19425
NIFTY,25FEB21,15500,CE,2021-01-01,12:14:59,51.6,51.6,51.6,51.6,75,19500
NIFTY,25FEB21,15500,CE,2021-01-01,12:27:59,49.05,49.05,49.05,49.05,75,19500
NIFTY,25FEB21,15500,CE,2021-01-01,12:30:59,50.3,51.45,50.3,51.45,225,19575
NIFTY,25FEB21,15500,CE,2021-01-01,12:33:59,49.15,49.15,49.15,49.15,75,19575
NIFTY,25FEB21,15500,CE,2021-01-01,12:36:59,49.15,49.15,49.15,49.15,75,19575
NIFTY,25FEB21,15500,CE,2021-01-01,12:39:59,49.05,49.05,49.05,49.05,150,19500
NIFTY,25FEB21,15500,CE,2021-01-01,12:40:59,50.0,50.0,50.0,50.0,75,19500
NIFTY,25FEB21,15500,CE,2021-01-01,12:47:59,50.0,50.0,50.0,50.0,150,19350
NIFTY,25FEB21,15500,CE,2021-01-01,12:48:59,50.45,50.45,50.45,50.45,225,19350
NIFTY,25FEB21,15500,CE,2021-01-01,12:54:59,49.45,49.7,49.45,49.7,300,19275
NIFTY,25FEB21,15500,CE,2021-01-01,12:55:59,50.05,50.05,50.05,50.05,225,19275
NIFTY,25FEB21,15500,CE,2021-01-01,12:56:59,50.05,50.05,50.05,50.05,300,19275
NIFTY,25FEB21,15500,CE,2021-01-01,13:02:59,52.0,52.0,52.0,52.0,375,19950
NIFTY,25FEB21,15500,CE,2021-01-01,13:03:59,53.0,53.0,53.0,53.0,75,19950
NIFTY,25FEB21,15500,CE,2021-01-01,13:05:59,50.0,51.0,50.0,50.25,675,19875
NIFTY,25FEB21,15500,CE,2021-01-01,13:06:59,50.95,50.95,50.95,50.95,75,20325
NIFTY,25FEB21,15500,CE,2021-01-01,13:07:59,49.1,49.1,49.1,49.1,75,20325
NIFTY,25FEB21,15500,CE,2021-01-01,13:09:59,50.0,50.0,49.95,50.0,375,20325
NIFTY,25FEB21,15500,CE,2021-01-01,13:10:59,49.95,49.95,49.95,49.95,150,20325
NIFTY,25FEB21,15500,CE,2021-01-01,13:11:59,49.75,49.75,49.75,49.75,150,20325
NIFTY,25FEB21,15500,CE,2021-01-01,13:13:59,49.0,49.0,49.0,49.0,525,20775
NIFTY,25FEB21,15500,CE,2021-01-01,13:15:59,48.85,48.85,48.85,48.85,375,20775
NIFTY,25FEB21,15500,CE,2021-01-01,13:20:59,49.0,49.0,49.0,49.0,300,21150
NIFTY,25FEB21,15500,CE,2021-01-01,13:23:59,48.5,48.5,48.5,48.5,75,21150
NIFTY,25FEB21,15500,CE,2021-01-01,13:24:59,48.6,48.6,48.6,48.6,300,21150
NIFTY,25FEB21,15500,CE,2021-01-01,13:25:59,48.55,48.55,48.55,48.55,75,21150
NIFTY,25FEB21,15500,CE,2021-01-01,13:28:59,49.25,49.25,49.25,49.25,75,20850
NIFTY,25FEB21,15500,CE,2021-01-01,13:32:59,48.55,48.55,48.55,48.55,150,20850
NIFTY,25FEB21,15500,CE,2021-01-01,13:34:59,48.5,48.5,48.5,48.5,75,21000
NIFTY,25FEB21,15500,CE,2021-01-01,13:35:59,48.1,48.1,48.1,48.1,300,21000
NIFTY,25FEB21,15500,CE,2021-01-01,13:36:59,48.9,48.9,46.5,46.8,7350,21300
NIFTY,25FEB21,15500,CE,2021-01-01,13:37:59,46.25,46.25,45.9,45.9,900,21300
NIFTY,25FEB21,15500,CE,2021-01-01,13:38:59,46.7,46.7,46.7,46.7,1050,21300
NIFTY,25FEB21,15500,CE,2021-01-01,13:39:59,47.55,47.55,47.5,47.5,675,21300
NIFTY,25FEB21,15500,CE,2021-01-01,13:41:59,46.1,46.1,45.5,45.5,975,19500
NIFTY,25FEB21,15500,CE,2021-01-01,13:42:59,45.0,45.5,45.0,45.5,225,20775
NIFTY,25FEB21,15500,CE,2021-01-01,13:43:59,45.9,45.9,45.9,45.9,75,20775
NIFTY,25FEB21,15500,CE,2021-01-01,13:45:59,45.75,45.75,45.75,45.75,75,20625
NIFTY,25FEB21,15500,CE,2021-01-01,13:46:59,45.7,45.7,45.7,45.7,225,20625
NIFTY,25FEB21,15500,CE,2021-01-01,13:47:59,46.4,46.4,46.35,46.35,150,20625
NIFTY,25FEB21,15500,CE,2021-01-01,13:48:59,46.95,46.95,46.95,46.95,75,19425
NIFTY,25FEB21,15500,CE,2021-01-01,13:49:59,45.75,45.75,45.75,45.75,150,19425
NIFTY,25FEB21,15500,CE,2021-01-01,13:50:59,46.05,46.05,46.05,46.05,75,19425
NIFTY,25FEB21,15500,CE,2021-01-01,13:51:59,46.35,46.35,46.35,46.35,150,19425
NIFTY,25FEB21,15500,CE,2021-01-01,13:54:59,46.5,46.5,46.45,46.45,150,19500
NIFTY,25FEB21,15500,CE,2021-01-01,13:55:59,46.45,46.8,46.45,46.8,900,19500
NIFTY,25FEB21,15500,CE,2021-01-01,13:56:59,46.8,46.8,46.4,46.4,450,19500
NIFTY,25FEB21,15500,CE,2021-01-01,13:59:59,46.65,46.65,46.65,46.65,75,19800
NIFTY,25FEB21,15500,CE,2021-01-01,14:00:59,46.9,46.9,46.55,46.55,225,19950
NIFTY,25FEB21,15500,CE,2021-01-01,14:01:59,46.45,46.7,46.45,46.7,300,19950
NIFTY,25FEB21,15500,CE,2021-01-01,14:03:59,46.9,46.9,46.9,46.9,75,19950
NIFTY,25FEB21,15500,CE,2021-01-01,14:10:59,47.9,47.9,47.9,47.9,75,19350
NIFTY,25FEB21,15500,CE,2021-01-01,14:12:59,47.95,47.95,47.95,47.95,75,19425
NIFTY,25FEB21,15500,CE,2021-01-01,14:13:59,47.95,47.95,47.95,47.95,600,19425
NIFTY,25FEB21,15500,CE,2021-01-01,14:14:59,47.95,47.95,47.95,47.95,75,19425
NIFTY,25FEB21,15500,CE,2021-01-01,14:19:59,47.95,48.05,47.95,48.05,150,19575
NIFTY,25FEB21,15500,CE,2021-01-01,14:22:59,48.5,48.5,48.5,48.5,750,19500
NIFTY,25FEB21,15500,CE,2021-01-01,14:23:59,48.1,48.1,48.0,48.0,150,19500
NIFTY,25FEB21,15500,CE,2021-01-01,14:24:59,48.05,48.05,48.05,48.05,150,19500
NIFTY,25FEB21,15500,CE,2021-01-01,14:27:59,48.6,48.6,48.6,48.6,150,19500
NIFTY,25FEB21,15500,CE,2021-01-01,14:28:59,48.45,48.45,48.4,48.4,225,19500
NIFTY,25FEB21,15500,CE,2021-01-01,14:30:59,48.1,48.1,48.1,48.1,75,19725
NIFTY,25FEB21,15500,CE,2021-01-01,14:37:59,47.4,47.4,47.4,47.4,75,19800
NIFTY,25FEB21,15500,CE,2021-01-01,14:39:59,47.65,47.65,47.65,47.65,75,19800
NIFTY,25FEB21,15500,CE,2021-01-01,14:40:59,47.65,47.65,47.65,47.65,75,19725
NIFTY,25FEB21,15500,CE,2021-01-01,14:44:59,47.75,47.75,47.75,47.75,75,19725
NIFTY,25FEB21,15500,CE,2021-01-01,14:51:59,47.5,47.95,47.5,47.95,300,19650
NIFTY,25FEB21,15500,CE,2021-01-01,14:52:59,47.9,48.0,47.9,48.0,300,19650
NIFTY,25FEB21,15500,CE,2021-01-01,14:58:59,48.0,48.0,48.0,48.0,75,19725
NIFTY,25FEB21,15500,CE,2021-01-01,15:01:59,48.1,48.25,48.1,48.25,225,19725
NIFTY,25FEB21,15500,CE,2021-01-01,15:03:59,48.45,48.45,48.45,48.45,75,19725
NIFTY,25FEB21,15500,CE,2021-01-01,15:04:59,48.1,48.1,48.0,48.0,450,19800
NIFTY,25FEB21,15500,CE,2021-01-01,15:05:59,47.3,47.3,47.3,47.3,300,19800
NIFTY,25FEB21,15500,CE,2021-01-01,15:06:59,47.55,48.0,47.55,48.0,300,20025
NIFTY,25FEB21,15500,CE,2021-01-01,15:07:59,47.6,47.6,47.6,47.6,150,20025
NIFTY,25FEB21,15500,CE,2021-01-01,15:10:59,48.05,48.2,47.6,48.2,525,20100
NIFTY,25FEB21,15500,CE,2021-01-01,15:12:59,48.05,48.05,48.05,48.05,75,20100
NIFTY,25FEB21,15500,CE,2021-01-01,15:13:59,48.1,48.25,48.1,48.25,150,20025
NIFTY,25FEB21,15500,CE,2021-01-01,15:14:59,48.25,48.25,48.2,48.2,300,20025
NIFTY,25FEB21,15500,CE,2021-01-01,15:15:59,47.6,47.6,47.6,47.6,75,20025
NIFTY,25FEB21,15500,CE,2021-01-01,15:16:59,47.6,47.6,47.6,47.6,75,0
NIFTY,25FEB21,15500,CE,2021-01-01,15:17:59,47.65,47.65,47.35,47.5,525,20025
NIFTY,25FEB21,15500,CE,2021-01-01,15:18:59,47.75,47.75,47.75,47.75,675,20025
NIFTY,25FEB21,15500,CE,2021-01-01,15:20:59,47.05,47.05,47.05,47.05,450,20025
NIFTY,25FEB21,15500,CE,2021-01-01,15:23:59,47.0,47.05,47.0,47.05,225,20775
NIFTY,25FEB21,15500,CE,2021-01-01,15:24:59,46.95,46.95,46.95,46.95,225,20775
NIFTY,25FEB21,15500,CE,2021-01-01,15:25:59,46.35,46.35,46.35,46.35,75,20625
NIFTY,25FEB21,15500,CE,2021-01-01,15:26:59,46.3,46.5,46.3,46.5,825,20625
NIFTY,25FEB21,15500,CE,2021-01-01,15:30:00,46.05,46.05,46.05,46.05,300,20700
NIFTY,25FEB21,15500,CE,2021-01-04,09:15:59,59.9,60.75,46.25,46.25,900,20475
NIFTY,25FEB21,15500,CE,2021-01-04,09:16:59,49.95,49.95,49.95,49.95,675,20475
NIFTY,25FEB21,15500,CE,2021-01-04,09:17:59,50.0,50.0,49.95,49.95,975,20475
NIFTY,25FEB21,15500,CE,2021-01-04,09:18:59,49.0,49.0,49.0,49.0,150,20700
NIFTY,25FEB21,15500,CE,2021-01-04,09:19:59,49.0,49.0,48.95,48.95,450,20700
NIFTY,25FEB21,15500,CE,2021-01-04,09:20:59,48.95,48.95,48.95,48.95,75,20700
NIFTY,25FEB21,15500,CE,2021-01-04,09:21:59,49.2,49.3,49.2,49.3,300,21525
NIFTY,25FEB21,15500,CE,2021-01-04,09:22:59,51.0,51.0,51.0,51.0,75,21525
NIFTY,25FEB21,15500,CE,2021-01-04,09:23:59,51.0,51.0,48.4,48.4,150,21750
NIFTY,25FEB21,15500,CE,2021-01-04,09:24:59,48.3,48.9,48.3,48.9,600,21750
NIFTY,25FEB21,15500,CE,2021-01-04,09:25:59,48.9,48.9,48.0,48.0,225,21750
NIFTY,25FEB21,15500,CE,2021-01-04,09:26:59,48.0,48.0,48.0,48.0,300,21600
NIFTY,25FEB21,15500,CE,2021-01-04,09:28:59,48.55,49.45,48.55,49.45,375,21600
NIFTY,25FEB21,15500,CE,2021-01-04,09:29:59,48.95,49.0,48.95,49.0,150,21300
NIFTY,25FEB21,15500,CE,2021-01-04,09:30:59,50.05,52.0,50.05,52.0,11625,21300
NIFTY,25FEB21,15500,CE,2021-01-04,09:31:59,51.0,51.0,51.0,51.0,1050,21300
NIFTY,25FEB21,15500,CE,2021-01-04,09:32:59,51.85,52.5,51.75,52.5,1125,31725
NIFTY,25FEB21,15500,CE,2021-01-04,09:33:59,52.45,52.55,52.45,52.5,525,31725
NIFTY,25FEB21,15500,CE,2021-01-04,09:34:59,52.5,52.5,52.0,52.0,2550,31725
NIFTY,25FEB21,15500,CE,2021-01-04,09:37:59,51.6,51.6,51.4,51.4,675,34200
NIFTY,25FEB21,15500,CE,2021-01-04,09:38:59,51.5,51.5,51.5,51.5,75,34050
NIFTY,25FEB21,15500,CE,2021-01-04,09:39:59,51.5,51.55,51.5,51.5,450,34050
NIFTY,25FEB21,15500,CE,2021-01-04,09:40:59,51.0,53.7,51.0,53.7,2325,34050
NIFTY,25FEB21,15500,CE,2021-01-04,09:41:59,53.9,53.9,53.0,53.15,2400,35325
NIFTY,25FEB21,15500,CE,2021-01-04,09:42:59,53.0,53.0,53.0,53.0,225,35325
NIFTY,25FEB21,15500,CE,2021-01-04,09:43:59,52.95,52.95,52.2,52.5,1200,35325
NIFTY,25FEB21,15500,CE,2021-01-04,09:44:59,52.0,52.0,52.0,52.0,600,35325
NIFTY,25FEB21,15500,CE,2021-01-04,09:47:59,53.0,53.0,53.0,53.0,1350,36075
NIFTY,25FEB21,15500,CE,2021-01-04,09:48:59,53.7,53.7,53.0,53.0,225,36075
NIFTY,25FEB21,15500,CE,2021-01-04,09:49:59,53.85,53.85,53.85,53.85,75,36075
NIFTY,25FEB21,15500,CE,2021-01-04,09:50:59,53.0,53.0,52.3,52.6,450,36225
NIFTY,25FEB21,15500,CE,2021-01-04,09:51:59,52.3,52.5,52.3,52.5,450,36225
NIFTY,25FEB21,15500,CE,2021-01-04,09:52:59,52.0,52.65,52.0,52.65,225,36225
NIFTY,25FEB21,15500,CE,2021-01-04,09:54:59,52.05,52.05,52.0,52.0,150,34800
NIFTY,25FEB21,15500,CE,2021-01-04,09:56:59,52.0,52.0,52.0,52.0,75,34800
NIFTY,25FEB21,15500,CE,2021-01-04,09:57:59,52.5,52.65,52.5,52.65,150,34800
NIFTY,25FEB21,15500,CE,2021-01-04,09:58:59,52.1,52.1,52.1,52.1,75,34800
NIFTY,25FEB21,15500,CE,2021-01-04,09:59:59,52.0,52.0,51.9,51.9,675,34800
NIFTY,25FEB21,15500,CE,2021-01-04,10:01:59,51.4,51.4,51.4,51.4,75,34500
NIFTY,25FEB21,15500,CE,2021-01-04,10:02:59,51.2,51.2,51.2,51.2,75,34500
NIFTY,25FEB21,15500,CE,2021-01-04,10:04:59,50.5,51.0,50.5,51.0,525,34425
NIFTY,25FEB21,15500,CE,2021-01-04,10:08:59,51.0,51.0,51.0,51.0,375,34725
NIFTY,25FEB21,15500,CE,2021-01-04,10:11:59,50.5,50.5,50.1,50.1,450,35100
NIFTY,25FEB21,15500,CE,2021-01-04,10:13:59,50.15,50.15,50.15,50.15,75,35100
NIFTY,25FEB21,15500,CE,2021-01-04,10:15:59,50.95,50.95,50.55,50.55,150,35250
NIFTY,25FEB21,15500,CE,2021-01-04,10:16:59,50.55,50.55,50.5,50.5,150,35250
NIFTY,25FEB21,15500,CE,2021-01-04,10:22:59,51.4,51.45,51.25,51.45,375,35250
NIFTY,25FEB21,15500,CE,2021-01-04,10:25:59,50.4,50.4,50.4,50.4,75,35475
NIFTY,25FEB21,15500,CE,2021-01-04,10:26:59,50.45,50.9,50.45,50.9,225,35625
NIFTY,25FEB21,15500,CE,2021-01-04,10:27:59,50.95,51.0,50.95,51.0,150,35625
NIFTY,25FEB21,15500,CE,2021-01-04,10:29:59,51.35,51.35,51.35,51.35,75,35625
NIFTY,25FEB21,15500,CE,2021-01-04,10:30:59,51.6,51.6,51.6,51.6,75,35775
NIFTY,25FEB21,15500,CE,2021-01-04,10:31:59,51.6,51.6,51.6,51.6,225,35775
NIFTY,25FEB21,15500,CE,2021-01-04,10:34:59,50.65,50.65,50.65,50.65,150,35850
NIFTY,25FEB21,15500,CE,2021-01-04,10:35:59,50.8,50.8,50.8,50.8,75,35850
NIFTY,25FEB21,15500,CE,2021-01-04,10:37:59,50.0,50.0,49.7,49.7,1875,36000
NIFTY,25FEB21,15500,CE,2021-01-04,10:38:59,49.05,49.05,49.05,49.05,75,37725
NIFTY,25FEB21,15500,CE,2021-01-04,10:39:59,49.0,49.0,49.0,49.0,75,37725
NIFTY,25FEB21,15500,CE,2021-01-04,10:42:59,49.65,49.65,49.65,49.65,75,37875
NIFTY,25FEB21,15500,CE,2021-01-04,10:43:59,49.3,49.3,49.3,49.3,675,37875
NIFTY,25FEB21,15500,CE,2021-01-04,10:44:59,49.25,49.25,49.25,49.25,75,38550
NIFTY,25FEB21,15500,CE,2021-01-04,10:46:59,49.85,49.85,49.85,49.85,75,38550
NIFTY,25FEB21,15500,CE,2021-01-04,10:47:59,49.85,49.85,49.85,49.85,150,37725
NIFTY,25FEB21,15500,CE,2021-01-04,10:48:59,49.75,50.5,49.0,50.2,525,37725
NIFTY,25FEB21,15500,CE,2021-01-04,10:50:59,49.15,49.15,49.15,49.15,75,37725
NIFTY,25FEB21,15500,CE,2021-01-04,10:53:59,49.65,49.65,49.65,49.65,75,38400
NIFTY,25FEB21,15500,CE,2021-01-04,10:57:59,49.2,49.2,49.2,49.2,150,38475
NIFTY,25FEB21,15500,CE,2021-01-04,10:58:59,49.0,49.0,48.0,48.0,450,38475
NIFTY,25FEB21,15500,CE,2021-01-04,10:59:59,48.95,48.95,48.75,48.75,150,38775
NIFTY,25FEB21,15500,CE,2021-01-04,11:00:59,48.05,48.05,47.15,47.15,300,38775
NIFTY,25FEB21,15500,CE,2021-01-04,11:01:59,48.75,48.8,48.65,48.8,225,38775
NIFTY,25FEB21,15500,CE,2021-01-04,11:04:59,48.95,49.35,48.2,48.2,300,38850
NIFTY,25FEB21,15500,CE,2021-01-04,11:05:59,47.45,47.45,45.5,46.2,1650,39000
NIFTY,25FEB21,15500,CE,2021-01-04,11:06:59,47.75,47.75,47.75,47.75,750,39000
NIFTY,25FEB21,15500,CE,2021-01-04,11:07:59,47.0,48.85,47.0,48.85,1200,39000
NIFTY,25FEB21,15500,CE,2021-01-04,11:08:59,49.95,49.95,49.95,49.95,75,39000
