Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,18250,CE,2021-08-31,15:16:59,10.95,11.0,10.95,11.0,550,15700
NIFTY,30SEP21,18250,CE,2021-08-31,15:17:59,11.0,11.0,10.55,10.55,1800,15700
NIFTY,30SEP21,18250,CE,2021-08-31,15:18:59,10.65,10.65,10.65,10.65,50,15700
NIFTY,30SEP21,18250,CE,2021-08-31,15:19:59,10.6,10.7,10.5,10.55,1250,17900
NIFTY,30SEP21,18250,CE,2021-08-31,15:20:59,10.7,10.7,10.7,10.7,50,17900
NIFTY,30SEP21,18250,CE,2021-08-31,15:22:59,11.05,11.05,10.5,10.5,200,17100
NIFTY,30SEP21,18250,CE,2021-08-31,15:23:59,10.25,10.25,9.8,9.8,550,17100
NIFTY,30SEP21,18250,CE,2021-08-31,15:24:59,10.0,10.15,10.0,10.15,1100,19250
NIFTY,30SEP21,18250,CE,2021-08-31,15:25:59,10.2,10.2,10.2,10.2,250,19250
NIFTY,30SEP21,18250,CE,2021-08-31,15:26:59,10.25,10.25,10.25,10.25,350,19250
NIFTY,30SEP21,18250,CE,2021-08-31,15:27:59,10.25,10.25,10.2,10.25,800,20100
NIFTY,30SEP21,18250,CE,2021-08-31,15:28:59,10.25,10.4,10.25,10.4,250,20100
NIFTY,30SEP21,18250,CE,2021-08-31,15:30:00,10.6,10.6,10.6,10.6,50,20100
NIFTY,30SEP21,18250,CE,2021-09-01,09:15:59,15.65,15.65,15.6,15.6,100,14050
NIFTY,30SEP21,18250,CE,2021-09-01,09:16:59,11.9,11.9,11.9,11.9,150,14050
NIFTY,30SEP21,18250,CE,2021-09-01,09:18:59,11.45,11.45,11.1,11.25,1500,14150
NIFTY,30SEP21,18250,CE,2021-09-01,09:19:59,11.1,11.2,11.05,11.2,1600,14150
NIFTY,30SEP21,18250,CE,2021-09-01,09:20:59,11.3,11.35,11.15,11.15,1650,17800
NIFTY,30SEP21,18250,CE,2021-09-01,09:21:59,11.2,11.45,11.2,11.45,200,17800
NIFTY,30SEP21,18250,CE,2021-09-01,09:23:59,11.95,12.1,11.95,12.1,400,17950
NIFTY,30SEP21,18250,CE,2021-09-01,09:24:59,12.0,12.3,12.0,12.3,2250,17950
NIFTY,30SEP21,18250,CE,2021-09-01,09:25:59,12.45,12.65,12.45,12.65,450,17950
NIFTY,30SEP21,18250,CE,2021-09-01,09:26:59,12.65,12.65,12.5,12.65,600,19450
NIFTY,30SEP21,18250,CE,2021-09-01,09:27:59,12.75,13.05,12.75,13.05,650,19450
NIFTY,30SEP21,18250,CE,2021-09-01,09:28:59,13.1,13.1,13.1,13.1,350,19450
NIFTY,30SEP21,18250,CE,2021-09-01,09:29:59,13.15,13.15,13.15,13.15,500,17100
NIFTY,30SEP21,18250,CE,2021-09-01,09:30:59,13.25,13.4,13.2,13.2,1400,17100
NIFTY,30SEP21,18250,CE,2021-09-01,09:31:59,13.1,13.3,13.1,13.25,1850,17100
NIFTY,30SEP21,18250,CE,2021-09-01,09:32:59,13.4,13.4,13.15,13.4,200,14800
NIFTY,30SEP21,18250,CE,2021-09-01,09:33:59,13.4,13.4,13.4,13.4,300,14800
NIFTY,30SEP21,18250,CE,2021-09-01,09:34:59,13.7,13.7,13.65,13.65,150,14800
NIFTY,30SEP21,18250,CE,2021-09-01,09:35:59,13.7,13.95,13.7,13.95,550,11450
NIFTY,30SEP21,18250,CE,2021-09-01,09:36:59,13.6,13.6,13.6,13.6,150,11450
NIFTY,30SEP21,18250,CE,2021-09-01,09:37:59,13.2,13.4,13.2,13.4,400,11450
NIFTY,30SEP21,18250,CE,2021-09-01,09:38:59,13.5,13.6,13.5,13.6,250,11450
NIFTY,30SEP21,18250,CE,2021-09-01,09:40:59,14.2,14.2,14.2,14.2,50,8950
NIFTY,30SEP21,18250,CE,2021-09-01,09:41:59,14.25,14.45,14.2,14.3,3000,8900
NIFTY,30SEP21,18250,CE,2021-09-01,09:42:59,14.25,14.35,14.25,14.35,300,8900
NIFTY,30SEP21,18250,CE,2021-09-01,09:43:59,14.3,14.45,14.3,14.45,400,8900
NIFTY,30SEP21,18250,CE,2021-09-01,09:44:59,14.4,14.45,14.3,14.45,450,11300
NIFTY,30SEP21,18250,CE,2021-09-01,09:45:59,14.35,14.5,14.35,14.5,250,11300
NIFTY,30SEP21,18250,CE,2021-09-01,09:47:59,14.65,14.65,14.6,14.6,1000,12150
NIFTY,30SEP21,18250,CE,2021-09-01,09:48:59,14.5,14.65,14.5,14.65,600,12150
NIFTY,30SEP21,18250,CE,2021-09-01,09:49:59,14.65,14.65,14.5,14.5,200,12150
NIFTY,30SEP21,18250,CE,2021-09-01,09:50:59,15.1,15.3,15.1,15.3,150,10800
NIFTY,30SEP21,18250,CE,2021-09-01,09:51:59,15.4,15.4,15.3,15.3,400,10800
NIFTY,30SEP21,18250,CE,2021-09-01,09:52:59,15.25,15.3,15.25,15.3,700,10800
NIFTY,30SEP21,18250,CE,2021-09-01,09:53:59,15.5,15.5,15.45,15.45,250,10450
NIFTY,30SEP21,18250,CE,2021-09-01,09:54:59,15.4,15.55,15.4,15.5,250,10450
NIFTY,30SEP21,18250,CE,2021-09-01,09:57:59,17.15,17.15,17.1,17.1,300,10200
NIFTY,30SEP21,18250,CE,2021-09-01,09:58:59,17.75,19.05,17.75,19.0,950,10200
NIFTY,30SEP21,18250,CE,2021-09-01,09:59:59,18.7,18.8,17.8,17.8,1650,9950
NIFTY,30SEP21,18250,CE,2021-09-01,10:00:59,17.5,18.05,17.5,17.9,650,9950
NIFTY,30SEP21,18250,CE,2021-09-01,10:01:59,17.9,18.05,17.9,18.0,750,9950
NIFTY,30SEP21,18250,CE,2021-09-01,10:02:59,18.25,18.25,18.25,18.25,200,9950
NIFTY,30SEP21,18250,CE,2021-09-01,10:04:59,18.3,18.3,18.25,18.25,200,9950
NIFTY,30SEP21,18250,CE,2021-09-01,10:05:59,18.25,18.35,18.15,18.15,250,9100
NIFTY,30SEP21,18250,CE,2021-09-01,10:06:59,18.25,18.6,18.25,18.6,550,9100
NIFTY,30SEP21,18250,CE,2021-09-01,10:07:59,18.7,19.1,18.7,19.1,400,9100
NIFTY,30SEP21,18250,CE,2021-09-01,10:08:59,19.05,19.3,19.05,19.25,600,9100
NIFTY,30SEP21,18250,CE,2021-09-01,10:09:59,19.35,19.35,19.35,19.35,100,7950
NIFTY,30SEP21,18250,CE,2021-09-01,10:10:59,19.25,19.25,19.05,19.05,100,7950
NIFTY,30SEP21,18250,CE,2021-09-01,10:11:59,18.75,18.75,18.1,18.1,800,8000
NIFTY,30SEP21,18250,CE,2021-09-01,10:13:59,18.3,18.3,18.3,18.3,100,8000
NIFTY,30SEP21,18250,CE,2021-09-01,10:14:59,18.1,18.1,17.55,17.55,600,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:15:59,16.6,16.6,15.75,15.75,500,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:16:59,15.6,15.6,14.6,14.6,100,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:18:59,14.6,14.75,14.6,14.75,250,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:19:59,16.2,16.2,16.2,16.2,50,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:20:59,16.25,16.25,15.9,15.9,300,8400
NIFTY,30SEP21,18250,CE,2021-09-01,10:21:59,15.7,16.05,15.7,16.05,450,8400
NIFTY,30SEP21,18250,CE,2021-09-01,10:22:59,16.35,16.4,16.35,16.4,100,8400
NIFTY,30SEP21,18250,CE,2021-09-01,10:23:59,16.2,16.3,16.05,16.3,150,8550
NIFTY,30SEP21,18250,CE,2021-09-01,10:25:59,15.9,16.05,15.7,16.05,450,8550
NIFTY,30SEP21,18250,CE,2021-09-01,10:28:59,16.15,16.15,16.15,16.15,50,8650
NIFTY,30SEP21,18250,CE,2021-09-01,10:29:59,15.95,15.95,15.7,15.7,150,8650
NIFTY,30SEP21,18250,CE,2021-09-01,10:31:59,15.05,15.05,15.05,15.05,100,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:32:59,15.0,15.45,15.0,15.45,450,8050
NIFTY,30SEP21,18250,CE,2021-09-01,10:34:59,15.15,15.35,15.15,15.35,300,8050
NIFTY,30SEP21,18250,CE,2021-09-01,10:35:59,15.1,15.15,15.1,15.15,150,7950
NIFTY,30SEP21,18250,CE,2021-09-01,10:39:59,15.75,15.75,15.75,15.75,100,7400
NIFTY,30SEP21,18250,CE,2021-09-01,10:42:59,16.25,16.45,16.25,16.45,100,7500
NIFTY,30SEP21,18250,CE,2021-09-01,10:43:59,16.65,16.65,16.65,16.65,50,7500
NIFTY,30SEP21,18250,CE,2021-09-01,10:46:59,16.05,16.15,16.05,16.15,300,7150
NIFTY,30SEP21,18250,CE,2021-09-01,10:47:59,16.15,16.2,16.05,16.05,650,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:48:59,15.8,15.8,15.8,15.8,150,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:49:59,15.75,15.75,15.75,15.75,50,7850
NIFTY,30SEP21,18250,CE,2021-09-01,10:50:59,15.55,15.7,15.55,15.7,700,8350
NIFTY,30SEP21,18250,CE,2021-09-01,10:51:59,15.6,15.6,15.4,15.4,150,8350
NIFTY,30SEP21,18250,CE,2021-09-01,10:52:59,15.4,15.4,15.15,15.15,650,8350
NIFTY,30SEP21,18250,CE,2021-09-01,10:53:59,15.25,15.25,15.25,15.25,50,8350
NIFTY,30SEP21,18250,CE,2021-09-01,10:54:59,15.05,15.05,15.0,15.0,100,7650
NIFTY,30SEP21,18250,CE,2021-09-01,10:55:59,15.0,15.0,14.4,14.4,250,7650
NIFTY,30SEP21,18250,CE,2021-09-01,10:56:59,14.35,14.35,14.0,14.0,400,7650
NIFTY,30SEP21,18250,CE,2021-09-01,10:57:59,14.3,14.3,14.3,14.3,50,7600
NIFTY,30SEP21,18250,CE,2021-09-01,10:58:59,14.35,14.35,14.35,14.35,100,7600
NIFTY,30SEP21,18250,CE,2021-09-01,10:59:59,14.35,14.35,14.35,14.35,50,7000
NIFTY,30SEP21,18250,CE,2021-09-01,11:00:59,14.4,14.4,14.4,14.4,50,7000
NIFTY,30SEP21,18250,CE,2021-09-01,11:01:59,14.9,15.1,14.9,15.1,200,7000
NIFTY,30SEP21,18250,CE,2021-09-01,11:02:59,15.0,15.0,14.95,14.95,150,7000
NIFTY,30SEP21,18250,CE,2021-09-01,11:03:59,14.75,14.75,14.75,14.75,50,6600
NIFTY,30SEP21,18250,CE,2021-09-01,11:04:59,14.4,14.4,14.4,14.4,100,6600
NIFTY,30SEP21,18250,CE,2021-09-01,11:05:59,14.05,14.1,13.8,13.8,350,7100
NIFTY,30SEP21,18250,CE,2021-09-01,11:06:59,13.9,13.9,13.9,13.9,50,7100
NIFTY,30SEP21,18250,CE,2021-09-01,11:07:59,13.85,13.9,13.85,13.9,100,7100
NIFTY,30SEP21,18250,CE,2021-09-01,11:08:59,13.85,13.85,13.85,13.85,100,7150
NIFTY,30SEP21,18250,CE,2021-09-01,11:09:59,13.7,13.7,13.55,13.55,100,7150
NIFTY,30SEP21,18250,CE,2021-09-01,11:11:59,13.7,13.7,13.7,13.7,50,7150
NIFTY,30SEP21,18250,CE,2021-09-01,11:12:59,14.05,14.05,13.95,13.95,150,7150
NIFTY,30SEP21,18250,CE,2021-09-01,11:13:59,13.85,13.85,13.8,13.8,100,7150
NIFTY,30SEP21,18250,CE,2021-09-01,11:14:59,13.9,13.9,13.9,13.9,100,7150
NIFTY,30SEP21,18250,CE,2021-09-01,11:15:59,14.6,14.8,14.55,14.55,400,6850
NIFTY,30SEP21,18250,CE,2021-09-01,11:16:59,15.1,15.1,15.05,15.05,100,6850
NIFTY,30SEP21,18250,CE,2021-09-01,11:17:59,14.95,14.95,14.95,14.95,50,6850
NIFTY,30SEP21,18250,CE,2021-09-01,11:18:59,15.2,15.2,15.2,15.2,100,6700
NIFTY,30SEP21,18250,CE,2021-09-01,11:19:59,15.4,15.4,15.35,15.35,150,6700
NIFTY,30SEP21,18250,CE,2021-09-01,11:20:59,15.45,15.45,15.45,15.45,50,6700
NIFTY,30SEP21,18250,CE,2021-09-01,11:21:59,15.25,15.25,15.25,15.25,200,7150
NIFTY,30SEP21,18250,CE,2021-09-01,11:22:59,14.9,14.9,14.65,14.65,100,7150
NIFTY,30SEP21,18250,CE,2021-09-01,11:23:59,14.65,14.7,14.6,14.7,150,7050
NIFTY,30SEP21,18250,CE,2021-09-01,11:24:59,14.45,14.55,14.45,14.45,350,7050
NIFTY,30SEP21,18250,CE,2021-09-01,11:27:59,14.2,14.2,14.2,14.2,100,7100
NIFTY,30SEP21,18250,CE,2021-09-01,11:28:59,13.95,14.0,13.95,14.0,150,7100
NIFTY,30SEP21,18250,CE,2021-09-01,11:29:59,13.95,14.0,13.95,14.0,100,7100
NIFTY,30SEP21,18250,CE,2021-09-01,11:30:59,14.15,14.15,13.95,13.95,250,6750
NIFTY,30SEP21,18250,CE,2021-09-01,11:32:59,14.2,14.45,14.2,14.45,100,6750
NIFTY,30SEP21,18250,CE,2021-09-01,11:33:59,14.1,14.2,14.1,14.2,150,6750
NIFTY,30SEP21,18250,CE,2021-09-01,11:34:59,14.25,14.35,14.25,14.35,100,6750
NIFTY,30SEP21,18250,CE,2021-09-01,11:35:59,14.4,14.55,14.4,14.5,300,6850
NIFTY,30SEP21,18250,CE,2021-09-01,11:39:59,14.35,14.35,14.35,14.35,50,6700
NIFTY,30SEP21,18250,CE,2021-09-01,11:43:59,14.45,14.45,14.15,14.2,250,6700
NIFTY,30SEP21,18250,CE,2021-09-01,11:44:59,14.3,14.4,14.3,14.4,150,6700
NIFTY,30SEP21,18250,CE,2021-09-01,11:46:59,14.2,14.2,14.2,14.2,50,6550
NIFTY,30SEP21,18250,CE,2021-09-01,11:47:59,14.15,14.15,14.15,14.15,50,6550
NIFTY,30SEP21,18250,CE,2021-09-01,11:49:59,14.0,14.05,14.0,14.05,100,6550
NIFTY,30SEP21,18250,CE,2021-09-01,11:52:59,14.05,14.05,14.05,14.05,50,6550
NIFTY,30SEP21,18250,CE,2021-09-01,11:56:59,14.1,14.1,14.1,14.1,50,6650
NIFTY,30SEP21,18250,CE,2021-09-01,11:58:59,14.2,14.2,13.95,13.95,150,6600
NIFTY,30SEP21,18250,CE,2021-09-01,12:00:59,14.1,14.1,14.05,14.05,150,6650
NIFTY,30SEP21,18250,CE,2021-09-01,12:01:59,13.85,13.85,13.85,13.85,50,6650
NIFTY,30SEP21,18250,CE,2021-09-01,12:02:59,14.5,14.55,14.45,14.45,200,6700
NIFTY,30SEP21,18250,CE,2021-09-01,12:03:59,14.4,14.45,14.4,14.45,100,6700
NIFTY,30SEP21,18250,CE,2021-09-01,12:04:59,14.5,14.5,14.5,14.5,100,6700
NIFTY,30SEP21,18250,CE,2021-09-01,12:05:59,14.55,14.75,14.55,14.75,100,6700
NIFTY,30SEP21,18250,CE,2021-09-01,12:06:59,14.65,14.65,14.65,14.65,100,6600
NIFTY,30SEP21,18250,CE,2021-09-01,12:09:59,14.35,14.4,14.35,14.4,100,6650
NIFTY,30SEP21,18250,CE,2021-09-01,12:10:59,14.25,14.25,14.15,14.15,150,6650
NIFTY,30SEP21,18250,CE,2021-09-01,12:11:59,14.05,14.05,14.0,14.0,100,6650
NIFTY,30SEP21,18250,CE,2021-09-01,12:12:59,14.0,14.0,14.0,14.0,50,0
NIFTY,30SEP21,18250,CE,2021-09-01,12:13:59,13.9,13.9,13.9,13.9,50,6650
NIFTY,30SEP21,18250,CE,2021-09-01,12:16:59,13.8,13.85,13.8,13.85,100,6800
NIFTY,30SEP21,18250,CE,2021-09-01,12:17:59,13.8,13.85,13.8,13.85,100,6800
NIFTY,30SEP21,18250,CE,2021-09-01,12:18:59,13.7,13.7,13.7,13.7,50,6850
NIFTY,30SEP21,18250,CE,2021-09-01,12:19:59,13.45,13.45,13.45,13.45,100,6850
NIFTY,30SEP21,18250,CE,2021-09-01,12:20:59,13.2,13.3,13.2,13.2,3700,6850
NIFTY,30SEP21,18250,CE,2021-09-01,12:21:59,13.3,13.3,13.3,13.3,50,6700
NIFTY,30SEP21,18250,CE,2021-09-01,12:22:59,13.1,13.1,13.1,13.1,50,6700
NIFTY,30SEP21,18250,CE,2021-09-01,12:24:59,13.4,13.4,13.4,13.4,100,6500
NIFTY,30SEP21,18250,CE,2021-09-01,12:25:59,13.35,13.35,13.35,13.35,50,6500
NIFTY,30SEP21,18250,CE,2021-09-01,12:26:59,13.25,13.3,13.25,13.3,150,6500
NIFTY,30SEP21,18250,CE,2021-09-01,12:27:59,13.2,13.2,13.2,13.2,50,6350
NIFTY,30SEP21,18250,CE,2021-09-01,12:28:59,13.25,13.25,13.25,13.25,50,6350
NIFTY,30SEP21,18250,CE,2021-09-01,12:29:59,13.5,13.5,13.5,13.5,550,6350
NIFTY,30SEP21,18250,CE,2021-09-01,12:30:59,13.55,13.8,13.55,13.8,150,6550
NIFTY,30SEP21,18250,CE,2021-09-01,12:32:59,13.8,13.9,13.8,13.9,350,6550
NIFTY,30SEP21,18250,CE,2021-09-01,12:33:59,13.95,13.95,13.95,13.95,50,6750
NIFTY,30SEP21,18250,CE,2021-09-01,12:37:59,14.1,14.1,14.05,14.05,150,6750
NIFTY,30SEP21,18250,CE,2021-09-01,12:38:59,13.9,13.9,13.9,13.9,50,6750
NIFTY,30SEP21,18250,CE,2021-09-01,12:42:59,13.4,13.4,13.3,13.3,100,6500
NIFTY,30SEP21,18250,CE,2021-09-01,12:44:59,13.3,13.55,13.3,13.55,250,6500
NIFTY,30SEP21,18250,CE,2021-09-01,12:45:59,13.6,13.75,13.6,13.75,150,6050
NIFTY,30SEP21,18250,CE,2021-09-01,12:46:59,14.15,14.15,14.15,14.15,50,6050
NIFTY,30SEP21,18250,CE,2021-09-01,12:48:59,14.0,14.05,14.0,14.05,150,6050
NIFTY,30SEP21,18250,CE,2021-09-01,12:49:59,14.4,14.4,14.4,14.4,50,6050
NIFTY,30SEP21,18250,CE,2021-09-01,12:50:59,14.45,14.55,14.45,14.55,100,6050
NIFTY,30SEP21,18250,CE,2021-09-01,12:51:59,14.45,14.45,14.45,14.45,50,6050
NIFTY,30SEP21,18250,CE,2021-09-01,12:57:59,14.3,14.3,14.2,14.2,300,5500
NIFTY,30SEP21,18250,CE,2021-09-01,12:58:59,14.2,14.2,14.0,14.0,200,5500
NIFTY,30SEP21,18250,CE,2021-09-01,12:59:59,14.15,14.15,14.15,14.15,100,5500
NIFTY,30SEP21,18250,CE,2021-09-01,13:00:59,14.05,14.35,14.05,14.35,200,5550
NIFTY,30SEP21,18250,CE,2021-09-01,13:01:59,14.4,14.55,14.4,14.55,100,5550
NIFTY,30SEP21,18250,CE,2021-09-01,13:02:59,14.6,14.6,14.6,14.6,50,5550
NIFTY,30SEP21,18250,CE,2021-09-01,13:03:59,14.4,14.4,14.4,14.4,950,5400
NIFTY,30SEP21,18250,CE,2021-09-01,13:04:59,14.4,14.4,14.25,14.25,100,5400
NIFTY,30SEP21,18250,CE,2021-09-01,13:06:59,14.2,14.2,14.2,14.2,150,6250
NIFTY,30SEP21,18250,CE,2021-09-01,13:07:59,14.25,14.25,14.2,14.25,1200,6250
NIFTY,30SEP21,18250,CE,2021-09-01,13:08:59,14.3,14.4,14.3,14.4,100,6250
NIFTY,30SEP21,18250,CE,2021-09-01,13:09:59,14.25,14.25,14.25,14.25,50,6250
NIFTY,30SEP21,18250,CE,2021-09-01,13:12:59,13.65,13.65,13.65,13.65,50,5050
NIFTY,30SEP21,18250,CE,2021-09-01,13:13:59,13.75,13.75,13.75,13.75,50,5050
NIFTY,30SEP21,18250,CE,2021-09-01,13:14:59,13.5,13.5,13.5,13.5,200,5050
NIFTY,30SEP21,18250,CE,2021-09-01,13:16:59,13.55,13.6,13.55,13.6,100,5150
NIFTY,30SEP21,18250,CE,2021-09-01,13:17:59,13.6,13.6,13.6,13.6,50,5150
NIFTY,30SEP21,18250,CE,2021-09-01,13:19:59,13.55,13.55,13.55,13.55,50,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:20:59,13.75,13.75,13.7,13.7,200,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:21:59,13.7,13.7,13.7,13.7,50,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:23:59,13.0,13.0,13.0,13.0,150,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:24:59,12.9,12.9,12.8,12.8,150,4500
NIFTY,30SEP21,18250,CE,2021-09-01,13:25:59,12.65,12.65,12.65,12.65,50,4500
NIFTY,30SEP21,18250,CE,2021-09-01,13:26:59,12.6,12.6,12.6,12.6,50,4500
NIFTY,30SEP21,18250,CE,2021-09-01,13:28:59,12.85,12.85,12.85,12.85,50,4450
NIFTY,30SEP21,18250,CE,2021-09-01,13:30:59,12.85,12.85,12.85,12.85,50,4450
NIFTY,30SEP21,18250,CE,2021-09-01,13:31:59,12.75,12.75,12.75,12.75,50,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:34:59,12.55,12.55,12.55,12.55,50,4450
NIFTY,30SEP21,18250,CE,2021-09-01,13:35:59,12.75,12.75,12.75,12.75,50,4450
NIFTY,30SEP21,18250,CE,2021-09-01,13:36:59,12.7,12.7,12.7,12.7,50,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:39:59,12.5,12.55,12.5,12.55,200,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:40:59,12.8,12.8,12.75,12.75,100,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:41:59,12.75,12.75,12.75,12.75,50,4550
NIFTY,30SEP21,18250,CE,2021-09-01,13:44:59,12.55,12.55,12.5,12.5,100,4700
NIFTY,30SEP21,18250,CE,2021-09-01,13:47:59,12.4,12.4,12.25,12.25,150,4900
NIFTY,30SEP21,18250,CE,2021-09-01,13:48:59,12.15,12.15,12.15,12.15,50,4900
NIFTY,30SEP21,18250,CE,2021-09-01,13:49:59,12.15,12.15,12.15,12.15,100,4700
NIFTY,30SEP21,18250,CE,2021-09-01,13:50:59,12.25,12.25,12.2,12.2,150,4700
NIFTY,30SEP21,18250,CE,2021-09-01,13:52:59,12.15,12.15,12.0,12.0,250,4700
NIFTY,30SEP21,18250,CE,2021-09-01,13:53:59,12.0,12.0,12.0,12.0,100,4700
NIFTY,30SEP21,18250,CE,2021-09-01,13:54:59,12.2,12.2,12.2,12.2,50,4950
NIFTY,30SEP21,18250,CE,2021-09-01,13:56:59,12.45,12.45,12.45,12.45,50,4950
NIFTY,30SEP21,18250,CE,2021-09-01,13:59:59,12.55,12.55,12.55,12.55,50,4900
NIFTY,30SEP21,18250,CE,2021-09-01,14:02:59,12.65,12.65,12.65,12.65,50,4900
NIFTY,30SEP21,18250,CE,2021-09-01,14:03:59,12.7,12.7,12.7,12.7,50,4900
NIFTY,30SEP21,18250,CE,2021-09-01,14:04:59,12.55,12.55,12.5,12.5,100,4900
NIFTY,30SEP21,18250,CE,2021-09-01,14:12:59,12.35,12.35,12.3,12.3,650,5000
NIFTY,30SEP21,18250,CE,2021-09-01,14:13:59,12.3,12.3,12.2,12.2,4250,5000
NIFTY,30SEP21,18250,CE,2021-09-01,14:14:59,11.95,12.0,11.95,12.0,200,5000
NIFTY,30SEP21,18250,CE,2021-09-01,14:18:59,12.2,12.2,12.2,12.2,150,9450
NIFTY,30SEP21,18250,CE,2021-09-01,14:19:59,12.1,12.1,12.1,12.1,50,9450
NIFTY,30SEP21,18250,CE,2021-09-01,14:22:59,11.85,11.9,11.85,11.9,100,9450
NIFTY,30SEP21,18250,CE,2021-09-01,14:24:59,11.9,11.95,11.9,11.95,100,9400
