Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15100,CE,2021-01-06,14:25:59,149.8,149.8,149.8,149.8,150,2025
NIFTY,25FEB21,15100,CE,2021-01-06,14:26:59,124.9,124.9,124.9,124.9,75,2025
NIFTY,25FEB21,15100,CE,2021-01-06,14:36:59,122.25,122.25,122.25,122.25,75,0
NIFTY,25FEB21,15100,CE,2021-01-06,14:40:59,122.25,122.25,121.15,121.15,150,2100
NIFTY,25FEB21,15100,CE,2021-01-06,14:55:59,122.0,122.0,122.0,122.0,675,2025
NIFTY,25FEB21,15100,CE,2021-01-06,15:00:59,126.0,126.0,126.0,126.0,75,2025
NIFTY,25FEB21,15100,CE,2021-01-06,15:22:59,126.0,126.0,126.0,126.0,600,2025
NIFTY,25FEB21,15100,CE,2021-01-06,15:30:00,123.75,123.75,123.75,123.75,75,2100
NIFTY,25FEB21,15100,CE,2021-01-07,09:15:59,111.55,111.55,111.55,111.55,375,2025
NIFTY,25FEB21,15100,CE,2021-01-07,09:23:59,129.95,129.95,129.95,129.95,75,2400
NIFTY,25FEB21,15100,CE,2021-01-07,09:28:59,125.2,125.2,125.2,125.2,75,2400
NIFTY,25FEB21,15100,CE,2021-01-07,09:29:59,125.0,125.0,125.0,125.0,300,2325
NIFTY,25FEB21,15100,CE,2021-01-07,09:31:59,125.0,125.0,125.0,125.0,300,2325
NIFTY,25FEB21,15100,CE,2021-01-07,09:32:59,125.0,125.0,125.0,125.0,75,2325
NIFTY,25FEB21,15100,CE,2021-01-07,09:33:59,132.85,132.85,132.85,132.85,225,2475
NIFTY,25FEB21,15100,CE,2021-01-07,09:38:59,129.7,129.7,129.7,129.7,225,2625
NIFTY,25FEB21,15100,CE,2021-01-07,09:41:59,125.75,125.75,125.75,125.75,75,2775
NIFTY,25FEB21,15100,CE,2021-01-07,09:52:59,131.15,131.15,131.15,131.15,300,2775
NIFTY,25FEB21,15100,CE,2021-01-07,09:57:59,129.0,129.0,129.0,129.0,150,2625
NIFTY,25FEB21,15100,CE,2021-01-07,09:58:59,130.1,130.1,130.1,130.1,150,2625
NIFTY,25FEB21,15100,CE,2021-01-07,10:02:59,130.45,130.45,130.45,130.45,75,2475
NIFTY,25FEB21,15100,CE,2021-01-07,10:09:59,128.95,128.95,128.95,128.95,75,2400
NIFTY,25FEB21,15100,CE,2021-01-07,10:13:59,128.8,128.8,128.75,128.75,150,2475
NIFTY,25FEB21,15100,CE,2021-01-07,10:16:59,132.0,132.0,132.0,132.0,75,2625
NIFTY,25FEB21,15100,CE,2021-01-07,10:17:59,131.95,131.95,131.95,131.95,75,0
NIFTY,25FEB21,15100,CE,2021-01-07,10:19:59,131.9,131.9,131.9,131.9,75,2700
NIFTY,25FEB21,15100,CE,2021-01-07,10:48:59,128.05,128.25,125.05,125.05,225,2700
NIFTY,25FEB21,15100,CE,2021-01-07,10:51:59,128.65,128.65,128.65,128.65,225,2775
NIFTY,25FEB21,15100,CE,2021-01-07,10:53:59,128.65,128.65,128.65,128.65,75,2775
NIFTY,25FEB21,15100,CE,2021-01-07,11:01:59,126.8,126.8,126.8,126.8,75,2700
NIFTY,25FEB21,15100,CE,2021-01-07,11:02:59,125.0,126.25,125.0,126.25,225,2700
NIFTY,25FEB21,15100,CE,2021-01-07,11:19:59,129.05,129.05,129.05,129.05,75,2700
NIFTY,25FEB21,15100,CE,2021-01-07,11:21:59,129.05,129.05,129.05,129.05,975,2775
NIFTY,25FEB21,15100,CE,2021-01-07,11:25:59,129.05,129.05,129.05,129.05,525,3750
NIFTY,25FEB21,15100,CE,2021-01-07,11:52:59,127.5,127.5,127.5,127.5,75,4275
NIFTY,25FEB21,15100,CE,2021-01-07,12:09:59,124.25,124.25,124.25,124.25,75,4350
NIFTY,25FEB21,15100,CE,2021-01-07,12:34:59,124.3,124.3,124.3,124.3,75,4350
NIFTY,25FEB21,15100,CE,2021-01-07,13:18:59,129.05,129.05,129.05,129.05,75,4350
NIFTY,25FEB21,15100,CE,2021-01-07,13:30:59,126.1,126.1,126.1,126.1,75,4350
NIFTY,25FEB21,15100,CE,2021-01-07,13:38:59,125.4,125.4,125.4,125.4,225,4350
NIFTY,25FEB21,15100,CE,2021-01-07,13:40:59,124.3,124.3,124.3,124.3,75,4500
NIFTY,25FEB21,15100,CE,2021-01-07,14:40:59,133.95,133.95,133.95,133.95,75,4575
NIFTY,25FEB21,15100,CE,2021-01-07,14:45:59,128.0,128.0,128.0,128.0,75,4650
NIFTY,25FEB21,15100,CE,2021-01-07,14:47:59,125.45,125.45,125.45,125.45,150,4650
NIFTY,25FEB21,15100,CE,2021-01-07,14:48:59,124.75,124.75,124.7,124.7,150,4725
NIFTY,25FEB21,15100,CE,2021-01-07,14:55:59,127.95,128.0,127.95,128.0,150,4725
NIFTY,25FEB21,15100,CE,2021-01-07,15:02:59,120.0,120.0,120.0,120.0,75,4875
NIFTY,25FEB21,15100,CE,2021-01-07,15:26:59,121.0,121.0,121.0,121.0,75,4875
NIFTY,25FEB21,15100,CE,2021-01-07,15:30:00,120.0,120.0,120.0,120.0,75,4950
NIFTY,25FEB21,15100,CE,2021-01-08,10:31:59,128.05,128.05,128.05,128.05,75,5025
NIFTY,25FEB21,15100,CE,2021-01-08,10:38:59,135.0,135.0,135.0,135.0,150,5025
NIFTY,25FEB21,15100,CE,2021-01-08,10:39:59,135.0,135.0,135.0,135.0,75,5025
NIFTY,25FEB21,15100,CE,2021-01-08,10:51:59,135.0,135.0,135.0,135.0,675,5025
NIFTY,25FEB21,15100,CE,2021-01-08,11:10:59,135.05,135.05,135.05,135.05,75,4950
NIFTY,25FEB21,15100,CE,2021-01-08,11:12:59,135.05,135.05,135.05,135.05,75,5025
NIFTY,25FEB21,15100,CE,2021-01-08,11:26:59,136.95,136.95,136.95,136.95,75,5025
NIFTY,25FEB21,15100,CE,2021-01-08,11:45:59,138.0,138.0,138.0,138.0,75,4950
NIFTY,25FEB21,15100,CE,2021-01-08,11:50:59,138.15,138.15,138.15,138.15,75,5025
NIFTY,25FEB21,15100,CE,2021-01-08,12:03:59,140.1,140.1,140.1,140.1,225,5025
NIFTY,25FEB21,15100,CE,2021-01-08,12:13:59,128.0,128.0,128.0,128.0,225,5250
NIFTY,25FEB21,15100,CE,2021-01-08,12:15:59,140.0,140.0,140.0,140.0,150,0
NIFTY,25FEB21,15100,CE,2021-01-08,12:23:59,131.05,131.05,131.05,131.05,225,5175
NIFTY,25FEB21,15100,CE,2021-01-08,12:24:59,140.0,140.0,140.0,140.0,225,5025
NIFTY,25FEB21,15100,CE,2021-01-08,12:45:59,142.95,142.95,142.95,142.95,75,5175
NIFTY,25FEB21,15100,CE,2021-01-08,12:46:59,144.95,144.95,144.95,144.95,75,5175
NIFTY,25FEB21,15100,CE,2021-01-08,12:49:59,145.0,145.0,145.0,145.0,75,5175
NIFTY,25FEB21,15100,CE,2021-01-08,12:51:59,142.8,142.8,142.8,142.8,75,5175
NIFTY,25FEB21,15100,CE,2021-01-08,12:58:59,140.0,140.0,140.0,140.0,75,5100
NIFTY,25FEB21,15100,CE,2021-01-08,13:01:59,139.05,139.05,139.05,139.05,75,5175
NIFTY,25FEB21,15100,CE,2021-01-08,13:03:59,139.0,139.0,139.0,139.0,75,5250
NIFTY,25FEB21,15100,CE,2021-01-08,13:17:59,143.05,143.05,143.05,143.05,75,5325
NIFTY,25FEB21,15100,CE,2021-01-08,13:18:59,139.0,139.0,139.0,139.0,75,5325
NIFTY,25FEB21,15100,CE,2021-01-08,13:21:59,144.95,144.95,144.95,144.95,225,5400
NIFTY,25FEB21,15100,CE,2021-01-08,13:40:59,141.05,141.05,141.05,141.05,75,5550
NIFTY,25FEB21,15100,CE,2021-01-08,14:03:59,143.05,143.05,143.05,143.05,75,5625
NIFTY,25FEB21,15100,CE,2021-01-08,14:32:59,144.0,144.0,144.0,144.0,75,5700
NIFTY,25FEB21,15100,CE,2021-01-08,14:36:59,146.95,146.95,146.95,146.95,75,5775
NIFTY,25FEB21,15100,CE,2021-01-08,14:39:59,149.0,149.0,149.0,149.0,150,5775
NIFTY,25FEB21,15100,CE,2021-01-08,14:42:59,155.75,155.75,155.75,155.75,75,5625
NIFTY,25FEB21,15100,CE,2021-01-08,14:51:59,155.8,158.7,155.8,158.7,225,5700
NIFTY,25FEB21,15100,CE,2021-01-08,14:52:59,157.2,160.0,157.2,160.0,450,5700
NIFTY,25FEB21,15100,CE,2021-01-08,14:54:59,159.75,159.75,159.75,159.75,150,6075
NIFTY,25FEB21,15100,CE,2021-01-08,14:55:59,161.15,161.15,161.15,161.15,75,6075
NIFTY,25FEB21,15100,CE,2021-01-08,14:56:59,156.9,159.0,156.9,159.0,2100,6075
NIFTY,25FEB21,15100,CE,2021-01-08,14:58:59,157.5,160.1,156.75,156.95,3450,6975
NIFTY,25FEB21,15100,CE,2021-01-08,14:59:59,157.45,157.45,157.45,157.45,150,6975
NIFTY,25FEB21,15100,CE,2021-01-08,15:00:59,159.6,159.6,157.45,157.45,225,8325
NIFTY,25FEB21,15100,CE,2021-01-08,15:01:59,159.3,161.1,159.2,160.1,2400,8325
NIFTY,25FEB21,15100,CE,2021-01-08,15:02:59,159.9,161.2,159.35,161.1,975,8325
NIFTY,25FEB21,15100,CE,2021-01-08,15:03:59,161.2,161.2,160.85,161.0,300,8325
NIFTY,25FEB21,15100,CE,2021-01-08,15:04:59,160.55,160.55,159.15,159.35,675,11625
NIFTY,25FEB21,15100,CE,2021-01-08,15:06:59,161.85,161.85,161.85,161.85,300,11625
NIFTY,25FEB21,15100,CE,2021-01-08,15:07:59,159.6,159.6,159.35,159.35,150,12300
NIFTY,25FEB21,15100,CE,2021-01-08,15:08:59,159.55,159.55,159.55,159.55,300,12300
NIFTY,25FEB21,15100,CE,2021-01-08,15:09:59,160.65,161.8,160.65,161.8,450,12750
NIFTY,25FEB21,15100,CE,2021-01-08,15:10:59,160.8,160.85,160.8,160.85,300,12750
NIFTY,25FEB21,15100,CE,2021-01-08,15:11:59,160.4,160.6,160.4,160.6,450,12750
NIFTY,25FEB21,15100,CE,2021-01-08,15:12:59,161.85,161.9,161.85,161.85,225,12750
NIFTY,25FEB21,15100,CE,2021-01-08,15:13:59,163.05,163.8,162.4,163.8,1725,13725
NIFTY,25FEB21,15100,CE,2021-01-08,15:14:59,165.3,165.3,165.3,165.3,150,13725
NIFTY,25FEB21,15100,CE,2021-01-08,15:15:59,165.0,165.0,165.0,165.0,75,14325
NIFTY,25FEB21,15100,CE,2021-01-08,15:16:59,164.5,164.5,163.0,163.2,1500,14325
NIFTY,25FEB21,15100,CE,2021-01-08,15:17:59,163.05,163.05,163.05,163.05,225,14325
NIFTY,25FEB21,15100,CE,2021-01-08,15:20:59,164.05,164.05,164.05,164.05,225,15825
NIFTY,25FEB21,15100,CE,2021-01-08,15:25:59,165.0,165.7,165.0,165.7,300,15975
NIFTY,25FEB21,15100,CE,2021-01-08,15:27:59,166.0,166.0,165.85,165.85,150,15975
NIFTY,25FEB21,15100,CE,2021-01-08,15:30:00,165.5,165.5,165.5,165.5,75,16200
NIFTY,25FEB21,15100,CE,2021-01-11,09:16:59,212.15,212.15,212.15,212.15,150,16050
NIFTY,25FEB21,15100,CE,2021-01-11,09:17:59,172.45,175.05,172.45,175.05,150,16050
NIFTY,25FEB21,15100,CE,2021-01-11,09:20:59,179.85,179.85,179.85,179.85,150,16050
NIFTY,25FEB21,15100,CE,2021-01-11,09:23:59,185.55,185.55,184.85,184.85,450,16125
NIFTY,25FEB21,15100,CE,2021-01-11,09:26:59,193.05,193.05,193.05,193.05,150,16050
NIFTY,25FEB21,15100,CE,2021-01-11,09:27:59,195.5,195.5,195.5,195.5,225,16050
NIFTY,25FEB21,15100,CE,2021-01-11,09:29:59,194.8,194.8,194.8,194.8,75,0
NIFTY,25FEB21,15100,CE,2021-01-11,09:36:59,196.0,196.0,196.0,196.0,600,16050
NIFTY,25FEB21,15100,CE,2021-01-11,09:41:59,196.0,196.0,196.0,196.0,1200,16875
NIFTY,25FEB21,15100,CE,2021-01-11,09:42:59,198.5,198.5,198.5,198.5,75,16875
NIFTY,25FEB21,15100,CE,2021-01-11,09:43:59,199.75,199.75,196.0,196.0,375,16875
NIFTY,25FEB21,15100,CE,2021-01-11,09:46:59,194.65,194.65,194.65,194.65,150,17850
NIFTY,25FEB21,15100,CE,2021-01-11,09:47:59,199.0,199.0,199.0,199.0,75,17775
NIFTY,25FEB21,15100,CE,2021-01-11,09:48:59,194.4,194.4,194.4,194.4,150,17775
NIFTY,25FEB21,15100,CE,2021-01-11,09:49:59,193.85,194.0,193.85,194.0,1125,17775
NIFTY,25FEB21,15100,CE,2021-01-11,09:50:59,193.0,194.0,193.0,194.0,225,17775
NIFTY,25FEB21,15100,CE,2021-01-11,09:56:59,199.15,199.8,199.15,199.8,150,18075
NIFTY,25FEB21,15100,CE,2021-01-11,10:00:59,206.05,206.1,206.05,206.1,225,18000
NIFTY,25FEB21,15100,CE,2021-01-11,10:01:59,205.6,205.6,205.6,205.6,150,18000
NIFTY,25FEB21,15100,CE,2021-01-11,10:02:59,204.95,204.95,204.95,204.95,375,18000
NIFTY,25FEB21,15100,CE,2021-01-11,10:04:59,206.8,206.8,206.8,206.8,75,17925
NIFTY,25FEB21,15100,CE,2021-01-11,10:08:59,202.55,202.55,202.55,202.55,75,17925
NIFTY,25FEB21,15100,CE,2021-01-11,10:10:59,201.75,203.75,201.75,202.6,450,17925
NIFTY,25FEB21,15100,CE,2021-01-11,10:12:59,201.6,201.6,201.6,201.6,75,17850
NIFTY,25FEB21,15100,CE,2021-01-11,10:14:59,203.95,203.95,203.95,203.95,75,17850
NIFTY,25FEB21,15100,CE,2021-01-11,10:17:59,194.1,194.1,193.8,193.8,150,17850
NIFTY,25FEB21,15100,CE,2021-01-11,10:18:59,195.4,195.4,195.4,195.4,75,17850
NIFTY,25FEB21,15100,CE,2021-01-11,10:20:59,193.05,193.05,193.05,193.05,150,17850
NIFTY,25FEB21,15100,CE,2021-01-11,10:21:59,193.15,193.15,193.15,193.15,75,17850
NIFTY,25FEB21,15100,CE,2021-01-11,10:23:59,193.75,193.75,193.75,193.75,75,17775
NIFTY,25FEB21,15100,CE,2021-01-11,10:24:59,192.5,195.65,192.5,195.65,150,17775
NIFTY,25FEB21,15100,CE,2021-01-11,10:25:59,197.55,197.55,197.55,197.55,375,17775
NIFTY,25FEB21,15100,CE,2021-01-11,10:28:59,195.55,195.55,195.55,195.55,75,17925
NIFTY,25FEB21,15100,CE,2021-01-11,10:29:59,193.0,193.0,193.0,193.0,75,17850
NIFTY,25FEB21,15100,CE,2021-01-11,10:31:59,189.95,193.05,189.95,193.05,750,17850
NIFTY,25FEB21,15100,CE,2021-01-11,10:32:59,192.9,192.9,192.9,192.9,150,0
NIFTY,25FEB21,15100,CE,2021-01-11,10:36:59,196.55,196.55,195.5,195.5,600,17400
NIFTY,25FEB21,15100,CE,2021-01-11,10:37:59,196.6,196.6,196.6,196.6,75,17400
NIFTY,25FEB21,15100,CE,2021-01-11,10:38:59,197.0,197.0,197.0,197.0,75,17400
NIFTY,25FEB21,15100,CE,2021-01-11,10:39:59,197.0,197.0,197.0,197.0,75,17700
NIFTY,25FEB21,15100,CE,2021-01-11,10:43:59,197.65,197.65,197.25,197.25,225,17325
NIFTY,25FEB21,15100,CE,2021-01-11,10:45:59,195.5,195.5,195.5,195.5,75,17325
NIFTY,25FEB21,15100,CE,2021-01-11,10:46:59,194.0,194.0,194.0,194.0,150,17325
NIFTY,25FEB21,15100,CE,2021-01-11,10:54:59,198.45,198.45,198.45,198.45,150,16200
NIFTY,25FEB21,15100,CE,2021-01-11,10:55:59,198.55,198.55,198.55,198.55,75,16200
NIFTY,25FEB21,15100,CE,2021-01-11,10:59:59,199.0,199.0,199.0,199.0,75,16200
NIFTY,25FEB21,15100,CE,2021-01-11,11:08:59,203.9,203.9,203.9,203.9,75,16200
NIFTY,25FEB21,15100,CE,2021-01-11,11:10:59,205.25,205.25,205.25,205.25,150,16275
NIFTY,25FEB21,15100,CE,2021-01-11,11:14:59,202.0,202.0,202.0,202.0,300,16200
NIFTY,25FEB21,15100,CE,2021-01-11,11:15:59,202.0,202.0,202.0,202.0,450,16200
NIFTY,25FEB21,15100,CE,2021-01-11,11:16:59,199.1,199.4,199.1,199.4,150,16200
NIFTY,25FEB21,15100,CE,2021-01-11,11:18:59,198.05,198.05,198.05,198.05,75,16575
NIFTY,25FEB21,15100,CE,2021-01-11,11:20:59,198.75,198.75,198.75,198.75,75,16575
NIFTY,25FEB21,15100,CE,2021-01-11,11:21:59,198.1,198.1,198.05,198.05,150,16200
NIFTY,25FEB21,15100,CE,2021-01-11,11:23:59,199.5,199.5,199.5,199.5,75,16200
NIFTY,25FEB21,15100,CE,2021-01-11,11:50:59,194.55,194.55,194.55,194.55,75,16050
NIFTY,25FEB21,15100,CE,2021-01-11,11:52:59,194.45,194.45,194.45,194.45,300,16050
NIFTY,25FEB21,15100,CE,2021-01-11,11:56:59,192.8,194.25,192.8,194.25,225,16050
NIFTY,25FEB21,15100,CE,2021-01-11,12:04:59,201.6,201.6,201.6,201.6,75,15750
NIFTY,25FEB21,15100,CE,2021-01-11,12:07:59,203.7,203.7,203.7,203.7,75,15750
NIFTY,25FEB21,15100,CE,2021-01-11,12:17:59,203.65,203.65,203.65,203.65,75,15750
NIFTY,25FEB21,15100,CE,2021-01-11,12:33:59,202.0,202.0,202.0,202.0,450,15750
NIFTY,25FEB21,15100,CE,2021-01-11,12:37:59,203.0,203.0,203.0,203.0,150,16200
NIFTY,25FEB21,15100,CE,2021-01-11,12:40:59,203.3,203.3,203.3,203.3,75,16200
NIFTY,25FEB21,15100,CE,2021-01-11,12:46:59,205.45,205.45,205.45,205.45,75,16125
NIFTY,25FEB21,15100,CE,2021-01-11,12:49:59,202.05,202.05,202.05,202.05,75,16050
NIFTY,25FEB21,15100,CE,2021-01-11,12:54:59,199.8,199.8,199.8,199.8,75,16050
NIFTY,25FEB21,15100,CE,2021-01-11,13:00:59,196.5,196.75,196.5,196.75,150,16050
NIFTY,25FEB21,15100,CE,2021-01-11,13:01:59,197.65,197.65,197.65,197.65,225,16050
NIFTY,25FEB21,15100,CE,2021-01-11,13:07:59,195.6,195.6,195.6,195.6,150,16200
NIFTY,25FEB21,15100,CE,2021-01-11,13:14:59,195.7,195.7,195.7,195.7,75,16050
NIFTY,25FEB21,15100,CE,2021-01-11,13:30:59,202.0,202.0,202.0,202.0,75,15900
NIFTY,25FEB21,15100,CE,2021-01-11,13:37:59,201.4,201.4,201.4,201.4,75,15900
NIFTY,25FEB21,15100,CE,2021-01-11,13:47:59,205.0,205.0,205.0,205.0,75,15900
NIFTY,25FEB21,15100,CE,2021-01-11,14:07:59,201.4,201.4,201.4,201.4,75,15900
NIFTY,25FEB21,15100,CE,2021-01-11,14:09:59,204.0,204.0,204.0,204.0,75,15900
NIFTY,25FEB21,15100,CE,2021-01-11,14:14:59,204.95,204.95,204.95,204.95,75,15825
NIFTY,25FEB21,15100,CE,2021-01-11,14:16:59,205.05,205.4,205.05,205.4,150,15825
NIFTY,25FEB21,15100,CE,2021-01-11,14:17:59,205.4,205.4,205.4,205.4,300,15825
NIFTY,25FEB21,15100,CE,2021-01-11,14:21:59,205.1,205.1,205.1,205.1,375,15450
NIFTY,25FEB21,15100,CE,2021-01-11,14:23:59,180.8,180.8,180.8,180.8,300,15450
NIFTY,25FEB21,15100,CE,2021-01-11,14:27:59,204.35,204.35,204.1,204.1,150,15525
NIFTY,25FEB21,15100,CE,2021-01-11,14:30:59,207.45,207.45,207.45,207.45,75,15525
NIFTY,25FEB21,15100,CE,2021-01-11,14:33:59,203.15,203.15,203.15,203.15,75,15450
NIFTY,25FEB21,15100,CE,2021-01-11,14:38:59,215.0,215.0,204.15,204.15,450,15450
NIFTY,25FEB21,15100,CE,2021-01-11,14:39:59,204.25,204.4,203.9,203.9,450,15450
NIFTY,25FEB21,15100,CE,2021-01-11,14:41:59,203.9,203.9,203.5,203.5,150,15825
NIFTY,25FEB21,15100,CE,2021-01-11,14:42:59,202.55,205.8,202.5,205.8,300,15825
NIFTY,25FEB21,15100,CE,2021-01-11,14:43:59,206.35,206.35,206.35,206.35,75,15825
NIFTY,25FEB21,15100,CE,2021-01-11,14:44:59,202.6,202.6,202.6,202.6,75,15825
NIFTY,25FEB21,15100,CE,2021-01-11,14:45:59,204.75,204.75,204.7,204.7,300,15075
NIFTY,25FEB21,15100,CE,2021-01-11,14:46:59,205.6,205.6,205.6,205.6,75,15075
NIFTY,25FEB21,15100,CE,2021-01-11,14:50:59,204.25,204.45,203.85,203.85,1875,15000
NIFTY,25FEB21,15100,CE,2021-01-11,14:51:59,204.2,205.7,204.2,205.7,900,14850
NIFTY,25FEB21,15100,CE,2021-01-11,14:52:59,205.15,205.15,205.15,205.15,300,14850
NIFTY,25FEB21,15100,CE,2021-01-11,14:53:59,208.65,208.65,208.65,208.65,150,14850
NIFTY,25FEB21,15100,CE,2021-01-11,14:54:59,208.7,208.7,208.5,208.5,225,14475
NIFTY,25FEB21,15100,CE,2021-01-11,14:55:59,210.15,210.15,210.15,210.15,300,14475
NIFTY,25FEB21,15100,CE,2021-01-11,14:56:59,205.95,206.3,205.9,205.9,525,14475
NIFTY,25FEB21,15100,CE,2021-01-11,14:57:59,204.25,204.25,204.25,204.25,300,14475
NIFTY,25FEB21,15100,CE,2021-01-11,14:58:59,203.4,204.9,203.35,204.9,675,14475
NIFTY,25FEB21,15100,CE,2021-01-11,15:00:59,205.9,205.9,205.0,205.0,225,13050
NIFTY,25FEB21,15100,CE,2021-01-11,15:01:59,205.0,205.25,204.7,204.7,675,13050
NIFTY,25FEB21,15100,CE,2021-01-11,15:02:59,205.55,206.2,205.55,206.2,375,13050
NIFTY,25FEB21,15100,CE,2021-01-11,15:03:59,205.85,205.85,205.6,205.75,300,10800
NIFTY,25FEB21,15100,CE,2021-01-11,15:05:59,203.15,205.45,203.15,205.45,900,10800
NIFTY,25FEB21,15100,CE,2021-01-11,15:07:59,206.7,206.7,206.7,206.7,150,10800
NIFTY,25FEB21,15100,CE,2021-01-11,15:08:59,206.65,206.65,204.75,204.75,150,10800
NIFTY,25FEB21,15100,CE,2021-01-11,15:11:59,204.4,204.95,204.4,204.95,150,9975
NIFTY,25FEB21,15100,CE,2021-01-11,15:12:59,205.4,205.4,205.4,205.4,75,9975
NIFTY,25FEB21,15100,CE,2021-01-11,15:23:59,205.85,206.5,205.85,206.5,225,9900
NIFTY,25FEB21,15100,CE,2021-01-11,15:24:59,206.1,206.1,206.1,206.1,75,9900
NIFTY,25FEB21,15100,CE,2021-01-11,15:28:59,208.15,208.15,208.15,208.15,75,10125
NIFTY,25FEB21,15100,CE,2021-01-12,09:17:59,205.1,205.1,205.05,205.05,450,10050
NIFTY,25FEB21,15100,CE,2021-01-12,09:18:59,200.4,200.4,200.4,200.4,75,0
NIFTY,25FEB21,15100,CE,2021-01-12,09:23:59,204.9,205.55,204.9,205.55,300,10425
NIFTY,25FEB21,15100,CE,2021-01-12,09:27:59,209.3,209.3,209.3,209.3,75,10200
NIFTY,25FEB21,15100,CE,2021-01-12,09:29:59,212.9,212.9,212.9,212.9,375,10275
NIFTY,25FEB21,15100,CE,2021-01-12,09:30:59,210.65,210.65,210.65,210.65,75,10275
NIFTY,25FEB21,15100,CE,2021-01-12,09:32:59,211.2,211.2,211.2,211.2,150,10425
NIFTY,25FEB21,15100,CE,2021-01-12,09:33:59,211.3,211.3,210.0,210.0,225,10425
NIFTY,25FEB21,15100,CE,2021-01-12,09:36:59,214.25,214.25,214.25,214.25,75,10575
NIFTY,25FEB21,15100,CE,2021-01-12,09:40:59,214.2,214.2,214.2,214.2,75,10575
NIFTY,25FEB21,15100,CE,2021-01-12,09:44:59,214.05,214.05,214.05,214.05,75,10050
NIFTY,25FEB21,15100,CE,2021-01-12,09:47:59,208.0,208.0,208.0,208.0,75,10050
NIFTY,25FEB21,15100,CE,2021-01-12,09:53:59,212.3,212.3,212.3,212.3,150,10125
NIFTY,25FEB21,15100,CE,2021-01-12,09:56:59,206.85,206.85,206.85,206.85,75,10125
NIFTY,25FEB21,15100,CE,2021-01-12,09:58:59,209.0,209.0,208.45,208.45,300,10125
