Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,18500,CE,2021-07-07,12:42:59,28.1,28.1,28.1,28.1,50,1500
NIFTY,30DEC21,18500,CE,2021-07-07,13:11:59,27.05,27.05,27.05,27.05,100,1550
NIFTY,30DEC21,18500,CE,2021-07-07,13:45:59,27.3,27.3,27.3,27.3,50,1525
NIFTY,30DEC21,18500,CE,2021-07-07,14:59:59,28.3,28.3,28.3,28.3,50,1525
NIFTY,30DEC21,18500,CE,2021-07-07,15:15:59,28.6,28.6,28.6,28.6,150,1525
NIFTY,30DEC21,18500,CE,2021-07-07,15:16:59,29.45,29.45,29.45,29.45,50,1525
NIFTY,30DEC21,18500,CE,2021-07-07,15:27:59,26.5,26.5,26.45,26.5,250,1325
NIFTY,30DEC21,18500,CE,2021-07-08,10:47:59,33.95,33.95,33.95,33.95,50,1225
NIFTY,30DEC21,18500,CE,2021-07-08,13:46:59,29.7,29.7,29.7,29.7,50,1225
NIFTY,30DEC21,18500,CE,2021-07-16,14:17:59,107.7,107.7,107.7,107.7,100,1225
NIFTY,30DEC21,18500,CE,2021-07-16,14:24:59,43.25,43.25,43.25,43.25,50,1325
NIFTY,30DEC21,18500,CE,2021-08-09,13:12:59,33.65,33.95,33.65,33.95,100,1375
NIFTY,30DEC21,18500,CE,2021-08-09,13:18:59,34.45,34.45,34.45,34.45,100,1475
NIFTY,30DEC21,18500,CE,2021-08-09,13:19:59,34.45,35.0,34.45,35.0,200,1475
NIFTY,30DEC21,18500,CE,2021-08-09,13:20:59,35.0,35.0,35.0,35.0,50,1475
NIFTY,30DEC21,18500,CE,2021-08-09,13:21:59,35.0,35.0,35.0,35.0,50,1475
NIFTY,30DEC21,18500,CE,2021-08-09,13:33:59,35.95,35.95,35.95,35.95,50,1525
NIFTY,30DEC21,18500,CE,2021-08-09,13:34:59,35.95,35.95,35.95,35.95,200,1525
NIFTY,30DEC21,18500,CE,2021-08-09,13:48:59,36.0,36.0,36.0,36.0,50,1575
NIFTY,30DEC21,18500,CE,2021-08-09,14:20:59,35.0,35.0,35.0,35.0,50,1625
NIFTY,30DEC21,18500,CE,2021-08-09,14:21:59,34.55,34.55,33.7,33.7,150,1625
NIFTY,30DEC21,18500,CE,2021-08-09,14:24:59,33.65,33.7,33.65,33.7,300,1625
NIFTY,30DEC21,18500,CE,2021-08-09,14:34:59,34.45,34.45,34.45,34.45,300,1625
NIFTY,30DEC21,18500,CE,2021-08-09,15:10:59,32.95,32.95,32.45,32.45,150,1625
NIFTY,30DEC21,18500,CE,2021-08-09,15:11:59,32.95,32.95,32.95,32.95,100,1625
NIFTY,30DEC21,18500,CE,2021-08-09,15:19:59,32.05,32.05,32.05,32.05,400,1625
NIFTY,30DEC21,18500,CE,2021-08-09,15:23:59,33.5,33.5,33.5,33.5,50,1625
NIFTY,30DEC21,18500,CE,2021-08-10,09:17:59,45.0,45.0,45.0,45.0,50,1650
NIFTY,30DEC21,18500,CE,2021-08-10,09:51:59,36.85,36.85,36.85,36.85,50,1700
NIFTY,30DEC21,18500,CE,2021-08-10,10:02:59,35.05,35.05,35.05,35.05,50,1750
NIFTY,30DEC21,18500,CE,2021-08-10,10:03:59,35.7,35.7,35.7,35.7,50,1750
NIFTY,30DEC21,18500,CE,2021-08-10,10:11:59,36.35,36.35,36.35,36.35,50,1750
NIFTY,30DEC21,18500,CE,2021-08-10,10:58:59,36.3,36.3,36.3,36.3,100,1800
NIFTY,30DEC21,18500,CE,2021-08-10,10:59:59,37.0,37.0,37.0,37.0,300,1800
NIFTY,30DEC21,18500,CE,2021-08-10,11:00:59,37.9,37.9,37.9,37.9,100,1800
NIFTY,30DEC21,18500,CE,2021-08-10,11:06:59,37.0,37.0,37.0,37.0,200,1900
NIFTY,30DEC21,18500,CE,2021-08-10,11:15:59,35.0,35.0,35.0,35.0,50,2100
NIFTY,30DEC21,18500,CE,2021-08-10,11:35:59,34.8,35.0,34.55,35.0,1800,2800
NIFTY,30DEC21,18500,CE,2021-08-10,11:36:59,35.0,35.0,35.0,35.0,1000,2800
NIFTY,30DEC21,18500,CE,2021-08-10,11:37:59,34.95,34.95,34.95,34.95,350,2800
NIFTY,30DEC21,18500,CE,2021-08-10,11:40:59,36.0,36.0,36.0,36.0,2800,5050
NIFTY,30DEC21,18500,CE,2021-08-10,11:41:59,36.0,36.0,36.0,36.0,2000,5050
NIFTY,30DEC21,18500,CE,2021-08-10,11:43:59,35.95,35.95,35.95,35.95,100,9850
NIFTY,30DEC21,18500,CE,2021-08-10,11:46:59,35.95,36.35,35.95,36.35,100,9950
NIFTY,30DEC21,18500,CE,2021-08-10,12:00:59,36.4,36.4,36.4,36.4,50,9950
NIFTY,30DEC21,18500,CE,2021-08-10,12:52:59,36.0,36.0,36.0,36.0,350,10000
NIFTY,30DEC21,18500,CE,2021-08-10,12:53:59,35.85,35.85,35.85,35.85,50,10000
NIFTY,30DEC21,18500,CE,2021-08-10,13:18:59,35.85,36.25,35.85,36.25,350,10350
NIFTY,30DEC21,18500,CE,2021-08-10,13:19:59,36.1,36.1,36.1,36.1,50,10350
NIFTY,30DEC21,18500,CE,2021-08-10,13:29:59,36.1,36.1,35.85,35.85,1550,10350
NIFTY,30DEC21,18500,CE,2021-08-10,13:49:59,36.3,36.3,36.3,36.3,100,11800
NIFTY,30DEC21,18500,CE,2021-08-10,13:56:59,35.1,35.1,35.1,35.1,100,11900
NIFTY,30DEC21,18500,CE,2021-08-10,13:58:59,35.4,35.4,35.4,35.4,50,11900
NIFTY,30DEC21,18500,CE,2021-08-10,14:00:59,35.15,35.15,35.1,35.1,100,11900
NIFTY,30DEC21,18500,CE,2021-08-10,14:01:59,35.1,35.1,35.05,35.05,100,11900
NIFTY,30DEC21,18500,CE,2021-08-10,14:07:59,34.55,34.55,34.55,34.55,100,11950
NIFTY,30DEC21,18500,CE,2021-08-10,14:10:59,34.05,34.05,34.05,34.05,50,12000
NIFTY,30DEC21,18500,CE,2021-08-10,14:14:59,31.25,31.25,30.0,30.0,3600,12050
NIFTY,30DEC21,18500,CE,2021-08-10,14:38:59,31.55,31.55,31.55,31.55,50,12100
NIFTY,30DEC21,18500,CE,2021-08-10,15:30:00,32.45,32.45,32.45,32.45,50,12050
NIFTY,30DEC21,18500,CE,2021-08-11,09:22:59,30.0,30.0,30.0,30.0,600,12050
NIFTY,30DEC21,18500,CE,2021-08-11,09:28:59,35.0,35.0,30.0,30.0,750,12050
NIFTY,30DEC21,18500,CE,2021-08-11,09:29:59,30.0,30.0,30.0,30.0,150,12150
NIFTY,30DEC21,18500,CE,2021-08-11,09:33:59,30.0,30.0,30.0,30.0,200,12250
NIFTY,30DEC21,18500,CE,2021-08-11,09:52:59,32.7,32.7,32.7,32.7,50,12450
NIFTY,30DEC21,18500,CE,2021-08-11,09:53:59,31.15,31.15,31.15,31.15,50,12500
NIFTY,30DEC21,18500,CE,2021-08-11,09:54:59,31.1,31.1,31.1,31.1,50,12500
NIFTY,30DEC21,18500,CE,2021-08-11,10:03:59,31.1,31.1,31.1,31.1,1200,12450
NIFTY,30DEC21,18500,CE,2021-08-11,10:04:59,31.1,31.1,31.1,31.1,2400,12450
NIFTY,30DEC21,18500,CE,2021-08-11,10:24:59,32.95,32.95,32.95,32.95,150,14950
NIFTY,30DEC21,18500,CE,2021-08-11,10:43:59,31.95,31.95,31.95,31.95,350,15100
NIFTY,30DEC21,18500,CE,2021-08-11,11:04:59,31.1,31.1,31.1,31.1,4800,15450
NIFTY,30DEC21,18500,CE,2021-08-11,11:29:59,31.05,31.1,31.05,31.1,100,20250
NIFTY,30DEC21,18500,CE,2021-08-11,12:08:59,30.75,30.75,30.75,30.75,50,20250
NIFTY,30DEC21,18500,CE,2021-08-11,12:13:59,30.8,30.8,30.8,30.8,50,20250
NIFTY,30DEC21,18500,CE,2021-08-11,12:34:59,31.5,31.5,31.5,31.5,50,20250
NIFTY,30DEC21,18500,CE,2021-08-11,13:02:59,31.25,31.55,31.25,31.55,100,20250
NIFTY,30DEC21,18500,CE,2021-08-11,13:03:59,31.65,31.75,31.65,31.75,100,20250
NIFTY,30DEC21,18500,CE,2021-08-11,13:24:59,32.0,32.0,32.0,32.0,50,20200
NIFTY,30DEC21,18500,CE,2021-08-11,13:50:59,31.7,31.75,31.7,31.75,100,20200
NIFTY,30DEC21,18500,CE,2021-08-11,13:56:59,31.75,31.75,31.75,31.75,50,20200
NIFTY,30DEC21,18500,CE,2021-08-11,13:59:59,31.15,31.15,31.15,31.15,550,20200
NIFTY,30DEC21,18500,CE,2021-08-11,14:10:59,31.15,31.15,31.15,31.15,50,20200
NIFTY,30DEC21,18500,CE,2021-08-11,14:37:59,31.05,31.05,31.05,31.05,100,20200
NIFTY,30DEC21,18500,CE,2021-08-11,15:01:59,30.75,30.75,30.75,30.75,50,20300
NIFTY,30DEC21,18500,CE,2021-08-12,09:38:59,31.05,31.05,31.05,31.05,50,20300
NIFTY,30DEC21,18500,CE,2021-08-12,09:49:59,33.0,33.0,33.0,33.0,100,20300
NIFTY,30DEC21,18500,CE,2021-08-12,09:50:59,34.95,34.95,34.95,34.95,50,20300
NIFTY,30DEC21,18500,CE,2021-08-12,09:52:59,33.0,33.0,33.0,33.0,250,20350
NIFTY,30DEC21,18500,CE,2021-08-12,10:08:59,32.5,32.5,32.5,32.5,450,20600
NIFTY,30DEC21,18500,CE,2021-08-12,10:20:59,31.95,31.95,31.95,31.95,50,21050
NIFTY,30DEC21,18500,CE,2021-08-12,12:57:59,30.75,30.75,30.75,30.75,50,21100
NIFTY,30DEC21,18500,CE,2021-08-12,13:20:59,30.55,30.55,28.15,28.15,100,21150
NIFTY,30DEC21,18500,CE,2021-08-12,13:24:59,29.1,29.1,29.1,29.1,50,21150
NIFTY,30DEC21,18500,CE,2021-08-12,13:25:59,29.2,29.25,29.2,29.25,100,21150
NIFTY,30DEC21,18500,CE,2021-08-12,13:26:59,29.25,29.25,29.25,29.25,50,21150
NIFTY,30DEC21,18500,CE,2021-08-12,13:31:59,29.45,29.45,29.45,29.45,100,21150
NIFTY,30DEC21,18500,CE,2021-08-12,13:32:59,29.0,29.45,29.0,29.05,150,21150
NIFTY,30DEC21,18500,CE,2021-08-12,13:34:59,29.45,29.5,29.45,29.5,100,21150
NIFTY,30DEC21,18500,CE,2021-08-12,13:37:59,29.45,29.45,29.45,29.45,50,21200
NIFTY,30DEC21,18500,CE,2021-08-12,13:41:59,29.5,29.5,29.5,29.5,50,21200
NIFTY,30DEC21,18500,CE,2021-08-12,14:12:59,31.0,31.0,31.0,31.0,150,21250
NIFTY,30DEC21,18500,CE,2021-08-12,14:36:59,30.85,30.85,30.8,30.8,600,21400
NIFTY,30DEC21,18500,CE,2021-08-13,13:58:59,33.55,33.55,33.55,33.55,50,21900
NIFTY,30DEC21,18500,CE,2021-08-13,14:04:59,37.0,37.05,37.0,37.0,100,21900
NIFTY,30DEC21,18500,CE,2021-08-13,14:13:59,37.0,37.0,37.0,37.0,300,21875
NIFTY,30DEC21,18500,CE,2021-08-13,14:14:59,36.95,36.95,36.95,36.95,100,21875
NIFTY,30DEC21,18500,CE,2021-08-13,14:15:59,36.9,36.9,36.85,36.85,350,21525
NIFTY,30DEC21,18500,CE,2021-08-13,14:16:59,36.85,36.85,36.85,36.85,50,21525
NIFTY,30DEC21,18500,CE,2021-08-13,14:18:59,37.45,37.45,37.45,37.45,150,21475
NIFTY,30DEC21,18500,CE,2021-08-13,14:36:59,37.15,37.15,37.15,37.15,100,21475
NIFTY,30DEC21,18500,CE,2021-08-13,14:38:59,36.6,36.6,36.6,36.6,50,21475
NIFTY,30DEC21,18500,CE,2021-08-13,14:44:59,37.4,37.4,37.4,37.4,50,21475
NIFTY,30DEC21,18500,CE,2021-08-13,14:45:59,37.45,37.45,37.45,37.45,50,21425
NIFTY,30DEC21,18500,CE,2021-08-13,14:46:59,37.4,37.4,37.4,37.4,50,21425
NIFTY,30DEC21,18500,CE,2021-08-13,14:51:59,37.45,37.45,37.45,37.45,200,21425
NIFTY,30DEC21,18500,CE,2021-08-13,14:57:59,39.5,39.5,39.05,39.05,100,21225
NIFTY,30DEC21,18500,CE,2021-08-13,14:58:59,39.05,39.05,39.0,39.0,200,21225
NIFTY,30DEC21,18500,CE,2021-08-13,15:08:59,39.0,39.0,39.0,39.0,50,21225
NIFTY,30DEC21,18500,CE,2021-08-13,15:26:59,38.05,38.05,37.0,37.0,850,21275
NIFTY,30DEC21,18500,CE,2021-08-16,09:15:59,42.0,42.0,42.0,42.0,50,21300
NIFTY,30DEC21,18500,CE,2021-08-16,09:22:59,41.95,41.95,41.95,41.95,50,21350
NIFTY,30DEC21,18500,CE,2021-08-16,09:26:59,39.45,39.45,39.45,39.45,50,21400
NIFTY,30DEC21,18500,CE,2021-08-16,09:44:59,35.4,35.4,35.4,35.4,50,21400
NIFTY,30DEC21,18500,CE,2021-08-16,10:01:59,36.6,36.6,36.6,36.6,50,21450
NIFTY,30DEC21,18500,CE,2021-08-16,10:23:59,38.8,38.8,38.8,38.8,50,21450
NIFTY,30DEC21,18500,CE,2021-08-16,10:34:59,39.95,39.95,39.95,39.95,50,21500
NIFTY,30DEC21,18500,CE,2021-08-16,10:49:59,36.45,36.45,36.15,36.15,250,21550
NIFTY,30DEC21,18500,CE,2021-08-16,10:50:59,36.15,36.45,36.0,36.45,300,21600
NIFTY,30DEC21,18500,CE,2021-08-16,10:51:59,36.95,36.95,36.95,36.95,100,21600
NIFTY,30DEC21,18500,CE,2021-08-16,10:54:59,39.45,40.0,39.45,40.0,350,21600
NIFTY,30DEC21,18500,CE,2021-08-16,10:55:59,40.45,40.45,40.45,40.45,50,21600
NIFTY,30DEC21,18500,CE,2021-08-16,10:56:59,40.95,40.95,40.95,40.95,100,21600
NIFTY,30DEC21,18500,CE,2021-08-16,10:58:59,41.0,41.0,41.0,41.0,100,21600
NIFTY,30DEC21,18500,CE,2021-08-16,11:01:59,41.45,41.45,41.45,41.45,50,21700
NIFTY,30DEC21,18500,CE,2021-08-16,11:03:59,41.85,42.0,41.85,42.0,400,21700
NIFTY,30DEC21,18500,CE,2021-08-16,11:04:59,42.95,42.95,42.95,42.95,100,21700
NIFTY,30DEC21,18500,CE,2021-08-16,11:05:59,43.2,43.3,43.2,43.3,350,21700
NIFTY,30DEC21,18500,CE,2021-08-16,11:06:59,43.35,43.95,43.35,43.95,200,21700
NIFTY,30DEC21,18500,CE,2021-08-16,11:07:59,45.0,45.0,45.0,45.0,1000,21700
NIFTY,30DEC21,18500,CE,2021-08-16,11:10:59,45.3,45.3,45.3,45.3,50,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:11:59,45.4,45.4,45.4,45.4,50,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:15:59,45.55,46.25,45.55,46.25,100,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:17:59,46.5,46.5,45.0,45.0,200,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:19:59,42.0,42.0,42.0,42.0,150,21775
NIFTY,30DEC21,18500,CE,2021-08-16,11:31:59,42.55,42.55,42.55,42.55,50,21775
NIFTY,30DEC21,18500,CE,2021-08-16,11:33:59,42.0,42.0,42.0,42.0,50,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:36:59,42.0,42.0,42.0,42.0,100,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:38:59,43.95,43.95,43.95,43.95,100,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:40:59,43.9,43.95,43.9,43.95,650,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:41:59,44.0,44.0,44.0,44.0,50,21725
NIFTY,30DEC21,18500,CE,2021-08-16,11:46:59,43.95,43.95,43.95,43.95,200,21775
NIFTY,30DEC21,18500,CE,2021-08-16,11:50:59,43.8,43.8,43.8,43.8,50,21975
NIFTY,30DEC21,18500,CE,2021-08-16,11:52:59,43.5,43.5,43.5,43.5,50,21975
NIFTY,30DEC21,18500,CE,2021-08-16,11:57:59,43.5,43.5,43.5,43.5,50,22025
NIFTY,30DEC21,18500,CE,2021-08-16,12:01:59,42.25,42.25,42.25,42.25,250,22025
NIFTY,30DEC21,18500,CE,2021-08-16,12:10:59,42.0,42.0,41.8,41.8,100,22025
NIFTY,30DEC21,18500,CE,2021-08-16,12:19:59,42.25,42.25,41.75,41.75,200,22025
NIFTY,30DEC21,18500,CE,2021-08-16,12:25:59,41.0,41.0,41.0,41.0,400,22025
NIFTY,30DEC21,18500,CE,2021-08-16,12:40:59,40.6,40.6,40.6,40.6,50,22275
NIFTY,30DEC21,18500,CE,2021-08-16,12:50:59,40.15,40.15,40.0,40.0,700,22225
NIFTY,30DEC21,18500,CE,2021-08-16,12:51:59,39.7,39.7,39.7,39.7,50,22325
NIFTY,30DEC21,18500,CE,2021-08-16,12:52:59,39.05,39.05,39.05,39.05,50,22325
NIFTY,30DEC21,18500,CE,2021-08-16,12:54:59,39.05,39.05,39.05,39.05,50,22375
NIFTY,30DEC21,18500,CE,2021-08-16,12:55:59,39.05,39.05,39.05,39.05,50,22375
NIFTY,30DEC21,18500,CE,2021-08-16,12:58:59,39.35,39.35,39.35,39.35,50,22375
NIFTY,30DEC21,18500,CE,2021-08-16,12:59:59,40.0,40.0,40.0,40.0,550,22375
NIFTY,30DEC21,18500,CE,2021-08-16,13:01:59,41.0,41.0,41.0,41.0,200,22375
NIFTY,30DEC21,18500,CE,2021-08-16,13:02:59,40.5,40.5,40.5,40.5,400,22375
NIFTY,30DEC21,18500,CE,2021-08-16,13:03:59,40.5,41.5,40.5,41.5,700,22225
NIFTY,30DEC21,18500,CE,2021-08-16,13:04:59,41.5,41.5,41.5,41.5,200,22225
NIFTY,30DEC21,18500,CE,2021-08-16,13:06:59,41.75,42.0,41.75,42.0,100,22225
NIFTY,30DEC21,18500,CE,2021-08-16,13:13:59,41.85,41.85,41.85,41.85,50,22325
NIFTY,30DEC21,18500,CE,2021-08-16,13:17:59,41.9,42.0,41.9,42.0,100,22375
NIFTY,30DEC21,18500,CE,2021-08-16,13:18:59,42.0,42.2,42.0,42.2,100,22475
NIFTY,30DEC21,18500,CE,2021-08-16,13:19:59,42.35,42.75,42.35,42.75,350,22475
NIFTY,30DEC21,18500,CE,2021-08-16,13:20:59,42.95,42.95,42.95,42.95,50,22475
NIFTY,30DEC21,18500,CE,2021-08-16,13:22:59,43.1,44.0,43.1,44.0,100,22475
NIFTY,30DEC21,18500,CE,2021-08-16,13:27:59,44.7,44.7,44.7,44.7,300,22475
NIFTY,30DEC21,18500,CE,2021-08-16,13:29:59,45.95,46.0,45.95,46.0,700,22475
NIFTY,30DEC21,18500,CE,2021-08-16,13:30:59,46.5,46.5,46.5,46.5,200,22475
NIFTY,30DEC21,18500,CE,2021-08-16,13:31:59,46.8,47.2,46.8,47.2,100,22425
NIFTY,30DEC21,18500,CE,2021-08-16,13:32:59,47.2,47.2,47.0,47.0,550,22425
NIFTY,30DEC21,18500,CE,2021-08-16,13:33:59,47.0,47.0,46.65,46.65,100,23075
NIFTY,30DEC21,18500,CE,2021-08-16,13:34:59,46.65,46.65,46.65,46.65,50,23075
NIFTY,30DEC21,18500,CE,2021-08-16,13:41:59,47.0,47.0,46.95,46.95,100,23025
NIFTY,30DEC21,18500,CE,2021-08-16,13:45:59,46.25,46.25,46.25,46.25,50,23075
NIFTY,30DEC21,18500,CE,2021-08-16,14:00:59,45.5,46.25,45.5,46.25,650,23125
NIFTY,30DEC21,18500,CE,2021-08-16,14:02:59,46.75,46.75,46.75,46.75,50,23125
NIFTY,30DEC21,18500,CE,2021-08-16,14:03:59,46.75,46.85,46.75,46.85,250,23125
NIFTY,30DEC21,18500,CE,2021-08-16,14:04:59,47.0,47.0,47.0,47.0,1500,23225
NIFTY,30DEC21,18500,CE,2021-08-16,14:05:59,47.05,47.05,47.05,47.05,50,23225
NIFTY,30DEC21,18500,CE,2021-08-16,14:08:59,47.0,47.0,46.8,46.8,100,24675
NIFTY,30DEC21,18500,CE,2021-08-16,14:09:59,46.1,46.1,46.1,46.1,50,24675
NIFTY,30DEC21,18500,CE,2021-08-16,14:12:59,45.55,45.55,45.55,45.55,200,24675
NIFTY,30DEC21,18500,CE,2021-08-16,14:13:59,45.95,45.95,45.95,45.95,50,24875
NIFTY,30DEC21,18500,CE,2021-08-16,14:23:59,44.2,44.2,44.2,44.2,50,24925
NIFTY,30DEC21,18500,CE,2021-08-16,14:26:59,44.95,45.35,44.95,45.0,400,24925
NIFTY,30DEC21,18500,CE,2021-08-16,14:34:59,45.65,45.65,45.65,45.65,50,25325
NIFTY,30DEC21,18500,CE,2021-08-16,14:35:59,45.75,45.75,45.75,45.75,50,25325
NIFTY,30DEC21,18500,CE,2021-08-16,14:36:59,45.8,45.8,45.8,45.8,50,25425
NIFTY,30DEC21,18500,CE,2021-08-16,14:42:59,46.2,46.2,46.2,46.2,50,25475
NIFTY,30DEC21,18500,CE,2021-08-16,14:46:59,46.2,46.2,46.0,46.2,850,25425
NIFTY,30DEC21,18500,CE,2021-08-16,14:47:59,46.2,46.2,46.0,46.0,650,25425
NIFTY,30DEC21,18500,CE,2021-08-16,14:49:59,46.0,46.0,46.0,46.0,150,25975
NIFTY,30DEC21,18500,CE,2021-08-16,14:50:59,46.2,46.35,46.2,46.3,200,25975
NIFTY,30DEC21,18500,CE,2021-08-16,14:52:59,46.0,46.0,46.0,46.0,50,26275
NIFTY,30DEC21,18500,CE,2021-08-16,14:57:59,46.0,46.0,46.0,46.0,100,26275
NIFTY,30DEC21,18500,CE,2021-08-16,15:00:59,45.8,45.8,45.8,45.8,50,26275
NIFTY,30DEC21,18500,CE,2021-08-16,15:03:59,45.2,45.2,45.2,45.2,50,26225
NIFTY,30DEC21,18500,CE,2021-08-16,15:15:59,46.0,46.0,46.0,46.0,50,26175
NIFTY,30DEC21,18500,CE,2021-08-16,15:17:59,45.25,45.25,45.25,45.25,50,26175
NIFTY,30DEC21,18500,CE,2021-08-16,15:18:59,45.25,45.25,45.25,45.25,50,26175
NIFTY,30DEC21,18500,CE,2021-08-16,15:21:59,44.7,44.7,44.7,44.7,50,26125
NIFTY,30DEC21,18500,CE,2021-08-16,15:23:59,45.9,46.9,45.9,46.9,1150,26075
NIFTY,30DEC21,18500,CE,2021-08-16,15:24:59,46.0,46.0,46.0,46.0,50,26075
NIFTY,30DEC21,18500,CE,2021-08-16,15:25:59,45.9,45.9,45.9,45.9,150,27125
NIFTY,30DEC21,18500,CE,2021-08-16,15:28:59,44.95,44.95,44.95,44.95,50,27125
NIFTY,30DEC21,18500,CE,2021-08-17,09:23:59,42.15,42.15,42.15,42.15,50,0
NIFTY,30DEC21,18500,CE,2021-08-17,09:25:59,42.15,42.15,42.15,42.15,50,27175
NIFTY,30DEC21,18500,CE,2021-08-17,09:27:59,42.2,42.2,42.2,42.2,1100,27225
NIFTY,30DEC21,18500,CE,2021-08-17,09:28:59,42.2,42.2,42.2,42.2,1250,27225
NIFTY,30DEC21,18500,CE,2021-08-17,09:32:59,42.95,43.0,42.95,43.0,100,24975
NIFTY,30DEC21,18500,CE,2021-08-17,09:34:59,43.15,43.15,43.0,43.0,300,25075
NIFTY,30DEC21,18500,CE,2021-08-17,09:35:59,43.05,43.1,43.05,43.1,100,25425
NIFTY,30DEC21,18500,CE,2021-08-17,09:36:59,43.95,43.95,43.95,43.95,50,25425
NIFTY,30DEC21,18500,CE,2021-08-17,09:37:59,42.95,42.95,42.95,42.95,100,25425
NIFTY,30DEC21,18500,CE,2021-08-17,09:40:59,43.0,43.0,43.0,43.0,200,25525
NIFTY,30DEC21,18500,CE,2021-08-17,09:43:59,43.85,43.85,43.85,43.85,50,25725
NIFTY,30DEC21,18500,CE,2021-08-17,09:46:59,43.9,43.9,43.9,43.9,50,25775
NIFTY,30DEC21,18500,CE,2021-08-17,09:51:59,43.0,43.0,43.0,43.0,50,25825
NIFTY,30DEC21,18500,CE,2021-08-17,10:03:59,42.35,42.95,42.35,42.95,100,25825
NIFTY,30DEC21,18500,CE,2021-08-17,10:05:59,43.65,43.9,43.65,43.9,650,25925
NIFTY,30DEC21,18500,CE,2021-08-17,10:13:59,42.8,42.8,42.8,42.8,200,26525
NIFTY,30DEC21,18500,CE,2021-08-17,10:21:59,43.75,43.75,43.75,43.75,50,26675
NIFTY,30DEC21,18500,CE,2021-08-17,10:30:59,44.0,44.0,44.0,44.0,50,26725
NIFTY,30DEC21,18500,CE,2021-08-17,10:32:59,44.0,44.0,44.0,44.0,50,26775
NIFTY,30DEC21,18500,CE,2021-08-17,10:33:59,44.45,44.45,44.45,44.45,50,26775
NIFTY,30DEC21,18500,CE,2021-08-17,10:35:59,44.95,45.0,44.95,45.0,100,26775
NIFTY,30DEC21,18500,CE,2021-08-17,10:43:59,45.05,45.05,45.0,45.0,150,26975
NIFTY,30DEC21,18500,CE,2021-08-17,10:52:59,44.95,44.95,44.95,44.95,50,27025
NIFTY,30DEC21,18500,CE,2021-08-17,10:53:59,44.0,44.0,44.0,44.0,100,27075
NIFTY,30DEC21,18500,CE,2021-08-17,10:54:59,43.8,43.8,43.8,43.8,50,27075
NIFTY,30DEC21,18500,CE,2021-08-17,10:55:59,43.3,43.3,43.3,43.3,50,27075
NIFTY,30DEC21,18500,CE,2021-08-17,10:58:59,41.95,42.0,41.95,42.0,400,26925
NIFTY,30DEC21,18500,CE,2021-08-17,10:59:59,41.25,41.25,41.25,41.25,550,26925
NIFTY,30DEC21,18500,CE,2021-08-17,11:15:59,41.95,41.95,41.95,41.95,50,26525
NIFTY,30DEC21,18500,CE,2021-08-17,11:22:59,41.95,41.95,41.95,41.95,50,26525
