Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16750,PE,2021-11-18,10:56:59,50.85,50.85,50.85,50.85,50,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:57:59,50.65,50.65,50.65,50.65,50,6600
NIFTY,30DEC21,16750,PE,2021-11-18,10:58:59,50.45,50.45,50.45,50.45,50,6600
NIFTY,30DEC21,16750,PE,2021-11-18,10:59:59,51.3,51.3,51.3,51.3,100,6600
NIFTY,30DEC21,16750,PE,2021-11-18,11:00:59,51.85,51.85,51.85,51.85,50,6500
NIFTY,30DEC21,16750,PE,2021-11-18,11:01:59,50.8,50.8,50.8,50.8,50,6500
NIFTY,30DEC21,16750,PE,2021-11-18,11:02:59,51.15,51.15,51.15,51.15,50,6500
NIFTY,30DEC21,16750,PE,2021-11-18,11:03:59,51.3,52.05,51.3,52.05,100,6550
NIFTY,30DEC21,16750,PE,2021-11-18,11:04:59,51.9,51.9,51.9,51.9,50,6550
NIFTY,30DEC21,16750,PE,2021-11-18,11:07:59,50.9,50.9,50.9,50.9,50,6550
NIFTY,30DEC21,16750,PE,2021-11-18,11:08:59,50.6,51.3,50.6,51.3,150,6550
NIFTY,30DEC21,16750,PE,2021-11-18,11:09:59,51.25,51.25,51.15,51.15,300,6500
NIFTY,30DEC21,16750,PE,2021-11-18,11:10:59,51.9,51.9,51.85,51.85,100,6500
NIFTY,30DEC21,16750,PE,2021-11-18,11:11:59,50.95,50.95,50.95,50.95,50,6500
NIFTY,30DEC21,16750,PE,2021-11-18,11:12:59,50.3,50.35,50.3,50.35,100,6550
NIFTY,30DEC21,16750,PE,2021-11-18,11:17:59,51.3,52.15,51.3,52.15,200,6600
NIFTY,30DEC21,16750,PE,2021-11-18,11:18:59,51.9,52.25,51.9,52.25,100,6600
NIFTY,30DEC21,16750,PE,2021-11-18,11:20:59,51.55,51.55,51.55,51.55,50,6600
NIFTY,30DEC21,16750,PE,2021-11-18,11:22:59,51.1,51.1,51.1,51.1,50,6050
NIFTY,30DEC21,16750,PE,2021-11-18,11:24:59,50.8,50.8,50.8,50.8,50,6050
NIFTY,30DEC21,16750,PE,2021-11-18,11:31:59,51.55,51.55,51.55,51.55,50,6000
NIFTY,30DEC21,16750,PE,2021-11-18,11:32:59,51.85,51.85,51.85,51.85,250,6000
NIFTY,30DEC21,16750,PE,2021-11-18,11:33:59,53.15,53.15,52.85,52.85,100,6200
NIFTY,30DEC21,16750,PE,2021-11-18,11:34:59,53.65,53.65,53.65,53.65,50,6200
NIFTY,30DEC21,16750,PE,2021-11-18,11:35:59,54.3,54.3,54.3,54.3,50,6200
NIFTY,30DEC21,16750,PE,2021-11-18,11:37:59,54.9,54.9,54.85,54.85,150,6100
NIFTY,30DEC21,16750,PE,2021-11-18,11:43:59,56.0,56.0,56.0,56.0,50,6150
NIFTY,30DEC21,16750,PE,2021-11-18,11:44:59,56.15,56.15,56.15,56.15,100,6150
NIFTY,30DEC21,16750,PE,2021-11-18,11:46:59,55.75,55.75,55.3,55.35,500,5800
NIFTY,30DEC21,16750,PE,2021-11-18,11:48:59,55.15,55.15,55.15,55.15,100,5650
NIFTY,30DEC21,16750,PE,2021-11-18,11:49:59,54.95,54.95,54.95,54.95,50,5650
NIFTY,30DEC21,16750,PE,2021-11-18,11:50:59,54.5,54.5,54.5,54.5,50,5650
NIFTY,30DEC21,16750,PE,2021-11-18,11:53:59,54.3,54.3,54.3,54.3,50,5600
NIFTY,30DEC21,16750,PE,2021-11-18,11:54:59,54.1,54.1,54.1,54.1,50,5600
NIFTY,30DEC21,16750,PE,2021-11-18,11:55:59,54.8,54.8,54.55,54.55,300,5600
NIFTY,30DEC21,16750,PE,2021-11-18,11:56:59,55.35,56.1,55.35,56.0,300,5600
NIFTY,30DEC21,16750,PE,2021-11-18,11:57:59,55.75,56.45,55.75,56.45,150,5550
NIFTY,30DEC21,16750,PE,2021-11-18,11:58:59,55.1,55.1,55.1,55.1,50,5550
NIFTY,30DEC21,16750,PE,2021-11-18,11:59:59,54.6,54.6,53.85,53.85,100,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:00:59,53.75,53.75,53.75,53.75,50,5700
NIFTY,30DEC21,16750,PE,2021-11-18,12:01:59,53.9,53.9,53.9,53.9,50,5700
NIFTY,30DEC21,16750,PE,2021-11-18,12:04:59,54.45,54.6,54.45,54.6,100,5600
NIFTY,30DEC21,16750,PE,2021-11-18,12:05:59,54.7,54.7,54.7,54.7,100,5600
NIFTY,30DEC21,16750,PE,2021-11-18,12:07:59,54.1,54.1,54.1,54.1,150,5650
NIFTY,30DEC21,16750,PE,2021-11-18,12:08:59,54.1,54.1,54.1,54.1,100,5650
NIFTY,30DEC21,16750,PE,2021-11-18,12:09:59,53.75,53.75,53.75,53.75,50,5800
NIFTY,30DEC21,16750,PE,2021-11-18,12:14:59,54.4,54.55,54.4,54.55,750,5800
NIFTY,30DEC21,16750,PE,2021-11-18,12:15:59,54.65,54.7,54.65,54.7,150,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:16:59,55.0,55.0,55.0,55.0,100,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:18:59,56.65,56.65,56.65,56.65,50,5400
NIFTY,30DEC21,16750,PE,2021-11-18,12:19:59,56.85,57.05,56.85,57.05,150,5400
NIFTY,30DEC21,16750,PE,2021-11-18,12:20:59,57.5,58.05,57.5,58.05,100,5400
NIFTY,30DEC21,16750,PE,2021-11-18,12:22:59,58.95,58.95,58.65,58.65,500,5200
NIFTY,30DEC21,16750,PE,2021-11-18,12:23:59,57.45,57.45,57.45,57.45,100,5200
NIFTY,30DEC21,16750,PE,2021-11-18,12:24:59,58.35,58.35,58.35,58.35,50,5200
NIFTY,30DEC21,16750,PE,2021-11-18,12:25:59,58.3,58.3,57.65,57.65,150,5250
NIFTY,30DEC21,16750,PE,2021-11-18,12:26:59,56.75,57.0,56.75,57.0,100,5250
NIFTY,30DEC21,16750,PE,2021-11-18,12:27:59,56.9,56.9,56.9,56.9,50,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:28:59,55.1,55.1,55.1,55.1,50,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:29:59,54.35,54.35,54.35,54.35,50,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:32:59,55.25,55.25,55.15,55.15,100,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:33:59,55.3,55.3,55.3,55.3,50,5100
NIFTY,30DEC21,16750,PE,2021-11-18,12:37:59,55.9,56.1,55.9,56.1,150,4900
NIFTY,30DEC21,16750,PE,2021-11-18,12:39:59,55.7,55.7,55.7,55.7,150,4900
NIFTY,30DEC21,16750,PE,2021-11-18,12:41:59,55.55,55.55,55.25,55.25,100,4900
NIFTY,30DEC21,16750,PE,2021-11-18,12:42:59,54.65,55.0,54.4,54.4,250,4900
NIFTY,30DEC21,16750,PE,2021-11-18,12:43:59,53.8,53.8,53.8,53.8,100,4900
NIFTY,30DEC21,16750,PE,2021-11-18,12:45:59,53.6,53.6,53.1,53.1,100,5050
NIFTY,30DEC21,16750,PE,2021-11-18,12:46:59,52.95,52.95,52.8,52.8,150,5050
NIFTY,30DEC21,16750,PE,2021-11-18,12:47:59,53.1,53.1,53.1,53.1,100,5050
NIFTY,30DEC21,16750,PE,2021-11-18,12:48:59,52.8,52.8,52.65,52.75,350,5050
NIFTY,30DEC21,16750,PE,2021-11-18,12:49:59,52.3,52.3,52.3,52.3,50,5500
NIFTY,30DEC21,16750,PE,2021-11-18,12:51:59,50.65,51.1,50.65,51.1,200,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:52:59,51.25,51.75,51.25,51.75,150,5550
NIFTY,30DEC21,16750,PE,2021-11-18,12:55:59,53.35,53.35,53.35,53.35,100,5800
NIFTY,30DEC21,16750,PE,2021-11-18,13:00:59,54.5,54.5,54.5,54.5,50,5800
NIFTY,30DEC21,16750,PE,2021-11-18,13:01:59,54.8,54.8,54.8,54.8,50,5800
NIFTY,30DEC21,16750,PE,2021-11-18,13:02:59,55.15,55.15,55.1,55.1,100,5800
NIFTY,30DEC21,16750,PE,2021-11-18,13:04:59,55.05,55.05,55.05,55.05,50,5600
NIFTY,30DEC21,16750,PE,2021-11-18,13:05:59,55.3,55.3,55.1,55.1,100,5600
NIFTY,30DEC21,16750,PE,2021-11-18,13:06:59,55.15,55.15,55.1,55.1,100,5800
NIFTY,30DEC21,16750,PE,2021-11-18,13:07:59,53.25,53.25,52.45,52.6,350,5800
NIFTY,30DEC21,16750,PE,2021-11-18,13:08:59,51.55,52.0,51.55,52.0,100,5800
NIFTY,30DEC21,16750,PE,2021-11-18,13:09:59,51.65,52.65,51.65,52.65,100,5850
NIFTY,30DEC21,16750,PE,2021-11-18,13:10:59,53.1,54.2,53.1,54.0,200,5850
NIFTY,30DEC21,16750,PE,2021-11-18,13:12:59,52.5,52.5,52.5,52.5,50,5850
NIFTY,30DEC21,16750,PE,2021-11-18,13:13:59,51.8,52.35,51.8,52.35,100,5700
NIFTY,30DEC21,16750,PE,2021-11-18,13:14:59,51.3,51.9,51.3,51.9,100,5700
NIFTY,30DEC21,16750,PE,2021-11-18,13:15:59,51.2,51.35,50.95,51.35,150,5650
NIFTY,30DEC21,16750,PE,2021-11-18,13:17:59,50.7,51.05,50.7,51.05,150,5650
NIFTY,30DEC21,16750,PE,2021-11-18,13:18:59,49.6,49.6,49.6,49.6,100,5650
NIFTY,30DEC21,16750,PE,2021-11-18,13:19:59,49.45,49.45,49.45,49.45,50,5900
NIFTY,30DEC21,16750,PE,2021-11-18,13:20:59,50.05,50.05,49.7,49.7,300,5900
NIFTY,30DEC21,16750,PE,2021-11-18,13:21:59,49.95,49.95,49.3,49.3,150,5950
NIFTY,30DEC21,16750,PE,2021-11-18,13:22:59,48.95,48.95,48.9,48.9,150,5950
NIFTY,30DEC21,16750,PE,2021-11-18,13:26:59,49.0,49.3,49.0,49.3,100,6150
NIFTY,30DEC21,16750,PE,2021-11-18,13:27:59,48.95,49.05,48.95,49.05,100,6000
NIFTY,30DEC21,16750,PE,2021-11-18,13:28:59,49.35,49.45,49.35,49.4,250,6000
NIFTY,30DEC21,16750,PE,2021-11-18,13:29:59,49.15,49.15,49.15,49.15,50,6000
NIFTY,30DEC21,16750,PE,2021-11-18,13:31:59,50.95,51.55,50.8,51.5,250,6200
NIFTY,30DEC21,16750,PE,2021-11-18,13:32:59,51.35,51.35,51.35,51.35,50,6200
NIFTY,30DEC21,16750,PE,2021-11-18,13:33:59,51.5,51.5,51.5,51.5,50,6200
NIFTY,30DEC21,16750,PE,2021-11-18,13:34:59,51.3,51.3,50.75,50.75,200,5850
NIFTY,30DEC21,16750,PE,2021-11-18,13:35:59,49.7,49.7,49.7,49.7,250,5850
NIFTY,30DEC21,16750,PE,2021-11-18,13:36:59,49.3,49.4,49.3,49.35,200,5900
NIFTY,30DEC21,16750,PE,2021-11-18,13:37:59,48.85,48.85,48.4,48.85,550,5900
NIFTY,30DEC21,16750,PE,2021-11-18,13:40:59,47.8,47.8,47.35,47.35,550,6200
NIFTY,30DEC21,16750,PE,2021-11-18,13:41:59,47.4,47.65,47.4,47.65,150,6200
NIFTY,30DEC21,16750,PE,2021-11-18,13:42:59,48.45,48.7,48.45,48.7,100,6200
NIFTY,30DEC21,16750,PE,2021-11-18,13:43:59,48.55,48.55,48.55,48.55,50,6350
NIFTY,30DEC21,16750,PE,2021-11-18,13:45:59,48.3,48.3,48.3,48.3,50,6350
NIFTY,30DEC21,16750,PE,2021-11-18,13:46:59,47.45,47.5,46.85,46.85,250,6350
NIFTY,30DEC21,16750,PE,2021-11-18,13:47:59,46.4,46.4,46.4,46.4,50,6350
NIFTY,30DEC21,16750,PE,2021-11-18,13:48:59,45.8,45.8,45.6,45.6,300,6350
NIFTY,30DEC21,16750,PE,2021-11-18,13:49:59,46.25,46.95,46.25,46.95,200,6400
NIFTY,30DEC21,16750,PE,2021-11-18,13:50:59,46.55,46.55,46.55,46.55,50,6400
NIFTY,30DEC21,16750,PE,2021-11-18,13:51:59,46.45,46.45,46.2,46.2,100,6400
NIFTY,30DEC21,16750,PE,2021-11-18,13:52:59,45.9,45.9,45.9,45.9,50,6450
NIFTY,30DEC21,16750,PE,2021-11-18,13:53:59,45.55,45.55,45.55,45.55,50,6450
NIFTY,30DEC21,16750,PE,2021-11-18,13:55:59,45.1,45.1,45.1,45.1,50,6600
NIFTY,30DEC21,16750,PE,2021-11-18,13:56:59,45.55,46.45,45.55,46.1,300,6600
NIFTY,30DEC21,16750,PE,2021-11-18,13:57:59,45.95,45.95,44.85,44.85,300,6850
NIFTY,30DEC21,16750,PE,2021-11-18,13:58:59,44.6,44.7,44.6,44.7,100,6850
NIFTY,30DEC21,16750,PE,2021-11-18,14:01:59,45.05,46.15,45.05,46.15,250,6350
NIFTY,30DEC21,16750,PE,2021-11-18,14:02:59,45.4,45.45,45.4,45.45,150,6350
