Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17000,PE,2021-06-29,09:37:59,1105.0,1105.0,1105.0,1105.0,100,3200
NIFTY,30SEP21,17000,PE,2021-06-29,09:44:59,1105.0,1105.0,1105.0,1105.0,50,3300
NIFTY,30SEP21,17000,PE,2021-06-29,10:32:59,1163.0,1163.0,1163.0,1163.0,100,3350
NIFTY,30SEP21,17000,PE,2021-06-29,10:40:59,1165.1,1165.1,1165.1,1165.1,50,3450
NIFTY,30SEP21,17000,PE,2021-06-29,10:43:59,1168.9,1168.9,1168.9,1168.9,50,3500
NIFTY,30SEP21,17000,PE,2021-06-29,10:45:59,1176.25,1176.25,1176.25,1176.25,50,3550
NIFTY,30SEP21,17000,PE,2021-06-29,11:12:59,1160.0,1160.0,1160.0,1160.0,200,3600
NIFTY,30SEP21,17000,PE,2021-06-29,11:14:59,1164.0,1164.0,1164.0,1164.0,50,3800
NIFTY,30SEP21,17000,PE,2021-06-29,12:14:59,1175.15,1175.15,1175.15,1175.15,50,3850
NIFTY,30SEP21,17000,PE,2021-06-29,13:29:59,1138.05,1138.05,1138.05,1138.05,50,3900
NIFTY,30SEP21,17000,PE,2021-06-29,13:43:59,1120.1,1120.1,1120.1,1120.1,250,3950
NIFTY,30SEP21,17000,PE,2021-06-29,13:44:59,1122.6,1122.6,1122.6,1122.6,50,3950
NIFTY,30SEP21,17000,PE,2021-06-29,14:01:59,1167.3,1167.3,1167.3,1167.3,50,4250
NIFTY,30SEP21,17000,PE,2021-06-29,14:24:59,1155.0,1155.0,1155.0,1155.0,50,4300
NIFTY,30SEP21,17000,PE,2021-06-29,14:27:59,1153.0,1153.0,1153.0,1153.0,50,4300
NIFTY,30SEP21,17000,PE,2021-06-29,14:34:59,1165.9,1165.9,1165.9,1165.9,50,4300
NIFTY,30SEP21,17000,PE,2021-06-29,14:40:59,1167.25,1167.25,1167.25,1167.25,50,4300
NIFTY,30SEP21,17000,PE,2021-06-29,14:42:59,1182.45,1182.45,1182.45,1182.45,50,4300
NIFTY,30SEP21,17000,PE,2021-06-30,09:43:59,1137.7,1137.7,1137.7,1137.7,50,4400
NIFTY,30SEP21,17000,PE,2021-06-30,09:51:59,1125.0,1125.0,1121.05,1121.05,200,4450
NIFTY,30SEP21,17000,PE,2021-06-30,09:53:59,1119.4,1119.4,1116.55,1116.55,100,4650
NIFTY,30SEP21,17000,PE,2021-06-30,09:55:59,1118.15,1118.15,1118.15,1118.15,50,4650
NIFTY,30SEP21,17000,PE,2021-06-30,09:59:59,1114.2,1114.2,1114.2,1114.2,250,4700
NIFTY,30SEP21,17000,PE,2021-06-30,10:00:59,1118.05,1118.05,1112.55,1116.75,200,4950
NIFTY,30SEP21,17000,PE,2021-06-30,10:05:59,1120.4,1120.4,1120.35,1120.35,100,4900
NIFTY,30SEP21,17000,PE,2021-06-30,10:08:59,1110.95,1110.95,1110.95,1110.95,300,4900
NIFTY,30SEP21,17000,PE,2021-06-30,10:19:59,1098.55,1098.55,1098.55,1098.55,250,5200
NIFTY,30SEP21,17000,PE,2021-06-30,10:36:59,1097.3,1097.55,1097.3,1097.55,150,5400
NIFTY,30SEP21,17000,PE,2021-06-30,10:55:59,1090.0,1090.0,1090.0,1090.0,50,5450
NIFTY,30SEP21,17000,PE,2021-06-30,11:19:59,1085.15,1085.15,1085.15,1085.15,100,5500
NIFTY,30SEP21,17000,PE,2021-06-30,13:12:59,1095.0,1095.0,1095.0,1095.0,50,5600
NIFTY,30SEP21,17000,PE,2021-06-30,13:35:59,1100.7,1100.7,1100.7,1100.7,50,5650
NIFTY,30SEP21,17000,PE,2021-06-30,13:43:59,1122.75,1122.75,1122.75,1122.75,50,5650
NIFTY,30SEP21,17000,PE,2021-06-30,13:46:59,1137.0,1137.0,1137.0,1137.0,50,5650
NIFTY,30SEP21,17000,PE,2021-06-30,14:40:59,1155.0,1155.0,1155.0,1155.0,50,5650
NIFTY,30SEP21,17000,PE,2021-07-01,09:27:59,1199.0,1199.0,1199.0,1199.0,50,5650
NIFTY,30SEP21,17000,PE,2021-07-01,10:08:59,1192.05,1192.05,1192.05,1192.05,50,0
NIFTY,30SEP21,17000,PE,2021-07-01,11:31:59,1220.0,1220.0,1220.0,1220.0,100,5750
NIFTY,30SEP21,17000,PE,2021-07-01,12:13:59,1225.0,1225.0,1225.0,1225.0,100,5750
NIFTY,30SEP21,17000,PE,2021-07-01,13:00:59,1200.0,1200.0,1200.0,1200.0,50,5800
NIFTY,30SEP21,17000,PE,2021-07-01,13:04:59,1190.0,1190.0,1190.0,1190.0,250,5800
NIFTY,30SEP21,17000,PE,2021-07-01,13:12:59,1188.0,1188.0,1188.0,1188.0,50,5600
NIFTY,30SEP21,17000,PE,2021-07-01,13:16:59,1190.0,1190.0,1190.0,1190.0,50,5650
NIFTY,30SEP21,17000,PE,2021-07-01,14:20:59,1200.0,1201.15,1200.0,1201.15,100,5700
NIFTY,30SEP21,17000,PE,2021-07-01,14:21:59,1202.65,1202.65,1202.65,1202.65,50,5750
NIFTY,30SEP21,17000,PE,2021-07-01,14:40:59,1221.6,1221.6,1221.6,1221.6,50,5750
NIFTY,30SEP21,17000,PE,2021-07-01,15:01:59,1223.15,1223.15,1223.1,1223.1,100,5800
NIFTY,30SEP21,17000,PE,2021-07-02,12:43:59,1230.0,1230.0,1230.0,1230.0,50,5900
NIFTY,30SEP21,17000,PE,2021-07-02,12:45:59,1223.1,1223.1,1223.1,1223.1,50,5950
NIFTY,30SEP21,17000,PE,2021-07-02,12:48:59,1210.0,1210.0,1210.0,1210.0,50,6000
NIFTY,30SEP21,17000,PE,2021-07-02,12:57:59,1235.0,1235.0,1235.0,1235.0,50,5950
NIFTY,30SEP21,17000,PE,2021-07-02,14:02:59,1251.15,1251.15,1251.15,1251.15,50,6000
NIFTY,30SEP21,17000,PE,2021-07-02,14:39:59,1210.65,1210.65,1210.65,1210.65,50,6000
NIFTY,30SEP21,17000,PE,2021-07-02,14:41:59,1220.4,1220.4,1220.35,1220.35,100,6000
NIFTY,30SEP21,17000,PE,2021-07-02,14:47:59,1205.25,1205.25,1205.25,1205.25,200,5850
NIFTY,30SEP21,17000,PE,2021-07-02,15:11:59,1192.1,1192.1,1192.1,1192.1,50,5700
NIFTY,30SEP21,17000,PE,2021-07-02,15:12:59,1190.3,1190.3,1190.3,1190.3,50,5700
NIFTY,30SEP21,17000,PE,2021-07-02,15:15:59,1192.5,1192.5,1192.5,1192.5,50,5600
NIFTY,30SEP21,17000,PE,2021-07-02,15:16:59,1179.25,1179.25,1179.25,1179.25,100,5600
NIFTY,30SEP21,17000,PE,2021-07-02,15:23:59,1177.15,1177.15,1177.15,1177.15,50,5650
NIFTY,30SEP21,17000,PE,2021-07-05,09:25:59,1135.0,1135.0,1135.0,1135.0,50,5600
NIFTY,30SEP21,17000,PE,2021-07-05,09:47:59,1110.0,1110.0,1110.0,1110.0,50,5650
NIFTY,30SEP21,17000,PE,2021-07-05,09:59:59,1105.0,1105.0,1105.0,1105.0,50,5700
NIFTY,30SEP21,17000,PE,2021-07-05,10:16:59,1105.8,1105.8,1105.8,1105.8,50,5750
NIFTY,30SEP21,17000,PE,2021-07-05,10:19:59,1100.0,1100.0,1100.0,1100.0,50,5750
NIFTY,30SEP21,17000,PE,2021-07-05,10:22:59,1105.0,1105.0,1105.0,1105.0,50,5750
NIFTY,30SEP21,17000,PE,2021-07-05,10:26:59,1107.0,1107.0,1105.5,1105.5,200,5950
NIFTY,30SEP21,17000,PE,2021-07-05,10:57:59,1097.0,1097.0,1097.0,1097.0,50,6000
NIFTY,30SEP21,17000,PE,2021-07-05,10:58:59,1097.0,1097.0,1097.0,1097.0,50,6000
NIFTY,30SEP21,17000,PE,2021-07-05,11:10:59,1099.0,1099.0,1099.0,1099.0,50,6000
NIFTY,30SEP21,17000,PE,2021-07-05,11:59:59,1100.0,1100.0,1100.0,1100.0,50,6050
NIFTY,30SEP21,17000,PE,2021-07-05,12:21:59,1109.9,1109.9,1109.9,1109.9,50,6100
NIFTY,30SEP21,17000,PE,2021-07-05,13:06:59,1109.9,1109.9,1109.9,1109.9,50,6150
NIFTY,30SEP21,17000,PE,2021-07-05,13:23:59,1110.0,1110.0,1110.0,1110.0,50,6100
NIFTY,30SEP21,17000,PE,2021-07-05,13:44:59,1097.95,1097.95,1097.95,1097.95,50,6150
NIFTY,30SEP21,17000,PE,2021-07-05,14:24:59,1099.95,1099.95,1099.95,1099.95,50,6150
NIFTY,30SEP21,17000,PE,2021-07-05,14:25:59,1100.0,1100.0,1100.0,1100.0,50,6150
NIFTY,30SEP21,17000,PE,2021-07-05,14:56:59,1098.95,1098.95,1098.95,1098.95,50,6250
NIFTY,30SEP21,17000,PE,2021-07-06,09:40:59,1075.1,1075.1,1075.1,1075.1,50,6300
NIFTY,30SEP21,17000,PE,2021-07-06,10:34:59,1065.0,1065.0,1054.8,1054.8,200,6250
NIFTY,30SEP21,17000,PE,2021-07-06,10:35:59,1066.95,1066.95,1066.95,1066.95,50,6250
NIFTY,30SEP21,17000,PE,2021-07-06,10:38:59,1060.0,1060.0,1060.0,1060.0,50,6400
NIFTY,30SEP21,17000,PE,2021-07-06,10:54:59,1057.55,1057.55,1057.55,1057.55,50,6400
NIFTY,30SEP21,17000,PE,2021-07-06,10:57:59,1063.6,1063.6,1063.6,1063.6,50,6400
NIFTY,30SEP21,17000,PE,2021-07-06,11:19:59,1055.0,1055.0,1055.0,1055.0,50,6400
NIFTY,30SEP21,17000,PE,2021-07-06,11:22:59,1036.75,1036.75,1036.75,1036.75,50,6400
NIFTY,30SEP21,17000,PE,2021-07-06,11:23:59,1043.4,1043.4,1043.4,1043.4,50,6400
NIFTY,30SEP21,17000,PE,2021-07-06,11:44:59,1035.6,1035.6,1035.6,1035.6,100,6400
NIFTY,30SEP21,17000,PE,2021-07-06,11:45:59,1035.4,1035.4,1035.4,1035.4,50,6400
NIFTY,30SEP21,17000,PE,2021-07-06,11:46:59,1036.6,1036.6,1036.6,1036.6,50,6400
NIFTY,30SEP21,17000,PE,2021-07-06,11:56:59,1034.0,1034.0,1034.0,1034.0,50,6600
NIFTY,30SEP21,17000,PE,2021-07-06,11:59:59,1034.0,1034.0,1034.0,1034.0,50,6650
NIFTY,30SEP21,17000,PE,2021-07-06,12:01:59,1036.75,1036.75,1036.75,1036.75,50,6700
NIFTY,30SEP21,17000,PE,2021-07-06,12:05:59,1032.05,1032.05,1027.5,1027.5,150,6700
NIFTY,30SEP21,17000,PE,2021-07-06,13:37:59,1042.3,1045.0,1042.3,1045.0,100,6850
NIFTY,30SEP21,17000,PE,2021-07-06,13:51:59,1035.85,1035.85,1035.85,1035.85,50,6950
NIFTY,30SEP21,17000,PE,2021-07-06,14:20:59,1049.15,1049.15,1049.15,1049.15,50,7000
NIFTY,30SEP21,17000,PE,2021-07-06,15:05:59,1097.95,1097.95,1097.95,1097.95,100,7000
NIFTY,30SEP21,17000,PE,2021-07-06,15:06:59,1098.7,1099.0,1098.7,1098.7,150,7000
NIFTY,30SEP21,17000,PE,2021-07-06,15:09:59,1098.0,1098.0,1098.0,1098.0,50,7250
NIFTY,30SEP21,17000,PE,2021-07-07,09:17:59,1130.0,1130.0,1130.0,1130.0,50,7300
NIFTY,30SEP21,17000,PE,2021-07-07,09:33:59,1093.9,1096.4,1093.9,1096.4,100,7300
NIFTY,30SEP21,17000,PE,2021-07-07,09:55:59,1120.0,1120.0,1120.0,1120.0,50,7400
NIFTY,30SEP21,17000,PE,2021-07-07,10:58:59,1129.0,1129.0,1129.0,1129.0,50,7400
NIFTY,30SEP21,17000,PE,2021-07-07,11:26:59,1105.0,1105.0,1105.0,1105.0,50,7450
NIFTY,30SEP21,17000,PE,2021-07-07,11:55:59,1094.95,1094.95,1094.95,1094.95,50,7500
NIFTY,30SEP21,17000,PE,2021-07-07,12:30:59,1090.9,1090.9,1090.9,1090.9,50,7500
NIFTY,30SEP21,17000,PE,2021-07-07,12:32:59,1088.0,1088.0,1086.15,1086.15,100,7500
NIFTY,30SEP21,17000,PE,2021-07-07,12:55:59,1098.25,1098.25,1098.25,1098.25,50,7500
NIFTY,30SEP21,17000,PE,2021-07-07,13:57:59,1092.05,1092.05,1092.05,1092.05,50,7600
NIFTY,30SEP21,17000,PE,2021-07-07,13:58:59,1086.55,1086.55,1086.55,1086.55,50,0
NIFTY,30SEP21,17000,PE,2021-07-07,14:00:59,1078.8,1078.8,1078.8,1078.8,50,7650
NIFTY,30SEP21,17000,PE,2021-07-07,14:17:59,1078.8,1078.8,1078.8,1078.8,50,7650
NIFTY,30SEP21,17000,PE,2021-07-07,14:38:59,1071.5,1071.5,1071.5,1071.5,50,7650
NIFTY,30SEP21,17000,PE,2021-07-07,15:10:59,1060.0,1060.0,1060.0,1060.0,50,7700
NIFTY,30SEP21,17000,PE,2021-07-08,09:22:59,1068.55,1068.55,1060.95,1062.15,200,7700
NIFTY,30SEP21,17000,PE,2021-07-08,09:24:59,1060.0,1060.0,1060.0,1060.0,50,7850
NIFTY,30SEP21,17000,PE,2021-07-08,09:34:59,1059.05,1059.05,1059.05,1059.05,250,7850
NIFTY,30SEP21,17000,PE,2021-07-08,09:57:59,1075.55,1075.55,1075.55,1075.55,50,7850
NIFTY,30SEP21,17000,PE,2021-07-08,10:16:59,1102.45,1102.45,1100.0,1100.0,100,7800
NIFTY,30SEP21,17000,PE,2021-07-08,10:33:59,1094.65,1094.65,1094.65,1094.65,50,7900
NIFTY,30SEP21,17000,PE,2021-07-08,10:34:59,1100.8,1100.8,1100.8,1100.8,250,7900
NIFTY,30SEP21,17000,PE,2021-07-08,10:50:59,1101.85,1101.85,1101.85,1101.85,150,8000
NIFTY,30SEP21,17000,PE,2021-07-08,12:17:59,1146.15,1146.15,1146.15,1146.15,50,8150
NIFTY,30SEP21,17000,PE,2021-07-08,12:35:59,1156.9,1156.9,1156.9,1156.9,50,8200
NIFTY,30SEP21,17000,PE,2021-07-08,12:37:59,1157.5,1157.5,1157.5,1157.5,50,8250
NIFTY,30SEP21,17000,PE,2021-07-08,12:58:59,1170.1,1170.1,1168.8,1168.8,150,8300
NIFTY,30SEP21,17000,PE,2021-07-08,12:59:59,1168.8,1181.75,1168.8,1180.15,300,8300
NIFTY,30SEP21,17000,PE,2021-07-08,13:01:59,1188.9,1188.9,1188.9,1188.9,100,8400
NIFTY,30SEP21,17000,PE,2021-07-08,13:08:59,1171.05,1171.05,1171.05,1171.05,50,8400
NIFTY,30SEP21,17000,PE,2021-07-08,13:25:59,1174.2,1174.2,1172.0,1172.0,100,8450
NIFTY,30SEP21,17000,PE,2021-07-08,13:26:59,1170.0,1170.0,1170.0,1170.0,50,8450
NIFTY,30SEP21,17000,PE,2021-07-08,13:33:59,1155.0,1155.0,1155.0,1155.0,250,8500
NIFTY,30SEP21,17000,PE,2021-07-08,13:47:59,1149.8,1149.8,1149.8,1149.8,200,8500
NIFTY,30SEP21,17000,PE,2021-07-08,13:56:59,1199.0,1199.0,1199.0,1199.0,50,8700
NIFTY,30SEP21,17000,PE,2021-07-08,14:04:59,1204.6,1204.6,1204.6,1204.6,50,8750
NIFTY,30SEP21,17000,PE,2021-07-08,14:06:59,1211.15,1211.15,1211.15,1211.15,50,8750
NIFTY,30SEP21,17000,PE,2021-07-08,14:09:59,1208.95,1208.95,1208.95,1208.95,50,8700
NIFTY,30SEP21,17000,PE,2021-07-08,14:20:59,1182.85,1182.85,1182.85,1182.85,100,8700
NIFTY,30SEP21,17000,PE,2021-07-08,14:21:59,1206.25,1206.25,1206.25,1206.25,50,8700
NIFTY,30SEP21,17000,PE,2021-07-08,14:27:59,1208.95,1208.95,1208.95,1208.95,100,8800
NIFTY,30SEP21,17000,PE,2021-07-08,14:29:59,1200.0,1200.0,1200.0,1200.0,50,8800
NIFTY,30SEP21,17000,PE,2021-07-08,14:33:59,1210.4,1210.4,1210.4,1210.4,50,8800
NIFTY,30SEP21,17000,PE,2021-07-08,15:00:59,1202.3,1202.3,1198.95,1198.95,150,8800
NIFTY,30SEP21,17000,PE,2021-07-09,09:31:59,1257.95,1257.95,1257.95,1257.95,50,8950
NIFTY,30SEP21,17000,PE,2021-07-09,09:33:59,1258.0,1258.0,1258.0,1258.0,50,9000
NIFTY,30SEP21,17000,PE,2021-07-09,09:39:59,1260.9,1260.9,1259.9,1259.9,100,8950
NIFTY,30SEP21,17000,PE,2021-07-09,10:00:59,1248.0,1248.0,1248.0,1248.0,50,9050
NIFTY,30SEP21,17000,PE,2021-07-09,10:10:59,1239.5,1239.5,1239.5,1239.5,50,9100
NIFTY,30SEP21,17000,PE,2021-07-09,10:21:59,1210.35,1210.35,1210.35,1210.35,50,9150
NIFTY,30SEP21,17000,PE,2021-07-09,10:35:59,1200.5,1200.5,1192.2,1192.75,150,9200
NIFTY,30SEP21,17000,PE,2021-07-09,10:36:59,1191.85,1191.85,1189.45,1189.45,100,9350
NIFTY,30SEP21,17000,PE,2021-07-09,10:40:59,1186.0,1186.0,1186.0,1186.0,50,9450
NIFTY,30SEP21,17000,PE,2021-07-09,10:41:59,1182.05,1182.05,1182.05,1182.05,50,9500
NIFTY,30SEP21,17000,PE,2021-07-09,10:43:59,1188.65,1188.65,1188.65,1188.65,50,9500
NIFTY,30SEP21,17000,PE,2021-07-09,11:09:59,1219.0,1219.0,1219.0,1219.0,50,9600
NIFTY,30SEP21,17000,PE,2021-07-09,11:15:59,1233.9,1233.9,1233.9,1233.9,50,9650
NIFTY,30SEP21,17000,PE,2021-07-09,11:36:59,1240.2,1240.2,1240.2,1240.2,50,9700
NIFTY,30SEP21,17000,PE,2021-07-09,11:37:59,1234.35,1234.35,1234.35,1234.35,50,9700
NIFTY,30SEP21,17000,PE,2021-07-09,11:46:59,1224.2,1224.2,1224.2,1224.2,50,9800
NIFTY,30SEP21,17000,PE,2021-07-09,12:09:59,1229.45,1229.45,1229.45,1229.45,50,9850
NIFTY,30SEP21,17000,PE,2021-07-09,12:10:59,1233.05,1233.05,1233.05,1233.05,50,9850
NIFTY,30SEP21,17000,PE,2021-07-09,12:15:59,1224.45,1224.45,1224.45,1224.45,50,9950
NIFTY,30SEP21,17000,PE,2021-07-09,12:38:59,1220.85,1220.85,1220.85,1220.85,50,10000
NIFTY,30SEP21,17000,PE,2021-07-09,12:53:59,1202.25,1202.25,1202.25,1202.25,50,10050
NIFTY,30SEP21,17000,PE,2021-07-09,12:54:59,1203.75,1203.75,1203.75,1203.75,50,10100
NIFTY,30SEP21,17000,PE,2021-07-09,13:03:59,1234.15,1234.15,1234.15,1234.15,50,10150
NIFTY,30SEP21,17000,PE,2021-07-09,13:31:59,1218.35,1218.35,1218.35,1218.35,50,10200
NIFTY,30SEP21,17000,PE,2021-07-09,14:03:59,1200.25,1200.25,1200.25,1200.25,50,10250
NIFTY,30SEP21,17000,PE,2021-07-09,14:30:59,1211.65,1213.4,1211.65,1213.4,100,10300
NIFTY,30SEP21,17000,PE,2021-07-09,14:57:59,1201.1,1201.1,1201.1,1201.1,50,10400
NIFTY,30SEP21,17000,PE,2021-07-09,15:02:59,1206.2,1206.2,1206.2,1206.2,50,10450
NIFTY,30SEP21,17000,PE,2021-07-09,15:20:59,1190.35,1190.35,1190.35,1190.35,250,10500
NIFTY,30SEP21,17000,PE,2021-07-09,15:30:00,1200.05,1208.25,1200.05,1208.25,200,10500
NIFTY,30SEP21,17000,PE,2021-07-12,09:29:59,1137.8,1137.8,1137.8,1137.8,300,10400
NIFTY,30SEP21,17000,PE,2021-07-12,09:34:59,1129.15,1129.15,1129.15,1129.15,250,10650
NIFTY,30SEP21,17000,PE,2021-07-12,09:42:59,1161.75,1161.75,1161.75,1161.75,50,10850
NIFTY,30SEP21,17000,PE,2021-07-12,09:44:59,1163.2,1163.2,1160.65,1160.65,100,10900
NIFTY,30SEP21,17000,PE,2021-07-12,09:45:59,1159.45,1159.45,1159.45,1159.45,50,10900
NIFTY,30SEP21,17000,PE,2021-07-12,09:51:59,1152.0,1152.0,1152.0,1152.0,50,11000
NIFTY,30SEP21,17000,PE,2021-07-12,09:58:59,1149.4,1149.4,1148.15,1148.15,100,11050
NIFTY,30SEP21,17000,PE,2021-07-12,10:00:59,1151.6,1151.6,1151.6,1151.6,50,11150
NIFTY,30SEP21,17000,PE,2021-07-12,10:07:59,1146.3,1146.3,1146.3,1146.3,150,11150
NIFTY,30SEP21,17000,PE,2021-07-12,10:10:59,1149.15,1149.15,1149.15,1149.15,50,11150
NIFTY,30SEP21,17000,PE,2021-07-12,10:15:59,1133.0,1133.0,1133.0,1133.0,100,11200
NIFTY,30SEP21,17000,PE,2021-07-12,10:16:59,1135.15,1135.15,1135.15,1135.15,100,11200
NIFTY,30SEP21,17000,PE,2021-07-12,10:18:59,1134.9,1134.9,1134.9,1134.9,50,11350
NIFTY,30SEP21,17000,PE,2021-07-12,10:20:59,1137.2,1137.2,1137.2,1137.2,50,11350
NIFTY,30SEP21,17000,PE,2021-07-12,10:25:59,1134.3,1134.3,1134.3,1134.3,50,0
NIFTY,30SEP21,17000,PE,2021-07-12,10:35:59,1126.9,1126.9,1126.9,1126.9,50,11350
NIFTY,30SEP21,17000,PE,2021-07-12,10:51:59,1130.0,1130.0,1130.0,1130.0,50,11400
NIFTY,30SEP21,17000,PE,2021-07-12,10:56:59,1130.0,1130.0,1130.0,1130.0,50,11450
NIFTY,30SEP21,17000,PE,2021-07-12,11:02:59,1120.0,1120.0,1120.0,1120.0,50,11500
NIFTY,30SEP21,17000,PE,2021-07-12,11:21:59,1134.05,1134.05,1134.05,1134.05,50,11550
NIFTY,30SEP21,17000,PE,2021-07-12,11:28:59,1130.0,1130.0,1130.0,1130.0,100,11550
NIFTY,30SEP21,17000,PE,2021-07-12,11:33:59,1131.2,1131.2,1131.2,1131.2,50,11650
NIFTY,30SEP21,17000,PE,2021-07-12,11:34:59,1131.3,1131.3,1131.3,1131.3,150,11650
NIFTY,30SEP21,17000,PE,2021-07-12,11:35:59,1124.05,1124.05,1124.05,1124.05,150,11650
NIFTY,30SEP21,17000,PE,2021-07-12,12:09:59,1137.05,1137.05,1137.05,1137.05,50,11850
NIFTY,30SEP21,17000,PE,2021-07-12,12:23:59,1140.5,1140.5,1140.5,1140.5,50,11900
NIFTY,30SEP21,17000,PE,2021-07-12,12:25:59,1149.7,1149.7,1149.7,1149.7,50,11950
NIFTY,30SEP21,17000,PE,2021-07-12,12:30:59,1147.35,1147.35,1147.35,1147.35,50,12000
