datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 11:46:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:46:59,59.15,59.7,59.15,59.65,0,0,15117.95
2021-05-21 11:47:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:47:59,59.65,60.3,59.5,60.0,0,0,15114.4
2021-05-21 11:48:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:48:59,60.05,60.75,60.0,60.7,0,0,15112.45
2021-05-21 11:49:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:49:59,60.8,61.7,60.55,61.7,0,0,15107.05
2021-05-21 11:50:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:50:59,61.65,61.8,60.8,60.8,0,0,15105.55
2021-05-21 11:51:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:51:59,60.75,61.6,60.55,60.85,0,0,15104.35
2021-05-21 11:52:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:52:59,61.25,61.3,60.65,61.1,0,0,15104.9
2021-05-21 11:53:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:53:59,61.2,61.25,59.55,60.65,0,0,15107.65
2021-05-21 11:54:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:54:59,60.75,60.8,59.8,60.0,0,0,15109.0
2021-05-21 11:55:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:55:59,60.0,60.7,60.0,60.35,0,0,15109.35
2021-05-21 11:56:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:56:59,60.75,61.5,60.55,60.6,0,0,15107.3
2021-05-21 11:57:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:57:59,60.85,61.7,60.55,61.65,0,0,15103.4
2021-05-21 11:58:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:58:59,61.5,62.0,61.35,61.9,0,0,15102.7
2021-05-21 11:59:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:59:59,61.8,63.1,61.8,62.75,0,0,15099.45
2021-05-21 12:00:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:00:59,62.75,63.4,62.55,63.25,0,0,15094.35
2021-05-21 12:01:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:01:59,63.3,63.5,61.5,61.5,0,0,15100.05
2021-05-21 12:02:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:02:59,61.4,62.25,60.7,62.05,0,0,15097.8
2021-05-21 12:03:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:03:59,62.0,63.1,61.75,62.6,0,0,15096.15
2021-05-21 12:04:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:04:59,62.6,63.7,62.6,63.3,0,0,15092.85
2021-05-21 12:05:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:05:59,63.4,64.1,62.8,63.5,0,0,15093.8
2021-05-21 12:06:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:06:59,63.55,64.0,63.3,63.8,0,0,15093.35
2021-05-21 12:07:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:07:59,63.6,65.0,63.6,64.8,0,0,15088.75
2021-05-21 12:08:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:08:59,64.8,65.05,64.1,65.0,0,0,15086.75
2021-05-21 12:09:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:09:59,65.2,65.95,63.35,63.35,0,0,15088.95
2021-05-21 12:10:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:10:59,63.8,64.8,63.4,63.4,0,0,15089.45
2021-05-21 12:11:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:11:59,63.2,63.2,61.8,62.65,0,0,15093.25
2021-05-21 12:12:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:12:59,62.65,62.85,61.7,62.5,0,0,15094.85
2021-05-21 12:13:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:13:59,62.65,62.7,61.7,62.0,0,0,15095.85
2021-05-21 12:14:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:14:59,61.75,62.8,61.75,62.65,0,0,15092.75
2021-05-21 12:15:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:15:59,62.65,62.65,60.85,60.85,0,0,15096.55
2021-05-21 12:16:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:16:59,60.95,61.15,60.2,60.55,0,0,15101.35
2021-05-21 12:17:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:17:59,60.4,61.25,60.25,61.0,0,0,15100.4
2021-05-21 12:18:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:18:59,60.85,61.25,60.7,60.9,0,0,15100.3
2021-05-21 12:19:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:19:59,61.35,62.3,61.35,62.1,0,0,15095.25
2021-05-21 12:20:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:20:59,62.05,62.3,61.4,62.05,0,0,15096.45
2021-05-21 12:21:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:21:59,62.3,62.3,61.25,61.35,0,0,15099.95
2021-05-21 12:22:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:22:59,61.4,61.4,60.6,60.8,0,0,15102.55
2021-05-21 12:23:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:23:59,60.5,61.1,59.8,60.95,0,0,15101.5
2021-05-21 12:24:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:24:59,60.75,60.85,60.4,60.7,0,0,15103.0
2021-05-21 12:25:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:25:59,60.85,61.1,60.6,60.65,0,0,15103.35
2021-05-21 12:26:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:26:59,60.6,61.0,60.25,61.0,0,0,15101.9
2021-05-21 12:27:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:27:59,61.15,61.85,60.9,61.6,0,0,15099.0
2021-05-21 12:28:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:28:59,61.6,61.85,61.4,61.5,0,0,15099.1
2021-05-21 12:29:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:29:59,61.7,61.7,61.0,61.45,0,0,15100.35
2021-05-21 12:30:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:30:59,61.3,62.35,61.1,62.15,0,0,15096.5
2021-05-21 12:31:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:31:59,62.1,62.6,62.0,62.5,0,0,15093.95
2021-05-21 12:32:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:32:59,62.4,62.6,60.8,60.85,0,0,15099.8
2021-05-21 12:33:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:33:59,61.05,61.1,60.3,60.5,0,0,15103.15
2021-05-21 12:34:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:34:59,60.25,61.2,59.5,61.2,0,0,15101.3
2021-05-21 12:35:59,NIFTY,27MAY21,14950,PE,2021-05-21,12:35:59,61.2,61.6,60.95,61.3,0,0,15101.35
