datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-24 10:42:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:42:59,82.45,83.15,81.2,81.5,0,0,15207.45
2021-05-24 10:43:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:43:59,81.2,81.75,80.25,80.6,0,0,15208.7
2021-05-24 10:44:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:44:59,80.9,81.0,77.85,77.85,0,0,15203.2
2021-05-24 10:45:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:45:59,78.4,78.4,75.15,76.7,0,0,15201.15
2021-05-24 10:46:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:46:59,76.95,78.7,76.65,78.7,0,0,15203.2
2021-05-24 10:47:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:47:59,78.6,81.0,78.45,80.85,0,0,15207.6
2021-05-24 10:48:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:48:59,80.9,82.75,80.45,82.7,0,0,15209.75
2021-05-24 10:49:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:49:59,82.25,82.55,80.3,80.6,0,0,15206.0
2021-05-24 10:50:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:50:59,80.35,81.5,78.65,81.5,0,0,15207.9
2021-05-24 10:51:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:51:59,81.85,83.8,80.95,83.3,0,0,15213.5
2021-05-24 10:52:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:52:59,83.0,83.95,82.2,83.45,0,0,15212.6
2021-05-24 10:53:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:53:59,83.6,86.8,83.3,85.75,0,0,15219.15
2021-05-24 10:54:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:54:59,84.8,86.05,84.4,85.65,0,0,15217.15
2021-05-24 10:55:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:55:59,85.6,86.75,83.65,86.35,0,0,15219.5
2021-05-24 10:56:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:56:59,86.45,88.4,86.45,88.0,0,0,15220.25
2021-05-24 10:57:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:57:59,87.8,89.05,87.0,89.05,0,0,15222.3
2021-05-24 10:58:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:58:59,88.45,89.85,87.45,87.45,0,0,15219.85
2021-05-24 10:59:59,NIFTY,27MAY21,15250,CE,2021-05-24,10:59:59,87.8,89.35,87.65,87.85,0,0,15220.95
2021-05-24 11:00:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:00:59,87.95,88.05,84.2,84.2,0,0,15215.6
2021-05-24 11:01:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:01:59,84.0,85.0,80.4,80.9,0,0,15207.6
2021-05-24 11:02:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:02:59,80.8,84.2,79.95,84.1,0,0,15212.95
2021-05-24 11:03:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:03:59,84.25,85.5,84.05,85.1,0,0,15215.9
2021-05-24 11:04:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:04:59,85.2,85.95,83.05,84.8,0,0,15217.25
2021-05-24 11:05:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:05:59,84.4,85.65,84.05,85.25,0,0,15219.25
2021-05-24 11:06:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:06:59,85.45,85.95,84.3,84.35,0,0,15218.65
2021-05-24 11:07:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:07:59,84.5,86.0,84.5,86.0,0,0,15221.3
2021-05-24 11:08:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:08:59,85.65,87.55,85.5,86.75,0,0,15222.95
2021-05-24 11:09:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:09:59,87.0,87.6,86.75,87.5,0,0,15223.2
2021-05-24 11:10:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:10:59,87.45,88.5,86.75,88.2,0,0,15225.35
2021-05-24 11:11:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:11:59,87.7,88.95,85.9,85.9,0,0,15222.75
2021-05-24 11:12:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:12:59,86.05,86.85,85.0,85.2,0,0,15223.2
2021-05-24 11:13:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:13:59,85.15,85.15,82.8,85.0,0,0,15221.1
2021-05-24 11:14:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:14:59,84.8,84.8,83.35,83.8,0,0,15218.45
2021-05-24 11:15:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:15:59,83.5,87.35,83.5,87.35,0,0,15224.95
2021-05-24 11:16:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:16:59,86.85,88.4,86.85,87.25,0,0,15226.45
2021-05-24 11:17:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:17:59,87.3,88.75,86.9,87.65,0,0,15228.85
2021-05-24 11:18:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:18:59,87.75,88.05,86.45,87.6,0,0,15226.3
2021-05-24 11:19:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:19:59,87.4,87.75,86.5,87.0,0,0,15226.35
2021-05-24 11:20:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:20:59,86.3,86.3,83.4,84.95,0,0,15219.6
2021-05-24 11:21:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:21:59,85.1,85.1,82.95,83.95,0,0,15217.1
2021-05-24 11:22:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:22:59,84.0,84.55,83.0,83.85,0,0,15217.3
2021-05-24 11:23:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:23:59,82.9,84.95,82.75,84.95,0,0,15219.05
2021-05-24 11:24:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:24:59,84.75,88.15,84.0,88.15,0,0,15225.9
2021-05-24 11:25:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:25:59,88.0,88.4,86.5,86.7,0,0,15225.85
2021-05-24 11:26:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:26:59,86.15,86.65,84.25,85.75,0,0,15223.35
2021-05-24 11:27:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:27:59,85.75,86.75,84.25,84.4,0,0,15222.05
2021-05-24 11:28:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:28:59,84.05,86.55,84.05,86.55,0,0,15225.3
2021-05-24 11:29:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:29:59,86.55,86.55,84.2,85.2,0,0,15222.4
2021-05-24 11:30:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:30:59,85.15,85.65,84.15,85.05,0,0,15223.35
2021-05-24 11:31:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:31:59,84.85,85.4,83.55,84.85,0,0,15221.95
2021-05-24 11:32:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:32:59,84.75,85.9,84.55,85.25,0,0,15224.55
2021-05-24 11:33:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:33:59,85.0,86.55,81.85,82.45,0,0,15216.1
2021-05-24 11:34:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:34:59,82.95,84.5,81.0,81.0,0,0,15215.2
2021-05-24 11:35:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:35:59,80.8,83.4,79.0,82.65,0,0,15215.45
2021-05-24 11:36:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:36:59,82.4,83.5,80.8,83.0,0,0,15218.0
2021-05-24 11:37:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:37:59,83.0,84.85,82.9,84.65,0,0,15221.15
2021-05-24 11:38:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:38:59,84.9,84.95,83.25,83.95,0,0,15219.85
2021-05-24 11:39:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:39:59,83.5,84.95,83.2,84.7,0,0,15220.6
2021-05-24 11:40:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:40:59,84.5,84.55,83.05,83.75,0,0,15219.05
2021-05-24 11:41:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:41:59,84.05,84.5,82.3,83.05,0,0,15218.1
2021-05-24 11:42:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:42:59,82.85,84.35,82.65,84.2,0,0,15219.0
2021-05-24 11:43:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:43:59,84.25,84.7,83.15,83.85,0,0,15219.5
2021-05-24 11:44:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:44:59,83.8,84.85,83.75,84.35,0,0,15220.45
2021-05-24 11:45:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:45:59,84.45,85.8,84.2,84.9,0,0,15223.1
2021-05-24 11:46:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:46:59,85.0,85.95,84.65,85.75,0,0,15224.85
2021-05-24 11:47:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:47:59,86.3,86.4,85.0,85.05,0,0,15223.1
2021-05-24 11:48:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:48:59,84.75,85.45,83.4,84.25,0,0,15220.45
2021-05-24 11:49:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:49:59,84.0,84.0,83.0,83.45,0,0,15219.45
2021-05-24 11:50:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:50:59,83.25,84.5,82.0,82.3,0,0,15217.35
2021-05-24 11:51:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:51:59,82.55,83.0,82.35,82.55,0,0,15216.8
2021-05-24 11:52:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:52:59,82.55,83.95,82.4,83.25,0,0,15216.8
2021-05-24 11:53:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:53:59,83.65,84.7,83.35,83.4,0,0,15218.3
2021-05-24 11:54:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:54:59,83.8,84.3,81.55,81.95,0,0,15214.1
2021-05-24 11:55:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:55:59,82.0,82.0,79.3,79.6,0,0,15210.2
2021-05-24 11:56:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:56:59,79.2,79.85,75.65,77.9,0,0,15205.65
2021-05-24 11:57:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:57:59,78.55,79.7,77.75,77.8,0,0,15202.25
2021-05-24 11:58:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:58:59,77.55,79.45,77.15,78.5,0,0,15202.35
2021-05-24 11:59:59,NIFTY,27MAY21,15250,CE,2021-05-24,11:59:59,78.1,81.0,78.05,81.0,0,0,15206.2
2021-05-24 12:00:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:00:59,80.7,82.45,79.95,82.0,0,0,15208.95
2021-05-24 12:01:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:01:59,82.0,83.75,82.0,83.05,0,0,15211.5
2021-05-24 12:02:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:02:59,83.55,83.65,82.4,82.4,0,0,15212.75
2021-05-24 12:03:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:03:59,82.15,82.4,80.65,81.0,0,0,15210.85
2021-05-24 12:04:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:04:59,81.05,82.15,80.0,80.0,0,0,15209.5
2021-05-24 12:05:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:05:59,79.5,80.65,77.95,80.65,0,0,15207.3
2021-05-24 12:06:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:06:59,80.65,81.2,78.55,78.55,0,0,15205.35
2021-05-24 12:07:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:07:59,79.0,80.55,79.0,79.5,0,0,15205.1
2021-05-24 12:08:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:08:59,79.35,81.0,79.2,80.8,0,0,15208.1
2021-05-24 12:09:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:09:59,80.85,84.15,80.5,84.15,0,0,15215.4
2021-05-24 12:10:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:10:59,84.2,84.2,81.2,81.25,0,0,15209.2
2021-05-24 12:11:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:11:59,81.25,82.35,80.35,81.55,0,0,15209.25
2021-05-24 12:12:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:12:59,81.5,82.0,79.6,82.0,0,0,15211.35
2021-05-24 12:13:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:13:59,82.5,83.0,80.95,81.85,0,0,15209.8
2021-05-24 12:14:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:14:59,81.65,83.15,81.25,83.1,0,0,15213.8
2021-05-24 12:15:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:15:59,82.8,83.0,80.4,81.0,0,0,15208.5
2021-05-24 12:16:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:16:59,81.35,82.2,80.65,81.0,0,0,15210.4
2021-05-24 12:17:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:17:59,80.8,82.0,80.4,81.8,0,0,15211.1
2021-05-24 12:18:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:18:59,82.0,82.5,80.0,80.85,0,0,15207.45
2021-05-24 12:19:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:19:59,80.7,81.35,79.8,80.0,0,0,15205.0
2021-05-24 12:20:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:20:59,79.5,80.5,78.05,78.4,0,0,15200.7
2021-05-24 12:21:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:21:59,78.65,79.85,76.95,77.0,0,0,15197.6
2021-05-24 12:22:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:22:59,77.25,81.35,77.25,80.2,0,0,15205.55
2021-05-24 12:23:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:23:59,80.25,81.5,80.25,80.45,0,0,15206.2
2021-05-24 12:24:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:24:59,80.45,81.75,80.2,80.75,0,0,15206.45
2021-05-24 12:25:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:25:59,81.15,82.45,80.5,81.7,0,0,15210.85
2021-05-24 12:26:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:26:59,81.75,82.1,80.2,80.4,0,0,15206.85
2021-05-24 12:27:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:27:59,80.3,81.95,80.3,81.0,0,0,15210.35
2021-05-24 12:28:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:28:59,81.25,82.05,80.95,81.7,0,0,15211.4
2021-05-24 12:29:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:29:59,82.05,82.3,80.4,80.9,0,0,15210.95
2021-05-24 12:30:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:30:59,81.35,82.4,80.65,81.1,0,0,15211.6
2021-05-24 12:31:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:31:59,81.25,81.35,80.05,81.0,0,0,15211.45
2021-05-24 12:32:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:32:59,81.1,82.3,80.55,81.05,0,0,15212.15
2021-05-24 12:33:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:33:59,81.1,81.35,79.0,79.65,0,0,15208.6
2021-05-24 12:34:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:34:59,80.1,82.05,79.8,80.0,0,0,15207.15
2021-05-24 12:35:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:35:59,80.3,81.2,79.55,80.2,0,0,15206.9
2021-05-24 12:36:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:36:59,80.3,80.9,76.75,79.45,0,0,15206.3
2021-05-24 12:37:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:37:59,79.8,81.0,79.55,80.0,0,0,15206.7
2021-05-24 12:38:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:38:59,80.1,80.5,78.7,78.7,0,0,15205.2
2021-05-24 12:39:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:39:59,78.8,80.15,78.7,79.35,0,0,15204.7
2021-05-24 12:40:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:40:59,79.8,79.8,77.9,79.0,0,0,15203.4
2021-05-24 12:41:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:41:59,78.65,79.65,77.55,78.0,0,0,15200.25
2021-05-24 12:42:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:42:59,78.05,79.25,76.3,78.8,0,0,15203.55
2021-05-24 12:43:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:43:59,79.0,79.8,71.5,76.6,0,0,15193.8
2021-05-24 12:44:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:44:59,76.3,77.0,74.5,75.4,0,0,15192.5
2021-05-24 12:45:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:45:59,74.9,78.3,74.3,77.4,0,0,15198.25
2021-05-24 12:46:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:46:59,77.5,78.6,77.0,77.95,0,0,15200.3
2021-05-24 12:47:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:47:59,78.0,78.95,76.75,77.25,0,0,15197.8
2021-05-24 12:48:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:48:59,77.6,78.0,75.65,76.35,0,0,15196.6
2021-05-24 12:49:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:49:59,76.5,78.15,75.75,76.7,0,0,15195.95
2021-05-24 12:50:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:50:59,76.55,77.0,75.4,75.4,0,0,15195.0
2021-05-24 12:51:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:51:59,75.25,76.0,73.25,73.25,0,0,15190.4
2021-05-24 12:52:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:52:59,73.15,73.3,69.4,69.4,0,0,15180.4
2021-05-24 12:53:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:53:59,69.9,74.65,69.55,73.55,0,0,15188.3
2021-05-24 12:54:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:54:59,73.7,74.65,72.75,72.9,0,0,15191.2
2021-05-24 12:55:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:55:59,72.9,74.45,72.2,74.45,0,0,15196.0
2021-05-24 12:56:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:56:59,73.8,75.0,73.2,74.5,0,0,15193.2
2021-05-24 12:57:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:57:59,74.3,75.0,73.0,73.25,0,0,15190.8
2021-05-24 12:58:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:58:59,73.45,74.8,71.0,71.4,0,0,15185.2
2021-05-24 12:59:59,NIFTY,27MAY21,15250,CE,2021-05-24,12:59:59,71.55,73.4,71.2,72.9,0,0,15188.35
2021-05-24 13:00:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:00:59,73.1,74.75,72.45,74.75,0,0,15191.35
2021-05-24 13:01:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:01:59,74.7,76.8,74.1,76.15,0,0,15196.1
2021-05-24 13:02:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:02:59,76.05,80.65,76.05,80.2,0,0,15206.25
2021-05-24 13:03:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:03:59,79.7,81.7,79.1,81.3,0,0,15210.05
2021-05-24 13:04:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:04:59,81.15,84.3,81.15,84.05,0,0,15213.05
2021-05-24 13:05:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:05:59,83.95,84.0,82.0,82.75,0,0,15211.85
2021-05-24 13:06:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:06:59,82.95,83.4,80.9,81.35,0,0,15208.6
2021-05-24 13:07:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:07:59,81.3,81.85,80.3,80.3,0,0,15205.65
2021-05-24 13:08:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:08:59,80.0,86.2,79.8,86.2,0,0,15218.75
2021-05-24 13:09:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:09:59,86.6,87.95,85.15,86.4,0,0,15222.35
2021-05-24 13:10:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:10:59,86.9,89.7,86.8,88.15,0,0,15223.1
2021-05-24 13:11:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:11:59,88.05,88.55,85.0,85.3,0,0,15217.3
2021-05-24 13:12:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:12:59,85.6,87.95,84.8,87.45,0,0,15221.2
2021-05-24 13:13:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:13:59,87.2,88.0,86.45,86.7,0,0,15218.95
2021-05-24 13:14:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:14:59,86.45,87.6,86.4,87.15,0,0,15219.45
2021-05-24 13:15:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:15:59,87.2,87.7,85.0,85.6,0,0,15215.7
2021-05-24 13:16:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:16:59,85.6,86.3,84.25,84.85,0,0,15217.4
2021-05-24 13:17:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:17:59,84.65,84.85,81.75,82.15,0,0,15213.85
2021-05-24 13:18:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:18:59,82.35,84.2,81.85,83.4,0,0,15215.4
2021-05-24 13:19:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:19:59,83.3,83.45,81.75,82.35,0,0,15213.5
2021-05-24 13:20:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:20:59,82.05,82.8,81.2,81.25,0,0,15210.6
2021-05-24 13:21:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:21:59,81.5,83.0,81.3,83.0,0,0,15211.4
2021-05-24 13:22:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:22:59,83.15,86.0,82.9,84.55,0,0,15215.7
2021-05-24 13:23:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:23:59,84.65,85.2,82.4,83.45,0,0,15212.25
2021-05-24 13:24:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:24:59,83.85,84.5,82.95,84.0,0,0,15213.0
2021-05-24 13:25:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:25:59,83.6,84.5,83.3,83.3,0,0,15214.0
2021-05-24 13:26:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:26:59,82.55,83.6,82.0,82.75,0,0,15214.15
2021-05-24 13:27:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:27:59,82.75,83.5,82.0,83.3,0,0,15214.65
2021-05-24 13:28:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:28:59,83.5,83.9,81.15,82.6,0,0,15212.05
2021-05-24 13:29:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:29:59,82.6,83.5,82.3,82.95,0,0,15211.65
2021-05-24 13:30:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:30:59,82.65,83.5,79.7,81.75,0,0,15211.55
2021-05-24 13:31:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:31:59,82.0,82.6,81.2,82.15,0,0,15212.6
2021-05-24 13:32:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:32:59,81.05,82.4,81.0,81.6,0,0,15213.5
2021-05-24 13:33:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:33:59,81.5,83.0,81.35,82.85,0,0,15214.8
2021-05-24 13:34:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:34:59,83.0,84.2,82.9,83.0,0,0,15215.1
2021-05-24 13:35:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:35:59,83.55,84.2,80.25,81.9,0,0,15212.0
2021-05-24 13:36:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:36:59,82.05,82.05,80.45,81.4,0,0,15211.2
2021-05-24 13:37:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:37:59,81.4,81.8,80.0,80.7,0,0,15209.8
2021-05-24 13:38:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:38:59,80.85,81.15,79.95,80.7,0,0,15209.75
2021-05-24 13:39:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:39:59,78.4,79.3,75.75,75.9,0,0,15199.6
2021-05-24 13:40:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:40:59,76.0,78.9,76.0,76.2,0,0,15199.1
2021-05-24 13:41:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:41:59,76.85,77.65,74.1,77.4,0,0,15199.95
2021-05-24 13:42:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:42:59,77.2,77.7,75.6,76.45,0,0,15198.15
2021-05-24 13:43:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:43:59,76.1,76.35,75.25,76.0,0,0,15198.45
2021-05-24 13:44:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:44:59,75.85,77.9,75.7,77.5,0,0,15201.85
2021-05-24 13:45:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:45:59,77.8,79.6,76.15,79.6,0,0,15204.55
2021-05-24 13:46:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:46:59,79.45,80.35,78.65,79.05,0,0,15205.5
2021-05-24 13:47:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:47:59,79.0,79.65,78.5,78.9,0,0,15207.4
2021-05-24 13:48:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:48:59,79.2,79.85,78.6,79.2,0,0,15207.95
2021-05-24 13:49:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:49:59,79.25,79.25,77.2,77.6,0,0,15205.65
2021-05-24 13:50:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:50:59,77.4,77.65,75.55,77.65,0,0,15205.6
2021-05-24 13:51:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:51:59,77.8,77.8,75.0,76.15,0,0,15200.5
2021-05-24 13:52:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:52:59,76.0,76.6,75.05,75.3,0,0,15200.1
2021-05-24 13:53:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:53:59,75.0,75.0,70.95,72.15,0,0,15191.9
2021-05-24 13:54:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:54:59,72.4,75.35,72.05,74.95,0,0,15196.1
2021-05-24 13:55:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:55:59,74.5,76.05,73.55,73.55,0,0,15193.4
2021-05-24 13:56:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:56:59,73.8,74.95,73.0,73.9,0,0,15190.8
2021-05-24 13:57:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:57:59,74.1,74.25,72.4,72.4,0,0,15190.2
2021-05-24 13:58:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:58:59,72.2,77.0,71.55,76.95,0,0,15199.1
2021-05-24 13:59:59,NIFTY,27MAY21,15250,CE,2021-05-24,13:59:59,76.9,81.3,76.6,81.25,0,0,15210.95
2021-05-24 14:00:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:00:59,81.65,83.7,79.05,79.85,0,0,15207.15
2021-05-24 14:01:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:01:59,80.0,80.3,77.55,77.55,0,0,15203.1
2021-05-24 14:02:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:02:59,77.35,77.75,74.35,75.4,0,0,15199.05
2021-05-24 14:03:59,NIFTY,27MAY21,15250,CE,2021-05-24,14:03:59,76.0,76.45,75.3,75.55,0,0,15199.35
