Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14750,CE,2021-01-22,09:41:59,58.85,59.0,54.4,55.45,62700,982875
NIFTY,28JAN21,14750,CE,2021-01-22,09:42:59,55.35,57.05,55.35,56.5,29550,982875
NIFTY,28JAN21,14750,CE,2021-01-22,09:43:59,56.7,59.3,56.4,57.55,39300,982875
NIFTY,28JAN21,14750,CE,2021-01-22,09:44:59,57.5,59.0,56.35,58.6,28725,1009500
NIFTY,28JAN21,14750,CE,2021-01-22,09:45:59,58.45,61.0,58.0,61.0,76650,1009500
NIFTY,28JAN21,14750,CE,2021-01-22,09:46:59,60.85,64.6,60.55,61.9,91500,1009500
NIFTY,28JAN21,14750,CE,2021-01-22,09:47:59,61.65,62.0,59.8,61.8,46725,991050
NIFTY,28JAN21,14750,CE,2021-01-22,09:48:59,62.25,63.55,61.3,62.1,32325,991050
NIFTY,28JAN21,14750,CE,2021-01-22,09:49:59,62.3,62.55,60.85,61.55,33600,991050
NIFTY,28JAN21,14750,CE,2021-01-22,09:50:59,61.7,62.45,59.25,59.25,37500,1004325
NIFTY,28JAN21,14750,CE,2021-01-22,09:51:59,59.25,61.4,58.45,61.0,34950,1004325
NIFTY,28JAN21,14750,CE,2021-01-22,09:52:59,61.0,62.1,60.55,61.65,17325,1004325
NIFTY,28JAN21,14750,CE,2021-01-22,09:53:59,61.9,63.95,61.45,63.55,39975,1005525
NIFTY,28JAN21,14750,CE,2021-01-22,09:54:59,63.7,64.25,61.45,62.4,36000,1005525
NIFTY,28JAN21,14750,CE,2021-01-22,09:55:59,62.45,63.75,62.1,62.55,26775,1005525
NIFTY,28JAN21,14750,CE,2021-01-22,09:56:59,62.4,63.6,61.4,61.4,32100,1000800
NIFTY,28JAN21,14750,CE,2021-01-22,09:57:59,61.55,62.1,58.9,58.9,36375,1000800
NIFTY,28JAN21,14750,CE,2021-01-22,09:58:59,58.95,59.85,57.4,59.05,65775,1000800
NIFTY,28JAN21,14750,CE,2021-01-22,09:59:59,59.25,60.35,58.65,59.4,32400,1013775
NIFTY,28JAN21,14750,CE,2021-01-22,10:00:59,59.6,59.7,57.75,58.7,24975,1013775
NIFTY,28JAN21,14750,CE,2021-01-22,10:01:59,59.1,59.1,54.85,57.0,54600,1013775
NIFTY,28JAN21,14750,CE,2021-01-22,10:02:59,56.65,57.0,55.4,56.8,60225,1026900
NIFTY,28JAN21,14750,CE,2021-01-22,10:03:59,56.75,56.75,55.3,56.25,57525,1026900
NIFTY,28JAN21,14750,CE,2021-01-22,10:04:59,56.25,58.9,56.25,58.0,43650,1026900
NIFTY,28JAN21,14750,CE,2021-01-22,10:05:59,57.6,58.65,57.0,58.2,21600,1033275
NIFTY,28JAN21,14750,CE,2021-01-22,10:06:59,58.45,58.5,55.4,55.9,22950,1033275
NIFTY,28JAN21,14750,CE,2021-01-22,10:07:59,56.05,57.05,55.15,55.15,13200,1033275
NIFTY,28JAN21,14750,CE,2021-01-22,10:08:59,55.1,56.65,54.95,55.85,28050,1046100
NIFTY,28JAN21,14750,CE,2021-01-22,10:09:59,56.05,56.2,54.7,55.8,14325,1046100
NIFTY,28JAN21,14750,CE,2021-01-22,10:10:59,56.0,56.05,53.95,54.7,24975,1046100
NIFTY,28JAN21,14750,CE,2021-01-22,10:11:59,54.4,56.15,54.4,56.15,15600,1037625
NIFTY,28JAN21,14750,CE,2021-01-22,10:12:59,56.3,58.6,56.3,57.8,36825,1037625
NIFTY,28JAN21,14750,CE,2021-01-22,10:13:59,57.65,60.45,57.65,59.65,44100,1037625
NIFTY,28JAN21,14750,CE,2021-01-22,10:14:59,59.3,60.65,59.0,60.4,31200,1033125
NIFTY,28JAN21,14750,CE,2021-01-22,10:15:59,60.5,65.0,60.5,65.0,78450,1033125
NIFTY,28JAN21,14750,CE,2021-01-22,10:16:59,63.9,64.7,62.75,63.85,51750,1033125
NIFTY,28JAN21,14750,CE,2021-01-22,10:17:59,64.05,66.5,63.85,65.1,57525,1012800
NIFTY,28JAN21,14750,CE,2021-01-22,10:18:59,64.9,65.45,62.55,63.65,42750,1012800
NIFTY,28JAN21,14750,CE,2021-01-22,10:19:59,63.45,64.15,62.45,62.85,21225,1012800
NIFTY,28JAN21,14750,CE,2021-01-22,10:20:59,63.05,63.05,60.45,60.45,21975,1009125
NIFTY,28JAN21,14750,CE,2021-01-22,10:21:59,60.45,60.45,57.85,58.95,52500,1009125
NIFTY,28JAN21,14750,CE,2021-01-22,10:22:59,59.1,59.1,57.3,58.15,22650,1009125
NIFTY,28JAN21,14750,CE,2021-01-22,10:23:59,58.4,58.4,52.4,53.4,86175,1014450
NIFTY,28JAN21,14750,CE,2021-01-22,10:24:59,53.3,56.0,53.2,55.5,60075,1014450
NIFTY,28JAN21,14750,CE,2021-01-22,10:25:59,55.6,55.65,53.9,54.9,73125,1014450
NIFTY,28JAN21,14750,CE,2021-01-22,10:26:59,54.95,57.25,53.95,56.55,93150,1020525
NIFTY,28JAN21,14750,CE,2021-01-22,10:27:59,56.8,58.65,56.0,56.4,51150,1020525
NIFTY,28JAN21,14750,CE,2021-01-22,10:28:59,56.45,56.65,54.25,56.65,41175,1020525
NIFTY,28JAN21,14750,CE,2021-01-22,10:29:59,56.5,57.85,56.0,56.1,26475,1030425
NIFTY,28JAN21,14750,CE,2021-01-22,10:30:59,55.95,57.1,54.45,56.95,44250,1030425
NIFTY,28JAN21,14750,CE,2021-01-22,10:31:59,57.05,57.4,55.8,56.55,36375,1030425
NIFTY,28JAN21,14750,CE,2021-01-22,10:32:59,56.65,57.05,55.1,56.4,18375,1047075
NIFTY,28JAN21,14750,CE,2021-01-22,10:33:59,56.65,57.65,56.4,56.5,25275,1047075
NIFTY,28JAN21,14750,CE,2021-01-22,10:34:59,56.65,57.85,56.4,56.55,16200,1047075
NIFTY,28JAN21,14750,CE,2021-01-22,10:35:59,56.55,57.65,56.0,57.45,29025,1055325
NIFTY,28JAN21,14750,CE,2021-01-22,10:36:59,57.55,57.8,55.4,57.0,34650,1055325
NIFTY,28JAN21,14750,CE,2021-01-22,10:37:59,56.7,56.85,55.25,55.3,13200,1055325
NIFTY,28JAN21,14750,CE,2021-01-22,10:38:59,55.6,56.8,55.5,56.25,9300,1055475
NIFTY,28JAN21,14750,CE,2021-01-22,10:39:59,56.5,56.5,54.8,55.55,22875,1055475
NIFTY,28JAN21,14750,CE,2021-01-22,10:40:59,55.6,56.25,54.55,56.0,33750,1055475
NIFTY,28JAN21,14750,CE,2021-01-22,10:41:59,55.9,56.9,55.65,55.7,13800,1061475
NIFTY,28JAN21,14750,CE,2021-01-22,10:42:59,55.6,55.7,54.45,54.95,13725,1061475
NIFTY,28JAN21,14750,CE,2021-01-22,10:43:59,54.95,56.05,54.5,55.2,9450,1061475
NIFTY,28JAN21,14750,CE,2021-01-22,10:44:59,55.0,56.3,54.8,55.0,10425,1060500
NIFTY,28JAN21,14750,CE,2021-01-22,10:45:59,54.7,55.0,53.5,53.95,14925,1060500
NIFTY,28JAN21,14750,CE,2021-01-22,10:46:59,54.15,55.15,52.7,54.85,22125,1060500
NIFTY,28JAN21,14750,CE,2021-01-22,10:47:59,54.9,55.85,54.7,55.45,5700,1058250
NIFTY,28JAN21,14750,CE,2021-01-22,10:48:59,55.45,55.45,54.1,55.05,12525,1058250
NIFTY,28JAN21,14750,CE,2021-01-22,10:49:59,55.2,55.4,54.35,54.95,7425,1058250
NIFTY,28JAN21,14750,CE,2021-01-22,10:50:59,54.75,54.75,52.8,53.65,21075,1062450
NIFTY,28JAN21,14750,CE,2021-01-22,10:51:59,53.8,54.6,53.75,54.5,13500,1062450
NIFTY,28JAN21,14750,CE,2021-01-22,10:52:59,54.25,54.3,52.95,54.0,16500,1062450
NIFTY,28JAN21,14750,CE,2021-01-22,10:53:59,53.7,54.75,53.7,54.7,30825,1066650
NIFTY,28JAN21,14750,CE,2021-01-22,10:54:59,54.35,55.85,54.3,55.5,33375,1066650
NIFTY,28JAN21,14750,CE,2021-01-22,10:55:59,55.55,55.6,52.5,53.15,34950,1066650
NIFTY,28JAN21,14750,CE,2021-01-22,10:56:59,53.0,53.4,52.35,52.7,23625,1064025
NIFTY,28JAN21,14750,CE,2021-01-22,10:57:59,52.8,53.05,49.0,50.9,74625,1064025
NIFTY,28JAN21,14750,CE,2021-01-22,10:58:59,50.95,51.6,50.5,51.05,44100,1064025
NIFTY,28JAN21,14750,CE,2021-01-22,10:59:59,51.05,51.05,48.9,48.9,51000,1076925
NIFTY,28JAN21,14750,CE,2021-01-22,11:00:59,48.6,48.9,46.7,47.15,82875,1076925
NIFTY,28JAN21,14750,CE,2021-01-22,11:01:59,46.9,47.8,45.35,47.55,57450,1076925
NIFTY,28JAN21,14750,CE,2021-01-22,11:02:59,47.8,49.0,47.7,48.0,40875,1085850
NIFTY,28JAN21,14750,CE,2021-01-22,11:03:59,48.1,49.8,47.65,49.2,39900,1085850
NIFTY,28JAN21,14750,CE,2021-01-22,11:04:59,49.3,49.9,48.25,49.9,33375,1085850
NIFTY,28JAN21,14750,CE,2021-01-22,11:05:59,49.7,49.75,48.3,48.45,23100,1083525
NIFTY,28JAN21,14750,CE,2021-01-22,11:06:59,48.0,48.15,46.6,47.95,45600,1083525
NIFTY,28JAN21,14750,CE,2021-01-22,11:07:59,48.1,48.1,42.3,44.75,191475,1083525
NIFTY,28JAN21,14750,CE,2021-01-22,11:08:59,44.45,47.0,43.55,46.4,118500,1093125
NIFTY,28JAN21,14750,CE,2021-01-22,11:09:59,46.5,46.5,43.35,44.35,163275,1093125
NIFTY,28JAN21,14750,CE,2021-01-22,11:10:59,44.5,44.5,40.65,43.05,159300,1093125
NIFTY,28JAN21,14750,CE,2021-01-22,11:11:59,43.35,45.35,43.35,43.85,98925,1108200
NIFTY,28JAN21,14750,CE,2021-01-22,11:12:59,44.05,44.75,43.25,44.1,49575,1108200
NIFTY,28JAN21,14750,CE,2021-01-22,11:13:59,44.25,45.45,42.55,44.1,79650,1108200
NIFTY,28JAN21,14750,CE,2021-01-22,11:14:59,44.65,44.9,43.25,44.2,44925,1108725
NIFTY,28JAN21,14750,CE,2021-01-22,11:15:59,44.65,44.65,42.35,43.75,63300,1108725
NIFTY,28JAN21,14750,CE,2021-01-22,11:16:59,43.45,43.7,40.35,41.65,93600,1108725
NIFTY,28JAN21,14750,CE,2021-01-22,11:17:59,41.5,43.2,40.9,43.0,89400,1089675
NIFTY,28JAN21,14750,CE,2021-01-22,11:18:59,43.0,44.25,42.7,43.75,68025,1089675
NIFTY,28JAN21,14750,CE,2021-01-22,11:19:59,44.0,44.0,42.0,42.0,51675,1089675
NIFTY,28JAN21,14750,CE,2021-01-22,11:20:59,41.8,44.45,41.25,43.0,76725,1077225
NIFTY,28JAN21,14750,CE,2021-01-22,11:21:59,42.85,43.95,42.6,42.95,34050,1077225
NIFTY,28JAN21,14750,CE,2021-01-22,11:22:59,43.2,43.2,41.45,42.05,98400,1077225
NIFTY,28JAN21,14750,CE,2021-01-22,11:23:59,41.95,43.1,41.5,42.45,81600,1079175
NIFTY,28JAN21,14750,CE,2021-01-22,11:24:59,42.35,43.15,41.15,41.7,114975,1079175
NIFTY,28JAN21,14750,CE,2021-01-22,11:25:59,42.2,42.95,41.75,42.5,59175,1079175
NIFTY,28JAN21,14750,CE,2021-01-22,11:26:59,42.55,44.8,42.3,44.0,77550,1088250
NIFTY,28JAN21,14750,CE,2021-01-22,11:27:59,43.85,47.9,43.85,46.1,145125,1088250
NIFTY,28JAN21,14750,CE,2021-01-22,11:28:59,45.7,46.65,44.65,46.2,36750,1088250
NIFTY,28JAN21,14750,CE,2021-01-22,11:29:59,46.05,46.5,44.9,45.9,41475,1112775
NIFTY,28JAN21,14750,CE,2021-01-22,11:30:59,45.05,45.35,43.0,43.1,48825,1112775
NIFTY,28JAN21,14750,CE,2021-01-22,11:31:59,43.0,44.85,42.85,44.0,46725,1112775
NIFTY,28JAN21,14750,CE,2021-01-22,11:32:59,44.2,45.65,43.9,45.1,28575,1111125
NIFTY,28JAN21,14750,CE,2021-01-22,11:33:59,44.9,46.0,44.6,45.75,30900,1111125
NIFTY,28JAN21,14750,CE,2021-01-22,11:34:59,45.45,46.85,45.2,46.7,41775,1111125
NIFTY,28JAN21,14750,CE,2021-01-22,11:35:59,46.4,47.85,46.2,47.45,51975,1122675
NIFTY,28JAN21,14750,CE,2021-01-22,11:36:59,47.4,49.05,46.55,47.3,80325,1122675
NIFTY,28JAN21,14750,CE,2021-01-22,11:37:59,47.65,47.65,45.05,46.35,51975,1122675
NIFTY,28JAN21,14750,CE,2021-01-22,11:38:59,46.6,46.6,45.5,45.65,24300,1114050
NIFTY,28JAN21,14750,CE,2021-01-22,11:39:59,45.5,45.5,43.35,45.45,55575,1114050
NIFTY,28JAN21,14750,CE,2021-01-22,11:40:59,45.15,45.15,42.4,44.05,60525,1114050
NIFTY,28JAN21,14750,CE,2021-01-22,11:41:59,44.0,44.3,42.45,43.0,37875,1125375
NIFTY,28JAN21,14750,CE,2021-01-22,11:42:59,43.35,44.0,42.3,43.4,26625,1125375
NIFTY,28JAN21,14750,CE,2021-01-22,11:43:59,43.5,45.6,43.3,45.6,64650,1125375
NIFTY,28JAN21,14750,CE,2021-01-22,11:44:59,45.25,46.05,44.0,44.2,35775,1132125
NIFTY,28JAN21,14750,CE,2021-01-22,11:45:59,44.1,45.35,42.5,45.0,35550,1132125
NIFTY,28JAN21,14750,CE,2021-01-22,11:46:59,45.0,45.0,43.6,44.6,25350,1132125
NIFTY,28JAN21,14750,CE,2021-01-22,11:47:59,44.45,44.7,43.05,44.3,29700,1136775
NIFTY,28JAN21,14750,CE,2021-01-22,11:48:59,44.5,44.5,43.5,44.25,13050,1136775
NIFTY,28JAN21,14750,CE,2021-01-22,11:49:59,44.45,45.2,44.3,44.5,29250,1136775
NIFTY,28JAN21,14750,CE,2021-01-22,11:50:59,44.25,44.8,43.3,44.5,15600,1128750
NIFTY,28JAN21,14750,CE,2021-01-22,11:51:59,44.0,45.3,43.9,45.05,13950,1128750
NIFTY,28JAN21,14750,CE,2021-01-22,11:52:59,44.8,44.95,43.85,44.7,15225,1128750
NIFTY,28JAN21,14750,CE,2021-01-22,11:53:59,45.4,45.7,44.55,45.7,14925,1129125
NIFTY,28JAN21,14750,CE,2021-01-22,11:54:59,45.45,46.05,45.05,45.9,26925,1129125
NIFTY,28JAN21,14750,CE,2021-01-22,11:55:59,45.8,46.3,44.85,46.05,25350,1129125
NIFTY,28JAN21,14750,CE,2021-01-22,11:56:59,45.9,46.55,45.3,45.45,30150,1127325
NIFTY,28JAN21,14750,CE,2021-01-22,11:57:59,45.3,46.0,44.65,46.0,17775,1127325
NIFTY,28JAN21,14750,CE,2021-01-22,11:58:59,46.0,46.6,45.6,46.4,17700,1127325
NIFTY,28JAN21,14750,CE,2021-01-22,11:59:59,46.3,48.75,46.3,48.2,44625,1129650
NIFTY,28JAN21,14750,CE,2021-01-22,12:00:59,47.75,47.8,46.35,46.35,40800,1129650
NIFTY,28JAN21,14750,CE,2021-01-22,12:01:59,46.35,46.95,44.5,45.4,36525,1129650
NIFTY,28JAN21,14750,CE,2021-01-22,12:02:59,45.25,46.3,44.55,44.85,25350,1148700
NIFTY,28JAN21,14750,CE,2021-01-22,12:03:59,44.65,45.5,44.65,45.2,21600,1148700
NIFTY,28JAN21,14750,CE,2021-01-22,12:04:59,45.05,46.0,44.25,45.5,34350,1148700
NIFTY,28JAN21,14750,CE,2021-01-22,12:05:59,45.5,45.55,43.8,44.2,24525,1148700
NIFTY,28JAN21,14750,CE,2021-01-22,12:06:59,44.55,45.1,43.4,44.55,23175,1144725
NIFTY,28JAN21,14750,CE,2021-01-22,12:07:59,44.65,44.7,43.7,44.4,20700,1144725
NIFTY,28JAN21,14750,CE,2021-01-22,12:08:59,44.45,44.75,44.0,44.25,15450,1146225
NIFTY,28JAN21,14750,CE,2021-01-22,12:09:59,44.05,44.2,43.15,43.85,19575,1146225
NIFTY,28JAN21,14750,CE,2021-01-22,12:10:59,44.0,44.25,42.25,42.6,31575,1146225
NIFTY,28JAN21,14750,CE,2021-01-22,12:11:59,42.75,43.7,42.5,43.0,27525,1148700
NIFTY,28JAN21,14750,CE,2021-01-22,12:12:59,43.2,43.75,43.05,43.5,12900,1148700
NIFTY,28JAN21,14750,CE,2021-01-22,12:13:59,43.6,44.3,43.6,43.9,18375,1148700
NIFTY,28JAN21,14750,CE,2021-01-22,12:14:59,43.5,44.45,43.5,44.05,29400,1148700
NIFTY,28JAN21,14750,CE,2021-01-22,12:15:59,43.75,43.8,42.95,43.15,36150,1149525
NIFTY,28JAN21,14750,CE,2021-01-22,12:16:59,42.95,44.25,42.95,43.9,23700,1149525
NIFTY,28JAN21,14750,CE,2021-01-22,12:17:59,43.75,43.85,43.0,43.7,25875,1149525
NIFTY,28JAN21,14750,CE,2021-01-22,12:18:59,43.55,44.3,43.55,44.15,13575,1161150
NIFTY,28JAN21,14750,CE,2021-01-22,12:19:59,44.2,44.5,43.7,44.2,8400,1161150
NIFTY,28JAN21,14750,CE,2021-01-22,12:20:59,44.25,44.25,43.3,43.3,9750,1161150
NIFTY,28JAN21,14750,CE,2021-01-22,12:21:59,43.25,43.35,42.7,43.05,25725,1165125
NIFTY,28JAN21,14750,CE,2021-01-22,12:22:59,43.0,44.35,43.0,44.35,19050,1165125
NIFTY,28JAN21,14750,CE,2021-01-22,12:23:59,44.3,44.6,43.5,43.75,12900,1165125
NIFTY,28JAN21,14750,CE,2021-01-22,12:24:59,43.5,44.2,43.5,43.85,6525,1168875
NIFTY,28JAN21,14750,CE,2021-01-22,12:25:59,44.25,45.5,44.1,44.45,23325,1168875
NIFTY,28JAN21,14750,CE,2021-01-22,12:26:59,44.45,45.0,43.5,43.8,20850,1168875
NIFTY,28JAN21,14750,CE,2021-01-22,12:27:59,43.85,44.0,43.0,43.0,27000,1168050
NIFTY,28JAN21,14750,CE,2021-01-22,12:28:59,43.1,43.55,42.8,42.8,30900,1168050
NIFTY,28JAN21,14750,CE,2021-01-22,12:29:59,42.95,43.05,41.7,42.75,43575,1168050
NIFTY,28JAN21,14750,CE,2021-01-22,12:30:59,42.55,42.9,42.15,42.7,17625,1175550
NIFTY,28JAN21,14750,CE,2021-01-22,12:31:59,42.85,43.25,41.9,42.15,23100,1175550
NIFTY,28JAN21,14750,CE,2021-01-22,12:32:59,42.05,42.65,41.35,42.65,18300,1175550
NIFTY,28JAN21,14750,CE,2021-01-22,12:33:59,42.4,42.65,42.1,42.15,14475,1181400
NIFTY,28JAN21,14750,CE,2021-01-22,12:34:59,42.2,42.25,40.75,40.75,34425,1181400
NIFTY,28JAN21,14750,CE,2021-01-22,12:35:59,40.35,41.65,39.65,39.7,55200,1181400
NIFTY,28JAN21,14750,CE,2021-01-22,12:36:59,39.7,40.1,38.15,39.6,48975,1187100
NIFTY,28JAN21,14750,CE,2021-01-22,12:37:59,39.65,39.65,38.6,38.95,29025,1187100
NIFTY,28JAN21,14750,CE,2021-01-22,12:38:59,38.85,40.4,38.35,39.15,42375,1187100
NIFTY,28JAN21,14750,CE,2021-01-22,12:39:59,39.4,40.65,39.2,40.1,50850,1196175
NIFTY,28JAN21,14750,CE,2021-01-22,12:40:59,40.0,40.1,38.45,39.85,37050,1196175
NIFTY,28JAN21,14750,CE,2021-01-22,12:41:59,39.65,39.65,38.45,38.9,19050,1196175
NIFTY,28JAN21,14750,CE,2021-01-22,12:42:59,38.5,39.45,37.35,39.25,64425,1229550
NIFTY,28JAN21,14750,CE,2021-01-22,12:43:59,39.0,39.4,38.5,39.15,21075,1229550
NIFTY,28JAN21,14750,CE,2021-01-22,12:44:59,39.15,39.55,38.8,39.0,23400,1229550
NIFTY,28JAN21,14750,CE,2021-01-22,12:45:59,38.75,39.25,36.9,39.25,70125,1241250
NIFTY,28JAN21,14750,CE,2021-01-22,12:46:59,39.4,42.35,39.3,41.0,142500,1241250
NIFTY,28JAN21,14750,CE,2021-01-22,12:47:59,40.4,41.05,40.0,40.35,38100,1241250
NIFTY,28JAN21,14750,CE,2021-01-22,12:48:59,40.85,41.05,39.95,40.95,24375,1268175
NIFTY,28JAN21,14750,CE,2021-01-22,12:49:59,41.05,41.4,40.4,41.1,46275,1268175
NIFTY,28JAN21,14750,CE,2021-01-22,12:50:59,40.85,40.85,39.4,40.25,29550,1268175
NIFTY,28JAN21,14750,CE,2021-01-22,12:51:59,40.1,40.3,38.85,39.95,19500,1265325
NIFTY,28JAN21,14750,CE,2021-01-22,12:52:59,40.15,40.15,38.45,38.45,12225,1265325
NIFTY,28JAN21,14750,CE,2021-01-22,12:53:59,38.5,39.5,37.75,37.85,33750,1265325
NIFTY,28JAN21,14750,CE,2021-01-22,12:54:59,37.6,39.1,35.55,36.75,82575,1263750
NIFTY,28JAN21,14750,CE,2021-01-22,12:55:59,36.85,38.0,34.95,36.6,98325,1263750
NIFTY,28JAN21,14750,CE,2021-01-22,12:56:59,36.5,37.45,36.0,37.0,68400,1263750
NIFTY,28JAN21,14750,CE,2021-01-22,12:57:59,37.0,37.55,35.2,36.55,44625,1257375
NIFTY,28JAN21,14750,CE,2021-01-22,12:58:59,36.3,36.7,35.25,35.85,35550,1257375
NIFTY,28JAN21,14750,CE,2021-01-22,12:59:59,35.45,36.25,33.35,34.9,86550,1257375
NIFTY,28JAN21,14750,CE,2021-01-22,13:00:59,34.75,34.75,33.55,34.5,80700,1260600
NIFTY,28JAN21,14750,CE,2021-01-22,13:01:59,34.8,35.85,33.95,35.55,139575,1260600
NIFTY,28JAN21,14750,CE,2021-01-22,13:02:59,35.6,35.6,33.65,34.45,72900,1260600
NIFTY,28JAN21,14750,CE,2021-01-22,13:03:59,34.45,35.15,33.9,34.15,56325,1253850
NIFTY,28JAN21,14750,CE,2021-01-22,13:04:59,34.35,35.15,34.0,35.05,57600,1253850
NIFTY,28JAN21,14750,CE,2021-01-22,13:05:59,35.05,36.25,35.0,36.0,51300,1253850
NIFTY,28JAN21,14750,CE,2021-01-22,13:06:59,35.65,35.85,34.15,35.35,33750,1231500
NIFTY,28JAN21,14750,CE,2021-01-22,13:07:59,35.35,36.1,34.5,36.1,18300,1231500
NIFTY,28JAN21,14750,CE,2021-01-22,13:08:59,35.9,36.1,34.85,35.85,16275,1231500
NIFTY,28JAN21,14750,CE,2021-01-22,13:09:59,35.7,35.85,34.45,35.5,25575,1229400
NIFTY,28JAN21,14750,CE,2021-01-22,13:10:59,35.5,35.5,33.15,34.2,60300,1229400
NIFTY,28JAN21,14750,CE,2021-01-22,13:11:59,34.35,34.8,33.1,34.0,37575,1229400
NIFTY,28JAN21,14750,CE,2021-01-22,13:12:59,33.9,34.45,33.0,34.15,28125,1234950
NIFTY,28JAN21,14750,CE,2021-01-22,13:13:59,34.25,35.0,34.25,34.55,24450,1234950
NIFTY,28JAN21,14750,CE,2021-01-22,13:14:59,34.5,34.65,33.9,33.9,33600,1234950
NIFTY,28JAN21,14750,CE,2021-01-22,13:15:59,33.65,34.9,33.0,34.8,77550,1257900
NIFTY,28JAN21,14750,CE,2021-01-22,13:16:59,34.8,35.45,34.45,35.3,75525,1257900
NIFTY,28JAN21,14750,CE,2021-01-22,13:17:59,35.3,35.65,34.7,35.65,60150,1257900
NIFTY,28JAN21,14750,CE,2021-01-22,13:18:59,35.45,35.95,35.0,35.75,39375,1255875
NIFTY,28JAN21,14750,CE,2021-01-22,13:19:59,35.55,36.45,35.0,36.45,31725,1255875
NIFTY,28JAN21,14750,CE,2021-01-22,13:20:59,36.5,37.45,35.4,37.2,47175,1255875
NIFTY,28JAN21,14750,CE,2021-01-22,13:21:59,37.2,37.4,36.55,36.8,42225,1250475
NIFTY,28JAN21,14750,CE,2021-01-22,13:22:59,36.85,36.85,35.6,35.75,59100,1250475
NIFTY,28JAN21,14750,CE,2021-01-22,13:23:59,35.5,36.4,34.7,35.45,82050,1250475
NIFTY,28JAN21,14750,CE,2021-01-22,13:24:59,35.6,36.9,35.35,36.45,48450,1248300
NIFTY,28JAN21,14750,CE,2021-01-22,13:25:59,36.1,36.8,35.5,36.3,36525,1248300
NIFTY,28JAN21,14750,CE,2021-01-22,13:26:59,36.7,37.2,36.2,36.85,56550,1248300
NIFTY,28JAN21,14750,CE,2021-01-22,13:27:59,37.0,37.95,36.45,37.5,38025,1220850
NIFTY,28JAN21,14750,CE,2021-01-22,13:28:59,37.5,37.7,36.8,37.5,23025,1220850
NIFTY,28JAN21,14750,CE,2021-01-22,13:29:59,37.5,37.65,36.75,36.95,25650,1220850
NIFTY,28JAN21,14750,CE,2021-01-22,13:30:59,37.05,37.05,35.25,35.75,65475,1214850
NIFTY,28JAN21,14750,CE,2021-01-22,13:31:59,35.5,35.55,32.0,33.95,126450,1214850
NIFTY,28JAN21,14750,CE,2021-01-22,13:32:59,33.5,34.65,32.35,34.0,69075,1214850
