Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,15000,CE,2021-01-22,10:32:59,11.55,11.7,11.2,11.55,63975,4922925
NIFTY,28JAN21,15000,CE,2021-01-22,10:33:59,11.6,11.65,11.3,11.35,49500,4922925
NIFTY,28JAN21,15000,CE,2021-01-22,10:34:59,11.35,11.55,11.15,11.25,41250,4922925
NIFTY,28JAN21,15000,CE,2021-01-22,10:35:59,11.3,11.5,11.2,11.45,21000,4928700
NIFTY,28JAN21,15000,CE,2021-01-22,10:36:59,11.5,11.5,11.05,11.3,52350,4928700
NIFTY,28JAN21,15000,CE,2021-01-22,10:37:59,11.25,11.25,11.0,11.0,43050,4928700
NIFTY,28JAN21,15000,CE,2021-01-22,10:38:59,11.1,11.3,11.05,11.2,34575,4942575
NIFTY,28JAN21,15000,CE,2021-01-22,10:39:59,11.15,11.25,10.95,11.15,51900,4942575
NIFTY,28JAN21,15000,CE,2021-01-22,10:40:59,11.2,11.25,11.0,11.15,41700,4942575
NIFTY,28JAN21,15000,CE,2021-01-22,10:41:59,11.15,11.25,11.1,11.1,38175,4975275
NIFTY,28JAN21,15000,CE,2021-01-22,10:42:59,11.1,11.15,10.9,11.0,44175,4975275
NIFTY,28JAN21,15000,CE,2021-01-22,10:43:59,11.0,11.15,10.95,11.0,24825,4975275
NIFTY,28JAN21,15000,CE,2021-01-22,10:44:59,11.0,11.2,10.9,11.0,33750,4974450
NIFTY,28JAN21,15000,CE,2021-01-22,10:45:59,10.95,11.0,10.75,10.8,39300,4974450
NIFTY,28JAN21,15000,CE,2021-01-22,10:46:59,10.85,11.0,10.65,10.95,37875,4974450
NIFTY,28JAN21,15000,CE,2021-01-22,10:47:59,10.9,11.0,10.9,10.9,12375,4994025
NIFTY,28JAN21,15000,CE,2021-01-22,10:48:59,10.95,11.1,10.8,11.0,30000,4994025
NIFTY,28JAN21,15000,CE,2021-01-22,10:49:59,11.0,11.0,10.7,10.8,52275,4994025
NIFTY,28JAN21,15000,CE,2021-01-22,10:50:59,10.7,10.8,10.55,10.65,50775,5023050
NIFTY,28JAN21,15000,CE,2021-01-22,10:51:59,10.7,10.9,10.65,10.8,19275,5023050
NIFTY,28JAN21,15000,CE,2021-01-22,10:52:59,10.8,10.9,10.65,10.75,32400,5023050
NIFTY,28JAN21,15000,CE,2021-01-22,10:53:59,10.75,10.8,10.6,10.65,45000,5027925
NIFTY,28JAN21,15000,CE,2021-01-22,10:54:59,10.65,10.8,10.6,10.8,41250,5027925
NIFTY,28JAN21,15000,CE,2021-01-22,10:55:59,10.75,10.8,10.45,10.6,54600,5027925
NIFTY,28JAN21,15000,CE,2021-01-22,10:56:59,10.6,10.65,10.5,10.55,45600,5048400
NIFTY,28JAN21,15000,CE,2021-01-22,10:57:59,10.6,10.6,10.0,10.35,112350,5048400
NIFTY,28JAN21,15000,CE,2021-01-22,10:58:59,10.35,10.5,10.25,10.5,43725,5048400
NIFTY,28JAN21,15000,CE,2021-01-22,10:59:59,10.35,10.45,10.1,10.15,64950,5078775
NIFTY,28JAN21,15000,CE,2021-01-22,11:00:59,10.15,10.3,9.85,10.0,97050,5078775
NIFTY,28JAN21,15000,CE,2021-01-22,11:01:59,9.95,10.15,9.55,10.15,80925,5078775
NIFTY,28JAN21,15000,CE,2021-01-22,11:02:59,10.05,10.25,10.05,10.15,71550,5118150
NIFTY,28JAN21,15000,CE,2021-01-22,11:03:59,10.1,10.2,10.05,10.2,29550,5118150
NIFTY,28JAN21,15000,CE,2021-01-22,11:04:59,10.1,10.25,10.05,10.2,34725,5118150
NIFTY,28JAN21,15000,CE,2021-01-22,11:05:59,10.3,10.3,10.1,10.1,18825,5118300
NIFTY,28JAN21,15000,CE,2021-01-22,11:06:59,10.1,10.25,9.95,10.2,68250,5118300
NIFTY,28JAN21,15000,CE,2021-01-22,11:07:59,10.15,10.2,9.7,9.8,126975,5118300
NIFTY,28JAN21,15000,CE,2021-01-22,11:08:59,9.8,10.0,9.65,9.95,115125,5124225
NIFTY,28JAN21,15000,CE,2021-01-22,11:09:59,9.95,10.05,9.8,9.95,129075,5124225
NIFTY,28JAN21,15000,CE,2021-01-22,11:10:59,9.95,10.0,9.35,9.55,136575,5124225
NIFTY,28JAN21,15000,CE,2021-01-22,11:11:59,9.6,9.95,9.55,9.8,109725,5118450
NIFTY,28JAN21,15000,CE,2021-01-22,11:12:59,9.85,10.0,9.75,9.8,58950,5118450
NIFTY,28JAN21,15000,CE,2021-01-22,11:13:59,9.85,9.85,9.6,9.7,60750,5118450
NIFTY,28JAN21,15000,CE,2021-01-22,11:14:59,9.75,9.75,9.55,9.7,43725,5122275
NIFTY,28JAN21,15000,CE,2021-01-22,11:15:59,9.75,9.85,9.5,9.85,68325,5122275
NIFTY,28JAN21,15000,CE,2021-01-22,11:16:59,9.85,9.9,9.4,9.6,77625,5122275
NIFTY,28JAN21,15000,CE,2021-01-22,11:17:59,9.6,9.85,9.45,9.8,87825,5130525
NIFTY,28JAN21,15000,CE,2021-01-22,11:18:59,9.75,9.85,9.6,9.75,89175,5130525
NIFTY,28JAN21,15000,CE,2021-01-22,11:19:59,9.7,9.7,9.5,9.6,73425,5130525
NIFTY,28JAN21,15000,CE,2021-01-22,11:20:59,9.55,9.9,9.4,9.7,106050,5110200
NIFTY,28JAN21,15000,CE,2021-01-22,11:21:59,9.75,9.85,9.65,9.8,72825,5110200
NIFTY,28JAN21,15000,CE,2021-01-22,11:22:59,9.75,9.8,9.5,9.65,96300,5110200
NIFTY,28JAN21,15000,CE,2021-01-22,11:23:59,9.65,9.85,9.6,9.75,81375,5108925
NIFTY,28JAN21,15000,CE,2021-01-22,11:24:59,9.7,10.0,9.6,9.8,85800,5108925
NIFTY,28JAN21,15000,CE,2021-01-22,11:25:59,9.9,9.95,9.75,9.9,58200,5108925
NIFTY,28JAN21,15000,CE,2021-01-22,11:26:59,9.85,9.95,9.8,9.9,82950,5122200
NIFTY,28JAN21,15000,CE,2021-01-22,11:27:59,9.9,10.6,9.85,10.35,107925,5122200
NIFTY,28JAN21,15000,CE,2021-01-22,11:28:59,10.3,10.35,10.1,10.25,62400,5122200
NIFTY,28JAN21,15000,CE,2021-01-22,11:29:59,10.3,10.35,10.05,10.05,86400,5108025
NIFTY,28JAN21,15000,CE,2021-01-22,11:30:59,10.1,10.1,9.8,9.85,79500,5108025
NIFTY,28JAN21,15000,CE,2021-01-22,11:31:59,9.8,10.15,9.8,9.95,80925,5108025
NIFTY,28JAN21,15000,CE,2021-01-22,11:32:59,9.95,10.1,9.85,10.0,39375,5101275
NIFTY,28JAN21,15000,CE,2021-01-22,11:33:59,10.0,10.3,10.0,10.25,53700,5101275
NIFTY,28JAN21,15000,CE,2021-01-22,11:34:59,10.15,10.3,10.05,10.3,31875,5101275
NIFTY,28JAN21,15000,CE,2021-01-22,11:35:59,10.2,10.45,10.15,10.3,60450,5120100
NIFTY,28JAN21,15000,CE,2021-01-22,11:36:59,10.35,10.65,10.2,10.5,81375,5120100
NIFTY,28JAN21,15000,CE,2021-01-22,11:37:59,10.55,10.55,10.15,10.45,72975,5120100
NIFTY,28JAN21,15000,CE,2021-01-22,11:38:59,10.45,10.45,10.2,10.3,32325,5118150
NIFTY,28JAN21,15000,CE,2021-01-22,11:39:59,10.25,10.3,10.0,10.2,80625,5118150
NIFTY,28JAN21,15000,CE,2021-01-22,11:40:59,10.2,10.35,9.95,10.1,63150,5118150
NIFTY,28JAN21,15000,CE,2021-01-22,11:41:59,10.15,10.15,9.9,9.95,46125,5130900
NIFTY,28JAN21,15000,CE,2021-01-22,11:42:59,10.05,10.1,9.7,10.0,37125,5130900
NIFTY,28JAN21,15000,CE,2021-01-22,11:43:59,10.0,10.2,9.9,10.2,52575,5130900
NIFTY,28JAN21,15000,CE,2021-01-22,11:44:59,10.15,10.25,10.0,10.0,33975,5148225
NIFTY,28JAN21,15000,CE,2021-01-22,11:45:59,10.0,10.3,9.85,10.15,44400,5148225
NIFTY,28JAN21,15000,CE,2021-01-22,11:46:59,10.25,10.25,9.95,10.2,23475,5148225
NIFTY,28JAN21,15000,CE,2021-01-22,11:47:59,10.2,10.25,9.95,10.1,12600,5115375
NIFTY,28JAN21,15000,CE,2021-01-22,11:48:59,10.1,10.15,9.95,10.0,21150,5115375
NIFTY,28JAN21,15000,CE,2021-01-22,11:49:59,10.0,10.15,9.95,10.0,16425,5115375
NIFTY,28JAN21,15000,CE,2021-01-22,11:50:59,9.95,10.1,9.85,10.05,21600,5130300
NIFTY,28JAN21,15000,CE,2021-01-22,11:51:59,10.0,10.15,9.95,10.05,17100,5130300
NIFTY,28JAN21,15000,CE,2021-01-22,11:52:59,10.05,10.05,9.85,9.95,22200,5130300
NIFTY,28JAN21,15000,CE,2021-01-22,11:53:59,9.95,10.0,9.85,9.95,24525,5143200
NIFTY,28JAN21,15000,CE,2021-01-22,11:54:59,9.9,10.0,9.85,9.9,42975,5143200
NIFTY,28JAN21,15000,CE,2021-01-22,11:55:59,9.9,9.95,9.7,9.85,52200,5143200
NIFTY,28JAN21,15000,CE,2021-01-22,11:56:59,9.85,9.95,9.75,9.9,36375,5167800
NIFTY,28JAN21,15000,CE,2021-01-22,11:57:59,9.85,10.05,9.8,10.05,38025,5167800
NIFTY,28JAN21,15000,CE,2021-01-22,11:58:59,10.0,10.15,9.95,10.0,30450,5167800
NIFTY,28JAN21,15000,CE,2021-01-22,11:59:59,10.1,10.5,10.05,10.25,31500,5154450
NIFTY,28JAN21,15000,CE,2021-01-22,12:00:59,10.2,10.25,10.05,10.05,40875,5154450
NIFTY,28JAN21,15000,CE,2021-01-22,12:01:59,10.1,10.25,9.95,10.15,32100,5154450
NIFTY,28JAN21,15000,CE,2021-01-22,12:02:59,10.1,10.25,9.95,9.95,25125,5145825
NIFTY,28JAN21,15000,CE,2021-01-22,12:03:59,10.0,10.2,10.0,10.1,12375,5145825
NIFTY,28JAN21,15000,CE,2021-01-22,12:04:59,10.05,10.25,9.95,10.15,21675,5145825
NIFTY,28JAN21,15000,CE,2021-01-22,12:05:59,10.15,10.15,9.85,9.95,27225,5140650
NIFTY,28JAN21,15000,CE,2021-01-22,12:06:59,10.0,10.1,9.85,9.9,25125,5140650
NIFTY,28JAN21,15000,CE,2021-01-22,12:07:59,9.95,10.05,9.85,9.95,12525,5140650
NIFTY,28JAN21,15000,CE,2021-01-22,12:08:59,10.0,10.0,9.85,9.9,14775,5140650
NIFTY,28JAN21,15000,CE,2021-01-22,12:09:59,9.85,9.95,9.8,9.9,36075,5146125
NIFTY,28JAN21,15000,CE,2021-01-22,12:10:59,9.9,9.95,9.6,9.7,48225,5146125
NIFTY,28JAN21,15000,CE,2021-01-22,12:11:59,9.7,9.9,9.65,9.65,35100,5146125
NIFTY,28JAN21,15000,CE,2021-01-22,12:12:59,9.7,9.75,9.65,9.75,9000,5172750
NIFTY,28JAN21,15000,CE,2021-01-22,12:13:59,9.65,9.75,9.65,9.75,14550,5172750
NIFTY,28JAN21,15000,CE,2021-01-22,12:14:59,9.7,9.75,9.6,9.7,26325,5172750
NIFTY,28JAN21,15000,CE,2021-01-22,12:15:59,9.7,9.7,9.6,9.65,14250,5179425
NIFTY,28JAN21,15000,CE,2021-01-22,12:16:59,9.6,9.8,9.6,9.8,28500,5179425
NIFTY,28JAN21,15000,CE,2021-01-22,12:17:59,9.75,9.75,9.65,9.7,9525,5179425
NIFTY,28JAN21,15000,CE,2021-01-22,12:18:59,9.7,9.75,9.65,9.75,11475,5171850
NIFTY,28JAN21,15000,CE,2021-01-22,12:19:59,9.75,9.8,9.65,9.7,15225,5171850
NIFTY,28JAN21,15000,CE,2021-01-22,12:20:59,9.7,9.75,9.6,9.6,5925,5171850
NIFTY,28JAN21,15000,CE,2021-01-22,12:21:59,9.7,9.7,9.55,9.6,23175,5171325
NIFTY,28JAN21,15000,CE,2021-01-22,12:22:59,9.65,9.75,9.6,9.75,11400,5171325
NIFTY,28JAN21,15000,CE,2021-01-22,12:23:59,9.75,9.8,9.65,9.8,12675,5171325
NIFTY,28JAN21,15000,CE,2021-01-22,12:24:59,9.7,9.8,9.65,9.7,21975,5170500
NIFTY,28JAN21,15000,CE,2021-01-22,12:25:59,9.7,9.95,9.7,9.8,25350,5170500
NIFTY,28JAN21,15000,CE,2021-01-22,12:26:59,9.85,9.85,9.75,9.75,18150,5170500
NIFTY,28JAN21,15000,CE,2021-01-22,12:27:59,9.75,9.85,9.7,9.7,8025,5179575
NIFTY,28JAN21,15000,CE,2021-01-22,12:28:59,9.75,9.8,9.65,9.7,15750,5179575
NIFTY,28JAN21,15000,CE,2021-01-22,12:29:59,9.75,9.8,9.55,9.6,77625,5179575
NIFTY,28JAN21,15000,CE,2021-01-22,12:30:59,9.65,9.65,9.55,9.55,29100,5176650
NIFTY,28JAN21,15000,CE,2021-01-22,12:31:59,9.6,9.7,9.5,9.55,25950,5176650
NIFTY,28JAN21,15000,CE,2021-01-22,12:32:59,9.6,9.6,9.4,9.55,19425,5176650
NIFTY,28JAN21,15000,CE,2021-01-22,12:33:59,9.5,9.55,9.4,9.45,18225,5179800
NIFTY,28JAN21,15000,CE,2021-01-22,12:34:59,9.4,9.5,9.4,9.4,15150,5179800
NIFTY,28JAN21,15000,CE,2021-01-22,12:35:59,9.3,9.45,9.0,9.05,150600,5179800
NIFTY,28JAN21,15000,CE,2021-01-22,12:36:59,8.95,9.1,8.7,9.0,56925,5202000
NIFTY,28JAN21,15000,CE,2021-01-22,12:37:59,9.0,9.1,8.9,9.0,36975,5202000
NIFTY,28JAN21,15000,CE,2021-01-22,12:38:59,9.0,9.3,9.0,9.1,43725,5202000
NIFTY,28JAN21,15000,CE,2021-01-22,12:39:59,9.15,9.4,9.1,9.25,31800,5184075
NIFTY,28JAN21,15000,CE,2021-01-22,12:40:59,9.2,9.35,9.05,9.3,35625,5184075
NIFTY,28JAN21,15000,CE,2021-01-22,12:41:59,9.3,9.3,8.95,8.95,35550,5184075
NIFTY,28JAN21,15000,CE,2021-01-22,12:42:59,9.0,9.25,8.9,9.2,55275,5169300
NIFTY,28JAN21,15000,CE,2021-01-22,12:43:59,9.2,9.3,9.1,9.2,39000,5169300
NIFTY,28JAN21,15000,CE,2021-01-22,12:44:59,9.25,9.3,9.15,9.2,15075,5169300
NIFTY,28JAN21,15000,CE,2021-01-22,12:45:59,9.2,9.3,9.0,9.3,90000,5159250
NIFTY,28JAN21,15000,CE,2021-01-22,12:46:59,9.3,9.75,9.25,9.55,78750,5159250
NIFTY,28JAN21,15000,CE,2021-01-22,12:47:59,9.5,9.7,9.4,9.55,35775,5159250
NIFTY,28JAN21,15000,CE,2021-01-22,12:48:59,9.65,9.7,9.45,9.65,30150,5130075
NIFTY,28JAN21,15000,CE,2021-01-22,12:49:59,9.6,9.7,9.5,9.6,21825,5130075
NIFTY,28JAN21,15000,CE,2021-01-22,12:50:59,9.6,9.65,9.4,9.55,22800,5130075
NIFTY,28JAN21,15000,CE,2021-01-22,12:51:59,9.5,9.55,9.3,9.5,26025,5133750
NIFTY,28JAN21,15000,CE,2021-01-22,12:52:59,9.55,9.55,9.2,9.25,16050,5133750
NIFTY,28JAN21,15000,CE,2021-01-22,12:53:59,9.25,9.35,9.05,9.1,20475,5133750
NIFTY,28JAN21,15000,CE,2021-01-22,12:54:59,9.1,9.35,8.85,9.05,91200,5147775
NIFTY,28JAN21,15000,CE,2021-01-22,12:55:59,9.05,9.2,8.85,9.15,85800,5147775
NIFTY,28JAN21,15000,CE,2021-01-22,12:56:59,9.15,9.3,8.95,9.1,73500,5147775
NIFTY,28JAN21,15000,CE,2021-01-22,12:57:59,9.05,9.25,8.9,9.15,49350,5128950
NIFTY,28JAN21,15000,CE,2021-01-22,12:58:59,9.1,9.25,9.0,9.0,48375,5128950
NIFTY,28JAN21,15000,CE,2021-01-22,12:59:59,9.05,9.15,8.65,8.95,79125,5128950
NIFTY,28JAN21,15000,CE,2021-01-22,13:00:59,9.0,9.0,8.8,8.9,91875,5113350
NIFTY,28JAN21,15000,CE,2021-01-22,13:01:59,8.95,9.1,8.7,9.0,55425,5113350
NIFTY,28JAN21,15000,CE,2021-01-22,13:02:59,9.05,9.05,8.7,8.85,67350,5113350
NIFTY,28JAN21,15000,CE,2021-01-22,13:03:59,8.85,9.0,8.8,8.9,31950,5100150
NIFTY,28JAN21,15000,CE,2021-01-22,13:04:59,8.9,8.95,8.8,8.9,44100,5100150
NIFTY,28JAN21,15000,CE,2021-01-22,13:05:59,8.95,9.0,8.75,8.75,118500,5100150
NIFTY,28JAN21,15000,CE,2021-01-22,13:06:59,8.75,8.75,8.5,8.65,123150,5075700
NIFTY,28JAN21,15000,CE,2021-01-22,13:07:59,8.6,8.65,8.35,8.65,73500,5075700
NIFTY,28JAN21,15000,CE,2021-01-22,13:08:59,8.6,8.7,8.4,8.55,63225,5075700
NIFTY,28JAN21,15000,CE,2021-01-22,13:09:59,8.55,8.55,8.4,8.55,51825,5014050
NIFTY,28JAN21,15000,CE,2021-01-22,13:10:59,8.45,8.5,8.3,8.5,73950,5014050
NIFTY,28JAN21,15000,CE,2021-01-22,13:11:59,8.5,8.55,8.3,8.5,67275,5014050
NIFTY,28JAN21,15000,CE,2021-01-22,13:12:59,8.5,8.55,8.3,8.55,68700,4985400
NIFTY,28JAN21,15000,CE,2021-01-22,13:13:59,8.45,8.55,8.45,8.45,50025,4985400
NIFTY,28JAN21,15000,CE,2021-01-22,13:14:59,8.45,8.5,8.35,8.35,45150,4985400
NIFTY,28JAN21,15000,CE,2021-01-22,13:15:59,8.4,8.55,8.3,8.5,108600,4948650
NIFTY,28JAN21,15000,CE,2021-01-22,13:16:59,8.5,8.6,8.45,8.45,91425,4948650
NIFTY,28JAN21,15000,CE,2021-01-22,13:17:59,8.5,8.6,8.4,8.55,63675,4948650
NIFTY,28JAN21,15000,CE,2021-01-22,13:18:59,8.5,8.6,8.45,8.55,40575,4921575
NIFTY,28JAN21,15000,CE,2021-01-22,13:19:59,8.55,8.65,8.45,8.65,33450,4921575
NIFTY,28JAN21,15000,CE,2021-01-22,13:20:59,8.65,8.85,8.5,8.75,52650,4921575
NIFTY,28JAN21,15000,CE,2021-01-22,13:21:59,8.8,8.85,8.65,8.8,42600,4926675
NIFTY,28JAN21,15000,CE,2021-01-22,13:22:59,8.85,8.85,8.65,8.8,42075,4926675
NIFTY,28JAN21,15000,CE,2021-01-22,13:23:59,8.65,8.95,8.6,8.8,47475,4926675
NIFTY,28JAN21,15000,CE,2021-01-22,13:24:59,8.8,9.05,8.75,8.95,26175,4932150
NIFTY,28JAN21,15000,CE,2021-01-22,13:25:59,8.95,9.25,8.85,9.05,59025,4932150
NIFTY,28JAN21,15000,CE,2021-01-22,13:26:59,9.05,9.25,9.05,9.25,33900,4932150
NIFTY,28JAN21,15000,CE,2021-01-22,13:27:59,9.25,9.35,9.15,9.25,19200,4945200
NIFTY,28JAN21,15000,CE,2021-01-22,13:28:59,9.25,9.25,9.1,9.15,12150,4945200
NIFTY,28JAN21,15000,CE,2021-01-22,13:29:59,9.25,9.25,9.1,9.2,47925,4945200
NIFTY,28JAN21,15000,CE,2021-01-22,13:30:59,9.2,9.35,9.0,9.25,103575,4972800
NIFTY,28JAN21,15000,CE,2021-01-22,13:31:59,9.2,9.25,8.9,9.15,98250,4972800
