Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15200,PE,2021-05-21,09:34:59,222.7,224.15,219.2,222.35,13800,428175
NIFTY,27MAY21,15200,PE,2021-05-21,09:35:59,222.4,222.65,218.3,220.0,8925,439650
NIFTY,27MAY21,15200,PE,2021-05-21,09:36:59,220.85,221.3,217.55,218.15,7050,439650
NIFTY,27MAY21,15200,PE,2021-05-21,09:37:59,217.9,218.0,210.0,213.75,34125,439650
NIFTY,27MAY21,15200,PE,2021-05-21,09:38:59,214.1,215.15,211.2,213.75,25575,434850
NIFTY,27MAY21,15200,PE,2021-05-21,09:39:59,213.7,214.35,208.8,209.9,12600,434850
NIFTY,27MAY21,15200,PE,2021-05-21,09:40:59,210.0,211.85,209.0,210.9,19575,434850
NIFTY,27MAY21,15200,PE,2021-05-21,09:41:59,212.0,212.15,207.3,208.35,7725,435225
NIFTY,27MAY21,15200,PE,2021-05-21,09:42:59,208.4,213.0,207.9,211.5,11625,435225
NIFTY,27MAY21,15200,PE,2021-05-21,09:43:59,210.7,210.75,204.95,206.65,22200,435225
NIFTY,27MAY21,15200,PE,2021-05-21,09:44:59,206.9,207.0,203.05,204.0,12225,440100
NIFTY,27MAY21,15200,PE,2021-05-21,09:45:59,202.4,203.1,196.1,200.0,51300,440100
NIFTY,27MAY21,15200,PE,2021-05-21,09:46:59,199.45,200.0,194.0,197.45,23100,440100
NIFTY,27MAY21,15200,PE,2021-05-21,09:47:59,197.05,200.15,196.05,199.65,14700,461025
NIFTY,27MAY21,15200,PE,2021-05-21,09:48:59,199.4,199.75,198.0,198.2,6075,461025
NIFTY,27MAY21,15200,PE,2021-05-21,09:49:59,199.0,199.0,191.6,191.6,26100,461025
NIFTY,27MAY21,15200,PE,2021-05-21,09:50:59,192.65,194.0,190.25,191.65,25125,467925
NIFTY,27MAY21,15200,PE,2021-05-21,09:51:59,186.55,191.3,185.35,191.05,51975,467925
NIFTY,27MAY21,15200,PE,2021-05-21,09:52:59,191.0,197.4,191.0,197.4,16650,467925
NIFTY,27MAY21,15200,PE,2021-05-21,09:53:59,196.6,196.6,190.9,191.35,18300,484875
NIFTY,27MAY21,15200,PE,2021-05-21,09:54:59,190.85,192.9,190.85,192.8,8250,484875
NIFTY,27MAY21,15200,PE,2021-05-21,09:55:59,193.1,193.3,189.8,193.25,6675,484875
NIFTY,27MAY21,15200,PE,2021-05-21,09:56:59,193.0,193.25,190.05,191.8,7050,481350
NIFTY,27MAY21,15200,PE,2021-05-21,09:57:59,191.75,192.6,187.7,188.6,19050,481350
NIFTY,27MAY21,15200,PE,2021-05-21,09:58:59,188.8,191.45,187.2,191.4,16425,481350
NIFTY,27MAY21,15200,PE,2021-05-21,09:59:59,191.2,191.8,188.85,189.95,5400,489750
NIFTY,27MAY21,15200,PE,2021-05-21,10:00:59,189.8,193.6,187.75,193.3,18525,489750
NIFTY,27MAY21,15200,PE,2021-05-21,10:01:59,193.3,196.25,192.65,194.55,20850,489750
NIFTY,27MAY21,15200,PE,2021-05-21,10:02:59,192.8,193.05,189.55,190.75,21525,488625
NIFTY,27MAY21,15200,PE,2021-05-21,10:03:59,190.1,191.0,180.15,180.9,46425,488625
NIFTY,27MAY21,15200,PE,2021-05-21,10:04:59,181.0,182.15,178.85,182.0,18675,488625
NIFTY,27MAY21,15200,PE,2021-05-21,10:05:59,180.75,183.4,179.0,183.25,16350,504300
NIFTY,27MAY21,15200,PE,2021-05-21,10:06:59,183.6,188.65,183.0,188.65,23250,504300
NIFTY,27MAY21,15200,PE,2021-05-21,10:07:59,187.2,189.65,186.2,188.1,13125,504300
NIFTY,27MAY21,15200,PE,2021-05-21,10:08:59,188.2,188.2,184.55,186.55,12150,501450
NIFTY,27MAY21,15200,PE,2021-05-21,10:09:59,185.85,189.9,185.55,189.55,13725,501450
NIFTY,27MAY21,15200,PE,2021-05-21,10:10:59,190.0,192.15,189.0,191.1,19125,501450
NIFTY,27MAY21,15200,PE,2021-05-21,10:11:59,191.0,192.8,187.8,190.65,19575,490050
NIFTY,27MAY21,15200,PE,2021-05-21,10:12:59,190.0,190.05,183.85,186.4,16800,490050
NIFTY,27MAY21,15200,PE,2021-05-21,10:13:59,186.2,188.7,186.05,188.7,7725,490050
NIFTY,27MAY21,15200,PE,2021-05-21,10:14:59,188.55,189.0,186.65,188.5,11550,488550
NIFTY,27MAY21,15200,PE,2021-05-21,10:15:59,187.6,188.4,183.15,183.15,24975,488550
NIFTY,27MAY21,15200,PE,2021-05-21,10:16:59,182.9,184.75,182.4,182.65,11475,488550
NIFTY,27MAY21,15200,PE,2021-05-21,10:17:59,182.1,182.5,178.9,181.65,27675,492075
NIFTY,27MAY21,15200,PE,2021-05-21,10:18:59,181.75,182.7,180.35,180.35,17250,492075
NIFTY,27MAY21,15200,PE,2021-05-21,10:19:59,180.3,180.3,171.0,174.9,88125,492075
NIFTY,27MAY21,15200,PE,2021-05-21,10:20:59,174.9,176.6,173.4,176.3,15450,516525
NIFTY,27MAY21,15200,PE,2021-05-21,10:21:59,176.3,178.2,174.9,177.45,16500,516525
NIFTY,27MAY21,15200,PE,2021-05-21,10:22:59,177.65,180.1,175.95,176.8,27675,516525
NIFTY,27MAY21,15200,PE,2021-05-21,10:23:59,176.15,178.4,176.15,176.5,15225,517275
NIFTY,27MAY21,15200,PE,2021-05-21,10:24:59,176.9,178.25,173.95,173.95,7575,517275
NIFTY,27MAY21,15200,PE,2021-05-21,10:25:59,174.65,175.25,172.1,174.8,19800,517275
NIFTY,27MAY21,15200,PE,2021-05-21,10:26:59,175.15,178.65,175.15,177.55,19575,522825
NIFTY,27MAY21,15200,PE,2021-05-21,10:27:59,177.05,178.1,176.05,177.95,10800,522825
NIFTY,27MAY21,15200,PE,2021-05-21,10:28:59,177.8,177.9,175.35,175.5,5925,522825
NIFTY,27MAY21,15200,PE,2021-05-21,10:29:59,175.95,175.95,172.25,173.1,32925,532575
NIFTY,27MAY21,15200,PE,2021-05-21,10:30:59,171.7,172.0,165.0,168.4,70200,532575
NIFTY,27MAY21,15200,PE,2021-05-21,10:31:59,168.35,171.75,168.35,170.5,37275,532575
NIFTY,27MAY21,15200,PE,2021-05-21,10:32:59,171.1,171.4,170.15,170.5,7500,560475
NIFTY,27MAY21,15200,PE,2021-05-21,10:33:59,170.5,171.4,169.5,170.25,16725,560475
NIFTY,27MAY21,15200,PE,2021-05-21,10:34:59,170.7,170.7,168.6,169.95,12825,560475
NIFTY,27MAY21,15200,PE,2021-05-21,10:35:59,168.95,173.25,168.85,173.15,18000,569025
NIFTY,27MAY21,15200,PE,2021-05-21,10:36:59,172.45,172.45,169.25,170.0,11550,569025
NIFTY,27MAY21,15200,PE,2021-05-21,10:37:59,170.0,170.0,166.2,167.8,12825,569025
NIFTY,27MAY21,15200,PE,2021-05-21,10:38:59,168.4,168.4,162.0,163.65,51900,570675
NIFTY,27MAY21,15200,PE,2021-05-21,10:39:59,163.75,164.25,158.1,161.2,53850,570675
NIFTY,27MAY21,15200,PE,2021-05-21,10:40:59,161.1,163.85,161.1,162.35,22425,570675
NIFTY,27MAY21,15200,PE,2021-05-21,10:41:59,161.95,164.0,161.6,163.8,17625,589200
NIFTY,27MAY21,15200,PE,2021-05-21,10:42:59,163.7,165.85,163.0,164.7,25125,589200
NIFTY,27MAY21,15200,PE,2021-05-21,10:43:59,164.45,165.6,162.3,164.85,25275,589200
NIFTY,27MAY21,15200,PE,2021-05-21,10:44:59,165.1,166.05,164.55,166.0,18900,591900
NIFTY,27MAY21,15200,PE,2021-05-21,10:45:59,165.9,166.7,164.65,166.7,17400,591900
NIFTY,27MAY21,15200,PE,2021-05-21,10:46:59,166.7,168.0,166.15,168.0,11775,591900
NIFTY,27MAY21,15200,PE,2021-05-21,10:47:59,167.0,169.7,166.25,169.5,14175,603000
NIFTY,27MAY21,15200,PE,2021-05-21,10:48:59,169.8,169.8,166.7,167.0,16200,603000
NIFTY,27MAY21,15200,PE,2021-05-21,10:49:59,166.5,166.5,163.0,163.0,19875,603000
NIFTY,27MAY21,15200,PE,2021-05-21,10:50:59,163.15,163.15,155.45,158.15,56325,605325
NIFTY,27MAY21,15200,PE,2021-05-21,10:51:59,157.8,160.0,157.1,159.55,17925,605325
NIFTY,27MAY21,15200,PE,2021-05-21,10:52:59,159.4,160.1,159.0,160.0,14250,605325
NIFTY,27MAY21,15200,PE,2021-05-21,10:53:59,160.05,162.55,160.0,162.0,34200,615450
NIFTY,27MAY21,15200,PE,2021-05-21,10:54:59,162.2,162.2,160.45,160.6,14850,615450
NIFTY,27MAY21,15200,PE,2021-05-21,10:55:59,160.4,162.25,159.25,162.25,22200,615450
NIFTY,27MAY21,15200,PE,2021-05-21,10:56:59,161.75,162.65,160.25,161.95,20250,631275
NIFTY,27MAY21,15200,PE,2021-05-21,10:57:59,161.0,161.65,159.1,159.15,16125,631275
NIFTY,27MAY21,15200,PE,2021-05-21,10:58:59,158.55,158.7,156.35,156.4,30450,631275
NIFTY,27MAY21,15200,PE,2021-05-21,10:59:59,155.0,158.9,153.6,157.7,68925,644250
NIFTY,27MAY21,15200,PE,2021-05-21,11:00:59,157.5,161.15,157.05,160.9,45825,644250
NIFTY,27MAY21,15200,PE,2021-05-21,11:01:59,161.65,162.9,161.3,162.85,35400,644250
NIFTY,27MAY21,15200,PE,2021-05-21,11:02:59,162.25,162.75,158.85,159.55,15075,651150
NIFTY,27MAY21,15200,PE,2021-05-21,11:03:59,160.0,160.0,158.35,158.35,13200,651150
NIFTY,27MAY21,15200,PE,2021-05-21,11:04:59,158.85,160.3,158.4,159.25,11325,651150
NIFTY,27MAY21,15200,PE,2021-05-21,11:05:59,159.35,159.35,151.0,157.2,69450,671250
NIFTY,27MAY21,15200,PE,2021-05-21,11:06:59,157.45,160.0,157.4,160.0,29775,671250
NIFTY,27MAY21,15200,PE,2021-05-21,11:07:59,159.8,161.45,159.3,160.0,26400,671250
NIFTY,27MAY21,15200,PE,2021-05-21,11:08:59,160.45,162.75,159.9,159.95,14100,677625
NIFTY,27MAY21,15200,PE,2021-05-21,11:09:59,159.0,159.0,156.15,157.5,19650,677625
NIFTY,27MAY21,15200,PE,2021-05-21,11:10:59,157.3,161.6,156.35,161.6,18300,677625
NIFTY,27MAY21,15200,PE,2021-05-21,11:11:59,161.75,161.95,160.5,161.25,16200,681075
NIFTY,27MAY21,15200,PE,2021-05-21,11:12:59,161.7,162.55,160.4,160.4,13200,681075
NIFTY,27MAY21,15200,PE,2021-05-21,11:13:59,160.85,162.0,158.85,162.0,10725,681075
NIFTY,27MAY21,15200,PE,2021-05-21,11:14:59,161.8,162.65,160.75,161.1,10425,685800
NIFTY,27MAY21,15200,PE,2021-05-21,11:15:59,160.8,161.55,160.15,160.45,13875,685800
NIFTY,27MAY21,15200,PE,2021-05-21,11:16:59,160.55,160.55,156.75,159.9,54675,685800
NIFTY,27MAY21,15200,PE,2021-05-21,11:17:59,159.2,160.65,158.0,158.35,21825,685725
NIFTY,27MAY21,15200,PE,2021-05-21,11:18:59,157.7,158.2,155.55,157.05,26925,685725
NIFTY,27MAY21,15200,PE,2021-05-21,11:19:59,157.35,158.85,156.0,158.5,13125,685725
NIFTY,27MAY21,15200,PE,2021-05-21,11:20:59,158.25,160.1,158.15,160.1,17025,694125
NIFTY,27MAY21,15200,PE,2021-05-21,11:21:59,159.8,163.7,159.7,163.45,33525,694125
NIFTY,27MAY21,15200,PE,2021-05-21,11:22:59,163.0,164.2,162.3,164.0,39150,694125
NIFTY,27MAY21,15200,PE,2021-05-21,11:23:59,164.05,165.65,163.25,165.6,28200,700725
NIFTY,27MAY21,15200,PE,2021-05-21,11:24:59,164.8,166.0,161.3,162.35,26175,700725
NIFTY,27MAY21,15200,PE,2021-05-21,11:25:59,162.25,162.35,158.55,159.85,32700,700725
NIFTY,27MAY21,15200,PE,2021-05-21,11:26:59,159.35,161.2,158.4,160.6,16875,701625
NIFTY,27MAY21,15200,PE,2021-05-21,11:27:59,160.4,161.3,160.3,160.95,10725,701625
NIFTY,27MAY21,15200,PE,2021-05-21,11:28:59,160.3,160.5,159.2,160.15,6450,701625
NIFTY,27MAY21,15200,PE,2021-05-21,11:29:59,159.7,160.85,159.7,160.5,3525,698475
NIFTY,27MAY21,15200,PE,2021-05-21,11:30:59,160.35,160.35,155.8,156.5,36750,698475
NIFTY,27MAY21,15200,PE,2021-05-21,11:31:59,156.7,157.15,155.4,156.5,12750,698475
NIFTY,27MAY21,15200,PE,2021-05-21,11:32:59,156.35,156.45,150.0,152.6,58050,713850
NIFTY,27MAY21,15200,PE,2021-05-21,11:33:59,152.6,152.8,151.0,152.6,30000,713850
NIFTY,27MAY21,15200,PE,2021-05-21,11:34:59,153.0,154.0,152.45,153.75,23700,713850
NIFTY,27MAY21,15200,PE,2021-05-21,11:35:59,153.85,154.75,152.85,154.4,30675,723225
NIFTY,27MAY21,15200,PE,2021-05-21,11:36:59,154.4,154.55,153.0,153.45,15000,723225
NIFTY,27MAY21,15200,PE,2021-05-21,11:37:59,153.5,156.1,153.5,155.35,25350,723225
NIFTY,27MAY21,15200,PE,2021-05-21,11:38:59,155.7,155.85,154.1,155.7,16125,731775
NIFTY,27MAY21,15200,PE,2021-05-21,11:39:59,155.2,155.4,153.7,154.05,23475,731775
NIFTY,27MAY21,15200,PE,2021-05-21,11:40:59,154.0,154.2,153.25,153.6,19050,731775
NIFTY,27MAY21,15200,PE,2021-05-21,11:41:59,153.6,154.5,152.45,153.55,24375,747825
NIFTY,27MAY21,15200,PE,2021-05-21,11:42:59,153.75,155.5,153.4,154.85,26775,747825
NIFTY,27MAY21,15200,PE,2021-05-21,11:43:59,155.0,155.0,152.9,153.8,17400,747825
NIFTY,27MAY21,15200,PE,2021-05-21,11:44:59,153.95,154.05,153.3,153.8,7125,762825
NIFTY,27MAY21,15200,PE,2021-05-21,11:45:59,153.65,155.0,148.95,151.95,70275,762825
NIFTY,27MAY21,15200,PE,2021-05-21,11:46:59,151.95,153.15,151.8,153.15,16650,762825
NIFTY,27MAY21,15200,PE,2021-05-21,11:47:59,152.6,154.9,152.5,154.2,19575,771375
NIFTY,27MAY21,15200,PE,2021-05-21,11:48:59,154.2,156.25,154.05,155.35,30375,771375
NIFTY,27MAY21,15200,PE,2021-05-21,11:49:59,155.6,158.2,155.25,158.2,36975,771375
NIFTY,27MAY21,15200,PE,2021-05-21,11:50:59,158.65,158.8,156.25,156.5,36975,791025
NIFTY,27MAY21,15200,PE,2021-05-21,11:51:59,156.15,158.3,156.15,157.05,13875,791025
NIFTY,27MAY21,15200,PE,2021-05-21,11:52:59,157.15,157.55,156.5,157.1,24825,791025
NIFTY,27MAY21,15200,PE,2021-05-21,11:53:59,157.05,157.25,153.5,155.85,18900,791400
NIFTY,27MAY21,15200,PE,2021-05-21,11:54:59,155.95,156.2,154.0,154.7,11025,791400
NIFTY,27MAY21,15200,PE,2021-05-21,11:55:59,155.0,155.9,154.5,155.55,10200,791400
NIFTY,27MAY21,15200,PE,2021-05-21,11:56:59,156.15,158.2,155.3,155.75,15600,791400
NIFTY,27MAY21,15200,PE,2021-05-21,11:57:59,156.0,157.8,155.5,157.4,11100,796200
NIFTY,27MAY21,15200,PE,2021-05-21,11:58:59,157.9,158.5,157.1,158.35,10350,796200
NIFTY,27MAY21,15200,PE,2021-05-21,11:59:59,158.4,161.2,158.35,160.9,32325,796200
NIFTY,27MAY21,15200,PE,2021-05-21,12:00:59,160.6,162.9,160.25,162.9,43875,800175
NIFTY,27MAY21,15200,PE,2021-05-21,12:01:59,162.1,162.95,157.85,158.4,35475,800175
NIFTY,27MAY21,15200,PE,2021-05-21,12:02:59,157.85,159.8,156.6,159.25,28200,800175
NIFTY,27MAY21,15200,PE,2021-05-21,12:03:59,159.0,162.0,158.55,160.85,15225,813375
NIFTY,27MAY21,15200,PE,2021-05-21,12:04:59,161.95,163.3,161.85,162.15,13650,813375
NIFTY,27MAY21,15200,PE,2021-05-21,12:05:59,162.95,164.35,160.8,162.8,31275,813375
NIFTY,27MAY21,15200,PE,2021-05-21,12:06:59,162.8,164.15,162.0,163.55,13950,806700
NIFTY,27MAY21,15200,PE,2021-05-21,12:07:59,163.3,166.85,163.3,166.05,35025,806700
NIFTY,27MAY21,15200,PE,2021-05-21,12:08:59,166.2,166.25,164.35,166.25,11775,806700
NIFTY,27MAY21,15200,PE,2021-05-21,12:09:59,166.45,168.7,162.05,162.05,50400,795000
NIFTY,27MAY21,15200,PE,2021-05-21,12:10:59,163.1,165.4,162.1,162.2,12000,795000
NIFTY,27MAY21,15200,PE,2021-05-21,12:11:59,162.05,162.35,159.15,159.85,31350,795000
NIFTY,27MAY21,15200,PE,2021-05-21,12:12:59,160.4,161.35,158.85,160.8,11700,801675
NIFTY,27MAY21,15200,PE,2021-05-21,12:13:59,161.45,161.45,159.1,159.3,7500,801675
NIFTY,27MAY21,15200,PE,2021-05-21,12:14:59,159.25,161.8,159.15,161.7,13500,801675
NIFTY,27MAY21,15200,PE,2021-05-21,12:15:59,161.65,161.65,159.15,159.15,13650,804600
NIFTY,27MAY21,15200,PE,2021-05-21,12:16:59,157.1,157.35,155.5,156.45,39600,804600
NIFTY,27MAY21,15200,PE,2021-05-21,12:17:59,156.1,158.6,155.85,157.45,19500,804600
NIFTY,27MAY21,15200,PE,2021-05-21,12:18:59,156.95,158.6,156.85,158.6,17475,812325
NIFTY,27MAY21,15200,PE,2021-05-21,12:19:59,159.0,160.65,158.9,160.0,14100,812325
NIFTY,27MAY21,15200,PE,2021-05-21,12:20:59,160.05,160.5,158.25,160.3,17775,812325
NIFTY,27MAY21,15200,PE,2021-05-21,12:21:59,160.2,160.3,158.2,158.7,5325,819900
NIFTY,27MAY21,15200,PE,2021-05-21,12:22:59,158.65,158.75,157.1,157.15,12300,819900
NIFTY,27MAY21,15200,PE,2021-05-21,12:23:59,156.85,158.6,155.15,157.7,16125,819900
NIFTY,27MAY21,15200,PE,2021-05-21,12:24:59,157.6,157.6,156.1,156.6,3525,823125
NIFTY,27MAY21,15200,PE,2021-05-21,12:25:59,157.1,157.9,156.55,156.55,7500,823125
NIFTY,27MAY21,15200,PE,2021-05-21,12:26:59,156.5,157.6,156.25,157.6,7275,823125
NIFTY,27MAY21,15200,PE,2021-05-21,12:27:59,157.4,159.9,157.4,159.25,13875,824850
NIFTY,27MAY21,15200,PE,2021-05-21,12:28:59,158.55,159.6,158.3,158.3,5625,824850
NIFTY,27MAY21,15200,PE,2021-05-21,12:29:59,158.6,159.0,157.15,158.1,7500,824850
NIFTY,27MAY21,15200,PE,2021-05-21,12:30:59,157.65,160.05,157.2,159.95,12150,827325
NIFTY,27MAY21,15200,PE,2021-05-21,12:31:59,160.0,160.7,159.5,160.25,15975,827325
NIFTY,27MAY21,15200,PE,2021-05-21,12:32:59,160.15,160.7,156.2,156.2,15450,827325
NIFTY,27MAY21,15200,PE,2021-05-21,12:33:59,156.65,157.0,155.15,155.45,13725,831225
NIFTY,27MAY21,15200,PE,2021-05-21,12:34:59,155.7,157.05,153.7,157.05,40800,831225
NIFTY,27MAY21,15200,PE,2021-05-21,12:35:59,157.15,158.0,156.5,157.4,14475,831225
NIFTY,27MAY21,15200,PE,2021-05-21,12:36:59,158.0,158.55,157.65,158.3,5775,837075
NIFTY,27MAY21,15200,PE,2021-05-21,12:37:59,158.4,159.7,158.4,159.2,12075,837075
NIFTY,27MAY21,15200,PE,2021-05-21,12:38:59,159.55,160.35,158.4,160.2,14400,837075
NIFTY,27MAY21,15200,PE,2021-05-21,12:39:59,160.35,160.6,158.75,158.75,5925,833175
NIFTY,27MAY21,15200,PE,2021-05-21,12:40:59,159.1,159.6,156.9,157.3,6450,833175
NIFTY,27MAY21,15200,PE,2021-05-21,12:41:59,157.8,160.35,157.8,160.2,10050,833175
NIFTY,27MAY21,15200,PE,2021-05-21,12:42:59,160.85,162.65,160.3,162.65,29100,831600
NIFTY,27MAY21,15200,PE,2021-05-21,12:43:59,162.8,164.0,162.3,163.35,17550,831600
NIFTY,27MAY21,15200,PE,2021-05-21,12:44:59,163.15,165.75,163.15,165.0,30225,831600
NIFTY,27MAY21,15200,PE,2021-05-21,12:45:59,164.4,164.95,158.0,158.6,29475,825525
NIFTY,27MAY21,15200,PE,2021-05-21,12:46:59,159.25,162.2,158.85,160.6,8925,825525
NIFTY,27MAY21,15200,PE,2021-05-21,12:47:59,160.45,163.2,159.45,162.25,15375,825525
NIFTY,27MAY21,15200,PE,2021-05-21,12:48:59,162.4,162.85,160.85,161.3,7425,828675
NIFTY,27MAY21,15200,PE,2021-05-21,12:49:59,161.25,161.8,160.45,160.45,5700,828675
NIFTY,27MAY21,15200,PE,2021-05-21,12:50:59,160.9,161.0,158.0,160.45,16350,828675
NIFTY,27MAY21,15200,PE,2021-05-21,12:51:59,160.8,161.65,160.45,161.25,11025,826125
NIFTY,27MAY21,15200,PE,2021-05-21,12:52:59,161.15,162.65,160.35,162.65,8250,826125
NIFTY,27MAY21,15200,PE,2021-05-21,12:53:59,162.7,164.85,161.3,163.8,14775,826125
NIFTY,27MAY21,15200,PE,2021-05-21,12:54:59,164.45,165.4,162.5,162.9,20775,815625
NIFTY,27MAY21,15200,PE,2021-05-21,12:55:59,162.0,163.2,160.85,161.2,6375,815625
NIFTY,27MAY21,15200,PE,2021-05-21,12:56:59,161.25,164.3,160.7,163.8,5475,815625
NIFTY,27MAY21,15200,PE,2021-05-21,12:57:59,163.8,164.0,161.0,161.0,12000,812925
NIFTY,27MAY21,15200,PE,2021-05-21,12:58:59,161.0,162.1,160.0,160.0,8550,812925
NIFTY,27MAY21,15200,PE,2021-05-21,12:59:59,159.6,160.3,158.6,160.2,10575,812925
NIFTY,27MAY21,15200,PE,2021-05-21,13:00:59,160.9,161.5,159.75,160.15,10050,815850
NIFTY,27MAY21,15200,PE,2021-05-21,13:01:59,160.45,160.45,158.1,159.45,9825,815850
NIFTY,27MAY21,15200,PE,2021-05-21,13:02:59,159.4,164.0,159.4,163.0,26025,815850
NIFTY,27MAY21,15200,PE,2021-05-21,13:03:59,162.7,163.0,160.75,162.7,14850,819525
NIFTY,27MAY21,15200,PE,2021-05-21,13:04:59,163.25,166.4,163.2,165.25,26550,819525
NIFTY,27MAY21,15200,PE,2021-05-21,13:05:59,165.25,169.1,165.25,166.0,46050,819525
NIFTY,27MAY21,15200,PE,2021-05-21,13:06:59,165.9,167.0,163.75,167.0,24000,811875
NIFTY,27MAY21,15200,PE,2021-05-21,13:07:59,167.5,168.7,163.55,163.8,13950,811875
NIFTY,27MAY21,15200,PE,2021-05-21,13:08:59,164.3,165.85,163.15,165.85,12000,811875
NIFTY,27MAY21,15200,PE,2021-05-21,13:09:59,166.0,166.1,163.2,163.2,28275,809850
NIFTY,27MAY21,15200,PE,2021-05-21,13:10:59,163.0,164.75,163.0,164.35,19125,809850
NIFTY,27MAY21,15200,PE,2021-05-21,13:11:59,164.55,167.0,164.45,166.75,11850,809850
NIFTY,27MAY21,15200,PE,2021-05-21,13:12:59,166.55,167.0,164.9,166.45,11475,822975
NIFTY,27MAY21,15200,PE,2021-05-21,13:13:59,166.7,170.4,165.9,169.95,34800,822975
NIFTY,27MAY21,15200,PE,2021-05-21,13:14:59,169.3,171.0,166.8,167.6,26550,822975
NIFTY,27MAY21,15200,PE,2021-05-21,13:15:59,167.6,172.0,167.25,169.2,33450,809100
NIFTY,27MAY21,15200,PE,2021-05-21,13:16:59,168.6,170.05,167.1,167.1,13350,809100
NIFTY,27MAY21,15200,PE,2021-05-21,13:17:59,167.0,167.65,163.8,164.7,34800,809100
NIFTY,27MAY21,15200,PE,2021-05-21,13:18:59,164.5,164.55,160.35,161.3,31425,819600
NIFTY,27MAY21,15200,PE,2021-05-21,13:19:59,161.05,165.0,161.05,164.55,21300,819600
NIFTY,27MAY21,15200,PE,2021-05-21,13:20:59,165.0,165.45,161.8,162.55,9300,819600
NIFTY,27MAY21,15200,PE,2021-05-21,13:21:59,162.6,162.9,158.95,159.65,43275,826650
NIFTY,27MAY21,15200,PE,2021-05-21,13:22:59,159.45,162.4,159.4,162.4,23475,826650
NIFTY,27MAY21,15200,PE,2021-05-21,13:23:59,161.9,161.9,159.5,159.95,16500,826650
NIFTY,27MAY21,15200,PE,2021-05-21,13:24:59,158.95,161.0,158.95,160.4,17400,835500
NIFTY,27MAY21,15200,PE,2021-05-21,13:25:59,159.95,160.1,157.15,157.65,20400,835500
NIFTY,27MAY21,15200,PE,2021-05-21,13:26:59,158.0,158.7,155.6,155.6,40350,835500
NIFTY,27MAY21,15200,PE,2021-05-21,13:27:59,155.45,156.1,152.85,153.9,65475,850350
NIFTY,27MAY21,15200,PE,2021-05-21,13:28:59,155.0,156.3,154.1,156.3,16275,850350
NIFTY,27MAY21,15200,PE,2021-05-21,13:29:59,156.2,156.2,153.5,153.5,17400,850350
NIFTY,27MAY21,15200,PE,2021-05-21,13:30:59,153.4,153.4,147.8,149.55,67875,866325
NIFTY,27MAY21,15200,PE,2021-05-21,13:31:59,149.25,152.2,148.6,151.95,30450,866325
NIFTY,27MAY21,15200,PE,2021-05-21,13:32:59,151.75,153.7,151.7,153.6,26475,866325
NIFTY,27MAY21,15200,PE,2021-05-21,13:33:59,153.3,153.65,152.0,153.65,20025,878850
NIFTY,27MAY21,15200,PE,2021-05-21,13:34:59,153.7,154.2,152.55,153.4,16800,878850
NIFTY,27MAY21,15200,PE,2021-05-21,13:35:59,153.25,155.4,153.0,155.35,20025,878850
NIFTY,27MAY21,15200,PE,2021-05-21,13:36:59,155.0,157.05,155.0,156.0,23175,874050
