Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,13000,CE,2021-05-21,10:59:59,2130.0,2130.0,2130.0,2130.0,75,720300
NIFTY,27MAY21,13000,CE,2021-05-21,11:00:59,2130.0,2130.0,2128.0,2128.0,225,720300
NIFTY,27MAY21,13000,CE,2021-05-21,11:04:59,2130.0,2130.0,2130.0,2130.0,150,720000
NIFTY,27MAY21,13000,CE,2021-05-21,11:06:59,2131.0,2131.0,2131.0,2131.0,300,719850
NIFTY,27MAY21,13000,CE,2021-05-21,11:10:59,2132.0,2132.0,2132.0,2132.0,150,719550
NIFTY,27MAY21,13000,CE,2021-05-21,11:18:59,2135.0,2135.0,2135.0,2135.0,75,719400
NIFTY,27MAY21,13000,CE,2021-05-21,11:43:59,2137.95,2137.95,2137.95,2137.95,225,719325
NIFTY,27MAY21,13000,CE,2021-05-21,11:45:59,2139.4,2139.4,2139.4,2139.4,150,719100
NIFTY,27MAY21,13000,CE,2021-05-21,11:46:59,2138.75,2138.75,2138.75,2138.75,150,719100
NIFTY,27MAY21,13000,CE,2021-05-21,11:47:59,2138.2,2138.2,2138.2,2138.2,450,719100
NIFTY,27MAY21,13000,CE,2021-05-21,11:48:59,2134.05,2134.05,2134.05,2134.05,225,718350
NIFTY,27MAY21,13000,CE,2021-05-21,11:49:59,2130.85,2130.85,2130.85,2130.85,225,718350
NIFTY,27MAY21,13000,CE,2021-05-21,11:50:59,2132.7,2132.7,2128.6,2131.05,2700,718350
NIFTY,27MAY21,13000,CE,2021-05-21,11:53:59,2132.75,2134.9,2132.75,2134.9,1275,715725
NIFTY,27MAY21,13000,CE,2021-05-21,11:56:59,2132.0,2132.0,2130.0,2130.0,750,714075
NIFTY,27MAY21,13000,CE,2021-05-21,12:02:59,2125.3,2125.3,2124.3,2124.3,600,713325
NIFTY,27MAY21,13000,CE,2021-05-21,12:03:59,2123.55,2123.55,2123.0,2123.0,150,713025
NIFTY,27MAY21,13000,CE,2021-05-21,12:05:59,2121.9,2121.9,2121.9,2121.9,75,713025
NIFTY,27MAY21,13000,CE,2021-05-21,12:09:59,2109.5,2109.5,2109.5,2109.5,75,712875
NIFTY,27MAY21,13000,CE,2021-05-21,12:10:59,2117.0,2117.0,2117.0,2117.0,225,712875
NIFTY,27MAY21,13000,CE,2021-05-21,12:15:59,2123.35,2123.35,2123.35,2123.35,750,712575
NIFTY,27MAY21,13000,CE,2021-05-21,12:16:59,2130.0,2130.0,2130.0,2130.0,750,712575
NIFTY,27MAY21,13000,CE,2021-05-21,12:21:59,2125.0,2125.0,2125.0,2125.0,150,711075
NIFTY,27MAY21,13000,CE,2021-05-21,12:24:59,2128.45,2128.45,2128.45,2128.45,375,710925
NIFTY,27MAY21,13000,CE,2021-05-21,12:25:59,2133.0,2133.0,2127.3,2127.3,2175,710925
NIFTY,27MAY21,13000,CE,2021-05-21,12:26:59,2128.2,2128.2,2128.0,2128.0,150,710925
NIFTY,27MAY21,13000,CE,2021-05-21,12:27:59,2124.5,2125.35,2124.5,2125.35,450,709350
NIFTY,27MAY21,13000,CE,2021-05-21,12:30:59,2129.75,2129.75,2125.0,2125.0,375,709275
NIFTY,27MAY21,13000,CE,2021-05-21,12:33:59,2132.0,2132.0,2132.0,2132.0,900,708900
NIFTY,27MAY21,13000,CE,2021-05-21,12:34:59,2127.65,2127.65,2127.65,2127.65,375,708900
NIFTY,27MAY21,13000,CE,2021-05-21,12:54:59,2115.0,2115.0,2113.55,2113.55,600,708000
NIFTY,27MAY21,13000,CE,2021-05-21,13:11:59,2111.0,2111.0,2111.0,2111.0,75,707775
NIFTY,27MAY21,13000,CE,2021-05-21,13:12:59,2110.0,2110.0,2110.0,2110.0,75,707700
NIFTY,27MAY21,13000,CE,2021-05-21,14:04:59,2126.6,2126.6,2126.6,2126.6,75,707625
NIFTY,27MAY21,13000,CE,2021-05-21,14:10:59,2122.6,2122.6,2122.6,2122.6,75,707550
NIFTY,27MAY21,13000,CE,2021-05-21,14:16:59,2155.85,2155.85,2153.45,2153.45,1125,707475
NIFTY,27MAY21,13000,CE,2021-05-21,14:18:59,2150.0,2150.0,2150.0,2150.0,825,707475
NIFTY,27MAY21,13000,CE,2021-05-21,14:19:59,2151.0,2151.0,2151.0,2151.0,150,705525
NIFTY,27MAY21,13000,CE,2021-05-21,14:20:59,2156.0,2156.0,2156.0,2156.0,375,705525
NIFTY,27MAY21,13000,CE,2021-05-21,14:22:59,2161.65,2162.55,2161.65,2162.55,150,705000
NIFTY,27MAY21,13000,CE,2021-05-21,14:23:59,2162.3,2162.3,2160.0,2160.0,225,705000
NIFTY,27MAY21,13000,CE,2021-05-21,14:26:59,2155.35,2155.35,2155.35,2155.35,75,704625
NIFTY,27MAY21,13000,CE,2021-05-21,14:28:59,2161.0,2161.0,2161.0,2161.0,750,704625
NIFTY,27MAY21,13000,CE,2021-05-21,14:29:59,2167.0,2167.0,2167.0,2167.0,750,704625
NIFTY,27MAY21,13000,CE,2021-05-21,14:44:59,2196.1,2197.45,2196.1,2197.0,675,703125
NIFTY,27MAY21,13000,CE,2021-05-21,14:45:59,2196.1,2197.45,2196.1,2196.45,300,703125
NIFTY,27MAY21,13000,CE,2021-05-21,14:48:59,2202.0,2202.0,2202.0,2202.0,75,702975
NIFTY,27MAY21,13000,CE,2021-05-21,14:49:59,2207.35,2207.35,2207.35,2207.35,75,702975
NIFTY,27MAY21,13000,CE,2021-05-21,14:51:59,2199.4,2201.3,2198.45,2201.3,900,702225
NIFTY,27MAY21,13000,CE,2021-05-21,14:52:59,2198.3,2201.25,2198.3,2201.25,600,702225
NIFTY,27MAY21,13000,CE,2021-05-21,14:53:59,2199.85,2199.85,2199.85,2199.85,300,0
NIFTY,27MAY21,13000,CE,2021-05-21,14:59:59,2198.2,2200.75,2197.0,2200.75,1500,701025
NIFTY,27MAY21,13000,CE,2021-05-21,15:01:59,2182.0,2182.0,2182.0,2182.0,75,700950
NIFTY,27MAY21,13000,CE,2021-05-21,15:04:59,2188.75,2188.75,2183.55,2184.0,450,700875
NIFTY,27MAY21,13000,CE,2021-05-21,15:07:59,2193.85,2193.85,2193.45,2193.45,1050,700500
NIFTY,27MAY21,13000,CE,2021-05-21,15:15:59,2206.0,2206.0,2206.0,2206.0,75,699450
NIFTY,27MAY21,13000,CE,2021-05-21,15:22:59,2212.0,2212.0,2209.0,2209.0,150,699375
NIFTY,27MAY21,13000,CE,2021-05-21,15:24:59,2209.0,2209.0,2206.4,2206.4,675,699375
NIFTY,27MAY21,13000,CE,2021-05-21,15:25:59,2206.2,2207.8,2206.0,2207.8,225,699075
NIFTY,27MAY21,13000,CE,2021-05-24,09:17:59,2204.8,2204.85,2204.8,2204.85,150,698925
NIFTY,27MAY21,13000,CE,2021-05-24,09:18:59,2218.5,2218.5,2218.5,2218.5,300,698850
NIFTY,27MAY21,13000,CE,2021-05-24,09:20:59,2241.25,2241.25,2241.25,2241.25,75,698550
NIFTY,27MAY21,13000,CE,2021-05-24,09:22:59,2238.6,2238.6,2238.6,2238.6,150,698550
NIFTY,27MAY21,13000,CE,2021-05-24,09:24:59,2245.75,2245.75,2245.75,2245.75,75,698475
NIFTY,27MAY21,13000,CE,2021-05-24,09:25:59,2248.0,2248.0,2245.0,2245.0,450,698475
NIFTY,27MAY21,13000,CE,2021-05-24,09:27:59,2239.0,2239.0,2239.0,2239.0,150,697950
NIFTY,27MAY21,13000,CE,2021-05-24,09:28:59,2225.0,2225.0,2225.0,2225.0,75,697950
NIFTY,27MAY21,13000,CE,2021-05-24,09:29:59,2220.0,2220.0,2220.0,2220.0,150,697725
NIFTY,27MAY21,13000,CE,2021-05-24,09:35:59,2210.15,2213.75,2205.0,2213.75,300,697350
NIFTY,27MAY21,13000,CE,2021-05-24,09:37:59,2214.0,2214.0,2214.0,2214.0,225,697350
NIFTY,27MAY21,13000,CE,2021-05-24,09:38:59,2217.0,2217.0,2217.0,2217.0,150,697050
NIFTY,27MAY21,13000,CE,2021-05-24,09:41:59,2221.9,2221.9,2217.0,2217.0,525,696750
NIFTY,27MAY21,13000,CE,2021-05-24,09:42:59,2208.45,2208.45,2208.45,2208.45,75,696750
NIFTY,27MAY21,13000,CE,2021-05-24,09:43:59,2210.0,2210.0,2210.0,2210.0,75,696750
NIFTY,27MAY21,13000,CE,2021-05-24,09:46:59,2200.0,2202.35,2200.0,2202.35,450,696450
NIFTY,27MAY21,13000,CE,2021-05-24,09:47:59,2206.75,2206.75,2206.1,2206.1,300,696450
NIFTY,27MAY21,13000,CE,2021-05-24,09:48:59,2196.6,2196.6,2196.6,2196.6,150,696450
NIFTY,27MAY21,13000,CE,2021-05-24,09:50:59,2201.65,2201.65,2201.65,2201.65,150,696300
NIFTY,27MAY21,13000,CE,2021-05-24,09:53:59,2199.0,2199.0,2199.0,2199.0,150,696300
NIFTY,27MAY21,13000,CE,2021-05-24,09:54:59,2200.25,2200.25,2198.4,2198.4,450,696150
NIFTY,27MAY21,13000,CE,2021-05-24,09:58:59,2195.75,2196.0,2194.9,2196.0,825,696150
NIFTY,27MAY21,13000,CE,2021-05-24,09:59:59,2171.0,2171.0,2168.8,2168.8,225,695625
NIFTY,27MAY21,13000,CE,2021-05-24,10:01:59,2174.25,2174.25,2169.55,2169.55,750,695625
NIFTY,27MAY21,13000,CE,2021-05-24,10:02:59,2160.0,2160.0,2160.0,2160.0,600,694425
NIFTY,27MAY21,13000,CE,2021-05-24,10:05:59,2160.0,2160.0,2160.0,2160.0,75,694200
NIFTY,27MAY21,13000,CE,2021-05-24,10:07:59,2180.0,2180.0,2180.0,2180.0,225,694200
NIFTY,27MAY21,13000,CE,2021-05-24,10:08:59,2179.0,2179.0,2179.0,2179.0,750,693900
NIFTY,27MAY21,13000,CE,2021-05-24,10:09:59,2175.0,2175.0,2172.0,2172.0,225,693900
NIFTY,27MAY21,13000,CE,2021-05-24,10:11:59,2175.0,2175.0,2175.0,2175.0,2100,691425
NIFTY,27MAY21,13000,CE,2021-05-24,10:13:59,2186.0,2189.25,2184.0,2184.0,300,691425
NIFTY,27MAY21,13000,CE,2021-05-24,10:15:59,2190.0,2190.0,2190.0,2190.0,900,690525
NIFTY,27MAY21,13000,CE,2021-05-24,10:20:59,2200.0,2200.0,2199.35,2199.35,375,689325
NIFTY,27MAY21,13000,CE,2021-05-24,10:21:59,2205.0,2206.0,2205.0,2206.0,1800,689325
NIFTY,27MAY21,13000,CE,2021-05-24,10:23:59,2202.0,2202.0,2202.0,2202.0,300,689325
NIFTY,27MAY21,13000,CE,2021-05-24,10:25:59,2201.0,2201.0,2201.0,2201.0,300,687150
NIFTY,27MAY21,13000,CE,2021-05-24,10:26:59,2201.0,2204.45,2200.0,2200.0,1350,687150
NIFTY,27MAY21,13000,CE,2021-05-24,10:28:59,2201.0,2201.0,2201.0,2201.0,1500,685500
NIFTY,27MAY21,13000,CE,2021-05-24,10:30:59,2202.0,2202.0,2202.0,2202.0,300,684000
NIFTY,27MAY21,13000,CE,2021-05-24,10:31:59,2209.55,2209.55,2209.55,2209.55,150,684000
NIFTY,27MAY21,13000,CE,2021-05-24,10:32:59,2216.0,2216.0,2213.95,2214.25,225,683475
NIFTY,27MAY21,13000,CE,2021-05-24,10:33:59,2214.25,2214.25,2214.0,2214.0,225,683475
NIFTY,27MAY21,13000,CE,2021-05-24,10:34:59,2209.0,2209.0,2209.0,2209.0,300,683475
NIFTY,27MAY21,13000,CE,2021-05-24,10:35:59,2210.0,2214.0,2210.0,2214.0,375,682725
NIFTY,27MAY21,13000,CE,2021-05-24,10:36:59,2216.95,2216.95,2215.0,2215.0,225,682725
NIFTY,27MAY21,13000,CE,2021-05-24,10:37:59,2218.05,2218.05,2218.05,2218.05,75,682725
NIFTY,27MAY21,13000,CE,2021-05-24,10:38:59,2210.0,2210.0,2210.0,2210.0,150,682125
NIFTY,27MAY21,13000,CE,2021-05-24,10:40:59,2210.65,2210.65,2210.65,2210.65,75,682125
NIFTY,27MAY21,13000,CE,2021-05-24,10:42:59,2205.5,2205.5,2205.5,2205.5,75,681975
NIFTY,27MAY21,13000,CE,2021-05-24,10:44:59,2203.0,2203.0,2200.0,2200.0,600,681450
NIFTY,27MAY21,13000,CE,2021-05-24,10:45:59,2200.75,2200.75,2196.65,2196.65,225,681450
NIFTY,27MAY21,13000,CE,2021-05-24,10:47:59,2208.45,2208.45,2208.45,2208.45,600,681150
NIFTY,27MAY21,13000,CE,2021-05-24,10:48:59,2210.4,2210.4,2210.4,2210.4,600,681150
NIFTY,27MAY21,13000,CE,2021-05-24,10:49:59,2205.0,2205.0,2205.0,2205.0,75,681150
NIFTY,27MAY21,13000,CE,2021-05-24,10:57:59,2220.0,2220.0,2220.0,2220.0,75,679875
NIFTY,27MAY21,13000,CE,2021-05-24,10:58:59,2222.0,2222.0,2222.0,2222.0,75,679875
NIFTY,27MAY21,13000,CE,2021-05-24,10:59:59,2223.0,2223.0,2223.0,2223.0,75,679875
NIFTY,27MAY21,13000,CE,2021-05-24,11:01:59,2210.0,2210.0,2210.0,2210.0,1500,679650
NIFTY,27MAY21,13000,CE,2021-05-24,11:03:59,2217.0,2220.0,2210.9,2215.0,2100,678150
NIFTY,27MAY21,13000,CE,2021-05-24,11:04:59,2216.0,2216.0,2216.0,2216.0,75,678150
NIFTY,27MAY21,13000,CE,2021-05-24,11:05:59,2213.0,2213.0,2213.0,2213.0,75,678150
NIFTY,27MAY21,13000,CE,2021-05-24,11:06:59,2214.0,2214.0,2214.0,2214.0,75,675975
NIFTY,27MAY21,13000,CE,2021-05-24,11:08:59,2218.0,2218.0,2218.0,2218.0,300,0
NIFTY,27MAY21,13000,CE,2021-05-24,11:10:59,2220.0,2222.0,2220.0,2222.0,300,675600
NIFTY,27MAY21,13000,CE,2021-05-24,11:11:59,2224.45,2224.45,2224.45,2224.45,75,675600
NIFTY,27MAY21,13000,CE,2021-05-24,11:15:59,2215.35,2215.35,2215.35,2215.35,75,675225
NIFTY,27MAY21,13000,CE,2021-05-24,11:16:59,2225.0,2225.0,2220.0,2220.0,450,675225
NIFTY,27MAY21,13000,CE,2021-05-24,11:17:59,2223.45,2225.0,2223.0,2225.0,1050,675225
NIFTY,27MAY21,13000,CE,2021-05-24,11:18:59,2223.05,2223.05,2223.0,2223.0,900,673725
NIFTY,27MAY21,13000,CE,2021-05-24,11:19:59,2225.0,2225.0,2225.0,2225.0,450,673725
NIFTY,27MAY21,13000,CE,2021-05-24,11:20:59,2218.0,2219.1,2211.65,2211.65,1125,671475
NIFTY,27MAY21,13000,CE,2021-05-24,11:21:59,2217.5,2218.0,2212.0,2215.0,1650,671475
NIFTY,27MAY21,13000,CE,2021-05-24,11:22:59,2213.0,2215.05,2213.0,2215.05,450,671475
NIFTY,27MAY21,13000,CE,2021-05-24,11:23:59,2214.25,2215.0,2210.0,2215.0,675,671475
NIFTY,27MAY21,13000,CE,2021-05-24,11:24:59,2217.0,2225.0,2217.0,2225.0,900,668775
NIFTY,27MAY21,13000,CE,2021-05-24,11:25:59,2223.0,2223.0,2223.0,2223.0,450,668775
NIFTY,27MAY21,13000,CE,2021-05-24,11:26:59,2219.0,2219.0,2219.0,2219.0,450,668775
NIFTY,27MAY21,13000,CE,2021-05-24,11:27:59,2220.0,2220.0,2215.1,2215.1,1200,667125
NIFTY,27MAY21,13000,CE,2021-05-24,11:29:59,2219.85,2219.85,2219.85,2219.85,300,665775
NIFTY,27MAY21,13000,CE,2021-05-24,11:30:59,2220.0,2220.0,2217.0,2217.0,375,665775
NIFTY,27MAY21,13000,CE,2021-05-24,11:31:59,2219.2,2219.35,2215.0,2215.0,225,665775
NIFTY,27MAY21,13000,CE,2021-05-24,11:33:59,2218.0,2218.0,2218.0,2218.0,75,664875
NIFTY,27MAY21,13000,CE,2021-05-24,11:34:59,2210.0,2210.0,2210.0,2210.0,300,664875
NIFTY,27MAY21,13000,CE,2021-05-24,11:35:59,2210.0,2210.0,2204.0,2204.0,750,664875
NIFTY,27MAY21,13000,CE,2021-05-24,11:36:59,2208.0,2208.0,2208.0,2208.0,75,663750
NIFTY,27MAY21,13000,CE,2021-05-24,11:38:59,2214.0,2214.0,2214.0,2214.0,75,663750
NIFTY,27MAY21,13000,CE,2021-05-24,11:41:59,2212.0,2212.0,2212.0,2212.0,300,663600
NIFTY,27MAY21,13000,CE,2021-05-24,11:42:59,2212.0,2213.85,2212.0,2213.85,375,663600
NIFTY,27MAY21,13000,CE,2021-05-24,11:43:59,2214.0,2214.0,2214.0,2214.0,75,663600
NIFTY,27MAY21,13000,CE,2021-05-24,11:47:59,2221.65,2221.65,2221.65,2221.65,525,662850
NIFTY,27MAY21,13000,CE,2021-05-24,11:48:59,2218.1,2219.6,2218.1,2219.6,675,662325
NIFTY,27MAY21,13000,CE,2021-05-24,11:51:59,2215.6,2215.6,2215.6,2215.6,150,661650
NIFTY,27MAY21,13000,CE,2021-05-24,11:52:59,2214.0,2216.0,2214.0,2214.0,1200,661650
NIFTY,27MAY21,13000,CE,2021-05-24,11:53:59,2216.0,2218.0,2216.0,2218.0,600,661650
NIFTY,27MAY21,13000,CE,2021-05-24,11:54:59,2218.0,2218.0,2213.5,2213.5,450,659700
NIFTY,27MAY21,13000,CE,2021-05-24,11:55:59,2210.1,2210.1,2207.75,2207.75,225,659700
NIFTY,27MAY21,13000,CE,2021-05-24,11:56:59,2201.2,2201.2,2201.2,2201.2,225,659700
NIFTY,27MAY21,13000,CE,2021-05-24,11:58:59,2203.0,2205.5,2203.0,2205.5,375,658800
NIFTY,27MAY21,13000,CE,2021-05-24,12:00:59,2208.0,2213.0,2208.0,2213.0,900,658425
NIFTY,27MAY21,13000,CE,2021-05-24,12:01:59,2215.0,2215.0,2215.0,2215.0,600,658425
NIFTY,27MAY21,13000,CE,2021-05-24,12:02:59,2217.0,2217.0,2215.95,2215.95,525,658425
NIFTY,27MAY21,13000,CE,2021-05-24,12:03:59,2212.0,2212.0,2212.0,2212.0,300,656475
NIFTY,27MAY21,13000,CE,2021-05-24,12:04:59,2210.0,2213.0,2210.0,2210.45,525,656475
NIFTY,27MAY21,13000,CE,2021-05-24,12:05:59,2205.0,2207.4,2205.0,2206.1,450,656475
NIFTY,27MAY21,13000,CE,2021-05-24,12:06:59,2208.0,2210.0,2206.0,2206.0,1500,655575
NIFTY,27MAY21,13000,CE,2021-05-24,12:07:59,2207.0,2209.0,2206.0,2206.0,900,655575
NIFTY,27MAY21,13000,CE,2021-05-24,12:08:59,2208.0,2208.0,2206.0,2208.0,750,655575
NIFTY,27MAY21,13000,CE,2021-05-24,12:15:59,2210.0,2212.0,2210.0,2212.0,600,652425
NIFTY,27MAY21,13000,CE,2021-05-24,12:20:59,2204.0,2204.0,2204.0,2204.0,225,651825
NIFTY,27MAY21,13000,CE,2021-05-24,12:21:59,2205.0,2205.0,2205.0,2205.0,225,651600
NIFTY,27MAY21,13000,CE,2021-05-24,12:25:59,2213.35,2213.35,2213.35,2213.35,150,651375
NIFTY,27MAY21,13000,CE,2021-05-24,12:32:59,2214.0,2214.0,2211.0,2211.0,600,651225
NIFTY,27MAY21,13000,CE,2021-05-24,12:33:59,2209.0,2209.0,2209.0,2209.0,300,650625
NIFTY,27MAY21,13000,CE,2021-05-24,12:34:59,2213.0,2213.0,2213.0,2213.0,300,650625
NIFTY,27MAY21,13000,CE,2021-05-24,12:35:59,2211.0,2211.0,2211.0,2211.0,600,650625
NIFTY,27MAY21,13000,CE,2021-05-24,12:36:59,2211.0,2211.0,2211.0,2211.0,300,650625
NIFTY,27MAY21,13000,CE,2021-05-24,12:37:59,2207.0,2211.0,2207.0,2211.0,600,649275
NIFTY,27MAY21,13000,CE,2021-05-24,12:40:59,2206.0,2206.0,2204.0,2204.0,600,648525
NIFTY,27MAY21,13000,CE,2021-05-24,12:41:59,2205.0,2206.0,2201.0,2201.0,525,648525
NIFTY,27MAY21,13000,CE,2021-05-24,12:45:59,2195.0,2195.0,2195.0,2195.0,900,647400
NIFTY,27MAY21,13000,CE,2021-05-24,12:47:59,2199.0,2199.0,2199.0,2199.0,150,647400
NIFTY,27MAY21,13000,CE,2021-05-24,12:48:59,2201.85,2202.85,2201.85,2202.85,150,647400
NIFTY,27MAY21,13000,CE,2021-05-24,12:49:59,2197.0,2197.0,2197.0,2197.0,450,646200
NIFTY,27MAY21,13000,CE,2021-05-24,12:50:59,2196.1,2196.1,2196.1,2196.1,450,646200
NIFTY,27MAY21,13000,CE,2021-05-24,12:52:59,2181.1,2181.1,2181.1,2181.1,75,645300
NIFTY,27MAY21,13000,CE,2021-05-24,12:55:59,2192.0,2192.0,2192.0,2192.0,75,645225
NIFTY,27MAY21,13000,CE,2021-05-24,12:56:59,2200.55,2200.55,2200.55,2200.55,75,645225
NIFTY,27MAY21,13000,CE,2021-05-24,12:57:59,2195.0,2195.0,2195.0,2195.0,75,645225
NIFTY,27MAY21,13000,CE,2021-05-24,12:58:59,2192.0,2192.0,2190.0,2190.0,225,645075
NIFTY,27MAY21,13000,CE,2021-05-24,13:00:59,2196.0,2196.0,2196.0,2196.0,300,644775
NIFTY,27MAY21,13000,CE,2021-05-24,13:01:59,2196.0,2200.0,2196.0,2200.0,375,644775
NIFTY,27MAY21,13000,CE,2021-05-24,13:08:59,2210.75,2214.15,2210.75,2214.15,150,644175
NIFTY,27MAY21,13000,CE,2021-05-24,13:10:59,2230.15,2230.15,2230.15,2230.15,150,644025
NIFTY,27MAY21,13000,CE,2021-05-24,13:15:59,2225.0,2225.0,2225.0,2225.0,75,643950
NIFTY,27MAY21,13000,CE,2021-05-24,13:22:59,2224.0,2224.0,2224.0,2224.0,75,643875
NIFTY,27MAY21,13000,CE,2021-05-24,13:23:59,2222.0,2222.0,2222.0,2222.0,75,643875
NIFTY,27MAY21,13000,CE,2021-05-24,13:25:59,2224.7,2224.7,2224.7,2224.7,75,643725
NIFTY,27MAY21,13000,CE,2021-05-24,13:26:59,2221.7,2224.25,2221.7,2222.55,225,643725
NIFTY,27MAY21,13000,CE,2021-05-24,13:27:59,2221.15,2223.15,2221.15,2223.15,375,643425
NIFTY,27MAY21,13000,CE,2021-05-24,13:28:59,2223.3,2223.3,2218.15,2218.15,225,643425
NIFTY,27MAY21,13000,CE,2021-05-24,13:29:59,2223.0,2223.0,2223.0,2223.0,75,643425
NIFTY,27MAY21,13000,CE,2021-05-24,13:30:59,2222.35,2224.4,2222.35,2224.4,150,642825
NIFTY,27MAY21,13000,CE,2021-05-24,13:32:59,2217.0,2217.0,2215.2,2216.0,750,642825
NIFTY,27MAY21,13000,CE,2021-05-24,13:33:59,2222.7,2222.7,2217.95,2217.95,1050,642150
NIFTY,27MAY21,13000,CE,2021-05-24,13:35:59,2217.95,2217.95,2217.95,2217.95,75,642150
NIFTY,27MAY21,13000,CE,2021-05-24,13:36:59,2216.0,2216.0,2216.0,2216.0,150,641625
NIFTY,27MAY21,13000,CE,2021-05-24,13:37:59,2215.0,2215.0,2215.0,2215.0,75,641625
NIFTY,27MAY21,13000,CE,2021-05-24,13:39:59,2218.05,2218.05,2212.75,2212.75,225,641625
NIFTY,27MAY21,13000,CE,2021-05-24,13:42:59,2207.0,2207.0,2205.0,2205.0,225,641100
NIFTY,27MAY21,13000,CE,2021-05-24,13:47:59,2214.8,2214.8,2214.8,2214.8,300,640950
NIFTY,27MAY21,13000,CE,2021-05-24,13:48:59,2214.9,2217.8,2214.9,2217.2,1575,639600
NIFTY,27MAY21,13000,CE,2021-05-24,13:49:59,2209.0,2209.4,2209.0,2209.4,225,639600
NIFTY,27MAY21,13000,CE,2021-05-24,13:50:59,2207.0,2207.0,2207.0,2207.0,75,639600
NIFTY,27MAY21,13000,CE,2021-05-24,13:51:59,2205.0,2205.0,2205.0,2205.0,75,639600
NIFTY,27MAY21,13000,CE,2021-05-24,13:52:59,2206.3,2206.3,2206.3,2206.3,75,638700
NIFTY,27MAY21,13000,CE,2021-05-24,13:53:59,2198.8,2198.8,2198.8,2198.8,75,638700
NIFTY,27MAY21,13000,CE,2021-05-24,13:54:59,2201.75,2201.75,2201.75,2201.75,75,638700
NIFTY,27MAY21,13000,CE,2021-05-24,13:55:59,2200.0,2205.6,2200.0,2200.0,225,638475
NIFTY,27MAY21,13000,CE,2021-05-24,13:56:59,2201.25,2201.25,2195.0,2195.0,150,638475
NIFTY,27MAY21,13000,CE,2021-05-24,13:57:59,2200.1,2200.1,2193.0,2193.0,1725,638025
NIFTY,27MAY21,13000,CE,2021-05-24,13:58:59,2198.0,2198.0,2198.0,2198.0,75,638025
NIFTY,27MAY21,13000,CE,2021-05-24,13:59:59,2209.2,2213.25,2209.2,2213.25,150,638025
NIFTY,27MAY21,13000,CE,2021-05-24,14:01:59,2212.0,2212.0,2212.0,2212.0,375,636900
NIFTY,27MAY21,13000,CE,2021-05-24,14:02:59,2208.0,2208.0,2201.0,2201.0,675,636900
NIFTY,27MAY21,13000,CE,2021-05-24,14:03:59,2206.4,2206.4,2204.0,2204.0,750,635925
NIFTY,27MAY21,13000,CE,2021-05-24,14:04:59,2202.4,2202.4,2200.0,2200.0,675,635925
