Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,14300,PE,2021-02-19,10:11:59,9.85,9.9,9.2,9.5,16200,1411275
NIFTY,25FEB21,14300,PE,2021-02-19,10:12:59,9.5,9.8,9.5,9.65,6225,1411275
NIFTY,25FEB21,14300,PE,2021-02-19,10:13:59,9.6,9.6,9.3,9.35,12825,1411275
NIFTY,25FEB21,14300,PE,2021-02-19,10:14:59,9.35,9.6,9.35,9.6,10125,1409475
NIFTY,25FEB21,14300,PE,2021-02-19,10:15:59,9.55,9.55,8.95,9.2,13050,1409475
NIFTY,25FEB21,14300,PE,2021-02-19,10:16:59,9.15,9.2,9.05,9.05,4500,1409475
NIFTY,25FEB21,14300,PE,2021-02-19,10:17:59,9.1,9.25,9.0,9.05,22500,1411950
NIFTY,25FEB21,14300,PE,2021-02-19,10:18:59,9.15,9.2,9.05,9.2,6300,1411950
NIFTY,25FEB21,14300,PE,2021-02-19,10:19:59,9.1,9.35,9.1,9.2,8100,1411950
NIFTY,25FEB21,14300,PE,2021-02-19,10:20:59,9.15,9.15,8.9,9.0,6450,1414275
NIFTY,25FEB21,14300,PE,2021-02-19,10:21:59,9.0,9.0,8.75,8.9,14100,1414275
NIFTY,25FEB21,14300,PE,2021-02-19,10:22:59,8.85,9.1,8.8,9.0,7800,1414275
NIFTY,25FEB21,14300,PE,2021-02-19,10:23:59,8.95,9.1,8.9,9.05,8550,1421550
NIFTY,25FEB21,14300,PE,2021-02-19,10:24:59,9.05,9.1,9.0,9.0,3450,1421550
NIFTY,25FEB21,14300,PE,2021-02-19,10:25:59,8.95,8.95,8.65,8.75,5925,1421550
NIFTY,25FEB21,14300,PE,2021-02-19,10:26:59,8.7,8.9,8.65,8.85,8925,1426575
NIFTY,25FEB21,14300,PE,2021-02-19,10:27:59,8.8,8.9,8.7,8.8,5475,1426575
NIFTY,25FEB21,14300,PE,2021-02-19,10:28:59,8.75,8.9,8.75,8.85,3150,1426575
NIFTY,25FEB21,14300,PE,2021-02-19,10:29:59,8.85,8.85,8.8,8.8,1200,1423500
NIFTY,25FEB21,14300,PE,2021-02-19,10:30:59,8.8,8.85,8.7,8.85,6825,1423500
NIFTY,25FEB21,14300,PE,2021-02-19,10:31:59,8.75,8.85,8.45,8.7,13275,1423500
NIFTY,25FEB21,14300,PE,2021-02-19,10:32:59,8.65,8.7,8.5,8.7,8700,1423875
NIFTY,25FEB21,14300,PE,2021-02-19,10:33:59,8.55,8.7,8.3,8.7,13950,1423875
NIFTY,25FEB21,14300,PE,2021-02-19,10:34:59,8.65,8.8,8.65,8.8,9225,1423875
NIFTY,25FEB21,14300,PE,2021-02-19,10:35:59,8.7,8.9,8.7,8.85,12600,1427400
NIFTY,25FEB21,14300,PE,2021-02-19,10:36:59,8.85,8.95,8.65,8.75,7200,1427400
NIFTY,25FEB21,14300,PE,2021-02-19,10:37:59,8.6,8.65,8.45,8.5,11925,1427400
NIFTY,25FEB21,14300,PE,2021-02-19,10:38:59,8.55,8.65,8.5,8.65,3975,1435200
NIFTY,25FEB21,14300,PE,2021-02-19,10:39:59,8.65,8.9,8.6,8.7,12975,1435200
NIFTY,25FEB21,14300,PE,2021-02-19,10:40:59,8.6,8.7,8.4,8.6,20700,1435200
NIFTY,25FEB21,14300,PE,2021-02-19,10:41:59,8.7,8.75,8.5,8.5,14400,1453425
NIFTY,25FEB21,14300,PE,2021-02-19,10:42:59,8.45,8.8,8.45,8.8,5325,1453425
NIFTY,25FEB21,14300,PE,2021-02-19,10:43:59,8.8,8.9,8.7,8.9,6675,1453425
NIFTY,25FEB21,14300,PE,2021-02-19,10:44:59,8.9,8.95,8.75,8.75,6600,1475625
NIFTY,25FEB21,14300,PE,2021-02-19,10:45:59,8.8,9.0,8.75,8.9,9450,1475625
NIFTY,25FEB21,14300,PE,2021-02-19,10:46:59,9.0,9.1,8.9,9.05,8325,1475625
NIFTY,25FEB21,14300,PE,2021-02-19,10:47:59,9.05,9.15,9.0,9.15,7125,1479675
NIFTY,25FEB21,14300,PE,2021-02-19,10:48:59,9.2,9.35,9.15,9.25,5400,1479675
NIFTY,25FEB21,14300,PE,2021-02-19,10:49:59,9.35,9.55,9.3,9.55,9000,1479675
NIFTY,25FEB21,14300,PE,2021-02-19,10:50:59,9.5,9.8,9.45,9.5,9675,1487025
NIFTY,25FEB21,14300,PE,2021-02-19,10:51:59,9.55,9.65,9.5,9.6,975,1487025
NIFTY,25FEB21,14300,PE,2021-02-19,10:52:59,9.55,9.85,9.55,9.65,5550,1487025
NIFTY,25FEB21,14300,PE,2021-02-19,10:53:59,9.65,9.95,9.65,9.8,9525,1488000
NIFTY,25FEB21,14300,PE,2021-02-19,10:54:59,9.8,9.95,9.8,9.9,4950,1488000
NIFTY,25FEB21,14300,PE,2021-02-19,10:55:59,9.85,10.2,9.85,9.95,16050,1488000
NIFTY,25FEB21,14300,PE,2021-02-19,10:56:59,9.95,10.0,9.65,9.65,15450,1491150
NIFTY,25FEB21,14300,PE,2021-02-19,10:57:59,9.55,9.7,9.4,9.45,8325,1491150
NIFTY,25FEB21,14300,PE,2021-02-19,10:58:59,9.45,10.0,9.45,9.85,13050,1491150
NIFTY,25FEB21,14300,PE,2021-02-19,10:59:59,9.85,10.05,9.8,9.9,7200,1489650
NIFTY,25FEB21,14300,PE,2021-02-19,11:00:59,9.95,10.25,9.9,10.0,9450,1489650
NIFTY,25FEB21,14300,PE,2021-02-19,11:01:59,9.95,10.05,9.85,9.85,4425,1489650
NIFTY,25FEB21,14300,PE,2021-02-19,11:02:59,9.7,10.1,9.65,10.05,3375,1474575
NIFTY,25FEB21,14300,PE,2021-02-19,11:03:59,9.9,9.9,9.8,9.9,5625,1474575
NIFTY,25FEB21,14300,PE,2021-02-19,11:04:59,9.8,10.2,9.8,9.95,4950,1474575
NIFTY,25FEB21,14300,PE,2021-02-19,11:05:59,9.95,10.0,9.8,10.0,6825,1474950
NIFTY,25FEB21,14300,PE,2021-02-19,11:06:59,10.1,10.15,9.8,9.8,4725,1474950
NIFTY,25FEB21,14300,PE,2021-02-19,11:07:59,9.75,9.9,9.4,9.8,11250,1474950
NIFTY,25FEB21,14300,PE,2021-02-19,11:08:59,9.7,9.8,9.6,9.65,4650,1477050
NIFTY,25FEB21,14300,PE,2021-02-19,11:09:59,9.75,9.9,9.75,9.85,6975,1477050
NIFTY,25FEB21,14300,PE,2021-02-19,11:10:59,9.9,9.9,9.7,9.85,3750,1477050
NIFTY,25FEB21,14300,PE,2021-02-19,11:11:59,9.85,10.05,9.85,9.95,975,1477500
NIFTY,25FEB21,14300,PE,2021-02-19,11:12:59,9.9,9.9,9.6,9.65,2775,1477500
NIFTY,25FEB21,14300,PE,2021-02-19,11:13:59,9.6,9.8,9.55,9.55,3600,1477500
NIFTY,25FEB21,14300,PE,2021-02-19,11:14:59,9.55,9.6,9.45,9.6,7350,1476225
NIFTY,25FEB21,14300,PE,2021-02-19,11:15:59,9.6,9.9,9.6,9.9,3975,1476225
NIFTY,25FEB21,14300,PE,2021-02-19,11:16:59,9.8,10.0,9.75,9.75,4200,1476225
NIFTY,25FEB21,14300,PE,2021-02-19,11:17:59,9.8,9.8,9.5,9.65,4050,1478625
NIFTY,25FEB21,14300,PE,2021-02-19,11:18:59,9.75,9.95,9.7,9.85,3750,1478625
NIFTY,25FEB21,14300,PE,2021-02-19,11:19:59,9.85,9.85,9.7,9.7,2475,1478625
NIFTY,25FEB21,14300,PE,2021-02-19,11:20:59,9.85,9.85,9.6,9.7,7500,1479525
NIFTY,25FEB21,14300,PE,2021-02-19,11:21:59,9.75,9.8,9.55,9.7,6000,1479525
NIFTY,25FEB21,14300,PE,2021-02-19,11:22:59,9.7,9.8,9.7,9.75,1200,1479525
NIFTY,25FEB21,14300,PE,2021-02-19,11:23:59,9.7,9.8,9.65,9.8,3525,1480725
NIFTY,25FEB21,14300,PE,2021-02-19,11:24:59,9.7,9.7,9.5,9.5,3375,1480725
NIFTY,25FEB21,14300,PE,2021-02-19,11:25:59,9.55,9.75,9.55,9.65,4125,1480725
NIFTY,25FEB21,14300,PE,2021-02-19,11:26:59,9.6,9.6,9.45,9.55,7725,1483875
NIFTY,25FEB21,14300,PE,2021-02-19,11:27:59,9.5,9.55,9.5,9.5,5700,1483875
NIFTY,25FEB21,14300,PE,2021-02-19,11:28:59,9.4,9.5,9.2,9.2,6900,1483875
NIFTY,25FEB21,14300,PE,2021-02-19,11:29:59,9.15,9.2,8.95,9.0,5700,1488525
NIFTY,25FEB21,14300,PE,2021-02-19,11:30:59,9.0,9.15,9.0,9.15,2325,1488525
NIFTY,25FEB21,14300,PE,2021-02-19,11:31:59,9.0,9.1,8.9,8.95,4350,1488525
NIFTY,25FEB21,14300,PE,2021-02-19,11:32:59,8.95,9.0,8.75,8.85,5775,1485225
NIFTY,25FEB21,14300,PE,2021-02-19,11:33:59,8.85,9.0,8.8,9.0,1950,1485225
NIFTY,25FEB21,14300,PE,2021-02-19,11:34:59,9.05,9.1,8.95,8.95,975,1485225
NIFTY,25FEB21,14300,PE,2021-02-19,11:35:59,8.95,9.1,8.95,9.1,4425,1483800
NIFTY,25FEB21,14300,PE,2021-02-19,11:36:59,9.15,9.3,9.15,9.25,2325,1483800
NIFTY,25FEB21,14300,PE,2021-02-19,11:37:59,9.3,9.3,9.25,9.25,6825,1483800
NIFTY,25FEB21,14300,PE,2021-02-19,11:38:59,9.2,9.3,9.2,9.2,5325,1480950
NIFTY,25FEB21,14300,PE,2021-02-19,11:39:59,9.3,9.45,9.2,9.2,8025,1480950
NIFTY,25FEB21,14300,PE,2021-02-19,11:40:59,9.15,9.25,9.1,9.25,3225,1480950
NIFTY,25FEB21,14300,PE,2021-02-19,11:41:59,9.3,9.3,9.3,9.3,2400,1475625
NIFTY,25FEB21,14300,PE,2021-02-19,11:42:59,9.3,9.3,9.15,9.15,4275,1475625
NIFTY,25FEB21,14300,PE,2021-02-19,11:43:59,9.1,9.2,9.1,9.2,750,1475625
NIFTY,25FEB21,14300,PE,2021-02-19,11:44:59,9.2,9.25,8.9,8.9,12600,1477425
NIFTY,25FEB21,14300,PE,2021-02-19,11:45:59,8.85,8.85,8.6,8.6,4650,1477425
NIFTY,25FEB21,14300,PE,2021-02-19,11:46:59,8.6,8.75,8.55,8.7,2700,1477425
NIFTY,25FEB21,14300,PE,2021-02-19,11:47:59,8.65,8.75,8.5,8.5,4575,1477050
NIFTY,25FEB21,14300,PE,2021-02-19,11:48:59,8.6,8.6,8.25,8.4,13875,1477050
NIFTY,25FEB21,14300,PE,2021-02-19,11:49:59,8.45,8.6,8.4,8.5,1575,1477050
NIFTY,25FEB21,14300,PE,2021-02-19,11:50:59,8.55,8.65,8.3,8.4,13725,1472700
NIFTY,25FEB21,14300,PE,2021-02-19,11:51:59,8.4,8.45,8.3,8.35,2475,1472700
NIFTY,25FEB21,14300,PE,2021-02-19,11:52:59,8.3,8.35,8.0,8.05,6600,1472700
NIFTY,25FEB21,14300,PE,2021-02-19,11:53:59,8.0,8.25,8.0,8.25,4200,1479600
NIFTY,25FEB21,14300,PE,2021-02-19,11:54:59,8.35,8.35,8.2,8.2,2325,1479600
NIFTY,25FEB21,14300,PE,2021-02-19,11:55:59,8.25,8.4,8.25,8.4,525,1479600
NIFTY,25FEB21,14300,PE,2021-02-19,11:56:59,8.45,8.5,8.3,8.4,6150,1479675
NIFTY,25FEB21,14300,PE,2021-02-19,11:57:59,8.4,8.55,8.4,8.55,450,1479675
NIFTY,25FEB21,14300,PE,2021-02-19,11:58:59,8.65,8.7,8.6,8.7,1425,1479675
NIFTY,25FEB21,14300,PE,2021-02-19,11:59:59,8.8,8.8,8.65,8.75,1200,1479675
NIFTY,25FEB21,14300,PE,2021-02-19,12:00:59,8.7,8.9,8.7,8.9,2775,1477500
NIFTY,25FEB21,14300,PE,2021-02-19,12:01:59,8.95,9.0,8.9,8.9,3300,1477500
NIFTY,25FEB21,14300,PE,2021-02-19,12:02:59,8.95,8.95,8.75,8.8,6525,1480725
NIFTY,25FEB21,14300,PE,2021-02-19,12:03:59,8.8,9.0,8.75,8.9,2400,1480725
NIFTY,25FEB21,14300,PE,2021-02-19,12:04:59,8.9,9.1,8.9,9.1,1200,1480725
NIFTY,25FEB21,14300,PE,2021-02-19,12:05:59,9.1,9.1,9.05,9.1,3075,1480725
NIFTY,25FEB21,14300,PE,2021-02-19,12:06:59,9.0,9.2,9.0,9.2,1725,1480425
NIFTY,25FEB21,14300,PE,2021-02-19,12:07:59,9.2,9.2,9.05,9.05,450,1480425
NIFTY,25FEB21,14300,PE,2021-02-19,12:08:59,9.0,9.0,9.0,9.0,150,1482675
NIFTY,25FEB21,14300,PE,2021-02-19,12:09:59,8.9,8.9,8.8,8.8,3225,1482675
NIFTY,25FEB21,14300,PE,2021-02-19,12:10:59,8.9,9.05,8.8,8.95,2625,1482675
NIFTY,25FEB21,14300,PE,2021-02-19,12:11:59,9.0,9.05,9.0,9.05,1200,1482675
NIFTY,25FEB21,14300,PE,2021-02-19,12:12:59,9.0,9.05,9.0,9.05,375,1481925
NIFTY,25FEB21,14300,PE,2021-02-19,12:13:59,9.05,9.05,8.95,8.95,900,1481925
NIFTY,25FEB21,14300,PE,2021-02-19,12:14:59,8.85,8.95,8.8,8.95,3675,1482750
NIFTY,25FEB21,14300,PE,2021-02-19,12:15:59,8.85,9.05,8.85,9.05,3675,1482750
NIFTY,25FEB21,14300,PE,2021-02-19,12:16:59,8.85,8.85,8.8,8.85,6525,1482750
NIFTY,25FEB21,14300,PE,2021-02-19,12:17:59,8.8,8.85,8.75,8.8,2550,1482750
NIFTY,25FEB21,14300,PE,2021-02-19,12:18:59,8.8,8.9,8.8,8.85,3150,1482150
NIFTY,25FEB21,14300,PE,2021-02-19,12:19:59,8.8,8.9,8.8,8.9,2925,1482150
NIFTY,25FEB21,14300,PE,2021-02-19,12:20:59,8.95,8.95,8.8,8.8,3225,1481925
NIFTY,25FEB21,14300,PE,2021-02-19,12:21:59,8.8,8.95,8.8,8.9,6525,1481925
NIFTY,25FEB21,14300,PE,2021-02-19,12:22:59,8.9,9.0,8.9,9.0,750,1481925
NIFTY,25FEB21,14300,PE,2021-02-19,12:23:59,8.95,8.95,8.85,8.9,1125,1481250
NIFTY,25FEB21,14300,PE,2021-02-19,12:24:59,8.8,8.8,8.75,8.8,3675,1481250
NIFTY,25FEB21,14300,PE,2021-02-19,12:25:59,8.75,8.8,8.75,8.8,2025,1481250
NIFTY,25FEB21,14300,PE,2021-02-19,12:26:59,8.8,8.8,8.75,8.75,1575,1481250
NIFTY,25FEB21,14300,PE,2021-02-19,12:27:59,8.95,8.95,8.85,8.9,975,1483650
NIFTY,25FEB21,14300,PE,2021-02-19,12:28:59,8.95,8.95,8.85,8.9,975,1483650
NIFTY,25FEB21,14300,PE,2021-02-19,12:29:59,8.95,9.05,8.95,8.95,975,1484175
NIFTY,25FEB21,14300,PE,2021-02-19,12:30:59,9.0,9.3,9.0,9.15,3600,1484175
NIFTY,25FEB21,14300,PE,2021-02-19,12:31:59,9.05,9.3,9.0,9.0,5550,1484175
NIFTY,25FEB21,14300,PE,2021-02-19,12:32:59,9.15,9.15,8.95,9.05,4800,1487250
NIFTY,25FEB21,14300,PE,2021-02-19,12:33:59,9.05,9.05,8.8,8.8,8700,1487250
NIFTY,25FEB21,14300,PE,2021-02-19,12:34:59,8.9,8.9,8.65,8.7,4050,1487250
NIFTY,25FEB21,14300,PE,2021-02-19,12:35:59,8.65,8.75,8.55,8.6,20175,1489725
NIFTY,25FEB21,14300,PE,2021-02-19,12:36:59,8.75,8.8,8.65,8.8,10800,1489725
NIFTY,25FEB21,14300,PE,2021-02-19,12:37:59,8.75,8.85,8.75,8.85,1200,1489725
NIFTY,25FEB21,14300,PE,2021-02-19,12:38:59,8.85,8.95,8.8,8.95,5625,1504275
NIFTY,25FEB21,14300,PE,2021-02-19,12:39:59,9.05,9.15,9.0,9.1,3675,1504275
NIFTY,25FEB21,14300,PE,2021-02-19,12:40:59,9.1,9.1,8.9,9.0,6900,1504275
NIFTY,25FEB21,14300,PE,2021-02-19,12:41:59,8.9,8.95,8.7,8.85,6675,1504275
NIFTY,25FEB21,14300,PE,2021-02-19,12:42:59,8.75,8.75,8.45,8.45,6150,1508850
NIFTY,25FEB21,14300,PE,2021-02-19,12:43:59,8.45,8.55,8.35,8.35,10650,1508850
NIFTY,25FEB21,14300,PE,2021-02-19,12:44:59,8.3,8.3,8.05,8.25,5850,1509975
NIFTY,25FEB21,14300,PE,2021-02-19,12:45:59,8.2,8.3,8.05,8.2,5250,1509975
NIFTY,25FEB21,14300,PE,2021-02-19,12:46:59,8.15,8.45,8.15,8.4,7875,1509975
NIFTY,25FEB21,14300,PE,2021-02-19,12:47:59,8.4,8.5,8.35,8.45,7275,1509975
NIFTY,25FEB21,14300,PE,2021-02-19,12:48:59,8.45,8.65,8.45,8.5,5400,1516800
NIFTY,25FEB21,14300,PE,2021-02-19,12:49:59,8.45,8.55,8.45,8.45,5475,1516800
NIFTY,25FEB21,14300,PE,2021-02-19,12:50:59,8.45,8.55,8.45,8.55,8700,1516800
NIFTY,25FEB21,14300,PE,2021-02-19,12:51:59,8.65,8.65,8.5,8.5,9225,1516500
NIFTY,25FEB21,14300,PE,2021-02-19,12:52:59,8.55,8.85,8.55,8.85,5100,1516500
NIFTY,25FEB21,14300,PE,2021-02-19,12:53:59,8.85,8.9,8.8,8.8,2550,1516500
NIFTY,25FEB21,14300,PE,2021-02-19,12:54:59,8.85,8.85,8.7,8.7,8400,1527975
NIFTY,25FEB21,14300,PE,2021-02-19,12:55:59,8.8,9.1,8.8,9.1,2700,1527975
NIFTY,25FEB21,14300,PE,2021-02-19,12:56:59,9.05,9.1,8.8,8.8,2700,1527975
NIFTY,25FEB21,14300,PE,2021-02-19,12:57:59,8.75,8.95,8.75,8.9,1650,1526025
NIFTY,25FEB21,14300,PE,2021-02-19,12:58:59,8.9,9.15,8.9,9.05,4875,1526025
NIFTY,25FEB21,14300,PE,2021-02-19,12:59:59,9.05,9.3,9.05,9.25,10425,1526025
NIFTY,25FEB21,14300,PE,2021-02-19,13:00:59,9.25,9.3,9.25,9.3,6000,1518600
NIFTY,25FEB21,14300,PE,2021-02-19,13:01:59,9.35,9.4,9.25,9.4,4575,1518600
NIFTY,25FEB21,14300,PE,2021-02-19,13:02:59,9.4,9.5,9.25,9.25,1575,1518600
NIFTY,25FEB21,14300,PE,2021-02-19,13:03:59,9.2,9.2,9.0,9.2,5925,1517925
NIFTY,25FEB21,14300,PE,2021-02-19,13:04:59,9.25,9.25,8.9,8.95,7875,1517925
NIFTY,25FEB21,14300,PE,2021-02-19,13:05:59,8.95,9.1,8.65,8.65,3000,1517925
NIFTY,25FEB21,14300,PE,2021-02-19,13:06:59,8.75,8.75,8.55,8.55,2100,1517625
NIFTY,25FEB21,14300,PE,2021-02-19,13:07:59,8.65,8.9,8.65,8.9,1800,1517625
NIFTY,25FEB21,14300,PE,2021-02-19,13:08:59,8.9,9.0,8.9,9.0,3000,1517625
NIFTY,25FEB21,14300,PE,2021-02-19,13:09:59,9.05,9.05,8.7,8.8,9075,1517925
NIFTY,25FEB21,14300,PE,2021-02-19,13:10:59,8.85,9.0,8.85,8.95,2100,1517925
NIFTY,25FEB21,14300,PE,2021-02-19,13:11:59,8.9,8.9,8.8,8.8,2850,1517925
NIFTY,25FEB21,14300,PE,2021-02-19,13:12:59,8.85,8.85,8.65,8.65,3825,1516125
NIFTY,25FEB21,14300,PE,2021-02-19,13:13:59,8.8,8.9,8.8,8.9,825,1516125
NIFTY,25FEB21,14300,PE,2021-02-19,13:14:59,8.9,8.9,8.8,8.85,1650,1516125
NIFTY,25FEB21,14300,PE,2021-02-19,13:15:59,8.9,8.95,8.8,8.9,3150,1512000
NIFTY,25FEB21,14300,PE,2021-02-19,13:16:59,8.85,8.9,8.8,8.85,1725,1512000
NIFTY,25FEB21,14300,PE,2021-02-19,13:17:59,8.85,9.0,8.85,9.0,1050,1512000
NIFTY,25FEB21,14300,PE,2021-02-19,13:18:59,9.0,9.1,8.9,9.0,12000,1513950
NIFTY,25FEB21,14300,PE,2021-02-19,13:19:59,9.0,9.15,9.0,9.0,1950,1513950
NIFTY,25FEB21,14300,PE,2021-02-19,13:20:59,9.0,9.05,8.9,8.9,2250,1513950
NIFTY,25FEB21,14300,PE,2021-02-19,13:21:59,8.9,8.9,8.7,8.75,3975,1508475
NIFTY,25FEB21,14300,PE,2021-02-19,13:22:59,8.75,8.85,8.75,8.85,1425,1508475
NIFTY,25FEB21,14300,PE,2021-02-19,13:23:59,8.85,9.05,8.8,8.8,2850,1508475
NIFTY,25FEB21,14300,PE,2021-02-19,13:24:59,8.85,8.85,8.75,8.8,3000,1510050
NIFTY,25FEB21,14300,PE,2021-02-19,13:25:59,8.9,9.05,8.9,9.05,825,1510050
NIFTY,25FEB21,14300,PE,2021-02-19,13:26:59,9.3,9.85,9.3,9.7,17625,1510050
NIFTY,25FEB21,14300,PE,2021-02-19,13:27:59,9.8,10.15,9.8,10.15,11025,1504575
NIFTY,25FEB21,14300,PE,2021-02-19,13:28:59,10.2,10.2,9.75,9.95,7500,1504575
NIFTY,25FEB21,14300,PE,2021-02-19,13:29:59,10.0,10.1,9.8,9.95,2775,1504575
NIFTY,25FEB21,14300,PE,2021-02-19,13:30:59,10.0,10.3,10.0,10.2,21900,1511700
NIFTY,25FEB21,14300,PE,2021-02-19,13:31:59,10.1,10.15,9.35,9.95,17475,1511700
