Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14500,CE,2021-04-23,09:58:59,100.0,102.0,99.45,100.85,55575,3176100
NIFTY,29APR21,14500,CE,2021-04-23,09:59:59,101.4,105.6,100.6,104.95,153525,3193275
NIFTY,29APR21,14500,CE,2021-04-23,10:00:59,104.15,104.35,101.75,103.75,113400,3193275
NIFTY,29APR21,14500,CE,2021-04-23,10:01:59,103.8,107.55,103.15,107.3,173625,3193275
NIFTY,29APR21,14500,CE,2021-04-23,10:02:59,107.2,109.7,106.9,109.0,140925,3191400
NIFTY,29APR21,14500,CE,2021-04-23,10:03:59,109.5,111.0,107.45,107.8,175275,3191400
NIFTY,29APR21,14500,CE,2021-04-23,10:04:59,108.05,108.65,106.55,107.1,104700,3191400
NIFTY,29APR21,14500,CE,2021-04-23,10:05:59,107.5,107.5,104.45,105.3,83850,3210375
NIFTY,29APR21,14500,CE,2021-04-23,10:06:59,104.95,110.05,104.7,110.05,107700,3210375
NIFTY,29APR21,14500,CE,2021-04-23,10:07:59,110.45,110.45,108.3,108.3,68700,3210375
NIFTY,29APR21,14500,CE,2021-04-23,10:08:59,108.4,109.5,107.25,108.3,61800,3193575
NIFTY,29APR21,14500,CE,2021-04-23,10:09:59,108.1,109.0,107.0,107.15,52500,3193575
NIFTY,29APR21,14500,CE,2021-04-23,10:10:59,107.35,112.15,107.2,111.6,121275,3193575
NIFTY,29APR21,14500,CE,2021-04-23,10:11:59,112.15,114.9,111.75,112.85,173400,3194025
NIFTY,29APR21,14500,CE,2021-04-23,10:12:59,111.95,115.0,111.95,113.7,125400,3194025
NIFTY,29APR21,14500,CE,2021-04-23,10:13:59,113.05,115.75,112.2,115.7,88725,3194025
NIFTY,29APR21,14500,CE,2021-04-23,10:14:59,115.7,115.7,114.0,114.8,89100,3207825
NIFTY,29APR21,14500,CE,2021-04-23,10:15:59,114.4,118.85,114.35,116.9,189150,3207825
NIFTY,29APR21,14500,CE,2021-04-23,10:16:59,117.0,121.9,116.8,121.1,230175,3207825
NIFTY,29APR21,14500,CE,2021-04-23,10:17:59,121.2,125.7,119.1,122.9,216000,3201525
NIFTY,29APR21,14500,CE,2021-04-23,10:18:59,122.6,124.95,121.45,123.5,155775,3201525
NIFTY,29APR21,14500,CE,2021-04-23,10:19:59,123.45,123.6,115.0,115.0,190125,3201525
NIFTY,29APR21,14500,CE,2021-04-23,10:20:59,114.5,121.8,114.5,121.8,158325,3202275
NIFTY,29APR21,14500,CE,2021-04-23,10:21:59,121.9,122.25,119.15,120.5,82725,3202275
NIFTY,29APR21,14500,CE,2021-04-23,10:22:59,120.4,120.4,116.35,116.35,74250,3202275
NIFTY,29APR21,14500,CE,2021-04-23,10:23:59,116.4,117.2,112.25,114.0,114225,3214950
NIFTY,29APR21,14500,CE,2021-04-23,10:24:59,114.2,117.7,114.0,116.5,80400,3214950
NIFTY,29APR21,14500,CE,2021-04-23,10:25:59,117.05,121.7,117.05,120.9,89625,3214950
NIFTY,29APR21,14500,CE,2021-04-23,10:26:59,120.45,122.5,118.0,121.65,112800,3230250
NIFTY,29APR21,14500,CE,2021-04-23,10:27:59,121.75,125.3,121.45,122.2,183675,3230250
NIFTY,29APR21,14500,CE,2021-04-23,10:28:59,122.25,126.25,122.25,125.0,123000,3230250
NIFTY,29APR21,14500,CE,2021-04-23,10:29:59,124.5,128.25,123.65,128.25,148500,3201450
NIFTY,29APR21,14500,CE,2021-04-23,10:30:59,127.5,128.8,125.9,128.1,151050,3201450
NIFTY,29APR21,14500,CE,2021-04-23,10:31:59,127.5,128.05,124.0,126.8,133050,3201450
NIFTY,29APR21,14500,CE,2021-04-23,10:32:59,126.85,128.25,124.3,125.4,122100,3212700
NIFTY,29APR21,14500,CE,2021-04-23,10:33:59,124.95,128.3,124.85,126.15,125400,3212700
NIFTY,29APR21,14500,CE,2021-04-23,10:34:59,125.8,127.5,123.0,124.15,138900,3212700
NIFTY,29APR21,14500,CE,2021-04-23,10:35:59,124.35,125.1,118.65,118.65,154950,3250650
NIFTY,29APR21,14500,CE,2021-04-23,10:36:59,118.9,120.5,116.05,118.95,134025,3250650
NIFTY,29APR21,14500,CE,2021-04-23,10:37:59,119.1,119.8,115.0,118.95,86400,3250650
NIFTY,29APR21,14500,CE,2021-04-23,10:38:59,118.75,123.7,118.7,121.75,100350,3263250
NIFTY,29APR21,14500,CE,2021-04-23,10:39:59,121.35,122.4,119.0,121.4,67350,3263250
NIFTY,29APR21,14500,CE,2021-04-23,10:40:59,121.05,122.5,119.05,119.1,55950,3263250
NIFTY,29APR21,14500,CE,2021-04-23,10:41:59,119.45,123.5,119.45,122.4,56325,3277200
NIFTY,29APR21,14500,CE,2021-04-23,10:42:59,122.15,124.0,120.5,120.65,65100,3277200
NIFTY,29APR21,14500,CE,2021-04-23,10:43:59,120.5,122.75,118.05,120.0,70875,3277200
NIFTY,29APR21,14500,CE,2021-04-23,10:44:59,120.4,122.3,120.2,120.75,34950,3298425
NIFTY,29APR21,14500,CE,2021-04-23,10:45:59,120.0,120.7,115.85,116.2,91875,3298425
NIFTY,29APR21,14500,CE,2021-04-23,10:46:59,116.9,121.85,116.0,121.35,100425,3298425
NIFTY,29APR21,14500,CE,2021-04-23,10:47:59,121.9,122.5,120.35,120.35,70500,3303525
NIFTY,29APR21,14500,CE,2021-04-23,10:48:59,120.5,121.55,118.45,119.85,53700,3303525
NIFTY,29APR21,14500,CE,2021-04-23,10:49:59,119.6,122.1,119.55,120.25,61650,3303525
NIFTY,29APR21,14500,CE,2021-04-23,10:50:59,120.45,121.5,119.2,121.1,41025,3306600
NIFTY,29APR21,14500,CE,2021-04-23,10:51:59,121.1,125.65,121.0,125.65,140700,3306600
NIFTY,29APR21,14500,CE,2021-04-23,10:52:59,125.5,127.1,125.0,126.5,96300,3306600
NIFTY,29APR21,14500,CE,2021-04-23,10:53:59,126.7,128.05,124.45,124.45,88050,3297075
NIFTY,29APR21,14500,CE,2021-04-23,10:54:59,124.15,125.85,122.7,125.3,66675,3297075
NIFTY,29APR21,14500,CE,2021-04-23,10:55:59,124.9,124.9,122.3,124.0,41850,3297075
NIFTY,29APR21,14500,CE,2021-04-23,10:56:59,123.95,123.95,121.0,122.0,39600,3296775
NIFTY,29APR21,14500,CE,2021-04-23,10:57:59,122.2,122.2,118.7,120.65,63000,3296775
NIFTY,29APR21,14500,CE,2021-04-23,10:58:59,120.4,120.9,119.05,120.9,44925,3296775
NIFTY,29APR21,14500,CE,2021-04-23,10:59:59,120.75,122.15,120.5,121.6,46125,3304875
NIFTY,29APR21,14500,CE,2021-04-23,11:00:59,121.75,125.15,121.75,125.15,77175,3304875
NIFTY,29APR21,14500,CE,2021-04-23,11:01:59,125.25,126.2,124.25,124.25,75600,3304875
NIFTY,29APR21,14500,CE,2021-04-23,11:02:59,124.1,126.65,124.1,125.55,73350,3297300
NIFTY,29APR21,14500,CE,2021-04-23,11:03:59,125.8,127.6,125.35,126.85,69525,3297300
NIFTY,29APR21,14500,CE,2021-04-23,11:04:59,126.4,130.7,126.15,130.5,197100,3297300
NIFTY,29APR21,14500,CE,2021-04-23,11:05:59,130.3,134.0,130.3,131.25,277875,3284325
NIFTY,29APR21,14500,CE,2021-04-23,11:06:59,131.5,132.95,131.0,132.25,106725,3284325
NIFTY,29APR21,14500,CE,2021-04-23,11:07:59,132.0,132.45,129.35,131.7,119775,3284325
NIFTY,29APR21,14500,CE,2021-04-23,11:08:59,131.75,134.75,131.05,134.0,100725,3288600
NIFTY,29APR21,14500,CE,2021-04-23,11:09:59,133.55,136.4,133.55,134.0,167250,3288600
NIFTY,29APR21,14500,CE,2021-04-23,11:10:59,134.3,138.1,134.3,136.85,196350,3288600
NIFTY,29APR21,14500,CE,2021-04-23,11:11:59,136.6,140.0,135.55,138.8,148425,3297000
NIFTY,29APR21,14500,CE,2021-04-23,11:12:59,139.1,141.25,136.65,137.8,179325,3297000
NIFTY,29APR21,14500,CE,2021-04-23,11:13:59,137.8,140.0,136.6,138.95,112425,3297000
NIFTY,29APR21,14500,CE,2021-04-23,11:14:59,139.4,143.0,138.05,141.75,156975,3286275
NIFTY,29APR21,14500,CE,2021-04-23,11:15:59,142.25,146.8,142.25,146.55,283800,3286275
NIFTY,29APR21,14500,CE,2021-04-23,11:16:59,146.35,150.0,146.0,146.4,263400,3286275
NIFTY,29APR21,14500,CE,2021-04-23,11:17:59,146.0,146.55,141.0,145.4,194475,3225900
NIFTY,29APR21,14500,CE,2021-04-23,11:18:59,145.1,147.95,144.7,146.35,106500,3225900
NIFTY,29APR21,14500,CE,2021-04-23,11:19:59,146.65,147.65,144.65,145.95,102150,3225900
NIFTY,29APR21,14500,CE,2021-04-23,11:20:59,146.4,148.55,145.35,148.05,115050,3239250
NIFTY,29APR21,14500,CE,2021-04-23,11:21:59,148.1,148.1,145.0,145.65,86850,3239250
NIFTY,29APR21,14500,CE,2021-04-23,11:22:59,145.65,145.65,141.6,143.5,90450,3239250
NIFTY,29APR21,14500,CE,2021-04-23,11:23:59,143.1,143.5,138.15,139.15,120225,3240300
NIFTY,29APR21,14500,CE,2021-04-23,11:24:59,139.5,141.55,138.5,139.95,78675,3240300
NIFTY,29APR21,14500,CE,2021-04-23,11:25:59,140.35,145.2,140.35,144.05,137925,3240300
NIFTY,29APR21,14500,CE,2021-04-23,11:26:59,143.8,144.55,142.25,142.45,71475,3243150
NIFTY,29APR21,14500,CE,2021-04-23,11:27:59,142.7,143.9,141.5,143.1,58725,3243150
NIFTY,29APR21,14500,CE,2021-04-23,11:28:59,142.9,144.95,142.2,143.0,39675,3243150
NIFTY,29APR21,14500,CE,2021-04-23,11:29:59,142.75,142.8,139.6,140.45,62550,3257325
NIFTY,29APR21,14500,CE,2021-04-23,11:30:59,140.4,141.55,136.75,136.75,82650,3257325
NIFTY,29APR21,14500,CE,2021-04-23,11:31:59,137.35,144.5,137.15,144.05,104325,3257325
NIFTY,29APR21,14500,CE,2021-04-23,11:32:59,143.85,146.75,143.85,146.15,136800,3249450
NIFTY,29APR21,14500,CE,2021-04-23,11:33:59,145.7,146.4,142.25,144.85,68925,3249450
NIFTY,29APR21,14500,CE,2021-04-23,11:34:59,144.25,145.5,142.85,143.4,56175,3249450
NIFTY,29APR21,14500,CE,2021-04-23,11:35:59,143.7,144.9,142.0,143.1,57825,3268800
NIFTY,29APR21,14500,CE,2021-04-23,11:36:59,143.0,145.1,141.5,143.65,66150,3268800
NIFTY,29APR21,14500,CE,2021-04-23,11:37:59,144.3,144.3,141.35,142.0,59925,3268800
NIFTY,29APR21,14500,CE,2021-04-23,11:38:59,141.45,142.4,138.65,138.65,75525,3285825
NIFTY,29APR21,14500,CE,2021-04-23,11:39:59,139.6,142.2,139.2,140.85,56775,3285825
NIFTY,29APR21,14500,CE,2021-04-23,11:40:59,140.6,140.6,136.05,139.45,97500,3285825
NIFTY,29APR21,14500,CE,2021-04-23,11:41:59,139.4,140.0,134.35,135.25,102675,3297150
NIFTY,29APR21,14500,CE,2021-04-23,11:42:59,135.0,136.05,129.75,129.75,190650,3297150
NIFTY,29APR21,14500,CE,2021-04-23,11:43:59,130.8,136.0,130.8,135.65,104175,3297150
NIFTY,29APR21,14500,CE,2021-04-23,11:44:59,135.75,137.35,135.5,137.35,76350,3294300
NIFTY,29APR21,14500,CE,2021-04-23,11:45:59,137.0,138.95,136.45,137.65,75975,3294300
NIFTY,29APR21,14500,CE,2021-04-23,11:46:59,138.0,138.45,132.5,132.5,63975,3294300
NIFTY,29APR21,14500,CE,2021-04-23,11:47:59,133.45,135.4,133.0,134.95,61275,3302400
NIFTY,29APR21,14500,CE,2021-04-23,11:48:59,135.2,136.2,132.8,136.2,60600,3302400
NIFTY,29APR21,14500,CE,2021-04-23,11:49:59,135.85,136.95,132.7,134.0,71250,3302400
NIFTY,29APR21,14500,CE,2021-04-23,11:50:59,133.95,138.35,133.95,138.35,59700,3318150
NIFTY,29APR21,14500,CE,2021-04-23,11:51:59,137.9,139.0,136.8,137.65,80250,3318150
NIFTY,29APR21,14500,CE,2021-04-23,11:52:59,137.7,138.35,136.0,137.9,54900,3318150
NIFTY,29APR21,14500,CE,2021-04-23,11:53:59,137.8,137.9,133.35,135.0,65250,3327300
NIFTY,29APR21,14500,CE,2021-04-23,11:54:59,135.1,135.3,131.2,131.85,107475,3327300
NIFTY,29APR21,14500,CE,2021-04-23,11:55:59,131.5,131.8,127.25,128.4,203700,3327300
NIFTY,29APR21,14500,CE,2021-04-23,11:56:59,129.45,130.1,125.2,127.65,180975,3308175
NIFTY,29APR21,14500,CE,2021-04-23,11:57:59,127.2,130.05,127.2,128.75,123750,3308175
NIFTY,29APR21,14500,CE,2021-04-23,11:58:59,128.45,129.65,127.0,127.85,65925,3308175
NIFTY,29APR21,14500,CE,2021-04-23,11:59:59,128.25,129.5,126.35,129.0,85425,3308175
NIFTY,29APR21,14500,CE,2021-04-23,12:00:59,129.25,133.2,128.3,133.0,105075,3319125
NIFTY,29APR21,14500,CE,2021-04-23,12:01:59,132.85,135.95,132.0,134.65,129825,3319125
NIFTY,29APR21,14500,CE,2021-04-23,12:02:59,134.95,136.55,134.05,136.05,92625,3319125
NIFTY,29APR21,14500,CE,2021-04-23,12:03:59,136.0,136.45,134.0,135.7,69675,3297000
NIFTY,29APR21,14500,CE,2021-04-23,12:04:59,136.0,137.3,134.65,135.55,82275,3297000
NIFTY,29APR21,14500,CE,2021-04-23,12:05:59,135.8,137.5,134.9,136.1,62175,3297000
NIFTY,29APR21,14500,CE,2021-04-23,12:06:59,136.25,136.5,134.25,134.7,48000,3294975
NIFTY,29APR21,14500,CE,2021-04-23,12:07:59,135.0,136.15,135.0,135.3,30825,3294975
NIFTY,29APR21,14500,CE,2021-04-23,12:08:59,135.0,135.2,132.0,133.05,45075,3294975
NIFTY,29APR21,14500,CE,2021-04-23,12:09:59,132.8,133.7,131.4,131.7,45225,3282675
NIFTY,29APR21,14500,CE,2021-04-23,12:10:59,132.0,134.25,131.5,132.3,40725,3282675
NIFTY,29APR21,14500,CE,2021-04-23,12:11:59,132.15,134.05,131.05,131.55,25650,3282675
NIFTY,29APR21,14500,CE,2021-04-23,12:12:59,131.35,132.35,130.0,132.1,63975,3283575
NIFTY,29APR21,14500,CE,2021-04-23,12:13:59,132.0,133.9,131.65,131.65,64875,3283575
NIFTY,29APR21,14500,CE,2021-04-23,12:14:59,131.35,133.0,131.25,131.65,40500,3283575
NIFTY,29APR21,14500,CE,2021-04-23,12:15:59,131.15,131.55,121.15,121.15,226275,3312450
NIFTY,29APR21,14500,CE,2021-04-23,12:16:59,120.2,122.0,118.05,120.0,203850,3312450
NIFTY,29APR21,14500,CE,2021-04-23,12:17:59,120.45,120.45,113.25,117.0,257100,3312450
NIFTY,29APR21,14500,CE,2021-04-23,12:18:59,116.1,116.75,114.05,116.65,149775,3238725
NIFTY,29APR21,14500,CE,2021-04-23,12:19:59,116.7,119.85,116.5,119.0,140400,3238725
NIFTY,29APR21,14500,CE,2021-04-23,12:20:59,119.05,119.05,110.85,113.05,212850,3238725
NIFTY,29APR21,14500,CE,2021-04-23,12:21:59,112.95,115.6,111.8,114.0,104700,3219075
NIFTY,29APR21,14500,CE,2021-04-23,12:22:59,113.85,114.55,109.05,111.4,173625,3219075
NIFTY,29APR21,14500,CE,2021-04-23,12:23:59,111.6,112.4,109.0,109.45,104700,3219075
NIFTY,29APR21,14500,CE,2021-04-23,12:24:59,107.35,109.35,106.15,107.55,149175,3239475
NIFTY,29APR21,14500,CE,2021-04-23,12:25:59,107.95,112.0,107.6,111.0,191700,3239475
NIFTY,29APR21,14500,CE,2021-04-23,12:26:59,110.4,113.7,110.4,112.25,125100,3239475
NIFTY,29APR21,14500,CE,2021-04-23,12:27:59,112.55,114.45,112.55,114.2,100500,3220200
NIFTY,29APR21,14500,CE,2021-04-23,12:28:59,114.5,115.5,112.7,114.85,94350,3220200
NIFTY,29APR21,14500,CE,2021-04-23,12:29:59,114.65,114.65,112.0,112.25,50325,3220200
NIFTY,29APR21,14500,CE,2021-04-23,12:30:59,113.0,116.05,112.25,115.15,97725,3219150
NIFTY,29APR21,14500,CE,2021-04-23,12:31:59,115.35,117.9,115.0,117.9,80025,3219150
NIFTY,29APR21,14500,CE,2021-04-23,12:32:59,118.0,118.9,116.7,117.6,76200,3219150
NIFTY,29APR21,14500,CE,2021-04-23,12:33:59,117.8,118.65,114.15,115.05,80325,3225300
NIFTY,29APR21,14500,CE,2021-04-23,12:34:59,114.5,115.25,111.25,112.5,68400,3225300
NIFTY,29APR21,14500,CE,2021-04-23,12:35:59,112.25,113.8,111.0,111.75,96150,3225300
NIFTY,29APR21,14500,CE,2021-04-23,12:36:59,111.8,112.3,110.05,110.85,99450,3251250
NIFTY,29APR21,14500,CE,2021-04-23,12:37:59,110.45,114.35,109.85,113.1,87300,3251250
NIFTY,29APR21,14500,CE,2021-04-23,12:38:59,113.05,113.7,111.55,113.3,44475,3251250
NIFTY,29APR21,14500,CE,2021-04-23,12:39:59,113.1,114.0,110.0,111.85,59175,3252900
NIFTY,29APR21,14500,CE,2021-04-23,12:40:59,112.0,113.95,111.7,113.65,48000,3252900
NIFTY,29APR21,14500,CE,2021-04-23,12:41:59,113.25,113.85,112.0,113.7,31350,3252900
NIFTY,29APR21,14500,CE,2021-04-23,12:42:59,113.65,119.45,113.0,118.4,117900,3263775
NIFTY,29APR21,14500,CE,2021-04-23,12:43:59,118.95,125.1,118.95,125.1,209175,3263775
NIFTY,29APR21,14500,CE,2021-04-23,12:44:59,124.5,125.95,123.9,125.3,149100,3263775
NIFTY,29APR21,14500,CE,2021-04-23,12:45:59,126.95,130.0,126.2,127.0,214500,3256275
NIFTY,29APR21,14500,CE,2021-04-23,12:46:59,127.75,128.8,125.15,125.15,97800,3256275
NIFTY,29APR21,14500,CE,2021-04-23,12:47:59,125.1,125.75,122.25,124.75,97650,3256275
NIFTY,29APR21,14500,CE,2021-04-23,12:48:59,124.9,125.25,120.55,120.55,83775,3276225
NIFTY,29APR21,14500,CE,2021-04-23,12:49:59,120.8,122.0,118.05,118.05,88875,3276225
NIFTY,29APR21,14500,CE,2021-04-23,12:50:59,117.5,121.65,117.5,119.3,92850,3276225
NIFTY,29APR21,14500,CE,2021-04-23,12:51:59,119.6,119.6,113.4,113.85,125775,3283725
NIFTY,29APR21,14500,CE,2021-04-23,12:52:59,114.6,116.4,112.8,115.6,64950,3283725
NIFTY,29APR21,14500,CE,2021-04-23,12:53:59,116.25,117.75,115.55,117.3,60900,3283725
NIFTY,29APR21,14500,CE,2021-04-23,12:54:59,117.35,117.55,112.2,112.85,80100,3277350
NIFTY,29APR21,14500,CE,2021-04-23,12:55:59,112.3,114.95,111.45,114.55,81075,3277350
NIFTY,29APR21,14500,CE,2021-04-23,12:56:59,114.5,115.95,114.0,114.95,75750,3277350
NIFTY,29APR21,14500,CE,2021-04-23,12:57:59,115.15,117.0,113.85,116.3,30375,3282300
NIFTY,29APR21,14500,CE,2021-04-23,12:58:59,116.55,117.65,114.65,115.5,49500,3282300
NIFTY,29APR21,14500,CE,2021-04-23,12:59:59,115.75,115.85,111.9,112.4,52725,3282300
NIFTY,29APR21,14500,CE,2021-04-23,13:00:59,112.45,115.85,111.9,114.9,47025,3286800
NIFTY,29APR21,14500,CE,2021-04-23,13:01:59,114.95,116.2,113.9,114.15,44400,3286800
NIFTY,29APR21,14500,CE,2021-04-23,13:02:59,114.65,115.7,113.55,115.0,28125,3286800
NIFTY,29APR21,14500,CE,2021-04-23,13:03:59,115.0,117.4,115.0,116.3,50625,3295350
NIFTY,29APR21,14500,CE,2021-04-23,13:04:59,116.75,119.0,116.75,119.0,72450,3295350
NIFTY,29APR21,14500,CE,2021-04-23,13:05:59,119.45,121.9,119.25,119.3,92175,3295350
NIFTY,29APR21,14500,CE,2021-04-23,13:06:59,119.3,119.4,115.45,117.45,76200,3299400
NIFTY,29APR21,14500,CE,2021-04-23,13:07:59,117.6,117.6,113.2,114.45,62550,3299400
NIFTY,29APR21,14500,CE,2021-04-23,13:08:59,114.75,116.35,113.6,116.25,49050,3299400
NIFTY,29APR21,14500,CE,2021-04-23,13:09:59,116.0,117.85,115.25,117.65,35250,3303975
NIFTY,29APR21,14500,CE,2021-04-23,13:10:59,117.6,118.55,115.55,115.9,55125,3303975
NIFTY,29APR21,14500,CE,2021-04-23,13:11:59,115.7,119.5,115.7,117.5,82950,3303975
NIFTY,29APR21,14500,CE,2021-04-23,13:12:59,117.5,118.25,114.3,115.85,54075,3315075
NIFTY,29APR21,14500,CE,2021-04-23,13:13:59,116.15,116.7,113.35,115.4,37575,3315075
NIFTY,29APR21,14500,CE,2021-04-23,13:14:59,115.25,116.0,113.9,115.0,30225,3315075
NIFTY,29APR21,14500,CE,2021-04-23,13:15:59,114.9,117.0,113.45,117.0,57975,3314325
NIFTY,29APR21,14500,CE,2021-04-23,13:16:59,117.6,118.0,113.75,114.6,48900,3314325
NIFTY,29APR21,14500,CE,2021-04-23,13:17:59,114.1,117.3,114.1,115.95,25725,3314325
NIFTY,29APR21,14500,CE,2021-04-23,13:18:59,116.0,116.0,113.6,114.35,49500,3322350
NIFTY,29APR21,14500,CE,2021-04-23,13:19:59,114.6,119.9,114.35,119.9,73500,3322350
NIFTY,29APR21,14500,CE,2021-04-23,13:20:59,119.5,122.35,118.85,119.7,151425,3322350
NIFTY,29APR21,14500,CE,2021-04-23,13:21:59,119.25,119.25,115.25,116.55,72675,3321975
NIFTY,29APR21,14500,CE,2021-04-23,13:22:59,116.15,119.2,116.15,117.0,29325,3321975
NIFTY,29APR21,14500,CE,2021-04-23,13:23:59,117.0,118.95,116.5,117.95,43050,3321975
NIFTY,29APR21,14500,CE,2021-04-23,13:24:59,118.0,119.25,117.5,119.1,31050,3321300
NIFTY,29APR21,14500,CE,2021-04-23,13:25:59,118.4,120.15,116.7,117.35,67425,3321300
NIFTY,29APR21,14500,CE,2021-04-23,13:26:59,117.25,125.7,115.5,124.95,185325,3321300
NIFTY,29APR21,14500,CE,2021-04-23,13:27:59,125.0,129.65,125.0,127.25,244725,3307500
NIFTY,29APR21,14500,CE,2021-04-23,13:28:59,127.35,128.9,125.65,126.55,125700,3307500
NIFTY,29APR21,14500,CE,2021-04-23,13:29:59,126.0,128.4,123.4,128.25,90450,3307500
NIFTY,29APR21,14500,CE,2021-04-23,13:30:59,128.2,128.2,122.85,123.0,95475,3321450
NIFTY,29APR21,14500,CE,2021-04-23,13:31:59,123.05,125.3,122.2,124.65,62850,3321450
NIFTY,29APR21,14500,CE,2021-04-23,13:32:59,124.7,125.6,122.5,123.8,57600,3321450
NIFTY,29APR21,14500,CE,2021-04-23,13:33:59,123.8,124.7,121.4,123.3,50550,3317175
NIFTY,29APR21,14500,CE,2021-04-23,13:34:59,123.35,125.15,122.2,122.75,56925,3317175
NIFTY,29APR21,14500,CE,2021-04-23,13:35:59,122.75,124.25,122.25,124.0,31500,3317175
NIFTY,29APR21,14500,CE,2021-04-23,13:36:59,124.0,124.3,110.3,110.3,214800,3310125
