Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15150,PE,2021-06-18,10:46:59,21.6,22.45,21.4,21.4,11325,418050
NIFTY,24JUN21,15150,PE,2021-06-18,10:47:59,21.75,22.4,21.75,21.95,6375,424800
NIFTY,24JUN21,15150,PE,2021-06-18,10:48:59,22.25,25.6,22.25,24.45,27900,424800
NIFTY,24JUN21,15150,PE,2021-06-18,10:49:59,24.6,27.7,24.5,27.0,35175,424800
NIFTY,24JUN21,15150,PE,2021-06-18,10:50:59,27.05,28.25,24.3,24.55,31575,424650
NIFTY,24JUN21,15150,PE,2021-06-18,10:51:59,24.2,28.0,24.0,28.0,26400,424650
NIFTY,24JUN21,15150,PE,2021-06-18,10:52:59,27.8,29.2,27.3,28.75,20775,424650
NIFTY,24JUN21,15150,PE,2021-06-18,10:53:59,28.45,28.8,26.25,27.6,20100,432225
NIFTY,24JUN21,15150,PE,2021-06-18,10:54:59,28.0,30.8,28.0,30.1,23325,432225
NIFTY,24JUN21,15150,PE,2021-06-18,10:55:59,30.1,32.85,29.75,31.9,43500,432225
NIFTY,24JUN21,15150,PE,2021-06-18,10:56:59,32.15,34.2,31.4,33.15,49800,433875
NIFTY,24JUN21,15150,PE,2021-06-18,10:57:59,33.6,41.1,33.6,39.4,79350,433875
NIFTY,24JUN21,15150,PE,2021-06-18,10:58:59,39.45,47.0,38.95,43.6,49950,433875
NIFTY,24JUN21,15150,PE,2021-06-18,10:59:59,44.2,53.45,44.2,50.8,56775,423675
NIFTY,24JUN21,15150,PE,2021-06-18,11:00:59,50.35,50.35,41.1,42.6,62025,423675
NIFTY,24JUN21,15150,PE,2021-06-18,11:01:59,42.0,42.2,36.75,39.05,41100,423675
NIFTY,24JUN21,15150,PE,2021-06-18,11:02:59,38.75,40.9,35.85,36.25,32625,423450
NIFTY,24JUN21,15150,PE,2021-06-18,11:03:59,35.95,39.3,35.55,39.05,30675,423450
NIFTY,24JUN21,15150,PE,2021-06-18,11:04:59,38.9,43.15,38.9,42.0,29475,423450
NIFTY,24JUN21,15150,PE,2021-06-18,11:05:59,42.05,43.0,39.2,39.5,26325,412950
NIFTY,24JUN21,15150,PE,2021-06-18,11:06:59,39.6,39.6,36.2,36.4,30975,412950
NIFTY,24JUN21,15150,PE,2021-06-18,11:07:59,36.3,38.55,35.1,37.25,15900,412950
NIFTY,24JUN21,15150,PE,2021-06-18,11:08:59,37.7,38.05,35.8,36.75,16575,416625
NIFTY,24JUN21,15150,PE,2021-06-18,11:09:59,36.8,38.5,36.65,36.7,16575,416625
NIFTY,24JUN21,15150,PE,2021-06-18,11:10:59,36.7,37.4,34.6,37.4,11100,416625
NIFTY,24JUN21,15150,PE,2021-06-18,11:11:59,38.05,38.05,35.15,35.5,10425,411750
NIFTY,24JUN21,15150,PE,2021-06-18,11:12:59,35.25,36.05,31.75,31.75,20025,411750
NIFTY,24JUN21,15150,PE,2021-06-18,11:13:59,31.8,32.6,31.1,31.6,21150,411750
NIFTY,24JUN21,15150,PE,2021-06-18,11:14:59,31.85,31.85,29.1,30.55,19125,416100
NIFTY,24JUN21,15150,PE,2021-06-18,11:15:59,30.3,32.25,29.55,30.5,14475,416100
NIFTY,24JUN21,15150,PE,2021-06-18,11:16:59,30.1,31.9,29.9,30.7,8250,416100
NIFTY,24JUN21,15150,PE,2021-06-18,11:17:59,30.8,30.85,27.8,28.3,13950,422700
NIFTY,24JUN21,15150,PE,2021-06-18,11:18:59,28.15,29.9,28.15,29.85,8250,422700
NIFTY,24JUN21,15150,PE,2021-06-18,11:19:59,29.35,29.35,26.9,28.3,8775,422700
NIFTY,24JUN21,15150,PE,2021-06-18,11:20:59,28.15,28.5,27.2,27.55,15525,415950
NIFTY,24JUN21,15150,PE,2021-06-18,11:21:59,27.8,27.8,25.5,27.7,28575,415950
NIFTY,24JUN21,15150,PE,2021-06-18,11:22:59,27.75,28.5,26.45,26.5,14475,415950
NIFTY,24JUN21,15150,PE,2021-06-18,11:23:59,26.5,26.8,24.85,26.55,22725,420225
NIFTY,24JUN21,15150,PE,2021-06-18,11:24:59,26.5,27.6,25.75,26.6,12300,420225
NIFTY,24JUN21,15150,PE,2021-06-18,11:25:59,26.6,28.15,26.4,27.5,8775,420225
NIFTY,24JUN21,15150,PE,2021-06-18,11:26:59,27.3,27.3,25.55,26.8,3900,420225
NIFTY,24JUN21,15150,PE,2021-06-18,11:27:59,26.75,26.75,24.65,26.5,14400,418650
NIFTY,24JUN21,15150,PE,2021-06-18,11:28:59,26.65,26.8,25.9,26.05,11925,418650
NIFTY,24JUN21,15150,PE,2021-06-18,11:29:59,26.85,26.85,24.1,25.75,7200,428175
NIFTY,24JUN21,15150,PE,2021-06-18,11:30:59,25.8,26.5,24.45,26.5,21225,428175
NIFTY,24JUN21,15150,PE,2021-06-18,11:31:59,26.5,28.0,26.5,28.0,24450,428175
NIFTY,24JUN21,15150,PE,2021-06-18,11:32:59,28.2,29.95,28.0,29.15,20325,438000
NIFTY,24JUN21,15150,PE,2021-06-18,11:33:59,29.2,29.2,27.45,28.5,11925,438000
NIFTY,24JUN21,15150,PE,2021-06-18,11:34:59,28.7,28.85,27.2,27.55,14400,438000
NIFTY,24JUN21,15150,PE,2021-06-18,11:35:59,27.9,29.0,27.75,28.8,6900,435975
NIFTY,24JUN21,15150,PE,2021-06-18,11:36:59,28.95,30.4,28.85,28.85,12675,435975
NIFTY,24JUN21,15150,PE,2021-06-18,11:37:59,28.8,29.6,27.8,28.05,6225,435975
NIFTY,24JUN21,15150,PE,2021-06-18,11:38:59,28.4,29.65,28.4,29.3,12675,436275
NIFTY,24JUN21,15150,PE,2021-06-18,11:39:59,29.55,30.45,29.45,30.15,15825,436275
NIFTY,24JUN21,15150,PE,2021-06-18,11:40:59,31.15,31.7,29.25,29.85,12375,436275
NIFTY,24JUN21,15150,PE,2021-06-18,11:41:59,29.95,29.95,28.05,29.2,8175,429075
NIFTY,24JUN21,15150,PE,2021-06-18,11:42:59,29.1,29.1,28.15,28.6,5250,429075
NIFTY,24JUN21,15150,PE,2021-06-18,11:43:59,28.5,28.5,26.1,26.8,10050,429075
NIFTY,24JUN21,15150,PE,2021-06-18,11:44:59,27.1,27.55,26.8,27.3,6375,429075
NIFTY,24JUN21,15150,PE,2021-06-18,11:45:59,27.4,28.25,27.25,27.35,5625,429000
NIFTY,24JUN21,15150,PE,2021-06-18,11:46:59,27.1,27.75,26.9,27.6,5100,429000
NIFTY,24JUN21,15150,PE,2021-06-18,11:47:59,27.5,28.25,27.3,27.55,3375,429000
NIFTY,24JUN21,15150,PE,2021-06-18,11:48:59,27.65,27.65,26.75,27.25,2925,420450
NIFTY,24JUN21,15150,PE,2021-06-18,11:49:59,27.15,27.3,25.75,25.75,9225,420450
NIFTY,24JUN21,15150,PE,2021-06-18,11:50:59,25.9,26.4,25.2,26.35,6225,422550
NIFTY,24JUN21,15150,PE,2021-06-18,11:51:59,26.25,26.25,25.8,26.05,1575,422550
NIFTY,24JUN21,15150,PE,2021-06-18,11:52:59,25.6,26.45,25.6,26.0,6750,422550
NIFTY,24JUN21,15150,PE,2021-06-18,11:53:59,25.8,26.15,24.75,24.75,8025,422550
NIFTY,24JUN21,15150,PE,2021-06-18,11:54:59,24.7,25.3,24.55,25.1,6975,424200
NIFTY,24JUN21,15150,PE,2021-06-18,11:55:59,25.0,25.5,24.9,25.15,3600,424200
NIFTY,24JUN21,15150,PE,2021-06-18,11:56:59,25.4,26.1,25.1,25.85,4050,424200
NIFTY,24JUN21,15150,PE,2021-06-18,11:57:59,25.9,26.05,25.6,25.7,8250,425100
NIFTY,24JUN21,15150,PE,2021-06-18,11:58:59,25.75,25.75,24.55,24.65,3300,425100
NIFTY,24JUN21,15150,PE,2021-06-18,11:59:59,24.5,24.5,23.7,24.05,7500,425100
NIFTY,24JUN21,15150,PE,2021-06-18,12:00:59,24.2,24.5,22.5,23.0,7875,426300
NIFTY,24JUN21,15150,PE,2021-06-18,12:01:59,23.25,23.85,22.45,22.45,9750,426300
NIFTY,24JUN21,15150,PE,2021-06-18,12:02:59,22.3,23.0,22.3,22.95,6150,426300
NIFTY,24JUN21,15150,PE,2021-06-18,12:03:59,23.0,24.3,22.95,23.9,7725,425700
NIFTY,24JUN21,15150,PE,2021-06-18,12:04:59,23.8,24.2,23.3,23.8,3525,425700
NIFTY,24JUN21,15150,PE,2021-06-18,12:05:59,23.85,24.0,22.55,23.0,6675,425700
NIFTY,24JUN21,15150,PE,2021-06-18,12:06:59,22.95,24.2,22.8,24.0,6525,425400
NIFTY,24JUN21,15150,PE,2021-06-18,12:07:59,24.0,24.55,23.25,24.55,7125,425400
NIFTY,24JUN21,15150,PE,2021-06-18,12:08:59,24.3,24.55,23.6,24.5,3525,425400
NIFTY,24JUN21,15150,PE,2021-06-18,12:09:59,24.7,25.85,24.65,25.85,5025,426450
NIFTY,24JUN21,15150,PE,2021-06-18,12:10:59,25.95,26.95,25.3,26.7,10500,426450
NIFTY,24JUN21,15150,PE,2021-06-18,12:11:59,26.8,27.3,26.2,26.5,7575,426450
NIFTY,24JUN21,15150,PE,2021-06-18,12:12:59,26.95,27.3,26.45,26.45,3225,426375
NIFTY,24JUN21,15150,PE,2021-06-18,12:13:59,26.45,26.45,24.55,24.75,6600,426375
NIFTY,24JUN21,15150,PE,2021-06-18,12:14:59,25.1,25.7,24.25,24.85,2700,426375
NIFTY,24JUN21,15150,PE,2021-06-18,12:15:59,25.0,25.3,24.5,24.5,1950,428025
NIFTY,24JUN21,15150,PE,2021-06-18,12:16:59,24.55,24.55,23.7,24.2,8100,428025
NIFTY,24JUN21,15150,PE,2021-06-18,12:17:59,24.2,24.4,23.95,24.2,4800,428025
NIFTY,24JUN21,15150,PE,2021-06-18,12:18:59,24.15,24.75,24.0,24.1,5625,428625
NIFTY,24JUN21,15150,PE,2021-06-18,12:19:59,24.4,24.95,24.2,24.6,2325,428625
NIFTY,24JUN21,15150,PE,2021-06-18,12:20:59,24.45,24.9,24.35,24.9,825,428625
NIFTY,24JUN21,15150,PE,2021-06-18,12:21:59,24.5,24.65,24.45,24.5,975,427725
NIFTY,24JUN21,15150,PE,2021-06-18,12:22:59,24.45,24.65,23.7,23.95,3900,427725
NIFTY,24JUN21,15150,PE,2021-06-18,12:23:59,23.9,24.0,23.4,23.95,2775,427725
NIFTY,24JUN21,15150,PE,2021-06-18,12:24:59,23.95,23.95,22.8,23.2,13725,428400
NIFTY,24JUN21,15150,PE,2021-06-18,12:25:59,23.45,24.1,23.45,24.1,3075,428400
NIFTY,24JUN21,15150,PE,2021-06-18,12:26:59,24.2,24.6,23.95,24.1,5400,428400
NIFTY,24JUN21,15150,PE,2021-06-18,12:27:59,24.0,24.15,22.5,23.15,7950,428250
NIFTY,24JUN21,15150,PE,2021-06-18,12:28:59,22.9,23.5,22.9,23.5,2775,428250
NIFTY,24JUN21,15150,PE,2021-06-18,12:29:59,23.65,23.65,22.55,23.0,3975,428250
NIFTY,24JUN21,15150,PE,2021-06-18,12:30:59,23.2,24.5,23.2,23.8,8400,429300
NIFTY,24JUN21,15150,PE,2021-06-18,12:31:59,24.25,24.5,23.0,23.4,3825,429300
NIFTY,24JUN21,15150,PE,2021-06-18,12:32:59,23.45,23.5,21.55,21.55,20925,429300
NIFTY,24JUN21,15150,PE,2021-06-18,12:33:59,21.1,21.9,20.5,21.9,16275,432600
NIFTY,24JUN21,15150,PE,2021-06-18,12:34:59,22.0,22.25,21.5,21.8,4800,432600
NIFTY,24JUN21,15150,PE,2021-06-18,12:35:59,21.9,21.9,20.7,21.35,11025,432600
NIFTY,24JUN21,15150,PE,2021-06-18,12:36:59,21.2,21.3,20.15,21.3,19200,435300
NIFTY,24JUN21,15150,PE,2021-06-18,12:37:59,21.3,21.55,21.15,21.55,7800,435300
NIFTY,24JUN21,15150,PE,2021-06-18,12:38:59,21.6,21.85,20.6,20.6,9825,435300
NIFTY,24JUN21,15150,PE,2021-06-18,12:39:59,20.5,20.95,20.0,20.0,6000,438525
NIFTY,24JUN21,15150,PE,2021-06-18,12:40:59,20.3,20.3,19.4,20.1,13650,438525
NIFTY,24JUN21,15150,PE,2021-06-18,12:41:59,20.2,20.45,19.55,19.6,11625,438525
NIFTY,24JUN21,15150,PE,2021-06-18,12:42:59,19.7,19.7,18.75,19.3,24150,440475
NIFTY,24JUN21,15150,PE,2021-06-18,12:43:59,19.15,19.7,18.7,19.5,18750,440475
NIFTY,24JUN21,15150,PE,2021-06-18,12:44:59,19.5,19.95,19.3,19.55,6525,440475
NIFTY,24JUN21,15150,PE,2021-06-18,12:45:59,19.55,19.9,19.2,19.65,8625,442425
NIFTY,24JUN21,15150,PE,2021-06-18,12:46:59,19.7,20.05,19.4,19.9,20550,442425
NIFTY,24JUN21,15150,PE,2021-06-18,12:47:59,19.65,20.05,19.35,19.35,6750,442425
NIFTY,24JUN21,15150,PE,2021-06-18,12:48:59,19.2,19.3,18.05,18.5,13275,436500
NIFTY,24JUN21,15150,PE,2021-06-18,12:49:59,18.6,19.1,18.4,18.65,6525,436500
NIFTY,24JUN21,15150,PE,2021-06-18,12:50:59,18.75,19.35,18.75,18.85,14925,436500
NIFTY,24JUN21,15150,PE,2021-06-18,12:51:59,18.75,18.8,18.0,18.8,11700,436650
NIFTY,24JUN21,15150,PE,2021-06-18,12:52:59,18.85,19.25,18.8,19.25,3600,436650
NIFTY,24JUN21,15150,PE,2021-06-18,12:53:59,19.15,19.7,18.7,19.7,10425,436650
NIFTY,24JUN21,15150,PE,2021-06-18,12:54:59,19.75,20.15,19.25,20.15,4950,434475
NIFTY,24JUN21,15150,PE,2021-06-18,12:55:59,20.05,20.65,19.45,20.45,6750,434475
NIFTY,24JUN21,15150,PE,2021-06-18,12:56:59,20.45,21.05,20.25,20.45,7650,434475
NIFTY,24JUN21,15150,PE,2021-06-18,12:57:59,20.45,20.9,20.0,20.4,6225,433125
NIFTY,24JUN21,15150,PE,2021-06-18,12:58:59,20.2,20.65,19.95,20.15,2250,433125
NIFTY,24JUN21,15150,PE,2021-06-18,12:59:59,19.8,20.35,19.35,20.35,3525,433125
NIFTY,24JUN21,15150,PE,2021-06-18,13:00:59,20.15,20.9,20.15,20.5,4200,431850
NIFTY,24JUN21,15150,PE,2021-06-18,13:01:59,20.4,21.2,20.0,21.2,2100,431850
NIFTY,24JUN21,15150,PE,2021-06-18,13:02:59,21.25,21.9,21.2,21.8,11775,431850
NIFTY,24JUN21,15150,PE,2021-06-18,13:03:59,22.6,22.9,21.7,22.15,8250,435300
NIFTY,24JUN21,15150,PE,2021-06-18,13:04:59,22.35,22.75,21.35,21.35,4500,435300
NIFTY,24JUN21,15150,PE,2021-06-18,13:05:59,21.35,22.35,21.3,21.5,4950,435300
NIFTY,24JUN21,15150,PE,2021-06-18,13:06:59,21.2,21.2,20.45,20.6,6300,436050
NIFTY,24JUN21,15150,PE,2021-06-18,13:07:59,20.85,20.85,20.05,20.5,1875,436050
NIFTY,24JUN21,15150,PE,2021-06-18,13:08:59,20.5,21.0,20.4,20.9,4050,436050
NIFTY,24JUN21,15150,PE,2021-06-18,13:09:59,21.05,21.05,20.4,20.65,3075,438525
NIFTY,24JUN21,15150,PE,2021-06-18,13:10:59,20.85,20.95,19.8,19.9,3225,438525
NIFTY,24JUN21,15150,PE,2021-06-18,13:11:59,19.9,19.9,18.8,18.8,11325,438525
NIFTY,24JUN21,15150,PE,2021-06-18,13:12:59,19.0,19.5,18.95,19.5,1200,436800
NIFTY,24JUN21,15150,PE,2021-06-18,13:13:59,19.5,20.7,19.5,20.7,3600,436800
NIFTY,24JUN21,15150,PE,2021-06-18,13:14:59,20.85,21.75,20.55,21.0,6900,436800
NIFTY,24JUN21,15150,PE,2021-06-18,13:15:59,20.95,21.45,20.3,20.3,2925,437475
NIFTY,24JUN21,15150,PE,2021-06-18,13:16:59,20.0,20.0,19.45,19.6,4650,437475
NIFTY,24JUN21,15150,PE,2021-06-18,13:17:59,19.55,20.0,19.45,19.95,1950,437475
NIFTY,24JUN21,15150,PE,2021-06-18,13:18:59,20.0,20.3,19.75,19.95,1500,438075
NIFTY,24JUN21,15150,PE,2021-06-18,13:19:59,19.6,20.55,19.6,20.2,900,438075
NIFTY,24JUN21,15150,PE,2021-06-18,13:20:59,20.0,20.3,19.65,19.95,4650,438075
NIFTY,24JUN21,15150,PE,2021-06-18,13:21:59,20.45,20.8,20.2,20.8,3075,439875
NIFTY,24JUN21,15150,PE,2021-06-18,13:22:59,20.65,20.95,19.2,19.45,5850,439875
NIFTY,24JUN21,15150,PE,2021-06-18,13:23:59,19.65,19.95,18.85,18.85,3150,439875
NIFTY,24JUN21,15150,PE,2021-06-18,13:24:59,19.0,19.45,18.9,19.45,3675,440625
NIFTY,24JUN21,15150,PE,2021-06-18,13:25:59,19.5,20.85,19.5,20.8,4875,440625
NIFTY,24JUN21,15150,PE,2021-06-18,13:26:59,20.9,21.15,19.95,20.75,8325,440625
NIFTY,24JUN21,15150,PE,2021-06-18,13:27:59,20.65,21.0,19.95,20.9,4200,444525
NIFTY,24JUN21,15150,PE,2021-06-18,13:28:59,20.95,22.8,20.85,22.0,18450,444525
NIFTY,24JUN21,15150,PE,2021-06-18,13:29:59,21.7,22.55,21.2,21.8,14025,444525
NIFTY,24JUN21,15150,PE,2021-06-18,13:30:59,21.65,21.65,20.8,20.95,7350,444750
NIFTY,24JUN21,15150,PE,2021-06-18,13:31:59,20.4,20.45,19.65,20.45,7800,444750
NIFTY,24JUN21,15150,PE,2021-06-18,13:32:59,20.4,22.5,20.35,21.7,10725,444750
NIFTY,24JUN21,15150,PE,2021-06-18,13:33:59,22.0,22.2,21.05,22.0,7050,444675
NIFTY,24JUN21,15150,PE,2021-06-18,13:34:59,21.95,22.7,21.5,21.55,8925,444675
NIFTY,24JUN21,15150,PE,2021-06-18,13:35:59,21.55,21.95,20.55,21.9,7500,444675
NIFTY,24JUN21,15150,PE,2021-06-18,13:36:59,21.8,22.05,20.65,21.0,4275,440025
