Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,14850,CE,2021-02-19,10:43:59,328.8,328.8,328.8,328.8,150,23325
NIFTY,25FEB21,14850,CE,2021-02-19,10:44:59,325.0,325.0,325.0,325.0,75,23325
NIFTY,25FEB21,14850,CE,2021-02-19,10:46:59,323.3,323.3,323.3,323.3,150,22425
NIFTY,25FEB21,14850,CE,2021-02-19,10:47:59,318.1,318.1,318.1,318.1,300,22425
NIFTY,25FEB21,14850,CE,2021-02-19,10:50:59,304.35,309.9,298.95,309.05,675,22500
NIFTY,25FEB21,14850,CE,2021-02-19,10:54:59,297.3,297.3,295.55,295.55,225,21525
NIFTY,25FEB21,14850,CE,2021-02-19,10:55:59,296.6,296.6,282.5,286.5,1725,21525
NIFTY,25FEB21,14850,CE,2021-02-19,10:57:59,292.3,294.25,292.3,294.25,300,21975
NIFTY,25FEB21,14850,CE,2021-02-19,10:58:59,285.1,286.05,284.95,285.45,975,21975
NIFTY,25FEB21,14850,CE,2021-02-19,10:59:59,278.6,278.6,276.25,278.2,600,21825
NIFTY,25FEB21,14850,CE,2021-02-19,11:00:59,274.05,274.05,268.2,273.9,1125,21825
NIFTY,25FEB21,14850,CE,2021-02-19,11:02:59,282.45,282.45,277.4,277.4,525,22200
NIFTY,25FEB21,14850,CE,2021-02-19,11:04:59,277.0,277.0,277.0,277.0,75,22200
NIFTY,25FEB21,14850,CE,2021-02-19,11:05:59,279.0,279.0,279.0,279.0,2025,22125
NIFTY,25FEB21,14850,CE,2021-02-19,11:07:59,283.75,291.6,283.75,291.6,150,22125
NIFTY,25FEB21,14850,CE,2021-02-19,11:09:59,280.0,280.0,277.6,277.6,300,22500
NIFTY,25FEB21,14850,CE,2021-02-19,11:10:59,278.55,280.25,278.55,280.25,225,22500
NIFTY,25FEB21,14850,CE,2021-02-19,11:13:59,277.7,277.7,277.7,277.7,75,22650
NIFTY,25FEB21,14850,CE,2021-02-19,11:16:59,271.15,276.5,271.15,276.5,225,22575
NIFTY,25FEB21,14850,CE,2021-02-19,11:18:59,276.0,281.55,276.0,281.55,225,22575
NIFTY,25FEB21,14850,CE,2021-02-19,11:21:59,290.3,290.3,286.5,286.5,300,22350
NIFTY,25FEB21,14850,CE,2021-02-19,11:22:59,286.55,286.55,286.45,286.45,150,22350
NIFTY,25FEB21,14850,CE,2021-02-19,11:23:59,282.0,282.0,282.0,282.0,75,22350
NIFTY,25FEB21,14850,CE,2021-02-19,11:24:59,286.05,286.05,286.05,286.05,75,22200
NIFTY,25FEB21,14850,CE,2021-02-19,11:25:59,289.3,289.3,286.25,286.25,150,22200
NIFTY,25FEB21,14850,CE,2021-02-19,11:27:59,287.15,287.15,287.15,287.15,150,22275
NIFTY,25FEB21,14850,CE,2021-02-19,11:28:59,287.55,288.55,287.55,288.55,150,22275
NIFTY,25FEB21,14850,CE,2021-02-19,11:29:59,297.0,298.5,296.1,296.1,300,22275
NIFTY,25FEB21,14850,CE,2021-02-19,11:30:59,293.45,293.45,293.45,293.45,75,22275
NIFTY,25FEB21,14850,CE,2021-02-19,11:31:59,295.0,295.0,295.0,295.0,2025,22275
NIFTY,25FEB21,14850,CE,2021-02-19,11:33:59,296.45,296.45,296.45,296.45,75,21525
NIFTY,25FEB21,14850,CE,2021-02-19,11:36:59,287.8,289.1,287.8,288.9,750,21450
NIFTY,25FEB21,14850,CE,2021-02-19,11:42:59,284.4,284.4,284.4,284.4,225,21375
NIFTY,25FEB21,14850,CE,2021-02-19,11:45:59,298.65,301.3,298.65,301.3,225,21225
NIFTY,25FEB21,14850,CE,2021-02-19,11:46:59,299.2,303.3,299.2,303.3,525,21225
NIFTY,25FEB21,14850,CE,2021-02-19,11:47:59,301.3,301.3,301.3,301.3,75,21225
NIFTY,25FEB21,14850,CE,2021-02-19,11:48:59,306.0,306.0,306.0,306.0,75,21300
NIFTY,25FEB21,14850,CE,2021-02-19,11:49:59,305.3,305.3,305.3,305.3,75,21300
NIFTY,25FEB21,14850,CE,2021-02-19,11:52:59,312.25,312.35,310.15,310.15,675,21375
NIFTY,25FEB21,14850,CE,2021-02-19,11:53:59,304.75,304.75,304.75,304.75,75,21375
NIFTY,25FEB21,14850,CE,2021-02-19,11:58:59,290.1,290.1,290.1,290.1,75,21150
NIFTY,25FEB21,14850,CE,2021-02-19,11:59:59,291.1,291.1,291.1,291.1,300,21150
NIFTY,25FEB21,14850,CE,2021-02-19,12:00:59,290.3,290.3,290.3,290.3,75,21300
NIFTY,25FEB21,14850,CE,2021-02-19,12:03:59,293.8,293.8,293.8,293.8,150,21300
NIFTY,25FEB21,14850,CE,2021-02-19,12:05:59,289.4,289.4,289.4,289.4,75,21300
NIFTY,25FEB21,14850,CE,2021-02-19,12:08:59,295.0,295.0,295.0,295.0,2025,21525
NIFTY,25FEB21,14850,CE,2021-02-19,12:10:59,294.95,294.95,294.95,294.95,75,22425
NIFTY,25FEB21,14850,CE,2021-02-19,12:12:59,289.9,289.9,289.9,289.9,75,22425
NIFTY,25FEB21,14850,CE,2021-02-19,12:13:59,292.0,296.2,292.0,296.2,375,22425
NIFTY,25FEB21,14850,CE,2021-02-19,12:16:59,294.05,294.05,294.05,294.05,450,22275
NIFTY,25FEB21,14850,CE,2021-02-19,12:17:59,294.05,294.05,294.05,294.05,450,22275
NIFTY,25FEB21,14850,CE,2021-02-19,12:22:59,288.1,288.1,288.1,288.1,2175,23025
NIFTY,25FEB21,14850,CE,2021-02-19,12:24:59,291.95,291.95,291.95,291.95,300,23100
NIFTY,25FEB21,14850,CE,2021-02-19,12:25:59,291.05,291.05,290.5,290.5,2100,23100
NIFTY,25FEB21,14850,CE,2021-02-19,12:26:59,292.8,292.8,292.65,292.65,375,23100
NIFTY,25FEB21,14850,CE,2021-02-19,12:28:59,285.0,287.65,285.0,287.65,2550,23325
NIFTY,25FEB21,14850,CE,2021-02-19,12:30:59,277.65,280.1,277.65,279.6,525,22425
NIFTY,25FEB21,14850,CE,2021-02-19,12:32:59,279.5,279.5,279.5,279.5,150,22425
NIFTY,25FEB21,14850,CE,2021-02-19,12:35:59,283.75,285.65,283.75,284.15,900,22500
NIFTY,25FEB21,14850,CE,2021-02-19,12:36:59,282.65,282.65,281.1,282.0,900,22500
NIFTY,25FEB21,14850,CE,2021-02-19,12:38:59,279.9,280.25,279.5,279.5,750,22500
NIFTY,25FEB21,14850,CE,2021-02-19,12:39:59,278.65,278.65,276.55,276.55,150,21750
NIFTY,25FEB21,14850,CE,2021-02-19,12:41:59,282.6,282.6,282.6,282.6,150,21750
NIFTY,25FEB21,14850,CE,2021-02-19,12:42:59,289.95,292.35,289.95,292.35,825,21750
NIFTY,25FEB21,14850,CE,2021-02-19,12:43:59,295.25,295.25,295.25,295.25,150,21750
NIFTY,25FEB21,14850,CE,2021-02-19,12:44:59,295.5,297.05,295.5,297.05,225,21750
NIFTY,25FEB21,14850,CE,2021-02-19,12:45:59,303.1,303.1,300.9,300.9,300,21750
NIFTY,25FEB21,14850,CE,2021-02-19,12:48:59,297.65,297.65,297.65,297.65,75,21375
NIFTY,25FEB21,14850,CE,2021-02-19,12:49:59,296.65,296.65,296.65,296.65,75,21375
NIFTY,25FEB21,14850,CE,2021-02-19,12:50:59,295.85,295.85,293.5,293.5,225,21375
NIFTY,25FEB21,14850,CE,2021-02-19,12:51:59,293.15,293.15,293.15,293.15,150,21375
NIFTY,25FEB21,14850,CE,2021-02-19,12:52:59,291.95,291.95,284.4,284.4,225,21375
NIFTY,25FEB21,14850,CE,2021-02-19,12:53:59,283.2,283.2,283.2,283.2,75,21375
NIFTY,25FEB21,14850,CE,2021-02-19,12:54:59,288.05,288.05,288.05,288.05,75,21300
NIFTY,25FEB21,14850,CE,2021-02-19,12:55:59,284.25,284.25,282.1,282.1,600,21300
NIFTY,25FEB21,14850,CE,2021-02-19,12:56:59,281.65,288.0,281.65,288.0,2175,21300
NIFTY,25FEB21,14850,CE,2021-02-19,12:58:59,287.65,287.65,286.9,286.9,150,23025
NIFTY,25FEB21,14850,CE,2021-02-19,12:59:59,288.4,288.4,288.4,288.4,75,23025
NIFTY,25FEB21,14850,CE,2021-02-19,13:03:59,279.8,279.8,277.55,278.05,825,23100
NIFTY,25FEB21,14850,CE,2021-02-19,13:04:59,277.7,277.7,277.7,277.7,300,23100
NIFTY,25FEB21,14850,CE,2021-02-19,13:05:59,283.95,283.95,283.95,283.95,450,23100
NIFTY,25FEB21,14850,CE,2021-02-19,13:07:59,286.25,286.25,284.05,284.05,450,22800
NIFTY,25FEB21,14850,CE,2021-02-19,13:09:59,282.25,288.2,282.25,285.3,1500,22725
NIFTY,25FEB21,14850,CE,2021-02-19,13:10:59,282.0,282.0,281.1,281.1,900,22725
NIFTY,25FEB21,14850,CE,2021-02-19,13:11:59,287.1,287.1,287.1,287.1,300,22725
NIFTY,25FEB21,14850,CE,2021-02-19,13:12:59,294.3,294.3,294.3,294.3,375,23775
NIFTY,25FEB21,14850,CE,2021-02-19,13:15:59,288.5,288.5,288.5,288.5,225,24150
NIFTY,25FEB21,14850,CE,2021-02-19,13:16:59,287.95,287.95,287.95,287.95,150,24150
NIFTY,25FEB21,14850,CE,2021-02-19,13:18:59,283.1,283.1,283.1,283.1,150,24225
NIFTY,25FEB21,14850,CE,2021-02-19,13:19:59,284.2,284.2,284.2,284.2,75,24225
NIFTY,25FEB21,14850,CE,2021-02-19,13:21:59,287.1,288.75,287.1,288.75,150,23925
NIFTY,25FEB21,14850,CE,2021-02-19,13:22:59,286.25,286.25,286.25,286.25,150,23925
NIFTY,25FEB21,14850,CE,2021-02-19,13:23:59,279.0,284.85,279.0,284.85,2325,23925
NIFTY,25FEB21,14850,CE,2021-02-19,13:25:59,277.25,277.25,276.35,276.35,150,23025
NIFTY,25FEB21,14850,CE,2021-02-19,13:26:59,271.3,272.15,258.9,261.85,2100,23025
NIFTY,25FEB21,14850,CE,2021-02-19,13:27:59,266.4,266.4,263.3,264.25,300,23100
NIFTY,25FEB21,14850,CE,2021-02-19,13:28:59,264.1,264.1,264.1,264.1,225,23100
NIFTY,25FEB21,14850,CE,2021-02-19,13:29:59,265.0,267.95,265.0,265.0,300,23100
NIFTY,25FEB21,14850,CE,2021-02-19,13:30:59,262.5,262.5,251.5,254.55,1425,23325
NIFTY,25FEB21,14850,CE,2021-02-19,13:31:59,258.95,265.55,258.95,265.55,750,23325
NIFTY,25FEB21,14850,CE,2021-02-19,13:32:59,258.55,258.55,256.5,257.7,750,23325
NIFTY,25FEB21,14850,CE,2021-02-19,13:33:59,257.75,257.75,252.8,252.8,150,23850
NIFTY,25FEB21,14850,CE,2021-02-19,13:34:59,258.05,258.95,258.05,258.95,225,23850
NIFTY,25FEB21,14850,CE,2021-02-19,13:35:59,266.9,266.9,266.9,266.9,75,23850
NIFTY,25FEB21,14850,CE,2021-02-19,13:36:59,267.35,268.85,267.35,268.85,225,24225
NIFTY,25FEB21,14850,CE,2021-02-19,13:37:59,261.85,261.85,261.85,261.85,75,24225
NIFTY,25FEB21,14850,CE,2021-02-19,13:38:59,260.3,261.1,259.65,261.1,225,24225
NIFTY,25FEB21,14850,CE,2021-02-19,13:39:59,262.3,262.3,255.15,256.0,300,24225
NIFTY,25FEB21,14850,CE,2021-02-19,13:40:59,252.25,252.25,248.0,249.6,1725,24225
NIFTY,25FEB21,14850,CE,2021-02-19,13:41:59,247.3,247.3,235.05,245.15,2625,24225
NIFTY,25FEB21,14850,CE,2021-02-19,13:42:59,250.45,255.0,249.0,255.0,600,24975
NIFTY,25FEB21,14850,CE,2021-02-19,13:44:59,258.65,258.65,256.85,256.85,150,24975
NIFTY,25FEB21,14850,CE,2021-02-19,13:45:59,258.7,264.1,258.7,258.95,600,24750
NIFTY,25FEB21,14850,CE,2021-02-19,13:46:59,252.8,252.8,252.8,252.8,75,24750
NIFTY,25FEB21,14850,CE,2021-02-19,13:47:59,254.95,256.2,250.35,251.55,900,24750
NIFTY,25FEB21,14850,CE,2021-02-19,13:48:59,252.85,252.85,252.85,252.85,75,24975
NIFTY,25FEB21,14850,CE,2021-02-19,13:49:59,255.3,256.9,255.3,256.9,225,24975
NIFTY,25FEB21,14850,CE,2021-02-19,13:50:59,261.05,261.05,257.0,257.0,525,24975
NIFTY,25FEB21,14850,CE,2021-02-19,13:51:59,253.7,253.7,253.7,253.7,75,25050
NIFTY,25FEB21,14850,CE,2021-02-19,13:52:59,257.1,257.1,255.0,255.0,150,25050
NIFTY,25FEB21,14850,CE,2021-02-19,13:53:59,262.9,262.9,262.65,262.65,300,25050
NIFTY,25FEB21,14850,CE,2021-02-19,13:56:59,253.25,256.15,253.25,256.15,225,25125
NIFTY,25FEB21,14850,CE,2021-02-19,13:58:59,252.75,252.75,252.75,252.75,75,25125
NIFTY,25FEB21,14850,CE,2021-02-19,14:00:59,254.85,254.85,246.5,246.5,675,25050
NIFTY,25FEB21,14850,CE,2021-02-19,14:01:59,242.1,244.1,235.65,244.1,1725,25050
NIFTY,25FEB21,14850,CE,2021-02-19,14:02:59,240.0,240.25,234.8,234.8,975,25050
NIFTY,25FEB21,14850,CE,2021-02-19,14:03:59,235.75,238.3,233.95,235.9,1050,25200
NIFTY,25FEB21,14850,CE,2021-02-19,14:04:59,230.15,232.55,224.35,224.35,1350,25200
NIFTY,25FEB21,14850,CE,2021-02-19,14:05:59,225.25,233.4,219.7,230.7,2400,25200
NIFTY,25FEB21,14850,CE,2021-02-19,14:06:59,231.9,231.9,222.35,222.35,3075,25500
NIFTY,25FEB21,14850,CE,2021-02-19,14:07:59,224.75,224.75,212.9,212.9,2475,25500
NIFTY,25FEB21,14850,CE,2021-02-19,14:08:59,210.05,216.55,206.55,207.9,2700,25500
NIFTY,25FEB21,14850,CE,2021-02-19,14:09:59,210.95,213.1,197.95,198.0,5850,25875
NIFTY,25FEB21,14850,CE,2021-02-19,14:10:59,196.8,213.35,196.8,210.4,15750,25875
NIFTY,25FEB21,14850,CE,2021-02-19,14:11:59,209.95,211.7,203.35,206.65,5325,25875
NIFTY,25FEB21,14850,CE,2021-02-19,14:12:59,203.15,203.95,191.95,192.3,7050,28050
NIFTY,25FEB21,14850,CE,2021-02-19,14:13:59,196.85,198.0,192.5,196.95,7500,28050
NIFTY,25FEB21,14850,CE,2021-02-19,14:14:59,197.75,201.85,187.15,187.15,11250,28050
NIFTY,25FEB21,14850,CE,2021-02-19,14:15:59,187.95,196.05,186.8,191.35,18600,28500
NIFTY,25FEB21,14850,CE,2021-02-19,14:16:59,190.8,205.25,190.8,203.0,17025,28500
NIFTY,25FEB21,14850,CE,2021-02-19,14:17:59,203.05,203.2,197.5,198.55,2250,28500
NIFTY,25FEB21,14850,CE,2021-02-19,14:18:59,203.45,204.2,198.0,204.2,2325,42600
NIFTY,25FEB21,14850,CE,2021-02-19,14:19:59,203.45,206.9,200.0,206.9,2175,42600
NIFTY,25FEB21,14850,CE,2021-02-19,14:20:59,206.35,210.55,198.05,205.25,4800,42600
NIFTY,25FEB21,14850,CE,2021-02-19,14:21:59,206.75,212.25,203.6,203.75,5550,41775
NIFTY,25FEB21,14850,CE,2021-02-19,14:22:59,206.85,206.85,200.0,202.65,2700,41775
NIFTY,25FEB21,14850,CE,2021-02-19,14:23:59,203.75,207.6,197.55,199.35,6750,41775
NIFTY,25FEB21,14850,CE,2021-02-19,14:24:59,198.7,205.0,198.7,201.95,4875,42075
NIFTY,25FEB21,14850,CE,2021-02-19,14:25:59,204.0,207.6,202.6,205.8,2775,42075
NIFTY,25FEB21,14850,CE,2021-02-19,14:26:59,206.0,209.6,206.0,209.6,3075,42075
NIFTY,25FEB21,14850,CE,2021-02-19,14:27:59,209.7,209.7,204.4,209.45,1050,44400
NIFTY,25FEB21,14850,CE,2021-02-19,14:28:59,208.95,213.75,206.9,213.55,3975,44400
NIFTY,25FEB21,14850,CE,2021-02-19,14:29:59,212.5,215.3,208.15,211.05,3825,44400
NIFTY,25FEB21,14850,CE,2021-02-19,14:30:59,211.35,211.35,205.45,207.55,1350,45450
NIFTY,25FEB21,14850,CE,2021-02-19,14:31:59,205.0,210.75,202.25,210.75,3075,45450
NIFTY,25FEB21,14850,CE,2021-02-19,14:32:59,212.3,215.25,209.15,211.75,2400,45450
NIFTY,25FEB21,14850,CE,2021-02-19,14:33:59,212.4,218.6,212.4,213.55,1350,45975
NIFTY,25FEB21,14850,CE,2021-02-19,14:34:59,213.15,214.25,208.25,211.4,4200,45975
NIFTY,25FEB21,14850,CE,2021-02-19,14:35:59,214.5,214.5,210.85,210.85,375,45975
NIFTY,25FEB21,14850,CE,2021-02-19,14:36:59,204.65,205.9,203.0,204.75,1950,44475
NIFTY,25FEB21,14850,CE,2021-02-19,14:37:59,203.7,207.85,203.0,207.85,3000,44475
NIFTY,25FEB21,14850,CE,2021-02-19,14:38:59,208.4,210.35,207.25,209.35,375,44475
NIFTY,25FEB21,14850,CE,2021-02-19,14:39:59,205.6,205.6,205.6,205.6,75,37800
NIFTY,25FEB21,14850,CE,2021-02-19,14:40:59,208.5,211.05,208.25,211.05,750,37800
NIFTY,25FEB21,14850,CE,2021-02-19,14:41:59,210.45,210.45,205.4,205.4,825,37800
NIFTY,25FEB21,14850,CE,2021-02-19,14:42:59,206.1,207.95,205.05,207.95,225,37200
NIFTY,25FEB21,14850,CE,2021-02-19,14:43:59,204.9,204.9,204.9,204.9,150,37200
NIFTY,25FEB21,14850,CE,2021-02-19,14:44:59,201.0,201.0,191.75,195.15,4200,37200
NIFTY,25FEB21,14850,CE,2021-02-19,14:45:59,191.0,192.0,187.9,187.9,1500,39000
NIFTY,25FEB21,14850,CE,2021-02-19,14:46:59,187.65,190.6,187.65,190.55,900,39000
NIFTY,25FEB21,14850,CE,2021-02-19,14:47:59,193.95,197.35,193.0,195.45,2025,39000
NIFTY,25FEB21,14850,CE,2021-02-19,14:48:59,195.8,195.8,189.7,189.7,1275,38775
NIFTY,25FEB21,14850,CE,2021-02-19,14:49:59,188.3,194.45,188.3,194.45,300,38775
NIFTY,25FEB21,14850,CE,2021-02-19,14:50:59,193.45,195.0,191.05,195.0,600,38775
NIFTY,25FEB21,14850,CE,2021-02-19,14:51:59,196.55,196.55,191.9,191.9,4650,38925
NIFTY,25FEB21,14850,CE,2021-02-19,14:52:59,191.0,191.0,188.0,188.0,1575,38925
NIFTY,25FEB21,14850,CE,2021-02-19,14:53:59,188.7,188.75,186.2,188.6,1425,38925
NIFTY,25FEB21,14850,CE,2021-02-19,14:54:59,190.1,192.35,188.55,192.0,2850,35775
NIFTY,25FEB21,14850,CE,2021-02-19,14:55:59,192.2,192.2,182.8,183.1,1275,35775
NIFTY,25FEB21,14850,CE,2021-02-19,14:56:59,187.1,189.65,187.1,188.35,1125,35775
NIFTY,25FEB21,14850,CE,2021-02-19,14:57:59,186.05,187.45,183.05,183.85,675,34500
NIFTY,25FEB21,14850,CE,2021-02-19,14:58:59,183.25,183.25,172.45,173.45,11325,34500
NIFTY,25FEB21,14850,CE,2021-02-19,14:59:59,172.15,175.75,171.65,174.15,11100,34500
NIFTY,25FEB21,14850,CE,2021-02-19,15:00:59,177.0,184.65,173.1,180.8,15150,43800
NIFTY,25FEB21,14850,CE,2021-02-19,15:01:59,186.4,186.4,182.8,185.65,5100,43800
NIFTY,25FEB21,14850,CE,2021-02-19,15:02:59,188.0,189.0,185.65,187.6,3075,43800
NIFTY,25FEB21,14850,CE,2021-02-19,15:03:59,185.0,187.9,182.4,183.9,3825,44550
NIFTY,25FEB21,14850,CE,2021-02-19,15:04:59,184.55,190.4,180.0,190.2,5925,44550
NIFTY,25FEB21,14850,CE,2021-02-19,15:05:59,192.7,195.0,189.6,192.15,3675,44550
NIFTY,25FEB21,14850,CE,2021-02-19,15:06:59,195.95,200.65,195.7,200.5,8400,39375
NIFTY,25FEB21,14850,CE,2021-02-19,15:07:59,198.1,210.75,198.1,210.5,3225,39375
NIFTY,25FEB21,14850,CE,2021-02-19,15:08:59,211.1,211.25,206.75,207.95,2625,39375
NIFTY,25FEB21,14850,CE,2021-02-19,15:09:59,211.4,221.3,211.4,221.3,9150,37275
NIFTY,25FEB21,14850,CE,2021-02-19,15:10:59,223.2,226.45,215.45,226.35,3975,37275
NIFTY,25FEB21,14850,CE,2021-02-19,15:11:59,225.75,226.7,214.0,216.95,1725,37275
NIFTY,25FEB21,14850,CE,2021-02-19,15:12:59,218.55,225.4,218.55,220.0,2325,35550
NIFTY,25FEB21,14850,CE,2021-02-19,15:13:59,222.15,224.95,222.15,224.3,450,35550
NIFTY,25FEB21,14850,CE,2021-02-19,15:14:59,226.0,229.75,226.0,229.0,675,35550
NIFTY,25FEB21,14850,CE,2021-02-19,15:15:59,226.4,234.3,226.4,232.6,1275,34500
