Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18750,CE,2021-10-22,10:03:59,16.15,16.25,15.9,15.9,13900,692100
NIFTY,28OCT21,18750,CE,2021-10-22,10:04:59,15.95,16.05,15.6,15.6,12050,692100
NIFTY,28OCT21,18750,CE,2021-10-22,10:05:59,15.5,15.85,15.35,15.45,13200,691300
NIFTY,28OCT21,18750,CE,2021-10-22,10:06:59,15.35,15.5,14.75,14.8,14950,691300
NIFTY,28OCT21,18750,CE,2021-10-22,10:07:59,14.85,15.1,14.55,15.1,9150,691300
NIFTY,28OCT21,18750,CE,2021-10-22,10:08:59,15.2,15.25,14.9,15.1,19750,693450
NIFTY,28OCT21,18750,CE,2021-10-22,10:09:59,15.15,15.25,14.5,14.7,14850,693450
NIFTY,28OCT21,18750,CE,2021-10-22,10:10:59,14.75,14.75,14.35,14.45,6450,693450
NIFTY,28OCT21,18750,CE,2021-10-22,10:11:59,14.5,14.7,14.3,14.7,10800,692800
NIFTY,28OCT21,18750,CE,2021-10-22,10:12:59,14.75,14.9,14.5,14.65,9000,692800
NIFTY,28OCT21,18750,CE,2021-10-22,10:13:59,14.55,14.6,14.25,14.35,8450,692800
NIFTY,28OCT21,18750,CE,2021-10-22,10:14:59,14.25,14.4,13.5,13.65,13150,694950
NIFTY,28OCT21,18750,CE,2021-10-22,10:15:59,13.8,13.9,13.4,13.5,10050,694950
NIFTY,28OCT21,18750,CE,2021-10-22,10:16:59,13.4,13.4,12.85,12.85,21550,694950
NIFTY,28OCT21,18750,CE,2021-10-22,10:17:59,12.9,13.0,12.5,12.55,18850,695850
NIFTY,28OCT21,18750,CE,2021-10-22,10:18:59,12.45,12.5,12.1,12.35,35900,695850
NIFTY,28OCT21,18750,CE,2021-10-22,10:19:59,12.35,12.35,11.9,12.0,28150,695850
NIFTY,28OCT21,18750,CE,2021-10-22,10:20:59,12.05,12.35,11.8,12.2,25500,720350
NIFTY,28OCT21,18750,CE,2021-10-22,10:21:59,12.25,12.9,12.2,12.7,20050,720350
NIFTY,28OCT21,18750,CE,2021-10-22,10:22:59,12.7,13.2,12.7,13.1,19700,720350
NIFTY,28OCT21,18750,CE,2021-10-22,10:23:59,13.1,13.5,13.1,13.4,11650,730500
NIFTY,28OCT21,18750,CE,2021-10-22,10:24:59,13.5,13.65,13.25,13.3,7100,730500
NIFTY,28OCT21,18750,CE,2021-10-22,10:25:59,13.3,13.55,12.7,12.7,6250,730500
NIFTY,28OCT21,18750,CE,2021-10-22,10:26:59,12.6,13.5,12.45,13.4,7300,721600
NIFTY,28OCT21,18750,CE,2021-10-22,10:27:59,13.4,13.4,12.95,13.15,6450,721600
NIFTY,28OCT21,18750,CE,2021-10-22,10:28:59,13.15,13.3,13.05,13.1,6450,721600
NIFTY,28OCT21,18750,CE,2021-10-22,10:29:59,13.05,13.1,12.85,13.0,7150,717400
NIFTY,28OCT21,18750,CE,2021-10-22,10:30:59,13.1,13.1,12.35,12.4,11050,717400
NIFTY,28OCT21,18750,CE,2021-10-22,10:31:59,12.3,12.55,11.85,12.3,15000,717400
NIFTY,28OCT21,18750,CE,2021-10-22,10:32:59,12.3,12.85,12.3,12.6,15000,713000
NIFTY,28OCT21,18750,CE,2021-10-22,10:33:59,12.55,12.7,12.3,12.55,9900,713000
NIFTY,28OCT21,18750,CE,2021-10-22,10:34:59,12.55,12.6,12.35,12.5,10600,713000
NIFTY,28OCT21,18750,CE,2021-10-22,10:35:59,12.5,12.5,12.15,12.4,4300,715000
NIFTY,28OCT21,18750,CE,2021-10-22,10:36:59,12.4,12.45,12.0,12.15,5050,715000
NIFTY,28OCT21,18750,CE,2021-10-22,10:37:59,12.3,12.5,12.25,12.35,7500,715000
NIFTY,28OCT21,18750,CE,2021-10-22,10:38:59,12.25,12.5,12.15,12.4,7100,714450
NIFTY,28OCT21,18750,CE,2021-10-22,10:39:59,12.3,12.5,12.3,12.5,7150,714450
NIFTY,28OCT21,18750,CE,2021-10-22,10:40:59,12.6,12.7,12.45,12.65,13250,714450
NIFTY,28OCT21,18750,CE,2021-10-22,10:41:59,12.55,12.6,12.4,12.45,6950,716950
NIFTY,28OCT21,18750,CE,2021-10-22,10:42:59,12.6,12.7,12.45,12.6,4800,716950
NIFTY,28OCT21,18750,CE,2021-10-22,10:43:59,12.5,12.6,12.3,12.4,4700,716950
NIFTY,28OCT21,18750,CE,2021-10-22,10:44:59,12.3,12.5,12.3,12.3,8000,720000
NIFTY,28OCT21,18750,CE,2021-10-22,10:45:59,12.25,12.3,11.95,12.0,16600,720000
NIFTY,28OCT21,18750,CE,2021-10-22,10:46:59,11.9,11.95,11.6,11.8,69200,720000
NIFTY,28OCT21,18750,CE,2021-10-22,10:47:59,11.8,11.8,11.55,11.75,7950,774900
NIFTY,28OCT21,18750,CE,2021-10-22,10:48:59,11.7,11.7,11.3,11.35,8250,774900
NIFTY,28OCT21,18750,CE,2021-10-22,10:49:59,11.35,11.45,11.2,11.35,22050,774900
NIFTY,28OCT21,18750,CE,2021-10-22,10:50:59,11.25,11.55,11.1,11.5,18950,770100
NIFTY,28OCT21,18750,CE,2021-10-22,10:51:59,11.55,11.9,11.55,11.65,34650,770100
NIFTY,28OCT21,18750,CE,2021-10-22,10:52:59,11.65,11.65,11.1,11.35,20800,770100
NIFTY,28OCT21,18750,CE,2021-10-22,10:53:59,11.4,11.4,10.95,11.4,12200,783400
NIFTY,28OCT21,18750,CE,2021-10-22,10:54:59,11.45,11.45,11.1,11.1,8950,783400
NIFTY,28OCT21,18750,CE,2021-10-22,10:55:59,11.2,11.2,10.8,10.8,12200,783400
NIFTY,28OCT21,18750,CE,2021-10-22,10:56:59,10.9,11.35,10.9,11.3,19400,769700
NIFTY,28OCT21,18750,CE,2021-10-22,10:57:59,11.4,11.55,11.3,11.45,6000,769700
NIFTY,28OCT21,18750,CE,2021-10-22,10:58:59,11.55,11.55,11.3,11.5,1300,769700
NIFTY,28OCT21,18750,CE,2021-10-22,10:59:59,11.45,11.5,11.45,11.5,1950,770800
NIFTY,28OCT21,18750,CE,2021-10-22,11:00:59,11.55,11.8,11.5,11.7,8100,770800
NIFTY,28OCT21,18750,CE,2021-10-22,11:01:59,11.7,11.8,11.55,11.75,11050,770800
NIFTY,28OCT21,18750,CE,2021-10-22,11:02:59,11.7,11.85,11.6,11.75,8950,776700
NIFTY,28OCT21,18750,CE,2021-10-22,11:03:59,11.85,11.85,11.45,11.5,4350,776700
NIFTY,28OCT21,18750,CE,2021-10-22,11:04:59,11.6,11.95,11.6,11.75,4950,776700
NIFTY,28OCT21,18750,CE,2021-10-22,11:05:59,11.75,12.05,11.7,11.85,6900,778950
NIFTY,28OCT21,18750,CE,2021-10-22,11:06:59,11.85,12.0,11.8,11.9,5000,778950
NIFTY,28OCT21,18750,CE,2021-10-22,11:07:59,12.0,12.0,11.85,12.0,3450,778950
NIFTY,28OCT21,18750,CE,2021-10-22,11:08:59,11.95,12.05,11.85,11.9,5200,780150
NIFTY,28OCT21,18750,CE,2021-10-22,11:09:59,11.9,12.2,11.9,12.2,14500,780150
NIFTY,28OCT21,18750,CE,2021-10-22,11:10:59,12.2,12.35,12.1,12.35,21750,780150
NIFTY,28OCT21,18750,CE,2021-10-22,11:11:59,12.35,12.45,12.15,12.15,23100,781800
NIFTY,28OCT21,18750,CE,2021-10-22,11:12:59,12.05,12.2,11.7,12.0,22350,781800
NIFTY,28OCT21,18750,CE,2021-10-22,11:13:59,11.95,11.95,11.7,11.9,7900,781800
NIFTY,28OCT21,18750,CE,2021-10-22,11:14:59,11.85,11.9,11.2,11.2,8750,780450
NIFTY,28OCT21,18750,CE,2021-10-22,11:15:59,11.25,11.7,11.15,11.5,6750,780450
NIFTY,28OCT21,18750,CE,2021-10-22,11:16:59,11.4,11.4,10.9,11.05,5650,780450
NIFTY,28OCT21,18750,CE,2021-10-22,11:17:59,11.0,11.0,10.6,10.8,13500,774500
NIFTY,28OCT21,18750,CE,2021-10-22,11:18:59,10.75,10.9,10.55,10.6,17200,774500
NIFTY,28OCT21,18750,CE,2021-10-22,11:19:59,10.65,10.65,10.35,10.5,23400,774500
NIFTY,28OCT21,18750,CE,2021-10-22,11:20:59,10.5,10.5,10.15,10.15,18100,793300
NIFTY,28OCT21,18750,CE,2021-10-22,11:21:59,10.15,10.45,9.95,10.4,36650,793300
NIFTY,28OCT21,18750,CE,2021-10-22,11:22:59,10.4,10.65,10.15,10.4,12450,793300
NIFTY,28OCT21,18750,CE,2021-10-22,11:23:59,10.45,10.65,10.4,10.65,16100,818800
NIFTY,28OCT21,18750,CE,2021-10-22,11:24:59,10.7,10.9,10.55,10.55,12350,818800
NIFTY,28OCT21,18750,CE,2021-10-22,11:25:59,10.65,10.8,10.55,10.65,15150,818800
NIFTY,28OCT21,18750,CE,2021-10-22,11:26:59,10.6,10.7,10.4,10.6,27500,841100
NIFTY,28OCT21,18750,CE,2021-10-22,11:27:59,10.6,10.6,9.8,10.1,81250,841100
NIFTY,28OCT21,18750,CE,2021-10-22,11:28:59,9.95,10.35,9.95,10.15,85400,841100
NIFTY,28OCT21,18750,CE,2021-10-22,11:29:59,10.25,10.3,9.8,10.25,71700,920650
NIFTY,28OCT21,18750,CE,2021-10-22,11:30:59,10.35,10.55,10.0,10.0,24750,920650
NIFTY,28OCT21,18750,CE,2021-10-22,11:31:59,10.05,10.1,9.55,9.8,43050,920650
NIFTY,28OCT21,18750,CE,2021-10-22,11:32:59,9.8,9.85,9.05,9.5,123850,999850
NIFTY,28OCT21,18750,CE,2021-10-22,11:33:59,9.4,10.15,9.25,9.9,115950,999850
NIFTY,28OCT21,18750,CE,2021-10-22,11:34:59,9.8,10.0,9.55,9.9,51650,999850
NIFTY,28OCT21,18750,CE,2021-10-22,11:35:59,9.9,10.0,9.6,9.85,57350,999850
NIFTY,28OCT21,18750,CE,2021-10-22,11:36:59,9.8,10.05,9.8,10.0,36350,1088350
NIFTY,28OCT21,18750,CE,2021-10-22,11:37:59,9.95,9.95,9.5,9.8,33000,1088350
NIFTY,28OCT21,18750,CE,2021-10-22,11:38:59,9.8,9.95,9.7,9.75,20800,1088350
NIFTY,28OCT21,18750,CE,2021-10-22,11:39:59,9.7,9.75,9.4,9.4,21250,1095700
NIFTY,28OCT21,18750,CE,2021-10-22,11:40:59,9.4,9.8,9.4,9.8,20900,1095700
NIFTY,28OCT21,18750,CE,2021-10-22,11:41:59,9.7,10.15,9.7,10.0,21900,1095700
NIFTY,28OCT21,18750,CE,2021-10-22,11:42:59,10.0,10.1,9.8,10.05,23200,1097050
NIFTY,28OCT21,18750,CE,2021-10-22,11:43:59,10.15,10.35,9.95,10.35,37750,1097050
NIFTY,28OCT21,18750,CE,2021-10-22,11:44:59,10.35,10.5,10.1,10.35,33000,1097050
NIFTY,28OCT21,18750,CE,2021-10-22,11:45:59,10.3,10.4,9.9,10.1,49950,1122650
NIFTY,28OCT21,18750,CE,2021-10-22,11:46:59,10.2,10.4,10.15,10.35,10700,1122650
NIFTY,28OCT21,18750,CE,2021-10-22,11:47:59,10.35,10.45,10.0,10.25,25500,1122650
NIFTY,28OCT21,18750,CE,2021-10-22,11:48:59,10.25,10.25,10.05,10.05,15400,1150050
NIFTY,28OCT21,18750,CE,2021-10-22,11:49:59,10.05,10.15,9.85,9.95,9750,1150050
NIFTY,28OCT21,18750,CE,2021-10-22,11:50:59,9.9,10.45,9.85,10.45,13200,1150050
NIFTY,28OCT21,18750,CE,2021-10-22,11:51:59,10.4,10.6,10.2,10.4,25200,1156400
NIFTY,28OCT21,18750,CE,2021-10-22,11:52:59,10.4,10.55,10.2,10.4,17700,1156400
NIFTY,28OCT21,18750,CE,2021-10-22,11:53:59,10.35,10.4,10.15,10.25,15100,1156400
NIFTY,28OCT21,18750,CE,2021-10-22,11:54:59,10.2,10.25,10.05,10.15,9050,1171150
NIFTY,28OCT21,18750,CE,2021-10-22,11:55:59,10.05,10.05,9.9,9.9,9800,1171150
NIFTY,28OCT21,18750,CE,2021-10-22,11:56:59,9.9,10.0,9.8,9.8,4750,1171150
NIFTY,28OCT21,18750,CE,2021-10-22,11:57:59,9.8,9.95,9.65,9.75,6550,1172200
NIFTY,28OCT21,18750,CE,2021-10-22,11:58:59,9.8,9.8,9.5,9.6,7100,1172200
NIFTY,28OCT21,18750,CE,2021-10-22,11:59:59,9.55,9.6,9.3,9.35,10100,1172200
NIFTY,28OCT21,18750,CE,2021-10-22,12:00:59,9.35,9.45,9.25,9.35,14150,1172950
NIFTY,28OCT21,18750,CE,2021-10-22,12:01:59,9.3,9.4,9.05,9.35,20150,1172950
NIFTY,28OCT21,18750,CE,2021-10-22,12:02:59,9.3,9.85,9.3,9.75,12000,1172950
NIFTY,28OCT21,18750,CE,2021-10-22,12:03:59,9.7,9.7,9.55,9.55,12100,1177400
NIFTY,28OCT21,18750,CE,2021-10-22,12:04:59,9.65,9.8,9.55,9.8,11100,1177400
NIFTY,28OCT21,18750,CE,2021-10-22,12:05:59,9.8,9.85,9.55,9.65,13800,1177400
NIFTY,28OCT21,18750,CE,2021-10-22,12:06:59,9.55,9.65,9.45,9.55,11450,1182500
NIFTY,28OCT21,18750,CE,2021-10-22,12:07:59,9.55,9.7,9.4,9.5,9800,1182500
NIFTY,28OCT21,18750,CE,2021-10-22,12:08:59,9.55,9.55,9.35,9.5,6950,1182500
NIFTY,28OCT21,18750,CE,2021-10-22,12:09:59,9.55,9.6,9.3,9.45,41800,1186350
NIFTY,28OCT21,18750,CE,2021-10-22,12:10:59,9.45,9.55,9.15,9.45,18700,1186350
NIFTY,28OCT21,18750,CE,2021-10-22,12:11:59,9.45,9.5,9.25,9.35,37200,1186350
NIFTY,28OCT21,18750,CE,2021-10-22,12:12:59,9.4,9.6,9.35,9.45,20750,1190250
NIFTY,28OCT21,18750,CE,2021-10-22,12:13:59,9.45,9.6,9.4,9.55,29800,1190250
NIFTY,28OCT21,18750,CE,2021-10-22,12:14:59,9.5,9.65,9.45,9.45,12650,1190250
NIFTY,28OCT21,18750,CE,2021-10-22,12:15:59,9.45,9.65,9.35,9.4,21200,1193750
NIFTY,28OCT21,18750,CE,2021-10-22,12:16:59,9.45,9.6,9.35,9.5,16100,1193750
NIFTY,28OCT21,18750,CE,2021-10-22,12:17:59,9.5,9.8,9.5,9.8,13800,1193750
NIFTY,28OCT21,18750,CE,2021-10-22,12:18:59,9.75,9.75,9.55,9.6,11800,1204550
NIFTY,28OCT21,18750,CE,2021-10-22,12:19:59,9.6,9.7,9.45,9.5,7200,1204550
NIFTY,28OCT21,18750,CE,2021-10-22,12:20:59,9.5,9.55,9.4,9.45,6050,1204550
NIFTY,28OCT21,18750,CE,2021-10-22,12:21:59,9.5,9.5,9.4,9.4,16200,1206100
NIFTY,28OCT21,18750,CE,2021-10-22,12:22:59,9.35,9.5,9.3,9.4,14250,1206100
NIFTY,28OCT21,18750,CE,2021-10-22,12:23:59,9.45,9.5,9.3,9.4,16200,1206100
NIFTY,28OCT21,18750,CE,2021-10-22,12:24:59,9.35,9.5,9.2,9.35,16900,1199650
NIFTY,28OCT21,18750,CE,2021-10-22,12:25:59,9.35,9.5,9.3,9.4,13650,1199650
NIFTY,28OCT21,18750,CE,2021-10-22,12:26:59,9.45,9.6,9.45,9.5,14450,1199650
NIFTY,28OCT21,18750,CE,2021-10-22,12:27:59,9.45,9.7,9.45,9.55,9350,1191950
NIFTY,28OCT21,18750,CE,2021-10-22,12:28:59,9.6,9.65,9.5,9.6,5100,1191950
NIFTY,28OCT21,18750,CE,2021-10-22,12:29:59,9.45,9.6,9.45,9.55,13750,1191950
NIFTY,28OCT21,18750,CE,2021-10-22,12:30:59,9.55,9.65,9.4,9.5,12200,1186800
NIFTY,28OCT21,18750,CE,2021-10-22,12:31:59,9.4,9.65,9.4,9.55,11100,1186800
NIFTY,28OCT21,18750,CE,2021-10-22,12:32:59,9.6,9.75,9.6,9.65,3550,1186800
NIFTY,28OCT21,18750,CE,2021-10-22,12:33:59,9.65,9.7,9.55,9.65,2700,1188700
NIFTY,28OCT21,18750,CE,2021-10-22,12:34:59,9.65,9.7,9.55,9.65,4050,1188700
NIFTY,28OCT21,18750,CE,2021-10-22,12:35:59,9.55,9.65,9.45,9.6,6700,1188700
NIFTY,28OCT21,18750,CE,2021-10-22,12:36:59,9.6,9.6,9.35,9.45,9300,1187100
NIFTY,28OCT21,18750,CE,2021-10-22,12:37:59,9.4,9.4,9.2,9.25,5900,1187100
NIFTY,28OCT21,18750,CE,2021-10-22,12:38:59,9.25,9.4,9.15,9.4,15150,1187100
NIFTY,28OCT21,18750,CE,2021-10-22,12:39:59,9.35,9.4,9.25,9.35,11850,1194950
NIFTY,28OCT21,18750,CE,2021-10-22,12:40:59,9.35,9.4,9.3,9.3,4200,1194950
NIFTY,28OCT21,18750,CE,2021-10-22,12:41:59,9.35,9.35,9.25,9.35,7850,1194950
NIFTY,28OCT21,18750,CE,2021-10-22,12:42:59,9.35,9.35,9.1,9.2,5550,1196150
NIFTY,28OCT21,18750,CE,2021-10-22,12:43:59,9.25,9.4,9.25,9.25,9650,1196150
NIFTY,28OCT21,18750,CE,2021-10-22,12:44:59,9.25,9.25,9.15,9.2,6250,1196150
NIFTY,28OCT21,18750,CE,2021-10-22,12:45:59,9.15,9.2,9.0,9.1,12550,1200450
NIFTY,28OCT21,18750,CE,2021-10-22,12:46:59,9.15,9.2,9.1,9.15,6250,1200450
NIFTY,28OCT21,18750,CE,2021-10-22,12:47:59,9.25,9.4,9.2,9.25,13100,1200450
NIFTY,28OCT21,18750,CE,2021-10-22,12:48:59,9.2,9.4,9.15,9.2,9250,1201750
NIFTY,28OCT21,18750,CE,2021-10-22,12:49:59,9.25,9.35,9.2,9.2,6550,1201750
NIFTY,28OCT21,18750,CE,2021-10-22,12:50:59,9.2,9.25,9.0,9.05,6650,1201750
NIFTY,28OCT21,18750,CE,2021-10-22,12:51:59,9.15,9.2,9.1,9.1,2450,1204900
NIFTY,28OCT21,18750,CE,2021-10-22,12:52:59,9.1,9.1,8.95,8.95,11750,1204900
NIFTY,28OCT21,18750,CE,2021-10-22,12:53:59,8.95,9.25,8.8,9.15,12650,1204900
NIFTY,28OCT21,18750,CE,2021-10-22,12:54:59,9.15,9.5,9.15,9.35,12200,1194700
NIFTY,28OCT21,18750,CE,2021-10-22,12:55:59,9.4,9.4,9.15,9.15,7100,1194700
NIFTY,28OCT21,18750,CE,2021-10-22,12:56:59,9.1,9.25,8.95,9.0,11150,1194700
NIFTY,28OCT21,18750,CE,2021-10-22,12:57:59,8.95,9.1,8.8,9.1,19650,1187500
NIFTY,28OCT21,18750,CE,2021-10-22,12:58:59,9.15,9.2,9.05,9.1,24000,1187500
NIFTY,28OCT21,18750,CE,2021-10-22,12:59:59,9.1,9.15,8.9,9.0,22550,1187500
NIFTY,28OCT21,18750,CE,2021-10-22,13:00:59,8.95,9.2,8.85,9.0,24000,1176350
NIFTY,28OCT21,18750,CE,2021-10-22,13:01:59,8.95,9.0,8.9,9.0,13350,1176350
NIFTY,28OCT21,18750,CE,2021-10-22,13:02:59,8.95,8.95,8.6,8.65,27100,1176350
NIFTY,28OCT21,18750,CE,2021-10-22,13:03:59,8.65,8.75,8.55,8.75,32850,1166350
NIFTY,28OCT21,18750,CE,2021-10-22,13:04:59,8.7,8.7,8.6,8.6,23800,1166350
NIFTY,28OCT21,18750,CE,2021-10-22,13:05:59,8.7,8.95,8.65,8.9,45550,1166350
NIFTY,28OCT21,18750,CE,2021-10-22,13:06:59,8.85,9.0,8.85,8.85,41500,1152450
NIFTY,28OCT21,18750,CE,2021-10-22,13:07:59,8.9,9.0,8.85,8.9,8150,1152450
NIFTY,28OCT21,18750,CE,2021-10-22,13:08:59,8.85,8.9,8.7,8.8,17950,1152450
NIFTY,28OCT21,18750,CE,2021-10-22,13:09:59,8.75,8.75,8.6,8.6,15250,1148350
NIFTY,28OCT21,18750,CE,2021-10-22,13:10:59,8.6,8.7,8.4,8.65,18900,1148350
NIFTY,28OCT21,18750,CE,2021-10-22,13:11:59,8.6,8.65,8.5,8.5,12450,1148350
NIFTY,28OCT21,18750,CE,2021-10-22,13:12:59,8.5,8.7,8.5,8.6,14750,1153350
NIFTY,28OCT21,18750,CE,2021-10-22,13:13:59,8.55,8.55,8.35,8.4,15000,1153350
NIFTY,28OCT21,18750,CE,2021-10-22,13:14:59,8.45,8.55,8.25,8.45,22000,1153350
NIFTY,28OCT21,18750,CE,2021-10-22,13:15:59,8.4,8.65,8.4,8.6,20050,1151100
NIFTY,28OCT21,18750,CE,2021-10-22,13:16:59,8.55,8.8,8.55,8.7,16200,1151100
NIFTY,28OCT21,18750,CE,2021-10-22,13:17:59,8.75,8.75,8.55,8.6,13350,1151100
NIFTY,28OCT21,18750,CE,2021-10-22,13:18:59,8.6,8.6,8.45,8.55,16600,1142250
NIFTY,28OCT21,18750,CE,2021-10-22,13:19:59,8.5,8.55,8.35,8.55,18650,1142250
NIFTY,28OCT21,18750,CE,2021-10-22,13:20:59,8.5,8.75,8.5,8.7,21850,1142250
NIFTY,28OCT21,18750,CE,2021-10-22,13:21:59,8.7,8.85,8.65,8.7,19350,1138300
NIFTY,28OCT21,18750,CE,2021-10-22,13:22:59,8.7,8.75,8.65,8.7,31750,1138300
NIFTY,28OCT21,18750,CE,2021-10-22,13:23:59,8.65,8.8,8.65,8.65,38550,1138300
NIFTY,28OCT21,18750,CE,2021-10-22,13:24:59,8.65,8.8,8.65,8.7,19750,1091350
NIFTY,28OCT21,18750,CE,2021-10-22,13:25:59,8.7,8.9,8.55,8.75,14050,1091350
NIFTY,28OCT21,18750,CE,2021-10-22,13:26:59,8.75,8.85,8.7,8.75,10800,1091350
NIFTY,28OCT21,18750,CE,2021-10-22,13:27:59,8.7,8.85,8.65,8.65,7650,1081350
NIFTY,28OCT21,18750,CE,2021-10-22,13:28:59,8.65,8.85,8.65,8.75,5550,1081350
NIFTY,28OCT21,18750,CE,2021-10-22,13:29:59,8.75,8.9,8.75,8.8,16700,1081350
NIFTY,28OCT21,18750,CE,2021-10-22,13:30:59,8.75,8.75,8.6,8.65,6300,1076800
NIFTY,28OCT21,18750,CE,2021-10-22,13:31:59,8.6,8.6,8.4,8.45,7050,1076800
NIFTY,28OCT21,18750,CE,2021-10-22,13:32:59,8.5,8.5,8.4,8.5,11100,1076800
NIFTY,28OCT21,18750,CE,2021-10-22,13:33:59,8.5,8.55,8.35,8.45,16850,1075950
NIFTY,28OCT21,18750,CE,2021-10-22,13:34:59,8.45,8.5,8.35,8.35,14800,1075950
