Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15900,PE,2021-08-20,10:48:59,11.0,11.4,11.0,11.4,10750,1992050
NIFTY,26AUG21,15900,PE,2021-08-20,10:49:59,11.25,11.3,11.0,11.2,7750,1992050
NIFTY,26AUG21,15900,PE,2021-08-20,10:50:59,11.15,11.4,11.1,11.3,8400,1994950
NIFTY,26AUG21,15900,PE,2021-08-20,10:51:59,11.4,11.55,11.3,11.45,16000,1994950
NIFTY,26AUG21,15900,PE,2021-08-20,10:52:59,11.6,11.7,11.35,11.5,10100,1994950
NIFTY,26AUG21,15900,PE,2021-08-20,10:53:59,11.5,12.1,11.45,12.0,20500,1995900
NIFTY,26AUG21,15900,PE,2021-08-20,10:54:59,12.15,12.5,11.95,12.4,29400,1995900
NIFTY,26AUG21,15900,PE,2021-08-20,10:55:59,12.45,12.5,11.7,11.9,29500,1995900
NIFTY,26AUG21,15900,PE,2021-08-20,10:56:59,11.9,12.25,11.55,11.6,18550,1993650
NIFTY,26AUG21,15900,PE,2021-08-20,10:57:59,11.75,12.05,11.6,11.95,12050,1993650
NIFTY,26AUG21,15900,PE,2021-08-20,10:58:59,12.0,12.6,12.0,12.25,20800,1993650
NIFTY,26AUG21,15900,PE,2021-08-20,10:59:59,12.35,12.6,11.95,12.6,27100,1994450
NIFTY,26AUG21,15900,PE,2021-08-20,11:00:59,12.6,12.7,12.1,12.1,42650,1994450
NIFTY,26AUG21,15900,PE,2021-08-20,11:01:59,12.15,12.5,11.85,11.9,28900,1994450
NIFTY,26AUG21,15900,PE,2021-08-20,11:02:59,11.85,11.95,11.25,11.55,27500,2004150
NIFTY,26AUG21,15900,PE,2021-08-20,11:03:59,11.6,12.15,11.6,11.95,17400,2004150
NIFTY,26AUG21,15900,PE,2021-08-20,11:04:59,11.95,12.3,11.9,12.0,15450,2004150
NIFTY,26AUG21,15900,PE,2021-08-20,11:05:59,12.15,12.3,11.8,12.3,14550,1999400
NIFTY,26AUG21,15900,PE,2021-08-20,11:06:59,12.25,12.4,11.6,11.85,18550,1999400
NIFTY,26AUG21,15900,PE,2021-08-20,11:07:59,11.9,12.0,11.3,11.3,19400,1999400
NIFTY,26AUG21,15900,PE,2021-08-20,11:08:59,11.3,11.75,11.3,11.45,10500,2012450
NIFTY,26AUG21,15900,PE,2021-08-20,11:09:59,11.45,11.9,11.45,11.75,14950,2012450
NIFTY,26AUG21,15900,PE,2021-08-20,11:10:59,11.7,12.5,11.7,12.5,16850,2012450
NIFTY,26AUG21,15900,PE,2021-08-20,11:11:59,12.45,12.55,12.3,12.35,8500,2011800
NIFTY,26AUG21,15900,PE,2021-08-20,11:12:59,12.35,12.35,11.95,11.95,8300,2011800
NIFTY,26AUG21,15900,PE,2021-08-20,11:13:59,12.05,12.2,11.7,12.0,11350,2011800
NIFTY,26AUG21,15900,PE,2021-08-20,11:14:59,11.95,12.2,11.75,11.75,9600,2014450
NIFTY,26AUG21,15900,PE,2021-08-20,11:15:59,11.8,11.8,11.15,11.3,21800,2014450
NIFTY,26AUG21,15900,PE,2021-08-20,11:16:59,11.2,11.7,11.2,11.7,12300,2014450
NIFTY,26AUG21,15900,PE,2021-08-20,11:17:59,11.7,11.75,11.2,11.2,18100,2010600
NIFTY,26AUG21,15900,PE,2021-08-20,11:18:59,11.1,11.3,10.9,11.0,22600,2010600
NIFTY,26AUG21,15900,PE,2021-08-20,11:19:59,10.9,11.3,10.75,11.15,20850,2010600
NIFTY,26AUG21,15900,PE,2021-08-20,11:20:59,11.2,11.2,10.65,10.8,11300,2006850
NIFTY,26AUG21,15900,PE,2021-08-20,11:21:59,10.75,10.9,10.45,10.85,14500,2006850
NIFTY,26AUG21,15900,PE,2021-08-20,11:22:59,11.0,11.1,10.45,10.85,25750,2006850
NIFTY,26AUG21,15900,PE,2021-08-20,11:23:59,10.7,11.0,10.55,10.6,8100,2012750
NIFTY,26AUG21,15900,PE,2021-08-20,11:24:59,10.6,10.65,10.0,10.2,26200,2012750
NIFTY,26AUG21,15900,PE,2021-08-20,11:25:59,10.15,10.15,9.8,9.8,22850,2012750
NIFTY,26AUG21,15900,PE,2021-08-20,11:26:59,9.8,10.15,9.8,10.05,12050,2013650
NIFTY,26AUG21,15900,PE,2021-08-20,11:27:59,10.0,10.5,10.0,10.35,13750,2013650
NIFTY,26AUG21,15900,PE,2021-08-20,11:28:59,10.4,10.65,10.4,10.65,33100,2013650
NIFTY,26AUG21,15900,PE,2021-08-20,11:29:59,10.6,10.75,10.45,10.55,17800,2024600
NIFTY,26AUG21,15900,PE,2021-08-20,11:30:59,10.55,10.7,10.45,10.7,12050,2024600
NIFTY,26AUG21,15900,PE,2021-08-20,11:31:59,10.65,10.8,10.45,10.7,13350,2024600
NIFTY,26AUG21,15900,PE,2021-08-20,11:32:59,10.6,10.75,10.25,10.3,10050,2014000
NIFTY,26AUG21,15900,PE,2021-08-20,11:33:59,10.35,10.35,9.9,10.2,12900,2014000
NIFTY,26AUG21,15900,PE,2021-08-20,11:34:59,10.3,10.3,10.05,10.05,4600,2014000
NIFTY,26AUG21,15900,PE,2021-08-20,11:35:59,10.15,10.3,9.65,9.75,13250,2005050
NIFTY,26AUG21,15900,PE,2021-08-20,11:36:59,9.75,10.05,9.65,10.05,12550,2005050
NIFTY,26AUG21,15900,PE,2021-08-20,11:37:59,10.0,10.1,9.85,9.9,10150,2005050
NIFTY,26AUG21,15900,PE,2021-08-20,11:38:59,10.05,10.05,9.55,9.65,13700,2009650
NIFTY,26AUG21,15900,PE,2021-08-20,11:39:59,9.7,9.75,9.5,9.65,10400,2009650
NIFTY,26AUG21,15900,PE,2021-08-20,11:40:59,9.65,9.85,9.2,9.75,26100,2009650
NIFTY,26AUG21,15900,PE,2021-08-20,11:41:59,9.75,9.95,9.6,9.75,8700,2009850
NIFTY,26AUG21,15900,PE,2021-08-20,11:42:59,9.8,10.0,9.8,10.0,11750,2009850
NIFTY,26AUG21,15900,PE,2021-08-20,11:43:59,10.0,10.2,10.0,10.2,14550,2009850
NIFTY,26AUG21,15900,PE,2021-08-20,11:44:59,10.2,10.3,9.8,9.8,16300,2018350
NIFTY,26AUG21,15900,PE,2021-08-20,11:45:59,9.85,9.9,9.7,9.85,17000,2018350
NIFTY,26AUG21,15900,PE,2021-08-20,11:46:59,9.75,9.95,9.7,9.7,11950,2018350
NIFTY,26AUG21,15900,PE,2021-08-20,11:47:59,9.8,9.95,9.8,9.95,6250,2011050
NIFTY,26AUG21,15900,PE,2021-08-20,11:48:59,9.9,10.2,9.9,10.05,19500,2011050
NIFTY,26AUG21,15900,PE,2021-08-20,11:49:59,10.05,10.25,10.0,10.15,11700,2011050
NIFTY,26AUG21,15900,PE,2021-08-20,11:50:59,10.2,10.25,9.9,10.15,12400,2023250
NIFTY,26AUG21,15900,PE,2021-08-20,11:51:59,10.15,10.25,10.0,10.25,5750,2023250
NIFTY,26AUG21,15900,PE,2021-08-20,11:52:59,10.15,10.15,9.85,9.85,8200,2023250
NIFTY,26AUG21,15900,PE,2021-08-20,11:53:59,9.9,10.2,9.9,10.15,6500,2031100
NIFTY,26AUG21,15900,PE,2021-08-20,11:54:59,10.05,10.3,10.05,10.2,6900,2031100
NIFTY,26AUG21,15900,PE,2021-08-20,11:55:59,10.25,10.4,10.0,10.4,5650,2031100
NIFTY,26AUG21,15900,PE,2021-08-20,11:56:59,10.3,10.45,10.25,10.45,5350,2035000
NIFTY,26AUG21,15900,PE,2021-08-20,11:57:59,10.4,10.4,10.05,10.25,8300,2035000
NIFTY,26AUG21,15900,PE,2021-08-20,11:58:59,10.2,10.25,10.1,10.15,3250,2035000
NIFTY,26AUG21,15900,PE,2021-08-20,11:59:59,10.15,10.15,9.95,10.05,9850,2040650
NIFTY,26AUG21,15900,PE,2021-08-20,12:00:59,10.0,10.2,9.9,9.9,4600,2040650
NIFTY,26AUG21,15900,PE,2021-08-20,12:01:59,9.9,9.95,9.85,9.95,6850,2040650
NIFTY,26AUG21,15900,PE,2021-08-20,12:02:59,9.95,10.05,9.95,9.95,4150,2042000
NIFTY,26AUG21,15900,PE,2021-08-20,12:03:59,10.0,10.1,9.9,9.95,11900,2042000
NIFTY,26AUG21,15900,PE,2021-08-20,12:04:59,10.15,10.15,9.95,9.95,7850,2042000
NIFTY,26AUG21,15900,PE,2021-08-20,12:05:59,10.0,10.25,9.95,10.25,6200,2042000
NIFTY,26AUG21,15900,PE,2021-08-20,12:06:59,10.25,10.25,10.1,10.15,2350,2040700
NIFTY,26AUG21,15900,PE,2021-08-20,12:07:59,10.1,10.2,10.05,10.2,1550,2040700
NIFTY,26AUG21,15900,PE,2021-08-20,12:08:59,10.15,10.25,10.05,10.15,35700,2024300
NIFTY,26AUG21,15900,PE,2021-08-20,12:09:59,10.0,10.15,10.0,10.15,7000,2024300
NIFTY,26AUG21,15900,PE,2021-08-20,12:10:59,10.05,10.2,10.05,10.1,3100,2024300
NIFTY,26AUG21,15900,PE,2021-08-20,12:11:59,10.05,10.05,10.0,10.0,2200,2026150
NIFTY,26AUG21,15900,PE,2021-08-20,12:12:59,10.0,10.1,9.95,10.1,6000,2026150
NIFTY,26AUG21,15900,PE,2021-08-20,12:13:59,10.05,10.1,9.95,9.95,5850,2026150
NIFTY,26AUG21,15900,PE,2021-08-20,12:14:59,9.9,10.05,9.85,9.85,6800,2028650
NIFTY,26AUG21,15900,PE,2021-08-20,12:15:59,9.9,10.05,9.8,10.05,18100,2028650
NIFTY,26AUG21,15900,PE,2021-08-20,12:16:59,9.95,10.0,9.9,9.95,3600,2028650
NIFTY,26AUG21,15900,PE,2021-08-20,12:17:59,10.0,10.05,9.95,10.0,6250,2033400
NIFTY,26AUG21,15900,PE,2021-08-20,12:18:59,9.95,10.0,9.75,9.75,10100,2033400
NIFTY,26AUG21,15900,PE,2021-08-20,12:19:59,9.75,9.8,9.6,9.8,5450,2033400
NIFTY,26AUG21,15900,PE,2021-08-20,12:20:59,9.75,10.25,9.75,10.15,14550,2039500
NIFTY,26AUG21,15900,PE,2021-08-20,12:21:59,10.15,10.25,10.0,10.05,6150,2039500
NIFTY,26AUG21,15900,PE,2021-08-20,12:22:59,10.1,10.1,9.8,9.85,7850,2039500
NIFTY,26AUG21,15900,PE,2021-08-20,12:23:59,9.85,9.95,9.8,9.8,3850,2038750
NIFTY,26AUG21,15900,PE,2021-08-20,12:24:59,9.9,9.95,9.65,9.9,10650,2038750
NIFTY,26AUG21,15900,PE,2021-08-20,12:25:59,9.9,9.9,9.5,9.6,15500,2038750
NIFTY,26AUG21,15900,PE,2021-08-20,12:26:59,9.7,9.7,9.35,9.5,9950,2046000
NIFTY,26AUG21,15900,PE,2021-08-20,12:27:59,9.55,9.7,9.5,9.55,6650,2046000
NIFTY,26AUG21,15900,PE,2021-08-20,12:28:59,9.65,9.85,9.6,9.85,10950,2046000
NIFTY,26AUG21,15900,PE,2021-08-20,12:29:59,9.85,10.0,9.75,9.95,13150,2057050
NIFTY,26AUG21,15900,PE,2021-08-20,12:30:59,9.95,10.3,9.95,10.1,29500,2057050
NIFTY,26AUG21,15900,PE,2021-08-20,12:31:59,10.15,10.4,9.95,10.3,15750,2057050
NIFTY,26AUG21,15900,PE,2021-08-20,12:32:59,10.2,10.35,10.0,10.15,18350,2065800
NIFTY,26AUG21,15900,PE,2021-08-20,12:33:59,10.2,10.55,10.1,10.4,16950,2065800
NIFTY,26AUG21,15900,PE,2021-08-20,12:34:59,10.4,10.45,10.0,10.05,11050,2065800
NIFTY,26AUG21,15900,PE,2021-08-20,12:35:59,10.2,10.3,9.95,10.25,7250,2067900
NIFTY,26AUG21,15900,PE,2021-08-20,12:36:59,10.25,10.3,10.1,10.3,14200,2067900
NIFTY,26AUG21,15900,PE,2021-08-20,12:37:59,10.25,10.4,10.15,10.35,4050,2067900
NIFTY,26AUG21,15900,PE,2021-08-20,12:38:59,10.45,10.6,10.15,10.2,15850,2067300
NIFTY,26AUG21,15900,PE,2021-08-20,12:39:59,10.15,10.2,9.95,10.2,11650,2067300
NIFTY,26AUG21,15900,PE,2021-08-20,12:40:59,10.2,10.4,10.2,10.3,14400,2067300
NIFTY,26AUG21,15900,PE,2021-08-20,12:41:59,10.35,10.45,10.25,10.35,7800,2071050
NIFTY,26AUG21,15900,PE,2021-08-20,12:42:59,10.3,10.45,10.2,10.25,10850,2071050
NIFTY,26AUG21,15900,PE,2021-08-20,12:43:59,10.25,10.25,10.0,10.0,19550,2071050
NIFTY,26AUG21,15900,PE,2021-08-20,12:44:59,10.1,10.2,10.0,10.2,9350,2050950
NIFTY,26AUG21,15900,PE,2021-08-20,12:45:59,10.2,10.4,10.1,10.3,2450,2050950
NIFTY,26AUG21,15900,PE,2021-08-20,12:46:59,10.2,10.3,10.15,10.15,1050,2050950
NIFTY,26AUG21,15900,PE,2021-08-20,12:47:59,10.2,10.2,10.0,10.1,5850,2050950
NIFTY,26AUG21,15900,PE,2021-08-20,12:48:59,10.1,10.25,10.1,10.25,5050,2052550
NIFTY,26AUG21,15900,PE,2021-08-20,12:49:59,10.25,10.35,10.2,10.25,7500,2052550
NIFTY,26AUG21,15900,PE,2021-08-20,12:50:59,10.25,10.4,10.2,10.2,9200,2052550
NIFTY,26AUG21,15900,PE,2021-08-20,12:51:59,10.2,10.4,10.2,10.35,9700,2053950
NIFTY,26AUG21,15900,PE,2021-08-20,12:52:59,10.3,10.55,10.3,10.55,8650,2053950
NIFTY,26AUG21,15900,PE,2021-08-20,12:53:59,10.45,10.55,10.3,10.45,14750,2056300
NIFTY,26AUG21,15900,PE,2021-08-20,12:54:59,10.45,10.75,10.35,10.75,11800,2056300
NIFTY,26AUG21,15900,PE,2021-08-20,12:55:59,10.75,11.8,10.75,11.8,44450,2056300
NIFTY,26AUG21,15900,PE,2021-08-20,12:56:59,11.85,12.25,11.85,12.0,36500,2065050
NIFTY,26AUG21,15900,PE,2021-08-20,12:57:59,11.9,12.15,11.7,12.0,29850,2065050
NIFTY,26AUG21,15900,PE,2021-08-20,12:58:59,12.0,12.25,11.75,11.8,29250,2065050
NIFTY,26AUG21,15900,PE,2021-08-20,12:59:59,11.9,11.9,11.3,11.4,14300,2065050
NIFTY,26AUG21,15900,PE,2021-08-20,13:00:59,11.5,12.0,11.5,11.7,17250,2065600
NIFTY,26AUG21,15900,PE,2021-08-20,13:01:59,11.6,11.65,10.75,11.1,31550,2065600
NIFTY,26AUG21,15900,PE,2021-08-20,13:02:59,11.2,11.25,11.0,11.15,6400,2051600
NIFTY,26AUG21,15900,PE,2021-08-20,13:03:59,11.2,11.3,11.05,11.2,9850,2051600
NIFTY,26AUG21,15900,PE,2021-08-20,13:04:59,11.2,11.4,10.6,10.9,25400,2051600
NIFTY,26AUG21,15900,PE,2021-08-20,13:05:59,10.95,11.3,10.95,11.05,10700,2058700
NIFTY,26AUG21,15900,PE,2021-08-20,13:06:59,11.15,11.5,11.0,11.5,13850,2058700
NIFTY,26AUG21,15900,PE,2021-08-20,13:07:59,11.7,11.9,11.4,11.8,18950,2058700
NIFTY,26AUG21,15900,PE,2021-08-20,13:08:59,11.8,11.95,11.6,11.7,11300,2058700
NIFTY,26AUG21,15900,PE,2021-08-20,13:09:59,11.8,12.0,11.7,11.9,18100,2063700
NIFTY,26AUG21,15900,PE,2021-08-20,13:10:59,11.85,12.15,11.7,11.7,12950,2063700
NIFTY,26AUG21,15900,PE,2021-08-20,13:11:59,11.8,11.9,11.35,11.6,6900,2063700
NIFTY,26AUG21,15900,PE,2021-08-20,13:12:59,11.7,11.95,11.4,11.4,4000,2065650
NIFTY,26AUG21,15900,PE,2021-08-20,13:13:59,11.65,11.7,11.5,11.65,10000,2065650
NIFTY,26AUG21,15900,PE,2021-08-20,13:14:59,11.7,11.8,11.15,11.25,5500,2065650
NIFTY,26AUG21,15900,PE,2021-08-20,13:15:59,11.4,11.95,11.3,11.95,13500,2068400
NIFTY,26AUG21,15900,PE,2021-08-20,13:16:59,11.7,11.9,11.5,11.8,6150,2068400
NIFTY,26AUG21,15900,PE,2021-08-20,13:17:59,11.8,11.8,11.5,11.65,10600,2068400
NIFTY,26AUG21,15900,PE,2021-08-20,13:18:59,11.6,11.9,11.6,11.8,6800,2078750
NIFTY,26AUG21,15900,PE,2021-08-20,13:19:59,11.85,11.85,11.45,11.7,10200,2078750
NIFTY,26AUG21,15900,PE,2021-08-20,13:20:59,11.8,11.85,11.3,11.3,8400,2078750
NIFTY,26AUG21,15900,PE,2021-08-20,13:21:59,11.35,11.4,11.0,11.3,22900,2078950
NIFTY,26AUG21,15900,PE,2021-08-20,13:22:59,11.25,11.45,11.15,11.15,17700,2078950
NIFTY,26AUG21,15900,PE,2021-08-20,13:23:59,11.1,11.4,11.1,11.4,7800,2078950
NIFTY,26AUG21,15900,PE,2021-08-20,13:24:59,11.4,11.5,11.1,11.4,10150,2105450
NIFTY,26AUG21,15900,PE,2021-08-20,13:25:59,11.3,11.3,10.95,11.2,14100,2105450
NIFTY,26AUG21,15900,PE,2021-08-20,13:26:59,11.35,11.4,11.15,11.15,4150,2105450
NIFTY,26AUG21,15900,PE,2021-08-20,13:27:59,11.25,11.25,11.05,11.05,10600,2109900
NIFTY,26AUG21,15900,PE,2021-08-20,13:28:59,11.0,11.1,10.15,10.15,22900,2109900
NIFTY,26AUG21,15900,PE,2021-08-20,13:29:59,10.05,10.1,9.7,9.85,24750,2109900
NIFTY,26AUG21,15900,PE,2021-08-20,13:30:59,9.9,10.1,9.55,10.1,19600,2110550
NIFTY,26AUG21,15900,PE,2021-08-20,13:31:59,10.1,10.25,10.05,10.05,18800,2110550
