Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18000,PE,2021-10-22,09:35:59,45.85,48.5,45.85,48.05,102550,3270050
NIFTY,28OCT21,18000,PE,2021-10-22,09:36:59,48.2,48.7,46.2,46.7,90050,3270050
NIFTY,28OCT21,18000,PE,2021-10-22,09:37:59,47.0,48.4,45.35,45.6,97100,3270050
NIFTY,28OCT21,18000,PE,2021-10-22,09:38:59,45.35,47.75,45.3,46.5,88650,3283650
NIFTY,28OCT21,18000,PE,2021-10-22,09:39:59,46.4,46.6,44.85,45.2,128500,3283650
NIFTY,28OCT21,18000,PE,2021-10-22,09:40:59,45.05,45.05,42.4,43.8,162150,3283650
NIFTY,28OCT21,18000,PE,2021-10-22,09:41:59,44.1,44.45,42.5,43.9,110500,3334550
NIFTY,28OCT21,18000,PE,2021-10-22,09:42:59,44.1,45.0,43.25,44.35,122350,3334550
NIFTY,28OCT21,18000,PE,2021-10-22,09:43:59,44.55,46.2,44.2,44.3,93600,3334550
NIFTY,28OCT21,18000,PE,2021-10-22,09:44:59,44.25,44.4,42.55,42.7,123850,3352950
NIFTY,28OCT21,18000,PE,2021-10-22,09:45:59,42.55,45.4,41.6,45.1,124350,3352950
NIFTY,28OCT21,18000,PE,2021-10-22,09:46:59,45.0,46.15,44.75,45.7,105700,3352950
NIFTY,28OCT21,18000,PE,2021-10-22,09:47:59,45.5,47.25,45.5,46.45,115400,3354200
NIFTY,28OCT21,18000,PE,2021-10-22,09:48:59,46.55,48.2,45.85,47.2,110700,3354200
NIFTY,28OCT21,18000,PE,2021-10-22,09:49:59,47.15,48.5,46.55,46.55,100050,3354200
NIFTY,28OCT21,18000,PE,2021-10-22,09:50:59,46.2,47.6,45.0,46.6,98100,3379750
NIFTY,28OCT21,18000,PE,2021-10-22,09:51:59,46.6,49.3,46.6,47.4,111850,3379750
NIFTY,28OCT21,18000,PE,2021-10-22,09:52:59,47.45,49.0,46.8,46.9,84200,3379750
NIFTY,28OCT21,18000,PE,2021-10-22,09:53:59,46.95,50.45,46.95,50.45,103850,3349550
NIFTY,28OCT21,18000,PE,2021-10-22,09:54:59,50.85,51.75,48.15,48.75,122600,3349550
NIFTY,28OCT21,18000,PE,2021-10-22,09:55:59,48.8,51.45,48.8,51.45,154250,3349550
NIFTY,28OCT21,18000,PE,2021-10-22,09:56:59,51.55,53.95,51.55,53.95,203850,3380800
NIFTY,28OCT21,18000,PE,2021-10-22,09:57:59,54.35,57.25,53.55,54.2,277650,3380800
NIFTY,28OCT21,18000,PE,2021-10-22,09:58:59,54.35,55.4,51.95,52.55,134500,3380800
NIFTY,28OCT21,18000,PE,2021-10-22,09:59:59,52.6,52.6,48.4,50.1,181750,3346650
NIFTY,28OCT21,18000,PE,2021-10-22,10:00:59,49.8,53.25,49.25,50.4,124500,3346650
NIFTY,28OCT21,18000,PE,2021-10-22,10:01:59,50.05,50.05,46.35,48.2,121900,3346650
NIFTY,28OCT21,18000,PE,2021-10-22,10:02:59,48.65,49.2,46.95,47.4,75200,3391550
NIFTY,28OCT21,18000,PE,2021-10-22,10:03:59,47.4,47.7,44.0,44.7,178400,3391550
NIFTY,28OCT21,18000,PE,2021-10-22,10:04:59,44.7,45.25,43.7,45.25,113900,3391550
NIFTY,28OCT21,18000,PE,2021-10-22,10:05:59,45.3,46.0,44.15,45.15,108600,3474300
NIFTY,28OCT21,18000,PE,2021-10-22,10:06:59,45.3,46.7,44.85,45.75,107150,3474300
NIFTY,28OCT21,18000,PE,2021-10-22,10:07:59,45.5,46.45,44.45,44.45,94650,3474300
NIFTY,28OCT21,18000,PE,2021-10-22,10:08:59,44.3,44.45,42.9,43.15,143850,3566600
NIFTY,28OCT21,18000,PE,2021-10-22,10:09:59,43.05,45.7,42.7,44.5,113800,3566600
NIFTY,28OCT21,18000,PE,2021-10-22,10:10:59,44.65,45.1,43.05,44.55,78300,3566600
NIFTY,28OCT21,18000,PE,2021-10-22,10:11:59,44.3,45.5,43.85,44.0,73050,3586800
NIFTY,28OCT21,18000,PE,2021-10-22,10:12:59,43.7,45.0,43.45,44.35,70950,3586800
NIFTY,28OCT21,18000,PE,2021-10-22,10:13:59,44.25,44.75,43.85,44.75,68250,3586800
NIFTY,28OCT21,18000,PE,2021-10-22,10:14:59,44.6,44.7,43.7,44.15,148350,3658950
NIFTY,28OCT21,18000,PE,2021-10-22,10:15:59,44.1,45.0,43.65,44.8,102700,3658950
NIFTY,28OCT21,18000,PE,2021-10-22,10:16:59,44.55,46.1,44.55,45.85,148100,3658950
NIFTY,28OCT21,18000,PE,2021-10-22,10:17:59,45.9,48.3,45.75,47.4,137100,3716700
NIFTY,28OCT21,18000,PE,2021-10-22,10:18:59,47.75,49.5,47.75,49.5,111650,3716700
NIFTY,28OCT21,18000,PE,2021-10-22,10:19:59,49.55,50.45,48.35,48.8,147850,3716700
NIFTY,28OCT21,18000,PE,2021-10-22,10:20:59,48.55,50.85,48.45,49.2,146400,3771450
NIFTY,28OCT21,18000,PE,2021-10-22,10:21:59,49.0,49.3,45.35,46.75,97600,3771450
NIFTY,28OCT21,18000,PE,2021-10-22,10:22:59,46.95,46.95,44.0,44.8,84050,3771450
NIFTY,28OCT21,18000,PE,2021-10-22,10:23:59,44.9,45.0,43.5,44.3,78200,3779250
NIFTY,28OCT21,18000,PE,2021-10-22,10:24:59,44.3,44.9,43.7,44.3,54400,3779250
NIFTY,28OCT21,18000,PE,2021-10-22,10:25:59,44.3,45.4,43.45,45.4,56750,3779250
NIFTY,28OCT21,18000,PE,2021-10-22,10:26:59,45.4,46.0,43.0,43.0,74400,3807050
NIFTY,28OCT21,18000,PE,2021-10-22,10:27:59,43.55,44.4,43.1,43.15,40050,3807050
NIFTY,28OCT21,18000,PE,2021-10-22,10:28:59,43.2,43.35,42.3,42.95,70150,3807050
NIFTY,28OCT21,18000,PE,2021-10-22,10:29:59,43.0,43.6,42.0,42.7,75750,3824650
NIFTY,28OCT21,18000,PE,2021-10-22,10:30:59,42.45,44.45,41.85,44.45,86300,3824650
NIFTY,28OCT21,18000,PE,2021-10-22,10:31:59,44.7,47.0,44.45,45.4,123650,3824650
NIFTY,28OCT21,18000,PE,2021-10-22,10:32:59,45.5,45.5,43.55,44.9,88900,3854600
NIFTY,28OCT21,18000,PE,2021-10-22,10:33:59,44.75,45.7,44.2,44.85,46800,3854600
NIFTY,28OCT21,18000,PE,2021-10-22,10:34:59,44.85,45.9,44.55,45.25,46050,3854600
NIFTY,28OCT21,18000,PE,2021-10-22,10:35:59,45.15,46.2,44.25,44.8,48850,3840250
NIFTY,28OCT21,18000,PE,2021-10-22,10:36:59,44.7,46.3,44.3,45.5,39450,3840250
NIFTY,28OCT21,18000,PE,2021-10-22,10:37:59,45.4,45.75,44.15,45.1,50000,3840250
NIFTY,28OCT21,18000,PE,2021-10-22,10:38:59,45.2,45.65,43.35,44.05,60650,3880650
NIFTY,28OCT21,18000,PE,2021-10-22,10:39:59,44.15,44.3,43.0,43.25,38550,3880650
NIFTY,28OCT21,18000,PE,2021-10-22,10:40:59,43.1,43.6,42.6,42.95,49300,3880650
NIFTY,28OCT21,18000,PE,2021-10-22,10:41:59,42.95,44.4,42.75,43.95,33650,3862500
NIFTY,28OCT21,18000,PE,2021-10-22,10:42:59,43.75,44.1,43.05,44.1,27000,3862500
NIFTY,28OCT21,18000,PE,2021-10-22,10:43:59,44.0,44.35,43.4,44.2,24600,3862500
NIFTY,28OCT21,18000,PE,2021-10-22,10:44:59,44.15,45.35,43.7,45.35,45000,3875800
NIFTY,28OCT21,18000,PE,2021-10-22,10:45:59,45.35,46.9,45.0,46.35,62650,3875800
NIFTY,28OCT21,18000,PE,2021-10-22,10:46:59,46.6,47.0,45.15,46.7,54200,3875800
NIFTY,28OCT21,18000,PE,2021-10-22,10:47:59,46.75,47.0,46.0,46.45,51950,3853050
NIFTY,28OCT21,18000,PE,2021-10-22,10:48:59,46.2,48.5,46.2,48.3,62600,3853050
NIFTY,28OCT21,18000,PE,2021-10-22,10:49:59,48.35,49.85,48.2,49.75,82800,3853050
NIFTY,28OCT21,18000,PE,2021-10-22,10:50:59,49.8,51.05,47.65,47.9,130600,3852400
NIFTY,28OCT21,18000,PE,2021-10-22,10:51:59,47.9,49.45,46.25,49.0,99050,3852400
NIFTY,28OCT21,18000,PE,2021-10-22,10:52:59,49.15,52.65,49.15,52.4,129550,3852400
NIFTY,28OCT21,18000,PE,2021-10-22,10:53:59,52.4,54.0,50.55,50.7,158150,3847050
NIFTY,28OCT21,18000,PE,2021-10-22,10:54:59,50.65,54.15,50.2,53.8,122250,3847050
NIFTY,28OCT21,18000,PE,2021-10-22,10:55:59,54.0,54.8,52.25,54.65,97450,3847050
NIFTY,28OCT21,18000,PE,2021-10-22,10:56:59,54.5,54.85,50.4,50.5,127050,3816050
NIFTY,28OCT21,18000,PE,2021-10-22,10:57:59,49.9,51.25,48.9,51.0,80900,3816050
NIFTY,28OCT21,18000,PE,2021-10-22,10:58:59,51.0,53.3,51.0,51.85,62750,3816050
NIFTY,28OCT21,18000,PE,2021-10-22,10:59:59,51.75,52.15,48.45,48.45,68500,3815600
NIFTY,28OCT21,18000,PE,2021-10-22,11:00:59,48.15,48.5,46.05,46.25,105150,3815600
NIFTY,28OCT21,18000,PE,2021-10-22,11:01:59,46.6,47.9,46.4,46.7,51200,3815600
NIFTY,28OCT21,18000,PE,2021-10-22,11:02:59,46.75,48.2,46.75,47.85,53350,3832150
NIFTY,28OCT21,18000,PE,2021-10-22,11:03:59,48.0,49.2,47.55,48.15,47200,3832150
NIFTY,28OCT21,18000,PE,2021-10-22,11:04:59,47.7,48.25,45.45,45.9,67950,3832150
NIFTY,28OCT21,18000,PE,2021-10-22,11:05:59,46.05,46.35,44.0,44.6,100250,3837250
NIFTY,28OCT21,18000,PE,2021-10-22,11:06:59,44.45,46.45,44.35,45.65,53100,3837250
NIFTY,28OCT21,18000,PE,2021-10-22,11:07:59,46.0,46.0,44.5,44.75,48850,3837250
NIFTY,28OCT21,18000,PE,2021-10-22,11:08:59,44.95,46.0,44.65,45.15,31950,3826750
NIFTY,28OCT21,18000,PE,2021-10-22,11:09:59,45.0,45.0,43.05,43.85,106200,3826750
NIFTY,28OCT21,18000,PE,2021-10-22,11:10:59,43.6,44.4,43.45,43.45,69350,3826750
NIFTY,28OCT21,18000,PE,2021-10-22,11:11:59,43.15,44.95,42.8,44.85,114100,3850350
NIFTY,28OCT21,18000,PE,2021-10-22,11:12:59,44.9,46.7,44.8,45.6,76350,3850350
NIFTY,28OCT21,18000,PE,2021-10-22,11:13:59,45.4,46.2,44.85,45.95,48050,3850350
NIFTY,28OCT21,18000,PE,2021-10-22,11:14:59,46.0,47.5,45.75,47.35,59450,3868050
NIFTY,28OCT21,18000,PE,2021-10-22,11:15:59,47.45,47.8,45.4,46.2,71550,3868050
NIFTY,28OCT21,18000,PE,2021-10-22,11:16:59,46.3,48.4,46.3,48.0,90300,3868050
NIFTY,28OCT21,18000,PE,2021-10-22,11:17:59,48.1,49.2,47.85,48.65,124200,3907600
NIFTY,28OCT21,18000,PE,2021-10-22,11:18:59,48.75,49.0,47.25,48.1,63250,3907600
NIFTY,28OCT21,18000,PE,2021-10-22,11:19:59,48.15,49.2,47.7,48.1,60350,3907600
NIFTY,28OCT21,18000,PE,2021-10-22,11:20:59,48.1,49.1,47.7,49.1,67700,3918450
NIFTY,28OCT21,18000,PE,2021-10-22,11:21:59,49.0,49.9,48.4,48.45,63850,3918450
NIFTY,28OCT21,18000,PE,2021-10-22,11:22:59,48.4,50.3,47.5,49.0,97750,3918450
NIFTY,28OCT21,18000,PE,2021-10-22,11:23:59,48.75,49.45,47.65,47.8,45450,3910950
NIFTY,28OCT21,18000,PE,2021-10-22,11:24:59,47.4,48.15,45.5,47.8,82000,3910950
NIFTY,28OCT21,18000,PE,2021-10-22,11:25:59,47.75,51.0,47.7,51.0,80550,3910950
NIFTY,28OCT21,18000,PE,2021-10-22,11:26:59,50.75,52.9,50.4,52.15,124850,3904650
NIFTY,28OCT21,18000,PE,2021-10-22,11:27:59,52.35,61.65,52.35,59.65,594050,3904650
NIFTY,28OCT21,18000,PE,2021-10-22,11:28:59,59.4,64.15,57.0,63.4,381300,3904650
NIFTY,28OCT21,18000,PE,2021-10-22,11:29:59,63.35,70.3,62.6,64.65,525650,3692200
NIFTY,28OCT21,18000,PE,2021-10-22,11:30:59,64.3,65.5,58.7,65.5,331600,3692200
NIFTY,28OCT21,18000,PE,2021-10-22,11:31:59,66.2,71.85,63.85,69.0,416300,3692200
NIFTY,28OCT21,18000,PE,2021-10-22,11:32:59,68.7,77.65,68.2,73.15,543650,3590850
NIFTY,28OCT21,18000,PE,2021-10-22,11:33:59,74.45,80.85,73.8,74.75,502550,3590850
NIFTY,28OCT21,18000,PE,2021-10-22,11:34:59,74.85,78.75,74.5,76.15,289800,3590850
NIFTY,28OCT21,18000,PE,2021-10-22,11:35:59,76.75,79.4,72.85,73.1,420950,3648850
NIFTY,28OCT21,18000,PE,2021-10-22,11:36:59,73.45,73.45,67.0,67.7,397950,3648850
NIFTY,28OCT21,18000,PE,2021-10-22,11:37:59,67.4,75.45,66.25,72.85,267850,3648850
NIFTY,28OCT21,18000,PE,2021-10-22,11:38:59,71.75,75.3,70.65,73.2,206100,3648850
NIFTY,28OCT21,18000,PE,2021-10-22,11:39:59,74.45,79.0,73.25,79.0,301850,3673000
NIFTY,28OCT21,18000,PE,2021-10-22,11:40:59,79.75,81.8,77.5,77.95,351500,3673000
NIFTY,28OCT21,18000,PE,2021-10-22,11:41:59,77.8,77.8,72.9,73.65,239700,3673000
NIFTY,28OCT21,18000,PE,2021-10-22,11:42:59,73.3,77.25,71.95,72.1,178500,3651050
NIFTY,28OCT21,18000,PE,2021-10-22,11:43:59,71.9,73.05,69.7,69.7,163450,3651050
NIFTY,28OCT21,18000,PE,2021-10-22,11:44:59,69.65,69.95,67.65,67.8,168800,3651050
NIFTY,28OCT21,18000,PE,2021-10-22,11:45:59,67.7,76.75,67.25,75.1,189900,3653600
NIFTY,28OCT21,18000,PE,2021-10-22,11:46:59,74.65,75.0,69.55,70.4,141500,3653600
NIFTY,28OCT21,18000,PE,2021-10-22,11:47:59,70.05,70.85,68.35,68.9,127100,3653600
NIFTY,28OCT21,18000,PE,2021-10-22,11:48:59,68.75,69.65,66.75,68.4,106600,3660900
NIFTY,28OCT21,18000,PE,2021-10-22,11:49:59,68.45,71.35,68.25,71.35,94200,3660900
NIFTY,28OCT21,18000,PE,2021-10-22,11:50:59,71.75,71.95,62.2,62.2,208850,3660900
NIFTY,28OCT21,18000,PE,2021-10-22,11:51:59,62.0,64.1,61.5,63.45,154300,3648400
NIFTY,28OCT21,18000,PE,2021-10-22,11:52:59,62.9,63.9,60.5,61.6,168600,3648400
NIFTY,28OCT21,18000,PE,2021-10-22,11:53:59,61.05,62.25,58.15,60.6,210200,3648400
NIFTY,28OCT21,18000,PE,2021-10-22,11:54:59,60.7,63.75,59.85,63.75,94400,3664200
NIFTY,28OCT21,18000,PE,2021-10-22,11:55:59,63.7,65.85,63.45,65.65,128150,3664200
NIFTY,28OCT21,18000,PE,2021-10-22,11:56:59,65.45,65.5,63.2,65.2,81100,3664200
NIFTY,28OCT21,18000,PE,2021-10-22,11:57:59,65.0,65.85,63.95,64.35,67800,3680350
NIFTY,28OCT21,18000,PE,2021-10-22,11:58:59,64.95,68.7,64.25,67.55,97950,3680350
NIFTY,28OCT21,18000,PE,2021-10-22,11:59:59,67.9,74.9,67.8,74.25,218850,3680350
NIFTY,28OCT21,18000,PE,2021-10-22,12:00:59,73.55,78.25,73.55,77.9,251400,3697800
NIFTY,28OCT21,18000,PE,2021-10-22,12:01:59,77.85,80.0,73.3,73.3,324550,3697800
NIFTY,28OCT21,18000,PE,2021-10-22,12:02:59,73.85,74.2,66.1,66.3,231450,3697800
NIFTY,28OCT21,18000,PE,2021-10-22,12:03:59,66.8,72.1,66.8,71.4,146850,3670050
NIFTY,28OCT21,18000,PE,2021-10-22,12:04:59,71.15,74.0,70.5,73.35,95500,3670050
NIFTY,28OCT21,18000,PE,2021-10-22,12:05:59,72.9,77.35,72.9,73.9,161650,3670050
NIFTY,28OCT21,18000,PE,2021-10-22,12:06:59,74.5,75.5,71.35,71.7,96750,3691950
NIFTY,28OCT21,18000,PE,2021-10-22,12:07:59,71.45,76.85,70.65,75.65,119300,3691950
NIFTY,28OCT21,18000,PE,2021-10-22,12:08:59,75.1,80.0,73.95,78.75,198200,3691950
NIFTY,28OCT21,18000,PE,2021-10-22,12:09:59,79.5,86.4,76.8,83.7,442100,3698800
NIFTY,28OCT21,18000,PE,2021-10-22,12:10:59,84.35,88.85,80.3,82.25,358750,3698800
NIFTY,28OCT21,18000,PE,2021-10-22,12:11:59,81.7,84.6,77.85,82.85,191150,3698800
NIFTY,28OCT21,18000,PE,2021-10-22,12:12:59,83.45,83.45,77.75,80.3,142800,3709300
NIFTY,28OCT21,18000,PE,2021-10-22,12:13:59,80.55,81.8,76.8,81.5,120950,3709300
NIFTY,28OCT21,18000,PE,2021-10-22,12:14:59,82.0,84.45,81.35,84.2,177150,3709300
NIFTY,28OCT21,18000,PE,2021-10-22,12:15:59,84.7,86.6,81.55,85.1,297800,3718900
NIFTY,28OCT21,18000,PE,2021-10-22,12:16:59,85.15,85.15,79.85,82.65,188200,3718900
NIFTY,28OCT21,18000,PE,2021-10-22,12:17:59,82.3,82.55,73.35,73.35,213100,3718900
NIFTY,28OCT21,18000,PE,2021-10-22,12:18:59,73.6,76.3,70.6,76.25,203600,3743450
NIFTY,28OCT21,18000,PE,2021-10-22,12:19:59,75.95,80.1,75.0,79.95,173100,3743450
NIFTY,28OCT21,18000,PE,2021-10-22,12:20:59,79.5,82.0,76.9,79.7,145550,3743450
NIFTY,28OCT21,18000,PE,2021-10-22,12:21:59,79.85,81.2,78.5,80.7,110200,3750850
NIFTY,28OCT21,18000,PE,2021-10-22,12:22:59,80.4,84.3,79.65,83.0,161450,3750850
NIFTY,28OCT21,18000,PE,2021-10-22,12:23:59,82.8,85.6,78.85,83.4,213200,3750850
NIFTY,28OCT21,18000,PE,2021-10-22,12:24:59,85.1,87.25,82.25,84.05,238700,3742150
NIFTY,28OCT21,18000,PE,2021-10-22,12:25:59,83.9,85.0,81.45,81.45,166500,3742150
NIFTY,28OCT21,18000,PE,2021-10-22,12:26:59,81.4,82.55,76.4,81.1,166500,3742150
NIFTY,28OCT21,18000,PE,2021-10-22,12:27:59,80.55,81.0,75.95,77.3,130950,3725350
NIFTY,28OCT21,18000,PE,2021-10-22,12:28:59,77.25,80.75,77.0,78.15,106350,3725350
NIFTY,28OCT21,18000,PE,2021-10-22,12:29:59,78.25,78.4,75.15,75.35,105150,3725350
NIFTY,28OCT21,18000,PE,2021-10-22,12:30:59,76.2,79.65,76.0,78.15,107650,3738900
NIFTY,28OCT21,18000,PE,2021-10-22,12:31:59,78.6,78.65,73.6,75.7,119050,3738900
NIFTY,28OCT21,18000,PE,2021-10-22,12:32:59,75.65,76.3,73.4,75.0,103900,3738900
NIFTY,28OCT21,18000,PE,2021-10-22,12:33:59,74.55,76.4,73.45,74.3,81200,3751950
NIFTY,28OCT21,18000,PE,2021-10-22,12:34:59,74.2,74.4,71.55,74.35,134800,3751950
NIFTY,28OCT21,18000,PE,2021-10-22,12:35:59,74.8,75.65,72.75,73.5,91550,3751950
NIFTY,28OCT21,18000,PE,2021-10-22,12:36:59,73.55,79.4,73.55,78.2,123650,3762550
NIFTY,28OCT21,18000,PE,2021-10-22,12:37:59,77.9,81.9,77.9,80.3,175200,3762550
NIFTY,28OCT21,18000,PE,2021-10-22,12:38:59,81.2,82.0,79.55,79.95,121650,3762550
NIFTY,28OCT21,18000,PE,2021-10-22,12:39:59,80.2,81.35,76.95,77.15,99050,3754700
NIFTY,28OCT21,18000,PE,2021-10-22,12:40:59,77.5,80.0,77.1,78.55,58150,3754700
NIFTY,28OCT21,18000,PE,2021-10-22,12:41:59,78.45,81.45,78.45,79.15,89750,3754700
NIFTY,28OCT21,18000,PE,2021-10-22,12:42:59,78.8,83.9,78.8,82.25,183350,3764800
NIFTY,28OCT21,18000,PE,2021-10-22,12:43:59,82.4,83.05,78.75,81.25,124000,3764800
NIFTY,28OCT21,18000,PE,2021-10-22,12:44:59,81.6,82.5,79.55,81.4,83150,3764800
NIFTY,28OCT21,18000,PE,2021-10-22,12:45:59,81.2,82.45,77.25,77.25,101000,3777650
NIFTY,28OCT21,18000,PE,2021-10-22,12:46:59,77.55,77.95,75.15,76.1,122800,3777650
NIFTY,28OCT21,18000,PE,2021-10-22,12:47:59,76.65,76.65,69.7,74.45,218400,3777650
NIFTY,28OCT21,18000,PE,2021-10-22,12:48:59,74.2,75.4,72.45,74.5,99400,3799700
NIFTY,28OCT21,18000,PE,2021-10-22,12:49:59,74.65,75.85,73.1,75.15,68400,3799700
NIFTY,28OCT21,18000,PE,2021-10-22,12:50:59,75.25,78.3,74.5,77.35,78950,3799700
NIFTY,28OCT21,18000,PE,2021-10-22,12:51:59,77.2,78.05,75.6,77.7,67550,3804150
NIFTY,28OCT21,18000,PE,2021-10-22,12:52:59,77.7,80.35,77.7,80.35,126900,3804150
NIFTY,28OCT21,18000,PE,2021-10-22,12:53:59,80.9,82.0,75.35,76.8,137700,3804150
NIFTY,28OCT21,18000,PE,2021-10-22,12:54:59,76.8,76.8,73.05,74.15,93900,3788200
NIFTY,28OCT21,18000,PE,2021-10-22,12:55:59,74.0,78.95,73.8,78.9,89800,3788200
NIFTY,28OCT21,18000,PE,2021-10-22,12:56:59,79.4,83.5,78.5,82.25,153850,3788200
NIFTY,28OCT21,18000,PE,2021-10-22,12:57:59,82.65,89.65,81.6,86.2,338550,3785750
NIFTY,28OCT21,18000,PE,2021-10-22,12:58:59,86.45,89.0,84.95,87.2,219350,3785750
NIFTY,28OCT21,18000,PE,2021-10-22,12:59:59,87.15,93.0,86.8,92.05,376100,3785750
NIFTY,28OCT21,18000,PE,2021-10-22,13:00:59,91.15,94.9,87.85,94.0,398200,3772150
NIFTY,28OCT21,18000,PE,2021-10-22,13:01:59,93.65,96.95,92.05,92.5,365150,3772150
NIFTY,28OCT21,18000,PE,2021-10-22,13:02:59,93.45,99.9,93.4,97.45,358450,3772150
NIFTY,28OCT21,18000,PE,2021-10-22,13:03:59,97.2,99.1,93.9,93.95,274550,3752000
NIFTY,28OCT21,18000,PE,2021-10-22,13:04:59,95.35,100.0,94.95,96.9,311900,3752000
NIFTY,28OCT21,18000,PE,2021-10-22,13:05:59,97.3,98.0,89.65,90.5,357400,3752000
NIFTY,28OCT21,18000,PE,2021-10-22,13:06:59,90.6,93.55,88.4,92.5,191300,3762700
NIFTY,28OCT21,18000,PE,2021-10-22,13:07:59,92.45,94.7,89.1,94.7,154450,3762700
NIFTY,28OCT21,18000,PE,2021-10-22,13:08:59,96.25,98.8,91.95,94.7,241850,3762700
NIFTY,28OCT21,18000,PE,2021-10-22,13:09:59,95.3,98.05,94.55,96.95,230800,3791500
NIFTY,28OCT21,18000,PE,2021-10-22,13:10:59,97.05,99.0,91.45,92.85,254500,3791500
NIFTY,28OCT21,18000,PE,2021-10-22,13:11:59,93.2,95.35,90.05,92.25,202900,3791500
NIFTY,28OCT21,18000,PE,2021-10-22,13:12:59,93.4,94.85,89.4,93.85,185000,3778200
NIFTY,28OCT21,18000,PE,2021-10-22,13:13:59,93.5,98.7,93.4,98.35,211500,3778200
NIFTY,28OCT21,18000,PE,2021-10-22,13:14:59,98.85,106.7,98.5,104.8,543100,3778200
NIFTY,28OCT21,18000,PE,2021-10-22,13:15:59,104.95,106.0,101.65,102.25,394750,3765600
NIFTY,28OCT21,18000,PE,2021-10-22,13:16:59,102.5,103.15,97.4,98.7,297950,3765600
NIFTY,28OCT21,18000,PE,2021-10-22,13:17:59,99.1,104.3,97.35,104.3,213350,3765600
NIFTY,28OCT21,18000,PE,2021-10-22,13:18:59,104.7,105.8,99.3,102.75,263250,3754650
NIFTY,28OCT21,18000,PE,2021-10-22,13:19:59,102.65,109.0,102.65,106.65,360050,3754650
NIFTY,28OCT21,18000,PE,2021-10-22,13:20:59,106.8,106.8,100.6,105.5,270550,3754650
NIFTY,28OCT21,18000,PE,2021-10-22,13:21:59,104.0,104.7,95.85,96.3,276700,3758000
NIFTY,28OCT21,18000,PE,2021-10-22,13:22:59,96.2,97.9,91.25,95.95,318050,3758000
NIFTY,28OCT21,18000,PE,2021-10-22,13:23:59,95.35,95.65,91.2,94.65,198800,3758000
NIFTY,28OCT21,18000,PE,2021-10-22,13:24:59,95.0,96.15,91.25,94.9,171000,3777050
NIFTY,28OCT21,18000,PE,2021-10-22,13:25:59,96.2,102.15,96.2,102.15,290050,3777050
NIFTY,28OCT21,18000,PE,2021-10-22,13:26:59,101.95,103.45,99.05,99.9,209100,3777050
NIFTY,28OCT21,18000,PE,2021-10-22,13:27:59,99.85,102.25,96.15,102.2,197400,3780650
NIFTY,28OCT21,18000,PE,2021-10-22,13:28:59,102.9,103.0,98.1,100.3,178150,3780650
NIFTY,28OCT21,18000,PE,2021-10-22,13:29:59,100.2,101.4,94.6,97.15,182650,3780650
NIFTY,28OCT21,18000,PE,2021-10-22,13:30:59,97.3,100.85,96.95,100.35,141100,3786600
NIFTY,28OCT21,18000,PE,2021-10-22,13:31:59,101.0,105.35,101.0,105.35,264000,3786600
