Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17200,PE,2021-09-24,09:44:59,12.45,12.8,12.45,12.7,99350,2231550
NIFTY,30SEP21,17200,PE,2021-09-24,09:45:59,12.7,12.8,12.2,12.25,53600,2231550
NIFTY,30SEP21,17200,PE,2021-09-24,09:46:59,12.25,12.5,12.15,12.25,51150,2231550
NIFTY,30SEP21,17200,PE,2021-09-24,09:47:59,12.25,12.35,12.1,12.3,75900,2259800
NIFTY,30SEP21,17200,PE,2021-09-24,09:48:59,12.2,12.45,12.15,12.35,14600,2259800
NIFTY,30SEP21,17200,PE,2021-09-24,09:49:59,12.3,12.45,12.15,12.2,28700,2259800
NIFTY,30SEP21,17200,PE,2021-09-24,09:50:59,12.25,12.35,12.1,12.2,24200,2261750
NIFTY,30SEP21,17200,PE,2021-09-24,09:51:59,12.15,12.15,11.8,12.1,45600,2261750
NIFTY,30SEP21,17200,PE,2021-09-24,09:52:59,12.0,12.45,12.0,12.3,35800,2261750
NIFTY,30SEP21,17200,PE,2021-09-24,09:53:59,12.3,12.55,12.25,12.4,22500,2157550
NIFTY,30SEP21,17200,PE,2021-09-24,09:54:59,12.35,13.0,12.25,13.0,33700,2157550
NIFTY,30SEP21,17200,PE,2021-09-24,09:55:59,13.05,13.3,13.05,13.25,49550,2157550
NIFTY,30SEP21,17200,PE,2021-09-24,09:56:59,13.35,13.65,13.25,13.35,43850,2133550
NIFTY,30SEP21,17200,PE,2021-09-24,09:57:59,13.45,14.3,13.4,14.2,92900,2133550
NIFTY,30SEP21,17200,PE,2021-09-24,09:58:59,14.25,14.4,13.3,13.35,104800,2133550
NIFTY,30SEP21,17200,PE,2021-09-24,09:59:59,13.5,14.1,13.35,13.9,46200,2176600
NIFTY,30SEP21,17200,PE,2021-09-24,10:00:59,13.9,14.25,13.45,13.45,60500,2176600
NIFTY,30SEP21,17200,PE,2021-09-24,10:01:59,13.55,13.65,13.15,13.15,36500,2176600
NIFTY,30SEP21,17200,PE,2021-09-24,10:02:59,13.2,13.3,12.7,13.1,37950,2142950
NIFTY,30SEP21,17200,PE,2021-09-24,10:03:59,13.1,13.3,12.85,13.15,13650,2142950
NIFTY,30SEP21,17200,PE,2021-09-24,10:04:59,13.25,13.6,13.15,13.4,16650,2142950
NIFTY,30SEP21,17200,PE,2021-09-24,10:05:59,13.3,13.4,12.7,12.9,29350,2148950
NIFTY,30SEP21,17200,PE,2021-09-24,10:06:59,12.9,13.05,12.5,12.75,35550,2148950
NIFTY,30SEP21,17200,PE,2021-09-24,10:07:59,12.8,12.95,12.1,12.15,50500,2148950
NIFTY,30SEP21,17200,PE,2021-09-24,10:08:59,12.25,12.5,11.95,12.4,22450,2174150
NIFTY,30SEP21,17200,PE,2021-09-24,10:09:59,12.45,12.85,12.35,12.7,24300,2174150
NIFTY,30SEP21,17200,PE,2021-09-24,10:10:59,12.75,12.9,12.6,12.65,23700,2174150
NIFTY,30SEP21,17200,PE,2021-09-24,10:11:59,12.75,12.75,12.45,12.6,27500,2164700
NIFTY,30SEP21,17200,PE,2021-09-24,10:12:59,12.6,12.8,12.6,12.6,9300,2164700
NIFTY,30SEP21,17200,PE,2021-09-24,10:13:59,12.55,12.85,12.5,12.8,10600,2164700
NIFTY,30SEP21,17200,PE,2021-09-24,10:14:59,12.85,13.1,12.7,13.05,18750,2163450
NIFTY,30SEP21,17200,PE,2021-09-24,10:15:59,13.2,13.25,12.65,12.65,13050,2163450
NIFTY,30SEP21,17200,PE,2021-09-24,10:16:59,12.7,12.95,12.6,12.75,13700,2163450
NIFTY,30SEP21,17200,PE,2021-09-24,10:17:59,12.9,13.05,12.55,12.55,3950,2153500
NIFTY,30SEP21,17200,PE,2021-09-24,10:18:59,12.65,12.65,12.25,12.4,11850,2153500
NIFTY,30SEP21,17200,PE,2021-09-24,10:19:59,12.35,12.4,12.05,12.25,13950,2153500
NIFTY,30SEP21,17200,PE,2021-09-24,10:20:59,12.3,12.3,11.85,12.0,61550,2156650
NIFTY,30SEP21,17200,PE,2021-09-24,10:21:59,12.05,12.2,12.0,12.0,18200,2156650
NIFTY,30SEP21,17200,PE,2021-09-24,10:22:59,12.0,12.25,12.0,12.1,26800,2156650
NIFTY,30SEP21,17200,PE,2021-09-24,10:23:59,12.05,12.2,12.0,12.15,23150,2148300
NIFTY,30SEP21,17200,PE,2021-09-24,10:24:59,12.2,12.25,12.0,12.1,18700,2148300
NIFTY,30SEP21,17200,PE,2021-09-24,10:25:59,12.1,12.1,11.95,12.0,47850,2148300
NIFTY,30SEP21,17200,PE,2021-09-24,10:26:59,11.9,12.1,11.85,11.9,60500,2140300
NIFTY,30SEP21,17200,PE,2021-09-24,10:27:59,12.0,12.0,11.45,11.65,20200,2140300
NIFTY,30SEP21,17200,PE,2021-09-24,10:28:59,11.65,11.8,11.55,11.65,16600,2140300
NIFTY,30SEP21,17200,PE,2021-09-24,10:29:59,11.75,11.75,11.4,11.55,29400,2139500
NIFTY,30SEP21,17200,PE,2021-09-24,10:30:59,11.5,11.8,11.45,11.8,53950,2139500
NIFTY,30SEP21,17200,PE,2021-09-24,10:31:59,11.8,12.2,11.75,12.05,105700,2139500
NIFTY,30SEP21,17200,PE,2021-09-24,10:32:59,12.05,12.2,12.05,12.1,44250,2251800
NIFTY,30SEP21,17200,PE,2021-09-24,10:33:59,12.2,12.2,12.05,12.2,14350,2251800
NIFTY,30SEP21,17200,PE,2021-09-24,10:34:59,12.2,12.3,12.1,12.15,29400,2251800
NIFTY,30SEP21,17200,PE,2021-09-24,10:35:59,12.3,12.4,12.1,12.4,11750,2256850
NIFTY,30SEP21,17200,PE,2021-09-24,10:36:59,12.35,12.45,12.15,12.15,35050,2256850
NIFTY,30SEP21,17200,PE,2021-09-24,10:37:59,12.15,12.25,11.8,11.8,22950,2256850
NIFTY,30SEP21,17200,PE,2021-09-24,10:38:59,11.9,12.1,11.9,12.1,17600,2258350
NIFTY,30SEP21,17200,PE,2021-09-24,10:39:59,12.05,12.25,11.95,12.2,12750,2258350
NIFTY,30SEP21,17200,PE,2021-09-24,10:40:59,12.15,12.15,11.95,12.0,11150,2258350
NIFTY,30SEP21,17200,PE,2021-09-24,10:41:59,12.05,12.05,11.65,11.8,12250,2275850
NIFTY,30SEP21,17200,PE,2021-09-24,10:42:59,11.8,11.95,11.65,11.95,5550,2275850
NIFTY,30SEP21,17200,PE,2021-09-24,10:43:59,11.9,12.0,11.7,11.7,19700,2275850
NIFTY,30SEP21,17200,PE,2021-09-24,10:44:59,11.75,11.85,11.7,11.8,19900,2272250
NIFTY,30SEP21,17200,PE,2021-09-24,10:45:59,11.75,11.85,11.6,11.8,13600,2272250
NIFTY,30SEP21,17200,PE,2021-09-24,10:46:59,11.85,12.15,11.85,12.05,9500,2272250
NIFTY,30SEP21,17200,PE,2021-09-24,10:47:59,12.05,12.05,11.8,11.9,9150,2269550
NIFTY,30SEP21,17200,PE,2021-09-24,10:48:59,11.95,11.95,11.75,11.85,11800,2269550
NIFTY,30SEP21,17200,PE,2021-09-24,10:49:59,11.85,11.85,11.75,11.75,9650,2269550
NIFTY,30SEP21,17200,PE,2021-09-24,10:50:59,11.85,11.85,11.65,11.85,7200,2250400
NIFTY,30SEP21,17200,PE,2021-09-24,10:51:59,11.8,11.95,11.75,11.95,19400,2250400
NIFTY,30SEP21,17200,PE,2021-09-24,10:52:59,11.9,12.15,11.9,12.1,14850,2250400
NIFTY,30SEP21,17200,PE,2021-09-24,10:53:59,12.1,12.15,12.05,12.15,3100,2240150
NIFTY,30SEP21,17200,PE,2021-09-24,10:54:59,12.15,12.3,12.1,12.15,6600,2240150
NIFTY,30SEP21,17200,PE,2021-09-24,10:55:59,12.2,12.25,12.05,12.25,10650,2240150
NIFTY,30SEP21,17200,PE,2021-09-24,10:56:59,12.2,12.3,12.05,12.15,10200,2223350
NIFTY,30SEP21,17200,PE,2021-09-24,10:57:59,12.2,12.35,12.1,12.2,9200,2223350
NIFTY,30SEP21,17200,PE,2021-09-24,10:58:59,12.15,12.25,12.1,12.15,17100,2223350
NIFTY,30SEP21,17200,PE,2021-09-24,10:59:59,12.2,12.25,11.8,11.9,11450,2218300
NIFTY,30SEP21,17200,PE,2021-09-24,11:00:59,11.85,11.9,11.6,11.6,16600,2218300
NIFTY,30SEP21,17200,PE,2021-09-24,11:01:59,11.65,11.65,11.5,11.65,5850,2218300
NIFTY,30SEP21,17200,PE,2021-09-24,11:02:59,11.7,11.7,11.5,11.7,4650,2212500
NIFTY,30SEP21,17200,PE,2021-09-24,11:03:59,11.65,12.3,11.65,12.3,19050,2212500
NIFTY,30SEP21,17200,PE,2021-09-24,11:04:59,12.3,12.5,12.2,12.4,41150,2212500
NIFTY,30SEP21,17200,PE,2021-09-24,11:05:59,12.45,12.45,11.8,11.8,9250,2215700
NIFTY,30SEP21,17200,PE,2021-09-24,11:06:59,11.85,12.1,11.85,11.9,5100,2215700
NIFTY,30SEP21,17200,PE,2021-09-24,11:07:59,11.8,12.0,11.8,12.0,6300,2215700
NIFTY,30SEP21,17200,PE,2021-09-24,11:08:59,12.05,12.3,12.05,12.15,5500,2217800
NIFTY,30SEP21,17200,PE,2021-09-24,11:09:59,12.15,12.25,12.1,12.15,7500,2217800
NIFTY,30SEP21,17200,PE,2021-09-24,11:10:59,12.2,12.2,11.9,12.0,3100,2217800
NIFTY,30SEP21,17200,PE,2021-09-24,11:11:59,12.0,12.0,11.65,11.8,10250,2222700
NIFTY,30SEP21,17200,PE,2021-09-24,11:12:59,11.85,12.05,11.8,12.0,4300,2222700
NIFTY,30SEP21,17200,PE,2021-09-24,11:13:59,12.0,12.05,11.9,12.05,4050,2222700
NIFTY,30SEP21,17200,PE,2021-09-24,11:14:59,12.0,12.35,12.0,12.1,23200,2216900
NIFTY,30SEP21,17200,PE,2021-09-24,11:15:59,12.15,12.35,12.1,12.35,4300,2216900
NIFTY,30SEP21,17200,PE,2021-09-24,11:16:59,12.3,12.35,11.9,11.95,17050,2216900
NIFTY,30SEP21,17200,PE,2021-09-24,11:17:59,11.9,12.35,11.9,12.25,10350,2209400
NIFTY,30SEP21,17200,PE,2021-09-24,11:18:59,12.4,12.5,12.25,12.5,13800,2209400
NIFTY,30SEP21,17200,PE,2021-09-24,11:19:59,12.45,12.6,12.2,12.25,17350,2209400
NIFTY,30SEP21,17200,PE,2021-09-24,11:20:59,12.3,12.45,11.9,11.9,8200,2212750
NIFTY,30SEP21,17200,PE,2021-09-24,11:21:59,12.0,12.65,12.0,12.45,9200,2212750
NIFTY,30SEP21,17200,PE,2021-09-24,11:22:59,12.45,12.6,11.95,12.05,119550,2212750
NIFTY,30SEP21,17200,PE,2021-09-24,11:23:59,12.15,12.35,11.9,12.1,46150,2256550
NIFTY,30SEP21,17200,PE,2021-09-24,11:24:59,12.15,12.4,12.15,12.2,7800,2256550
NIFTY,30SEP21,17200,PE,2021-09-24,11:25:59,12.2,12.3,12.0,12.15,6200,2256550
NIFTY,30SEP21,17200,PE,2021-09-24,11:26:59,12.1,12.15,11.9,12.1,12250,2256950
NIFTY,30SEP21,17200,PE,2021-09-24,11:27:59,12.1,12.2,11.95,12.0,14050,2256950
NIFTY,30SEP21,17200,PE,2021-09-24,11:28:59,11.9,11.9,11.65,11.8,9050,2256950
NIFTY,30SEP21,17200,PE,2021-09-24,11:29:59,11.85,12.0,11.55,11.7,6300,2256950
NIFTY,30SEP21,17200,PE,2021-09-24,11:30:59,11.65,11.8,11.35,11.65,17400,2256950
NIFTY,30SEP21,17200,PE,2021-09-24,11:31:59,11.65,11.65,11.4,11.5,7350,2256950
NIFTY,30SEP21,17200,PE,2021-09-24,11:32:59,11.4,11.65,11.35,11.5,14000,2256750
NIFTY,30SEP21,17200,PE,2021-09-24,11:33:59,11.4,11.7,11.4,11.6,8150,2256750
NIFTY,30SEP21,17200,PE,2021-09-24,11:34:59,11.5,11.65,11.45,11.55,8600,2256750
NIFTY,30SEP21,17200,PE,2021-09-24,11:35:59,11.45,11.8,11.45,11.8,12550,2256750
NIFTY,30SEP21,17200,PE,2021-09-24,11:36:59,11.85,11.9,11.65,11.75,9200,2255900
NIFTY,30SEP21,17200,PE,2021-09-24,11:37:59,11.6,11.65,11.4,11.45,9200,2255900
NIFTY,30SEP21,17200,PE,2021-09-24,11:38:59,11.4,11.65,11.3,11.4,12250,2258500
NIFTY,30SEP21,17200,PE,2021-09-24,11:39:59,11.4,11.45,11.25,11.4,9350,2258500
NIFTY,30SEP21,17200,PE,2021-09-24,11:40:59,11.4,11.45,11.3,11.45,2950,2258500
NIFTY,30SEP21,17200,PE,2021-09-24,11:41:59,11.4,11.7,11.4,11.6,24250,2258500
NIFTY,30SEP21,17200,PE,2021-09-24,11:42:59,11.6,11.7,11.4,11.4,13300,2261550
NIFTY,30SEP21,17200,PE,2021-09-24,11:43:59,11.35,11.65,11.35,11.65,9100,2261550
NIFTY,30SEP21,17200,PE,2021-09-24,11:44:59,11.6,11.9,11.55,11.8,8800,2261550
NIFTY,30SEP21,17200,PE,2021-09-24,11:45:59,11.8,11.95,11.7,11.7,15400,2253350
NIFTY,30SEP21,17200,PE,2021-09-24,11:46:59,11.65,11.65,11.45,11.5,42300,2253350
NIFTY,30SEP21,17200,PE,2021-09-24,11:47:59,11.5,11.55,11.4,11.5,22500,2253350
NIFTY,30SEP21,17200,PE,2021-09-24,11:48:59,11.5,11.55,11.35,11.45,32600,2282200
NIFTY,30SEP21,17200,PE,2021-09-24,11:49:59,11.5,11.5,11.4,11.45,5500,2282200
NIFTY,30SEP21,17200,PE,2021-09-24,11:50:59,11.45,11.65,11.35,11.6,56000,2282200
NIFTY,30SEP21,17200,PE,2021-09-24,11:51:59,11.6,11.65,11.35,11.65,10600,2328500
NIFTY,30SEP21,17200,PE,2021-09-24,11:52:59,11.6,11.65,11.35,11.6,16850,2328500
NIFTY,30SEP21,17200,PE,2021-09-24,11:53:59,11.65,11.7,11.35,11.5,14300,2328500
NIFTY,30SEP21,17200,PE,2021-09-24,11:54:59,11.6,11.8,11.5,11.7,11700,2333850
NIFTY,30SEP21,17200,PE,2021-09-24,11:55:59,11.75,11.8,11.7,11.75,6700,2333850
NIFTY,30SEP21,17200,PE,2021-09-24,11:56:59,11.75,11.9,11.65,11.85,10450,2333850
NIFTY,30SEP21,17200,PE,2021-09-24,11:57:59,11.85,12.0,11.75,11.85,11050,2326350
NIFTY,30SEP21,17200,PE,2021-09-24,11:58:59,11.9,12.05,11.8,12.05,8500,2326350
NIFTY,30SEP21,17200,PE,2021-09-24,11:59:59,12.15,12.15,11.75,11.75,13850,2326350
NIFTY,30SEP21,17200,PE,2021-09-24,12:00:59,11.7,11.8,11.45,11.75,5250,2328600
NIFTY,30SEP21,17200,PE,2021-09-24,12:01:59,11.75,12.35,11.75,12.15,17450,2328600
NIFTY,30SEP21,17200,PE,2021-09-24,12:02:59,12.1,12.1,11.7,11.8,13600,2328600
NIFTY,30SEP21,17200,PE,2021-09-24,12:03:59,11.8,11.8,11.45,11.65,13600,2327400
NIFTY,30SEP21,17200,PE,2021-09-24,12:04:59,11.65,11.7,11.35,11.4,13450,2327400
NIFTY,30SEP21,17200,PE,2021-09-24,12:05:59,11.3,11.35,11.05,11.2,15050,2327400
NIFTY,30SEP21,17200,PE,2021-09-24,12:06:59,11.2,11.55,11.2,11.45,9350,2331800
NIFTY,30SEP21,17200,PE,2021-09-24,12:07:59,11.5,11.5,11.25,11.45,10450,2331800
NIFTY,30SEP21,17200,PE,2021-09-24,12:08:59,11.5,11.65,11.3,11.6,13400,2331800
NIFTY,30SEP21,17200,PE,2021-09-24,12:09:59,11.65,11.75,11.45,11.7,5950,2330700
NIFTY,30SEP21,17200,PE,2021-09-24,12:10:59,11.65,11.8,11.5,11.6,3150,2330700
NIFTY,30SEP21,17200,PE,2021-09-24,12:11:59,11.6,11.9,11.6,11.7,9700,2330700
NIFTY,30SEP21,17200,PE,2021-09-24,12:12:59,11.8,11.9,11.6,11.85,9950,2332600
NIFTY,30SEP21,17200,PE,2021-09-24,12:13:59,11.8,12.0,11.75,11.9,8150,2332600
NIFTY,30SEP21,17200,PE,2021-09-24,12:14:59,11.95,11.95,11.5,11.65,12500,2332600
NIFTY,30SEP21,17200,PE,2021-09-24,12:15:59,11.8,11.85,11.55,11.65,3100,2317450
NIFTY,30SEP21,17200,PE,2021-09-24,12:16:59,11.6,11.65,11.35,11.45,6450,2317450
NIFTY,30SEP21,17200,PE,2021-09-24,12:17:59,11.35,11.45,11.25,11.35,4550,2317450
NIFTY,30SEP21,17200,PE,2021-09-24,12:18:59,11.25,11.3,11.1,11.2,19650,2311800
NIFTY,30SEP21,17200,PE,2021-09-24,12:19:59,11.25,11.5,11.25,11.35,10200,2311800
NIFTY,30SEP21,17200,PE,2021-09-24,12:20:59,11.3,11.3,11.0,11.0,6400,2311800
NIFTY,30SEP21,17200,PE,2021-09-24,12:21:59,11.05,11.25,11.0,11.0,5350,2307150
NIFTY,30SEP21,17200,PE,2021-09-24,12:22:59,11.1,11.3,11.1,11.15,5400,2307150
NIFTY,30SEP21,17200,PE,2021-09-24,12:23:59,11.2,11.5,11.15,11.35,7050,2307150
NIFTY,30SEP21,17200,PE,2021-09-24,12:24:59,11.3,11.45,11.15,11.3,2900,2308200
NIFTY,30SEP21,17200,PE,2021-09-24,12:25:59,11.25,11.5,11.2,11.45,5900,2308200
NIFTY,30SEP21,17200,PE,2021-09-24,12:26:59,11.5,11.6,11.35,11.35,5950,2308200
NIFTY,30SEP21,17200,PE,2021-09-24,12:27:59,11.3,11.6,11.3,11.35,2600,2307650
NIFTY,30SEP21,17200,PE,2021-09-24,12:28:59,11.45,11.65,11.35,11.5,4700,2307650
NIFTY,30SEP21,17200,PE,2021-09-24,12:29:59,11.45,11.65,11.35,11.4,5400,2307650
NIFTY,30SEP21,17200,PE,2021-09-24,12:30:59,11.5,11.8,11.3,11.3,9650,2306300
NIFTY,30SEP21,17200,PE,2021-09-24,12:31:59,11.35,11.7,11.35,11.55,8850,2306300
NIFTY,30SEP21,17200,PE,2021-09-24,12:32:59,11.5,11.55,11.35,11.5,6650,2306300
NIFTY,30SEP21,17200,PE,2021-09-24,12:33:59,11.5,11.8,11.4,11.7,20000,2306350
NIFTY,30SEP21,17200,PE,2021-09-24,12:34:59,11.7,12.15,11.7,12.15,30600,2306350
NIFTY,30SEP21,17200,PE,2021-09-24,12:35:59,12.15,12.55,11.95,12.4,33000,2306350
NIFTY,30SEP21,17200,PE,2021-09-24,12:36:59,12.5,12.55,11.9,11.95,23150,2305200
NIFTY,30SEP21,17200,PE,2021-09-24,12:37:59,12.0,12.45,11.95,12.2,12900,2305200
NIFTY,30SEP21,17200,PE,2021-09-24,12:38:59,12.2,12.3,11.9,11.9,18400,2305200
NIFTY,30SEP21,17200,PE,2021-09-24,12:39:59,12.0,12.3,11.85,11.85,10550,2307750
NIFTY,30SEP21,17200,PE,2021-09-24,12:40:59,12.0,12.2,11.75,11.9,10600,2307750
NIFTY,30SEP21,17200,PE,2021-09-24,12:41:59,12.0,12.3,11.9,12.3,4800,2307750
NIFTY,30SEP21,17200,PE,2021-09-24,12:42:59,12.2,12.6,12.15,12.6,20450,2311900
NIFTY,30SEP21,17200,PE,2021-09-24,12:43:59,12.7,12.75,12.15,12.15,7000,2311900
NIFTY,30SEP21,17200,PE,2021-09-24,12:44:59,12.1,12.3,11.95,12.1,15550,2311900
NIFTY,30SEP21,17200,PE,2021-09-24,12:45:59,12.1,12.2,11.8,11.9,4550,2317950
NIFTY,30SEP21,17200,PE,2021-09-24,12:46:59,11.95,12.1,11.85,12.0,4400,2317950
NIFTY,30SEP21,17200,PE,2021-09-24,12:47:59,12.05,12.05,11.9,11.95,8550,2317950
NIFTY,30SEP21,17200,PE,2021-09-24,12:48:59,11.9,11.9,11.25,11.25,16950,2315600
NIFTY,30SEP21,17200,PE,2021-09-24,12:49:59,11.2,11.25,11.1,11.1,14700,2315600
NIFTY,30SEP21,17200,PE,2021-09-24,12:50:59,11.1,11.3,11.0,11.1,49150,2315600
NIFTY,30SEP21,17200,PE,2021-09-24,12:51:59,11.1,11.2,11.1,11.2,3800,2302550
NIFTY,30SEP21,17200,PE,2021-09-24,12:52:59,11.2,11.2,11.05,11.15,6600,2302550
NIFTY,30SEP21,17200,PE,2021-09-24,12:53:59,11.2,11.35,11.2,11.35,13850,2302550
NIFTY,30SEP21,17200,PE,2021-09-24,12:54:59,11.25,11.4,11.25,11.3,5150,2295050
NIFTY,30SEP21,17200,PE,2021-09-24,12:55:59,11.3,11.65,11.3,11.45,4350,2295050
NIFTY,30SEP21,17200,PE,2021-09-24,12:56:59,11.45,11.45,11.05,11.05,14650,2295050
NIFTY,30SEP21,17200,PE,2021-09-24,12:57:59,11.15,11.55,11.1,11.55,13800,2297100
NIFTY,30SEP21,17200,PE,2021-09-24,12:58:59,11.5,11.5,11.3,11.3,7900,2297100
NIFTY,30SEP21,17200,PE,2021-09-24,12:59:59,11.25,11.4,11.2,11.2,2900,2297100
NIFTY,30SEP21,17200,PE,2021-09-24,13:00:59,11.2,11.4,11.15,11.25,9350,2299500
NIFTY,30SEP21,17200,PE,2021-09-24,13:01:59,11.3,11.5,11.2,11.35,7150,2299500
NIFTY,30SEP21,17200,PE,2021-09-24,13:02:59,11.4,11.4,11.25,11.35,8000,2299500
NIFTY,30SEP21,17200,PE,2021-09-24,13:03:59,11.25,11.45,11.25,11.35,14250,2301350
NIFTY,30SEP21,17200,PE,2021-09-24,13:04:59,11.3,11.65,11.25,11.65,17800,2301350
NIFTY,30SEP21,17200,PE,2021-09-24,13:05:59,11.65,11.75,11.45,11.55,14100,2301350
NIFTY,30SEP21,17200,PE,2021-09-24,13:06:59,11.65,11.75,11.6,11.65,11750,2298950
NIFTY,30SEP21,17200,PE,2021-09-24,13:07:59,11.7,11.9,11.65,11.8,10100,2298950
NIFTY,30SEP21,17200,PE,2021-09-24,13:08:59,11.7,11.85,11.55,11.75,10200,2298950
NIFTY,30SEP21,17200,PE,2021-09-24,13:09:59,11.75,11.8,11.65,11.8,11950,2300450
NIFTY,30SEP21,17200,PE,2021-09-24,13:10:59,11.7,11.9,11.7,11.75,4400,2300450
NIFTY,30SEP21,17200,PE,2021-09-24,13:11:59,11.7,11.75,11.45,11.55,4350,2300450
NIFTY,30SEP21,17200,PE,2021-09-24,13:12:59,11.55,11.8,11.5,11.7,7600,2297250
NIFTY,30SEP21,17200,PE,2021-09-24,13:13:59,11.55,11.85,11.4,11.85,6400,2297250
NIFTY,30SEP21,17200,PE,2021-09-24,13:14:59,11.8,12.15,11.8,12.05,12150,2297250
NIFTY,30SEP21,17200,PE,2021-09-24,13:15:59,12.05,12.45,11.95,12.25,29050,2294950
NIFTY,30SEP21,17200,PE,2021-09-24,13:16:59,12.15,12.45,12.05,12.35,8400,2294950
NIFTY,30SEP21,17200,PE,2021-09-24,13:17:59,12.45,12.55,12.4,12.5,15400,2294950
NIFTY,30SEP21,17200,PE,2021-09-24,13:18:59,12.45,12.75,12.45,12.65,26500,2309600
NIFTY,30SEP21,17200,PE,2021-09-24,13:19:59,12.7,12.75,12.2,12.25,40100,2309600
NIFTY,30SEP21,17200,PE,2021-09-24,13:20:59,12.25,12.25,11.65,11.75,22050,2309600
NIFTY,30SEP21,17200,PE,2021-09-24,13:21:59,11.8,12.1,11.7,12.0,14200,2317350
NIFTY,30SEP21,17200,PE,2021-09-24,13:22:59,11.85,12.0,11.75,11.8,9100,2317350
NIFTY,30SEP21,17200,PE,2021-09-24,13:23:59,11.8,11.95,11.65,11.65,4150,2317350
NIFTY,30SEP21,17200,PE,2021-09-24,13:24:59,11.65,11.7,11.35,11.45,15800,2319800
NIFTY,30SEP21,17200,PE,2021-09-24,13:25:59,11.5,11.9,11.45,11.85,12400,2319800
NIFTY,30SEP21,17200,PE,2021-09-24,13:26:59,11.95,12.3,11.85,12.05,14550,2319800
NIFTY,30SEP21,17200,PE,2021-09-24,13:27:59,12.1,12.9,12.1,12.9,45450,2325450
NIFTY,30SEP21,17200,PE,2021-09-24,13:28:59,13.0,13.25,12.6,13.25,41800,2325450
NIFTY,30SEP21,17200,PE,2021-09-24,13:29:59,13.25,13.8,13.1,13.35,44500,2325450
NIFTY,30SEP21,17200,PE,2021-09-24,13:30:59,13.25,13.7,12.9,12.95,28250,2350550
NIFTY,30SEP21,17200,PE,2021-09-24,13:31:59,12.95,14.0,12.95,13.85,28200,2350550
