Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15550,CE,2021-02-19,10:09:59,9.7,9.85,9.6,9.7,15900,545850
NIFTY,25FEB21,15550,CE,2021-02-19,10:10:59,9.75,10.55,9.75,10.55,18300,545850
NIFTY,25FEB21,15550,CE,2021-02-19,10:11:59,10.45,10.95,10.45,10.6,14775,543150
NIFTY,25FEB21,15550,CE,2021-02-19,10:12:59,10.85,11.05,10.75,10.9,23325,543150
NIFTY,25FEB21,15550,CE,2021-02-19,10:13:59,10.95,11.15,10.9,11.0,16200,543150
NIFTY,25FEB21,15550,CE,2021-02-19,10:14:59,10.9,11.0,10.6,10.8,5550,547575
NIFTY,25FEB21,15550,CE,2021-02-19,10:15:59,11.0,12.35,11.0,12.1,28350,547575
NIFTY,25FEB21,15550,CE,2021-02-19,10:16:59,12.1,12.2,11.8,11.9,11625,547575
NIFTY,25FEB21,15550,CE,2021-02-19,10:17:59,11.9,11.95,11.3,11.3,9825,548700
NIFTY,25FEB21,15550,CE,2021-02-19,10:18:59,11.4,11.65,11.25,11.4,20625,548700
NIFTY,25FEB21,15550,CE,2021-02-19,10:19:59,11.35,11.45,11.0,11.45,30525,548700
NIFTY,25FEB21,15550,CE,2021-02-19,10:20:59,11.6,12.05,11.4,12.05,16425,562575
NIFTY,25FEB21,15550,CE,2021-02-19,10:21:59,12.1,12.9,12.1,12.6,14775,562575
NIFTY,25FEB21,15550,CE,2021-02-19,10:22:59,12.6,12.95,12.2,12.25,11175,562575
NIFTY,25FEB21,15550,CE,2021-02-19,10:23:59,12.25,12.25,11.55,11.65,14250,557475
NIFTY,25FEB21,15550,CE,2021-02-19,10:24:59,11.75,11.8,11.5,11.8,4200,557475
NIFTY,25FEB21,15550,CE,2021-02-19,10:25:59,12.0,12.55,12.0,12.55,8400,557475
NIFTY,25FEB21,15550,CE,2021-02-19,10:26:59,12.65,12.8,12.45,12.45,16275,553350
NIFTY,25FEB21,15550,CE,2021-02-19,10:27:59,12.4,12.5,12.25,12.3,4650,553350
NIFTY,25FEB21,15550,CE,2021-02-19,10:28:59,12.3,12.3,11.95,12.05,5175,553350
NIFTY,25FEB21,15550,CE,2021-02-19,10:29:59,11.95,12.2,11.95,11.95,2550,549525
NIFTY,25FEB21,15550,CE,2021-02-19,10:30:59,11.95,12.5,11.85,12.5,7275,549525
NIFTY,25FEB21,15550,CE,2021-02-19,10:31:59,12.6,14.1,12.6,13.7,14100,549525
NIFTY,25FEB21,15550,CE,2021-02-19,10:32:59,13.75,14.45,13.15,14.3,32550,545025
NIFTY,25FEB21,15550,CE,2021-02-19,10:33:59,14.45,15.6,14.45,14.65,29625,545025
NIFTY,25FEB21,15550,CE,2021-02-19,10:34:59,14.55,14.55,13.7,14.0,15750,545025
NIFTY,25FEB21,15550,CE,2021-02-19,10:35:59,13.9,14.2,13.6,13.8,13425,533400
NIFTY,25FEB21,15550,CE,2021-02-19,10:36:59,13.9,14.55,13.9,14.35,5325,533400
NIFTY,25FEB21,15550,CE,2021-02-19,10:37:59,14.4,14.55,14.05,14.05,9750,533400
NIFTY,25FEB21,15550,CE,2021-02-19,10:38:59,14.05,14.1,13.45,13.45,11925,537825
NIFTY,25FEB21,15550,CE,2021-02-19,10:39:59,13.35,13.95,13.0,13.95,13200,537825
NIFTY,25FEB21,15550,CE,2021-02-19,10:40:59,14.05,15.0,13.95,14.8,17850,537825
NIFTY,25FEB21,15550,CE,2021-02-19,10:41:59,14.55,14.7,14.4,14.65,3300,535350
NIFTY,25FEB21,15550,CE,2021-02-19,10:42:59,14.55,14.65,13.7,13.8,4725,535350
NIFTY,25FEB21,15550,CE,2021-02-19,10:43:59,13.75,13.75,13.55,13.6,3300,535350
NIFTY,25FEB21,15550,CE,2021-02-19,10:44:59,13.65,13.65,13.3,13.55,20400,531750
NIFTY,25FEB21,15550,CE,2021-02-19,10:45:59,13.6,13.6,13.0,13.15,6750,531750
NIFTY,25FEB21,15550,CE,2021-02-19,10:46:59,13.0,13.1,12.35,12.35,8625,531750
NIFTY,25FEB21,15550,CE,2021-02-19,10:47:59,12.3,12.6,12.15,12.4,7275,531900
NIFTY,25FEB21,15550,CE,2021-02-19,10:48:59,12.3,12.3,11.95,12.15,16425,531900
NIFTY,25FEB21,15550,CE,2021-02-19,10:49:59,12.0,12.2,11.75,12.0,7950,531900
NIFTY,25FEB21,15550,CE,2021-02-19,10:50:59,11.9,12.0,11.2,11.85,11250,530550
NIFTY,25FEB21,15550,CE,2021-02-19,10:51:59,11.9,12.2,11.85,12.05,2475,530550
NIFTY,25FEB21,15550,CE,2021-02-19,10:52:59,12.1,12.2,11.6,11.75,2700,530550
NIFTY,25FEB21,15550,CE,2021-02-19,10:53:59,11.5,11.5,11.15,11.4,2700,529575
NIFTY,25FEB21,15550,CE,2021-02-19,10:54:59,11.4,11.4,10.8,10.95,8400,529575
NIFTY,25FEB21,15550,CE,2021-02-19,10:55:59,11.05,11.1,10.25,10.3,13875,529575
NIFTY,25FEB21,15550,CE,2021-02-19,10:56:59,10.35,10.9,10.35,10.9,7800,526200
NIFTY,25FEB21,15550,CE,2021-02-19,10:57:59,10.85,11.35,10.85,11.2,7050,526200
NIFTY,25FEB21,15550,CE,2021-02-19,10:58:59,11.2,11.35,10.5,10.5,4650,526200
NIFTY,25FEB21,15550,CE,2021-02-19,10:59:59,10.55,10.55,10.2,10.3,6525,524400
NIFTY,25FEB21,15550,CE,2021-02-19,11:00:59,10.25,10.4,10.0,10.2,18750,524400
NIFTY,25FEB21,15550,CE,2021-02-19,11:01:59,10.25,10.55,10.15,10.4,8925,524400
NIFTY,25FEB21,15550,CE,2021-02-19,11:02:59,10.5,10.7,10.3,10.4,8325,518625
NIFTY,25FEB21,15550,CE,2021-02-19,11:03:59,10.4,10.6,10.4,10.45,3075,518625
NIFTY,25FEB21,15550,CE,2021-02-19,11:04:59,10.45,10.5,9.95,10.1,6900,518625
NIFTY,25FEB21,15550,CE,2021-02-19,11:05:59,10.2,10.5,10.2,10.3,1650,518175
NIFTY,25FEB21,15550,CE,2021-02-19,11:06:59,10.35,10.6,10.1,10.6,2850,518175
NIFTY,25FEB21,15550,CE,2021-02-19,11:07:59,10.6,11.1,10.6,11.1,7800,518175
NIFTY,25FEB21,15550,CE,2021-02-19,11:08:59,10.95,11.05,10.65,10.7,5025,512475
NIFTY,25FEB21,15550,CE,2021-02-19,11:09:59,10.7,10.7,10.2,10.35,4350,512475
NIFTY,25FEB21,15550,CE,2021-02-19,11:10:59,10.3,10.5,10.2,10.25,1650,512475
NIFTY,25FEB21,15550,CE,2021-02-19,11:11:59,10.35,10.35,10.1,10.3,4950,514650
NIFTY,25FEB21,15550,CE,2021-02-19,11:12:59,10.35,10.6,10.3,10.45,4350,514650
NIFTY,25FEB21,15550,CE,2021-02-19,11:13:59,10.55,10.7,10.5,10.7,7950,514650
NIFTY,25FEB21,15550,CE,2021-02-19,11:14:59,10.8,11.0,10.6,10.6,9750,516525
NIFTY,25FEB21,15550,CE,2021-02-19,11:15:59,10.45,10.45,9.95,10.1,9675,516525
NIFTY,25FEB21,15550,CE,2021-02-19,11:16:59,10.1,10.3,10.0,10.3,5175,516525
NIFTY,25FEB21,15550,CE,2021-02-19,11:17:59,10.35,10.4,10.25,10.25,1725,508575
NIFTY,25FEB21,15550,CE,2021-02-19,11:18:59,10.4,10.85,10.2,10.85,3450,508575
NIFTY,25FEB21,15550,CE,2021-02-19,11:19:59,10.9,10.95,10.75,10.95,1725,508575
NIFTY,25FEB21,15550,CE,2021-02-19,11:20:59,10.8,11.0,10.6,10.95,6975,505875
NIFTY,25FEB21,15550,CE,2021-02-19,11:21:59,11.1,11.3,11.1,11.2,6075,505875
NIFTY,25FEB21,15550,CE,2021-02-19,11:22:59,11.15,11.15,10.8,10.8,8850,505875
NIFTY,25FEB21,15550,CE,2021-02-19,11:23:59,10.8,11.2,10.8,11.1,3525,502275
NIFTY,25FEB21,15550,CE,2021-02-19,11:24:59,11.25,11.5,11.15,11.5,1950,502275
NIFTY,25FEB21,15550,CE,2021-02-19,11:25:59,11.45,11.45,11.1,11.1,3225,502275
NIFTY,25FEB21,15550,CE,2021-02-19,11:26:59,11.1,11.35,11.1,11.3,1950,502350
NIFTY,25FEB21,15550,CE,2021-02-19,11:27:59,11.35,11.5,11.3,11.3,2325,502350
NIFTY,25FEB21,15550,CE,2021-02-19,11:28:59,11.3,11.6,11.3,11.6,600,502350
NIFTY,25FEB21,15550,CE,2021-02-19,11:29:59,11.55,11.9,11.55,11.8,4950,502500
NIFTY,25FEB21,15550,CE,2021-02-19,11:30:59,11.75,11.85,11.3,11.4,3000,502500
NIFTY,25FEB21,15550,CE,2021-02-19,11:31:59,11.3,11.65,11.3,11.55,1125,502500
NIFTY,25FEB21,15550,CE,2021-02-19,11:32:59,11.55,11.7,11.45,11.65,1125,501900
NIFTY,25FEB21,15550,CE,2021-02-19,11:33:59,11.65,11.7,11.4,11.5,2100,501900
NIFTY,25FEB21,15550,CE,2021-02-19,11:34:59,11.5,11.65,11.25,11.65,2325,501900
NIFTY,25FEB21,15550,CE,2021-02-19,11:35:59,11.55,11.55,11.3,11.3,1950,497100
NIFTY,25FEB21,15550,CE,2021-02-19,11:36:59,11.15,11.15,10.85,11.0,2850,497100
NIFTY,25FEB21,15550,CE,2021-02-19,11:37:59,11.0,11.0,10.8,10.9,1650,497100
NIFTY,25FEB21,15550,CE,2021-02-19,11:38:59,10.75,11.0,10.75,11.0,4500,498750
NIFTY,25FEB21,15550,CE,2021-02-19,11:39:59,10.9,11.05,10.9,11.05,1275,498750
NIFTY,25FEB21,15550,CE,2021-02-19,11:40:59,11.05,11.05,10.85,10.85,1500,498750
NIFTY,25FEB21,15550,CE,2021-02-19,11:41:59,10.8,10.95,10.5,10.5,3750,489225
NIFTY,25FEB21,15550,CE,2021-02-19,11:42:59,10.75,10.95,10.65,10.65,2100,489225
NIFTY,25FEB21,15550,CE,2021-02-19,11:43:59,10.55,10.75,10.55,10.6,1125,489225
NIFTY,25FEB21,15550,CE,2021-02-19,11:44:59,10.75,10.95,10.6,10.95,5100,488925
NIFTY,25FEB21,15550,CE,2021-02-19,11:45:59,11.0,11.45,11.0,11.35,12150,488925
NIFTY,25FEB21,15550,CE,2021-02-19,11:46:59,11.3,11.4,11.2,11.4,1650,488925
NIFTY,25FEB21,15550,CE,2021-02-19,11:47:59,11.4,11.6,11.4,11.55,4575,484650
NIFTY,25FEB21,15550,CE,2021-02-19,11:48:59,11.55,11.85,11.45,11.85,3900,484650
NIFTY,25FEB21,15550,CE,2021-02-19,11:49:59,11.8,11.8,11.45,11.45,5175,484650
NIFTY,25FEB21,15550,CE,2021-02-19,11:50:59,11.35,11.5,11.2,11.5,6150,491100
NIFTY,25FEB21,15550,CE,2021-02-19,11:51:59,11.6,11.7,11.6,11.6,1575,491100
NIFTY,25FEB21,15550,CE,2021-02-19,11:52:59,11.6,12.3,11.6,12.0,22650,491100
NIFTY,25FEB21,15550,CE,2021-02-19,11:53:59,12.05,12.05,11.65,11.7,4275,499875
NIFTY,25FEB21,15550,CE,2021-02-19,11:54:59,11.6,11.65,11.5,11.6,2325,499875
NIFTY,25FEB21,15550,CE,2021-02-19,11:55:59,11.65,11.8,11.25,11.25,4500,499875
NIFTY,25FEB21,15550,CE,2021-02-19,11:56:59,11.2,11.4,10.95,11.4,5250,501750
NIFTY,25FEB21,15550,CE,2021-02-19,11:57:59,11.15,11.15,10.7,10.7,3000,501750
NIFTY,25FEB21,15550,CE,2021-02-19,11:58:59,10.75,10.9,10.55,10.55,4275,501750
NIFTY,25FEB21,15550,CE,2021-02-19,11:59:59,10.6,10.9,10.6,10.7,3075,501075
NIFTY,25FEB21,15550,CE,2021-02-19,12:00:59,10.75,10.8,10.6,10.8,4125,501075
NIFTY,25FEB21,15550,CE,2021-02-19,12:01:59,10.7,10.8,10.6,10.7,2775,501075
NIFTY,25FEB21,15550,CE,2021-02-19,12:02:59,10.75,10.85,10.75,10.85,975,501075
NIFTY,25FEB21,15550,CE,2021-02-19,12:03:59,10.9,10.9,10.8,10.9,2100,501375
NIFTY,25FEB21,15550,CE,2021-02-19,12:04:59,10.8,10.8,10.7,10.75,225,501375
NIFTY,25FEB21,15550,CE,2021-02-19,12:05:59,10.75,10.75,10.55,10.7,1875,503700
NIFTY,25FEB21,15550,CE,2021-02-19,12:06:59,10.7,10.8,10.6,10.7,1350,503700
NIFTY,25FEB21,15550,CE,2021-02-19,12:07:59,10.6,10.85,10.6,10.85,1875,503700
NIFTY,25FEB21,15550,CE,2021-02-19,12:08:59,10.85,11.0,10.85,11.0,150,498075
NIFTY,25FEB21,15550,CE,2021-02-19,12:09:59,11.05,11.15,11.0,11.15,4350,498075
NIFTY,25FEB21,15550,CE,2021-02-19,12:10:59,11.15,11.25,11.05,11.1,1050,498075
NIFTY,25FEB21,15550,CE,2021-02-19,12:11:59,10.9,11.0,10.9,11.0,3000,498075
NIFTY,25FEB21,15550,CE,2021-02-19,12:12:59,11.0,11.0,10.6,10.75,3525,497775
NIFTY,25FEB21,15550,CE,2021-02-19,12:13:59,10.75,10.95,10.75,10.95,1050,497775
NIFTY,25FEB21,15550,CE,2021-02-19,12:14:59,10.95,10.95,10.75,10.85,1650,496425
NIFTY,25FEB21,15550,CE,2021-02-19,12:15:59,10.9,10.9,10.55,10.7,7050,496425
NIFTY,25FEB21,15550,CE,2021-02-19,12:16:59,10.9,11.0,10.8,10.8,2250,496425
NIFTY,25FEB21,15550,CE,2021-02-19,12:17:59,10.95,10.95,10.65,10.75,3675,502125
NIFTY,25FEB21,15550,CE,2021-02-19,12:18:59,10.65,10.8,10.65,10.8,225,502125
NIFTY,25FEB21,15550,CE,2021-02-19,12:19:59,10.8,10.85,10.6,10.65,2175,502125
NIFTY,25FEB21,15550,CE,2021-02-19,12:20:59,10.6,10.75,10.55,10.65,3150,504750
NIFTY,25FEB21,15550,CE,2021-02-19,12:21:59,10.65,10.65,10.4,10.4,2475,504750
NIFTY,25FEB21,15550,CE,2021-02-19,12:22:59,10.5,10.65,10.35,10.35,5625,504750
NIFTY,25FEB21,15550,CE,2021-02-19,12:23:59,10.45,10.6,10.45,10.5,6075,504750
NIFTY,25FEB21,15550,CE,2021-02-19,12:24:59,10.45,10.6,10.45,10.5,2250,508200
NIFTY,25FEB21,15550,CE,2021-02-19,12:25:59,10.6,10.65,10.45,10.55,4125,508200
NIFTY,25FEB21,15550,CE,2021-02-19,12:26:59,10.6,10.6,10.5,10.6,2850,509175
NIFTY,25FEB21,15550,CE,2021-02-19,12:27:59,10.5,10.5,10.45,10.45,300,509175
NIFTY,25FEB21,15550,CE,2021-02-19,12:28:59,10.5,10.5,10.3,10.45,1950,509175
NIFTY,25FEB21,15550,CE,2021-02-19,12:29:59,10.4,10.45,10.35,10.4,8475,514650
NIFTY,25FEB21,15550,CE,2021-02-19,12:30:59,10.4,10.45,9.95,10.1,13275,514650
NIFTY,25FEB21,15550,CE,2021-02-19,12:31:59,10.0,10.1,9.9,10.0,6300,514650
NIFTY,25FEB21,15550,CE,2021-02-19,12:32:59,10.0,10.05,9.9,10.0,6075,528600
NIFTY,25FEB21,15550,CE,2021-02-19,12:33:59,10.0,10.3,10.0,10.25,7050,528600
NIFTY,25FEB21,15550,CE,2021-02-19,12:34:59,10.15,10.25,10.1,10.25,4500,528600
NIFTY,25FEB21,15550,CE,2021-02-19,12:35:59,10.15,10.25,10.15,10.2,1275,527025
NIFTY,25FEB21,15550,CE,2021-02-19,12:36:59,10.2,10.25,10.1,10.2,7050,527025
NIFTY,25FEB21,15550,CE,2021-02-19,12:37:59,10.25,10.25,10.2,10.2,5925,527025
NIFTY,25FEB21,15550,CE,2021-02-19,12:38:59,10.3,10.3,10.1,10.15,5550,536775
NIFTY,25FEB21,15550,CE,2021-02-19,12:39:59,10.1,10.3,9.95,10.15,5400,536775
NIFTY,25FEB21,15550,CE,2021-02-19,12:40:59,10.25,10.4,10.25,10.4,1575,536775
NIFTY,25FEB21,15550,CE,2021-02-19,12:41:59,10.5,10.6,10.4,10.5,1950,539100
NIFTY,25FEB21,15550,CE,2021-02-19,12:42:59,10.55,10.95,10.55,10.95,5250,539100
NIFTY,25FEB21,15550,CE,2021-02-19,12:43:59,10.95,11.15,10.95,11.05,7050,539100
NIFTY,25FEB21,15550,CE,2021-02-19,12:44:59,11.05,11.3,11.05,11.15,4725,541425
NIFTY,25FEB21,15550,CE,2021-02-19,12:45:59,11.15,11.65,11.15,11.4,7950,541425
NIFTY,25FEB21,15550,CE,2021-02-19,12:46:59,11.4,11.4,11.0,11.1,1950,541425
NIFTY,25FEB21,15550,CE,2021-02-19,12:47:59,11.3,11.35,11.15,11.2,3075,541425
NIFTY,25FEB21,15550,CE,2021-02-19,12:48:59,11.25,11.25,10.9,11.0,3075,541425
NIFTY,25FEB21,15550,CE,2021-02-19,12:49:59,11.1,11.2,11.0,11.05,1950,541425
NIFTY,25FEB21,15550,CE,2021-02-19,12:50:59,11.0,11.0,10.55,10.55,4200,541575
NIFTY,25FEB21,15550,CE,2021-02-19,12:51:59,10.5,10.75,10.5,10.5,3225,541575
NIFTY,25FEB21,15550,CE,2021-02-19,12:52:59,10.5,10.5,10.1,10.15,4500,541575
NIFTY,25FEB21,15550,CE,2021-02-19,12:53:59,10.1,10.35,10.05,10.25,4725,541575
NIFTY,25FEB21,15550,CE,2021-02-19,12:54:59,10.35,10.4,10.25,10.25,3150,538500
NIFTY,25FEB21,15550,CE,2021-02-19,12:55:59,10.05,10.25,10.05,10.05,1125,538500
NIFTY,25FEB21,15550,CE,2021-02-19,12:56:59,10.0,10.4,10.0,10.4,1875,540150
NIFTY,25FEB21,15550,CE,2021-02-19,12:57:59,10.35,10.4,10.2,10.25,2400,540150
NIFTY,25FEB21,15550,CE,2021-02-19,12:58:59,10.15,10.25,10.15,10.15,2325,540150
NIFTY,25FEB21,15550,CE,2021-02-19,12:59:59,10.25,10.25,10.15,10.2,1050,538950
NIFTY,25FEB21,15550,CE,2021-02-19,13:00:59,10.15,10.15,9.9,10.0,7950,538950
NIFTY,25FEB21,15550,CE,2021-02-19,13:01:59,10.0,10.0,9.7,9.7,6975,538950
NIFTY,25FEB21,15550,CE,2021-02-19,13:02:59,9.8,9.9,9.75,9.85,5100,538950
NIFTY,25FEB21,15550,CE,2021-02-19,13:03:59,9.85,9.85,9.65,9.75,3750,542400
NIFTY,25FEB21,15550,CE,2021-02-19,13:04:59,9.7,9.9,9.65,9.85,6900,542400
NIFTY,25FEB21,15550,CE,2021-02-19,13:05:59,9.75,10.2,9.7,10.05,6525,553725
NIFTY,25FEB21,15550,CE,2021-02-19,13:06:59,10.05,10.25,9.95,10.15,8550,553725
NIFTY,25FEB21,15550,CE,2021-02-19,13:07:59,10.15,10.25,10.15,10.15,2100,553725
NIFTY,25FEB21,15550,CE,2021-02-19,13:08:59,10.1,10.1,10.0,10.1,525,553725
NIFTY,25FEB21,15550,CE,2021-02-19,13:09:59,10.2,10.5,10.1,10.35,6375,558000
NIFTY,25FEB21,15550,CE,2021-02-19,13:10:59,10.25,10.3,10.1,10.3,3600,558000
NIFTY,25FEB21,15550,CE,2021-02-19,13:11:59,10.45,10.5,10.45,10.5,2325,558000
NIFTY,25FEB21,15550,CE,2021-02-19,13:12:59,10.5,10.8,10.45,10.75,2550,561075
NIFTY,25FEB21,15550,CE,2021-02-19,13:13:59,10.65,10.7,10.6,10.6,1050,561075
NIFTY,25FEB21,15550,CE,2021-02-19,13:14:59,10.5,10.65,10.5,10.55,6075,561075
NIFTY,25FEB21,15550,CE,2021-02-19,13:15:59,10.55,10.55,10.25,10.25,1050,568500
NIFTY,25FEB21,15550,CE,2021-02-19,13:16:59,10.2,10.3,10.15,10.25,1200,568500
NIFTY,25FEB21,15550,CE,2021-02-19,13:17:59,10.3,10.3,10.2,10.2,2700,564375
NIFTY,25FEB21,15550,CE,2021-02-19,13:18:59,10.05,10.1,10.05,10.05,3525,564375
NIFTY,25FEB21,15550,CE,2021-02-19,13:19:59,10.1,10.1,10.1,10.1,975,564375
NIFTY,25FEB21,15550,CE,2021-02-19,13:20:59,10.1,10.35,10.0,10.35,1950,564375
NIFTY,25FEB21,15550,CE,2021-02-19,13:21:59,10.4,10.6,10.4,10.6,3075,563625
NIFTY,25FEB21,15550,CE,2021-02-19,13:22:59,10.65,10.65,10.05,10.05,1650,563625
NIFTY,25FEB21,15550,CE,2021-02-19,13:23:59,10.2,10.3,10.2,10.3,1575,563625
NIFTY,25FEB21,15550,CE,2021-02-19,13:24:59,10.25,10.3,10.15,10.15,2850,566250
NIFTY,25FEB21,15550,CE,2021-02-19,13:25:59,10.15,10.3,10.1,10.3,7800,566250
NIFTY,25FEB21,15550,CE,2021-02-19,13:26:59,10.25,10.25,9.35,9.55,33900,566250
NIFTY,25FEB21,15550,CE,2021-02-19,13:27:59,9.5,9.5,9.2,9.2,13500,567825
NIFTY,25FEB21,15550,CE,2021-02-19,13:28:59,9.25,9.55,9.2,9.45,6750,567825
NIFTY,25FEB21,15550,CE,2021-02-19,13:29:59,9.45,9.7,9.45,9.45,4725,567825
NIFTY,25FEB21,15550,CE,2021-02-19,13:30:59,9.35,9.4,9.05,9.25,25650,566175
NIFTY,25FEB21,15550,CE,2021-02-19,13:31:59,9.45,9.8,9.35,9.75,11700,566175
NIFTY,25FEB21,15550,CE,2021-02-19,13:32:59,9.75,9.85,9.45,9.55,4650,566175
NIFTY,25FEB21,15550,CE,2021-02-19,13:33:59,9.25,9.4,9.15,9.4,6300,569325
NIFTY,25FEB21,15550,CE,2021-02-19,13:34:59,9.4,9.6,9.35,9.5,6225,569325
NIFTY,25FEB21,15550,CE,2021-02-19,13:35:59,9.5,9.75,9.5,9.75,6450,569325
NIFTY,25FEB21,15550,CE,2021-02-19,13:36:59,9.75,9.9,9.6,9.75,13350,571350
