Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15250,CE,2021-05-21,09:57:59,52.5,54.45,51.85,53.5,43050,515250
NIFTY,27MAY21,15250,CE,2021-05-21,09:58:59,53.65,54.2,52.2,52.6,32400,515250
NIFTY,27MAY21,15250,CE,2021-05-21,09:59:59,52.4,53.7,52.2,53.0,15750,517125
NIFTY,27MAY21,15250,CE,2021-05-21,10:00:59,53.15,53.75,51.0,51.3,42000,517125
NIFTY,27MAY21,15250,CE,2021-05-21,10:01:59,51.25,51.7,49.3,50.05,44625,517125
NIFTY,27MAY21,15250,CE,2021-05-21,10:02:59,50.55,52.6,50.55,52.6,28800,513150
NIFTY,27MAY21,15250,CE,2021-05-21,10:03:59,52.5,56.0,51.7,55.35,69975,513150
NIFTY,27MAY21,15250,CE,2021-05-21,10:04:59,55.55,57.35,55.45,56.25,67950,513150
NIFTY,27MAY21,15250,CE,2021-05-21,10:05:59,56.9,57.85,55.95,55.95,54525,509550
NIFTY,27MAY21,15250,CE,2021-05-21,10:06:59,56.0,56.0,53.8,54.45,39600,509550
NIFTY,27MAY21,15250,CE,2021-05-21,10:07:59,54.55,55.45,53.65,54.3,29475,509550
NIFTY,27MAY21,15250,CE,2021-05-21,10:08:59,54.4,56.1,54.4,55.0,30000,525450
NIFTY,27MAY21,15250,CE,2021-05-21,10:09:59,55.35,55.55,53.55,53.8,22575,525450
NIFTY,27MAY21,15250,CE,2021-05-21,10:10:59,53.7,53.85,51.7,52.05,26250,525450
NIFTY,27MAY21,15250,CE,2021-05-21,10:11:59,52.4,53.4,51.5,52.75,35550,529650
NIFTY,27MAY21,15250,CE,2021-05-21,10:12:59,52.7,55.15,52.55,54.3,22350,529650
NIFTY,27MAY21,15250,CE,2021-05-21,10:13:59,54.2,54.4,53.15,53.25,12225,529650
NIFTY,27MAY21,15250,CE,2021-05-21,10:14:59,53.25,53.9,52.9,53.0,12225,531300
NIFTY,27MAY21,15250,CE,2021-05-21,10:15:59,53.1,55.2,53.0,55.0,19350,531300
NIFTY,27MAY21,15250,CE,2021-05-21,10:16:59,55.2,55.5,54.45,55.15,30375,531300
NIFTY,27MAY21,15250,CE,2021-05-21,10:17:59,55.1,56.9,55.1,56.0,36600,538575
NIFTY,27MAY21,15250,CE,2021-05-21,10:18:59,55.95,56.5,55.0,56.5,24375,538575
NIFTY,27MAY21,15250,CE,2021-05-21,10:19:59,56.5,59.9,56.5,59.65,74700,538575
NIFTY,27MAY21,15250,CE,2021-05-21,10:20:59,59.65,60.65,58.1,58.1,45450,539700
NIFTY,27MAY21,15250,CE,2021-05-21,10:21:59,58.75,59.25,56.8,57.55,23100,539700
NIFTY,27MAY21,15250,CE,2021-05-21,10:22:59,57.45,58.5,56.05,58.2,23925,539700
NIFTY,27MAY21,15250,CE,2021-05-21,10:23:59,58.3,58.6,57.0,58.4,14925,532650
NIFTY,27MAY21,15250,CE,2021-05-21,10:24:59,58.15,59.1,57.45,59.1,23475,532650
NIFTY,27MAY21,15250,CE,2021-05-21,10:25:59,58.85,59.75,58.05,58.25,37500,532650
NIFTY,27MAY21,15250,CE,2021-05-21,10:26:59,58.75,58.8,56.75,57.25,20400,535575
NIFTY,27MAY21,15250,CE,2021-05-21,10:27:59,57.1,58.55,56.8,57.9,17250,535575
NIFTY,27MAY21,15250,CE,2021-05-21,10:28:59,57.95,58.6,57.3,58.35,28050,535575
NIFTY,27MAY21,15250,CE,2021-05-21,10:29:59,58.4,59.4,58.25,59.2,18750,542475
NIFTY,27MAY21,15250,CE,2021-05-21,10:30:59,59.65,62.4,59.5,60.8,129450,542475
NIFTY,27MAY21,15250,CE,2021-05-21,10:31:59,61.15,61.15,59.35,59.6,41700,542475
NIFTY,27MAY21,15250,CE,2021-05-21,10:32:59,59.75,60.4,59.5,60.1,28950,553350
NIFTY,27MAY21,15250,CE,2021-05-21,10:33:59,60.1,60.6,59.6,60.1,26775,553350
NIFTY,27MAY21,15250,CE,2021-05-21,10:34:59,60.4,61.0,60.2,60.45,16425,553350
NIFTY,27MAY21,15250,CE,2021-05-21,10:35:59,60.35,60.85,58.45,58.45,34575,543300
NIFTY,27MAY21,15250,CE,2021-05-21,10:36:59,58.95,61.0,58.7,60.95,16575,543300
NIFTY,27MAY21,15250,CE,2021-05-21,10:37:59,60.45,62.55,60.45,61.75,36675,543300
NIFTY,27MAY21,15250,CE,2021-05-21,10:38:59,61.35,65.2,61.35,64.45,87975,545775
NIFTY,27MAY21,15250,CE,2021-05-21,10:39:59,64.3,67.45,64.3,66.35,81150,545775
NIFTY,27MAY21,15250,CE,2021-05-21,10:40:59,66.3,66.7,64.5,66.0,45825,545775
NIFTY,27MAY21,15250,CE,2021-05-21,10:41:59,66.3,66.95,64.95,65.55,30150,538950
NIFTY,27MAY21,15250,CE,2021-05-21,10:42:59,65.5,66.6,64.8,65.5,37950,538950
NIFTY,27MAY21,15250,CE,2021-05-21,10:43:59,65.4,66.65,65.0,65.35,38475,538950
NIFTY,27MAY21,15250,CE,2021-05-21,10:44:59,65.5,65.75,64.65,64.8,28875,552075
NIFTY,27MAY21,15250,CE,2021-05-21,10:45:59,64.85,64.95,64.15,64.2,34575,552075
NIFTY,27MAY21,15250,CE,2021-05-21,10:46:59,64.35,64.65,62.8,63.3,27750,552075
NIFTY,27MAY21,15250,CE,2021-05-21,10:47:59,63.3,64.4,61.75,62.25,21975,555000
NIFTY,27MAY21,15250,CE,2021-05-21,10:48:59,62.05,64.15,62.05,64.05,21150,555000
NIFTY,27MAY21,15250,CE,2021-05-21,10:49:59,64.15,66.45,64.15,66.25,43200,555000
NIFTY,27MAY21,15250,CE,2021-05-21,10:50:59,66.3,69.95,66.0,68.9,109950,560325
NIFTY,27MAY21,15250,CE,2021-05-21,10:51:59,69.05,69.5,67.75,67.75,50850,560325
NIFTY,27MAY21,15250,CE,2021-05-21,10:52:59,68.0,68.55,67.5,67.75,21075,560325
NIFTY,27MAY21,15250,CE,2021-05-21,10:53:59,67.55,68.3,66.35,66.7,31875,556725
NIFTY,27MAY21,15250,CE,2021-05-21,10:54:59,66.65,67.9,66.5,67.85,40500,556725
NIFTY,27MAY21,15250,CE,2021-05-21,10:55:59,68.1,68.65,66.8,67.2,51975,556725
NIFTY,27MAY21,15250,CE,2021-05-21,10:56:59,67.3,68.0,67.1,67.4,17625,593850
NIFTY,27MAY21,15250,CE,2021-05-21,10:57:59,67.4,68.6,67.3,68.6,68700,593850
NIFTY,27MAY21,15250,CE,2021-05-21,10:58:59,68.7,70.85,68.7,70.15,153375,593850
NIFTY,27MAY21,15250,CE,2021-05-21,10:59:59,70.65,71.7,69.9,70.5,63825,692250
NIFTY,27MAY21,15250,CE,2021-05-21,11:00:59,70.65,71.35,68.0,68.8,35250,692250
NIFTY,27MAY21,15250,CE,2021-05-21,11:01:59,68.5,68.55,67.55,68.1,53850,692250
NIFTY,27MAY21,15250,CE,2021-05-21,11:02:59,67.95,70.45,67.95,69.95,26175,699525
NIFTY,27MAY21,15250,CE,2021-05-21,11:03:59,70.05,70.85,69.9,70.75,15675,699525
NIFTY,27MAY21,15250,CE,2021-05-21,11:04:59,70.5,71.05,69.8,70.5,21000,699525
NIFTY,27MAY21,15250,CE,2021-05-21,11:05:59,70.4,73.0,70.4,71.7,62175,706575
NIFTY,27MAY21,15250,CE,2021-05-21,11:06:59,71.6,72.0,70.55,71.0,41325,706575
NIFTY,27MAY21,15250,CE,2021-05-21,11:07:59,71.1,71.15,69.85,70.65,33225,706575
NIFTY,27MAY21,15250,CE,2021-05-21,11:08:59,70.15,71.0,69.0,70.75,23700,731925
NIFTY,27MAY21,15250,CE,2021-05-21,11:09:59,71.15,72.7,71.15,72.45,38625,731925
NIFTY,27MAY21,15250,CE,2021-05-21,11:10:59,72.55,74.1,70.1,70.1,54375,731925
NIFTY,27MAY21,15250,CE,2021-05-21,11:11:59,70.05,71.0,69.75,70.0,27300,720750
NIFTY,27MAY21,15250,CE,2021-05-21,11:12:59,69.9,71.0,69.5,71.0,16800,720750
NIFTY,27MAY21,15250,CE,2021-05-21,11:13:59,70.75,71.95,70.45,70.55,23325,720750
NIFTY,27MAY21,15250,CE,2021-05-21,11:14:59,70.55,71.2,69.9,70.95,29550,720525
NIFTY,27MAY21,15250,CE,2021-05-21,11:15:59,71.2,71.4,70.1,71.0,10275,720525
NIFTY,27MAY21,15250,CE,2021-05-21,11:16:59,71.05,73.3,71.0,71.55,46275,720525
NIFTY,27MAY21,15250,CE,2021-05-21,11:17:59,71.6,73.05,71.2,73.05,17100,721725
NIFTY,27MAY21,15250,CE,2021-05-21,11:18:59,72.9,74.65,72.85,73.15,50175,721725
NIFTY,27MAY21,15250,CE,2021-05-21,11:19:59,73.5,73.95,71.6,71.85,30600,721725
NIFTY,27MAY21,15250,CE,2021-05-21,11:20:59,71.7,72.55,70.55,70.7,29175,722550
NIFTY,27MAY21,15250,CE,2021-05-21,11:21:59,71.05,71.2,68.2,68.6,36300,722550
NIFTY,27MAY21,15250,CE,2021-05-21,11:22:59,68.85,70.15,68.25,69.0,35850,722550
NIFTY,27MAY21,15250,CE,2021-05-21,11:23:59,68.75,68.8,67.45,67.65,45450,725625
NIFTY,27MAY21,15250,CE,2021-05-21,11:24:59,67.95,69.45,67.35,68.85,21900,725625
NIFTY,27MAY21,15250,CE,2021-05-21,11:25:59,69.05,71.5,69.0,70.85,35925,725625
NIFTY,27MAY21,15250,CE,2021-05-21,11:26:59,71.1,71.7,70.0,70.65,22875,730125
NIFTY,27MAY21,15250,CE,2021-05-21,11:27:59,70.5,71.15,69.8,70.95,17850,730125
NIFTY,27MAY21,15250,CE,2021-05-21,11:28:59,70.85,71.1,70.35,70.7,14850,730125
NIFTY,27MAY21,15250,CE,2021-05-21,11:29:59,71.0,71.0,69.8,70.0,9675,732450
NIFTY,27MAY21,15250,CE,2021-05-21,11:30:59,70.35,72.2,70.35,71.75,28275,732450
NIFTY,27MAY21,15250,CE,2021-05-21,11:31:59,71.9,72.9,71.6,72.25,33150,732450
NIFTY,27MAY21,15250,CE,2021-05-21,11:32:59,72.4,74.0,72.0,73.65,72825,729075
NIFTY,27MAY21,15250,CE,2021-05-21,11:33:59,73.7,74.3,73.1,73.25,47175,729075
NIFTY,27MAY21,15250,CE,2021-05-21,11:34:59,73.1,73.35,71.9,72.65,33450,729075
NIFTY,27MAY21,15250,CE,2021-05-21,11:35:59,72.8,73.6,72.35,72.45,21375,740175
NIFTY,27MAY21,15250,CE,2021-05-21,11:36:59,72.6,73.95,72.45,73.4,23100,740175
NIFTY,27MAY21,15250,CE,2021-05-21,11:37:59,73.35,73.7,71.7,71.95,22050,740175
NIFTY,27MAY21,15250,CE,2021-05-21,11:38:59,72.2,73.15,72.0,72.45,14400,741825
NIFTY,27MAY21,15250,CE,2021-05-21,11:39:59,72.5,73.85,72.5,73.5,17175,741825
NIFTY,27MAY21,15250,CE,2021-05-21,11:40:59,73.6,74.1,73.3,74.1,24600,741825
NIFTY,27MAY21,15250,CE,2021-05-21,11:41:59,74.0,74.45,73.25,73.8,16950,736200
NIFTY,27MAY21,15250,CE,2021-05-21,11:42:59,73.85,73.85,72.0,72.85,15825,736200
NIFTY,27MAY21,15250,CE,2021-05-21,11:43:59,73.0,74.1,72.75,73.5,16200,736200
NIFTY,27MAY21,15250,CE,2021-05-21,11:44:59,73.5,73.75,73.25,73.35,6150,735525
NIFTY,27MAY21,15250,CE,2021-05-21,11:45:59,73.65,74.3,72.2,74.15,25950,735525
NIFTY,27MAY21,15250,CE,2021-05-21,11:46:59,73.9,73.95,73.45,73.5,8250,735525
NIFTY,27MAY21,15250,CE,2021-05-21,11:47:59,73.6,73.8,72.3,73.15,15450,736875
NIFTY,27MAY21,15250,CE,2021-05-21,11:48:59,73.2,73.2,71.9,72.25,18300,736875
NIFTY,27MAY21,15250,CE,2021-05-21,11:49:59,72.0,72.2,69.65,69.65,33300,736875
NIFTY,27MAY21,15250,CE,2021-05-21,11:50:59,69.45,71.45,69.05,71.45,40650,725325
NIFTY,27MAY21,15250,CE,2021-05-21,11:51:59,71.25,71.45,70.0,71.05,21150,725325
NIFTY,27MAY21,15250,CE,2021-05-21,11:52:59,70.8,71.55,70.65,71.5,23925,725325
NIFTY,27MAY21,15250,CE,2021-05-21,11:53:59,71.25,72.5,71.0,71.55,23775,733425
NIFTY,27MAY21,15250,CE,2021-05-21,11:54:59,71.7,72.5,71.15,72.15,17025,733425
NIFTY,27MAY21,15250,CE,2021-05-21,11:55:59,72.0,72.35,71.55,72.0,10575,733425
NIFTY,27MAY21,15250,CE,2021-05-21,11:56:59,71.65,71.8,70.25,71.5,16050,733425
NIFTY,27MAY21,15250,CE,2021-05-21,11:57:59,71.5,71.7,70.35,70.5,10575,740550
NIFTY,27MAY21,15250,CE,2021-05-21,11:58:59,70.3,70.7,69.55,69.65,22800,740550
NIFTY,27MAY21,15250,CE,2021-05-21,11:59:59,69.65,69.9,67.45,67.45,39150,740550
NIFTY,27MAY21,15250,CE,2021-05-21,12:00:59,67.55,67.75,64.55,64.95,82050,739350
NIFTY,27MAY21,15250,CE,2021-05-21,12:01:59,64.95,68.35,64.8,68.15,34650,739350
NIFTY,27MAY21,15250,CE,2021-05-21,12:02:59,68.2,68.6,67.6,67.8,31800,739350
NIFTY,27MAY21,15250,CE,2021-05-21,12:03:59,68.0,68.2,66.25,66.85,15675,741900
NIFTY,27MAY21,15250,CE,2021-05-21,12:04:59,67.0,67.0,65.2,65.6,22200,741900
NIFTY,27MAY21,15250,CE,2021-05-21,12:05:59,65.3,66.35,64.45,65.5,31875,741900
NIFTY,27MAY21,15250,CE,2021-05-21,12:06:59,65.55,66.0,64.95,65.0,16875,750525
NIFTY,27MAY21,15250,CE,2021-05-21,12:07:59,65.3,65.4,62.65,63.3,49050,750525
NIFTY,27MAY21,15250,CE,2021-05-21,12:08:59,63.45,64.35,62.6,62.6,18900,750525
NIFTY,27MAY21,15250,CE,2021-05-21,12:09:59,62.55,64.2,61.5,64.1,54300,757050
NIFTY,27MAY21,15250,CE,2021-05-21,12:10:59,63.8,64.6,62.6,64.3,24600,757050
NIFTY,27MAY21,15250,CE,2021-05-21,12:11:59,64.45,66.1,64.45,65.6,27450,757050
NIFTY,27MAY21,15250,CE,2021-05-21,12:12:59,65.5,66.65,64.95,65.65,18675,764550
NIFTY,27MAY21,15250,CE,2021-05-21,12:13:59,65.6,66.55,65.4,66.45,10950,764550
NIFTY,27MAY21,15250,CE,2021-05-21,12:14:59,66.4,66.4,65.05,65.3,16350,764550
NIFTY,27MAY21,15250,CE,2021-05-21,12:15:59,65.4,67.15,65.35,67.15,19500,766650
NIFTY,27MAY21,15250,CE,2021-05-21,12:16:59,67.7,69.5,67.7,69.05,45675,766650
NIFTY,27MAY21,15250,CE,2021-05-21,12:17:59,69.15,69.25,68.0,68.8,17775,766650
NIFTY,27MAY21,15250,CE,2021-05-21,12:18:59,69.0,69.0,68.0,68.35,12600,772650
NIFTY,27MAY21,15250,CE,2021-05-21,12:19:59,67.8,67.8,66.15,67.25,25125,772650
NIFTY,27MAY21,15250,CE,2021-05-21,12:20:59,67.25,67.55,66.5,66.95,21675,772650
NIFTY,27MAY21,15250,CE,2021-05-21,12:21:59,67.0,68.0,67.0,67.9,8175,766350
NIFTY,27MAY21,15250,CE,2021-05-21,12:22:59,67.8,68.95,67.8,68.95,19875,766350
NIFTY,27MAY21,15250,CE,2021-05-21,12:23:59,69.2,69.7,68.25,68.45,33150,766350
NIFTY,27MAY21,15250,CE,2021-05-21,12:24:59,68.6,69.6,68.6,69.1,12525,774150
NIFTY,27MAY21,15250,CE,2021-05-21,12:25:59,68.75,69.35,68.5,69.15,10125,774150
NIFTY,27MAY21,15250,CE,2021-05-21,12:26:59,69.35,69.5,68.6,68.65,10500,774150
NIFTY,27MAY21,15250,CE,2021-05-21,12:27:59,68.3,68.9,67.15,67.65,15075,776775
NIFTY,27MAY21,15250,CE,2021-05-21,12:28:59,67.45,68.3,67.45,68.05,8025,776775
NIFTY,27MAY21,15250,CE,2021-05-21,12:29:59,67.95,68.4,67.8,68.2,12900,776775
NIFTY,27MAY21,15250,CE,2021-05-21,12:30:59,67.95,68.3,66.35,66.55,27525,770475
NIFTY,27MAY21,15250,CE,2021-05-21,12:31:59,66.45,66.7,65.45,65.7,19875,770475
NIFTY,27MAY21,15250,CE,2021-05-21,12:32:59,65.9,67.8,65.5,67.8,20625,770475
NIFTY,27MAY21,15250,CE,2021-05-21,12:33:59,67.85,69.0,67.45,68.6,28800,773550
NIFTY,27MAY21,15250,CE,2021-05-21,12:34:59,68.8,69.45,67.7,67.7,25350,773550
NIFTY,27MAY21,15250,CE,2021-05-21,12:35:59,67.8,68.25,67.15,67.9,11475,773550
NIFTY,27MAY21,15250,CE,2021-05-21,12:36:59,67.9,67.9,67.05,67.2,8400,782250
NIFTY,27MAY21,15250,CE,2021-05-21,12:37:59,66.7,66.85,66.15,66.4,27450,782250
NIFTY,27MAY21,15250,CE,2021-05-21,12:38:59,66.35,67.0,65.6,65.65,35850,782250
NIFTY,27MAY21,15250,CE,2021-05-21,12:39:59,65.5,66.75,65.25,66.3,13050,774525
NIFTY,27MAY21,15250,CE,2021-05-21,12:40:59,66.35,67.45,66.3,66.95,12450,774525
NIFTY,27MAY21,15250,CE,2021-05-21,12:41:59,66.9,67.15,65.4,65.8,15225,774525
NIFTY,27MAY21,15250,CE,2021-05-21,12:42:59,65.4,65.4,63.7,63.7,43425,779100
NIFTY,27MAY21,15250,CE,2021-05-21,12:43:59,63.7,63.9,62.5,63.5,33675,779100
NIFTY,27MAY21,15250,CE,2021-05-21,12:44:59,63.55,63.55,62.3,62.3,40950,779100
NIFTY,27MAY21,15250,CE,2021-05-21,12:45:59,62.6,66.0,62.25,65.65,52575,798825
NIFTY,27MAY21,15250,CE,2021-05-21,12:46:59,65.6,65.85,64.15,64.85,21900,798825
NIFTY,27MAY21,15250,CE,2021-05-21,12:47:59,64.9,65.75,63.4,64.0,12450,798825
NIFTY,27MAY21,15250,CE,2021-05-21,12:48:59,63.95,65.0,63.8,64.95,6825,807525
NIFTY,27MAY21,15250,CE,2021-05-21,12:49:59,65.05,65.5,64.75,65.25,10650,807525
NIFTY,27MAY21,15250,CE,2021-05-21,12:50:59,65.2,66.35,65.0,65.2,12825,807525
NIFTY,27MAY21,15250,CE,2021-05-21,12:51:59,65.0,65.0,64.3,64.35,9150,808575
NIFTY,27MAY21,15250,CE,2021-05-21,12:52:59,64.5,64.85,63.4,63.45,20475,808575
NIFTY,27MAY21,15250,CE,2021-05-21,12:53:59,63.65,64.05,62.45,62.85,18600,808575
NIFTY,27MAY21,15250,CE,2021-05-21,12:54:59,62.3,63.6,62.3,63.55,19500,818025
NIFTY,27MAY21,15250,CE,2021-05-21,12:55:59,63.5,64.4,63.2,64.1,11400,818025
NIFTY,27MAY21,15250,CE,2021-05-21,12:56:59,64.15,64.35,62.65,62.9,21900,818025
NIFTY,27MAY21,15250,CE,2021-05-21,12:57:59,63.0,63.95,62.45,63.95,12900,826350
NIFTY,27MAY21,15250,CE,2021-05-21,12:58:59,63.95,64.3,63.2,64.0,11025,826350
NIFTY,27MAY21,15250,CE,2021-05-21,12:59:59,64.2,64.75,63.95,64.4,12600,826350
NIFTY,27MAY21,15250,CE,2021-05-21,13:00:59,63.95,64.2,63.15,64.1,14100,831750
NIFTY,27MAY21,15250,CE,2021-05-21,13:01:59,64.1,65.25,63.95,64.4,13350,831750
NIFTY,27MAY21,15250,CE,2021-05-21,13:02:59,64.25,64.3,61.7,62.5,27975,831750
NIFTY,27MAY21,15250,CE,2021-05-21,13:03:59,62.5,63.5,62.25,62.25,16650,833100
NIFTY,27MAY21,15250,CE,2021-05-21,13:04:59,61.8,61.95,60.2,60.75,48375,833100
NIFTY,27MAY21,15250,CE,2021-05-21,13:05:59,60.7,60.7,58.6,60.55,52950,833100
NIFTY,27MAY21,15250,CE,2021-05-21,13:06:59,60.7,61.45,59.85,59.85,27525,828000
NIFTY,27MAY21,15250,CE,2021-05-21,13:07:59,59.8,61.35,59.25,61.2,15225,828000
NIFTY,27MAY21,15250,CE,2021-05-21,13:08:59,61.25,62.05,60.75,60.8,22950,828000
NIFTY,27MAY21,15250,CE,2021-05-21,13:09:59,60.6,61.5,60.2,61.5,17475,830925
NIFTY,27MAY21,15250,CE,2021-05-21,13:10:59,61.95,61.95,61.35,61.4,13275,830925
NIFTY,27MAY21,15250,CE,2021-05-21,13:11:59,61.15,61.4,59.95,59.95,22275,830925
NIFTY,27MAY21,15250,CE,2021-05-21,13:12:59,59.85,61.0,59.85,60.05,11025,842700
NIFTY,27MAY21,15250,CE,2021-05-21,13:13:59,60.1,60.1,57.45,57.45,40500,842700
NIFTY,27MAY21,15250,CE,2021-05-21,13:14:59,57.55,59.1,56.65,58.75,30075,842700
NIFTY,27MAY21,15250,CE,2021-05-21,13:15:59,58.5,58.55,56.0,57.1,45975,840675
NIFTY,27MAY21,15250,CE,2021-05-21,13:16:59,57.65,58.4,57.25,58.4,20250,840675
NIFTY,27MAY21,15250,CE,2021-05-21,13:17:59,58.45,60.15,57.8,59.7,30375,840675
NIFTY,27MAY21,15250,CE,2021-05-21,13:18:59,59.85,61.9,59.85,61.15,34650,842475
NIFTY,27MAY21,15250,CE,2021-05-21,13:19:59,61.0,61.1,59.35,59.95,20775,842475
NIFTY,27MAY21,15250,CE,2021-05-21,13:20:59,59.8,61.4,59.55,61.4,16275,842475
NIFTY,27MAY21,15250,CE,2021-05-21,13:21:59,61.4,62.3,60.75,62.2,34500,838350
NIFTY,27MAY21,15250,CE,2021-05-21,13:22:59,62.2,62.2,60.7,60.95,20025,838350
NIFTY,27MAY21,15250,CE,2021-05-21,13:23:59,60.9,62.2,60.9,62.2,14475,838350
NIFTY,27MAY21,15250,CE,2021-05-21,13:24:59,62.4,62.65,61.55,62.0,27375,839100
NIFTY,27MAY21,15250,CE,2021-05-21,13:25:59,62.15,64.2,62.15,63.85,37275,839100
NIFTY,27MAY21,15250,CE,2021-05-21,13:26:59,63.9,65.0,63.5,65.0,28875,839100
NIFTY,27MAY21,15250,CE,2021-05-21,13:27:59,64.85,66.2,64.75,65.85,40800,833925
NIFTY,27MAY21,15250,CE,2021-05-21,13:28:59,65.6,65.9,64.85,65.05,28050,833925
NIFTY,27MAY21,15250,CE,2021-05-21,13:29:59,65.1,66.6,65.0,66.5,30975,833925
NIFTY,27MAY21,15250,CE,2021-05-21,13:30:59,66.4,68.55,66.4,68.25,39300,823050
NIFTY,27MAY21,15250,CE,2021-05-21,13:31:59,68.5,68.6,67.4,67.45,37350,823050
NIFTY,27MAY21,15250,CE,2021-05-21,13:32:59,67.4,67.65,66.15,67.0,32550,823050
NIFTY,27MAY21,15250,CE,2021-05-21,13:33:59,66.75,67.95,66.75,66.8,24375,836850
NIFTY,27MAY21,15250,CE,2021-05-21,13:34:59,66.65,68.2,66.5,68.2,17400,836850
NIFTY,27MAY21,15250,CE,2021-05-21,13:35:59,68.25,68.3,66.25,66.25,22350,836850
NIFTY,27MAY21,15250,CE,2021-05-21,13:36:59,66.5,66.5,64.55,65.15,34650,845100
