Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15050,PE,2021-06-18,09:39:59,7.0,7.25,7.0,7.25,1425,150825
NIFTY,24JUN21,15050,PE,2021-06-18,09:40:59,7.3,7.45,7.2,7.35,2400,150825
NIFTY,24JUN21,15050,PE,2021-06-18,09:41:59,7.4,7.5,7.35,7.4,4725,148500
NIFTY,24JUN21,15050,PE,2021-06-18,09:42:59,7.35,8.4,7.35,8.4,4125,148500
NIFTY,24JUN21,15050,PE,2021-06-18,09:43:59,8.65,8.7,8.2,8.45,10425,148500
NIFTY,24JUN21,15050,PE,2021-06-18,09:44:59,8.45,8.9,8.3,8.6,17775,150525
NIFTY,24JUN21,15050,PE,2021-06-18,09:45:59,8.6,9.0,7.5,7.75,38175,150525
NIFTY,24JUN21,15050,PE,2021-06-18,09:46:59,7.75,8.2,7.75,8.2,5175,150525
NIFTY,24JUN21,15050,PE,2021-06-18,09:47:59,8.05,8.3,7.9,8.2,2925,158175
NIFTY,24JUN21,15050,PE,2021-06-18,09:48:59,8.3,8.85,8.3,8.7,22950,158175
NIFTY,24JUN21,15050,PE,2021-06-18,09:49:59,8.7,8.85,8.15,8.35,16200,158175
NIFTY,24JUN21,15050,PE,2021-06-18,09:50:59,8.35,8.35,8.05,8.05,13500,165975
NIFTY,24JUN21,15050,PE,2021-06-18,09:51:59,8.1,8.25,7.8,8.25,17400,165975
NIFTY,24JUN21,15050,PE,2021-06-18,09:52:59,8.2,9.25,8.2,9.25,11700,165975
NIFTY,24JUN21,15050,PE,2021-06-18,09:53:59,9.05,9.7,9.0,9.45,6150,172425
NIFTY,24JUN21,15050,PE,2021-06-18,09:54:59,9.3,9.85,9.25,9.85,14550,172425
NIFTY,24JUN21,15050,PE,2021-06-18,09:55:59,9.9,11.75,9.9,11.55,14325,172425
NIFTY,24JUN21,15050,PE,2021-06-18,09:56:59,11.5,13.55,11.5,12.45,21375,180075
NIFTY,24JUN21,15050,PE,2021-06-18,09:57:59,13.1,16.1,13.1,15.85,21150,180075
NIFTY,24JUN21,15050,PE,2021-06-18,09:58:59,15.85,15.85,13.0,13.95,23775,180075
NIFTY,24JUN21,15050,PE,2021-06-18,09:59:59,13.8,14.85,13.7,14.6,9075,177450
NIFTY,24JUN21,15050,PE,2021-06-18,10:00:59,14.6,17.15,14.6,16.0,30525,177450
NIFTY,24JUN21,15050,PE,2021-06-18,10:01:59,15.9,16.0,14.15,14.6,22200,177450
NIFTY,24JUN21,15050,PE,2021-06-18,10:02:59,14.55,14.9,13.0,13.4,13725,189975
NIFTY,24JUN21,15050,PE,2021-06-18,10:03:59,13.4,13.7,12.0,12.1,13800,189975
NIFTY,24JUN21,15050,PE,2021-06-18,10:04:59,12.1,12.85,12.1,12.6,8625,189975
NIFTY,24JUN21,15050,PE,2021-06-18,10:05:59,12.6,12.65,11.2,12.2,10125,188625
NIFTY,24JUN21,15050,PE,2021-06-18,10:06:59,12.25,12.25,11.6,12.0,8775,188625
NIFTY,24JUN21,15050,PE,2021-06-18,10:07:59,12.05,13.35,12.05,13.15,5475,188625
NIFTY,24JUN21,15050,PE,2021-06-18,10:08:59,13.25,13.6,12.75,13.15,5475,191775
NIFTY,24JUN21,15050,PE,2021-06-18,10:09:59,13.3,13.5,13.2,13.3,6300,191775
NIFTY,24JUN21,15050,PE,2021-06-18,10:10:59,13.4,15.05,13.4,14.3,12675,191775
NIFTY,24JUN21,15050,PE,2021-06-18,10:11:59,14.35,14.6,13.5,13.5,6750,196875
NIFTY,24JUN21,15050,PE,2021-06-18,10:12:59,13.6,13.6,12.4,12.55,10500,196875
NIFTY,24JUN21,15050,PE,2021-06-18,10:13:59,12.45,12.55,12.15,12.2,6075,196875
NIFTY,24JUN21,15050,PE,2021-06-18,10:14:59,12.0,12.3,11.8,12.3,2850,194100
NIFTY,24JUN21,15050,PE,2021-06-18,10:15:59,12.6,12.8,12.35,12.45,7950,194100
NIFTY,24JUN21,15050,PE,2021-06-18,10:16:59,12.55,12.55,12.15,12.45,1875,194100
NIFTY,24JUN21,15050,PE,2021-06-18,10:17:59,12.5,12.7,12.05,12.2,2850,197400
NIFTY,24JUN21,15050,PE,2021-06-18,10:18:59,12.3,12.45,11.8,12.4,2550,197400
NIFTY,24JUN21,15050,PE,2021-06-18,10:19:59,12.5,13.65,12.5,13.6,2700,197400
NIFTY,24JUN21,15050,PE,2021-06-18,10:20:59,13.55,13.55,12.9,13.25,2925,197100
NIFTY,24JUN21,15050,PE,2021-06-18,10:21:59,13.55,13.6,12.9,12.9,3675,197100
NIFTY,24JUN21,15050,PE,2021-06-18,10:22:59,12.9,13.5,12.75,13.5,3300,197100
NIFTY,24JUN21,15050,PE,2021-06-18,10:23:59,13.65,13.95,13.6,13.9,4650,197400
NIFTY,24JUN21,15050,PE,2021-06-18,10:24:59,14.15,15.5,14.15,14.9,13500,197400
NIFTY,24JUN21,15050,PE,2021-06-18,10:25:59,14.9,16.25,14.7,16.1,10050,197400
NIFTY,24JUN21,15050,PE,2021-06-18,10:26:59,16.05,16.5,14.85,15.4,5250,197625
NIFTY,24JUN21,15050,PE,2021-06-18,10:27:59,15.55,17.0,15.55,16.95,9900,197625
NIFTY,24JUN21,15050,PE,2021-06-18,10:28:59,17.0,18.05,16.35,17.95,11325,197625
NIFTY,24JUN21,15050,PE,2021-06-18,10:29:59,17.6,18.75,17.15,17.5,18000,191475
NIFTY,24JUN21,15050,PE,2021-06-18,10:30:59,17.6,18.05,15.6,16.5,14100,191475
NIFTY,24JUN21,15050,PE,2021-06-18,10:31:59,16.55,17.7,15.6,17.65,10350,191475
NIFTY,24JUN21,15050,PE,2021-06-18,10:32:59,17.7,18.75,16.8,16.8,32475,183075
NIFTY,24JUN21,15050,PE,2021-06-18,10:33:59,16.6,17.25,15.6,15.75,7350,183075
NIFTY,24JUN21,15050,PE,2021-06-18,10:34:59,15.85,16.85,15.8,16.15,11100,183075
NIFTY,24JUN21,15050,PE,2021-06-18,10:35:59,16.1,16.5,15.35,15.45,10725,177000
NIFTY,24JUN21,15050,PE,2021-06-18,10:36:59,15.45,15.6,14.85,15.0,11850,177000
NIFTY,24JUN21,15050,PE,2021-06-18,10:37:59,15.0,16.55,15.0,16.45,10050,177000
NIFTY,24JUN21,15050,PE,2021-06-18,10:38:59,16.4,17.4,16.4,16.7,18000,174975
NIFTY,24JUN21,15050,PE,2021-06-18,10:39:59,16.95,17.4,16.75,17.05,5025,174975
NIFTY,24JUN21,15050,PE,2021-06-18,10:40:59,17.1,17.5,16.8,16.8,8100,174975
NIFTY,24JUN21,15050,PE,2021-06-18,10:41:59,16.95,17.2,15.35,15.4,4275,175200
NIFTY,24JUN21,15050,PE,2021-06-18,10:42:59,15.45,16.1,15.0,16.1,10500,175200
NIFTY,24JUN21,15050,PE,2021-06-18,10:43:59,16.1,16.85,16.0,16.45,6750,175200
NIFTY,24JUN21,15050,PE,2021-06-18,10:44:59,16.25,16.55,15.75,15.85,6375,171900
NIFTY,24JUN21,15050,PE,2021-06-18,10:45:59,15.85,16.35,15.05,15.05,6300,171900
NIFTY,24JUN21,15050,PE,2021-06-18,10:46:59,15.15,15.75,15.0,15.1,3000,171900
NIFTY,24JUN21,15050,PE,2021-06-18,10:47:59,15.2,15.65,15.2,15.4,3975,175200
NIFTY,24JUN21,15050,PE,2021-06-18,10:48:59,15.7,17.85,15.7,17.3,19275,175200
NIFTY,24JUN21,15050,PE,2021-06-18,10:49:59,17.3,19.15,17.25,18.7,19500,175200
NIFTY,24JUN21,15050,PE,2021-06-18,10:50:59,18.75,19.55,16.95,16.95,13950,167175
NIFTY,24JUN21,15050,PE,2021-06-18,10:51:59,16.7,19.15,16.7,19.0,11025,167175
NIFTY,24JUN21,15050,PE,2021-06-18,10:52:59,19.15,19.95,18.8,19.8,12750,167175
NIFTY,24JUN21,15050,PE,2021-06-18,10:53:59,19.7,19.8,18.05,19.2,18600,162750
NIFTY,24JUN21,15050,PE,2021-06-18,10:54:59,19.15,21.15,19.15,20.45,14100,162750
NIFTY,24JUN21,15050,PE,2021-06-18,10:55:59,20.85,22.4,20.3,21.55,27375,162750
NIFTY,24JUN21,15050,PE,2021-06-18,10:56:59,21.95,23.4,21.6,23.0,26100,166200
NIFTY,24JUN21,15050,PE,2021-06-18,10:57:59,23.15,28.5,23.15,27.1,25875,166200
NIFTY,24JUN21,15050,PE,2021-06-18,10:58:59,27.65,32.8,26.65,30.4,38325,166200
NIFTY,24JUN21,15050,PE,2021-06-18,10:59:59,30.9,37.8,30.9,35.25,46050,178425
NIFTY,24JUN21,15050,PE,2021-06-18,11:00:59,34.45,34.45,28.45,29.3,29625,178425
NIFTY,24JUN21,15050,PE,2021-06-18,11:01:59,28.85,29.0,25.15,26.7,28425,178425
NIFTY,24JUN21,15050,PE,2021-06-18,11:02:59,26.95,28.5,25.05,25.45,22800,182925
NIFTY,24JUN21,15050,PE,2021-06-18,11:03:59,25.4,27.75,24.9,27.15,17325,182925
NIFTY,24JUN21,15050,PE,2021-06-18,11:04:59,27.0,30.3,27.0,29.55,22650,182925
NIFTY,24JUN21,15050,PE,2021-06-18,11:05:59,29.4,30.0,27.4,27.45,17775,198825
NIFTY,24JUN21,15050,PE,2021-06-18,11:06:59,27.2,27.2,25.15,25.25,17325,198825
NIFTY,24JUN21,15050,PE,2021-06-18,11:07:59,25.3,27.1,24.45,26.15,17175,198825
NIFTY,24JUN21,15050,PE,2021-06-18,11:08:59,25.95,26.6,25.15,25.45,6525,207750
NIFTY,24JUN21,15050,PE,2021-06-18,11:09:59,25.6,26.9,25.55,25.65,8400,207750
NIFTY,24JUN21,15050,PE,2021-06-18,11:10:59,25.55,26.2,24.25,25.95,8625,207750
NIFTY,24JUN21,15050,PE,2021-06-18,11:11:59,26.5,26.5,24.4,25.35,14925,216225
NIFTY,24JUN21,15050,PE,2021-06-18,11:12:59,24.6,24.95,22.0,22.1,12225,216225
NIFTY,24JUN21,15050,PE,2021-06-18,11:13:59,22.0,22.6,21.5,21.95,11325,216225
NIFTY,24JUN21,15050,PE,2021-06-18,11:14:59,22.1,22.1,20.2,21.25,15225,219525
NIFTY,24JUN21,15050,PE,2021-06-18,11:15:59,21.25,22.55,20.55,21.15,14325,219525
NIFTY,24JUN21,15050,PE,2021-06-18,11:16:59,21.05,22.15,20.95,21.35,12225,219525
NIFTY,24JUN21,15050,PE,2021-06-18,11:17:59,21.05,21.15,19.25,19.7,15525,221850
NIFTY,24JUN21,15050,PE,2021-06-18,11:18:59,19.6,20.9,19.6,20.9,10125,221850
NIFTY,24JUN21,15050,PE,2021-06-18,11:19:59,20.7,20.7,19.0,19.95,15450,221850
NIFTY,24JUN21,15050,PE,2021-06-18,11:20:59,20.1,20.2,19.25,19.6,18900,228750
NIFTY,24JUN21,15050,PE,2021-06-18,11:21:59,19.45,19.6,18.25,19.55,30975,228750
NIFTY,24JUN21,15050,PE,2021-06-18,11:22:59,20.0,20.6,19.05,19.05,8025,228750
NIFTY,24JUN21,15050,PE,2021-06-18,11:23:59,19.15,19.3,18.1,19.15,11400,230775
NIFTY,24JUN21,15050,PE,2021-06-18,11:24:59,19.3,20.0,18.55,19.2,10650,230775
NIFTY,24JUN21,15050,PE,2021-06-18,11:25:59,19.0,20.2,19.0,19.75,11400,230775
NIFTY,24JUN21,15050,PE,2021-06-18,11:26:59,19.5,19.5,18.55,19.35,3450,230775
NIFTY,24JUN21,15050,PE,2021-06-18,11:27:59,19.0,19.15,17.8,19.15,11550,227775
NIFTY,24JUN21,15050,PE,2021-06-18,11:28:59,19.25,19.25,18.75,19.0,7125,227775
NIFTY,24JUN21,15050,PE,2021-06-18,11:29:59,19.0,19.2,17.5,18.5,6150,228375
NIFTY,24JUN21,15050,PE,2021-06-18,11:30:59,18.25,18.9,17.6,18.9,8625,228375
NIFTY,24JUN21,15050,PE,2021-06-18,11:31:59,19.05,20.0,19.0,20.0,12675,228375
NIFTY,24JUN21,15050,PE,2021-06-18,11:32:59,20.25,21.4,20.2,21.05,10050,222525
NIFTY,24JUN21,15050,PE,2021-06-18,11:33:59,20.95,20.95,19.8,20.4,6600,222525
NIFTY,24JUN21,15050,PE,2021-06-18,11:34:59,20.4,20.6,19.45,19.55,16575,222525
NIFTY,24JUN21,15050,PE,2021-06-18,11:35:59,19.6,20.6,19.6,20.45,6375,220200
NIFTY,24JUN21,15050,PE,2021-06-18,11:36:59,20.7,21.85,20.7,20.8,8550,220200
NIFTY,24JUN21,15050,PE,2021-06-18,11:37:59,20.85,21.15,20.05,20.2,3450,220200
NIFTY,24JUN21,15050,PE,2021-06-18,11:38:59,20.4,21.25,20.4,21.25,3150,217500
NIFTY,24JUN21,15050,PE,2021-06-18,11:39:59,21.25,21.9,21.15,21.8,8625,217500
NIFTY,24JUN21,15050,PE,2021-06-18,11:40:59,22.0,22.8,21.0,21.35,7275,217500
NIFTY,24JUN21,15050,PE,2021-06-18,11:41:59,21.35,21.35,20.35,21.15,6675,215100
NIFTY,24JUN21,15050,PE,2021-06-18,11:42:59,20.7,20.95,20.15,20.3,2175,215100
NIFTY,24JUN21,15050,PE,2021-06-18,11:43:59,20.4,20.4,18.65,19.3,10500,215100
NIFTY,24JUN21,15050,PE,2021-06-18,11:44:59,19.65,19.65,19.15,19.4,1950,214800
NIFTY,24JUN21,15050,PE,2021-06-18,11:45:59,19.4,20.15,19.4,19.5,4500,214800
NIFTY,24JUN21,15050,PE,2021-06-18,11:46:59,19.4,19.7,19.2,19.6,6000,214800
NIFTY,24JUN21,15050,PE,2021-06-18,11:47:59,19.45,20.0,19.45,19.65,1500,214800
NIFTY,24JUN21,15050,PE,2021-06-18,11:48:59,19.7,19.85,19.1,19.35,4500,216450
NIFTY,24JUN21,15050,PE,2021-06-18,11:49:59,19.3,19.5,18.5,18.5,6075,216450
NIFTY,24JUN21,15050,PE,2021-06-18,11:50:59,18.45,18.8,18.05,18.8,6975,216450
NIFTY,24JUN21,15050,PE,2021-06-18,11:51:59,18.7,18.75,18.35,18.35,1425,213075
NIFTY,24JUN21,15050,PE,2021-06-18,11:52:59,18.3,18.8,18.3,18.35,5175,213075
NIFTY,24JUN21,15050,PE,2021-06-18,11:53:59,18.5,18.55,17.35,17.4,7800,213075
NIFTY,24JUN21,15050,PE,2021-06-18,11:54:59,17.35,17.8,17.3,17.45,9000,218625
NIFTY,24JUN21,15050,PE,2021-06-18,11:55:59,17.7,17.85,17.6,17.6,2625,218625
NIFTY,24JUN21,15050,PE,2021-06-18,11:56:59,17.75,18.45,17.65,18.15,3675,218625
NIFTY,24JUN21,15050,PE,2021-06-18,11:57:59,18.1,18.1,17.95,17.95,975,217125
NIFTY,24JUN21,15050,PE,2021-06-18,11:58:59,17.85,17.85,17.25,17.4,2775,217125
NIFTY,24JUN21,15050,PE,2021-06-18,11:59:59,17.4,17.4,16.7,17.05,19275,217125
NIFTY,24JUN21,15050,PE,2021-06-18,12:00:59,17.15,17.35,15.85,16.2,5475,213900
NIFTY,24JUN21,15050,PE,2021-06-18,12:01:59,16.3,16.75,15.8,15.85,4725,213900
NIFTY,24JUN21,15050,PE,2021-06-18,12:02:59,15.7,16.1,15.65,16.0,9525,213900
NIFTY,24JUN21,15050,PE,2021-06-18,12:03:59,16.15,16.95,16.15,16.8,5850,215025
NIFTY,24JUN21,15050,PE,2021-06-18,12:04:59,16.7,16.8,16.35,16.7,1350,215025
NIFTY,24JUN21,15050,PE,2021-06-18,12:05:59,16.8,16.85,15.95,16.2,6150,215025
NIFTY,24JUN21,15050,PE,2021-06-18,12:06:59,16.2,16.9,16.2,16.9,1950,214650
NIFTY,24JUN21,15050,PE,2021-06-18,12:07:59,16.85,17.15,16.45,17.15,3750,214650
NIFTY,24JUN21,15050,PE,2021-06-18,12:08:59,17.05,17.15,16.6,17.0,6450,214650
NIFTY,24JUN21,15050,PE,2021-06-18,12:09:59,17.35,18.0,17.35,18.0,7500,211650
NIFTY,24JUN21,15050,PE,2021-06-18,12:10:59,18.2,18.9,17.75,18.65,3450,211650
NIFTY,24JUN21,15050,PE,2021-06-18,12:11:59,18.8,19.25,18.45,19.0,11700,211650
NIFTY,24JUN21,15050,PE,2021-06-18,12:12:59,19.15,19.3,18.65,18.8,2025,213525
NIFTY,24JUN21,15050,PE,2021-06-18,12:13:59,18.75,18.75,17.6,17.6,3375,213525
NIFTY,24JUN21,15050,PE,2021-06-18,12:14:59,18.0,18.15,17.3,17.6,2175,213525
NIFTY,24JUN21,15050,PE,2021-06-18,12:15:59,17.75,18.0,17.5,17.55,6300,214950
NIFTY,24JUN21,15050,PE,2021-06-18,12:16:59,17.55,17.55,16.95,17.3,3600,214950
NIFTY,24JUN21,15050,PE,2021-06-18,12:17:59,17.05,17.35,17.05,17.2,2475,214950
NIFTY,24JUN21,15050,PE,2021-06-18,12:18:59,17.4,17.45,17.2,17.2,675,210075
NIFTY,24JUN21,15050,PE,2021-06-18,12:19:59,17.2,17.7,17.2,17.3,6300,210075
NIFTY,24JUN21,15050,PE,2021-06-18,12:20:59,17.5,17.7,17.4,17.7,1050,210075
NIFTY,24JUN21,15050,PE,2021-06-18,12:21:59,17.55,17.55,17.3,17.35,300,212475
NIFTY,24JUN21,15050,PE,2021-06-18,12:22:59,17.3,17.3,16.8,16.9,4125,212475
NIFTY,24JUN21,15050,PE,2021-06-18,12:23:59,16.65,16.7,16.6,16.7,225,212475
NIFTY,24JUN21,15050,PE,2021-06-18,12:24:59,17.05,17.05,16.2,16.45,2475,210975
NIFTY,24JUN21,15050,PE,2021-06-18,12:25:59,16.5,17.0,16.5,16.9,3000,210975
NIFTY,24JUN21,15050,PE,2021-06-18,12:26:59,17.05,17.3,17.05,17.15,1275,210975
NIFTY,24JUN21,15050,PE,2021-06-18,12:27:59,16.95,16.95,15.9,16.4,2550,212250
NIFTY,24JUN21,15050,PE,2021-06-18,12:28:59,16.2,16.6,16.2,16.5,1800,212250
NIFTY,24JUN21,15050,PE,2021-06-18,12:29:59,16.6,16.6,16.0,16.0,1875,212250
NIFTY,24JUN21,15050,PE,2021-06-18,12:30:59,16.5,17.3,16.45,16.85,1275,213975
NIFTY,24JUN21,15050,PE,2021-06-18,12:31:59,17.0,17.15,16.3,16.45,1650,213975
NIFTY,24JUN21,15050,PE,2021-06-18,12:32:59,16.5,16.5,15.35,15.35,8475,213975
NIFTY,24JUN21,15050,PE,2021-06-18,12:33:59,15.05,15.55,14.7,15.55,9900,214950
NIFTY,24JUN21,15050,PE,2021-06-18,12:34:59,15.65,15.75,15.4,15.6,3075,214950
NIFTY,24JUN21,15050,PE,2021-06-18,12:35:59,15.1,15.2,14.65,15.2,3225,214950
NIFTY,24JUN21,15050,PE,2021-06-18,12:36:59,15.05,15.1,14.25,15.0,14625,219300
NIFTY,24JUN21,15050,PE,2021-06-18,12:37:59,15.2,15.25,14.85,15.15,1200,219300
NIFTY,24JUN21,15050,PE,2021-06-18,12:38:59,15.35,15.45,14.65,14.65,7125,219300
NIFTY,24JUN21,15050,PE,2021-06-18,12:39:59,14.65,14.9,14.3,14.3,5100,224625
NIFTY,24JUN21,15050,PE,2021-06-18,12:40:59,14.45,14.45,13.8,14.4,10125,224625
NIFTY,24JUN21,15050,PE,2021-06-18,12:41:59,14.5,14.7,14.0,14.05,4425,224625
NIFTY,24JUN21,15050,PE,2021-06-18,12:42:59,13.6,14.05,13.4,13.95,10050,222600
NIFTY,24JUN21,15050,PE,2021-06-18,12:43:59,13.8,14.1,13.5,14.0,3900,222600
NIFTY,24JUN21,15050,PE,2021-06-18,12:44:59,13.85,14.35,13.85,14.05,4275,222600
NIFTY,24JUN21,15050,PE,2021-06-18,12:45:59,14.15,14.3,13.85,14.3,6975,223500
NIFTY,24JUN21,15050,PE,2021-06-18,12:46:59,14.15,14.25,13.9,14.25,5925,223500
NIFTY,24JUN21,15050,PE,2021-06-18,12:47:59,14.1,14.35,13.85,13.85,2925,223500
NIFTY,24JUN21,15050,PE,2021-06-18,12:48:59,13.75,13.75,13.0,13.4,6600,228375
NIFTY,24JUN21,15050,PE,2021-06-18,12:49:59,13.45,13.65,13.3,13.4,3900,228375
NIFTY,24JUN21,15050,PE,2021-06-18,12:50:59,13.65,13.75,13.55,13.55,1500,228375
NIFTY,24JUN21,15050,PE,2021-06-18,12:51:59,13.35,13.5,13.05,13.45,5250,232425
NIFTY,24JUN21,15050,PE,2021-06-18,12:52:59,13.6,13.75,13.35,13.75,2025,232425
NIFTY,24JUN21,15050,PE,2021-06-18,12:53:59,13.7,14.1,13.4,14.0,3000,232425
NIFTY,24JUN21,15050,PE,2021-06-18,12:54:59,14.05,14.3,13.8,14.3,8250,228825
NIFTY,24JUN21,15050,PE,2021-06-18,12:55:59,14.25,14.75,13.85,14.75,11700,228825
NIFTY,24JUN21,15050,PE,2021-06-18,12:56:59,14.7,14.95,14.5,14.75,3975,228825
NIFTY,24JUN21,15050,PE,2021-06-18,12:57:59,14.5,15.15,14.45,14.65,21975,226950
NIFTY,24JUN21,15050,PE,2021-06-18,12:58:59,14.5,14.75,14.35,14.4,1650,226950
NIFTY,24JUN21,15050,PE,2021-06-18,12:59:59,14.45,14.65,13.95,14.65,14625,226950
NIFTY,24JUN21,15050,PE,2021-06-18,13:00:59,14.5,15.0,14.45,14.7,1425,230550
NIFTY,24JUN21,15050,PE,2021-06-18,13:01:59,14.8,15.25,14.45,15.25,3000,230550
NIFTY,24JUN21,15050,PE,2021-06-18,13:02:59,15.3,16.0,15.3,16.0,5625,230550
NIFTY,24JUN21,15050,PE,2021-06-18,13:03:59,16.3,16.55,15.55,16.05,9000,233100
NIFTY,24JUN21,15050,PE,2021-06-18,13:04:59,16.15,16.3,15.45,15.45,2325,233100
NIFTY,24JUN21,15050,PE,2021-06-18,13:05:59,15.5,16.0,15.25,15.4,4875,233100
NIFTY,24JUN21,15050,PE,2021-06-18,13:06:59,15.15,15.15,14.65,14.85,3525,233325
NIFTY,24JUN21,15050,PE,2021-06-18,13:07:59,15.0,15.0,14.45,14.6,1425,233325
NIFTY,24JUN21,15050,PE,2021-06-18,13:08:59,14.75,15.15,14.75,14.85,2775,233325
NIFTY,24JUN21,15050,PE,2021-06-18,13:09:59,15.1,15.1,14.6,14.75,1500,232275
NIFTY,24JUN21,15050,PE,2021-06-18,13:10:59,14.8,14.85,14.25,14.3,1575,232275
NIFTY,24JUN21,15050,PE,2021-06-18,13:11:59,14.4,14.4,13.65,13.95,11625,232275
NIFTY,24JUN21,15050,PE,2021-06-18,13:12:59,13.8,14.0,13.65,14.0,1650,226050
NIFTY,24JUN21,15050,PE,2021-06-18,13:13:59,14.1,14.95,14.1,14.95,4275,226050
NIFTY,24JUN21,15050,PE,2021-06-18,13:14:59,15.35,15.8,15.0,15.0,2025,226050
NIFTY,24JUN21,15050,PE,2021-06-18,13:15:59,15.2,15.2,14.7,14.75,675,223125
NIFTY,24JUN21,15050,PE,2021-06-18,13:16:59,14.55,14.55,14.1,14.2,1425,223125
NIFTY,24JUN21,15050,PE,2021-06-18,13:17:59,14.2,14.45,14.15,14.45,1200,223125
NIFTY,24JUN21,15050,PE,2021-06-18,13:18:59,14.45,14.65,14.45,14.65,525,223425
NIFTY,24JUN21,15050,PE,2021-06-18,13:19:59,14.25,14.8,14.25,14.6,1050,223425
NIFTY,24JUN21,15050,PE,2021-06-18,13:20:59,14.45,14.7,14.05,14.3,2025,223425
NIFTY,24JUN21,15050,PE,2021-06-18,13:21:59,14.35,14.75,14.35,14.6,2325,225000
NIFTY,24JUN21,15050,PE,2021-06-18,13:22:59,14.85,14.9,13.8,14.0,3225,225000
NIFTY,24JUN21,15050,PE,2021-06-18,13:23:59,14.05,14.2,13.55,13.55,2925,225000
NIFTY,24JUN21,15050,PE,2021-06-18,13:24:59,13.65,14.05,13.65,14.05,3975,226350
NIFTY,24JUN21,15050,PE,2021-06-18,13:25:59,14.15,14.95,14.1,14.95,5175,226350
NIFTY,24JUN21,15050,PE,2021-06-18,13:26:59,14.95,15.1,14.35,14.9,2475,226350
NIFTY,24JUN21,15050,PE,2021-06-18,13:27:59,14.55,14.95,14.3,14.95,1875,230700
NIFTY,24JUN21,15050,PE,2021-06-18,13:28:59,15.0,16.1,14.95,15.55,7950,230700
NIFTY,24JUN21,15050,PE,2021-06-18,13:29:59,15.25,15.95,15.25,15.45,7650,230700
NIFTY,24JUN21,15050,PE,2021-06-18,13:30:59,15.5,15.5,14.75,14.75,7950,229575
NIFTY,24JUN21,15050,PE,2021-06-18,13:31:59,14.7,14.7,14.0,14.55,7875,229575
NIFTY,24JUN21,15050,PE,2021-06-18,13:32:59,14.6,16.1,14.55,15.55,7875,229575
NIFTY,24JUN21,15050,PE,2021-06-18,13:33:59,15.95,15.95,15.0,15.65,9525,223050
NIFTY,24JUN21,15050,PE,2021-06-18,13:34:59,15.6,16.15,15.5,15.5,10350,223050
NIFTY,24JUN21,15050,PE,2021-06-18,13:35:59,15.55,15.7,14.8,15.7,7725,223050
NIFTY,24JUN21,15050,PE,2021-06-18,13:36:59,15.65,15.8,14.9,15.15,5925,217800
