Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16050,CE,2021-07-23,09:47:59,11.3,11.7,11.25,11.45,51800,1281850
NIFTY,29JUL21,16050,CE,2021-07-23,09:48:59,11.45,11.7,11.25,11.65,29950,1281850
NIFTY,29JUL21,16050,CE,2021-07-23,09:49:59,11.7,11.9,11.35,11.6,32000,1281850
NIFTY,29JUL21,16050,CE,2021-07-23,09:50:59,11.65,11.8,11.5,11.6,29700,1287350
NIFTY,29JUL21,16050,CE,2021-07-23,09:51:59,11.65,12.0,11.55,11.9,40350,1287350
NIFTY,29JUL21,16050,CE,2021-07-23,09:52:59,11.9,12.3,11.75,12.2,48850,1287350
NIFTY,29JUL21,16050,CE,2021-07-23,09:53:59,12.25,12.9,12.25,12.9,62250,1277500
NIFTY,29JUL21,16050,CE,2021-07-23,09:54:59,12.85,13.1,12.5,13.1,33600,1277500
NIFTY,29JUL21,16050,CE,2021-07-23,09:55:59,13.1,14.1,13.1,13.75,96200,1277500
NIFTY,29JUL21,16050,CE,2021-07-23,09:56:59,13.75,13.95,13.2,13.75,42100,1270950
NIFTY,29JUL21,16050,CE,2021-07-23,09:57:59,13.85,14.05,13.5,13.8,59500,1270950
NIFTY,29JUL21,16050,CE,2021-07-23,09:58:59,13.75,13.75,13.35,13.4,30750,1270950
NIFTY,29JUL21,16050,CE,2021-07-23,09:59:59,13.45,14.05,13.05,14.05,46800,1290050
NIFTY,29JUL21,16050,CE,2021-07-23,10:00:59,14.1,14.9,14.1,14.5,100250,1290050
NIFTY,29JUL21,16050,CE,2021-07-23,10:01:59,14.45,14.85,14.15,14.85,29850,1290050
NIFTY,29JUL21,16050,CE,2021-07-23,10:02:59,14.65,14.8,14.05,14.05,16450,1275800
NIFTY,29JUL21,16050,CE,2021-07-23,10:03:59,14.0,14.2,13.6,13.9,34700,1275800
NIFTY,29JUL21,16050,CE,2021-07-23,10:04:59,13.95,14.15,13.4,13.4,22500,1275800
NIFTY,29JUL21,16050,CE,2021-07-23,10:05:59,13.6,13.6,12.55,12.7,35850,1299300
NIFTY,29JUL21,16050,CE,2021-07-23,10:06:59,12.65,13.2,12.4,13.0,38500,1299300
NIFTY,29JUL21,16050,CE,2021-07-23,10:07:59,12.85,13.0,12.5,12.7,31550,1299300
NIFTY,29JUL21,16050,CE,2021-07-23,10:08:59,12.8,12.9,11.55,11.85,52450,1316300
NIFTY,29JUL21,16050,CE,2021-07-23,10:09:59,11.9,12.25,11.05,11.2,58100,1316300
NIFTY,29JUL21,16050,CE,2021-07-23,10:10:59,11.2,12.1,11.1,12.1,57000,1316300
NIFTY,29JUL21,16050,CE,2021-07-23,10:11:59,12.05,12.65,12.05,12.65,68300,1324750
NIFTY,29JUL21,16050,CE,2021-07-23,10:12:59,12.75,13.15,12.5,12.5,33700,1324750
NIFTY,29JUL21,16050,CE,2021-07-23,10:13:59,12.5,12.7,12.15,12.65,33000,1324750
NIFTY,29JUL21,16050,CE,2021-07-23,10:14:59,12.7,13.3,12.65,13.3,26400,1329350
NIFTY,29JUL21,16050,CE,2021-07-23,10:15:59,13.2,13.65,13.2,13.25,64400,1329350
NIFTY,29JUL21,16050,CE,2021-07-23,10:16:59,13.3,13.45,12.5,13.3,43800,1329350
NIFTY,29JUL21,16050,CE,2021-07-23,10:17:59,13.3,13.5,13.15,13.35,27850,1344550
NIFTY,29JUL21,16050,CE,2021-07-23,10:18:59,13.25,13.6,13.1,13.2,27700,1344550
NIFTY,29JUL21,16050,CE,2021-07-23,10:19:59,13.15,13.2,12.35,12.7,40950,1344550
NIFTY,29JUL21,16050,CE,2021-07-23,10:20:59,12.5,12.8,12.3,12.4,24850,1350250
NIFTY,29JUL21,16050,CE,2021-07-23,10:21:59,12.55,13.1,12.35,13.0,28800,1350250
NIFTY,29JUL21,16050,CE,2021-07-23,10:22:59,12.9,13.0,12.4,12.45,32800,1350250
NIFTY,29JUL21,16050,CE,2021-07-23,10:23:59,12.5,12.6,12.25,12.35,38950,1341100
NIFTY,29JUL21,16050,CE,2021-07-23,10:24:59,12.4,12.8,12.4,12.75,16400,1341100
NIFTY,29JUL21,16050,CE,2021-07-23,10:25:59,12.7,12.95,12.55,12.65,27550,1341100
NIFTY,29JUL21,16050,CE,2021-07-23,10:26:59,12.6,12.85,12.5,12.75,16750,1347550
NIFTY,29JUL21,16050,CE,2021-07-23,10:27:59,12.65,13.05,12.5,13.0,20600,1347550
NIFTY,29JUL21,16050,CE,2021-07-23,10:28:59,12.9,13.2,12.9,12.9,24050,1347550
NIFTY,29JUL21,16050,CE,2021-07-23,10:29:59,12.85,13.15,12.65,12.65,18200,1360000
NIFTY,29JUL21,16050,CE,2021-07-23,10:30:59,12.75,12.85,12.4,12.4,17350,1360000
NIFTY,29JUL21,16050,CE,2021-07-23,10:31:59,12.4,12.45,12.1,12.3,20950,1360000
NIFTY,29JUL21,16050,CE,2021-07-23,10:32:59,12.3,12.35,11.95,11.95,27500,1364200
NIFTY,29JUL21,16050,CE,2021-07-23,10:33:59,12.0,12.35,11.6,12.2,20950,1364200
NIFTY,29JUL21,16050,CE,2021-07-23,10:34:59,12.15,12.35,12.05,12.25,10300,1364200
NIFTY,29JUL21,16050,CE,2021-07-23,10:35:59,12.2,12.3,12.15,12.15,10850,1370650
NIFTY,29JUL21,16050,CE,2021-07-23,10:36:59,12.2,12.2,11.7,11.7,19550,1370650
NIFTY,29JUL21,16050,CE,2021-07-23,10:37:59,11.85,11.85,11.5,11.6,35050,1370650
NIFTY,29JUL21,16050,CE,2021-07-23,10:38:59,11.6,11.7,11.05,11.05,55650,1377750
NIFTY,29JUL21,16050,CE,2021-07-23,10:39:59,11.1,11.1,10.35,10.8,108500,1377750
NIFTY,29JUL21,16050,CE,2021-07-23,10:40:59,10.85,11.2,10.8,10.85,43550,1377750
NIFTY,29JUL21,16050,CE,2021-07-23,10:41:59,10.6,10.65,10.0,10.65,82850,1372750
NIFTY,29JUL21,16050,CE,2021-07-23,10:42:59,10.7,11.2,10.65,10.85,25750,1372750
NIFTY,29JUL21,16050,CE,2021-07-23,10:43:59,10.95,11.25,10.8,11.25,20700,1372750
NIFTY,29JUL21,16050,CE,2021-07-23,10:44:59,11.2,11.2,10.8,10.85,23750,1364200
NIFTY,29JUL21,16050,CE,2021-07-23,10:45:59,10.9,11.5,10.8,11.5,25250,1364200
NIFTY,29JUL21,16050,CE,2021-07-23,10:46:59,11.4,11.55,11.3,11.4,40350,1364200
NIFTY,29JUL21,16050,CE,2021-07-23,10:47:59,11.4,11.55,11.3,11.35,14850,1367000
NIFTY,29JUL21,16050,CE,2021-07-23,10:48:59,11.2,11.5,10.9,10.9,21550,1367000
NIFTY,29JUL21,16050,CE,2021-07-23,10:49:59,11.0,11.0,10.8,10.85,33900,1367000
NIFTY,29JUL21,16050,CE,2021-07-23,10:50:59,10.8,10.95,10.45,10.65,37050,1384550
NIFTY,29JUL21,16050,CE,2021-07-23,10:51:59,10.65,11.15,10.6,11.0,35550,1384550
NIFTY,29JUL21,16050,CE,2021-07-23,10:52:59,10.95,11.2,10.95,11.0,28100,1384550
NIFTY,29JUL21,16050,CE,2021-07-23,10:53:59,11.0,11.1,10.8,10.9,26350,1393300
NIFTY,29JUL21,16050,CE,2021-07-23,10:54:59,10.8,10.95,10.7,10.8,36600,1393300
NIFTY,29JUL21,16050,CE,2021-07-23,10:55:59,10.8,11.25,10.75,11.25,23950,1393300
NIFTY,29JUL21,16050,CE,2021-07-23,10:56:59,11.2,11.75,11.15,11.75,43700,1397450
NIFTY,29JUL21,16050,CE,2021-07-23,10:57:59,11.8,11.85,11.5,11.85,26500,1397450
NIFTY,29JUL21,16050,CE,2021-07-23,10:58:59,11.85,11.85,11.5,11.7,14700,1397450
NIFTY,29JUL21,16050,CE,2021-07-23,10:59:59,11.75,11.75,11.1,11.1,22750,1397850
NIFTY,29JUL21,16050,CE,2021-07-23,11:00:59,11.2,11.6,11.0,11.5,16650,1397850
NIFTY,29JUL21,16050,CE,2021-07-23,11:01:59,11.45,11.55,11.25,11.45,20600,1397850
NIFTY,29JUL21,16050,CE,2021-07-23,11:02:59,11.4,11.45,11.25,11.25,7800,1398500
NIFTY,29JUL21,16050,CE,2021-07-23,11:03:59,11.15,11.35,10.95,10.95,9600,1398500
NIFTY,29JUL21,16050,CE,2021-07-23,11:04:59,10.95,11.3,10.8,11.3,15800,1398500
NIFTY,29JUL21,16050,CE,2021-07-23,11:05:59,11.3,11.6,11.25,11.6,23450,1403300
NIFTY,29JUL21,16050,CE,2021-07-23,11:06:59,11.55,11.6,11.2,11.35,12950,1403300
NIFTY,29JUL21,16050,CE,2021-07-23,11:07:59,11.35,11.6,11.25,11.6,14650,1403300
NIFTY,29JUL21,16050,CE,2021-07-23,11:08:59,11.6,11.85,11.35,11.7,33800,1403750
NIFTY,29JUL21,16050,CE,2021-07-23,11:09:59,11.7,11.95,11.65,11.95,43800,1403750
NIFTY,29JUL21,16050,CE,2021-07-23,11:10:59,11.85,11.85,11.3,11.55,37250,1403750
NIFTY,29JUL21,16050,CE,2021-07-23,11:11:59,11.5,11.55,11.3,11.35,11800,1413100
NIFTY,29JUL21,16050,CE,2021-07-23,11:12:59,11.35,11.55,11.15,11.25,9450,1413100
NIFTY,29JUL21,16050,CE,2021-07-23,11:13:59,11.35,11.35,10.8,11.0,14350,1413100
NIFTY,29JUL21,16050,CE,2021-07-23,11:14:59,10.95,11.35,10.85,11.25,24050,1409750
NIFTY,29JUL21,16050,CE,2021-07-23,11:15:59,11.3,11.35,10.95,11.0,21300,1409750
NIFTY,29JUL21,16050,CE,2021-07-23,11:16:59,11.05,11.05,10.6,10.9,16650,1409750
NIFTY,29JUL21,16050,CE,2021-07-23,11:17:59,10.95,10.95,10.65,10.8,9550,1420700
NIFTY,29JUL21,16050,CE,2021-07-23,11:18:59,10.8,10.9,10.55,10.6,9950,1420700
NIFTY,29JUL21,16050,CE,2021-07-23,11:19:59,10.6,10.85,10.6,10.65,8600,1420700
NIFTY,29JUL21,16050,CE,2021-07-23,11:20:59,10.6,10.8,10.4,10.8,18350,1420700
NIFTY,29JUL21,16050,CE,2021-07-23,11:21:59,10.7,11.1,10.7,11.1,14650,1423450
NIFTY,29JUL21,16050,CE,2021-07-23,11:22:59,11.0,11.1,10.75,10.8,19300,1423450
NIFTY,29JUL21,16050,CE,2021-07-23,11:23:59,10.75,10.75,10.55,10.65,19100,1439100
NIFTY,29JUL21,16050,CE,2021-07-23,11:24:59,10.7,10.7,10.4,10.65,10350,1439100
NIFTY,29JUL21,16050,CE,2021-07-23,11:25:59,10.6,10.65,10.45,10.65,7800,1439100
NIFTY,29JUL21,16050,CE,2021-07-23,11:26:59,10.5,10.7,10.5,10.6,8600,1442700
NIFTY,29JUL21,16050,CE,2021-07-23,11:27:59,10.6,10.65,10.35,10.55,7650,1442700
NIFTY,29JUL21,16050,CE,2021-07-23,11:28:59,10.45,10.5,10.3,10.35,25400,1442700
NIFTY,29JUL21,16050,CE,2021-07-23,11:29:59,10.2,10.45,10.2,10.45,6050,1442700
NIFTY,29JUL21,16050,CE,2021-07-23,11:30:59,10.35,10.55,10.25,10.55,12150,1450150
NIFTY,29JUL21,16050,CE,2021-07-23,11:31:59,10.6,10.6,10.4,10.4,6850,1450150
NIFTY,29JUL21,16050,CE,2021-07-23,11:32:59,10.35,10.45,10.05,10.2,19300,1450150
NIFTY,29JUL21,16050,CE,2021-07-23,11:33:59,10.15,10.2,9.85,10.15,29450,1445600
NIFTY,29JUL21,16050,CE,2021-07-23,11:34:59,10.2,10.3,10.1,10.25,10450,1445600
NIFTY,29JUL21,16050,CE,2021-07-23,11:35:59,10.35,10.45,10.3,10.35,13300,1445600
NIFTY,29JUL21,16050,CE,2021-07-23,11:36:59,10.35,10.4,10.2,10.35,7800,1444250
NIFTY,29JUL21,16050,CE,2021-07-23,11:37:59,10.4,10.5,10.35,10.5,2050,1444250
NIFTY,29JUL21,16050,CE,2021-07-23,11:38:59,10.5,10.5,10.35,10.35,5900,1444250
NIFTY,29JUL21,16050,CE,2021-07-23,11:39:59,10.35,10.4,10.2,10.2,3650,1442300
NIFTY,29JUL21,16050,CE,2021-07-23,11:40:59,10.15,10.45,10.15,10.4,5300,1442300
NIFTY,29JUL21,16050,CE,2021-07-23,11:41:59,10.4,10.65,10.4,10.65,10100,1442300
NIFTY,29JUL21,16050,CE,2021-07-23,11:42:59,10.7,10.7,10.55,10.6,8950,1442500
NIFTY,29JUL21,16050,CE,2021-07-23,11:43:59,10.5,10.6,10.45,10.6,6450,1442500
NIFTY,29JUL21,16050,CE,2021-07-23,11:44:59,10.6,10.75,10.55,10.65,12050,1442500
NIFTY,29JUL21,16050,CE,2021-07-23,11:45:59,10.7,10.75,10.6,10.65,16150,1442500
NIFTY,29JUL21,16050,CE,2021-07-23,11:46:59,10.65,10.75,10.55,10.6,8750,1442500
NIFTY,29JUL21,16050,CE,2021-07-23,11:47:59,10.7,10.75,10.65,10.7,3600,1442500
NIFTY,29JUL21,16050,CE,2021-07-23,11:48:59,10.65,10.8,10.55,10.75,8450,1439300
NIFTY,29JUL21,16050,CE,2021-07-23,11:49:59,10.7,10.8,10.55,10.75,4550,1439300
NIFTY,29JUL21,16050,CE,2021-07-23,11:50:59,10.8,10.8,10.7,10.7,5950,1439300
NIFTY,29JUL21,16050,CE,2021-07-23,11:51:59,10.8,10.85,10.7,10.85,33850,1434500
NIFTY,29JUL21,16050,CE,2021-07-23,11:52:59,10.8,11.0,10.75,11.0,7450,1434500
NIFTY,29JUL21,16050,CE,2021-07-23,11:53:59,11.0,11.4,11.0,11.35,26850,1434500
NIFTY,29JUL21,16050,CE,2021-07-23,11:54:59,11.35,11.65,11.25,11.35,18000,1448700
NIFTY,29JUL21,16050,CE,2021-07-23,11:55:59,11.4,11.65,11.15,11.15,25600,1448700
NIFTY,29JUL21,16050,CE,2021-07-23,11:56:59,11.3,11.35,10.85,11.15,22700,1448700
NIFTY,29JUL21,16050,CE,2021-07-23,11:57:59,11.15,11.15,10.85,10.95,7500,1455000
NIFTY,29JUL21,16050,CE,2021-07-23,11:58:59,11.0,11.05,10.8,10.95,12200,1455000
NIFTY,29JUL21,16050,CE,2021-07-23,11:59:59,10.95,11.15,10.95,11.0,7400,1455000
NIFTY,29JUL21,16050,CE,2021-07-23,12:00:59,11.0,11.0,10.75,10.95,9150,1457650
NIFTY,29JUL21,16050,CE,2021-07-23,12:01:59,10.85,10.9,10.65,10.9,9350,1457650
NIFTY,29JUL21,16050,CE,2021-07-23,12:02:59,10.9,11.2,10.9,11.0,24400,1457650
NIFTY,29JUL21,16050,CE,2021-07-23,12:03:59,11.05,11.7,11.05,11.6,23650,1455600
NIFTY,29JUL21,16050,CE,2021-07-23,12:04:59,11.55,11.65,11.25,11.3,22300,1455600
NIFTY,29JUL21,16050,CE,2021-07-23,12:05:59,11.3,11.35,11.15,11.2,23750,1455600
NIFTY,29JUL21,16050,CE,2021-07-23,12:06:59,11.2,11.75,11.2,11.7,18650,1456250
NIFTY,29JUL21,16050,CE,2021-07-23,12:07:59,11.75,11.95,11.5,11.95,20350,1456250
NIFTY,29JUL21,16050,CE,2021-07-23,12:08:59,11.95,11.95,11.75,11.9,8900,1456250
NIFTY,29JUL21,16050,CE,2021-07-23,12:09:59,11.8,11.8,11.15,11.45,23400,1458100
NIFTY,29JUL21,16050,CE,2021-07-23,12:10:59,11.45,11.7,11.4,11.55,14500,1458100
NIFTY,29JUL21,16050,CE,2021-07-23,12:11:59,11.5,11.8,11.45,11.55,8850,1458100
NIFTY,29JUL21,16050,CE,2021-07-23,12:12:59,11.55,11.6,11.4,11.45,4150,1469050
NIFTY,29JUL21,16050,CE,2021-07-23,12:13:59,11.5,11.55,10.65,11.05,23900,1469050
NIFTY,29JUL21,16050,CE,2021-07-23,12:14:59,11.0,11.5,11.0,11.1,52650,1469050
NIFTY,29JUL21,16050,CE,2021-07-23,12:15:59,11.1,11.2,10.65,10.95,12050,1474650
NIFTY,29JUL21,16050,CE,2021-07-23,12:16:59,11.0,11.4,11.0,11.25,12750,1474650
NIFTY,29JUL21,16050,CE,2021-07-23,12:17:59,11.25,11.85,11.25,11.75,24750,1474650
NIFTY,29JUL21,16050,CE,2021-07-23,12:18:59,11.8,11.85,11.45,11.65,15050,1483150
NIFTY,29JUL21,16050,CE,2021-07-23,12:19:59,11.75,11.9,11.55,11.85,37150,1483150
NIFTY,29JUL21,16050,CE,2021-07-23,12:20:59,11.8,12.15,11.8,11.95,46750,1483150
NIFTY,29JUL21,16050,CE,2021-07-23,12:21:59,11.9,12.2,11.65,12.0,18950,1510350
NIFTY,29JUL21,16050,CE,2021-07-23,12:22:59,11.9,12.1,11.6,11.75,13050,1510350
NIFTY,29JUL21,16050,CE,2021-07-23,12:23:59,11.7,11.9,11.55,11.75,16400,1510350
NIFTY,29JUL21,16050,CE,2021-07-23,12:24:59,11.8,11.8,11.5,11.6,15000,1512800
NIFTY,29JUL21,16050,CE,2021-07-23,12:25:59,11.6,11.6,11.1,11.25,28700,1512800
NIFTY,29JUL21,16050,CE,2021-07-23,12:26:59,11.3,11.45,11.1,11.1,16800,1512800
NIFTY,29JUL21,16050,CE,2021-07-23,12:27:59,11.15,11.2,10.65,11.15,20700,1514950
NIFTY,29JUL21,16050,CE,2021-07-23,12:28:59,11.25,11.6,11.15,11.5,18100,1514950
NIFTY,29JUL21,16050,CE,2021-07-23,12:29:59,11.45,11.55,11.1,11.1,9300,1514950
NIFTY,29JUL21,16050,CE,2021-07-23,12:30:59,10.95,11.25,10.7,11.15,47750,1540250
NIFTY,29JUL21,16050,CE,2021-07-23,12:31:59,11.25,11.5,11.15,11.15,14700,1540250
NIFTY,29JUL21,16050,CE,2021-07-23,12:32:59,11.25,11.4,10.95,11.0,17100,1540250
NIFTY,29JUL21,16050,CE,2021-07-23,12:33:59,10.95,11.35,10.85,11.15,12800,1553900
NIFTY,29JUL21,16050,CE,2021-07-23,12:34:59,11.05,11.5,10.95,11.35,22050,1553900
NIFTY,29JUL21,16050,CE,2021-07-23,12:35:59,11.3,11.5,11.05,11.4,7500,1553900
NIFTY,29JUL21,16050,CE,2021-07-23,12:36:59,11.35,11.5,11.25,11.3,7050,1553200
NIFTY,29JUL21,16050,CE,2021-07-23,12:37:59,11.35,11.35,11.15,11.3,9900,1553200
NIFTY,29JUL21,16050,CE,2021-07-23,12:38:59,11.25,11.45,11.2,11.2,14050,1553200
NIFTY,29JUL21,16050,CE,2021-07-23,12:39:59,11.25,11.65,11.2,11.65,27500,1562800
NIFTY,29JUL21,16050,CE,2021-07-23,12:40:59,11.7,11.75,11.45,11.55,16300,1562800
NIFTY,29JUL21,16050,CE,2021-07-23,12:41:59,11.45,11.75,11.4,11.7,17050,1562800
NIFTY,29JUL21,16050,CE,2021-07-23,12:42:59,11.7,11.75,11.4,11.4,9850,1558850
NIFTY,29JUL21,16050,CE,2021-07-23,12:43:59,11.45,11.65,11.25,11.5,13250,1558850
NIFTY,29JUL21,16050,CE,2021-07-23,12:44:59,11.55,11.6,11.5,11.5,6050,1558850
NIFTY,29JUL21,16050,CE,2021-07-23,12:45:59,11.5,12.4,11.45,12.4,73850,1562900
NIFTY,29JUL21,16050,CE,2021-07-23,12:46:59,12.45,12.45,12.0,12.1,32250,1562900
NIFTY,29JUL21,16050,CE,2021-07-23,12:47:59,12.15,12.25,12.0,12.25,8900,1562900
NIFTY,29JUL21,16050,CE,2021-07-23,12:48:59,12.15,12.25,11.85,11.85,14550,1570950
NIFTY,29JUL21,16050,CE,2021-07-23,12:49:59,11.95,12.25,11.75,11.75,15950,1570950
NIFTY,29JUL21,16050,CE,2021-07-23,12:50:59,11.75,12.1,11.7,12.0,9450,1570950
NIFTY,29JUL21,16050,CE,2021-07-23,12:51:59,12.0,12.05,11.9,12.0,5150,1574350
NIFTY,29JUL21,16050,CE,2021-07-23,12:52:59,12.05,12.2,11.95,12.05,19050,1574350
NIFTY,29JUL21,16050,CE,2021-07-23,12:53:59,12.1,12.7,12.1,12.35,29650,1574350
NIFTY,29JUL21,16050,CE,2021-07-23,12:54:59,12.2,12.7,12.2,12.6,9350,1587100
NIFTY,29JUL21,16050,CE,2021-07-23,12:55:59,12.5,12.65,12.25,12.25,17100,1587100
NIFTY,29JUL21,16050,CE,2021-07-23,12:56:59,12.25,12.3,11.85,11.85,18550,1587100
NIFTY,29JUL21,16050,CE,2021-07-23,12:57:59,11.85,11.85,11.65,11.65,12100,1580950
NIFTY,29JUL21,16050,CE,2021-07-23,12:58:59,11.65,11.85,11.65,11.85,6700,1580950
NIFTY,29JUL21,16050,CE,2021-07-23,12:59:59,11.85,12.0,11.75,11.9,5350,1580950
NIFTY,29JUL21,16050,CE,2021-07-23,13:00:59,12.0,12.45,12.0,12.3,18900,1583450
NIFTY,29JUL21,16050,CE,2021-07-23,13:01:59,12.45,13.0,12.35,12.9,21000,1583450
NIFTY,29JUL21,16050,CE,2021-07-23,13:02:59,12.95,13.05,12.65,12.7,10300,1583450
NIFTY,29JUL21,16050,CE,2021-07-23,13:03:59,12.5,12.6,12.25,12.5,9350,1589550
NIFTY,29JUL21,16050,CE,2021-07-23,13:04:59,12.55,12.9,12.45,12.85,10600,1589550
NIFTY,29JUL21,16050,CE,2021-07-23,13:05:59,12.85,13.1,12.65,13.1,13250,1589550
NIFTY,29JUL21,16050,CE,2021-07-23,13:06:59,13.15,13.6,13.15,13.15,57200,1595900
NIFTY,29JUL21,16050,CE,2021-07-23,13:07:59,13.2,13.2,12.95,13.1,28750,1595900
NIFTY,29JUL21,16050,CE,2021-07-23,13:08:59,13.05,13.15,12.65,12.8,26950,1595900
NIFTY,29JUL21,16050,CE,2021-07-23,13:09:59,12.85,13.45,12.85,13.45,13350,1596250
NIFTY,29JUL21,16050,CE,2021-07-23,13:10:59,13.4,14.1,13.2,14.05,36700,1596250
NIFTY,29JUL21,16050,CE,2021-07-23,13:11:59,14.1,14.25,13.8,14.15,28300,1596250
NIFTY,29JUL21,16050,CE,2021-07-23,13:12:59,14.25,14.25,13.8,14.0,36800,1598950
NIFTY,29JUL21,16050,CE,2021-07-23,13:13:59,13.95,13.95,13.65,13.8,25350,1598950
NIFTY,29JUL21,16050,CE,2021-07-23,13:14:59,13.8,13.85,13.2,13.6,26150,1598950
NIFTY,29JUL21,16050,CE,2021-07-23,13:15:59,13.6,13.75,13.35,13.65,28600,1598050
NIFTY,29JUL21,16050,CE,2021-07-23,13:16:59,13.65,13.7,13.2,13.35,23700,1598050
NIFTY,29JUL21,16050,CE,2021-07-23,13:17:59,13.2,13.4,12.65,12.9,27150,1598050
NIFTY,29JUL21,16050,CE,2021-07-23,13:18:59,12.85,12.85,12.35,12.6,27400,1610500
NIFTY,29JUL21,16050,CE,2021-07-23,13:19:59,12.65,12.85,12.2,12.8,24600,1610500
NIFTY,29JUL21,16050,CE,2021-07-23,13:20:59,12.85,13.3,12.8,13.25,13400,1610500
NIFTY,29JUL21,16050,CE,2021-07-23,13:21:59,13.35,13.7,13.15,13.65,19000,1615400
NIFTY,29JUL21,16050,CE,2021-07-23,13:22:59,13.6,14.05,13.6,14.0,21950,1615400
NIFTY,29JUL21,16050,CE,2021-07-23,13:23:59,13.9,14.05,13.75,13.9,20450,1615400
NIFTY,29JUL21,16050,CE,2021-07-23,13:24:59,13.9,14.1,13.55,13.9,12450,1596750
NIFTY,29JUL21,16050,CE,2021-07-23,13:25:59,13.9,14.15,13.9,14.0,24600,1596750
NIFTY,29JUL21,16050,CE,2021-07-23,13:26:59,14.1,14.25,13.75,13.85,30750,1596750
NIFTY,29JUL21,16050,CE,2021-07-23,13:27:59,13.85,13.95,13.55,13.6,15600,1598650
NIFTY,29JUL21,16050,CE,2021-07-23,13:28:59,13.5,13.65,13.2,13.2,26600,1598650
NIFTY,29JUL21,16050,CE,2021-07-23,13:29:59,13.35,13.4,13.2,13.3,8450,1598650
NIFTY,29JUL21,16050,CE,2021-07-23,13:30:59,13.25,13.35,12.9,13.05,19500,1604850
NIFTY,29JUL21,16050,CE,2021-07-23,13:31:59,13.15,13.25,13.0,13.2,9800,1604850
